episode, reward, success, duration, n_steps, memory length, avg_critic_loss, avg_actor_loss
647, 2487.3524259929545, 1, 3.2781489369990595, 172, 100000, 0.11848249286413193, 0.3234105706214905
648, 1807.675067152828, 1, 5.707251266998355, 298, 100000, 0.11120720952749252, 0.31267327070236206
649, 2454.9821939300746, 1, 7.549278698999842, 395, 100000, 0.11669430136680603, 0.31659218668937683
650, -2596.0474807210267, 2, 2.210142942996754, 117, 100000, 0.10534406453371048, 0.32358819246292114
651, 1961.15714201238, 1, 3.875693551999575, 203, 100000, 0.1091042309999466, 0.3170406222343445
652, 2197.3095510937274, 1, 3.264360025001224, 172, 100000, 0.11000373959541321, 0.3281300961971283
653, 2487.561911413446, 1, 2.875077083001088, 152, 100000, 0.1125817522406578, 0.3131977915763855
654, -2245.28215765208, 2, 0.8134266969973396, 43, 100000, 0.10131547600030899, 0.3120178282260895
655, 2196.0892396793934, 1, 3.730934459999844, 195, 100000, 0.1265689581632614, 0.3141736686229706
656, 1494.5936340428889, 1, 6.206180478002352, 326, 100000, 0.11921697854995728, 0.31168991327285767
657, 2562.631249845028, 1, 5.694774008999957, 299, 100000, 0.10574948042631149, 0.30539441108703613
658, 2597.9838953847066, 1, 5.473479463998956, 288, 100000, 0.10901109874248505, 0.30599939823150635
659, 2613.570122479461, 1, 8.326626471000054, 438, 100000, 0.12769010663032532, 0.30854490399360657
660, -2759.6601962405257, 3, 9.098361434000253, 477, 100000, 0.11651149392127991, 0.3005211353302002
661, 2951.435944393277, 1, 2.1405534870027623, 112, 100000, 0.12359799444675446, 0.29950210452079773
662, 1393.059006597381, 1, 7.68407216599735, 400, 100000, 0.12132417410612106, 0.3057347536087036
663, 982.7166256804485, 1, 10.4757589419969, 544, 100000, 0.1168971061706543, 0.30508366227149963
664, -2420.403958234936, 2, 2.2060806259978563, 117, 100000, 0.09758973121643066, 0.3028886914253235
665, 2788.1671134717762, 1, 5.279516964001232, 276, 100000, 0.11738225817680359, 0.31683576107025146
666, -2850.408141613938, 2, 3.061331226999755, 160, 100000, 0.10359515994787216, 0.3091193735599518
667, 2035.1691610123962, 1, 5.531955005000782, 291, 100000, 0.11054369807243347, 0.3088414967060089
668, 2730.60572211165, 1, 4.55962051899769, 240, 100000, 0.11164501309394836, 0.3044136166572571
669, 1821.6316431546584, 1, 5.80072239799847, 303, 100000, 0.11395534127950668, 0.30884167551994324
670, -2369.1938681248575, 3, 7.419917115999851, 388, 100000, 0.11185433715581894, 0.30971837043762207
671, 2112.1959965033457, 1, 4.392337185996439, 230, 100000, 0.11453832685947418, 0.3062148094177246
672, 1210.99160913378, 1, 6.794223566001165, 355, 100000, 0.11135217547416687, 0.30647602677345276
673, -2275.856640934944, 2, 0.6865587579995918, 37, 100000, 0.1297389417886734, 0.2890505790710449
674, -2211.796416489771, 3, 4.261519830000907, 222, 100000, 0.10982713848352432, 0.30063074827194214
675, 2156.482898656861, 1, 5.146930547998636, 268, 100000, 0.11149382591247559, 0.31500735878944397
676, 2623.7212129705586, 1, 7.080230146999384, 372, 100000, 0.10898567736148834, 0.3053898513317108
677, 2292.936070010066, 1, 3.498031232997164, 183, 100000, 0.11102255433797836, 0.29877936840057373
678, -5546.094528213143, 2, 6.54360842800088, 342, 100000, 0.11118016391992569, 0.3073749244213104
679, 2483.3591629602015, 1, 2.044599755998206, 107, 100000, 0.09747768193483353, 0.31857407093048096
680, 1427.136804801412, 1, 8.631503303997306, 450, 100000, 0.11368831992149353, 0.3104260563850403
681, -2191.4866887172684, 3, 9.313519151000946, 487, 100000, 0.1105559766292572, 0.3076702952384949
682, -2537.241770280525, 2, 4.47086882000076, 234, 100000, 0.11861816048622131, 0.31173235177993774
683, -3006.145833780989, 3, 4.952720238001348, 261, 100000, 0.12566566467285156, 0.3034069240093231
684, 2694.0208159796894, 1, 3.7545490260017687, 195, 100000, 0.11964256316423416, 0.3038855195045471
685, -2244.264473248273, 3, 4.965403016001801, 261, 100000, 0.1122758537530899, 0.30070504546165466
686, -2000.9674051980255, 3, 3.5741814600005455, 187, 100000, 0.10577958822250366, 0.30242618918418884
687, 2248.15754741244, 1, 4.771183666998695, 250, 100000, 0.09928608685731888, 0.296176940202713
688, 2642.108842859445, 1, 6.759066075999726, 352, 100000, 0.11654362827539444, 0.3113870322704315
689, 2601.2027651602402, 1, 3.543479522999405, 187, 100000, 0.1251109391450882, 0.29280903935432434
690, 1615.722281165421, 1, 5.722620974000165, 300, 100000, 0.12063626945018768, 0.30776265263557434
691, 2061.8363423412666, 1, 4.901749894001114, 257, 100000, 0.10873977839946747, 0.29990217089653015
692, -2453.879033923149, 3, 0.9904098309998517, 52, 100000, 0.13140591979026794, 0.28962263464927673
693, 2476.745376277715, 1, 2.2320396610011812, 116, 100000, 0.11782311648130417, 0.2900463938713074
694, 2645.267895668745, 1, 5.903950904001249, 311, 100000, 0.11645486950874329, 0.28851866722106934
695, 2326.4627243634313, 1, 3.3211204500003078, 175, 100000, 0.11377444863319397, 0.28404808044433594
696, -1953.5715143140405, 3, 6.740534084998217, 353, 100000, 0.11423695832490921, 0.2990574836730957
697, 2474.063937252271, 1, 4.4420018660021015, 234, 100000, 0.111901193857193, 0.2905330955982208
698, 1398.0341472360305, 1, 6.1583165200027, 323, 100000, 0.1175149604678154, 0.2824409008026123
699, -2213.659649543464, 3, 0.6353943119975156, 34, 100000, 0.11422107368707657, 0.3122733533382416
700, 2866.36088594608, 1, 3.9278483649977716, 207, 100000, 0.115197092294693, 0.286750465631485
701, 1604.8376620891504, 1, 6.0147728090014425, 315, 100000, 0.10891970992088318, 0.294074684381485
702, 2590.790648035705, 1, 5.564879022000241, 290, 100000, 0.11096237599849701, 0.28730469942092896
703, 2520.417486190796, 1, 3.6219644930024515, 188, 100000, 0.11837577819824219, 0.2828212380409241
704, -2734.744919888675, 3, 4.127362152998103, 217, 100000, 0.10900503396987915, 0.29008108377456665
705, -2129.0095331929624, 2, 3.7399563340004534, 196, 100000, 0.10595953464508057, 0.2852157950401306
706, 3015.9248763993382, 1, 3.589705293001316, 188, 100000, 0.113074392080307, 0.28653883934020996
707, 2805.118032633327, 1, 8.14950360399962, 427, 100000, 0.119695745408535, 0.2821525037288666
708, 2200.656554398418, 1, 6.544349215997499, 342, 100000, 0.12821930646896362, 0.2853638231754303
709, 2318.121417220682, 1, 5.857277807997889, 306, 100000, 0.1168464943766594, 0.2822847068309784
710, -3176.7528057843447, 2, 4.5432670549998875, 238, 100000, 0.11499105393886566, 0.29001590609550476
711, 2494.025186918676, 1, 4.0007370530001936, 209, 100000, 0.1100085899233818, 0.2874677777290344
712, 2103.153713451, 1, 4.065303935996781, 212, 100000, 0.11578801274299622, 0.29578229784965515
713, 2699.478080039844, 1, 5.472803463002492, 287, 100000, 0.10713564604520798, 0.27583134174346924
714, -2936.1079453229904, 2, 5.699015371999849, 300, 100000, 0.11928178369998932, 0.28177040815353394
715, 2954.30324226385, 1, 2.090350962997036, 110, 100000, 0.11036185920238495, 0.2797292470932007
716, 2634.7051071776077, 1, 3.1901519120001467, 168, 100000, 0.12115014344453812, 0.2691226601600647
717, 1631.2815998519072, 1, 11.63540498400107, 612, 100000, 0.11425357311964035, 0.2790057361125946
718, -3919.9971540998667, 2, 6.326903250999749, 328, 100000, 0.11792052537202835, 0.2805923521518707
719, 2585.666973479092, 1, 1.5455260320013622, 81, 100000, 0.1237453743815422, 0.26912134885787964
720, 2604.9775118529797, 1, 3.4533287580015894, 179, 100000, 0.11446883529424667, 0.2716396450996399
721, 2295.2840974656865, 1, 4.876714075999189, 255, 100000, 0.11328344792127609, 0.2777550518512726
722, -2452.0930133322254, 2, 3.9736750020019826, 206, 100000, 0.11900234967470169, 0.2631013095378876
723, 2342.5691339820623, 1, 2.076419356999395, 109, 100000, 0.10858425498008728, 0.2816767990589142
724, 2454.3770451024175, 1, 3.0106922920022043, 158, 100000, 0.12127550691366196, 0.2727912962436676
725, -2208.7517582923174, 3, 4.268065449999995, 225, 100000, 0.11126670241355896, 0.2560778856277466
726, 2128.2303245975636, 1, 4.905964435998612, 257, 100000, 0.11098001152276993, 0.2690114676952362
727, 2695.330629164353, 1, 4.419402395997167, 233, 100000, 0.10783156007528305, 0.2715996205806732
728, 2571.608283929527, 1, 4.236206721998315, 224, 100000, 0.11795442551374435, 0.2631648778915405
729, 2142.119488892611, 1, 6.196765819000575, 325, 100000, 0.12107916921377182, 0.2701750099658966
730, 2255.615399525035, 1, 5.610447411003406, 292, 100000, 0.12169855087995529, 0.27556726336479187
731, -2511.6682061478496, 2, 3.8272513699994306, 203, 100000, 0.12428097426891327, 0.2564989924430847
732, 2367.227052807808, 1, 4.928816110998014, 259, 100000, 0.11754308640956879, 0.2625661790370941
733, 2288.484855385701, 1, 3.651561099999526, 191, 100000, 0.11550237238407135, 0.26222750544548035
734, 2559.208584640175, 1, 3.6107647199969506, 189, 100000, 0.12627771496772766, 0.25924038887023926
735, -2372.779001235962, 3, 0.30038007400071365, 16, 100000, 0.11560913920402527, 0.2551999092102051
736, -3481.9701678939164, 2, 8.873267533999751, 464, 100000, 0.1156826838850975, 0.25791266560554504
737, -2723.616323345341, 2, 4.0574545319977915, 213, 100000, 0.09588351100683212, 0.26661285758018494
738, -1871.5542267151177, 2, 3.6865175310013, 193, 100000, 0.12208983302116394, 0.2757924497127533
739, -1906.681723728776, 3, 4.566074837999622, 238, 100000, 0.10893091559410095, 0.26349857449531555
740, 2703.9396312776953, 1, 2.9881104460000643, 156, 100000, 0.11536405235528946, 0.2617625594139099
741, -2641.325172886136, 2, 3.4004450299980817, 179, 100000, 0.11627848446369171, 0.26646509766578674
742, 2604.66098254174, 1, 5.466862016997766, 286, 100000, 0.11673431098461151, 0.2583887577056885
743, 2442.323464324698, 1, 9.982858235001913, 520, 100000, 0.11412166059017181, 0.2631288170814514
744, -2748.648747444153, 2, 1.1198440760017547, 59, 100000, 0.11462973058223724, 0.2662751376628876
745, 2685.918292444432, 1, 3.0372444019994873, 158, 100000, 0.1097099781036377, 0.26121246814727783
746, 1326.6161067038774, 1, 9.683323045999714, 507, 100000, 0.1121504157781601, 0.2639618515968323
747, 2674.706250397954, 1, 8.290690510999411, 436, 100000, 0.11456505209207535, 0.263155460357666
748, -2602.7468905858696, 2, 2.4870964760011702, 129, 100000, 0.1147543340921402, 0.26877549290657043
749, 2784.634081652388, 1, 2.223938421000639, 116, 100000, 0.10856026411056519, 0.26702359318733215
750, 2670.338481365703, 1, 6.010433105999255, 315, 100000, 0.11697335541248322, 0.26215773820877075
751, 2260.734625156969, 1, 8.631175475999044, 452, 100000, 0.11582481116056442, 0.2678508460521698
752, -3549.6430262164213, 2, 5.697938634999446, 297, 100000, 0.10553757101297379, 0.2602127194404602
753, -2926.7221910152584, 2, 4.122194855000998, 217, 100000, 0.1191294714808464, 0.26118209958076477
754, 2410.03562627919, 1, 4.168771480999567, 218, 100000, 0.10220568627119064, 0.26448848843574524
755, -2536.649125751108, 3, 3.0038346349974745, 157, 100000, 0.1194247379899025, 0.2644568383693695
756, 1981.4834526991472, 1, 4.937806810001348, 258, 100000, 0.1101980209350586, 0.26284876465797424
757, 2309.2214198159054, 1, 8.479303002000961, 445, 100000, 0.11625287681818008, 0.2695257365703583
758, 2239.356385342777, 1, 4.799099980999017, 251, 100000, 0.1078823134303093, 0.2604842483997345
759, 2592.0235299474443, 1, 7.431362963998254, 387, 100000, 0.11260451376438141, 0.25739023089408875
760, -2451.369970560074, 2, 0.9070762900009868, 48, 100000, 0.12270887941122055, 0.26326799392700195
761, 2622.048135638237, 1, 2.9856014040014998, 156, 100000, 0.12851014733314514, 0.25998082756996155
762, 2447.7432483974844, 1, 4.874693973000831, 254, 100000, 0.10528354346752167, 0.26312556862831116
763, 2199.458743228577, 1, 4.68210618699959, 247, 100000, 0.11053058505058289, 0.2627267837524414
764, 2592.1973603367805, 1, 6.09555339399958, 319, 100000, 0.11697779595851898, 0.2623303234577179
765, -2476.690352141857, 2, 1.1332601950016397, 59, 100000, 0.10787912458181381, 0.272005558013916
766, 2712.1426890790462, 1, 2.9649992089980515, 155, 100000, 0.11059609800577164, 0.24950136244297028
767, 2240.275599759305, 1, 5.066305796997767, 267, 100000, 0.11070550978183746, 0.2583859860897064
768, -2210.022083438933, 2, 2.0766498660013895, 109, 100000, 0.10585840046405792, 0.24669767916202545
769, 2648.892527238233, 1, 4.977093859000888, 262, 100000, 0.11043944954872131, 0.25467658042907715
770, -2225.2890537306666, 3, 5.225289998001244, 275, 100000, 0.11236117035150528, 0.2502315044403076
771, -2089.6285728970543, 2, 3.5835373749978316, 186, 100000, 0.11551017314195633, 0.24943426251411438
772, 2565.710410216823, 1, 3.823367031000089, 200, 100000, 0.12042859196662903, 0.25601330399513245
773, -2523.0612959861755, 2, 1.1844569929999125, 62, 100000, 0.10607758909463882, 0.2792109549045563
774, 2596.925044119358, 1, 1.4970064369990723, 79, 100000, 0.11985887587070465, 0.2569721043109894
775, 2488.3020121958107, 1, 3.285839432999637, 173, 100000, 0.11765983700752258, 0.2646557688713074
776, 2515.239131699316, 1, 3.242216765000194, 171, 100000, 0.11084366589784622, 0.25745347142219543
777, -2430.0186789035797, 2, 0.9961387019975518, 53, 100000, 0.10771936923265457, 0.25507375597953796
778, -4813.227785911411, 2, 9.304452797998238, 489, 100000, 0.11828490346670151, 0.2559223771095276
779, 2649.988770380616, 1, 3.554839336000441, 186, 100000, 0.11514982581138611, 0.27063944935798645
780, 1225.0374096557498, 1, 7.7520191140029056, 409, 100000, 0.11631879210472107, 0.26844504475593567
781, 1461.349332883954, 1, 8.87608974899922, 462, 100000, 0.12613332271575928, 0.26128873229026794
782, 1841.8413562583737, 1, 6.897277973999735, 361, 100000, 0.11313212662935257, 0.26465895771980286
783, 2594.751874152571, 1, 5.440908258999116, 285, 100000, 0.11677858978509903, 0.2700721025466919
784, 2642.482004676014, 1, 3.0194896849970974, 158, 100000, 0.11420848965644836, 0.2597263753414154
785, 2422.6233119405806, 1, 4.0077852309987065, 209, 100000, 0.11460904777050018, 0.26629459857940674
786, 2417.7853342294693, 1, 3.6694172480019915, 192, 100000, 0.11090945452451706, 0.2574214041233063
787, 1884.1807172433473, 1, 5.160903469000914, 272, 100000, 0.11387830972671509, 0.2625385820865631
788, 2557.7610879577696, 1, 4.619878681998671, 242, 100000, 0.11687998473644257, 0.2699774503707886
789, -2083.99485264346, 3, 4.004421306999575, 210, 100000, 0.11002209037542343, 0.2610171139240265
790, 2796.888355202973, 1, 1.574422740002774, 83, 100000, 0.09857647866010666, 0.26480740308761597
791, 2474.4744440959767, 1, 3.478478287001053, 182, 100000, 0.1278674304485321, 0.24476617574691772
792, 2500.329129854217, 1, 3.175157172998297, 166, 100000, 0.13042405247688293, 0.25402477383613586
793, 2311.567301377654, 1, 8.022199504001037, 419, 100000, 0.12040828168392181, 0.2603805959224701
794, -2354.0584818394855, 2, 1.741387895999651, 92, 100000, 0.1213030070066452, 0.23675891757011414
795, -2866.510383825749, 2, 3.877939856000012, 204, 100000, 0.12499944865703583, 0.2627822756767273
796, 2328.477286714129, 1, 4.11272100199858, 216, 100000, 0.1227935254573822, 0.2472236305475235
797, 540.053435979411, 1, 7.480625836000399, 392, 100000, 0.11333189159631729, 0.26383885741233826
798, 1617.4617151315324, 1, 6.1585657140021794, 321, 100000, 0.12307441979646683, 0.2582421898841858
799, 2534.7429639007896, 1, 7.127348945999984, 374, 100000, 0.12129293382167816, 0.25713983178138733
800, -2248.93868329376, 3, 2.7234899510003743, 144, 100000, 0.11540353298187256, 0.2597287893295288
801, -2336.6721673831344, 3, 3.7894625869994343, 199, 100000, 0.1255655586719513, 0.2462749183177948
802, 2603.7190141389146, 1, 1.4560300820012344, 76, 100000, 0.11971559375524521, 0.26863694190979004
803, 2471.8624853147194, 1, 3.5780669739979203, 188, 100000, 0.10232698917388916, 0.2601708471775055
804, 2285.1022006021813, 1, 7.929552903002332, 416, 100000, 0.11526492983102798, 0.25447994470596313
805, 2337.3570206798613, 1, 7.401515888999711, 388, 100000, 0.11637324839830399, 0.2553919851779938
806, 2678.9323972538114, 1, 5.901999819998309, 309, 100000, 0.10551717877388, 0.25513768196105957
807, 2489.8386954870075, 1, 3.704000943002029, 194, 100000, 0.1280345469713211, 0.2566337287425995
808, -2711.748014235869, 3, 2.211862955002289, 116, 100000, 0.11694003641605377, 0.25582319498062134
809, 3050.860361650586, 1, 3.0567520189979405, 161, 100000, 0.11380045115947723, 0.24953266978263855
810, 2609.2810037878808, 1, 7.9224753600028635, 418, 100000, 0.12137949466705322, 0.25761738419532776
811, 2292.1607413766906, 1, 8.672698125999887, 457, 100000, 0.11587823927402496, 0.24383725225925446
812, 2861.3730166852474, 1, 8.073541116002161, 425, 100000, 0.12611240148544312, 0.248643696308136
813, 2574.4058644835604, 1, 9.24241356299899, 487, 100000, 0.11549359560012817, 0.24206677079200745
814, 2122.1210071358364, 1, 4.473616881001362, 235, 100000, 0.12378813326358795, 0.24453920125961304
815, 2483.011955802329, 1, 7.788292745000945, 409, 100000, 0.11590614169836044, 0.2431769222021103
816, -4041.904089698568, 2, 10.638109602998156, 558, 100000, 0.1147041991353035, 0.23925751447677612
817, 1991.2233072575182, 1, 4.863738935000583, 255, 100000, 0.1095404177904129, 0.23767802119255066
818, 2596.932148633525, 1, 6.698178123002435, 353, 100000, 0.1216733381152153, 0.2419775128364563
819, -2634.611763689667, 2, 6.278673578999587, 328, 100000, 0.11368498206138611, 0.23774272203445435
820, 2452.1716797742993, 1, 2.118332494999777, 112, 100000, 0.1200341060757637, 0.23797930777072906
821, 2347.5045323371887, 1, 3.4721372370004246, 182, 100000, 0.12375426292419434, 0.2473083734512329
822, -2147.601737911813, 3, 4.4749871130006795, 236, 100000, 0.1184365302324295, 0.24244849383831024
823, 2494.7357798293233, 1, 2.098239093000302, 110, 100000, 0.12581607699394226, 0.24328817427158356
824, 2252.7431759443134, 1, 4.314673896999011, 228, 100000, 0.11071328073740005, 0.2310335785150528
825, 2507.4234307740116, 1, 9.21968868499971, 480, 100000, 0.11107681691646576, 0.22316527366638184
826, 2166.498576514423, 1, 5.680853132998891, 300, 100000, 0.11888431757688522, 0.22098343074321747
827, -1951.493396922946, 2, 4.983498827998119, 262, 100000, 0.12165180593729019, 0.22364534437656403
828, 2448.6606112346053, 1, 3.664058111997292, 193, 100000, 0.1147947758436203, 0.22665612399578094
829, 2211.586225518957, 1, 3.8722817939997185, 203, 100000, 0.11902797222137451, 0.2179773896932602
830, 2080.9928318711463, 1, 8.277363536002667, 435, 100000, 0.10766798257827759, 0.22049389779567719
831, 2087.7175524407066, 1, 7.998471948001679, 421, 100000, 0.1168808713555336, 0.22509682178497314
832, 2532.8581887297332, 1, 7.298159753998334, 386, 100000, 0.10741280019283295, 0.21856574714183807
833, 2514.8447968773544, 1, 6.147925758999918, 322, 100000, 0.12209968268871307, 0.23090073466300964
834, -2257.8701553344727, 3, 0.2818459250011074, 15, 100000, 0.08368148654699326, 0.22681808471679688
835, 2667.4645939897746, 1, 4.976989123999374, 262, 100000, 0.11469987779855728, 0.2265644520521164
836, 2401.447838841472, 1, 8.918499564999365, 467, 100000, 0.11283501237630844, 0.2210874855518341
837, 2055.093485041987, 1, 7.414528641998913, 391, 100000, 0.11576319485902786, 0.2252437323331833
838, 2792.7354614986107, 1, 7.955282745002478, 417, 100000, 0.11813362687826157, 0.22529374063014984
839, 2709.2043816591613, 1, 8.216661847000069, 431, 100000, 0.10810596495866776, 0.21588173508644104
840, -2286.6998834419064, 3, 2.6922440319976886, 140, 100000, 0.10962605476379395, 0.2110246866941452
841, -5965.074251834303, 2, 10.331587052998657, 539, 100000, 0.11857510358095169, 0.22007128596305847
842, 3133.214639633894, 1, 3.8919287540011283, 205, 100000, 0.11222552508115768, 0.22083429992198944
843, 2032.5757048157975, 1, 7.311457013001927, 384, 100000, 0.12540659308433533, 0.2246522456407547
844, 1961.790561427595, 1, 8.019210848997318, 419, 100000, 0.1117861196398735, 0.22305160760879517
845, 2126.8725022748113, 1, 5.727659470001527, 301, 100000, 0.12482119351625443, 0.21031644940376282
846, -2530.6687088012695, 3, 0.34046239999952377, 18, 100000, 0.08556045591831207, 0.20194102823734283
847, 2733.2211340665817, 1, 1.9884614259972295, 104, 100000, 0.12372143566608429, 0.20737822353839874
848, 2437.657713793218, 1, 4.60078537499794, 240, 100000, 0.12097274512052536, 0.21617542207241058
849, 2303.581394086592, 1, 4.833721693998086, 254, 100000, 0.1117359921336174, 0.21897725760936737
850, 2468.307737586554, 1, 5.753490899998724, 301, 100000, 0.11043546348810196, 0.20664659142494202
851, -2770.1711333263665, 3, 1.951817012999527, 103, 100000, 0.11444508284330368, 0.21777954697608948
852, 2466.113618414849, 1, 4.217773719999968, 221, 100000, 0.1132788360118866, 0.2108922302722931
853, 207.6807060148567, 1, 9.153202674999193, 478, 100000, 0.11868122220039368, 0.21888400614261627
854, -2996.179191671312, 2, 7.996591752002132, 418, 100000, 0.12285996973514557, 0.21870465576648712
855, -2449.533286448568, 2, 3.450454809997609, 181, 100000, 0.11898432672023773, 0.22180311381816864
856, 2537.3225043136626, 1, 2.2459124899978633, 117, 100000, 0.11456267535686493, 0.24123209714889526
857, 2546.335923165083, 1, 7.319121794000239, 387, 100000, 0.11687130481004715, 0.22643190622329712
858, -2940.3355861864984, 3, 3.891931474001467, 203, 100000, 0.11686799675226212, 0.2176729440689087
859, 1990.5479844482616, 1, 4.974958552997123, 261, 100000, 0.11367420852184296, 0.22579728066921234
860, -3163.959778821096, 3, 5.667828251000174, 299, 100000, 0.11245722323656082, 0.22505901753902435
861, 2624.067645084113, 1, 3.5258203170014895, 185, 100000, 0.1112462654709816, 0.2207353264093399
862, 2464.43676674529, 1, 4.345620522002719, 228, 100000, 0.11879046261310577, 0.22355042397975922
863, 2605.106600074563, 1, 3.2190721980005037, 171, 100000, 0.1061011403799057, 0.22847281396389008
864, 1837.4018622487783, 1, 7.12718433000191, 374, 100000, 0.12732946872711182, 0.23052676022052765
865, 2750.771864298731, 1, 7.5819934159990225, 398, 100000, 0.11018542945384979, 0.23124158382415771
866, 2580.9114609239623, 1, 3.6058284520004236, 189, 100000, 0.10979695618152618, 0.21504433453083038
867, 2091.6332649700344, 1, 7.996542183998827, 419, 100000, 0.11737943440675735, 0.22113414108753204
868, 2454.4025136666605, 1, 4.138933563001046, 219, 100000, 0.11285337805747986, 0.2150205671787262
869, 2471.7148487381637, 1, 6.013794970000163, 314, 100000, 0.11177421361207962, 0.2159051150083542
870, -2256.846973244101, 2, 5.859145001999423, 307, 100000, 0.12446536123752594, 0.21973995864391327
871, 2613.7324205189943, 1, 3.5961610869999276, 188, 100000, 0.11412934958934784, 0.22982141375541687
872, 2772.643374418374, 1, 8.062799302999338, 423, 100000, 0.10943762212991714, 0.20992602407932281
873, 2708.880688279867, 1, 9.275696265001898, 484, 100000, 0.11354485899209976, 0.2047445923089981
874, -2730.0190365768503, 2, 5.550020455000777, 292, 100000, 0.11900629848241806, 0.20568831264972687
875, 2626.7651099041104, 1, 3.5735432520014, 187, 100000, 0.10900837928056717, 0.19708578288555145
876, 2677.0025007855147, 1, 8.03057218200047, 420, 100000, 0.11334623396396637, 0.20388911664485931
877, -2012.5116586089134, 3, 4.034949971999595, 213, 100000, 0.11879388242959976, 0.19514432549476624
878, 2699.3362913125893, 1, 4.435639867999271, 234, 100000, 0.1184375211596489, 0.19229361414909363
879, -3149.332791700959, 3, 3.505735074999393, 185, 100000, 0.1250130534172058, 0.21067816019058228
880, 2640.459208920598, 1, 5.127183263000916, 269, 100000, 0.11382657289505005, 0.18756595253944397
881, 2713.109699071385, 1, 7.523885492999398, 393, 100000, 0.11155115067958832, 0.2028156965970993
882, 2043.027879810892, 1, 6.970174178000889, 363, 100000, 0.12151820957660675, 0.1952228993177414
883, 2360.8317952130456, 1, 7.9325338390008255, 415, 100000, 0.11879976838827133, 0.19921626150608063
884, 2080.205170575762, 1, 7.963340030000836, 419, 100000, 0.12601932883262634, 0.20124579966068268
885, 1369.4835384301841, 1, 5.012391822998325, 261, 100000, 0.12254635244607925, 0.20452843606472015
886, 2434.6660445444286, 1, 3.6261718919995474, 191, 100000, 0.11583507806062698, 0.19252517819404602
887, 2461.1165568304714, 1, 7.25297744099953, 379, 100000, 0.12572018802165985, 0.1965712457895279
888, 2364.94150631933, 1, 3.6233965670035104, 190, 100000, 0.11884421110153198, 0.19920994341373444
889, 2306.7746441960335, 1, 5.239233248001256, 277, 100000, 0.11485840380191803, 0.1946629285812378
890, 2656.5512099415064, 1, 5.479578332997335, 289, 100000, 0.10791286826133728, 0.18225893378257751
891, 2137.0247090756893, 1, 3.1868358070023532, 168, 100000, 0.12382186949253082, 0.2041224092245102
892, 1324.2139787115157, 1, 9.729671228997177, 506, 100000, 0.11901195347309113, 0.1906937211751938
893, -2427.0955295562744, 3, 0.2972952970012557, 16, 100000, 0.1189643144607544, 0.19876821339130402
894, 2575.4927310943604, 1, 2.094212494997919, 110, 100000, 0.11114045977592468, 0.17559516429901123
895, -2088.2183159191627, 3, 4.143250139000884, 217, 100000, 0.1197795420885086, 0.18007874488830566
896, 2701.308972825296, 1, 5.115164597998955, 269, 100000, 0.11816123127937317, 0.18799546360969543
897, 2517.143927320838, 1, 4.765823953999643, 250, 100000, 0.11754677444696426, 0.18783660233020782
898, -2153.4882211834192, 3, 2.073294232999615, 109, 100000, 0.09895787388086319, 0.1792498528957367
899, 2616.568829843309, 1, 5.184208927999862, 270, 100000, 0.10738420486450195, 0.17930877208709717
900, 2157.1660580681637, 1, 3.0796823210002913, 162, 100000, 0.11399459838867188, 0.17665477097034454
901, -2183.225898925215, 3, 1.1181893989996752, 58, 100000, 0.12011078000068665, 0.17154373228549957
902, 2837.90917539387, 1, 2.961858681002923, 155, 100000, 0.12685488164424896, 0.18542250990867615
903, 2587.3407475071726, 1, 3.297541389001708, 174, 100000, 0.1252650022506714, 0.18554802238941193
904, -2337.4536794424057, 2, 0.801375476999965, 42, 100000, 0.1164458841085434, 0.18058881163597107
905, 508.816963583231, 1, 10.965912136001862, 570, 100000, 0.11764795333147049, 0.18635313212871552
906, 2212.80493748188, 1, 3.1461287979982444, 164, 100000, 0.1260623186826706, 0.19147458672523499
907, 2519.8128553517163, 1, 5.079212995999114, 266, 100000, 0.12064463645219803, 0.181975319981575
908, 2180.762252602726, 1, 6.090930211998057, 317, 100000, 0.11742180585861206, 0.18140819668769836
909, 2345.965752804652, 1, 5.221608104999177, 273, 100000, 0.1254478394985199, 0.1729399561882019
910, 2290.732391825877, 1, 10.00886906300002, 521, 100000, 0.1156013160943985, 0.17733067274093628
911, 2061.258914770093, 1, 8.750561107997783, 453, 100000, 0.11300302296876907, 0.16987597942352295
912, -3415.838609535247, 3, 5.888345693998417, 305, 100000, 0.12645405530929565, 0.1826026737689972
913, 3055.0927046611905, 1, 3.105781553997076, 161, 100000, 0.10969499498605728, 0.182516410946846
914, 2077.1312882574275, 1, 4.944336361000751, 257, 100000, 0.12433820962905884, 0.18492360413074493
915, 2900.4762813970447, 1, 7.781256158003089, 404, 100000, 0.11723663657903671, 0.17246679961681366
916, 2753.215283272788, 1, 7.233689680997486, 375, 100000, 0.10987775772809982, 0.1706816405057907
917, -5168.114519700408, 2, 5.494105670000863, 288, 100000, 0.12546736001968384, 0.17905251681804657
918, 3032.8238093936816, 1, 3.0714936799995485, 161, 100000, 0.11922968924045563, 0.1916060894727707
919, 1885.433083269745, 1, 7.671302126000228, 397, 100000, 0.11045259982347488, 0.1824277937412262
920, 2290.4870486254804, 1, 4.986832311999024, 259, 100000, 0.12311948835849762, 0.1854216307401657
921, 2625.911227704957, 1, 3.418551478000154, 177, 100000, 0.11872247606515884, 0.17389817535877228
