episode, reward, success, duration, n_steps, epsilon, success_count, memory length, avg_critic_loss, avg_actor_loss
952, 4845.150639373343, True, 14.222651720046997, 219, 0, 100000, 25.38956642150879, -58997.54296875
953, 3004.203859306872, True, 33.072168588638306, 500, 0, 100000, 26.919204711914062, -59857.47265625
954, 4132.308083586395, True, 16.938135623931885, 257, 0, 100000, 26.799270629882812, -59398.8671875
955, -5234.828245639801, False, 8.217090606689453, 136, 0, 100000, 27.52956199645996, -60217.2421875
956, 5040.991090431809, True, 4.21632719039917, 70, 0, 100000, 29.63401985168457, -59558.8125
957, -5269.200883850455, False, 11.497897148132324, 190, 0, 100000, 28.925121307373047, -59723.8828125
958, -5758.93399694562, False, 12.822438716888428, 214, 0, 100000, 27.74753189086914, -59526.3046875
959, 4999.782267943025, True, 6.492642402648926, 97, 0, 100000, 27.11733627319336, -59779.20703125
960, 4638.989281798014, True, 16.690951824188232, 249, 0, 100000, 27.89615821838379, -60021.8984375
961, 4040.3360236100852, True, 19.391013622283936, 306, 0, 100000, 26.613399505615234, -58714.41015625
962, 4159.234919667244, True, 25.476932525634766, 399, 0, 100000, 26.360734939575195, -61001.96875
963, 4947.673073258251, True, 8.317337274551392, 123, 0, 100000, 29.49896812438965, -61164.0078125
964, -5153.917122900486, False, 5.172419309616089, 78, 0, 100000, 30.9197940826416, -62626.96875
965, 4932.0274205729365, True, 10.001879930496216, 165, 0, 100000, 29.737018585205078, -62262.36328125
966, 4016.949817992747, True, 20.432116746902466, 304, 0, 100000, 28.725107192993164, -62806.7109375
967, -5246.2619624733925, False, 1.8493454456329346, 28, 0, 100000, 32.72411346435547, -64906.97265625
968, 4364.287261751131, True, 15.142502307891846, 225, 0, 100000, 29.32345199584961, -63109.3515625
969, -5479.166196200997, False, 13.699017763137817, 225, 0, 100000, 29.43642807006836, -65082.69140625
970, 4630.4077770859, True, 10.663668394088745, 177, 0, 100000, 28.870288848876953, -64206.26171875
971, 4408.055565834977, True, 30.395483016967773, 479, 0, 100000, 29.38017463684082, -64717.09375
972, -5300.189571896568, False, 20.09528613090515, 311, 0, 100000, 29.78011703491211, -64864.93359375
973, 4907.923643466085, True, 13.16010308265686, 207, 0, 100000, 30.033771514892578, -65137.73828125
974, -5154.018413186073, False, 4.8515589237213135, 77, 0, 100000, 30.932893753051758, -64119.52734375
975, 4599.104181677103, True, 14.409968614578247, 225, 0, 100000, 30.174224853515625, -64588.9765625
976, -8716.322254311293, False, 53.09686827659607, 827, 0, 100000, 29.7110595703125, -65209.99609375
977, 4824.247911669314, True, 9.767945528030396, 158, 0, 100000, 31.9152889251709, -65274.55078125
978, 4308.336633739062, True, 24.157708168029785, 362, 0, 100000, 29.96937370300293, -66471.859375
979, 4436.470013841987, True, 17.662468910217285, 289, 0, 100000, 29.343793869018555, -66786.8046875
980, 4774.705537557602, True, 10.428280353546143, 171, 0, 100000, 30.87958335876465, -65138.77734375
981, -5159.411985608749, False, 12.687371253967285, 202, 0, 100000, 31.128137588500977, -66273.171875
982, 4987.890999779105, True, 5.5071938037872314, 87, 0, 100000, 29.65513038635254, -64483.57421875
983, -5123.990321233869, False, 5.211974859237671, 83, 0, 100000, 28.18086051940918, -65733.3125
984, 4223.426547832787, True, 17.37210512161255, 272, 0, 100000, 30.777027130126953, -65752.2265625
985, -5955.1169970706105, False, 53.276700019836426, 837, 0, 100000, 30.625802993774414, -68348.3046875
986, 3755.4154454460368, True, 19.042633056640625, 312, 0, 100000, 30.240116119384766, -68193.78125
987, 1227.9999319631606, True, 51.58634305000305, 843, 0, 100000, 30.85546875, -69095.328125
988, -5446.059262916446, False, 6.633555173873901, 107, 0, 100000, 32.36448669433594, -69364.5390625
989, -5394.480192348361, False, 10.832502603530884, 169, 0, 100000, 29.746986389160156, -69767.3515625
990, -5204.899793818593, False, 7.100904941558838, 109, 0, 100000, 32.28921127319336, -69772.546875
991, 4957.999072402716, True, 9.881546020507812, 154, 0, 100000, 35.19231414794922, -71225.8125
992, 4771.847677106503, True, 19.921813011169434, 313, 0, 100000, 30.713863372802734, -69070.671875
993, 4918.187099725008, True, 11.212467193603516, 174, 0, 100000, 31.23053550720215, -70309.1484375
994, -5164.668038563803, False, 14.340822458267212, 226, 0, 100000, 32.65594482421875, -70041.671875
995, 4417.40899458155, True, 12.852370500564575, 202, 0, 100000, 30.915246963500977, -71419.453125
996, 3490.6650216914713, True, 27.47888946533203, 431, 0, 100000, 32.47755813598633, -70949.875
997, 4901.118341222405, True, 15.14544129371643, 239, 0, 100000, 32.61090850830078, -72925.15625
998, -5451.845528091304, False, 24.591366052627563, 385, 0, 100000, 32.272281646728516, -72739.921875
999, 4876.423007816076, True, 12.812571048736572, 210, 0, 100000, 34.09736633300781, -72114.7265625
1000, 4641.585654916242, True, 25.57006025314331, 413, 0, 100000, 31.869531631469727, -72716.8359375
1001, -5274.633450180292, False, 7.899304151535034, 125, 0, 100000, 34.227149963378906, -76328.1328125
1002, 5046.19468972832, True, 4.133318901062012, 63, 0, 100000, 30.557727813720703, -74918.515625
1003, -5111.24780063238, False, 5.712291479110718, 89, 0, 100000, 30.23500633239746, -74224.8671875
1004, 4902.361509811133, True, 8.780767440795898, 139, 0, 100000, 31.6968994140625, -71592.1484375
1005, 4234.461812198162, True, 32.14556121826172, 497, 0, 100000, 31.84774398803711, -74264.6328125
1006, -7181.870463766158, False, 63.187437772750854, 998, 0, 100000, 32.02219009399414, -73917.8203125
1007, 4918.474937558174, True, 5.822752475738525, 94, 0, 100000, 32.41537857055664, -72625.7109375
1008, -5172.196224719286, False, 13.16979169845581, 216, 0, 100000, 31.675621032714844, -74712.0859375
1009, 4472.204858034849, True, 13.549953699111938, 222, 0, 100000, 33.18490219116211, -76494.0390625
1010, 4924.699729949236, True, 9.473697662353516, 157, 0, 100000, 35.80596160888672, -75737.2890625
1011, 4761.111323613673, True, 15.137964010238647, 245, 0, 100000, 33.56912612915039, -75155.21875
1012, 4931.858811467886, True, 10.08204960823059, 164, 0, 100000, 32.10218048095703, -75658.9296875
1013, 4320.522187836468, True, 9.650866270065308, 155, 0, 100000, 32.72015380859375, -75484.421875
1014, 4443.488820001483, True, 28.6572163105011, 471, 0, 100000, 33.66789245605469, -77893.640625
1015, -5187.317658857442, False, 18.387997150421143, 286, 0, 100000, 34.018310546875, -77394.7109375
1016, 4732.579340226948, True, 10.598743677139282, 166, 0, 100000, 33.67176055908203, -78102.2734375
1017, 4940.21929798834, True, 10.962817668914795, 166, 0, 100000, 33.64487075805664, -80039.6484375
1018, 4919.24335802719, True, 11.733064889907837, 181, 0, 100000, 33.875389099121094, -79824.2734375
1019, 4939.88269098429, True, 11.571760416030884, 160, 0, 100000, 33.59878158569336, -78547.140625
1020, -5056.24434819445, False, 2.6916730403900146, 39, 0, 100000, 30.602079391479492, -77749.2421875
1021, 4401.2824099184945, True, 13.501649141311646, 194, 0, 100000, 34.72782897949219, -79587.4609375
1022, -5304.663002660731, False, 14.182393074035645, 186, 0, 100000, 34.7089729309082, -81525.5625
1023, 4925.505640370771, True, 13.226588010787964, 183, 0, 100000, 33.604793548583984, -80030.7421875
1024, 4016.6024278076366, True, 38.73576259613037, 535, 0, 100000, 34.360015869140625, -80551.8359375
1025, 4580.613104596734, True, 21.669679403305054, 348, 0, 100000, 33.4459228515625, -80398.90625
1026, -5084.529412209988, False, 2.287471055984497, 38, 0, 100000, 37.42461395263672, -75374.8984375
1027, 4716.9439123081975, True, 9.74754548072815, 158, 0, 100000, 36.23807144165039, -80181.75
1028, 2274.997683206573, True, 47.08611464500427, 737, 0, 100000, 35.33932876586914, -81509.765625
1029, -6100.359168738127, False, 34.417490005493164, 538, 0, 100000, 34.846343994140625, -84028.0
1030, 4654.6700166899245, True, 27.852656364440918, 429, 0, 100000, 35.177547454833984, -85011.078125
1031, -5634.373588651419, False, 10.559104919433594, 169, 0, 100000, 35.6743049621582, -85632.421875
1032, 4619.184038035572, True, 18.89397644996643, 285, 0, 100000, 36.32725143432617, -87096.90625
1033, 4934.902508908883, True, 10.981117486953735, 167, 0, 100000, 35.790870666503906, -87007.1640625
1034, 4842.7358569655335, True, 15.76621413230896, 239, 0, 100000, 34.59423065185547, -88002.6875
1035, -5533.351606488228, False, 6.39700722694397, 100, 0, 100000, 37.47685623168945, -83862.53125
1036, 4876.455056071281, True, 16.316486597061157, 247, 0, 100000, 36.84049606323242, -85529.0859375
1037, 4130.804979453795, True, 31.97556209564209, 497, 0, 100000, 35.22235870361328, -86671.5390625
1038, -6924.365414477885, False, 30.471805095672607, 465, 0, 100000, 35.269832611083984, -88496.6328125
1039, 5007.490704841912, True, 5.551774978637695, 89, 0, 100000, 33.23265838623047, -86148.90625
1040, 4929.72950941883, True, 8.91381311416626, 146, 0, 100000, 36.183250427246094, -88600.7265625
1041, 4473.165569886565, True, 10.994679689407349, 181, 0, 100000, 35.01679229736328, -87939.578125
1042, 4600.456561908126, True, 18.34575319290161, 303, 0, 100000, 35.43275451660156, -90828.40625
1043, 4901.4287228137255, True, 11.154915571212769, 182, 0, 100000, 36.46664047241211, -94262.1953125
1044, -5577.404403865337, False, 21.59440588951111, 356, 0, 100000, 35.49945831298828, -89578.46875
1045, -5727.057199597359, False, 12.825577974319458, 211, 0, 100000, 34.298946380615234, -88244.125
1046, -5061.844002634287, False, 11.079103469848633, 175, 0, 100000, 34.717533111572266, -90334.4375
1047, 4951.002524077892, True, 14.002090215682983, 210, 0, 100000, 35.55923080444336, -90608.3984375
1048, -6636.124175663106, False, 47.69148135185242, 743, 0, 100000, 36.36909484863281, -91379.296875
1049, 5012.984273612499, True, 10.328908205032349, 168, 0, 100000, 34.364810943603516, -91018.5625
1050, 3756.675038907677, True, 22.87891960144043, 378, 0, 100000, 36.22895812988281, -91098.140625
1051, 4895.983467787504, True, 12.986271381378174, 215, 0, 100000, 35.49884796142578, -90830.875
1052, -5239.340532854199, False, 11.51423692703247, 190, 0, 100000, 35.67765808105469, -92304.65625
1053, 5004.552669271827, True, 10.349828720092773, 171, 0, 100000, 38.34836959838867, -92845.3125
1054, 4754.420186847448, True, 15.259006023406982, 248, 0, 100000, 34.54447937011719, -91409.6796875
1055, -5135.912448227406, False, 2.9285881519317627, 48, 0, 100000, 33.57462692260742, -94789.0859375
1056, 4837.756298646331, True, 10.72247862815857, 176, 0, 100000, 36.94099426269531, -93191.5546875
1057, -5241.727861240506, False, 7.34412956237793, 123, 0, 100000, 36.9837760925293, -93873.265625
1058, 4750.852523529902, True, 13.675532579421997, 227, 0, 100000, 35.201419830322266, -92326.5390625
1059, -6115.145753629506, False, 44.119184494018555, 726, 0, 100000, 36.23784637451172, -93995.953125
1060, 4948.619811962359, True, 6.629669904708862, 106, 0, 100000, 35.4614372253418, -92578.9140625
1061, -5243.958588305861, False, 13.075983047485352, 199, 0, 100000, 36.01746368408203, -93591.046875
1062, 4960.588969338685, True, 13.477069854736328, 208, 0, 100000, 37.231178283691406, -93864.5390625
1063, -5691.850547470152, False, 16.822986364364624, 261, 0, 100000, 37.214515686035156, -95677.109375
1064, 4548.323334462941, True, 15.92455506324768, 250, 0, 100000, 38.01401138305664, -95191.5546875
1065, 4597.4452409520745, True, 32.765949726104736, 509, 0, 100000, 37.59467315673828, -96494.6484375
1066, 4775.810381926596, True, 19.707919120788574, 308, 0, 100000, 40.35551452636719, -95436.09375
1067, 4889.617711260915, True, 16.466039180755615, 258, 0, 100000, 37.608612060546875, -95304.3515625
1068, 4314.051881133812, True, 25.612883806228638, 396, 0, 100000, 38.24333572387695, -97039.796875
1069, -5119.690473139286, False, 6.222062587738037, 96, 0, 100000, 35.94792556762695, -96972.4140625
1070, 5014.919530183077, True, 9.912346601486206, 151, 0, 100000, 37.56303787231445, -99102.1875
1071, 4785.022789001465, True, 25.444204092025757, 415, 0, 100000, 38.19272994995117, -96089.0859375
1072, -5199.940314561129, False, 4.957773685455322, 81, 0, 100000, 34.817447662353516, -100172.75
1073, 5006.231792733073, True, 10.610222578048706, 174, 0, 100000, 37.66893005371094, -97178.7109375
1074, 4768.018629904836, True, 27.184200763702393, 421, 0, 100000, 37.30577850341797, -100224.1640625
1075, -5204.519725158811, False, 5.9313085079193115, 94, 0, 100000, 39.1650276184082, -102307.625
1076, -5217.0120894908905, False, 11.24954891204834, 174, 0, 100000, 38.8154296875, -100006.0078125
1077, 4951.470253376232, True, 6.188807964324951, 94, 0, 100000, 38.79351806640625, -94125.5078125
1078, 4919.400077052414, True, 11.00537395477295, 171, 0, 100000, 35.898441314697266, -99222.5859375
1079, 4699.80957184732, True, 10.99584174156189, 172, 0, 100000, 37.452632904052734, -102591.0234375
1080, -6095.970698863268, False, 28.52646017074585, 434, 0, 100000, 39.89024353027344, -102480.0078125
1081, 4944.656630903482, True, 10.282319068908691, 168, 0, 100000, 38.02537155151367, -100005.3203125
1082, -3459.830898448825, False, 60.856789350509644, 998, 0, 100000, 38.344688415527344, -101686.5546875
1083, -5378.89891448617, False, 10.913994073867798, 175, 0, 100000, 36.935794830322266, -98885.5234375
1084, -5141.571413408034, False, 10.709392547607422, 168, 0, 100000, 38.10433578491211, -99779.28125
1085, 4971.036777585745, True, 4.24348258972168, 68, 0, 100000, 41.15608596801758, -99641.78125
1086, -5379.581685008481, False, 14.590397834777832, 224, 0, 100000, 37.562095642089844, -102106.3125
1087, -5711.9353847280145, False, 17.79390811920166, 271, 0, 100000, 40.375423431396484, -101868.1875
1088, 4902.859267190099, True, 14.132299184799194, 221, 0, 100000, 40.613033294677734, -101797.9609375
1089, -5326.186801671982, False, 15.167836427688599, 248, 0, 100000, 37.96807098388672, -100808.203125
1090, 4639.762371584773, True, 11.280374765396118, 187, 0, 100000, 40.95369338989258, -103804.5234375
1091, 3760.3480966873467, True, 31.232003450393677, 512, 0, 100000, 41.470703125, -102566.53125
1092, -4077.9217014312744, False, 60.3234748840332, 998, 0, 100000, 40.36077880859375, -102876.5546875
1093, 4968.454627647996, True, 4.255823612213135, 70, 0, 100000, 39.90251922607422, -100907.953125
1094, -9777.275200612377, False, 45.477659940719604, 704, 0, 100000, 39.88840866088867, -102201.7578125
1095, -5337.821121074259, False, 8.96608018875122, 137, 0, 100000, 40.38492965698242, -103627.4296875
1096, 4972.580234020948, True, 4.21842885017395, 66, 0, 100000, 40.38814163208008, -100724.359375
1097, 4876.464177452028, True, 18.193945169448853, 282, 0, 100000, 40.352474212646484, -104138.484375
1098, -7081.130902830511, False, 24.120970010757446, 388, 0, 100000, 39.3331298828125, -104653.828125
1099, 4589.893882602453, True, 12.470225811004639, 205, 0, 100000, 38.28125, -105060.2421875
1100, -1094.6734541505575, False, 60.583463191986084, 998, 0, 100000, 40.74892807006836, -105170.984375
1101, 4970.908872902393, True, 4.123434782028198, 68, 0, 100000, 42.77470779418945, -99643.515625
1102, 4937.686168164015, True, 8.851654052734375, 145, 0, 100000, 42.2775764465332, -105506.71875
1103, -6531.086844474077, False, 18.31632685661316, 302, 0, 100000, 39.504764556884766, -104647.7578125
1104, 4853.101449221373, True, 14.404374837875366, 236, 0, 100000, 42.13486099243164, -103841.6953125
1105, 3833.7272539436817, True, 21.798101663589478, 360, 0, 100000, 40.748329162597656, -104973.9765625
1106, -5329.262389227748, False, 19.26224160194397, 317, 0, 100000, 40.75631332397461, -105015.4453125
1107, -5297.187241718173, False, 11.516582727432251, 189, 0, 100000, 42.45825958251953, -104459.859375
1108, 5022.953002631664, True, 6.556829929351807, 108, 0, 100000, 44.719295501708984, -105276.203125
1109, 4939.469096466899, True, 8.473092317581177, 139, 0, 100000, 39.83460235595703, -104789.1953125
1110, -5629.746600918472, False, 16.588176012039185, 272, 0, 100000, 41.34354019165039, -105710.046875
1111, 4932.992509379983, True, 9.710947751998901, 159, 0, 100000, 41.97618103027344, -106776.8671875
1112, -5524.979136958718, False, 17.375370979309082, 270, 0, 100000, 40.54830551147461, -107921.59375
1113, 4937.577565582469, True, 14.713857650756836, 226, 0, 100000, 41.07057571411133, -107413.2890625
1114, -5346.39715526998, False, 19.33312201499939, 301, 0, 100000, 42.79248809814453, -108735.5390625
1115, 4944.055876597762, True, 6.43713116645813, 101, 0, 100000, 43.64378356933594, -105659.140625
1116, 4911.342508411035, True, 14.14783525466919, 214, 0, 100000, 45.953731536865234, -106816.0546875
1117, -5190.23139917478, False, 7.90051531791687, 124, 0, 100000, 43.92457962036133, -109140.7421875
1118, -5514.171945749782, False, 10.682217359542847, 161, 0, 100000, 44.523345947265625, -108060.71875
1119, 4832.5252982607635, True, 11.419035911560059, 175, 0, 100000, 40.42304229736328, -106990.375
1120, -6257.718652959913, False, 23.970963716506958, 365, 0, 100000, 42.90061950683594, -107585.734375
1121, 4997.748730927706, True, 5.72568941116333, 91, 0, 100000, 40.551265716552734, -107262.1015625
1122, -5198.0574588142335, False, 14.106281280517578, 217, 0, 100000, 42.40863037109375, -107658.6171875
1123, 4841.343278222717, True, 9.797306776046753, 151, 0, 100000, 43.226749420166016, -109097.734375
1124, 3927.541851785034, True, 22.971071004867554, 357, 0, 100000, 41.122745513916016, -109136.421875
1125, -5097.0227292478085, False, 3.2877278327941895, 53, 0, 100000, 45.09827423095703, -107893.03125
1126, 4843.5798208117485, True, 10.542335510253906, 169, 0, 100000, 43.1984977722168, -110242.140625
1127, -5195.687190592289, False, 8.747949838638306, 142, 0, 100000, 41.9224739074707, -110159.1328125
1128, -5066.544445689768, False, 10.619042158126831, 173, 0, 100000, 43.28139114379883, -108715.96875
1129, 4945.3771215081215, True, 6.042647361755371, 100, 0, 100000, 45.636905670166016, -112139.6171875
1130, 4915.930934078991, True, 10.598963737487793, 174, 0, 100000, 44.323768615722656, -110328.6171875
1131, -5670.7468120753765, False, 16.749897718429565, 274, 0, 100000, 42.03439712524414, -111257.5546875
1132, 4822.640737682581, True, 9.682342767715454, 159, 0, 100000, 42.97916793823242, -112972.84375
1133, -6023.886752963066, False, 22.436362504959106, 370, 0, 100000, 41.74478530883789, -111535.6875
1134, 4969.157509326935, True, 10.487594604492188, 173, 0, 100000, 46.30195236206055, -113558.453125
1135, 4815.812540731393, True, 24.343017101287842, 383, 0, 100000, 44.0097770690918, -111044.875
1136, -5330.292624216527, False, 13.866575002670288, 217, 0, 100000, 44.34349822998047, -114391.234375
1137, 4655.2602711303625, True, 14.653711080551147, 228, 0, 100000, 44.521018981933594, -112764.03125
1138, 4492.337134468369, True, 20.981455087661743, 323, 0, 100000, 43.97285461425781, -112691.3828125
1139, 4929.663593232632, True, 9.875611066818237, 154, 0, 100000, 40.6153564453125, -114126.3125
1140, 4081.5278131589293, True, 36.083306312561035, 548, 0, 100000, 43.24616241455078, -114304.75
1141, 4406.265785314143, True, 46.098631858825684, 723, 0, 100000, 45.577423095703125, -114365.734375
1142, 4224.459782682359, True, 24.150630235671997, 377, 0, 100000, 44.67950439453125, -113799.40625
1143, 4330.76970911026, True, 25.011969566345215, 401, 0, 100000, 44.268157958984375, -115166.3359375
1144, 4771.445871725678, True, 25.465981483459473, 413, 0, 100000, 43.83419418334961, -115633.75
1145, 4326.543149471283, True, 15.619076490402222, 257, 0, 100000, 45.36058044433594, -116456.1953125
1146, -7281.552522957325, False, 31.419641494750977, 513, 0, 100000, 44.74739074707031, -116691.1484375
1147, 4952.110460519791, True, 5.607071399688721, 93, 0, 100000, 45.44684600830078, -115381.4765625
1148, 4950.919269502163, True, 8.059011459350586, 130, 0, 100000, 42.61141586303711, -114812.4296875
1149, -6149.79915048182, False, 37.427382946014404, 584, 0, 100000, 45.726741790771484, -118426.015625
1150, -5486.484327015467, False, 14.301105499267578, 223, 0, 100000, 43.65156555175781, -116128.71875
1151, 4922.167765153106, True, 10.763832569122314, 167, 0, 100000, 45.94638442993164, -118341.640625
1152, -5503.03700093925, False, 13.231918811798096, 202, 0, 100000, 48.540775299072266, -119802.859375
1153, -5443.483854692429, False, 11.483696937561035, 175, 0, 100000, 45.83992004394531, -120134.5859375
1154, -5631.8152570948005, False, 12.829452514648438, 193, 0, 100000, 45.224735260009766, -118404.71875
1155, 4640.734089139849, True, 13.760044813156128, 209, 0, 100000, 46.971412658691406, -119530.953125
1156, 4906.472947245464, True, 13.342995643615723, 206, 0, 100000, 47.726985931396484, -121016.890625
1157, -5984.237102866173, False, 9.617314100265503, 152, 0, 100000, 48.935726165771484, -119822.6171875
1158, 5017.415084367618, True, 10.165799856185913, 153, 0, 100000, 45.869014739990234, -119102.234375
1159, 4741.5726398564875, True, 17.45725965499878, 271, 0, 100000, 47.67279815673828, -120071.2265625
1160, -5135.279867172241, False, 1.779594898223877, 29, 0, 100000, 43.89241027832031, -113056.1953125
1161, 4893.729004994035, True, 6.445849180221558, 102, 0, 100000, 42.988426208496094, -119562.46875
1162, 4872.7355969548225, True, 8.771006345748901, 144, 0, 100000, 48.12244415283203, -120162.734375
1163, 4802.434849321842, True, 17.197383165359497, 279, 0, 100000, 47.89541244506836, -122154.46875
1164, 4940.902149394155, True, 8.583388566970825, 142, 0, 100000, 47.28422546386719, -122774.40625
1165, 4785.9624101519585, True, 9.168703079223633, 151, 0, 100000, 48.26038360595703, -123566.1875
1166, 4490.91265681386, True, 15.609544277191162, 257, 0, 100000, 45.308475494384766, -122432.890625
1167, -5849.429376244545, False, 28.20910382270813, 463, 0, 100000, 49.230220794677734, -123240.25
1168, 4922.654192104936, True, 14.171565294265747, 234, 0, 100000, 46.65137481689453, -122844.75
1169, -1869.2877115532756, False, 60.66449856758118, 998, 0, 100000, 48.402427673339844, -123267.359375
1170, 4971.106815874577, True, 4.136112451553345, 68, 0, 100000, 46.61143493652344, -121643.0625
1171, 4883.954986333847, True, 14.858964681625366, 243, 0, 100000, 47.96424865722656, -121974.890625
1172, -5887.973449096084, False, 30.66586422920227, 502, 0, 100000, 48.135189056396484, -124871.140625
1173, -5277.561349377036, False, 11.482486248016357, 187, 0, 100000, 45.943965911865234, -123270.609375
1174, -5126.000004380941, False, 9.266813516616821, 146, 0, 100000, 48.277183532714844, -124833.3828125
1175, -11337.162690743804, False, 54.29658913612366, 846, 0, 100000, 48.517276763916016, -123422.3671875
1176, 4974.809661470354, True, 4.043323516845703, 64, 0, 100000, 47.594871520996094, -120138.859375
1177, 4568.1090131774545, True, 17.352421760559082, 270, 0, 100000, 48.25238800048828, -123211.3046875
1178, -7695.219617038965, False, 26.59597110748291, 416, 0, 100000, 48.70738220214844, -122948.8046875
1179, 4975.000664502382, True, 4.04817795753479, 64, 0, 100000, 47.752689361572266, -122624.515625
1180, -5175.298438236117, False, 5.728373050689697, 91, 0, 100000, 48.09810256958008, -121646.84375
1181, -6345.478182055056, False, 26.895907402038574, 413, 0, 100000, 48.525909423828125, -124801.484375
1182, -5198.723362267017, False, 8.467343091964722, 134, 0, 100000, 48.310577392578125, -123163.6796875
1183, -6313.4222452472895, False, 25.975438117980957, 393, 0, 100000, 49.28864669799805, -124674.6640625
1184, 4901.633512988687, True, 13.771850347518921, 222, 0, 100000, 52.394874572753906, -124295.09375
1185, -5114.55439594388, False, 4.142170429229736, 68, 0, 100000, 46.512725830078125, -119757.4609375
1186, 4449.072341762483, True, 16.892632246017456, 275, 0, 100000, 49.371337890625, -127519.578125
1187, 4795.395237058401, True, 24.21071743965149, 375, 0, 100000, 50.71405792236328, -125830.140625
1188, 4912.489942124113, True, 11.451221704483032, 179, 0, 100000, 50.25267791748047, -126866.96875
1189, 4530.089936353266, True, 15.671532392501831, 234, 0, 100000, 48.184356689453125, -125817.609375
1190, -5237.963163346052, False, 14.05560827255249, 215, 0, 100000, 50.67878341674805, -128201.3203125
1191, 4930.756678253412, True, 10.161245822906494, 158, 0, 100000, 49.826114654541016, -126600.9375
1192, 4789.646479457617, True, 14.283448457717896, 220, 0, 100000, 49.213096618652344, -125917.3515625
1193, 4888.396601647139, True, 16.451300382614136, 252, 0, 100000, 52.11750030517578, -126799.234375
1194, -5122.866421759129, False, 4.9548869132995605, 78, 0, 100000, 51.862613677978516, -124966.6640625
1195, 4924.388980340213, True, 10.631157159805298, 165, 0, 100000, 50.398033142089844, -128228.0
1196, 4741.172395285219, True, 18.321960926055908, 282, 0, 100000, 51.08376693725586, -128809.1796875
1197, 4916.071960881352, True, 12.59189224243164, 197, 0, 100000, 49.01944351196289, -128655.453125
1198, 4608.144091062248, True, 30.03351092338562, 460, 0, 100000, 51.33926773071289, -127765.59375
1199, -8053.649255469441, False, 45.342968702316284, 709, 0, 100000, 51.63392639160156, -130011.703125
1200, 4920.911259036511, True, 14.412370443344116, 223, 0, 100000, 53.059932708740234, -128543.0078125
1201, -6870.457184672356, False, 26.684871912002563, 411, 0, 100000, 49.2641716003418, -128278.8203125
1202, 4713.549582712352, True, 11.405420541763306, 184, 0, 100000, 52.530460357666016, -129080.8515625
1203, 4732.075429067016, True, 17.661478519439697, 289, 0, 100000, 49.77501678466797, -131431.75
1204, -5409.521280914545, False, 22.796658039093018, 371, 0, 100000, 50.98755645751953, -128878.609375
1205, 4934.179469779134, True, 6.534101963043213, 107, 0, 100000, 50.43352508544922, -130834.46875
1206, -5178.213197588921, False, 3.506012201309204, 58, 0, 100000, 48.31238555908203, -129833.671875
1207, 4930.868947800249, True, 9.925400733947754, 158, 0, 100000, 53.50419235229492, -128784.7734375
1208, -5764.899350877851, False, 25.307697296142578, 385, 0, 100000, 51.336578369140625, -131136.890625
1209, 4912.508991055191, True, 10.487436771392822, 160, 0, 100000, 53.195831298828125, -130818.1484375
1210, 4278.4230790124275, True, 24.80858564376831, 382, 0, 100000, 49.48505401611328, -130067.8046875
1211, -5454.946960553527, False, 19.88539981842041, 313, 0, 100000, 50.83076477050781, -129956.859375
1212, 4937.334915116895, True, 9.738115549087524, 152, 0, 100000, 52.91350173950195, -130943.6328125
1213, 4599.312670018524, True, 28.441298961639404, 455, 0, 100000, 50.154197692871094, -131275.9375
1214, -7328.186679184437, False, 56.586610078811646, 929, 0, 100000, 50.94572448730469, -130781.984375
1215, 4997.627595856786, True, 10.099714040756226, 160, 0, 100000, 49.550514221191406, -127966.0234375
1216, -5154.8925313949585, False, 2.307605266571045, 38, 0, 100000, 50.89716720581055, -125216.265625
1217, 4952.304503813386, True, 5.831542253494263, 93, 0, 100000, 51.75619125366211, -128953.1328125
1218, -5201.100024595857, False, 5.808470964431763, 93, 0, 100000, 52.88077163696289, -128971.171875
1219, -5330.199314370751, False, 9.814475536346436, 150, 0, 100000, 51.527164459228516, -129280.9296875
1220, 4959.078477323055, True, 14.007706642150879, 212, 0, 100000, 51.261653900146484, -129296.4609375
1221, -7382.535832889378, False, 40.69365739822388, 618, 0, 100000, 50.96403503417969, -130803.5625
1222, 4937.113282071659, True, 10.23516845703125, 160, 0, 100000, 51.80781936645508, -132173.421875
1223, 4879.011264949106, True, 20.223631381988525, 306, 0, 100000, 49.08722686767578, -131224.203125
1224, -5357.663748160005, False, 11.17870306968689, 168, 0, 100000, 50.72420120239258, -130555.5703125
1225, 4905.454134951811, True, 14.820761919021606, 219, 0, 100000, 49.853939056396484, -129795.0859375
1226, 3978.4807078391314, True, 32.945765256881714, 523, 0, 100000, 51.12260437011719, -130717.6875
1227, 4819.400249361992, True, 17.251986503601074, 280, 0, 100000, 49.17636489868164, -129795.5546875
1228, -5176.048111915588, False, 4.662388324737549, 77, 0, 100000, 50.841156005859375, -127310.53125
1229, 4975.4037165641785, True, 10.4914710521698, 173, 0, 100000, 50.1250114440918, -131309.53125
1230, -5729.100202925503, False, 19.909011602401733, 324, 0, 100000, 50.035888671875, -132411.53125
1231, 4332.253546293825, True, 17.813286781311035, 275, 0, 100000, 53.065521240234375, -134161.65625
1232, -5526.871372235939, False, 22.481106996536255, 304, 0, 100000, 51.75056076049805, -131882.1875
1233, 5003.364684540778, True, 6.556929349899292, 89, 0, 100000, 54.05929183959961, -131858.671875
