episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
1010, -3547.569453418255, 2, 0, 509, 476787, 501787, 9.201348304748535, 309.8220520019531
1011, 1821.7368025183678, 1, 9, 363, 477150, 502150, 8.60140609741211, 309.1850891113281
1012, -7147.554674267769, 2, 23, 981, 478131, 503131, 8.683452606201172, 310.0774841308594
1013, -3620.170942544937, 2, -23, 399, 478530, 503530, 8.607267379760742, 309.3309326171875
1014, -3417.187928199768, 2, -9, 532, 479062, 504062, 8.918089866638184, 310.7747802734375
1015, 1934.0394095778465, 1, 11, 481, 479543, 504543, 8.848068237304688, 309.4784851074219
1016, -2903.612779855728, 2, 3, 102, 479645, 504645, 9.530901908874512, 309.66265869140625
1017, -2957.624389886856, 2, -9, 223, 479868, 504868, 8.899152755737305, 309.531494140625
1018, -3141.5034856796265, 2, -5, 223, 480091, 505091, 9.158659934997559, 309.64892578125
1019, 1649.7460560798645, 1, 9, 392, 480483, 505483, 8.927053451538086, 309.30938720703125
1020, -3776.6486204862595, 2, -9, 535, 481018, 506018, 8.987462997436523, 309.69122314453125
1021, 1471.045174062252, 1, 12, 522, 481540, 506540, 8.690953254699707, 309.28948974609375
1022, -4097.33371758461, 2, 12, 452, 481992, 506992, 8.812042236328125, 310.54364013671875
1023, -3886.2702912688255, 2, -24, 579, 482571, 507571, 8.941293716430664, 311.1422424316406
1024, 2167.9239259958267, 1, 8, 344, 482915, 507915, 8.436111450195312, 309.82061767578125
1025, -3200.259038925171, 2, 5, 147, 483062, 508062, 8.736677169799805, 310.017333984375
1026, -2732.732603430748, 3, -4, 388, 483450, 508450, 8.767801284790039, 310.7053527832031
1027, 824.7787453532219, 1, 3, 509, 483959, 508959, 8.626299858093262, 310.9045715332031
1028, -4904.6860800385475, 3, 24, 1002, 484961, 509961, 8.732104301452637, 311.19000244140625
1029, 2154.942096531391, 1, -28, 353, 485314, 510314, 8.606751441955566, 311.0168762207031
1030, -6216.861187696457, 2, -8, 476, 485790, 510790, 8.995089530944824, 311.15826416015625
1031, 1801.8484193086624, 1, 12, 480, 486270, 511270, 9.20625114440918, 311.42767333984375
1032, -2720.1432173252106, 2, 2, 92, 486362, 511362, 8.982707023620605, 311.86114501953125
1033, -4558.029651761055, 2, 4, 742, 487104, 512104, 8.672260284423828, 311.2065734863281
1034, -3303.810973882675, 2, -12, 213, 487317, 512317, 8.876434326171875, 312.156005859375
1035, 913.7109779715538, 1, 13, 781, 488098, 513098, 9.078572273254395, 310.9957275390625
1036, -2859.372261762619, 2, -19, 120, 488218, 513218, 8.758830070495605, 313.6214294433594
1037, 2243.690541446209, 1, 8, 345, 488563, 513563, 8.905189514160156, 311.5934143066406
1038, 1479.326019704342, 1, 17, 648, 489211, 514211, 9.30859375, 311.6803283691406
1039, -2862.345401287079, 2, 3, 110, 489321, 514321, 9.037576675415039, 310.8276062011719
1040, -3597.4201607704163, 2, -28, 518, 489839, 514839, 9.027851104736328, 311.4833068847656
1041, -3206.5590856671333, 3, 10, 392, 490231, 515231, 9.08201789855957, 311.16131591796875
1042, -2789.7889947891235, 2, -10, 209, 490440, 515440, 8.881120681762695, 310.53765869140625
1043, -4432.288023591042, 2, 18, 722, 491162, 516162, 9.066389083862305, 311.9670715332031
1044, -3180.5282021164894, 2, -18, 403, 491565, 516565, 9.171645164489746, 311.3085021972656
1045, -3089.693022966385, 2, 5, 212, 491777, 516777, 9.350135803222656, 312.5201721191406
1046, -3451.7677636146545, 2, -5, 480, 492257, 517257, 8.975485801696777, 312.9008483886719
1047, 1136.622902393341, 1, 12, 491, 492748, 517748, 9.063471794128418, 312.1535949707031
1048, -3024.8102546334267, 3, -12, 467, 493215, 518215, 9.121716499328613, 311.81939697265625
1049, -3871.9903688430786, 2, 0, 479, 493694, 518694, 8.780645370483398, 311.8212890625
1050, -3117.936100244522, 2, 0, 205, 493899, 518899, 8.790003776550293, 312.6849365234375
1051, 1815.8805595040321, 1, 12, 471, 494370, 519370, 8.909957885742188, 311.8734130859375
1052, -5038.299996137619, 2, -12, 1166, 495536, 520536, 9.056647300720215, 312.0493469238281
1053, -3021.643933594227, 2, 10, 380, 495916, 520916, 9.194561004638672, 312.78021240234375
1054, 2141.2118688821793, 1, -2, 336, 496252, 521252, 8.647486686706543, 311.97137451171875
1055, -2930.7642529010773, 2, 4, 133, 496385, 521385, 9.00085163116455, 313.06756591796875
1056, -3475.2784756422043, 2, -12, 248, 496633, 521633, 9.074065208435059, 311.9002380371094
1057, 2115.865380346775, 1, 9, 333, 496966, 521966, 8.979866981506348, 311.5665283203125
1058, -3155.572607755661, 2, -9, 337, 497303, 522303, 8.874946594238281, 312.21368408203125
1059, 2316.9565699100494, 1, 4, 168, 497471, 522471, 8.614465713500977, 311.88983154296875
1060, -7531.903813183308, 2, -4, 1146, 498617, 523617, 8.720114707946777, 312.2969970703125
1061, -3105.8042228221893, 2, 0, 214, 498831, 523831, 9.216734886169434, 314.79168701171875
1062, 2175.188150167465, 1, 8, 319, 499150, 524150, 9.030522346496582, 312.78924560546875
1063, -5886.730850696564, 2, -8, 453, 499603, 524603, 8.909461975097656, 312.95111083984375
1064, 1962.2470484972, 1, 11, 394, 499997, 524997, 8.834625244140625, 313.4986267089844
1065, -3160.430332183838, 2, -11, 113, 500110, 525110, 8.547857284545898, 312.59344482421875
1066, -3737.712338447571, 2, 6, 230, 500340, 525340, 8.617962837219238, 313.07781982421875
1067, 647.8534367084503, 1, 15, 821, 501161, 526161, 8.800989151000977, 313.0867614746094
1068, -2965.769793510437, 2, 4, 129, 501290, 526290, 8.880359649658203, 314.3836669921875
1069, -2721.421107530594, 2, -25, 202, 501492, 526492, 9.465866088867188, 312.77685546875
1070, -3728.47126185894, 2, 11, 413, 501905, 526905, 8.959712982177734, 313.7099304199219
1071, -3466.3612369298935, 3, -11, 331, 502236, 527236, 8.545027732849121, 312.08795166015625
1072, -3578.844087064266, 2, 0, 474, 502710, 527710, 9.08769416809082, 313.0726318359375
1073, -2834.687357902527, 2, 0, 213, 502923, 527923, 9.002755165100098, 314.135009765625
1074, 1966.633651793003, 1, 11, 411, 503334, 528334, 9.184431076049805, 314.11749267578125
1075, -2709.9465289115906, 2, -11, 90, 503424, 528424, 8.771880149841309, 312.41412353515625
1076, -2936.2453068494797, 3, 0, 352, 503776, 528776, 8.723468780517578, 312.4489440917969
1077, 1381.9970185160637, 1, 13, 483, 504259, 529259, 9.128411293029785, 313.939208984375
1078, -3383.0789744853973, 2, -13, 190, 504449, 529449, 8.901680946350098, 314.9132080078125
1079, -3877.9909262657166, 2, 0, 432, 504881, 529881, 9.216279983520508, 313.9305419921875
1080, -3370.90901863575, 3, 0, 540, 505421, 530421, 9.31937313079834, 314.35809326171875
1081, 2184.310703396797, 1, 8, 290, 505711, 530711, 8.554496765136719, 314.6441955566406
1082, -2772.696533203125, 2, -8, 117, 505828, 530828, 8.538675308227539, 312.6956481933594
1083, -4495.03354036808, 2, 0, 721, 506549, 531549, 8.9312744140625, 313.9275817871094
1084, -3249.4182024002075, 2, 0, 386, 506935, 531935, 8.871591567993164, 314.03082275390625
1085, -3436.8836801052094, 3, 14, 551, 507486, 532486, 8.902321815490723, 314.1134948730469
1086, -2662.8323271870613, 3, -14, 338, 507824, 532824, 9.071682929992676, 313.94427490234375
1087, -3911.077889740467, 2, 0, 568, 508392, 533392, 9.088348388671875, 313.3429260253906
1088, -448.9862916767597, 1, 12, 468, 508860, 533860, 8.972335815429688, 313.53082275390625
1089, -2757.6297993659973, 2, -12, 102, 508962, 533962, 8.922663688659668, 313.32012939453125
1090, -2608.7259470820427, 2, 0, 198, 509160, 534160, 9.290539741516113, 313.43792724609375
1091, -4007.4962168335915, 2, 16, 609, 509769, 534769, 9.004572868347168, 313.9847717285156
1092, 1684.42152094841, 1, -7, 346, 510115, 535115, 9.292693138122559, 315.7338562011719
1093, -2934.1455523967743, 2, 4, 117, 510232, 535232, 8.737361907958984, 316.1048278808594
1094, -2803.877863109112, 3, -4, 362, 510594, 535594, 8.799181938171387, 314.91534423828125
1095, -6170.814670860767, 2, -9, 977, 511571, 536571, 9.084456443786621, 315.04827880859375
1096, -3308.627534866333, 2, 0, 338, 511909, 536909, 9.37100601196289, 316.6127014160156
1097, 2336.4275289177895, 1, 5, 150, 512059, 537059, 9.104008674621582, 315.18328857421875
1098, -787.6489869058132, 1, 26, 1024, 513083, 538083, 9.061678886413574, 316.26580810546875
1099, -2608.972840309143, 2, -31, 88, 513171, 538171, 8.664484977722168, 315.5549621582031
1100, -3156.247795820236, 2, 0, 333, 513504, 538504, 9.027963638305664, 314.9398498535156
1101, -3992.6902896761894, 2, 15, 602, 514106, 539106, 9.362773895263672, 315.9302978515625
1102, -3326.082152724266, 3, -15, 512, 514618, 539618, 9.245028495788574, 315.17620849609375
1103, 1998.3268274962902, 1, 10, 410, 515028, 540028, 9.112659454345703, 315.1745300292969
1104, -3325.657574892044, 2, 4, 140, 515168, 540168, 8.90492057800293, 315.00372314453125
1105, 1328.609684497118, 1, 3, 681, 515849, 540849, 9.067051887512207, 315.60943603515625
1106, -334.99319899082184, 1, 14, 511, 516360, 541360, 9.064924240112305, 315.1955871582031
1107, -2694.6747329235077, 2, -31, 90, 516450, 541450, 9.053277015686035, 316.148681640625
1108, 2158.487564742565, 1, 8, 314, 516764, 541764, 8.767812728881836, 315.5377502441406
1109, -2979.566891670227, 2, -8, 124, 516888, 541888, 8.646598815917969, 314.3316650390625
1110, -4704.341517090797, 2, 20, 778, 517666, 542666, 9.307616233825684, 316.1883544921875
1111, -2650.3624240756035, 2, -20, 194, 517860, 542860, 8.913772583007812, 316.88134765625
1112, -3743.150692164898, 3, 13, 490, 518350, 543350, 9.116231918334961, 316.34649658203125
1113, -3879.323393702507, 2, -13, 600, 518950, 543950, 8.93609619140625, 315.9775085449219
1114, 2354.075011909008, 1, 4, 142, 519092, 544092, 9.161975860595703, 316.950927734375
1115, 816.6703798174858, 1, 13, 434, 519526, 544526, 9.196187973022461, 316.9924011230469
1116, -2785.9420042037964, 2, 5, 136, 519662, 544662, 9.251533508300781, 314.95941162109375
1117, -3153.59381878376, 2, -10, 325, 519987, 544987, 9.3121976852417, 315.7568054199219
1118, 2302.824744194746, 1, -4, 237, 520224, 545224, 8.998429298400879, 316.55474853515625
1119, -2833.4945600032806, 2, -8, 113, 520337, 545337, 9.04389476776123, 315.5215148925781
1120, -4141.322088003159, 3, 15, 435, 520772, 545772, 9.148564338684082, 315.70965576171875
1121, 1926.0365800857544, 1, -4, 328, 521100, 546100, 9.380401611328125, 315.81390380859375
1122, -2521.6956746578217, 2, 3, 61, 521161, 546161, 10.240265846252441, 314.8706359863281
1123, 1932.2353093922138, 1, -5, 270, 521431, 546431, 9.373625755310059, 316.1412048339844
1124, -2850.5059483647346, 2, 6, 161, 521592, 546592, 9.216347694396973, 317.3100891113281
1125, -2770.5949852466583, 2, -15, 137, 521729, 546729, 9.83630084991455, 318.48565673828125
1126, 2120.6867242753506, 1, 11, 300, 522029, 547029, 9.1065673828125, 316.12774658203125
1127, -3281.0587751865387, 2, -11, 113, 522142, 547142, 8.679203987121582, 317.18670654296875
1128, -2527.913753271103, 2, 0, 151, 522293, 547293, 9.369609832763672, 318.0547790527344
1129, -2623.7534567713737, 2, 0, 258, 522551, 547551, 9.603866577148438, 317.062744140625
1130, 2273.0714051127434, 1, 8, 223, 522774, 547774, 9.415362358093262, 316.7899475097656
1131, 1067.5555256903172, 1, 12, 324, 523098, 548098, 9.209566116333008, 316.4734191894531
1132, -2708.740264892578, 2, -20, 381, 523479, 548479, 9.660006523132324, 314.92559814453125
1133, -3217.387174010277, 2, 0, 285, 523764, 548764, 9.684480667114258, 316.2395324707031
1134, -2671.605965733528, 3, 9, 268, 524032, 549032, 9.06489086151123, 317.22735595703125
1135, -3294.202883243561, 2, -9, 451, 524483, 549483, 9.400111198425293, 316.6549377441406
1136, 2150.3707696199417, 1, 10, 259, 524742, 549742, 9.285765647888184, 315.8833923339844
1137, -2988.094289779663, 2, 4, 91, 524833, 549833, 9.04737663269043, 315.7288513183594
1138, -2956.4317697286606, 2, -14, 291, 525124, 550124, 9.558321952819824, 316.4823913574219
1139, 2391.845430314541, 1, 4, 103, 525227, 550227, 9.156546592712402, 317.1267395019531
1140, -2969.026946783066, 2, 9, 197, 525424, 550424, 9.821465492248535, 317.9382629394531
1141, 1246.2612574100494, 1, -3, 282, 525706, 550706, 9.442994117736816, 315.67254638671875
1142, -2533.6592185497284, 2, 4, 69, 525775, 550775, 9.1189603805542, 315.87982177734375
1143, 1776.4649847745895, 1, -2, 324, 526099, 551099, 9.025447845458984, 317.38177490234375
1144, -3071.0142481327057, 2, 10, 245, 526344, 551344, 9.2451753616333, 317.7007751464844
1145, -2479.8270875811577, 3, -22, 239, 526583, 551583, 9.321600914001465, 318.1037292480469
1146, -2956.6372250318527, 2, 0, 290, 526873, 551873, 9.580204010009766, 317.4436950683594
1147, 2413.706388294697, 1, 4, 108, 526981, 551981, 9.698140144348145, 316.9635009765625
1148, -3389.3102436065674, 2, 13, 338, 527319, 552319, 9.673650741577148, 317.15557861328125
1149, -2985.3065207004547, 2, -17, 288, 527607, 552607, 9.522400856018066, 317.7533874511719
1150, -3519.957803606987, 2, 0, 342, 527949, 552949, 9.311627388000488, 317.2955017089844
1151, -2403.8218073248863, 2, 0, 130, 528079, 553079, 9.789883613586426, 318.55670166015625
1152, -2782.0473593473434, 3, 12, 325, 528404, 553404, 9.042462348937988, 316.8177490234375
1153, -2393.8651601076126, 2, -7, 128, 528532, 553532, 9.26737117767334, 313.56451416015625
1154, 1592.0352610945702, 1, 12, 459, 528991, 553991, 9.214616775512695, 317.2917785644531
1155, -3010.9039108753204, 2, 11, 266, 529257, 554257, 9.071297645568848, 317.5570373535156
1156, 2161.932072997093, 1, -20, 209, 529466, 554466, 8.997990608215332, 315.97540283203125
1157, -3942.9637447595596, 2, -8, 505, 529971, 554971, 9.327559471130371, 316.88201904296875
1158, -2749.7441479563713, 2, 0, 283, 530254, 555254, 9.146468162536621, 316.2983703613281
1159, 2304.4483510255814, 1, 8, 202, 530456, 555456, 9.226633071899414, 316.92413330078125
1160, -2563.9157149791718, 2, -8, 75, 530531, 555531, 9.164104461669922, 315.79681396484375
1161, -3098.921346127987, 2, 10, 326, 530857, 555857, 9.270402908325195, 316.4533996582031
1162, -3029.5801322460175, 2, -4, 175, 531032, 556032, 9.43313217163086, 316.6327209472656
1163, 2056.1073120832443, 1, 5, 382, 531414, 556414, 9.428828239440918, 315.9093017578125
1164, -2760.2997019290924, 2, 3, 79, 531493, 556493, 9.756495475769043, 319.0220947265625
1165, 2115.190150141716, 1, -6, 234, 531727, 556727, 9.360397338867188, 316.99395751953125
1166, 1467.897884145379, 1, 18, 454, 532181, 557181, 9.308517456054688, 316.8404235839844
1167, -2501.6470346450806, 2, -26, 53, 532234, 557234, 8.8872652053833, 317.4539794921875
1168, 1241.0125012248755, 1, 16, 433, 532667, 557667, 9.234099388122559, 317.7725524902344
1169, -4992.51791626215, 2, 21, 507, 533174, 558174, 9.211796760559082, 317.37786865234375
1170, -2609.127077639103, 2, -37, 141, 533315, 558315, 9.255460739135742, 317.98779296875
1171, -2706.4838629961014, 3, 12, 322, 533637, 558637, 9.551268577575684, 317.61761474609375
1172, -2945.053854882717, 2, -12, 350, 533987, 558987, 9.032947540283203, 316.1691589355469
1173, 2167.8540184497833, 1, 8, 208, 534195, 559195, 9.487537384033203, 317.3513488769531
1174, -2847.834760785103, 2, -8, 196, 534391, 559391, 9.64818000793457, 317.7655029296875
1175, 1990.9787964820862, 1, 9, 245, 534636, 559636, 9.910357475280762, 317.86810302734375
1176, 1610.2165947258472, 1, 17, 409, 535045, 560045, 9.53139877319336, 317.01617431640625
1177, -2708.8159749507904, 2, -26, 82, 535127, 560127, 9.324873924255371, 315.38873291015625
1178, -3811.9444524645805, 2, 9, 231, 535358, 560358, 9.61250114440918, 317.51690673828125
1179, -2777.7881861925125, 2, 1, 241, 535599, 560599, 9.586539268493652, 317.5762023925781
1180, 1869.6962623000145, 1, 2, 317, 535916, 560916, 9.437438011169434, 317.45245361328125
1181, 1974.6819442510605, 1, 13, 306, 536222, 561222, 9.279952049255371, 317.0365905761719
1182, -2912.040684938431, 2, -25, 93, 536315, 561315, 9.220268249511719, 315.17376708984375
1183, 2138.202928364277, 1, 11, 270, 536585, 561585, 9.288963317871094, 317.6286315917969
1184, -2753.966908931732, 2, -11, 81, 536666, 561666, 8.8928804397583, 318.7768249511719
1185, -2590.8668172359467, 2, 5, 120, 536786, 561786, 9.5997953414917, 317.51861572265625
1186, -3057.762689113617, 2, -5, 312, 537098, 562098, 9.165411949157715, 317.545166015625
1187, -3174.4027156829834, 2, 0, 298, 537396, 562396, 9.662248611450195, 318.9028015136719
1188, -3272.7101759910583, 2, 0, 320, 537716, 562716, 9.140872955322266, 317.97216796875
1189, 1974.4613777399063, 1, 11, 289, 538005, 563005, 9.219919204711914, 318.63604736328125
1190, -2567.0987269878387, 2, -11, 45, 538050, 563050, 9.539335250854492, 318.3918151855469
1191, 2095.216879993677, 1, 10, 249, 538299, 563299, 9.757099151611328, 318.4191589355469
1192, -2638.065272331238, 2, -10, 145, 538444, 563444, 9.59058666229248, 319.1601257324219
1193, 2024.324951171875, 1, 9, 228, 538672, 563672, 9.228442192077637, 317.19464111328125
1194, 1244.3063037097454, 1, 21, 529, 539201, 564201, 9.855276107788086, 317.4802551269531
1195, 2009.860587835312, 1, 10, 229, 539430, 564430, 9.688722610473633, 317.58428955078125
1196, -4173.154251813889, 2, -40, 359, 539789, 564789, 9.651985168457031, 318.3548583984375
1197, -2649.8450858592987, 2, 5, 133, 539922, 564922, 9.350107192993164, 318.5391540527344
1198, 2351.2550880908966, 1, -1, 118, 540040, 565040, 9.528406143188477, 318.3815002441406
1199, -3204.154399752617, 2, 10, 254, 540294, 565294, 8.935842514038086, 317.39813232421875
1200, -3001.0835797786713, 2, 0, 160, 540454, 565454, 9.611449241638184, 317.0550231933594
1201, -3164.5646311044693, 2, 0, 250, 540704, 565704, 9.756387710571289, 317.5622863769531
1202, -2434.0503247976303, 2, 0, 130, 540834, 565834, 9.979571342468262, 318.662109375
1203, -4197.05648624897, 3, 0, 359, 541193, 566193, 9.165847778320312, 318.44854736328125
1204, -3327.4353330135345, 2, 0, 321, 541514, 566514, 9.484872817993164, 318.0528869628906
1205, 1356.136009991169, 1, 12, 295, 541809, 566809, 9.639596939086914, 318.171630859375
1206, -2594.327038049698, 2, -12, 75, 541884, 566884, 10.257726669311523, 319.2153015136719
1207, 2431.91107006371, 1, 4, 104, 541988, 566988, 9.545282363891602, 317.78656005859375
1208, -2802.879091024399, 2, -4, 104, 542092, 567092, 9.528709411621094, 318.8927917480469
1209, -2551.7634847164154, 2, 6, 137, 542229, 567229, 9.245220184326172, 316.97515869140625
1210, -3283.758450984955, 2, -6, 319, 542548, 567548, 9.663188934326172, 318.76953125
1211, 2436.5714109539986, 1, 4, 86, 542634, 567634, 9.51078987121582, 315.342041015625
1212, -2793.5937172174454, 2, -4, 169, 542803, 567803, 9.577062606811523, 318.05169677734375
1213, -3014.458568572998, 2, 0, 247, 543050, 568050, 9.400023460388184, 319.9833679199219
1214, -2427.3667872548103, 2, 0, 130, 543180, 568180, 9.755380630493164, 318.9342041015625
1215, -2729.134297847748, 2, 5, 121, 543301, 568301, 9.653812408447266, 317.174072265625
1216, -2468.7414091825485, 2, 1, 138, 543439, 568439, 9.923969268798828, 317.4963684082031
1217, 2358.5953425765038, 1, -2, 104, 543543, 568543, 9.046568870544434, 319.4833679199219
1218, -2980.625294327736, 2, -4, 264, 543807, 568807, 9.472707748413086, 318.7841796875
1219, -2455.2079266905785, 3, 0, 219, 544026, 569026, 9.46427059173584, 318.8665771484375
1220, -3011.3249539732933, 2, 12, 287, 544313, 569313, 9.677663803100586, 318.4742126464844
1221, 1999.9902859330177, 1, -1, 267, 544580, 569580, 9.670205116271973, 319.0411071777344
1222, -2504.7182478904724, 2, 3, 68, 544648, 569648, 9.811554908752441, 317.9283752441406
1223, -2889.566790342331, 2, -14, 278, 544926, 569926, 9.435322761535645, 318.43170166015625
1224, -2946.7193051576614, 2, 11, 278, 545204, 570204, 9.499253273010254, 318.2064514160156
1225, -2942.4963649511337, 2, -11, 260, 545464, 570464, 9.374428749084473, 319.3688049316406
1226, 2113.3437936306, 1, 12, 296, 545760, 570760, 9.92130184173584, 320.0829162597656
1227, -2814.2525572776794, 2, -12, 171, 545931, 570931, 9.557014465332031, 318.76123046875
1228, -2690.357708156109, 2, 0, 236, 546167, 571167, 9.22540283203125, 318.207763671875
1229, -3045.3005678653717, 2, 0, 257, 546424, 571424, 9.227425575256348, 318.7593994140625
1230, -2625.1007764935493, 2, 0, 205, 546629, 571629, 9.457571029663086, 319.1849060058594
1231, -2931.537325143814, 2, 6, 161, 546790, 571790, 9.41806411743164, 318.21044921875
1232, 2160.3975994586945, 1, 4, 269, 547059, 572059, 10.433077812194824, 318.3752746582031
1233, -2708.8849527835846, 2, -10, 73, 547132, 572132, 9.628543853759766, 319.6696472167969
1234, -3490.755975842476, 2, 13, 310, 547442, 572442, 9.83432674407959, 319.44287109375
1235, -2477.8623079657555, 2, -13, 125, 547567, 572567, 9.899482727050781, 319.8578186035156
1236, -2879.9706315994263, 2, 9, 217, 547784, 572784, 10.015249252319336, 320.33746337890625
1237, 2140.4059785604477, 1, 2, 258, 548042, 573042, 9.792564392089844, 320.4936218261719
1238, -4595.099674940109, 2, -11, 139, 548181, 573181, 9.79819107055664, 320.6219482421875
1239, 2318.411507219076, 1, 8, 195, 548376, 573376, 9.896763801574707, 319.86883544921875
1240, -2431.451136827469, 2, 4, 84, 548460, 573460, 9.641105651855469, 318.30950927734375
1241, -2658.4363754987717, 2, -2, 239, 548699, 573699, 9.554616928100586, 318.5248718261719
1242, -2548.337936103344, 3, -10, 231, 548930, 573930, 9.634076118469238, 317.3364562988281
1243, -2496.134920299053, 2, 5, 123, 549053, 574053, 10.275554656982422, 319.7354736328125
1244, 2161.01033231616, 1, 6, 260, 549313, 574313, 9.72580623626709, 318.1722717285156
1245, -2626.472809076309, 2, -11, 45, 549358, 574358, 10.23133373260498, 317.615478515625
1246, 2400.080646812916, 1, 4, 99, 549457, 574457, 10.447209358215332, 318.6491394042969
1247, -2510.665306329727, 2, -4, 77, 549534, 574534, 10.027327537536621, 318.7497863769531
1248, 2136.2835711836815, 1, 11, 271, 549805, 574805, 9.9639892578125, 318.766845703125
1249, -2368.647252559662, 2, -11, 49, 549854, 574854, 9.541905403137207, 316.0347900390625
1250, 2339.006448805332, 1, 5, 118, 549972, 574972, 9.933653831481934, 318.1260681152344
1251, -2945.973330616951, 2, -5, 146, 550118, 575118, 10.182743072509766, 319.72314453125
1252, -3226.4933320879936, 2, 13, 328, 550446, 575446, 9.626039505004883, 319.31976318359375
1253, -2427.914087474346, 2, -13, 126, 550572, 575572, 9.289794921875, 319.27435302734375
1254, -2623.8783599734306, 3, 0, 281, 550853, 575853, 9.39896011352539, 320.0281982421875
1255, -2525.619792699814, 3, 9, 226, 551079, 576079, 9.522991180419922, 319.3531188964844
1256, 1246.1206530481577, 1, 8, 421, 551500, 576500, 10.000808715820312, 319.4477844238281
1257, -4289.768726348877, 2, 6, 137, 551637, 576637, 10.07231330871582, 320.314453125
1258, -3112.8714141845703, 2, -23, 183, 551820, 576820, 10.113680839538574, 319.29449462890625
1259, -2518.0240573883057, 3, 0, 220, 552040, 577040, 10.003554344177246, 320.8961181640625
1260, 2155.7634192854166, 1, 9, 209, 552249, 577249, 9.828630447387695, 320.0862731933594
1261, -2654.4263758659363, 2, 5, 125, 552374, 577374, 9.538403511047363, 319.79156494140625
1262, 94.9546729028225, 1, 8, 554, 552928, 577928, 9.79711627960205, 320.3481750488281
1263, -3073.803779602051, 2, -22, 115, 553043, 578043, 10.113913536071777, 319.78460693359375
1264, -3157.4384598731995, 2, 0, 272, 553315, 578315, 10.108159065246582, 320.1721496582031
1265, -2785.2089698910713, 2, 13, 318, 553633, 578633, 9.751899719238281, 319.9822998046875
1266, -2892.569206893444, 2, -13, 262, 553895, 578895, 9.699828147888184, 319.4291076660156
1267, -2747.779617667198, 2, 11, 250, 554145, 579145, 9.442815780639648, 320.4862365722656
1268, 2233.50329631567, 1, -2, 218, 554363, 579363, 9.848601341247559, 321.0639343261719
1269, -2771.54033267498, 2, -9, 203, 554566, 579566, 10.940343856811523, 319.7025146484375
1270, 1924.3158072829247, 1, 11, 254, 554820, 579820, 10.312077522277832, 319.64495849609375
1271, -2691.1594610214233, 2, -11, 84, 554904, 579904, 10.225709915161133, 321.98455810546875
1272, 1206.2260096669197, 1, 22, 564, 555468, 580468, 9.642683029174805, 319.0198059082031
1273, -2885.129149913788, 2, -22, 224, 555692, 580692, 9.614874839782715, 319.724365234375
1274, -2955.875371813774, 2, 0, 301, 555993, 580993, 9.621004104614258, 320.85174560546875
1275, -3448.708724141121, 3, 0, 306, 556299, 581299, 10.120061874389648, 320.7691345214844
1276, -2780.9370979070663, 2, 6, 143, 556442, 581442, 10.025992393493652, 321.1287536621094
1277, -2903.6270385980606, 2, -6, 247, 556689, 581689, 9.531647682189941, 320.71990966796875
1278, 2043.5403770208359, 1, 12, 308, 556997, 581997, 9.254344940185547, 319.5298156738281
1279, -4290.6868505477905, 2, 4, 116, 557113, 582113, 9.4525785446167, 320.1286926269531
1280, -4201.988914012909, 2, -16, 796, 557909, 582909, 9.670730590820312, 319.8106994628906
1281, 2292.0573909282684, 1, 8, 200, 558109, 583109, 10.202871322631836, 320.9626770019531
1282, -2522.459319114685, 2, -8, 78, 558187, 583187, 9.538285255432129, 320.6247863769531
1283, -2362.529899060726, 2, 0, 116, 558303, 583303, 10.2778902053833, 318.9178466796875
1284, -2499.9174624681473, 3, 0, 224, 558527, 583527, 10.140668869018555, 320.1513671875
1285, 2391.8631115555763, 1, 4, 102, 558629, 583629, 9.455602645874023, 320.5198669433594
1286, -2893.355146229267, 2, -4, 257, 558886, 583886, 9.690922737121582, 320.1423034667969
1287, -2692.6748369932175, 3, 0, 298, 559184, 584184, 9.863648414611816, 320.76666259765625
1288, -2717.9883458018303, 2, 0, 236, 559420, 584420, 9.868770599365234, 320.0650634765625
1289, -2416.4278542995453, 3, 9, 201, 559621, 584621, 9.617512702941895, 320.3816223144531
1290, -2899.1496730446815, 2, 1, 239, 559860, 584860, 10.138060569763184, 319.2745361328125
1291, 2085.4532300531864, 1, 1, 270, 560130, 585130, 10.29605484008789, 321.3437805175781
1292, -3388.3589823246, 2, -11, 91, 560221, 585221, 10.024450302124023, 319.8306579589844
1293, 2327.682086288929, 1, 5, 111, 560332, 585332, 9.939924240112305, 322.30242919921875
1294, -3932.8631570339203, 2, -5, 186, 560518, 585518, 9.558404922485352, 321.8108215332031
1295, 2154.425025552511, 1, 11, 250, 560768, 585768, 9.692126274108887, 318.93780517578125
1296, -2892.2888000011444, 2, -11, 70, 560838, 585838, 10.322941780090332, 319.065185546875
1297, -3195.828816831112, 2, 0, 391, 561229, 586229, 9.750885963439941, 320.6021423339844
1298, 2177.980848312378, 1, 10, 251, 561480, 586480, 9.870133399963379, 320.1749572753906
1299, -3204.3869585990906, 2, 19, 438, 561918, 586918, 10.005121231079102, 320.1546325683594
1300, 2381.056064903736, 1, -24, 107, 562025, 587025, 9.838175773620605, 318.4308166503906
1301, -2602.042064666748, 2, -5, 105, 562130, 587130, 10.542410850524902, 321.6424865722656
1302, 2192.9368538558483, 1, 10, 252, 562382, 587382, 10.192200660705566, 319.9821472167969
1303, -2819.0043454170227, 2, 3, 55, 562437, 587437, 9.793938636779785, 318.0503234863281
