episode, reward, success, duration, n_steps, memory length, avg_critic_loss, avg_actor_loss
681, 5304.107396035106, 1, 18.896623966000334, 504, 100000, 14195.6064453125, 5.734683036804199
682, -1977.6964443372563, 2, 16.59106907199748, 440, 100000, 14784.0712890625, 5.75665283203125
683, 1803.866934458376, 4, 49.04185777100065, 1302, 100000, 13438.1279296875, 6.97389554977417
684, 3779.232910101302, 1, 11.145057256006112, 295, 100000, 13987.06640625, 5.433093547821045
685, -186.46792439185083, 5, 3.077168782998342, 80, 100000, 17154.24609375, 6.948851585388184
686, 291.9939270019531, 5, 0.04015712300315499, 1, 100000, 118.54072570800781, 4.652822494506836
687, 4103.41284391284, 1, 10.764655553000921, 287, 100000, 13725.5517578125, 5.904664039611816
688, -430.93795800209045, 2, 12.878210872004274, 337, 100000, 15623.0166015625, 4.994828701019287
689, 1778.3114562742412, 5, 15.057453342997178, 400, 100000, 13677.22265625, 5.258915901184082
690, 2116.37353515625, 5, 0.03806999100197572, 1, 100000, 158.6902618408203, 3.2346014976501465
691, 3856.6361429840326, 1, 8.89452303500002, 240, 100000, 15347.11328125, 4.720006465911865
692, 3543.1683053076267, 1, 23.81788997900003, 627, 100000, 14111.1943359375, 5.251733303070068
693, -17.913515731692314, 5, 1.0123033869967912, 26, 100000, 6895.57275390625, 4.040839672088623
694, 1606.3638497490901, 4, 49.05257893700036, 1292, 100000, 15643.0498046875, 3.3632683753967285
695, -556.02397339046, 3, 11.758690638002008, 311, 100000, 15140.1865234375, 3.5810511112213135
696, -1097.3144500460476, 2, 21.75109993800288, 571, 100000, 13690.458984375, 2.3337888717651367
697, 3643.5639395713806, 1, 9.511139583999466, 248, 100000, 12969.0078125, 2.7655160427093506
698, -2844.6346821784973, 4, 49.03033540400065, 1289, 100000, 14502.994140625, 2.85760498046875
699, 2193.866254925728, 1, 9.549191904006875, 253, 100000, 16056.8974609375, 2.2899813652038574
700, -3326.5388063769788, 2, 27.713244698999915, 731, 100000, 15849.65234375, 2.8548970222473145
701, 3209.354283750057, 1, 5.226316137996037, 137, 100000, 14105.76953125, 2.7211341857910156
702, 3849.3395575881004, 1, 9.389954883001337, 250, 100000, 12508.0634765625, 1.0760542154312134
703, -2333.0364362858236, 2, 22.39506563699979, 592, 100000, 13560.0654296875, -0.27784353494644165
704, -34.077954813838005, 2, 10.925607081000635, 291, 100000, 16363.828125, 1.411698579788208
705, 3485.646679326892, 1, 4.142846976006695, 110, 100000, 14898.185546875, 0.8291908502578735
706, 3583.8646248430014, 1, 8.287141313994653, 221, 100000, 16116.8671875, 0.40858978033065796
707, 5365.120835527778, 1, 20.141557095004828, 530, 100000, 14120.359375, 0.25010406970977783
708, -1072.239779003081, 4, 49.04692125699512, 1299, 100000, 13731.576171875, -0.6130557060241699
709, 4980.2397021353245, 1, 5.605763672996545, 149, 100000, 10601.4375, 0.06977100670337677
710, -1277.487378180027, 3, 4.884677261994511, 130, 100000, 17849.552734375, 0.13527630269527435
711, -92.5471890438348, 4, 49.02822551900317, 1312, 100000, 14621.16015625, 0.5866349339485168
712, 3381.1623690724373, 1, 5.203741395001998, 139, 100000, 12497.205078125, 2.351785659790039
713, -1235.376349747181, 3, 4.83477957300056, 131, 100000, 16737.287109375, -0.21417681872844696
714, -2186.928956667427, 2, 28.97610007700132, 765, 100000, 14644.390625, 1.2237673997879028
715, 3078.402547493577, 1, 5.877060748003714, 155, 100000, 12008.4755859375, 0.1318516582250595
716, 3757.0341439116746, 1, 9.372685715999978, 248, 100000, 16970.595703125, 1.8557393550872803
717, -1980.601343512535, 3, 1.0360696720017586, 28, 100000, 17708.59375, -1.780654788017273
718, 2357.8203815296292, 1, 5.50388507500611, 147, 100000, 15172.2314453125, 2.7879960536956787
719, 3406.470091804862, 1, 9.13481959800265, 244, 100000, 15655.7548828125, 1.8746857643127441
720, 3905.4930851981044, 1, 8.869626714993501, 234, 100000, 15551.072265625, -0.5981026291847229
721, -127.19751206412911, 4, 49.02023638799437, 1298, 100000, 14257.03515625, -1.0838133096694946
722, -1574.672452995088, 2, 32.71068251099496, 875, 100000, 12761.751953125, 0.7072376012802124
723, 492.39681329531595, 4, 49.044591046003916, 1298, 100000, 13716.5087890625, 0.5673999190330505
724, 4169.8724345341325, 1, 5.8144089500056, 154, 100000, 14304.73828125, 1.554018497467041
725, 3663.1260087899864, 1, 8.485819875000743, 225, 100000, 13367.9228515625, 1.3294293880462646
726, 5208.838251743466, 1, 22.10178164500394, 585, 100000, 14063.5517578125, -0.9925615191459656
727, -1414.4397864677012, 2, 19.425434363998647, 514, 100000, 11932.275390625, -1.4249707460403442
728, -1752.7173681140162, 4, 49.03814257100021, 1309, 100000, 13798.953125, -1.515520691871643
729, 3941.5147752892226, 1, 13.651569098001346, 365, 100000, 16221.7724609375, -1.5012351274490356
730, -1603.0636802017689, 2, 5.134972912994272, 134, 100000, 12905.0166015625, -1.447975993156433
731, 6080.05177404359, 1, 10.618105882997042, 280, 100000, 13190.564453125, -1.8680208921432495
732, -1934.7854340588674, 2, 16.521256831001665, 434, 100000, 15897.4541015625, -3.4204983711242676
733, 642.1413957711775, 4, 49.02779327000462, 1307, 100000, 15227.8193359375, -2.095102310180664
734, 3315.524699345231, 1, 5.696740549996321, 149, 100000, 20072.8125, -2.4580957889556885
735, 5056.305112322443, 1, 23.468120106997958, 623, 100000, 14846.1318359375, -3.7864251136779785
736, -733.1512853326276, 4, 49.043674362001184, 1295, 100000, 14703.5439453125, -2.9601423740386963
737, 1200.4145687520504, 3, 11.673597383996821, 313, 100000, 12186.0419921875, -2.2877681255340576
738, 3471.1156106591225, 1, 9.804470593000588, 258, 100000, 14664.8994140625, -1.8492968082427979
739, -1892.0122029623017, 4, 49.02597315300227, 1299, 100000, 14170.982421875, -4.804415702819824
740, 2142.46168756485, 1, 9.878947702003643, 262, 100000, 12550.84765625, -5.060951232910156
741, 4052.5314118228853, 1, 16.984131823002826, 448, 100000, 14353.59375, -5.0320281982421875
742, -1544.5358439181, 2, 5.409447027996066, 143, 100000, 16858.173828125, -4.30672025680542
743, -2410.430843837559, 2, 6.3515119180010515, 167, 100000, 9633.736328125, -3.5008044242858887
744, 4040.786982960999, 1, 10.048143229003472, 267, 100000, 13896.37109375, -5.058307647705078
745, -1582.6022470523603, 2, 5.910711022996111, 157, 100000, 13561.462890625, -5.349146842956543
746, 4858.987614193931, 1, 6.123071767004149, 163, 100000, 11785.8046875, -7.36353063583374
747, 4120.132261900231, 1, 14.781616396001482, 389, 100000, 17156.595703125, -5.961202144622803
748, 107.10797832906246, 5, 2.1525549969956046, 55, 100000, 14681.974609375, -6.3322434425354
749, 4645.078884527087, 1, 11.301300008999533, 297, 100000, 15929.404296875, -6.150895118713379
750, -1814.2778505929746, 3, 6.171916252998926, 162, 100000, 16096.8505859375, -8.214099884033203
751, 82.67757632862777, 4, 49.04161525100062, 1296, 100000, 14775.97265625, -7.02556848526001
752, -86.88876269818866, 4, 49.05006979400059, 1293, 100000, 15336.052734375, -6.2633514404296875
753, 4887.200673123822, 1, 8.602759433000756, 228, 100000, 16088.595703125, -5.626124858856201
754, -2389.6326089836657, 2, 26.672813930999837, 701, 100000, 14493.4140625, -5.476511478424072
755, -0.12653698027133942, 3, 10.747929230994487, 285, 100000, 14089.7021484375, -6.568392276763916
756, 5219.085198789835, 1, 14.466975138995622, 383, 100000, 16181.2255859375, -7.746835708618164
757, 4291.637241765857, 1, 16.691646330000367, 443, 100000, 12125.0791015625, -8.160622596740723
758, -580.2001244500279, 5, 8.99321551900357, 237, 100000, 14656.6767578125, -7.80072546005249
759, -503.6980285644531, 5, 0.03912203700019745, 1, 100000, 907.3806762695312, -25.13401985168457
760, -2491.4782338626683, 2, 42.307598327999585, 1118, 100000, 15475.849609375, -7.928737163543701
761, -1010.649924702011, 3, 10.961023668001872, 289, 100000, 12341.8671875, -6.928183555603027
762, -89.42244778329768, 4, 49.02355645899661, 1308, 100000, 13423.041015625, -7.146735191345215
763, -551.7492375001311, 3, 11.857702253000753, 313, 100000, 18792.345703125, -7.199988842010498
764, 5141.443842098117, 1, 14.086314574000426, 375, 100000, 15424.2119140625, -7.423142433166504
765, 5238.446523338556, 1, 23.551612166003906, 621, 100000, 12996.59375, -8.2921781539917
766, -134.55504372296855, 5, 7.026763547997689, 185, 100000, 15279.349609375, -8.30952262878418
767, -715.062255859375, 5, 0.04338136099977419, 1, 100000, 127.5704574584961, -8.871932029724121
768, 3806.477991834283, 1, 9.761496448001708, 258, 100000, 15142.1611328125, -8.50059986114502
769, -1752.846356132999, 4, 49.02351667000039, 1283, 100000, 16656.05078125, -8.194276809692383
770, 10.392464084085077, 2, 28.9623620650018, 763, 100000, 14535.1328125, -8.837714195251465
771, 4598.23599755764, 1, 10.608897856000112, 282, 100000, 14081.6923828125, -7.555323600769043
772, -1832.469035666436, 2, 26.89999736000027, 707, 100000, 14003.990234375, -7.440255641937256
773, 4483.748000901192, 1, 4.886723007999535, 129, 100000, 16875.375, -7.175963401794434
774, -583.1990074682981, 2, 13.159445210003469, 346, 100000, 11888.17578125, -7.112487316131592
775, 5585.042949348688, 1, 10.619720130998758, 282, 100000, 14235.453125, -8.542588233947754
776, 393.2174073085189, 2, 18.218507388002763, 486, 100000, 15550.5185546875, -8.397043228149414
777, 4672.426441323012, 1, 5.801979588999529, 155, 100000, 17492.359375, -8.196855545043945
778, 4697.803446318954, 1, 17.054740101993957, 452, 100000, 13740.015625, -9.187745094299316
779, 365.26480878912844, 4, 49.04890281599364, 1299, 100000, 16720.724609375, -10.625725746154785
780, -1807.958508392796, 2, 27.27080754400231, 725, 100000, 15102.056640625, -11.457572937011719
781, -689.735678630881, 2, 11.420359476003796, 300, 100000, 16993.744140625, -10.226329803466797
782, -1142.9766582152806, 2, 27.480756955003017, 737, 100000, 14705.0009765625, -10.755497932434082
783, 3599.817438367754, 1, 9.688879154993629, 257, 100000, 17722.333984375, -11.276485443115234
784, -1911.3523296426283, 4, 49.02495962900139, 1297, 100000, 16701.2109375, -10.667055130004883
785, -1293.5523435659707, 2, 14.527147647000675, 381, 100000, 17110.5, -11.543807029724121
786, -564.5601670481265, 3, 12.979165853997984, 347, 100000, 16363.7841796875, -11.327075004577637
787, 3812.0553637742996, 1, 5.8262807310020435, 156, 100000, 17733.169921875, -13.11335563659668
788, -652.3217710256577, 3, 10.542686030996265, 278, 100000, 18756.978515625, -12.116962432861328
789, -1167.4752433085814, 4, 49.0169775760005, 1295, 100000, 15684.44140625, -10.853337287902832
790, 4105.24418900907, 1, 4.367356495000422, 118, 100000, 19500.904296875, -11.025702476501465
791, 4066.702490674332, 1, 11.991920211999968, 318, 100000, 20649.82421875, -11.618578910827637
792, -4.791239892598242, 2, 15.90882439300185, 419, 100000, 17296.84765625, -12.068769454956055
793, 2664.0917187705636, 1, 6.21485781899537, 169, 100000, 15026.189453125, -12.167154312133789
794, 3814.9278285503387, 1, 9.705438722005056, 261, 100000, 16338.892578125, -11.822367668151855
795, 1020.8995248423889, 4, 49.03136334100418, 1291, 100000, 15819.6494140625, -12.457797050476074
796, 26.407388973166235, 3, 10.74491549099912, 283, 100000, 12695.7509765625, -11.989933013916016
797, 4761.898611187935, 1, 5.066260625004361, 135, 100000, 19338.072265625, -10.117663383483887
798, 2043.8341732965782, 1, 32.974637061000976, 868, 100000, 14116.1669921875, -12.937862396240234
799, 4833.1683971732855, 1, 15.78640740999981, 413, 100000, 13683.6484375, -13.404706001281738
800, 444.1722038388252, 5, 6.549423475997173, 174, 100000, 16302.115234375, -13.95036792755127
801, -1174.0297461748123, 2, 5.894537981999747, 156, 100000, 12473.9560546875, -12.880050659179688
802, 155.24985099351034, 4, 49.05119909399946, 1294, 100000, 16587.75390625, -12.934591293334961
803, 4366.1275622705, 1, 9.636256215002504, 257, 100000, 13294.17578125, -12.784333229064941
804, 4463.370406189933, 1, 14.78577697899891, 392, 100000, 16083.220703125, -12.768603324890137
805, -2137.0705549046397, 3, 3.2584977639999124, 85, 100000, 15109.4541015625, -13.83824348449707
806, -722.6650105339359, 4, 49.02633204800077, 1303, 100000, 15922.041015625, -12.534261703491211
807, -883.7997891381383, 3, 12.039815164003812, 319, 100000, 13708.9580078125, -13.171561241149902
808, -1113.1139132156968, 4, 49.03035425800044, 1299, 100000, 13895.0166015625, -11.477992057800293
809, 627.2544082882814, 4, 49.022294556001725, 1301, 100000, 13636.4921875, -10.23455810546875
810, 192.3908283491619, 4, 49.0472048179945, 1295, 100000, 14496.9248046875, -9.686290740966797
811, 4215.497476708144, 1, 13.505935763001617, 359, 100000, 16683.1953125, -10.671061515808105
812, -1762.7696413998492, 3, 8.169257501001994, 217, 100000, 18884.8359375, -9.225116729736328
813, 220.04960435582325, 4, 49.053196327004116, 1301, 100000, 14271.8037109375, -10.04542350769043
814, -475.95656305365264, 2, 12.569249291002052, 336, 100000, 13692.556640625, -8.967069625854492
815, 1110.9843608401716, 3, 11.058473703000345, 295, 100000, 14672.8828125, -8.315153121948242
816, 4647.707725971937, 1, 6.951026365000871, 181, 100000, 14516.0078125, -7.657706260681152
817, 3626.0860642953776, 1, 8.812350304004212, 235, 100000, 16154.0576171875, -9.809035301208496
818, -1916.0925763249397, 3, 2.1116504189994885, 56, 100000, 9353.2939453125, -9.863462448120117
819, 3678.766215234995, 1, 6.018327876001422, 158, 100000, 18475.904296875, -6.875819683074951
820, 4714.4772679284215, 1, 16.64036038699851, 441, 100000, 15787.3544921875, -10.140252113342285
821, -1478.7355983257294, 2, 5.998103860998526, 158, 100000, 13349.509765625, -9.009366035461426
822, 7.915359197999351, 4, 49.043750530996476, 1301, 100000, 16602.2890625, -9.409782409667969
823, 4428.702077291906, 1, 10.574982042002375, 278, 100000, 11045.48046875, -7.076908111572266
824, -636.1267940648831, 2, 15.617953552005929, 412, 100000, 15194.734375, -9.247899055480957
825, 2666.4411289170384, 1, 6.715740385996469, 177, 100000, 16934.60546875, -9.027705192565918
826, 3790.6041135936975, 1, 10.627730349995545, 279, 100000, 17024.712890625, -10.498647689819336
827, -1952.8435645997524, 3, 0.20705773199733812, 6, 100000, 8895.3212890625, -17.859067916870117
828, -2302.883646545233, 2, 20.581296024996846, 547, 100000, 14881.615234375, -10.832347869873047
829, 3614.7600674033165, 1, 11.477020577003714, 304, 100000, 12954.841796875, -10.974223136901855
830, -2076.8849734552205, 2, 2.9102347169973655, 78, 100000, 12836.6982421875, -13.297988891601562
831, 4503.7480973005295, 1, 5.153034397000738, 136, 100000, 17205.919921875, -9.565061569213867
832, 4922.13097084593, 1, 24.198809908004478, 637, 100000, 14069.7412109375, -11.043634414672852
833, -563.9206752553582, 5, 15.862942562998796, 417, 100000, 13311.9716796875, -11.14415454864502
834, 37.42191696166992, 5, 0.04112420599994948, 1, 100000, 226.54505920410156, -18.370450973510742
835, -345.6117738467874, 4, 49.03126402300404, 1303, 100000, 15249.2890625, -10.072284698486328
836, -488.75647965446115, 3, 10.9901046590021, 287, 100000, 13846.8330078125, -8.64731216430664
837, 112.92338427063078, 4, 49.03174536499864, 1300, 100000, 14081.1650390625, -8.378137588500977
838, -506.12786665186286, 3, 12.17760754399933, 326, 100000, 17429.484375, -9.949993133544922
839, 1091.532913422212, 3, 12.339182771997002, 325, 100000, 12744.4921875, -8.188265800476074
840, 3818.3394286241382, 1, 6.120376224993379, 161, 100000, 18158.58203125, -10.47671127319336
841, -2273.9441471621394, 2, 46.66153877500619, 1232, 100000, 13909.3115234375, -10.322269439697266
842, 281.59580215183087, 4, 49.049672070999804, 1308, 100000, 13269.9296875, -10.181103706359863
843, 195.50241629162338, 4, 49.0441675040056, 1304, 100000, 14763.25, -8.967607498168945
844, 3366.0768982172012, 1, 5.572186702003819, 147, 100000, 13254.185546875, -8.469883918762207
845, 3669.286619871855, 1, 8.517471641003795, 227, 100000, 15285.51171875, -9.001151084899902
846, 3338.043699210044, 1, 9.32834892199753, 247, 100000, 12402.8359375, -9.68120002746582
847, -2604.2373901828832, 2, 45.480617688001075, 1199, 100000, 14382.951171875, -8.952191352844238
848, 3429.040006469935, 1, 5.353630814999633, 142, 100000, 12185.7529296875, -8.539739608764648
849, 3975.2633928880095, 1, 11.99270776600315, 318, 100000, 13123.6865234375, -7.158868789672852
850, 5513.93271564506, 1, 23.39920138799789, 618, 100000, 14539.3896484375, -8.585118293762207
851, -1860.4119752049446, 2, 1.8574518450041069, 50, 100000, 10369.2060546875, -12.289938926696777
852, 4950.037810459733, 1, 6.1081641300042975, 163, 100000, 15571.05859375, -9.08328628540039
853, 3182.293924009893, 1, 10.232358431996545, 269, 100000, 15638.2041015625, -10.498757362365723
854, 4654.153897920623, 1, 18.616070253003272, 491, 100000, 14119.90234375, -7.880526542663574
855, 3979.150700964965, 1, 11.687410737999016, 307, 100000, 12162.0029296875, -8.828298568725586
856, 5656.225022459403, 1, 25.491015758001595, 675, 100000, 13957.294921875, -9.796460151672363
857, 4790.180155288428, 1, 27.83079060500313, 739, 100000, 13840.16796875, -11.483774185180664
858, -2120.0075295567513, 3, 3.26737564799987, 86, 100000, 14990.884765625, -12.380228042602539
859, -1476.2723058008123, 2, 39.161175790002744, 1044, 100000, 15175.2998046875, -11.574594497680664
860, -1035.4101520809345, 3, 12.853651760000503, 336, 100000, 14509.1171875, -11.51121711730957
861, 3438.2158897072077, 1, 9.8140944869956, 259, 100000, 14662.662109375, -12.40591812133789
862, 5461.016873419285, 1, 22.227270966002834, 588, 100000, 15831.658203125, -12.465755462646484
863, 181.20411549508572, 5, 3.231991897999251, 85, 100000, 11720.8642578125, -9.440678596496582
864, 2692.861984744668, 1, 10.115506435999123, 269, 100000, 15562.6572265625, -11.93940544128418
865, 3020.651253424585, 1, 8.386255326004175, 216, 100000, 13192.1669921875, -10.836946487426758
866, 191.04785880446434, 2, 13.691124885997851, 359, 100000, 12213.2939453125, -10.073084831237793
867, 42.836705810274, 3, 12.135700028004067, 322, 100000, 15167.9970703125, -11.777076721191406
868, 3796.4420469403267, 1, 6.123441768999328, 162, 100000, 18049.720703125, -12.853129386901855
869, -634.8417434543371, 2, 10.401791203003086, 274, 100000, 16401.03125, -13.722986221313477
870, -776.6994685269892, 3, 9.415294835998793, 249, 100000, 15047.591796875, -11.737589836120605
871, 193.3646716303192, 2, 7.628473549004411, 198, 100000, 11933.6455078125, -11.129709243774414
872, 4096.22342389822, 1, 9.899768909002887, 263, 100000, 13133.8857421875, -14.337766647338867
873, 4576.286851376295, 1, 21.282363543999963, 561, 100000, 13280.828125, -12.522721290588379
874, 94.2517488449812, 5, 3.1490508139977464, 82, 100000, 14765.01953125, -13.02316665649414
875, 1541.1680908203125, 5, 0.03868802399665583, 1, 100000, 160.85858154296875, -11.262706756591797
876, -1307.4741393774748, 2, 5.683273144997656, 152, 100000, 13648.6328125, -15.269404411315918
877, 3359.612940967083, 1, 5.981865544003085, 158, 100000, 14467.115234375, -16.191532135009766
878, 4144.499755995348, 1, 12.794449322995206, 342, 100000, 13568.806640625, -15.773024559020996
879, -1128.0875436342321, 3, 8.521962370999972, 222, 100000, 11869.994140625, -16.619810104370117
880, 4630.946376115084, 1, 9.779518887997256, 259, 100000, 13690.638671875, -15.291191101074219
881, 4357.370869543869, 1, 16.960344878003525, 451, 100000, 16530.201171875, -15.32333755493164
882, -64.42820024490356, 2, 13.56454930199834, 356, 100000, 12216.3291015625, -16.18234634399414
883, 3520.163119893521, 1, 8.706278190002195, 233, 100000, 14852.8408203125, -16.940767288208008
884, 345.51347963023, 5, 8.398030801996356, 221, 100000, 17002.10546875, -17.9570255279541
885, 1386.9718017578125, 5, 0.04479674799949862, 1, 100000, 154.3358154296875, -11.197628021240234
886, 3820.5049489438534, 1, 8.32528460600588, 221, 100000, 15072.2119140625, -17.985742568969727
887, -295.88878230471164, 2, 14.644838787004119, 386, 100000, 15198.2890625, -18.161977767944336
888, -498.8394096053089, 5, 45.70750087399938, 1218, 100000, 12730.0732421875, -17.23366355895996
889, 550.9169921875, 5, 0.04032428800564958, 1, 100000, 9519.34375, 1.812760353088379
890, 4014.015307188034, 1, 9.226074980004341, 244, 100000, 15521.794921875, -17.890947341918945
891, 274.8613878041506, 5, 6.7078655600053025, 178, 100000, 12066.3017578125, -16.206666946411133
892, 1759.582275390625, 5, 0.039255659001355525, 1, 100000, 34467.546875, -10.62049388885498
893, 3047.464300185442, 1, 6.1151915160007775, 162, 100000, 12755.1640625, -18.139175415039062
894, 4901.017211735249, 1, 18.913082951999968, 508, 100000, 11499.17578125, -18.71681785583496
895, -1610.247355312109, 2, 4.5031450879978365, 118, 100000, 12289.1416015625, -15.76740550994873
896, 4740.260326445103, 1, 4.638368214000366, 122, 100000, 17829.158203125, -21.297998428344727
897, 3499.557588480413, 1, 8.280605130996264, 221, 100000, 15758.2255859375, -19.84046173095703
898, -1797.261229361986, 2, 23.699386679996678, 628, 100000, 16874.697265625, -19.49429702758789
899, -1029.894952148199, 3, 10.332786197999667, 278, 100000, 14336.033203125, -20.855501174926758
900, 4703.20082166791, 1, 4.572359606994723, 120, 100000, 15040.083984375, -20.8640079498291
901, 3942.7423882186413, 1, 8.967518995996215, 239, 100000, 13616.921875, -21.24781608581543
902, -1295.9810078181326, 4, 49.02275904700218, 1298, 100000, 15237.666015625, -21.04530143737793
903, 4929.7428916841745, 1, 10.571950843004743, 284, 100000, 15868.0302734375, -19.707406997680664
904, 921.6624394953251, 5, 12.214924979998614, 326, 100000, 13947.6533203125, -18.072858810424805
905, 767.9966430664062, 5, 0.04298638000182109, 1, 100000, 121304.921875, -25.858808517456055
906, -398.4379019588232, 3, 9.752524941002775, 257, 100000, 13307.990234375, -22.17827033996582
907, -2385.6434398963465, 2, 44.70512912599952, 1186, 100000, 14658.083984375, -20.49976348876953
908, 3543.8279204145074, 1, 5.400399212994671, 142, 100000, 15844.5458984375, -20.379268646240234
909, 4575.014829646796, 1, 23.39983166500315, 622, 100000, 15897.4501953125, -20.15314483642578
910, 422.33936740644276, 5, 7.401763929003209, 195, 100000, 13600.59765625, -22.086505889892578
911, -653.3607375174761, 3, 11.083763201000693, 289, 100000, 14408.6962890625, -19.550121307373047
912, 166.29342581378296, 5, 9.1320471289946, 239, 100000, 15169.3349609375, -21.079221725463867
913, -1696.7667236328125, 5, 0.036803848001000006, 1, 100000, 654.954833984375, -4.143239498138428
914, -1138.1990130338818, 2, 9.722611377997964, 257, 100000, 15970.650390625, -20.536457061767578
915, -587.6787034973968, 2, 19.422528638002404, 517, 100000, 13482.4501953125, -19.37645721435547
916, 1380.49398573488, 3, 9.443501795001794, 254, 100000, 12165.203125, -20.75326919555664
917, 3480.416159391403, 1, 8.621100860000297, 228, 100000, 15232.2744140625, -21.133384704589844
918, -1235.442204886116, 2, 13.625818975000584, 358, 100000, 15733.841796875, -20.554744720458984
919, 5476.305634260178, 1, 9.885150565998629, 259, 100000, 13304.126953125, -20.11782455444336
920, 345.87635519355536, 5, 5.35019047800597, 139, 100000, 10608.0888671875, -19.41979217529297
921, 3055.5221651792526, 1, 9.773758048999298, 257, 100000, 15918.86328125, -20.416311264038086
922, -1748.761820435524, 2, 4.635545321005338, 121, 100000, 19886.78125, -22.42743492126465
923, -1528.8992808540352, 2, 7.943607845998486, 211, 100000, 13728.037109375, -23.76007843017578
924, 3503.951871573925, 1, 8.778562254999997, 233, 100000, 13026.130859375, -22.504268646240234
925, 550.0952603030019, 4, 49.05130300200108, 1288, 100000, 14304.369140625, -22.52808380126953
926, 3543.125000298023, 1, 5.49229600399849, 145, 100000, 13005.0634765625, -23.943574905395508
927, 4954.614276558161, 1, 16.784105693994206, 445, 100000, 13771.423828125, -24.19084358215332
928, 4332.684202246368, 1, 14.730380070999672, 389, 100000, 15670.7890625, -22.782629013061523
929, -38.67718364298344, 5, 1.4649459239954012, 38, 100000, 10217.81640625, -22.435955047607422
930, 17.465867206454277, 2, 7.513293607997184, 202, 100000, 14003.759765625, -22.36534881591797
931, 3443.114550128579, 1, 5.433398403001775, 143, 100000, 13612.3291015625, -23.469831466674805
932, -559.491608589422, 4, 49.03287796599761, 1304, 100000, 15037.265625, -23.754316329956055
933, 3057.6035509109497, 1, 9.69896209199942, 257, 100000, 14218.947265625, -21.48867416381836
934, 4410.715194834396, 1, 15.780725033000635, 420, 100000, 14530.587890625, -24.933595657348633
935, -1392.694760799408, 2, 3.991770982000162, 105, 100000, 14533.4150390625, -22.065258026123047
936, -575.8619102090597, 2, 14.353689827999915, 382, 100000, 15115.9296875, -23.500471115112305
937, -148.47989080101252, 2, 9.032489953002369, 244, 100000, 15463.08203125, -22.64912223815918
938, 4638.11289986968, 1, 10.502402398000413, 274, 100000, 15123.482421875, -23.759815216064453
939, -112.11410418897867, 2, 17.215542106998328, 460, 100000, 12146.044921875, -24.570959091186523
940, 5869.1858907938, 1, 14.94839940899692, 397, 100000, 16320.833984375, -24.617164611816406
941, 606.4273760281503, 5, 13.566602578001039, 359, 100000, 13004.1953125, -27.607051849365234
942, -1425.77734375, 5, 0.04090860600263113, 1, 100000, 136.11062622070312, -23.704490661621094
943, -1170.7790772616863, 2, 6.667735333001474, 179, 100000, 16888.296875, -23.692495346069336
944, 4910.355934128165, 1, 10.800289621001866, 287, 100000, 14432.3837890625, -25.134517669677734
945, 3967.223910832312, 1, 20.882060855998134, 551, 100000, 17316.69921875, -27.254749298095703
946, -1784.2111056558788, 3, 6.283353920000081, 161, 100000, 14228.255859375, -29.32625961303711
947, 5766.17119550705, 1, 16.26594506699621, 428, 100000, 16242.126953125, -26.04463005065918
948, -2439.124710877426, 2, 25.463188144000014, 680, 100000, 14366.595703125, -28.20796775817871
949, 177.52528958022594, 3, 10.045486625997, 268, 100000, 15099.1318359375, -26.717952728271484
950, 3761.8473291248083, 1, 5.9910120149943396, 160, 100000, 11417.859375, -27.645931243896484
951, -1429.2028091391549, 2, 6.124772219998704, 165, 100000, 15340.4580078125, -26.676172256469727
952, 68.8466417491436, 3, 9.99921263899887, 265, 100000, 16776.431640625, -26.09490203857422
953, 5308.018275469542, 1, 9.732089555996936, 256, 100000, 13198.435546875, -27.859477996826172
954, -1808.1862489283085, 2, 7.243716402001155, 189, 100000, 15332.8916015625, -26.34844970703125
955, 5181.83696693182, 1, 10.442819485004293, 279, 100000, 13350.8642578125, -28.117956161499023
956, 3161.0906771251466, 1, 8.408886969002197, 221, 100000, 14779.234375, -28.25970458984375
957, -1585.218226492405, 3, 4.256559795001522, 113, 100000, 15653.2138671875, -29.932708740234375
958, 4084.1910234689713, 1, 16.364018878004572, 440, 100000, 15071.1279296875, -26.966941833496094
959, -1687.8576338421553, 2, 5.631831457001681, 149, 100000, 18751.576171875, -29.569549560546875
960, 15.677102327346802, 3, 13.401369898005214, 357, 100000, 14620.478515625, -29.099626541137695
961, 4491.004116535187, 1, 5.804667956996127, 155, 100000, 12976.4140625, -28.424039840698242
962, 4706.513288676739, 1, 15.502745628000412, 410, 100000, 14963.876953125, -32.94971466064453
963, 5855.00707031507, 1, 22.40465327700076, 598, 100000, 13435.3818359375, -32.55488204956055
964, 4826.751234833151, 1, 19.626922376999573, 517, 100000, 15368.69140625, -34.65944290161133
965, 3485.5086797862314, 1, 8.836519722004596, 235, 100000, 15326.42578125, -33.16096878051758
966, -2038.982801437378, 3, 0.1514497210009722, 4, 100000, 172.48484802246094, -24.328088760375977
967, 3758.1580758690834, 1, 5.4076616000020294, 143, 100000, 14113.6923828125, -32.31736755371094
968, -586.7744849296287, 4, 49.03682050199859, 1292, 100000, 15373.5185546875, -34.05154800415039
969, 3424.444906413555, 1, 9.962433875996794, 264, 100000, 16627.646484375, -32.90822982788086
970, -1835.4017740935087, 2, 6.74738597299438, 178, 100000, 12553.166015625, -35.5972785949707
971, 6132.432415841147, 1, 15.368565798002237, 405, 100000, 14243.9755859375, -33.632469177246094
