episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss, stacking_duration
466, 2207.116110563278, 1, 9.326130751986057, 234, 238012, 263012, 22.474733352661133, 275.5111083984375, 6.89444868451255e-08
467, -9980.002586603165, 4, 50.032133664994035, 1273, 239285, 264285, 22.527273178100586, 276.9773864746094, 1.2344047895399304e-08
468, -8931.666474819183, 3, 43.43061513104476, 1104, 240389, 265389, 22.42821502685547, 277.2609558105469, 2.119291372988643e-08
469, 2352.280715048313, 1, 4.909706967999227, 119, 240508, 265508, 21.639774322509766, 278.428466796875, 1.1973120193897175e-07
470, -3269.595675468445, 3, 12.752867735980544, 323, 240831, 265831, 22.149797439575195, 278.7861328125, 4.454165547163494e-08
471, 1815.3568938970566, 1, 12.932456840004306, 324, 241155, 266155, 22.13197135925293, 277.54022216796875, 4.69906494182385e-08
472, -5019.727948665619, 3, 8.524580969999079, 211, 241366, 266366, 21.927785873413086, 277.8840026855469, 1.1386742629993583e-07
473, -181.2964471578598, 1, 20.978433964017313, 528, 241894, 266894, 22.202863693237305, 278.9277648925781, 3.6772689782083035e-08
474, -3104.3272356987, 3, 10.92818258999614, 271, 242165, 267165, 22.286344528198242, 279.8971252441406, 5.515143653288538e-08
475, 1952.1905502676964, 1, 9.944218455988448, 250, 242415, 267415, 22.45833396911621, 280.92791748046875, 8.79999715834856e-08
476, 2090.7295382618904, 1, 9.32510168798035, 231, 242646, 267646, 22.01611328125, 279.3875427246094, 6.500409827345894e-08
477, -2106.4007689356804, 1, 30.999782912025694, 785, 243431, 268431, 22.338764190673828, 279.5910339355469, 1.9484069079730162e-08
478, 1587.265872657299, 1, 18.75025668501621, 468, 243899, 268899, 22.570465087890625, 281.4696960449219, 2.9549218562996796e-08
479, -6520.903286576271, 4, 50.23527375102276, 1269, 245168, 270168, 22.26347541809082, 280.9776306152344, 1.155713336781501e-08
480, 2429.4682183265686, 1, 2.1064656359958462, 45, 245213, 270213, 22.615184783935547, 280.4844665527344, 3.3835595887568264e-07
481, -6761.1660506129265, 4, 50.053275919985026, 1266, 246479, 271479, 22.587465286254883, 282.60516357421875, 1.1640612630388371e-08
482, 2127.8089903593063, 1, 4.910550864995457, 118, 246597, 271597, 23.011524200439453, 283.927490234375, 1.2606792783333083e-07
483, 1898.472245335579, 1, 13.754471530031879, 346, 246943, 271943, 22.243011474609375, 282.60638427734375, 4.258967069316806e-08
484, 1113.499361783266, 1, 19.551176403008867, 492, 247435, 272435, 22.3601016998291, 282.3262023925781, 3.506301720513076e-08
485, 1753.788996398449, 1, 17.36422072100686, 427, 247862, 272862, 22.578121185302734, 282.9808349609375, 3.5983512496501554e-08
486, -10472.876388549805, 4, 49.42774301802274, 1243, 249105, 274105, 22.607864379882812, 283.56298828125, 1.2248615140120828e-08
487, 1920.4116402864456, 1, 10.32968676701421, 254, 249359, 274359, 22.652509689331055, 285.8428649902344, 6.379124224479273e-08
488, -7237.9526235461235, 4, 49.84816591802519, 1259, 250618, 275618, 22.324951171875, 285.516845703125, 1.4478959160915341e-08
489, 1701.5315117835999, 1, 14.939318715012632, 369, 250987, 275987, 22.608417510986328, 285.6110534667969, 3.95583364920726e-08
490, -3496.776706933975, 3, 17.76718972600065, 441, 251428, 276428, 22.320215225219727, 285.27471923828125, 3.420643808315941e-08
491, -9872.824705958366, 3, 42.8110364159802, 1075, 252503, 277503, 22.212072372436523, 286.2156066894531, 1.4033460946277131e-08
492, 2238.1978353112936, 1, 7.741318644955754, 191, 252694, 277694, 22.13324737548828, 288.03314208984375, 1.0018848877458673e-07
493, 1823.8421983718872, 1, 15.140636610041838, 379, 253073, 278073, 22.20490074157715, 288.0409851074219, 4.054355560396466e-08
494, -6604.001960039139, 3, 10.748587462003343, 269, 253342, 278342, 22.236331939697266, 286.9976501464844, 5.634198636924467e-08
495, 2197.192316353321, 1, 7.5179840650525875, 179, 253521, 278521, 23.448078155517578, 287.9618835449219, 7.725684960794183e-08
496, -7151.305981397629, 3, 22.957151264010463, 572, 254093, 279093, 22.58620834350586, 288.3217468261719, 3.6143395769689884e-08
497, 2400.6482451856136, 1, 4.330953631957527, 95, 254188, 279188, 22.48957061767578, 286.1578063964844, 1.602634591491599e-07
498, -9290.314894676208, 4, 50.24502686498454, 1249, 255437, 280437, 22.285837173461914, 288.7802734375, 1.1128102398639301e-08
499, 2061.7473243772984, 1, 10.750967679021414, 269, 255706, 280706, 22.455413818359375, 289.7545166015625, 6.023432616296754e-08
500, 1016.578854560852, 1, 23.16057866998017, 572, 256278, 281278, 22.873184204101562, 290.7057800292969, 3.9561264138746926e-08
501, -6063.681800544262, 4, 49.477898494980764, 1235, 257513, 282513, 22.564529418945312, 290.788818359375, 1.131010200330603e-08
502, 1555.6127920150757, 1, 16.35722424800042, 407, 257920, 282920, 22.605512619018555, 291.2293701171875, 3.569531174381184e-08
503, -7968.635493516922, 3, 32.18149316200288, 797, 258717, 283717, 22.48261260986328, 291.0018005371094, 1.831489078784677e-08
504, -9387.844764232635, 4, 49.84769975498784, 1248, 259965, 284965, 22.48977279663086, 292.34881591796875, 1.2927091283461031e-08
505, -6110.035093843937, 4, 50.44968564301962, 1228, 261193, 286193, 22.779518127441406, 293.19781494140625, 1.3309409189665938e-08
506, -10237.861606836319, 3, 41.405975514033344, 1028, 262221, 287221, 22.68678855895996, 295.3271484375, 2.5070005582087467e-08
507, 2376.391335248947, 1, 4.713783524988685, 113, 262334, 287334, 22.86746597290039, 296.2579040527344, 1.5205334855523784e-07
508, -6344.242115080357, 4, 49.442309517995454, 1230, 263564, 288564, 22.73088264465332, 295.92498779296875, 1.3684526434153076e-08
509, 2341.9655591249466, 1, 4.7117919769953005, 109, 263673, 288673, 23.209857940673828, 296.81036376953125, 1.6531189305519838e-07
510, -2570.665200948715, 3, 2.7270588609972037, 65, 263738, 288738, 22.460601806640625, 297.4451599121094, 2.5143023007191147e-07
511, 2089.145417869091, 1, 10.528347719984595, 254, 263992, 288992, 22.948366165161133, 297.39044189453125, 9.844107113367929e-08
512, -3804.828110218048, 1, 40.60989409603644, 1004, 264996, 289996, 23.08690071105957, 297.123046875, 1.718221738771257e-08
513, -507.3722951412201, 1, 41.02737965196138, 1011, 266007, 291007, 22.968162536621094, 297.94818115234375, 1.685557984604208e-08
514, -5897.087734222412, 3, 18.949315223959275, 466, 266473, 291473, 23.11246109008789, 298.23809814453125, 3.926818710731846e-08
515, -7189.208721280098, 3, 37.61435190902557, 930, 267403, 292403, 23.2585391998291, 299.4000549316406, 1.8398940903685425e-08
516, 2331.4508172273636, 1, 5.733682614983991, 131, 267534, 292534, 23.152984619140625, 300.19927978515625, 1.4448874338551332e-07
517, -3821.8742039203644, 1, 46.42026629101019, 1142, 268676, 293676, 23.154294967651367, 299.7205505371094, 1.4556043792757387e-08
518, -5497.233618378639, 4, 50.25113487499766, 1235, 269911, 294911, 23.178028106689453, 301.2650451660156, 1.436437815729423e-08
519, 2297.905195951462, 1, 6.314588405948598, 150, 270061, 295061, 23.400676727294922, 302.1052551269531, 1.1267994220058123e-07
520, -9362.046991944313, 4, 49.85244955896633, 1226, 271287, 296287, 23.34918785095215, 302.0011291503906, 1.5893967390716757e-08
521, 2266.1406379938126, 1, 7.339333911018912, 170, 271457, 296457, 23.5447940826416, 303.2138671875, 9.572352556621327e-08
522, -4777.793484330177, 3, 15.541926953010261, 375, 271832, 296832, 23.789682388305664, 302.9091491699219, 6.593065336346627e-08
523, 2244.8464129567146, 1, 6.91951485798927, 161, 271993, 296993, 24.056522369384766, 304.54290771484375, 2.624471353725617e-07
524, -6722.116127490997, 3, 20.161602475040127, 488, 272481, 297481, 23.52533531188965, 305.3683776855469, 3.248774713729737e-08
525, -8538.831455469131, 3, 33.19228789699264, 807, 273288, 298288, 23.43901824951172, 304.5329284667969, 2.0251577648494617e-08
526, 2264.211680471897, 1, 5.334514132002369, 128, 273416, 298416, 23.47058868408203, 305.5466613769531, 1.4186707630869932e-07
527, -4732.529190182686, 3, 27.16860758297844, 661, 274077, 299077, 23.358661651611328, 305.1685791015625, 2.6414566074530405e-08
528, 2217.9952029287815, 1, 8.545425748976413, 208, 274285, 299285, 23.831296920776367, 306.2486267089844, 7.118265225122181e-08
529, -1347.5001635551453, 1, 41.80699354101671, 1018, 275303, 300303, 23.750783920288086, 306.0420837402344, 1.5573636930589592e-08
530, 1389.319642841816, 1, 21.375176706991624, 521, 275824, 300824, 23.65845489501953, 306.4528503417969, 3.4854211084787766e-08
531, -6116.183348238468, 3, 31.987908656010404, 781, 276605, 301605, 23.4633731842041, 306.080078125, 2.003200626461057e-08
532, -4968.11824119091, 3, 36.79475541302236, 891, 277496, 302496, 23.49002456665039, 306.8840637207031, 1.80291533511964e-08
533, 2154.557816594839, 1, 8.122334452986252, 194, 277690, 302690, 23.68878173828125, 306.5769958496094, 8.640207167830049e-08
534, -6334.338267087936, 3, 11.751731137977913, 282, 277972, 302972, 23.818790435791016, 307.3162536621094, 5.72127640141663e-08
535, 1751.6929752230644, 1, 13.13326373702148, 316, 278288, 303288, 23.29826545715332, 306.8465576171875, 7.249358923563474e-08
536, -9214.370789051056, 3, 36.801060549973045, 893, 279181, 304181, 23.424936294555664, 306.978271484375, 1.7361722214925463e-08
537, -6310.740679860115, 1, 63.273579686007, 1533, 280714, 305714, 23.66169548034668, 309.38970947265625, 1.1526407833124249e-08
538, -1439.0994646549225, 1, 44.418699399975594, 1080, 281794, 306794, 23.965417861938477, 310.2498474121094, 1.5132428854014034e-08
539, 1111.5441152751446, 1, 20.373716286034323, 490, 282284, 307284, 23.891700744628906, 309.3626403808594, 4.1620378211444735e-08
540, -5173.4217494130135, 4, 50.42762842698721, 1214, 283498, 308498, 23.875898361206055, 310.5137023925781, 1.4497543327645375e-08
541, -14600.100941896439, 3, 62.27988542796811, 1497, 284995, 309995, 23.864662170410156, 311.865966796875, 9.797589695385956e-09
542, -3840.8120052218437, 3, 14.750169743027072, 350, 285345, 310345, 23.52338218688965, 310.7472839355469, 4.250290138380868e-08
543, -4772.816110372543, 3, 25.765645880019292, 615, 285960, 310960, 23.811433792114258, 312.26971435546875, 2.7255287651366335e-08
544, 2183.8782207667828, 1, 8.943470191035885, 214, 286174, 311174, 24.16738510131836, 313.2084045410156, 7.245330592599985e-08
545, -10342.440785169601, 4, 50.42889449902577, 1207, 287381, 312381, 23.889989852905273, 313.65985107421875, 1.1861631407556004e-08
546, 2274.8265838027, 1, 7.939107245998457, 190, 287571, 312571, 23.65659523010254, 314.7720031738281, 7.71946935473304e-08
547, -6490.866819143295, 3, 39.41121807100717, 942, 288513, 313513, 23.6325740814209, 314.9970703125, 1.519850223876868e-08
548, 2285.1066073179245, 1, 7.121145487995818, 168, 288681, 313681, 24.34402084350586, 314.5346374511719, 8.605379012546369e-08
549, -3874.7633689641953, 4, 50.232554728980176, 1196, 289877, 314877, 23.98223876953125, 315.6729431152344, 1.1912227007108787e-08
550, 2441.6277343928814, 1, 3.7477585279848427, 90, 289967, 314967, 23.871511459350586, 315.20037841796875, 1.761557844777902e-07
551, -9690.187116861343, 4, 49.61453538102796, 1184, 291151, 316151, 24.084354400634766, 316.1763916015625, 1.2151193348816722e-08
552, 2030.9749048054218, 1, 11.348298876022454, 270, 291421, 316421, 23.543283462524414, 318.14544677734375, 5.639265981261377e-08
553, -8202.594551563263, 4, 50.02788547601085, 1187, 292608, 317608, 23.913433074951172, 317.6542663574219, 1.3356377930076764e-08
554, 1571.2584692537785, 1, 17.368786867999006, 410, 293018, 318018, 23.862648010253906, 317.6278991699219, 4.5480484869785427e-08
555, 230.46969377994537, 1, 27.171690292016137, 638, 293656, 318656, 23.813709259033203, 318.865966796875, 2.1456091936245607e-08
556, 86.18764579296112, 1, 29.59529401594773, 700, 294356, 319356, 24.154298782348633, 318.8391418457031, 2.3547160838331494e-08
557, -7014.579360485077, 3, 14.339156990987249, 332, 294688, 319688, 24.171890258789062, 320.3663024902344, 7.005116666655943e-08
558, 2423.629880428314, 1, 2.131032995006535, 50, 294738, 319738, 23.80225372314453, 319.48883056640625, 3.5339966416358946e-07
559, -5854.472771763802, 3, 26.369644802995026, 617, 295355, 320355, 24.300308227539062, 321.0202331542969, 3.463855825328363e-08
560, -7193.435613393784, 4, 50.25224606198026, 1182, 296537, 321537, 24.2431583404541, 320.7032470703125, 1.2348592754094129e-08
561, 2373.594358921051, 1, 5.116377211990766, 115, 296652, 321652, 23.970422744750977, 321.4482421875, 1.7793930095175038e-07
562, -8455.72737979889, 3, 46.64341532002436, 1098, 297750, 322750, 24.003894805908203, 321.6896667480469, 1.3420788761235109e-08
563, 2305.2200853824615, 1, 6.9198940599453636, 157, 297907, 322907, 24.519264221191406, 321.2677001953125, 1.8238202686522416e-07
564, -3067.3978227972984, 1, 39.02084423904307, 915, 298822, 323822, 24.19391632080078, 322.1562805175781, 1.7326798473225266e-08
565, 2081.4761149287224, 1, 10.523892483033706, 241, 299063, 324063, 24.394075393676758, 323.0638427734375, 6.694605581740621e-08
566, -10009.347360372543, 3, 29.39246424299199, 688, 299751, 324751, 24.408615112304688, 322.9516906738281, 2.0809577193197816e-08
567, 1778.4406889081001, 1, 14.552705987007357, 340, 300091, 325091, 24.697053909301758, 324.5280456542969, 4.1905920678640116e-08
568, -5574.767455339432, 3, 17.94862252799794, 413, 300504, 325504, 24.499174118041992, 323.4396057128906, 3.500493157645981e-08
569, 1998.9772112965584, 1, 9.726679581974167, 219, 300723, 325723, 24.2713565826416, 325.2873229980469, 7.781274531666002e-08
570, -1263.9282220304012, 1, 34.59403091901913, 803, 301526, 326526, 24.29920196533203, 324.84234619140625, 1.8265245048558874e-08
571, -11868.85936164856, 3, 48.828773574961815, 1135, 302661, 327661, 24.63251495361328, 325.7997741699219, 1.3537409547141995e-08
572, 2288.5973812043667, 1, 7.922615711053368, 179, 302840, 327840, 24.14159393310547, 325.6402282714844, 9.05197415521691e-08
573, -5150.095958948135, 4, 49.42278321500635, 1149, 303989, 328989, 24.228899002075195, 327.1666259765625, 1.3311570258997543e-08
574, 2359.554947465658, 1, 6.135019883979112, 139, 304128, 329128, 25.2377872467041, 327.89337158203125, 1.1154681631772638e-07
575, 1989.3527293801308, 1, 14.134895854978822, 322, 304450, 329450, 24.40131378173828, 328.03668212890625, 4.858694687161757e-08
576, -9239.848460674286, 4, 49.845965140964836, 1158, 305608, 330608, 24.457271575927734, 328.1573486328125, 1.3087223491443253e-08
577, 2148.427906692028, 1, 8.121668599022087, 183, 305791, 330791, 24.455812454223633, 328.1920166015625, 8.128938402553074e-08
578, -8650.660427093506, 3, 33.39145214000018, 770, 306561, 331561, 24.439529418945312, 329.24407958984375, 1.859349234924688e-08
579, 2315.482678383589, 1, 6.319442670035642, 141, 306702, 331702, 24.988780975341797, 330.8019714355469, 1.0649648871510587e-07
580, 1849.0095121115446, 1, 17.145748235983774, 390, 307092, 332092, 25.241012573242188, 330.3187561035156, 3.7787070211309655e-08
581, -3995.5797362327576, 3, 12.737290743039921, 287, 307379, 332379, 24.83780288696289, 330.8287353515625, 4.842857106585536e-08
582, -1392.733705341816, 1, 48.43236048298422, 1115, 308494, 333494, 25.06317710876465, 329.7193298339844, 1.365468198341639e-08
583, 2059.558892250061, 1, 12.33320468995953, 281, 308775, 333775, 24.571096420288086, 330.98565673828125, 4.772261759511517e-08
584, -1858.038432776928, 1, 37.62158073601313, 871, 309646, 334646, 24.964599609375, 330.5473327636719, 2.3654430578585743e-08
585, -1754.8861051499844, 1, 32.583601681981236, 748, 310394, 335394, 24.957300186157227, 331.3921813964844, 1.9140437589012046e-08
586, 2228.9459956288338, 1, 9.724711610993836, 219, 310613, 335613, 25.26803207397461, 331.0468444824219, 6.601360060920999e-08
587, 2157.0105763673782, 1, 10.949389021960087, 250, 310863, 335863, 25.047901153564453, 331.8111267089844, 5.8668199926614763e-08
588, -557.6702529191971, 1, 30.38155047496548, 694, 311557, 336557, 25.303396224975586, 332.1759033203125, 2.0429463144552812e-08
589, -5897.488326311111, 3, 24.587964203034062, 564, 312121, 337121, 25.0357723236084, 333.271484375, 2.6129357061011995e-08
590, 1870.9101505577564, 1, 13.129908584000077, 298, 312419, 337419, 24.63704490661621, 331.8973388671875, 4.8046908185085994e-08
591, -3167.0485909879208, 1, 40.6232532900176, 931, 313350, 338350, 25.04414939880371, 332.4205627441406, 1.582810725260498e-08
592, -3342.7912951111794, 4, 49.42718875501305, 1129, 314479, 339479, 25.062267303466797, 333.7779541015625, 1.447561112017205e-08
593, 2233.961012482643, 1, 7.543253472016659, 171, 314650, 339650, 25.176822662353516, 331.7352294921875, 8.985390668811156e-08
594, -227.63728493452072, 1, 17.747302511997987, 399, 315049, 340049, 25.151004791259766, 335.22467041015625, 3.675937787968115e-08
595, -5441.705880880356, 3, 12.754075855016708, 290, 315339, 340339, 25.255746841430664, 335.216796875, 4.864815654682702e-08
596, 2321.910665690899, 1, 5.513248461007606, 120, 315459, 340459, 25.505414962768555, 334.9837646484375, 1.2339150998741388e-07
597, -6322.344819068909, 3, 25.972876998013817, 586, 316045, 341045, 25.351573944091797, 334.8946228027344, 2.4314015410815082e-08
598, 2443.939609825611, 1, 2.3086978499777615, 45, 316090, 341090, 25.460647583007812, 338.6734924316406, 3.259111609723833e-07
599, 1904.9112201035023, 1, 12.934546902019065, 288, 316378, 341378, 25.357494354248047, 334.8651123046875, 5.286468270545205e-08
600, -8742.07051229477, 3, 34.01051541004563, 775, 317153, 342153, 25.245954513549805, 335.4576110839844, 2.0185815951516553e-08
601, 2340.3241364359856, 1, 5.061873400991317, 112, 317265, 342265, 25.187143325805664, 337.19561767578125, 1.2471407119716916e-07
602, 1924.4300316274166, 1, 12.532287873968016, 282, 317547, 342547, 25.30803871154785, 336.478515625, 4.9531829695329596e-08
603, 1640.9617447257042, 1, 15.960334483010229, 362, 317909, 342909, 25.019630432128906, 338.16375732421875, 3.955242717998792e-08
604, 2201.971421673894, 1, 9.725674597953912, 214, 318123, 343123, 24.931474685668945, 336.8542175292969, 9.171052174381563e-08
605, -11497.809263646603, 3, 45.8321526410291, 1041, 319164, 344164, 25.338117599487305, 336.1643981933594, 1.3685845622325836e-08
606, 1726.9067794680595, 1, 12.536707407969516, 280, 319444, 344444, 24.836374282836914, 336.65753173828125, 5.0885552939559735e-08
607, -3785.368713259697, 3, 15.744400334020611, 353, 319797, 344797, 25.422317504882812, 337.1660461425781, 4.5900780538746046e-08
608, 2186.9344071149826, 1, 8.72687950800173, 193, 319990, 344990, 25.863290786743164, 338.4756774902344, 8.250770057730106e-08
609, 1756.2172865271568, 1, 15.558062341006007, 348, 320338, 345338, 25.242504119873047, 338.018310546875, 4.0942398916887144e-08
610, 157.0521891117096, 1, 28.17562385898782, 631, 320969, 345969, 25.17484474182129, 336.89837646484375, 2.2578484152935198e-08
611, 1932.8628467321396, 1, 16.74299699399853, 373, 321342, 346342, 25.02632713317871, 339.0465393066406, 6.160321183522648e-08
612, -9699.058611392975, 4, 50.03448094497435, 1128, 322470, 347470, 25.2799015045166, 339.4154357910156, 1.2320879572698622e-08
613, 1641.719871044159, 1, 13.957906853989698, 315, 322785, 347785, 25.413677215576172, 339.334228515625, 6.828885821122971e-08
614, -4622.687602043152, 3, 13.735457275004592, 307, 323092, 348092, 25.34573745727539, 340.5022277832031, 4.663533327876551e-08
615, 1814.6699664592743, 1, 14.139587835001294, 314, 323406, 348406, 25.032184600830078, 339.2589111328125, 5.1824838682344765e-08
616, 2062.7269237041473, 1, 11.930863549001515, 262, 323668, 348668, 25.3907470703125, 338.46502685546875, 6.13131062731943e-08
617, 184.97034376859665, 1, 25.189458554028533, 566, 324234, 349234, 25.090269088745117, 340.3673400878906, 2.788866840487234e-08
618, 1809.4165223240852, 1, 17.544151651032735, 392, 324626, 349626, 25.051105499267578, 339.68988037109375, 3.6880047279124966e-08
619, -3371.043331384659, 3, 9.548025250027422, 216, 324842, 349842, 24.752817153930664, 339.3204650878906, 6.661112247793763e-08
620, 2374.8187050521374, 1, 5.110353751981165, 108, 324950, 349950, 25.442312240600586, 339.68267822265625, 1.345092810138508e-07
621, -4258.37174975872, 3, 9.7267476109555, 213, 325163, 350163, 25.420114517211914, 338.95654296875, 6.230050662943456e-08
622, -9339.419911146164, 4, 65.29111744900001, 1469, 326632, 351632, 25.28008460998535, 340.9698486328125, 9.984337490805158e-09
623, 2301.5609345436096, 1, 6.9153925310238265, 149, 326781, 351781, 25.602155685424805, 340.5408630371094, 9.609420702561437e-08
624, -4934.520495533943, 3, 10.52756632200908, 233, 327014, 352014, 25.440942764282227, 341.6402893066406, 6.20473679874588e-08
625, -13.941471934318542, 1, 21.175690932024736, 473, 327487, 352487, 25.46074676513672, 343.0986328125, 2.8054985014946215e-08
626, -4909.704377174377, 4, 50.23417111195158, 1118, 328605, 353605, 25.474943161010742, 343.1497802734375, 1.5555450706101273e-08
627, 2380.648046731949, 1, 2.124799551034812, 46, 328651, 353651, 25.3770751953125, 345.4426574707031, 3.2491389783504215e-07
628, 1812.1387367248535, 1, 15.539148468000349, 344, 328995, 353995, 25.83841323852539, 343.9698181152344, 4.161915438639563e-08
629, -9162.804852962494, 3, 41.42963202303508, 927, 329922, 354922, 25.654321670532227, 343.01312255859375, 1.808198695317184e-08
630, 1490.0407970547676, 1, 16.140056502015796, 357, 330279, 355279, 25.968080520629883, 345.0452575683594, 3.9714255503245765e-08
631, 1275.016340136528, 1, 17.16666215303121, 383, 330662, 355662, 25.748882293701172, 344.88763427734375, 4.121406349127349e-08
632, 1654.000818401575, 1, 16.338501974998508, 359, 331021, 356021, 25.404272079467773, 344.0762634277344, 4.591092773425214e-08
633, 1962.748503088951, 1, 12.734416117018554, 280, 331301, 356301, 25.74925422668457, 344.3631286621094, 5.18821512481996e-08
634, 2133.1017652750015, 1, 11.128004958969541, 240, 331541, 356541, 25.96262550354004, 342.7325744628906, 5.965824432981511e-08
635, 2105.9890011548996, 1, 10.93168474797858, 236, 331777, 356777, 25.546146392822266, 344.3451843261719, 6.658463123238693e-08
636, 1428.7925424575806, 1, 19.149962604045868, 419, 332196, 357196, 26.16875457763672, 344.93536376953125, 3.416942508095489e-08
637, -11618.357186079025, 4, 50.429761386010796, 1119, 333315, 358315, 25.821060180664062, 345.4728698730469, 1.279538592208806e-08
638, 2315.2677812576294, 1, 5.536861147033051, 121, 333436, 358436, 25.91172218322754, 346.46923828125, 1.2237222649711223e-07
639, -8167.497764587402, 3, 29.375937442004215, 648, 334084, 359084, 25.755510330200195, 347.3108215332031, 2.220218043981327e-08
640, -2998.17945677042, 3, 8.143491905007977, 179, 334263, 359263, 25.752016067504883, 346.29974365234375, 9.637432661968903e-08
641, -5146.0531269311905, 3, 23.359749004011974, 513, 334776, 359776, 25.77089500427246, 346.3121032714844, 2.8452199664090344e-08
642, -5233.36215788126, 4, 50.42775693099247, 1105, 335881, 360881, 26.078153610229492, 348.68304443359375, 1.3273295723070386e-08
643, 2013.7095497846603, 1, 11.328802720003296, 244, 336125, 361125, 26.018169403076172, 348.6082458496094, 5.86802403244083e-08
644, -7033.6100279688835, 4, 50.02864040801069, 1100, 337225, 362225, 25.803001403808594, 349.0076599121094, 1.2635454450818625e-08
645, 2233.7524376511574, 1, 7.521946866996586, 160, 337385, 362385, 25.811054229736328, 348.6751403808594, 9.341893019154668e-08
646, -5784.050141692162, 3, 25.794821411021985, 548, 337933, 362933, 26.06749153137207, 350.63519287109375, 3.1224480000780014e-08
647, 2353.6088987886906, 1, 5.314117558009457, 111, 338044, 363044, 26.726316452026367, 347.9640808105469, 1.768107517614021e-07
648, 1919.3024526834488, 1, 12.33320252498379, 267, 338311, 363311, 25.78775405883789, 351.4802551269531, 6.592137501871541e-08
649, -3343.797523200512, 3, 16.165857432002667, 354, 338665, 363665, 26.227787017822266, 349.7823181152344, 5.129656996472744e-08
650, 2220.9451281428337, 1, 7.119866519002244, 153, 338818, 363818, 26.35154151916504, 351.10406494140625, 1.3832004399958e-07
651, -7841.765373468399, 4, 49.849919864034746, 1096, 339914, 364914, 26.03074836730957, 351.2822265625, 1.7014587889459446e-08
652, -12570.587620019913, 3, 44.015756731969304, 958, 340872, 365872, 26.251949310302734, 351.8226013183594, 1.8299625805406083e-08
653, 2039.8006293177605, 1, 12.15266377205262, 261, 341133, 366133, 26.186235427856445, 352.85040283203125, 6.261694698212704e-08
654, -4367.718152999878, 3, 23.983603809960186, 514, 341647, 366647, 26.492252349853516, 352.46185302734375, 4.2801542598971594e-08
655, -5456.190066933632, 3, 31.199132536014076, 676, 342323, 367323, 26.163171768188477, 353.25860595703125, 2.5622736794885095e-08
656, -10663.389063119888, 3, 47.426802539033815, 1034, 343357, 368357, 26.130125045776367, 353.6820983886719, 2.7085139237819835e-08
657, -6176.322139501572, 4, 49.843524555966724, 1092, 344449, 369449, 26.3748779296875, 355.11907958984375, 1.4710653702909256e-08
658, 2267.5266700685024, 1, 8.120479486999102, 172, 344621, 369621, 26.062114715576172, 354.2596740722656, 8.89243850441173e-08
659, -7866.376113891602, 3, 26.389287677011453, 577, 345198, 370198, 26.32605743408203, 356.06500244140625, 2.7960155843603754e-08
660, 2202.203810095787, 1, 8.723016200994607, 184, 345382, 370382, 26.2419376373291, 356.6502685546875, 8.388609706383685e-08
661, -1039.6802735328674, 1, 47.639392048993614, 1038, 346420, 371420, 26.512798309326172, 357.05401611328125, 1.7561610188758672e-08
662, -6452.9456305503845, 4, 50.03480850701453, 1085, 347505, 372505, 26.298152923583984, 357.1435241699219, 1.487004557787548e-08
663, 2335.4107852578163, 1, 6.945940762001555, 152, 347657, 372657, 26.408531188964844, 356.9664611816406, 1.1211178437071411e-07
664, -8284.436651408672, 4, 50.42429657600587, 1090, 348747, 373747, 26.15369415283203, 357.1825256347656, 1.467244246752437e-08
665, 2255.1654872894287, 1, 6.919610736949835, 146, 348893, 373893, 26.48505401611328, 359.9991760253906, 9.950001609243758e-08
666, -2355.971460402012, 1, 47.620254907989874, 1032, 349925, 374925, 26.617446899414062, 359.3267822265625, 1.4752878305726043e-08
667, 2050.1025485396385, 1, 14.140065802959725, 303, 350228, 375228, 26.66461753845215, 359.43792724609375, 4.72542470191965e-08
668, -4740.995591044426, 4, 49.62676747801015, 1071, 351299, 376299, 26.515039443969727, 360.070556640625, 1.278155449391747e-08
669, -8905.39511334896, 3, 43.8202362160082, 943, 352242, 377242, 26.624011993408203, 360.10723876953125, 1.5108190350479436e-08
670, 2331.326078683138, 1, 7.72201543598203, 161, 352403, 377403, 26.446802139282227, 360.69451904296875, 1.0150909909735555e-07
671, -5759.86975312233, 3, 14.13805832498474, 299, 352702, 377702, 26.63445281982422, 360.7738342285156, 4.67191428494294e-08
672, -11286.524082422256, 4, 71.4888819429907, 1539, 354241, 379241, 26.436918258666992, 362.0211181640625, 1.0437968709276743e-08
673, 2139.7622128129005, 1, 10.545597960997839, 228, 354469, 379469, 26.980262756347656, 362.40875244140625, 6.4631437948137e-08
674, -7302.358244538307, 4, 49.83484750898788, 1073, 355542, 380542, 26.50457191467285, 364.1297912597656, 1.3864869538274527e-08
675, -6724.2862248420715, 3, 38.196561831980944, 818, 356360, 381360, 26.860855102539062, 364.1747741699219, 2.2882655431450432e-08
676, 2347.558077171445, 1, 6.3182085860171355, 129, 356489, 381489, 26.212539672851562, 362.89019775390625, 1.2452694291407747e-07
677, 2053.513463795185, 1, 12.734778304991778, 268, 356757, 381757, 26.578611373901367, 365.7134094238281, 5.186193991007645e-08
678, -2923.5696024894714, 3, 9.123944038990885, 189, 356946, 381946, 26.73339080810547, 363.44317626953125, 8.018521059836661e-08
679, -6913.936749637127, 4, 49.84557216602843, 1074, 358020, 383020, 26.755268096923828, 365.61260986328125, 1.398138259667591e-08
