episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
1114, -3865.675797700882, 3, 11.330844415992033, 356, 623207, 648207, 23.115234375, 419.755126953125
1115, 2427.463160634041, 1, 1.5341584109992255, 45, 623252, 648252, 22.378978729248047, 420.98382568359375
1116, -2850.0699326992035, 3, 5.118288060999475, 156, 623408, 648408, 22.4289493560791, 419.4793701171875
1117, -3135.012211203575, 3, 13.766273007000564, 440, 623848, 648848, 23.30859375, 420.1895446777344
1118, 1975.8161353766918, 1, 7.7436093510186765, 237, 624085, 649085, 22.728063583374023, 419.5103759765625
1119, -3915.3990631103516, 3, 11.356994730012957, 358, 624443, 649443, 23.27141571044922, 421.9440612792969
1120, -4273.966062903404, 3, 21.586751905997517, 680, 625123, 650123, 23.14978790283203, 421.09466552734375
1121, -2504.713675379753, 3, 6.751472752017435, 194, 625317, 650317, 23.51607894897461, 419.5394592285156
1122, 2225.449706017971, 1, 5.742198815016309, 179, 625496, 650496, 22.787139892578125, 424.0714111328125
1123, -11680.497245311737, 2, 20.557394845003728, 633, 626129, 651129, 22.9311466217041, 421.75823974609375
1124, 447.33585238456726, 1, 20.9878281839774, 668, 626797, 651797, 23.328405380249023, 421.9772644042969
1125, 559.4834607541561, 1, 13.937086846999591, 422, 627219, 652219, 23.19205665588379, 422.3296813964844
1126, -5680.549688637257, 4, 49.0603619159956, 1546, 628765, 653765, 23.353437423706055, 423.43487548828125
1127, -3271.5137760043144, 3, 14.13612285599811, 443, 629208, 654208, 23.095775604248047, 423.89715576171875
1128, -4356.495047450066, 3, 24.392901315994095, 757, 629965, 654965, 23.348514556884766, 423.2767028808594
1129, 2306.336396366358, 1, 6.9474686160101555, 202, 630167, 655167, 23.446876525878906, 422.37164306640625
1130, -3429.7466339468956, 3, 9.728425834997324, 298, 630465, 655465, 23.157865524291992, 424.0032958984375
1131, 1590.8185533881187, 1, 13.132995445979759, 408, 630873, 655873, 23.5429744720459, 425.1087646484375
1132, -4840.8836542367935, 4, 49.25423790200148, 1534, 632407, 657407, 23.4888916015625, 425.443359375
1133, 1743.721546947956, 1, 9.925849519990152, 306, 632713, 657713, 23.766460418701172, 424.832763671875
1134, -2772.413001537323, 3, 7.524553971015848, 212, 632925, 657925, 22.72104835510254, 426.7278137207031
1135, -3388.6552426815033, 3, 12.960618579993024, 410, 633335, 658335, 23.17268180847168, 424.9483947753906
1136, -5807.66684782505, 3, 25.1716839169967, 779, 634114, 659114, 23.65896224975586, 426.06451416015625
1137, -3582.7458810806274, 3, 10.15757691298495, 305, 634419, 659419, 23.804866790771484, 426.70330810546875
1138, 2257.0249799489975, 1, 6.518128306983272, 194, 634613, 659613, 23.14644432067871, 425.9725341796875
1139, -3204.1768201589584, 3, 10.958572065021144, 339, 634952, 659952, 23.70304298400879, 425.58660888671875
1140, 2219.1927514076233, 1, 7.121100994991139, 217, 635169, 660169, 23.542322158813477, 427.0805969238281
1141, -5009.350812911987, 3, 17.155327305023093, 528, 635697, 660697, 23.587852478027344, 425.796630859375
1142, 1064.8959412574768, 1, 18.956339386000764, 568, 636265, 661265, 23.622682571411133, 427.8198547363281
1143, -2811.454086303711, 3, 2.9347408519824967, 86, 636351, 661351, 23.72533416748047, 422.0177001953125
1144, 2235.1280919909477, 1, 6.918647223006701, 208, 636559, 661559, 23.718841552734375, 427.06024169921875
1145, -3174.8927446603775, 3, 9.150572085985914, 285, 636844, 661844, 23.901273727416992, 429.7439880371094
1146, 1678.7874520421028, 1, 11.329933240980608, 346, 637190, 662190, 24.092126846313477, 428.7189636230469
1147, -3070.830689430237, 3, 1.5336273779976182, 45, 637235, 662235, 23.59989356994629, 426.02117919921875
1148, 2385.8202776908875, 1, 3.7116400670201983, 91, 637326, 662326, 24.246747970581055, 427.4007263183594
1149, -2573.146565914154, 3, 2.71042316002422, 77, 637403, 662403, 23.35111427307129, 432.52642822265625
1150, 2200.116166114807, 1, 5.946768619003706, 181, 637584, 662584, 23.59663200378418, 428.27447509765625
1151, -3172.050485610962, 3, 1.7053387119958643, 45, 637629, 662629, 23.33130645751953, 423.34332275390625
1152, 2233.736876010895, 1, 3.9375337040110026, 121, 637750, 662750, 24.335201263427734, 429.2724609375
1153, -3520.8111239671707, 3, 12.133977994002635, 368, 638118, 663118, 23.95490837097168, 429.0679626464844
1154, 1967.2014473676682, 1, 9.353432512987638, 285, 638403, 663403, 23.706148147583008, 426.9909973144531
1155, 1751.3894869685173, 1, 12.534384087019134, 365, 638768, 663768, 23.74090576171875, 427.86334228515625
1156, -4037.0512220859528, 3, 5.3424227819778025, 166, 638934, 663934, 23.5755615234375, 427.27178955078125
1157, 2123.6163994967937, 1, 8.92369796600542, 273, 639207, 664207, 23.74467658996582, 429.2321472167969
1158, -2863.722284078598, 3, 2.3116514189750887, 60, 639267, 664267, 22.753847122192383, 429.6676330566406
1159, 2099.0143873095512, 1, 7.950506237015361, 242, 639509, 664509, 24.16458511352539, 428.9018249511719
1160, -2887.5610778331757, 3, 3.910959670000011, 110, 639619, 664619, 23.690378189086914, 429.7767028808594
1161, 2389.0591593384743, 1, 3.3395313450018875, 99, 639718, 664718, 23.148826599121094, 426.3306579589844
1162, -8043.120828509331, 3, 44.828690255992115, 1373, 641091, 666091, 23.856454849243164, 428.78973388671875
1163, -3562.922686100006, 3, 14.747249600011855, 449, 641540, 666540, 23.46668243408203, 430.6911926269531
1164, 2162.4268939495087, 1, 9.156080649001524, 271, 641811, 666811, 23.686975479125977, 431.35638427734375
1165, -4923.855792582035, 3, 17.947955998010002, 543, 642354, 667354, 23.972929000854492, 430.7312316894531
1166, 2446.5743914544582, 1, 1.9324719709984493, 56, 642410, 667410, 24.17460823059082, 426.4373474121094
1167, -4209.765363931656, 3, 9.926333041017642, 298, 642708, 667708, 23.67597770690918, 430.2308044433594
1168, 2400.48331579566, 1, 3.9159170759958215, 112, 642820, 667820, 23.900379180908203, 428.42724609375
1169, -2523.7965519428253, 3, 2.509905268991133, 66, 642886, 667886, 22.690824508666992, 429.22686767578125
1170, 2264.9682634472847, 1, 4.544294047984295, 136, 643022, 668022, 24.021730422973633, 430.1723937988281
1171, -4182.160699188709, 3, 29.981392030022107, 898, 643920, 668920, 24.072500228881836, 430.29339599609375
1172, 2396.1723690629005, 1, 2.936095335986465, 87, 644007, 669007, 23.9682674407959, 428.6876220703125
1173, -5156.109124183655, 3, 19.755534183990676, 598, 644605, 669605, 23.924999237060547, 431.6370849609375
1174, 2367.2293073236942, 1, 5.139957474981202, 143, 644748, 669748, 24.01563262939453, 430.27838134765625
1175, -2656.011243581772, 3, 3.9150679759914055, 111, 644859, 669859, 24.077749252319336, 432.8154602050781
1176, -5043.6520075798035, 3, 32.613196776015684, 998, 645857, 670857, 23.91777229309082, 431.3251953125
1177, -5064.588186562061, 2, 18.552071264013648, 545, 646402, 671402, 24.276914596557617, 433.04638671875
1178, 2123.593216612935, 1, 9.756093447009334, 291, 646693, 671693, 23.968975067138672, 431.8846740722656
1179, -2923.806522846222, 3, 7.122970652009826, 203, 646896, 671896, 24.038488388061523, 432.0343322753906
1180, -3891.0195002555847, 3, 14.940755047020502, 446, 647342, 672342, 23.94837760925293, 431.0967712402344
1181, -2916.819206595421, 3, 7.5520914279913995, 225, 647567, 672567, 24.199031829833984, 431.49603271484375
1182, 1886.889366388321, 1, 10.328263498988235, 300, 647867, 672867, 23.796470642089844, 431.45196533203125
1183, -2914.7810893058777, 3, 2.331671140011167, 72, 647939, 672939, 24.46120834350586, 434.2042236328125
1184, -2702.96901512146, 3, 9.329428700992139, 273, 648212, 673212, 24.708528518676758, 432.69921875
1185, 2369.8448956012726, 1, 2.7384814049873967, 79, 648291, 673291, 24.254133224487305, 435.5561828613281
1186, -3196.7109858989716, 3, 11.331109526014188, 332, 648623, 673623, 24.13026237487793, 432.8732604980469
1187, 2121.6194675564766, 1, 7.925702122010989, 238, 648861, 673861, 24.599899291992188, 432.9896240234375
1188, -3471.184489965439, 3, 9.5498806629912, 287, 649148, 674148, 24.475996017456055, 433.88433837890625
1189, 2440.2191990613937, 1, 2.7093336499819998, 60, 649208, 674208, 24.370967864990234, 428.2054748535156
1190, 339.82558983564377, 1, 14.16614591999678, 431, 649639, 674639, 24.00300407409668, 433.7322692871094
1191, -2537.974184036255, 3, 2.3076508640078828, 61, 649700, 674700, 24.531118392944336, 438.7298278808594
1192, -5350.280800938606, 2, 19.577638106013183, 601, 650301, 675301, 24.557205200195312, 433.2873229980469
1193, 2026.3519248366356, 1, 9.324988656007918, 279, 650580, 675580, 24.26835823059082, 434.3476257324219
1194, 1033.1351166963577, 1, 18.172828221984673, 540, 651120, 676120, 24.165605545043945, 432.6180419921875
1195, -6588.101962149143, 3, 27.373245216003852, 824, 651944, 676944, 24.509729385375977, 433.6054992675781
1196, 2387.2612748742104, 1, 4.945056263008155, 149, 652093, 677093, 24.66107940673828, 434.1980895996094
1197, -7226.787694692612, 4, 49.63243744999636, 1498, 653591, 678591, 24.52959442138672, 435.1383361816406
1198, 2177.8415455520153, 1, 7.551145325007383, 213, 653804, 678804, 24.52401351928711, 434.06365966796875
1199, 753.2090657949448, 1, 21.35640856999089, 640, 654444, 679444, 24.54639434814453, 435.1524963378906
1200, -2719.6834790706635, 3, 7.12323585600825, 208, 654652, 679652, 24.593935012817383, 437.01483154296875
1201, 1618.9811722636223, 1, 14.194030434009619, 421, 655073, 680073, 24.23177719116211, 434.0649108886719
1202, -2754.765580892563, 3, 1.5331997480243444, 45, 655118, 680118, 23.67983627319336, 436.3365783691406
1203, 2087.7331332564354, 1, 8.924821054999484, 253, 655371, 680371, 24.136045455932617, 434.63165283203125
1204, -2673.041626214981, 3, 4.138886120985262, 106, 655477, 680477, 24.26280403137207, 436.89288330078125
1205, 1386.9013007879257, 1, 13.167893256002571, 400, 655877, 680877, 25.116004943847656, 438.2020568847656
1206, -5969.453102886677, 3, 15.144584035006119, 450, 656327, 681327, 24.428489685058594, 437.9939880371094
1207, -4147.382647514343, 3, 22.596623489022022, 669, 656996, 681996, 24.802623748779297, 436.60882568359375
1208, -2655.5008922815323, 3, 6.318147284997394, 186, 657182, 682182, 24.016414642333984, 437.2525939941406
1209, 2172.735678434372, 1, 6.521752739005024, 188, 657370, 682370, 24.226848602294922, 436.4015808105469
1210, -2877.1243283748627, 3, 3.9368081760185305, 116, 657486, 682486, 24.1616153717041, 435.5653076171875
1211, -4110.209892570972, 3, 13.960762542003067, 407, 657893, 682893, 24.70157814025879, 438.0000915527344
1212, 1833.200355052948, 1, 9.54960840800777, 287, 658180, 683180, 24.826488494873047, 437.2432556152344
1213, -5187.315155029297, 2, 23.3635207490006, 688, 658868, 683868, 24.826021194458008, 438.32940673828125
1214, -4084.1650416851044, 3, 16.979208729986567, 508, 659376, 684376, 24.64828872680664, 438.5611572265625
1215, 1792.234013557434, 1, 12.13437416398665, 356, 659732, 684732, 25.050504684448242, 437.91986083984375
1216, -2366.66850399971, 3, 3.3113125690142624, 74, 659806, 684806, 24.628948211669922, 439.09375
1217, 1991.6856650710106, 1, 8.924591353017604, 260, 660066, 685066, 24.95847511291504, 439.00262451171875
1218, -2923.4695613980293, 3, 12.937698758003535, 380, 660446, 685446, 24.92855453491211, 438.0563049316406
1219, 2349.136787891388, 1, 4.3415698379976675, 130, 660576, 685576, 24.642580032348633, 437.8140869140625
1220, -2868.3741643428802, 3, 4.3399579169927165, 112, 660688, 685688, 25.15550422668457, 441.88604736328125
1221, 2049.836360514164, 1, 8.150704915984534, 242, 660930, 685930, 24.914064407348633, 437.03125
1222, -2604.459172844887, 3, 5.3155978550203145, 151, 661081, 686081, 24.492509841918945, 437.7980651855469
1223, 2052.6304596066475, 1, 10.360851002013078, 294, 661375, 686375, 24.92377281188965, 439.47613525390625
1224, -2612.8123416900635, 3, 3.108281465014443, 87, 661462, 686462, 25.091381072998047, 440.27838134765625
1225, -2644.9303210675716, 3, 7.345814366999548, 198, 661660, 686660, 24.947654724121094, 437.9010009765625
1226, 2186.150055170059, 1, 7.143285276979441, 215, 661875, 686875, 24.717365264892578, 440.2354736328125
1227, -3869.4632778167725, 3, 7.119099250994623, 212, 662087, 687087, 25.74656105041504, 442.4524841308594
1228, 1756.93949046731, 1, 13.56689691299107, 408, 662495, 687495, 25.07421875, 438.45428466796875
1229, -2423.7665088176727, 3, 1.9078744620201178, 53, 662548, 687548, 25.121341705322266, 434.75579833984375
1230, -1381.1914142668247, 1, 36.22666685000877, 1081, 663629, 688629, 24.73293685913086, 439.6159362792969
1231, 1526.4352414608002, 1, 15.339561000000685, 456, 664085, 689085, 25.462398529052734, 440.2803649902344
1232, 1911.729511976242, 1, 12.964977616997203, 375, 664460, 689460, 24.895170211791992, 439.11407470703125
1233, -2862.19473528862, 3, 3.1091534930164926, 85, 664545, 689545, 24.818910598754883, 441.6360778808594
1234, 2141.75438028574, 1, 7.528894718998345, 219, 664764, 689764, 24.79551887512207, 439.8475341796875
1235, 1675.1952311992645, 1, 14.368478758988203, 417, 665181, 690181, 24.941438674926758, 440.1075744628906
1236, -4230.757488191128, 4, 49.051120554009685, 1460, 666641, 691641, 24.939632415771484, 439.7171630859375
1237, -3121.4012216329575, 3, 13.33285921899369, 394, 667035, 692035, 25.131622314453125, 439.2859191894531
1238, 2406.9769735634327, 1, 3.3391368979937397, 95, 667130, 692130, 24.10365867614746, 439.77655029296875
1239, 324.129463493824, 1, 31.009115422988543, 901, 668031, 693031, 25.335222244262695, 442.2569274902344
1240, -5004.897689163685, 3, 19.753069533995586, 583, 668614, 693614, 24.990419387817383, 441.7793273925781
1241, -4233.90784573555, 3, 27.199687742977403, 808, 669422, 694422, 24.926443099975586, 441.6960754394531
1242, -2694.6410225629807, 3, 6.516811994020827, 188, 669610, 694610, 25.051023483276367, 442.8149108886719
1243, -5073.523081898689, 3, 22.188134991010884, 664, 670274, 695274, 25.064071655273438, 442.03973388671875
1244, -2708.830745100975, 3, 6.519125717022689, 184, 670458, 695458, 25.588193893432617, 441.4752502441406
1245, 1815.3509886860847, 1, 10.532714887987822, 297, 670755, 695755, 24.918367385864258, 438.84002685546875
1246, -6794.917543053627, 2, 18.17941503500333, 543, 671298, 696298, 25.132610321044922, 441.6014709472656
1247, 2375.3297570943832, 1, 4.111675484018633, 116, 671414, 696414, 25.069782257080078, 443.49798583984375
1248, -2494.9833166599274, 3, 2.3360131930094212, 65, 671479, 696479, 26.236759185791016, 445.71685791015625
1249, -4222.823487639427, 3, 17.75180990601075, 521, 672000, 697000, 25.098737716674805, 442.3211975097656
1250, 1946.6002190113068, 1, 9.731057741999393, 281, 672281, 697281, 25.0224552154541, 444.53338623046875
1251, -39.300387501716614, 1, 19.179074807994766, 554, 672835, 697835, 25.23200035095215, 443.0772705078125
1252, 1801.815111875534, 1, 13.337841089989524, 391, 673226, 698226, 25.65187644958496, 442.999267578125
1253, 1819.780983477831, 1, 11.959198553988244, 352, 673578, 698578, 24.970733642578125, 442.3563537597656
1254, -10997.447587966919, 2, 41.40406369799166, 1211, 674789, 699789, 25.239582061767578, 444.49395751953125
1255, -3181.2385801672935, 3, 14.167295607010601, 402, 675191, 700191, 25.495637893676758, 443.65057373046875
1256, 1935.0355432033539, 1, 11.557956247997936, 325, 675516, 700516, 25.483566284179688, 444.2146301269531
1257, -2940.939233779907, 3, 1.9076120669778902, 45, 675561, 700561, 24.521209716796875, 447.4667663574219
1258, 1985.5092504918575, 1, 7.751868893014034, 227, 675788, 700788, 25.3044376373291, 441.61944580078125
1259, -2652.962132036686, 3, 7.9223674919921905, 225, 676013, 701013, 25.753267288208008, 445.812255859375
1260, -3565.0037004351616, 3, 17.347547728015343, 503, 676516, 701516, 25.769439697265625, 445.45452880859375
1261, 2245.3766191601753, 1, 8.954892712994479, 261, 676777, 701777, 25.54384994506836, 445.0150146484375
1262, 1560.756158798933, 1, 17.549198510998394, 500, 677277, 702277, 25.732202529907227, 444.1091003417969
1263, 1975.1896632015705, 1, 10.357478198013268, 303, 677580, 702580, 25.842632293701172, 443.73699951171875
1264, -2581.381616950035, 3, 5.116332247998798, 142, 677722, 702722, 25.873355865478516, 445.12933349609375
1265, -3165.524841606617, 1, 52.27826676698169, 1522, 679244, 704244, 25.513525009155273, 443.7935791015625
1266, 1495.9989320635796, 1, 15.142137258982984, 440, 679684, 704684, 25.427013397216797, 444.8407897949219
1267, -2262.042990863323, 1, 31.187558861012803, 895, 680579, 705579, 25.470806121826172, 445.9527893066406
1268, -2978.112531363964, 3, 11.935546388995135, 347, 680926, 705926, 25.779085159301758, 446.6085510253906
1269, -2971.324776828289, 3, 13.16161663402454, 386, 681312, 706312, 25.883012771606445, 446.55584716796875
1270, -348.36919474601746, 1, 31.383051904005697, 900, 682212, 707212, 25.754138946533203, 447.443359375
1271, -3862.946519613266, 3, 11.935764258989366, 344, 682556, 707556, 26.110898971557617, 448.51580810546875
1272, 1821.4483524560928, 1, 12.158457417972386, 353, 682909, 707909, 25.720367431640625, 445.5504455566406
1273, -2664.8982660770416, 3, 1.907407933002105, 45, 682954, 707954, 26.669740676879883, 447.9041748046875
1274, -5005.345691919327, 3, 31.61073511300492, 912, 683866, 708866, 25.575380325317383, 448.057373046875
1275, 1880.4115316271782, 1, 10.730947402014863, 305, 684171, 709171, 25.69575309753418, 446.45086669921875
1276, -2652.9342000484467, 3, 1.7322985290084034, 46, 684217, 709217, 26.3068904876709, 445.1592712402344
1277, 2451.2187252640724, 1, 1.9053749300073832, 47, 684264, 709264, 25.862699508666992, 453.8792724609375
1278, -3322.4190825223923, 3, 14.36818017999758, 414, 684678, 709678, 25.65968894958496, 445.31842041015625
1279, 2282.724470049143, 1, 6.518984582013218, 183, 684861, 709861, 25.92857551574707, 448.32220458984375
1280, -3039.445725917816, 3, 9.55231902198284, 265, 685126, 710126, 25.8358211517334, 449.55328369140625
1281, -2657.5525721907616, 3, 9.126602862001164, 255, 685381, 710381, 26.41836166381836, 448.0884704589844
1282, -3886.3492777347565, 3, 22.587901425984455, 654, 686035, 711035, 26.206464767456055, 447.424560546875
1283, -3015.4780571460724, 3, 11.928583058994263, 334, 686369, 711369, 25.4918212890625, 445.3062744140625
1284, -3326.1977269649506, 3, 14.772982228983892, 399, 686768, 711768, 26.164270401000977, 447.7882080078125
1285, 1439.1265678405762, 1, 16.1687034489878, 453, 687221, 712221, 25.825366973876953, 446.6039123535156
1286, -3741.2966482639313, 3, 12.359649741993053, 357, 687578, 712578, 25.748083114624023, 448.4015197753906
1287, 2210.423982858658, 1, 5.717898850009078, 157, 687735, 712735, 25.94007110595703, 446.06011962890625
1288, 2006.5252339839935, 1, 11.938231544976588, 341, 688076, 713076, 25.804489135742188, 448.45074462890625
1289, -3669.3745943307877, 3, 13.166631503991084, 369, 688445, 713445, 25.875717163085938, 447.9707946777344
1290, 1884.5888611078262, 1, 8.548791469016578, 242, 688687, 713687, 25.9427547454834, 448.73089599609375
1291, 1985.4077527225018, 1, 12.333393378998153, 341, 689028, 714028, 25.714731216430664, 448.7608947753906
1292, 1451.3214878588915, 1, 19.156041003996506, 541, 689569, 714569, 26.23796844482422, 448.144775390625
1293, -4119.928260207176, 3, 15.746933933987748, 436, 690005, 715005, 26.370092391967773, 447.2153015136719
1294, 2130.6857412159443, 1, 8.524888501007808, 237, 690242, 715242, 26.048154830932617, 448.5860290527344
1295, -3960.7459330558777, 3, 15.367966424004408, 441, 690683, 715683, 26.20136260986328, 449.7619323730469
1296, 2362.307659268379, 1, 5.112266048003221, 137, 690820, 715820, 26.038719177246094, 447.8106994628906
1297, -2731.8266954421997, 3, 1.7361479319806676, 45, 690865, 715865, 26.268112182617188, 450.2927551269531
1298, -3480.3704642653465, 3, 16.546551114006434, 471, 691336, 716336, 25.92896842956543, 449.075927734375
1299, 2259.2369297742844, 1, 5.943012182979146, 156, 691492, 716492, 25.43088722229004, 448.60992431640625
1300, -3278.750973433256, 3, 16.543159419990843, 471, 691963, 716963, 26.195117950439453, 448.7096862792969
1301, 2073.7724868655205, 1, 8.777237703005085, 251, 692214, 717214, 26.0161075592041, 449.2618408203125
1302, -2566.767195224762, 3, 3.1101563819975127, 81, 692295, 717295, 25.282772064208984, 446.7944641113281
1303, 2080.5805664658546, 1, 6.949684121005703, 202, 692497, 717497, 26.27981185913086, 449.23016357421875
1304, 1577.0753335952759, 1, 17.146206626988715, 474, 692971, 717971, 26.152463912963867, 450.14398193359375
1305, -6042.581815898418, 4, 48.8595216779795, 1414, 694385, 719385, 25.94734001159668, 450.2296142578125
1306, 1775.5176235437393, 1, 8.924469659017632, 239, 694624, 719624, 26.204204559326172, 448.9351501464844
1307, 2194.803837507963, 1, 8.950599472998874, 258, 694882, 719882, 26.152530670166016, 450.57177734375
1308, -2584.823546886444, 3, 1.9062982210016344, 45, 694927, 719927, 25.93277359008789, 448.29412841796875
1309, -2624.761272788048, 3, 6.744453157996759, 190, 695117, 720117, 26.295297622680664, 446.7197265625
1310, 2009.1019166111946, 1, 9.528435223997803, 268, 695385, 720385, 26.747041702270508, 452.4842224121094
1311, -2816.3624789714813, 3, 4.136249881004915, 118, 695503, 720503, 26.21867561340332, 449.4049377441406
1312, -8432.167102575302, 2, 36.200932082982035, 1031, 696534, 721534, 26.620847702026367, 450.502685546875
1313, -4279.569638907909, 3, 24.96828726300737, 716, 697250, 722250, 26.067401885986328, 450.7630615234375
1314, 2349.9241991639137, 1, 2.9359360189992003, 83, 697333, 722333, 26.21939468383789, 450.3199768066406
1315, -10390.110580921173, 4, 49.63384410197614, 1417, 698750, 723750, 26.498199462890625, 451.22705078125
1316, 2170.640377163887, 1, 7.950640513008693, 225, 698975, 723975, 26.187583923339844, 451.921630859375
1317, 1827.843219190836, 1, 14.964461238007061, 409, 699384, 724384, 26.31290054321289, 452.2085266113281
1318, 1588.6386845707893, 1, 13.96666126101627, 403, 699787, 724787, 26.72296905517578, 453.26123046875
1319, -2637.2444565296173, 3, 5.715816411015112, 159, 699946, 724946, 26.42497444152832, 456.1793518066406
1320, -3115.2503465414047, 3, 12.738047645019833, 360, 700306, 725306, 26.529926300048828, 452.9263916015625
1321, 2312.044215977192, 1, 6.142837306979345, 160, 700466, 725466, 26.556509017944336, 453.71209716796875
1322, -3151.1860551834106, 3, 1.9068384779966436, 46, 700512, 725512, 25.213146209716797, 450.747802734375
1323, 2112.479467868805, 1, 6.142159582988825, 173, 700685, 725685, 25.715354919433594, 450.5041198730469
1324, -3167.50284576416, 3, 1.9069449050002731, 46, 700731, 725731, 26.20758628845215, 451.6416015625
1325, 1845.6625106036663, 1, 11.15682002500398, 305, 701036, 726036, 26.071155548095703, 453.568603515625
1326, 1872.228195488453, 1, 12.534851208998589, 353, 701389, 726389, 26.666601181030273, 452.75982666015625
1327, 1427.1741855889559, 1, 17.774974792991998, 498, 701887, 726887, 26.435922622680664, 455.2375793457031
1328, -11841.581706762314, 2, 26.39789563199156, 749, 702636, 727636, 26.48206901550293, 453.453857421875
1329, 2201.5840479433537, 1, 8.124430272000609, 225, 702861, 727861, 26.754596710205078, 454.30206298828125
1330, -2905.839912712574, 3, 8.749718122999184, 244, 703105, 728105, 27.08489227294922, 456.6391296386719
1331, 2320.528773754835, 1, 4.514069244993152, 125, 703230, 728230, 26.243593215942383, 453.6910400390625
1332, -2678.834792613983, 3, 4.33859886098071, 124, 703354, 728354, 25.974796295166016, 453.23284912109375
1333, 1882.5618004202843, 1, 10.124497731012525, 282, 703636, 728636, 26.424823760986328, 455.5097351074219
1334, -2986.8983986377716, 3, 2.734282055986114, 75, 703711, 728711, 26.1445255279541, 452.8013000488281
1335, -2724.710387468338, 3, 7.521567824005615, 205, 703916, 728916, 26.403087615966797, 455.572265625
1336, 2154.092607229948, 1, 9.147876698989421, 248, 704164, 729164, 26.532907485961914, 454.0909423828125
1337, -4664.000060141087, 3, 16.947220498987008, 475, 704639, 729639, 27.0264949798584, 453.2798156738281
1338, -3285.1969236135483, 3, 13.160398786014412, 371, 705010, 730010, 26.70079231262207, 453.7722473144531
1339, -8748.193002700806, 4, 49.82967971797916, 1400, 706410, 731410, 26.912979125976562, 453.9172668457031
1340, 1885.6718001365662, 1, 9.927968292002333, 272, 706682, 731682, 26.783632278442383, 456.26983642578125
1341, -3052.0873195528984, 3, 13.360554457001854, 377, 707059, 732059, 26.395877838134766, 454.4186096191406
1342, 2188.6685948371887, 1, 5.113394560001325, 137, 707196, 732196, 26.800294876098633, 454.62457275390625
1343, 1578.5389228463173, 1, 15.764980758016463, 431, 707627, 732627, 26.732385635375977, 455.7481384277344
1344, 1023.5254327356815, 1, 21.565087473980384, 606, 708233, 733233, 26.647705078125, 454.8201904296875
1345, -10191.594298064709, 4, 48.872994791017845, 1369, 709602, 734602, 27.128341674804688, 456.6263122558594
1346, 2154.3579612374306, 1, 7.517782478011213, 202, 709804, 734804, 27.036649703979492, 454.7087707519531
1347, -2461.478179216385, 3, 1.7316952249966562, 48, 709852, 734852, 27.445571899414062, 456.1532287597656
1348, 2244.20010048151, 1, 7.520591183973011, 205, 710057, 735057, 27.035470962524414, 457.6685485839844
1349, -2962.200225353241, 3, 3.310855140007334, 87, 710144, 735144, 27.33087730407715, 457.3594665527344
1350, 2215.4206376075745, 1, 5.943971532979049, 167, 710311, 735311, 27.35848617553711, 457.2148132324219
1351, 1616.5226024389267, 1, 15.54495759899146, 418, 710729, 735729, 27.244667053222656, 457.89727783203125
1352, -3472.141194343567, 3, 10.159342389990343, 283, 711012, 736012, 26.87049102783203, 455.433349609375
1353, 2085.204908043146, 1, 7.9209315740154125, 213, 711225, 736225, 27.460630416870117, 456.2939453125
1354, -802.2418783903122, 1, 38.82750640201266, 1078, 712303, 737303, 27.072309494018555, 457.8190002441406
1355, -5924.830762863159, 3, 36.62628167201183, 1015, 713318, 738318, 26.976842880249023, 456.9500732421875
1356, 2215.81857958436, 1, 8.345197212998755, 231, 713549, 738549, 27.400745391845703, 458.96990966796875
1357, -2866.3003435134888, 3, 4.715882387012243, 127, 713676, 738676, 27.51781463623047, 459.0408935546875
1358, 2126.4967663288116, 1, 7.146665486012353, 194, 713870, 738870, 27.389387130737305, 458.0845947265625
1359, -2931.504359126091, 3, 9.330313054000726, 251, 714121, 739121, 27.630935668945312, 458.13232421875
1360, 2158.7116183042526, 1, 8.328808696009219, 227, 714348, 739348, 26.845369338989258, 456.94482421875
1361, 1342.8700678646564, 1, 19.57721077700262, 545, 714893, 739893, 27.38128662109375, 460.7203063964844
1362, -3889.9907796382904, 3, 6.12095846698503, 162, 715055, 740055, 27.492752075195312, 457.8563232421875
1363, -2991.0583783984184, 3, 10.956132366991369, 300, 715355, 740355, 26.883472442626953, 460.56890869140625
1364, -4394.779972314835, 3, 23.578741720994003, 630, 715985, 740985, 27.089210510253906, 456.4357604980469
1365, -2894.007101804018, 3, 7.747379186999751, 207, 716192, 741192, 27.24633026123047, 459.46502685546875
1366, 1716.4149432778358, 1, 11.535375355975702, 311, 716503, 741503, 27.399988174438477, 457.7034912109375
1367, -4644.423340797424, 3, 27.981943624006817, 755, 717258, 742258, 27.446096420288086, 459.11248779296875
1368, 1190.9423345923424, 1, 17.951593190984568, 486, 717744, 742744, 27.628158569335938, 458.87982177734375
1369, -2606.249962568283, 3, 3.9390935080009513, 106, 717850, 742850, 26.683313369750977, 457.4914855957031
1370, 1668.8720583319664, 1, 14.544816320005339, 392, 718242, 743242, 27.35953140258789, 458.2319030761719
1371, -1752.8665179610252, 1, 40.02473612700123, 1079, 719321, 744321, 27.314931869506836, 459.7359924316406
1372, -3208.114820241928, 3, 5.113156305014854, 133, 719454, 744454, 27.1502685546875, 459.27935791015625
1373, 2166.2172488868237, 1, 7.121535203012172, 186, 719640, 744640, 27.604429244995117, 461.30938720703125
