episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
907, -3227.9237430393696, 3, -128, 384, 213548, 238548, 16.185726165771484, 119.01126861572266
908, 2372.5222294330597, 1, 5, 77, 213625, 238625, 16.117088317871094, 119.1780776977539
909, 2205.341983705759, 1, 12, 181, 213806, 238806, 16.038549423217773, 119.6577377319336
910, 1737.3330089449883, 1, 29, 484, 214290, 239290, 16.014894485473633, 119.59119415283203
911, 2210.636514186859, 1, 13, 198, 214488, 239488, 16.129751205444336, 119.568359375
912, 1787.633442029357, 1, 25, 402, 214890, 239890, 16.015182495117188, 118.68665313720703
913, -4673.751256942749, 3, -84, 180, 215070, 240070, 15.792139053344727, 120.42838287353516
914, 2272.744159281254, 1, 9, 144, 215214, 240214, 15.942792892456055, 120.21572875976562
915, 1867.2494430094957, 1, 22, 357, 215571, 240571, 15.858874320983887, 119.25982666015625
916, 50.997780442237854, 1, 29, 480, 216051, 241051, 15.976485252380371, 120.11382293701172
917, 2026.6569254994392, 1, 14, 210, 216261, 241261, 16.403915405273438, 120.32268524169922
918, 2217.6255591511726, 1, 13, 211, 216472, 241472, 16.085962295532227, 121.07325744628906
919, -3734.3437561392784, 2, -87, 400, 216872, 241872, 16.24070167541504, 120.82501983642578
920, 2263.0372526049614, 1, 8, 121, 216993, 241993, 16.052637100219727, 119.79135131835938
921, 156.1273574233055, 1, 25, 410, 217403, 242403, 15.83643913269043, 121.66083526611328
922, 1728.1955111324787, 1, 18, 286, 217689, 242689, 15.981948852539062, 121.3349838256836
923, -2301.1064924001694, 2, -51, 45, 217734, 242734, 16.43119239807129, 120.80590057373047
924, -2965.193981051445, 3, 0, 206, 217940, 242940, 15.726802825927734, 121.44512939453125
925, 2325.447505533695, 1, 6, 102, 218042, 243042, 16.048763275146484, 121.52178192138672
926, 1998.5242826342583, 1, 20, 311, 218353, 243353, 16.00446319580078, 120.88091278076172
927, 1736.8173268139362, 1, 32, 534, 218887, 243887, 16.054935455322266, 121.72526550292969
928, -2663.8873579502106, 2, -58, 181, 219068, 244068, 15.932574272155762, 121.64196014404297
929, 2307.3756749927998, 1, 9, 139, 219207, 244207, 15.875978469848633, 121.11638641357422
930, 2005.7903366088867, 1, 19, 314, 219521, 244521, 16.06449317932129, 121.28813171386719
931, 1998.1473428755999, 1, 25, 395, 219916, 244916, 16.1215877532959, 121.9014663696289
932, 1806.0403887480497, 1, 24, 387, 220303, 245303, 15.892036437988281, 121.92615509033203
933, 2080.356639176607, 1, 16, 260, 220563, 245563, 16.081811904907227, 122.12239837646484
934, 1965.8265446275473, 1, 22, 359, 220922, 245922, 15.900566101074219, 121.95726013183594
935, 1215.9671121388674, 1, 23, 359, 221281, 246281, 15.904393196105957, 122.41215515136719
936, -2709.9286879897118, 3, -138, 303, 221584, 246584, 16.002626419067383, 121.92064666748047
937, -2437.3775523900986, 3, 10, 157, 221741, 246741, 15.96385669708252, 122.41534423828125
938, 2242.810187280178, 1, 1, 184, 221925, 246925, 15.729774475097656, 122.27326965332031
939, 2078.606518983841, 1, 18, 277, 222202, 247202, 16.283950805664062, 122.93098449707031
940, 2214.7245337069035, 1, 12, 194, 222396, 247396, 15.804533958435059, 122.796630859375
941, -2402.7604279518127, 2, -41, 47, 222443, 247443, 16.790250778198242, 125.52723693847656
942, 2132.0164293646812, 1, 13, 213, 222656, 247656, 16.08254051208496, 122.59130096435547
943, 1395.2825313806534, 1, 17, 268, 222924, 247924, 15.818697929382324, 122.48403930664062
944, 1879.3611874878407, 1, 9, 141, 223065, 248065, 15.647344589233398, 123.22736358642578
945, 1236.891183078289, 1, 25, 415, 223480, 248480, 15.92018985748291, 122.58100891113281
946, 2035.963604733348, 1, 24, 373, 223853, 248853, 15.842138290405273, 123.04901885986328
947, -2964.1891107559204, 2, 11, 172, 224025, 249025, 16.001955032348633, 122.51073455810547
948, 2321.1475323438644, 1, -91, 134, 224159, 249159, 16.006624221801758, 122.95144653320312
949, 2140.599257618189, 1, 18, 284, 224443, 249443, 15.89443302154541, 123.53950500488281
950, 2241.8558097481728, 1, 12, 189, 224632, 249632, 15.848873138427734, 123.9657974243164
951, 1840.431142181158, 1, 18, 284, 224916, 249916, 15.861323356628418, 123.45040130615234
952, 268.05247181653976, 1, 25, 412, 225328, 250328, 16.059341430664062, 123.90947723388672
953, 2006.4576745331287, 1, 15, 250, 225578, 250578, 15.897406578063965, 123.77454376220703
954, 1906.6871012151241, 1, 21, 327, 225905, 250905, 15.66109848022461, 122.91325378417969
955, 1704.349592268467, 1, 16, 257, 226162, 251162, 15.918747901916504, 123.89418029785156
956, -3175.3402503728867, 3, 16, 263, 226425, 251425, 15.851486206054688, 123.79584503173828
957, 2125.7978846132755, 1, -140, 153, 226578, 251578, 15.814400672912598, 123.82840728759766
958, -1128.0397930145264, 5, -9, 45, 226623, 251623, 15.716102600097656, 123.62239837646484
959, 2340.6835967302322, 1, 6, 87, 226710, 251710, 15.90644645690918, 123.25335693359375
960, 2036.9360972642899, 1, 12, 193, 226903, 251903, 16.506776809692383, 123.96853637695312
961, 1948.924117475748, 1, 24, 395, 227298, 252298, 15.935980796813965, 124.35498046875
962, 1485.8148540258408, 1, 17, 277, 227575, 252575, 15.613164901733398, 124.48778533935547
963, 1710.241441950202, 1, 25, 401, 227976, 252976, 16.146848678588867, 124.47210693359375
964, 1420.764605551958, 1, 33, 530, 228506, 253506, 15.604326248168945, 124.30487823486328
965, 1869.4781423211098, 1, 15, 234, 228740, 253740, 15.599444389343262, 123.84769439697266
966, 1448.9223891794682, 1, 19, 297, 229037, 254037, 15.474206924438477, 125.12572479248047
967, 2098.8626956045628, 1, 17, 273, 229310, 254310, 15.703227043151855, 124.42442321777344
968, -6851.769318223, 2, -168, 518, 229828, 254828, 15.738606452941895, 125.01219940185547
969, 1994.2284136265516, 1, 16, 258, 230086, 255086, 16.12920570373535, 125.67778015136719
970, 1799.169664144516, 1, 23, 380, 230466, 255466, 15.5737943649292, 125.75284576416016
971, 1752.9408463537693, 1, 20, 329, 230795, 255795, 16.026643753051758, 125.4242172241211
972, 462.195085644722, 1, 30, 480, 231275, 256275, 15.86051082611084, 125.52796173095703
973, -2854.6405515670776, 3, 6, 82, 231357, 256357, 15.698202133178711, 125.36553192138672
974, 2315.7864624857903, 1, -84, 182, 231539, 256539, 15.939403533935547, 126.45501708984375
975, -2487.393244743347, 3, 7, 113, 231652, 256652, 15.966718673706055, 125.82806396484375
976, 1621.7244752943516, 1, -1, 285, 231937, 256937, 15.834073066711426, 127.36507415771484
977, -3606.8272356987, 2, 9, 132, 232069, 257069, 15.120039939880371, 126.31640625
978, -2874.8238862752914, 2, -16, 151, 232220, 257220, 15.609354019165039, 125.84220886230469
979, 2315.5881114006042, 1, 0, 165, 232385, 257385, 16.328826904296875, 126.85675048828125
980, 1688.0216744840145, 1, 30, 484, 232869, 257869, 15.859200477600098, 126.806884765625
981, -4213.820942282677, 2, 23, 371, 233240, 258240, 15.685588836669922, 127.07418823242188
982, 1990.2133639454842, 1, -51, 210, 233450, 258450, 16.32335090637207, 126.70287322998047
983, 1688.0808530598879, 1, 30, 472, 233922, 258922, 16.146652221679688, 127.33699798583984
984, 1909.601284891367, 1, 23, 368, 234290, 259290, 16.073806762695312, 127.79039764404297
985, 1944.0473127961159, 1, 18, 284, 234574, 259574, 16.016630172729492, 127.11329650878906
986, 1784.1669925749302, 1, 23, 376, 234950, 259950, 15.798645973205566, 127.7734375
987, 2348.5945016741753, 1, 8, 120, 235070, 260070, 15.598146438598633, 128.0087127685547
988, 2026.7401611804962, 1, 16, 255, 235325, 260325, 15.781447410583496, 127.07500457763672
989, 2138.821305066347, 1, 17, 257, 235582, 260582, 15.914101600646973, 127.56868743896484
990, 1975.694031059742, 1, 19, 311, 235893, 260893, 16.28699493408203, 127.58772277832031
991, 1117.9068295955658, 1, 18, 296, 236189, 261189, 16.304039001464844, 127.45696258544922
992, 1941.6484059393406, 1, 17, 268, 236457, 261457, 15.824004173278809, 127.3968505859375
993, -3020.864200592041, 2, -201, 87, 236544, 261544, 16.10011863708496, 127.10368347167969
994, -2558.722729444504, 3, 10, 154, 236698, 261698, 15.892449378967285, 126.66307067871094
995, 2355.6317509114742, 1, 0, 154, 236852, 261852, 15.573055267333984, 127.94483184814453
996, -6412.77815246582, 2, -10, 472, 237324, 262324, 15.756843566894531, 128.20391845703125
997, 1945.1776183247566, 1, 19, 316, 237640, 262640, 15.787041664123535, 129.1618194580078
998, -2853.386328995228, 3, -19, 185, 237825, 262825, 15.340181350708008, 128.52264404296875
999, 2375.7547919750214, 1, 5, 75, 237900, 262900, 15.942058563232422, 128.52801513671875
1000, -2472.6455817222595, 3, -5, 74, 237974, 262974, 16.120393753051758, 128.74005126953125
1001, 1515.131054699421, 1, 16, 271, 238245, 263245, 15.62413501739502, 128.70364379882812
1002, 1445.4364287555218, 1, 30, 485, 238730, 263730, 16.01881217956543, 128.98887634277344
1003, 2069.0437845885754, 1, 16, 256, 238986, 263986, 16.818992614746094, 129.36231994628906
1004, 1599.2945159971714, 1, 17, 276, 239262, 264262, 15.22122859954834, 128.7457275390625
1005, 1184.9179927110672, 1, 21, 333, 239595, 264595, 15.666751861572266, 129.45518493652344
1006, 2070.5728728175163, 1, 23, 370, 239965, 264965, 15.808048248291016, 128.8775177001953
1007, 1675.8902015388012, 1, 30, 491, 240456, 265456, 15.886183738708496, 129.3873291015625
1008, -7951.437444090843, 2, 22, 343, 240799, 265799, 15.911272048950195, 129.60035705566406
1009, 2422.48873847723, 1, -170, 76, 240875, 265875, 15.765610694885254, 130.0862579345703
1010, 2195.849451497197, 1, 11, 183, 241058, 266058, 15.728070259094238, 131.14183044433594
1011, 2235.8405478596687, 1, 13, 202, 241260, 266260, 16.010812759399414, 130.14822387695312
1012, -3392.93268597126, 3, 10, 154, 241414, 266414, 15.690621376037598, 129.94723510742188
1013, 1696.741312623024, 1, -26, 209, 241623, 266623, 15.813111305236816, 130.31069946289062
1014, 1663.3170341849327, 1, 17, 274, 241897, 266897, 15.842523574829102, 130.56369018554688
1015, 1885.0590058416128, 1, 25, 415, 242312, 267312, 15.681221008300781, 130.05624389648438
1016, -3668.7531923651695, 2, -55, 295, 242607, 267607, 16.03033447265625, 130.95603942871094
1017, 2352.597608357668, 1, 5, 82, 242689, 267689, 15.829268455505371, 130.2955322265625
1018, 2264.9912648797035, 1, 12, 199, 242888, 267888, 15.923443794250488, 131.27272033691406
1019, -8621.740780234337, 2, 23, 370, 243258, 268258, 15.809552192687988, 130.9337615966797
1020, 2246.443630039692, 1, -27, 215, 243473, 268473, 15.853700637817383, 131.71401977539062
1021, -98.46607801318169, 1, 28, 461, 243934, 268934, 15.830368995666504, 132.0564727783203
1022, 1402.3228653520346, 1, 37, 600, 244534, 269534, 15.603900909423828, 132.40956115722656
1023, 1407.9235049188137, 1, 25, 403, 244937, 269937, 15.897000312805176, 131.93247985839844
1024, 1999.3406125307083, 1, 18, 294, 245231, 270231, 16.180767059326172, 132.76614379882812
1025, 2313.986466675997, 1, 11, 167, 245398, 270398, 15.979066848754883, 132.25904846191406
1026, 2218.2220352888107, 1, 10, 159, 245557, 270557, 15.546523094177246, 132.33839416503906
1027, 2347.107229232788, 1, 9, 133, 245690, 270690, 15.603446006774902, 132.51205444335938
1028, -2955.246793270111, 3, 3, 45, 245735, 270735, 16.70547103881836, 132.44239807128906
1029, 2288.8237496316433, 1, -146, 129, 245864, 270864, 15.605256080627441, 132.8748016357422
1030, 2198.7387487590313, 1, 12, 186, 246050, 271050, 16.420886993408203, 132.8016815185547
1031, -2681.803444623947, 3, -20, 190, 246240, 271240, 15.960612297058105, 132.52127075195312
1032, 2323.854606002569, 1, 10, 162, 246402, 271402, 15.603700637817383, 132.47047424316406
1033, 2261.009444117546, 1, 10, 154, 246556, 271556, 15.132899284362793, 133.7538299560547
1034, -2287.735753774643, 3, 4, 51, 246607, 271607, 16.220224380493164, 131.24093627929688
1035, -2460.330495983362, 3, -24, 195, 246802, 271802, 15.78463077545166, 132.60670471191406
1036, 1932.7854139506817, 1, 19, 305, 247107, 272107, 16.165590286254883, 133.08615112304688
1037, -3414.848954677582, 2, 8, 130, 247237, 272237, 15.54383659362793, 132.93824768066406
1038, 2367.616383984685, 1, -17, 160, 247397, 272397, 15.759860038757324, 133.41400146484375
1039, 1072.1741702854633, 1, 27, 446, 247843, 272843, 15.549102783203125, 132.9344024658203
1040, 729.2228182256222, 1, 38, 619, 248462, 273462, 15.711065292358398, 132.93576049804688
1041, -6247.872730612755, 2, 28, 456, 248918, 273918, 15.690825462341309, 133.91734313964844
1042, 2372.9351712465286, 1, -98, 76, 248994, 273994, 16.592269897460938, 133.92042541503906
1043, -2388.781728744507, 3, 5, 82, 249076, 274076, 16.707609176635742, 134.23924255371094
1044, 2285.1298504173756, 1, -2, 125, 249201, 274201, 16.092491149902344, 134.90943908691406
1045, 2125.8091223835945, 1, 13, 207, 249408, 274408, 15.651677131652832, 133.41036987304688
1046, 1961.9934219121933, 1, 14, 211, 249619, 274619, 16.25775909423828, 134.6876220703125
1047, -2350.7364662885666, 2, 5, 78, 249697, 274697, 16.4613037109375, 133.37001037597656
1048, 2180.7541300058365, 1, -32, 138, 249835, 274835, 15.8369722366333, 134.81382751464844
1049, 1946.3546157479286, 1, 16, 246, 250081, 275081, 16.34282684326172, 134.95706176757812
1050, -2562.564167380333, 3, 11, 182, 250263, 275263, 16.05362892150879, 134.91339111328125
1051, 2450.8394372463226, 1, -30, 71, 250334, 275334, 16.03973960876465, 135.3878631591797
1052, 1066.9271315932274, 1, 15, 252, 250586, 275586, 16.17109489440918, 134.3345184326172
1053, 1969.0760812163353, 1, 13, 203, 250789, 275789, 16.168107986450195, 134.82015991210938
1054, 1742.442128315568, 1, 21, 343, 251132, 276132, 15.614373207092285, 134.0167694091797
1055, 2197.056368559599, 1, 14, 206, 251338, 276338, 15.831603050231934, 135.4880828857422
1056, -2678.4378604888916, 2, 7, 114, 251452, 276452, 15.849761009216309, 134.5573272705078
1057, 2348.662170559168, 1, -67, 131, 251583, 276583, 15.78185749053955, 133.6435546875
1058, 2151.8217444121838, 1, 12, 184, 251767, 276767, 15.531593322753906, 134.6170196533203
1059, 2346.994994968176, 1, 7, 111, 251878, 276878, 16.019575119018555, 135.07440185546875
1060, -3154.116786956787, 3, 4, 45, 251923, 276923, 16.020112991333008, 135.73654174804688
1061, -2559.2185648679733, 3, -22, 154, 252077, 277077, 15.778732299804688, 136.6405792236328
1062, 2367.9310210347176, 1, -4, 74, 252151, 277151, 15.555367469787598, 133.93710327148438
1063, 2058.789959847927, 1, 16, 264, 252415, 277415, 15.83327579498291, 135.04620361328125
1064, 2094.5847101807594, 1, 17, 258, 252673, 277673, 16.045757293701172, 134.83261108398438
1065, 2258.4675700962543, 1, 13, 211, 252884, 277884, 15.691892623901367, 135.09727478027344
1066, 1864.3954921364784, 1, 21, 343, 253227, 278227, 15.914019584655762, 134.58621215820312
1067, 1957.2487525045872, 1, 24, 371, 253598, 278598, 15.727860450744629, 134.59657287597656
1068, 1590.199495434761, 1, 14, 224, 253822, 278822, 16.177568435668945, 134.96975708007812
1069, 2157.1844281852245, 1, 16, 259, 254081, 279081, 16.029800415039062, 135.09295654296875
1070, 1964.9239437878132, 1, 23, 370, 254451, 279451, 15.85058307647705, 135.49905395507812
1071, 1141.7165873646736, 1, 32, 521, 254972, 279972, 15.944669723510742, 134.95401000976562
1072, 1518.064963132143, 1, 17, 261, 255233, 280233, 15.622233390808105, 135.58193969726562
1073, 2221.2556940317154, 1, 13, 208, 255441, 280441, 16.327558517456055, 135.01995849609375
1074, 1932.3454906344414, 1, 9, 135, 255576, 280576, 16.14925765991211, 135.67312622070312
1075, -3337.555027127266, 3, -220, 485, 256061, 281061, 16.007200241088867, 134.8519744873047
1076, 2331.6944960057735, 1, 10, 154, 256215, 281215, 16.075027465820312, 136.05320739746094
1077, 2201.3576745688915, 1, 9, 149, 256364, 281364, 16.290939331054688, 135.39633178710938
1078, 1677.7996606826782, 1, 13, 193, 256557, 281557, 16.06903648376465, 135.20286560058594
1079, 1296.9959003925323, 1, 22, 360, 256917, 281917, 16.077669143676758, 135.77151489257812
1080, 1257.4355584084988, 1, 31, 486, 257403, 282403, 15.971205711364746, 135.5974884033203
1081, 2154.5988178551197, 1, 11, 180, 257583, 282583, 16.375633239746094, 135.70675659179688
1082, 1826.6759495139122, 1, 13, 201, 257784, 282784, 16.073354721069336, 136.22988891601562
1083, 2072.648321002722, 1, 11, 174, 257958, 282958, 15.44604778289795, 136.7419891357422
1084, 2268.368293195963, 1, 13, 214, 258172, 283172, 16.170116424560547, 136.17645263671875
1085, 462.71142578125, 1, 27, 433, 258605, 283605, 15.849381446838379, 136.25445556640625
1086, 972.9712562263012, 1, 17, 259, 258864, 283864, 16.060047149658203, 136.031494140625
1087, 1831.812488257885, 1, 16, 246, 259110, 284110, 16.21015739440918, 136.73252868652344
1088, -3204.156864285469, 3, 6, 87, 259197, 284197, 16.218507766723633, 136.45652770996094
1089, 2202.121564179659, 1, -186, 207, 259404, 284404, 15.730354309082031, 135.75686645507812
1090, 1530.8705530762672, 1, 16, 257, 259661, 284661, 15.400947570800781, 136.41665649414062
1091, 2218.2158113121986, 1, 12, 195, 259856, 284856, 15.930403709411621, 136.59637451171875
1092, 1902.7849316895008, 1, 22, 345, 260201, 285201, 15.788861274719238, 136.28150939941406
1093, -2485.3118703365326, 2, -63, 144, 260345, 285345, 16.017370223999023, 136.03395080566406
1094, 2179.5273629426956, 1, 12, 197, 260542, 285542, 16.20130729675293, 136.69918823242188
1095, 274.8379600942135, 1, 27, 426, 260968, 285968, 15.981612205505371, 136.7498016357422
1096, 1991.3412212729454, 1, 12, 181, 261149, 286149, 16.073806762695312, 136.6068878173828
1097, 2253.6632112264633, 1, 13, 214, 261363, 286363, 16.45693588256836, 137.70262145996094
1098, -2892.1520435214043, 2, 21, 321, 261684, 286684, 16.114688873291016, 136.77745056152344
1099, -2647.0203991532326, 3, -85, 186, 261870, 286870, 16.530982971191406, 137.735595703125
1100, 2225.4470915794373, 1, 9, 143, 262013, 287013, 15.103269577026367, 137.19705200195312
1101, -2980.5049966573715, 3, -9, 78, 262091, 287091, 15.9745512008667, 138.5686798095703
1102, -2529.9009897112846, 3, 0, 149, 262240, 287240, 16.293710708618164, 138.2103729248047
1103, 2346.535605788231, 1, 8, 134, 262374, 287374, 16.239994049072266, 137.8797607421875
1104, 2350.418605476618, 1, 8, 125, 262499, 287499, 15.607658386230469, 136.70127868652344
1105, 2101.039826184511, 1, 17, 258, 262757, 287757, 15.961854934692383, 136.38246154785156
1106, -3122.360901594162, 3, -33, 406, 263163, 288163, 16.271596908569336, 137.30404663085938
1107, 2088.178205996752, 1, 17, 270, 263433, 288433, 15.920748710632324, 137.04574584960938
1108, 1519.0843937247992, 1, 25, 413, 263846, 288846, 15.9159517288208, 137.00180053710938
1109, 1591.0907087028027, 1, 24, 372, 264218, 289218, 15.76307487487793, 136.8998565673828
1110, -2990.764845788479, 2, 10, 150, 264368, 289368, 15.964380264282227, 137.2704315185547
1111, 2400.1509357094765, 1, -71, 73, 264441, 289441, 15.556580543518066, 137.9918212890625
1112, 2155.921983152628, 1, 12, 199, 264640, 289640, 15.751221656799316, 137.8098907470703
1113, 1565.186285495758, 1, 22, 350, 264990, 289990, 16.19699478149414, 137.8599090576172
1114, 1943.5563808083534, 1, 18, 276, 265266, 290266, 15.814242362976074, 137.51068115234375
1115, 1918.765193760395, 1, 22, 366, 265632, 290632, 16.01360511779785, 137.58401489257812
1116, 1793.849390387535, 1, 17, 273, 265905, 290905, 16.00594711303711, 137.39218139648438
1117, -2570.5265687704086, 2, -96, 98, 266003, 291003, 15.683486938476562, 138.41773986816406
1118, 1933.6979461610317, 1, 19, 300, 266303, 291303, 15.71397590637207, 138.28375244140625
1119, -2587.47322255373, 3, -19, 193, 266496, 291496, 15.633989334106445, 138.33070373535156
1120, 2374.1380167603493, 1, 5, 77, 266573, 291573, 15.94257640838623, 138.57249450683594
1121, -3402.837263584137, 2, -5, 185, 266758, 291758, 16.003305435180664, 137.99395751953125
1122, -2741.7351484298706, 3, 10, 168, 266926, 291926, 16.477676391601562, 138.0436553955078
1123, -2432.7325922846794, 3, 2, 194, 267120, 292120, 16.154417037963867, 137.2454376220703
1124, 1562.4410222768784, 1, 6, 291, 267411, 292411, 15.740006446838379, 138.15708923339844
1125, 2040.71696382761, 1, 14, 216, 267627, 292627, 16.339683532714844, 138.42808532714844
1126, 1394.2872797250748, 1, 19, 305, 267932, 292932, 16.080656051635742, 137.60848999023438
1127, 1780.218853354454, 1, 17, 271, 268203, 293203, 16.103801727294922, 138.5853271484375
1128, 2022.2461664527655, 1, 22, 335, 268538, 293538, 16.103252410888672, 137.74807739257812
1129, -2542.267788529396, 3, -90, 45, 268583, 293583, 16.501649856567383, 137.10635375976562
1130, 2373.0395336151123, 1, 5, 79, 268662, 293662, 16.35701560974121, 139.7171630859375
1131, 2141.910533130169, 1, 13, 205, 268867, 293867, 16.00632095336914, 138.6395721435547
1132, -4433.6875656843185, 3, 15, 238, 269105, 294105, 16.009929656982422, 139.5359649658203
1133, 2389.5573748648167, 1, -28, 80, 269185, 294185, 16.554931640625, 138.22976684570312
1134, 1967.254877537489, 1, 19, 303, 269488, 294488, 15.856291770935059, 138.63229370117188
1135, 1907.9650648236275, 1, 11, 167, 269655, 294655, 16.33907699584961, 138.94277954101562
1136, -2690.0190445184708, 3, 16, 247, 269902, 294902, 16.190946578979492, 138.75604248046875
1137, 2150.4092348217964, 1, -38, 213, 270115, 295115, 15.733782768249512, 138.35574340820312
1138, -2739.0755236148834, 2, 8, 110, 270225, 295225, 16.287349700927734, 138.91696166992188
1139, 2247.8624466359615, 1, -13, 134, 270359, 295359, 15.710593223571777, 138.23719787597656
1140, -2564.2323813438416, 2, -8, 48, 270407, 295407, 15.47945499420166, 137.5257568359375
1141, 2318.847703024745, 1, 11, 172, 270579, 295579, 15.249159812927246, 138.74066162109375
1142, -4530.963050365448, 2, 15, 249, 270828, 295828, 15.678674697875977, 139.58778381347656
1143, 2020.4240037202835, 1, -12, 225, 271053, 296053, 16.084049224853516, 139.7240753173828
1144, 1846.28820759058, 1, 26, 416, 271469, 296469, 16.213014602661133, 139.4917449951172
1145, 2104.941398411989, 1, 13, 218, 271687, 296687, 15.85661792755127, 137.9444580078125
1146, 2349.4049665629864, 1, 8, 121, 271808, 296808, 16.116153717041016, 140.1833953857422
1147, 1949.4191719591618, 1, 23, 352, 272160, 297160, 16.437856674194336, 138.36891174316406
1148, -617.9059810936451, 1, 33, 543, 272703, 297703, 15.888887405395508, 139.8668670654297
1149, -3026.286981076002, 3, 29, 446, 273149, 298149, 15.773818016052246, 139.29061889648438
1150, 2207.4317955225706, 1, -134, 197, 273346, 298346, 15.816032409667969, 139.86300659179688
1151, 902.1205723881721, 1, 38, 603, 273949, 298949, 16.071239471435547, 139.7821502685547
1152, 1740.9390941262245, 1, 20, 324, 274273, 299273, 15.837188720703125, 140.70416259765625
1153, 2256.5699130892754, 1, 8, 127, 274400, 299400, 16.47224998474121, 139.05551147460938
1154, 2251.407644033432, 1, 13, 195, 274595, 299595, 16.00878143310547, 139.59341430664062
1155, 1865.9889855980873, 1, 22, 349, 274944, 299944, 16.265989303588867, 139.8854217529297
1156, -3430.571488380432, 2, 15, 226, 275170, 300170, 15.961824417114258, 139.1348876953125
1157, 2412.0709658563137, 1, -123, 72, 275242, 300242, 16.003353118896484, 140.72091674804688
1158, 1961.3159982860088, 1, 11, 177, 275419, 300419, 15.840069770812988, 140.70323181152344
1159, 133.42971312999725, 1, 19, 294, 275713, 300713, 16.127172470092773, 140.7639617919922
1160, 2230.101689219475, 1, 17, 275, 275988, 300988, 16.382036209106445, 140.68795776367188
1161, 2033.504044368863, 1, 16, 251, 276239, 301239, 16.229991912841797, 140.79429626464844
1162, 1183.7314230948687, 1, 33, 529, 276768, 301768, 15.978469848632812, 140.5907745361328
1163, 1384.5786231607199, 1, 28, 437, 277205, 302205, 15.500429153442383, 141.05287170410156
1164, -3225.1913652420044, 2, -129, 143, 277348, 302348, 16.125951766967773, 141.60684204101562
1165, 2425.600096642971, 1, 5, 76, 277424, 302424, 16.257434844970703, 140.03857421875
1166, 1750.5176338404417, 1, 18, 286, 277710, 302710, 16.186260223388672, 141.3479461669922
1167, 860.0939899682999, 1, 21, 334, 278044, 303044, 15.822639465332031, 141.5223846435547
1168, 2114.3777735829353, 1, 17, 273, 278317, 303317, 16.13732147216797, 141.854248046875
1169, 2205.051417976618, 1, 16, 249, 278566, 303566, 15.665771484375, 141.90765380859375
1170, -3307.3389723300934, 3, 14, 210, 278776, 303776, 16.215242385864258, 141.6836700439453
1171, 1531.661290973425, 1, -76, 251, 279027, 304027, 16.336471557617188, 141.63194274902344
1172, -2588.135323405266, 2, 6, 86, 279113, 304113, 16.25105857849121, 142.21627807617188
1173, 2231.046774506569, 1, -8, 201, 279314, 304314, 15.787811279296875, 142.58990478515625
1174, 1794.915517628193, 1, 24, 386, 279700, 304700, 15.87230396270752, 141.8500213623047
1175, 1585.353331565857, 1, 18, 292, 279992, 304992, 15.948260307312012, 141.71949768066406
1176, 1754.9199285805225, 1, 22, 339, 280331, 305331, 15.722334861755371, 142.0584259033203
1177, 2178.3523544967175, 1, 16, 244, 280575, 305575, 15.825634002685547, 142.2537841796875
1178, 1665.8900553137064, 1, 20, 317, 280892, 305892, 16.0069522857666, 142.2941131591797
1179, 2130.735916495323, 1, 14, 224, 281116, 306116, 16.07087516784668, 141.2420654296875
1180, 2092.8351162672043, 1, 14, 224, 281340, 306340, 15.910218238830566, 141.99850463867188
1181, 2329.248236835003, 1, 9, 131, 281471, 306471, 16.008569717407227, 142.9351043701172
1182, 2151.0276889801025, 1, 16, 253, 281724, 306724, 16.20737648010254, 141.8948974609375
1183, 2150.288620173931, 1, 13, 194, 281918, 306918, 16.298871994018555, 141.45449829101562
1184, -133.24152326583862, 1, 30, 480, 282398, 307398, 16.12767219543457, 142.15382385253906
1185, 2114.680528178811, 1, 21, 317, 282715, 307715, 15.936335563659668, 142.7641143798828
1186, 1930.1838504076004, 1, 13, 219, 282934, 307934, 15.891217231750488, 142.4449005126953
1187, 2102.2061700224876, 1, 17, 260, 283194, 308194, 15.952593803405762, 142.3627166748047
1188, 1975.181865721941, 1, 22, 342, 283536, 308536, 15.85244369506836, 142.28341674804688
1189, 1573.9469214975834, 1, 28, 444, 283980, 308980, 16.301156997680664, 143.1347198486328
1190, -2598.4675065279007, 2, 7, 103, 284083, 309083, 15.662312507629395, 142.52401733398438
1191, 1431.725959211588, 1, -302, 243, 284326, 309326, 16.05846405029297, 142.8439483642578
1192, 2294.771612972021, 1, 10, 145, 284471, 309471, 16.016952514648438, 142.70111083984375
1193, 2252.012953028083, 1, 13, 202, 284673, 309673, 15.939287185668945, 141.14503479003906
1194, 2194.420252740383, 1, 10, 154, 284827, 309827, 16.004175186157227, 142.60025024414062
1195, -2534.180130004883, 2, -48, 91, 284918, 309918, 16.709672927856445, 141.47344970703125
1196, 2196.2033155560493, 1, 12, 188, 285106, 310106, 15.881092071533203, 142.1220245361328
1197, -2643.484385251999, 2, -12, 118, 285224, 310224, 16.089595794677734, 141.19932556152344
1198, 2343.9198301434517, 1, 5, 83, 285307, 310307, 15.780054092407227, 141.6390380859375
1199, 2072.086191788316, 1, 17, 263, 285570, 310570, 16.003122329711914, 142.7700958251953
1200, -2456.529707670212, 3, -22, 46, 285616, 310616, 16.233430862426758, 142.8795166015625
1201, 2232.8848587572575, 1, 11, 180, 285796, 310796, 15.963308334350586, 142.88632202148438
