episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
1125, 2326.675773397088, 1, 12, 148, 245744, 270744, 12.121776580810547, 109.8687515258789
1126, -8044.669261217117, 2, 23, 258, 246002, 271002, 12.240118026733398, 110.0293197631836
1127, -3554.901593744755, 4, 50, 588, 246590, 271590, 12.043679237365723, 110.43159484863281
1128, -2530.610543191433, 3, 13, 154, 246744, 271744, 12.396514892578125, 110.23006439208984
1129, 1508.2718033790588, 1, 11, 291, 247035, 272035, 12.546014785766602, 110.4318618774414
1130, 2285.968385577202, 1, 14, 159, 247194, 272194, 12.827580451965332, 110.98477935791016
1131, -3842.462266743183, 2, 26, 299, 247493, 272493, 12.768415451049805, 110.88697052001953
1132, -2405.5010653734207, 2, 7, 85, 247578, 272578, 11.980615615844727, 110.97981262207031
1133, -4098.955808699131, 2, 22, 358, 247936, 272936, 12.278658866882324, 110.46440887451172
1134, -5070.683851420879, 2, 35, 410, 248346, 273346, 12.437604904174805, 110.95955657958984
1135, 2419.191924929619, 1, 4, 50, 248396, 273396, 12.914741516113281, 110.99066162109375
1136, 1664.5183910131454, 1, 27, 309, 248705, 273705, 12.27237606048584, 111.36164093017578
1137, -2231.855553150177, 2, 3, 32, 248737, 273737, 12.918397903442383, 111.07011413574219
1138, 2405.3842405974865, 1, 8, 92, 248829, 273829, 12.315138816833496, 111.81605529785156
1139, -2951.5062371492386, 2, 22, 246, 249075, 274075, 12.284917831420898, 110.5620346069336
1140, -5772.375094532967, 2, 21, 237, 249312, 274312, 12.311419486999512, 111.98958587646484
1141, -2632.6548480391502, 3, 11, 132, 249444, 274444, 12.279156684875488, 111.17797088623047
1142, -5463.427146911621, 2, 18, 221, 249665, 274665, 12.282933235168457, 111.68556213378906
1143, 1853.4561443328857, 1, 22, 252, 249917, 274917, 12.269161224365234, 111.66972351074219
1144, -2759.162726998329, 2, 14, 163, 250080, 275080, 12.342660903930664, 111.43963623046875
1145, -10635.158753156662, 2, 30, 784, 250864, 275864, 12.63481330871582, 112.13932037353516
1146, 2025.7361561059952, 1, 23, 270, 251134, 276134, 12.160879135131836, 112.01959228515625
1147, -5170.336975574493, 2, 12, 135, 251269, 276269, 12.264432907104492, 112.06289672851562
1148, 2145.504519313574, 1, 19, 224, 251493, 276493, 12.284346580505371, 112.21345520019531
1149, -5532.236328840256, 2, 17, 205, 251698, 276698, 11.930292129516602, 112.64530944824219
1150, 2403.8387583494186, 1, 8, 95, 251793, 276793, 12.794771194458008, 112.96617126464844
1151, -2780.284504890442, 2, 9, 103, 251896, 276896, 12.49827766418457, 112.71570587158203
1152, 2003.8290026187897, 1, 18, 210, 252106, 277106, 12.317760467529297, 112.5901107788086
1153, 518.6754934936762, 1, 46, 530, 252636, 277636, 12.620278358459473, 113.0491714477539
1154, -2766.0624265670776, 2, 13, 149, 252785, 277785, 12.585711479187012, 112.57832336425781
1155, 1487.1429559588432, 1, -46, 392, 253177, 278177, 12.469511985778809, 112.55921173095703
1156, -2815.6342909932137, 3, 30, 330, 253507, 278507, 12.632643699645996, 113.1094970703125
1157, -4193.327925920486, 2, 38, 441, 253948, 278948, 12.241495132446289, 112.45362854003906
1158, -2463.9684287905693, 3, 12, 135, 254083, 279083, 12.857080459594727, 112.89408111572266
1159, 2398.242446064949, 1, 8, 91, 254174, 279174, 12.154986381530762, 112.99009704589844
1160, -3395.9300258159637, 2, 11, 119, 254293, 279293, 12.619014739990234, 113.17840576171875
1161, -3020.649162530899, 2, 16, 192, 254485, 279485, 12.350348472595215, 112.91097259521484
1162, 818.547079116106, 1, 25, 476, 254961, 279961, 12.427813529968262, 113.20573425292969
1163, 1730.5020926445723, 1, 32, 361, 255322, 280322, 12.446634292602539, 113.10989379882812
1164, -3358.913952589035, 2, 18, 194, 255516, 280516, 12.616983413696289, 113.64495086669922
1165, -2786.1172618865967, 3, 10, 122, 255638, 280638, 12.546831130981445, 113.3042221069336
1166, -3030.176560163498, 2, 30, 343, 255981, 280981, 12.600814819335938, 113.18333435058594
1167, 822.1598243713379, 1, 43, 494, 256475, 281475, 12.445761680603027, 113.45584869384766
1168, -1946.4769545793533, 4, 50, 541, 257016, 282016, 12.472837448120117, 113.65606689453125
1169, -2533.5271341204643, 3, 10, 120, 257136, 282136, 11.731110572814941, 114.16252899169922
1170, 710.4008875489235, 1, 40, 439, 257575, 282575, 12.567721366882324, 113.85050964355469
1171, -5001.195348739624, 2, 22, 249, 257824, 282824, 12.825044631958008, 113.32614135742188
1172, -2804.5662586688995, 4, 50, 559, 258383, 283383, 12.40099811553955, 113.61231231689453
1173, -2393.248068511486, 2, 6, 75, 258458, 283458, 12.00942325592041, 113.8224105834961
1174, -2948.6260991096497, 2, 19, 226, 258684, 283684, 12.812324523925781, 114.32056427001953
1175, -2666.3081496953964, 2, 1, 247, 258931, 283931, 12.143229484558105, 113.93531036376953
1176, -5082.777732133865, 2, 17, 183, 259114, 284114, 12.730376243591309, 114.47039031982422
1177, -3780.337642252445, 3, 33, 371, 259485, 284485, 12.28774642944336, 114.03093719482422
1178, -2424.663586586714, 2, 11, 131, 259616, 284616, 12.400284767150879, 114.12352752685547
1179, -2413.5673736333847, 3, 9, 102, 259718, 284718, 12.467495918273926, 114.28309631347656
1180, 2322.4118917882442, 1, 10, 109, 259827, 284827, 11.864681243896484, 114.15764617919922
1181, 2310.9202484488487, 1, 12, 136, 259963, 284963, 12.226435661315918, 114.5915756225586
1182, -2595.071699142456, 2, 4, 45, 260008, 285008, 13.757048606872559, 114.95492553710938
1183, -2567.0382937788963, 3, 10, 112, 260120, 285120, 12.714119911193848, 113.8622817993164
1184, -1968.741924583912, 4, 50, 537, 260657, 285657, 12.49687671661377, 114.41119384765625
1185, -2445.376169383526, 2, 16, 180, 260837, 285837, 13.000513076782227, 114.7501220703125
1186, 2284.4099595546722, 1, 12, 141, 260978, 285978, 12.509740829467773, 114.19438934326172
1187, -2383.439288020134, 2, 9, 103, 261081, 286081, 12.993252754211426, 114.74010467529297
1188, -4576.856537878513, 2, 31, 339, 261420, 286420, 12.691279411315918, 114.51289367675781
1189, 1603.0219073295593, 1, 29, 317, 261737, 286737, 12.635205268859863, 114.53487396240234
1190, -2581.6911153793335, 2, 3, 38, 261775, 286775, 12.689465522766113, 115.079345703125
1191, -4389.444238573313, 3, 11, 475, 262250, 287250, 12.485703468322754, 114.7192611694336
1192, -7176.498859405518, 2, 24, 252, 262502, 287502, 12.449564933776855, 114.66962432861328
1193, 1314.8176473081112, 1, 11, 396, 262898, 287898, 12.590782165527344, 114.4250717163086
1194, -2625.2061886787415, 2, 21, 228, 263126, 288126, 12.588464736938477, 114.97504425048828
1195, -2444.9816812872887, 3, 11, 121, 263247, 288247, 11.965092658996582, 114.62574768066406
1196, -2659.4691019952297, 4, 50, 530, 263777, 288777, 12.564334869384766, 115.1889877319336
1197, 2413.408768117428, 1, 4, 54, 263831, 288831, 11.912065505981445, 115.05840301513672
1198, 2175.7465264201164, 1, 15, 169, 264000, 289000, 12.598000526428223, 115.1507568359375
1199, -4006.0496248304844, 4, 50, 517, 264517, 289517, 12.490921020507812, 115.21914672851562
1200, 2450.936885893345, 1, 4, 46, 264563, 289563, 13.403032302856445, 114.98005676269531
1201, 1995.502795279026, 1, 21, 228, 264791, 289791, 12.298921585083008, 115.18977355957031
1202, -2349.9980278015137, 2, 3, 39, 264830, 289830, 13.17307186126709, 115.33399963378906
1203, -2370.9373460114, 3, -29, 143, 264973, 289973, 12.345845222473145, 116.11530303955078
1204, 2335.300969660282, 1, 12, 133, 265106, 290106, 12.800334930419922, 115.52819061279297
1205, -6058.584306776524, 2, 46, 484, 265590, 290590, 12.478893280029297, 115.39453887939453
1206, 1829.530421435833, 1, 31, 352, 265942, 290942, 12.715798377990723, 115.73527526855469
1207, -2854.551464140415, 4, 50, 522, 266464, 291464, 12.45129108428955, 115.79893493652344
1208, 2297.090054988861, 1, 12, 137, 266601, 291601, 12.46310043334961, 115.75037384033203
1209, -2382.5091798603535, 4, 50, 541, 267142, 292142, 12.394706726074219, 115.89324188232422
1210, -2987.162956416607, 3, 15, 170, 267312, 292312, 12.300498008728027, 115.94290924072266
1211, 2463.0617137551308, 1, 4, 39, 267351, 292351, 13.33603286743164, 116.19542694091797
1212, 2350.7208210229874, 1, 12, 130, 267481, 292481, 12.65467643737793, 115.19638061523438
1213, 2167.987179994583, 1, 15, 159, 267640, 292640, 12.083467483520508, 115.39044952392578
1214, -2500.1704780459404, 2, 9, 100, 267740, 292740, 12.441119194030762, 116.4638900756836
1215, 2275.7461619377136, 1, 13, 140, 267880, 292880, 12.330164909362793, 116.24703216552734
1216, -3898.1667494773865, 2, 12, 125, 268005, 293005, 12.331574440002441, 116.44550323486328
1217, 2144.1144235134125, 1, -9, 195, 268200, 293200, 11.708971977233887, 115.20482635498047
1218, -4056.609702348709, 2, 12, 121, 268321, 293321, 12.690166473388672, 116.39810180664062
1219, 187.41833329200745, 1, 45, 485, 268806, 293806, 12.602319717407227, 116.30438232421875
1220, -6091.720684528351, 2, 34, 349, 269155, 294155, 12.497400283813477, 116.3486557006836
1221, -2322.4252697229385, 3, 11, 120, 269275, 294275, 12.646100997924805, 115.93523406982422
1222, -4419.868832349777, 3, 45, 600, 269875, 294875, 12.437471389770508, 116.67699432373047
1223, -5145.224709510803, 4, 50, 529, 270404, 295404, 12.759767532348633, 116.56429290771484
1224, 1528.7504481375217, 1, 32, 330, 270734, 295734, 12.535375595092773, 117.23006439208984
1225, -2626.546840429306, 2, 7, 73, 270807, 295807, 12.55093002319336, 116.75172424316406
1226, -2444.194401681423, 3, 12, 130, 270937, 295937, 12.622180938720703, 116.79911041259766
1227, 1140.9754191040993, 1, 40, 423, 271360, 296360, 12.375955581665039, 116.86921691894531
1228, 2254.937631189823, 1, 19, 191, 271551, 296551, 12.810966491699219, 116.79249572753906
1229, 2017.4173132777214, 1, 30, 312, 271863, 296863, 12.437926292419434, 116.6480484008789
1230, -8751.893293857574, 2, 39, 385, 272248, 297248, 12.279061317443848, 116.9017562866211
1231, -3290.18302577734, 2, 29, 317, 272565, 297565, 12.524127960205078, 117.02857971191406
1232, -2877.635766327381, 3, -8, 233, 272798, 297798, 12.406538009643555, 117.08074188232422
1233, -3804.8543165922165, 3, 33, 363, 273161, 298161, 12.224555969238281, 117.48743438720703
1234, 826.9473398327827, 1, -3, 337, 273498, 298498, 12.169503211975098, 117.41645050048828
1235, -5237.046251475811, 2, 37, 382, 273880, 298880, 12.136896133422852, 117.34563446044922
1236, 2320.0489920526743, 1, -59, 127, 274007, 299007, 12.524615287780762, 117.48006439208984
1237, 1776.6960426717997, 1, 13, 138, 274145, 299145, 12.507753372192383, 117.4686508178711
1238, -2110.322978556156, 4, 50, 496, 274641, 299641, 12.265135765075684, 117.3686752319336
1239, -2460.7684013843536, 3, 9, 107, 274748, 299748, 12.052680015563965, 117.24250793457031
1240, -3851.3944264650345, 2, 37, 380, 275128, 300128, 12.486063003540039, 117.5450439453125
1241, 1545.8758519887924, 1, 27, 291, 275419, 300419, 12.437979698181152, 117.65262603759766
1242, 2136.066630423069, 1, 23, 239, 275658, 300658, 12.391858100891113, 117.3549575805664
1243, -2591.1111117601395, 3, 18, 184, 275842, 300842, 12.237430572509766, 116.8102035522461
1244, -2445.852221727371, 2, 11, 113, 275955, 300955, 12.430765151977539, 117.75898742675781
1245, -2464.620480954647, 3, 11, 113, 276068, 301068, 12.567577362060547, 117.87891387939453
1246, -3306.2425479888916, 3, 21, 213, 276281, 301281, 12.660177230834961, 118.37122344970703
1247, 2351.109935283661, 1, 11, 118, 276399, 301399, 12.934733390808105, 118.29375457763672
1248, 2137.880084693432, 1, 19, 192, 276591, 301591, 12.411965370178223, 118.32051849365234
1249, -2776.862446308136, 2, 8, 78, 276669, 301669, 12.731427192687988, 117.40811920166016
1250, 2286.214964032173, 1, 11, 115, 276784, 301784, 12.464470863342285, 117.615234375
1251, -2217.253274410963, 4, 50, 499, 277283, 302283, 12.497797966003418, 118.19712829589844
1252, -2620.018786907196, 3, 10, 104, 277387, 302387, 12.507568359375, 117.25732421875
1253, 1642.6168898940086, 1, 32, 326, 277713, 302713, 12.328500747680664, 118.48011779785156
1254, -2511.140303850174, 2, 6, 54, 277767, 302767, 12.486517906188965, 118.14468383789062
1255, 2296.78074657917, 1, 12, 128, 277895, 302895, 12.293867111206055, 118.54358673095703
1256, -2299.7547969818115, 2, 4, 37, 277932, 302932, 12.13146686553955, 119.3506088256836
1257, -7033.980759739876, 2, 40, 405, 278337, 303337, 12.374124526977539, 118.18665313720703
1258, -7115.728026866913, 2, 5, 455, 278792, 303792, 12.420799255371094, 118.30457305908203
1259, -2830.426956176758, 3, -34, 122, 278914, 303914, 11.841960906982422, 118.17250061035156
1260, 1938.4089458882809, 1, 23, 246, 279160, 304160, 12.27859878540039, 118.67150115966797
1261, -7985.992278575897, 2, 39, 391, 279551, 304551, 12.440303802490234, 119.17013549804688
1262, -6728.24099367857, 2, 45, 453, 280004, 305004, 12.639585494995117, 119.11468505859375
1263, -3058.5967658758163, 2, 15, 157, 280161, 305161, 12.278807640075684, 119.46703338623047
1264, -4684.365223705769, 2, 22, 383, 280544, 305544, 12.520110130310059, 119.32273864746094
1265, 2419.051493346691, 1, 8, 82, 280626, 305626, 12.865012168884277, 120.13936614990234
1266, 825.4842001795769, 1, 36, 355, 280981, 305981, 12.687296867370605, 119.58222961425781
1267, 2099.522239267826, 1, 21, 194, 281175, 306175, 12.45319652557373, 119.49146270751953
1268, -2305.686053276062, 2, 4, 39, 281214, 306214, 11.715228080749512, 118.46743774414062
1269, 1639.6912864744663, 1, 32, 328, 281542, 306542, 12.541553497314453, 119.63568115234375
1270, -3837.7006635665894, 3, 37, 363, 281905, 306905, 12.514871597290039, 119.14557647705078
1271, 1454.4453276991844, 1, -40, 305, 282210, 307210, 12.253466606140137, 119.9323501586914
1272, 2359.898777782917, 1, 9, 94, 282304, 307304, 12.26733112335205, 118.96587371826172
1273, 2262.08588719368, 1, 17, 168, 282472, 307472, 12.116304397583008, 119.45960235595703
1274, -2563.192714512348, 2, 11, 105, 282577, 307577, 12.874300003051758, 120.05087280273438
1275, 2456.3023220300674, 1, 3, 41, 282618, 307618, 11.813823699951172, 119.8036880493164
1276, -2591.8259176015854, 2, 6, 60, 282678, 307678, 12.308913230895996, 119.7822036743164
1277, 2170.041790366173, 1, 7, 187, 282865, 307865, 12.71013355255127, 120.12618255615234
1278, -3936.610337972641, 2, 40, 401, 283266, 308266, 12.037371635437012, 119.49515533447266
1279, 2189.9557284116745, 1, 20, 199, 283465, 308465, 12.160784721374512, 120.13916015625
1280, -3952.350112438202, 2, 20, 191, 283656, 308656, 12.434090614318848, 119.6875991821289
1281, -6869.9312635958195, 2, 39, 387, 284043, 309043, 12.819433212280273, 120.6951904296875
1282, -4167.2301235198975, 2, 19, 198, 284241, 309241, 12.582725524902344, 120.940185546875
1283, -2795.221720159054, 2, 16, 170, 284411, 309411, 12.240796089172363, 120.3830795288086
1284, 2449.1349512189627, 1, 3, 40, 284451, 309451, 12.95415210723877, 121.392822265625
1285, -4216.114619851112, 2, 26, 262, 284713, 309713, 12.666622161865234, 120.99358367919922
1286, -2380.008700430393, 3, 11, 115, 284828, 309828, 12.465973854064941, 119.52510833740234
1287, -2967.65707847476, 4, 50, 489, 285317, 310317, 12.658428192138672, 121.0051498413086
1288, 2411.683302372694, 1, 8, 83, 285400, 310400, 12.816143035888672, 120.5931625366211
1289, -2351.88794028759, 2, 5, 53, 285453, 310453, 13.054292678833008, 121.0876693725586
1290, 2187.4521668553352, 1, -3, 128, 285581, 310581, 12.384838104248047, 120.80657958984375
1291, -2311.202637910843, 2, 2, 25, 285606, 310606, 12.766789436340332, 119.65496826171875
1292, -3599.7381093502045, 3, 26, 265, 285871, 310871, 12.743943214416504, 120.55059814453125
1293, -2484.7723871469498, 3, 12, 123, 285994, 310994, 12.24280071258545, 120.83283996582031
1294, 1714.1281597614288, 1, 28, 279, 286273, 311273, 12.725534439086914, 120.74317932128906
1295, 1533.0388219952583, 1, 25, 237, 286510, 311510, 12.510640144348145, 120.73995208740234
1296, 1558.0900468230247, 1, 23, 223, 286733, 311733, 12.099773406982422, 120.47241973876953
1297, -3943.8138838410378, 3, 33, 317, 287050, 312050, 12.316282272338867, 120.80292510986328
1298, -3758.9406800866127, 2, 37, 368, 287418, 312418, 12.773534774780273, 121.17456817626953
1299, -3489.339598298073, 3, 28, 281, 287699, 312699, 12.549467086791992, 120.95936584472656
1300, -4516.972044587135, 3, 46, 434, 288133, 313133, 12.709176063537598, 121.19691467285156
1301, 1984.9258853197098, 1, 18, 177, 288310, 313310, 13.148876190185547, 121.53197479248047
1302, -4727.543432056904, 2, 47, 458, 288768, 313768, 12.814712524414062, 121.07872772216797
1303, 502.4948478639126, 1, -40, 364, 289132, 314132, 12.571434020996094, 121.36624145507812
1304, -2408.9698538780212, 2, 11, 112, 289244, 314244, 12.473101615905762, 121.29878234863281
1305, -4084.1174427866936, 2, -13, 359, 289603, 314603, 12.524666786193848, 121.32169342041016
1306, 1794.4164816141129, 1, 26, 262, 289865, 314865, 12.307292938232422, 121.61846923828125
1307, 2056.5129507780075, 1, 29, 277, 290142, 315142, 12.463500022888184, 121.53223419189453
1308, -190.32495665550232, 1, 39, 364, 290506, 315506, 12.832275390625, 121.72566986083984
1309, -2344.8204892873764, 3, 7, 70, 290576, 315576, 12.967608451843262, 120.91409301757812
1310, 446.051619797945, 1, 40, 375, 290951, 315951, 12.480501174926758, 121.38806915283203
1311, 1762.594653993845, 1, 20, 206, 291157, 316157, 12.690723419189453, 121.03523254394531
1312, -3279.554133474827, 2, 21, 194, 291351, 316351, 12.64505386352539, 121.39595794677734
1313, 1299.8223431110382, 1, 34, 340, 291691, 316691, 12.387939453125, 121.8310775756836
1314, 1428.1690030097961, 1, 31, 288, 291979, 316979, 12.488003730773926, 121.74771881103516
1315, -4404.1130537986755, 4, 50, 456, 292435, 317435, 12.566622734069824, 121.99485778808594
1316, -2435.2017295360565, 2, 14, 139, 292574, 317574, 13.067785263061523, 121.69219207763672
1317, 1278.0737001895905, 1, 33, 310, 292884, 317884, 12.760855674743652, 122.08959197998047
1318, -3926.7622126042843, 2, 46, 433, 293317, 318317, 12.826982498168945, 122.04822540283203
1319, 2395.6650206148624, 1, 8, 75, 293392, 318392, 12.562033653259277, 121.974365234375
1320, -3227.34773850441, 2, 31, 291, 293683, 318683, 12.434389114379883, 122.04020690917969
1321, -5348.58877158165, 2, 43, 404, 294087, 319087, 12.890484809875488, 122.29564666748047
1322, -5453.467945218086, 2, 42, 397, 294484, 319484, 12.414984703063965, 122.18618774414062
1323, -6590.052201271057, 3, 28, 273, 294757, 319757, 12.774120330810547, 122.74563598632812
1324, -3069.9472132325172, 2, 15, 144, 294901, 319901, 12.172346115112305, 122.59590911865234
1325, 2424.329113662243, 1, 4, 44, 294945, 319945, 12.780279159545898, 123.53970336914062
1326, -2437.1084237098694, 2, 4, 40, 294985, 319985, 13.338665962219238, 122.2484359741211
1327, -3820.1397508382797, 2, 27, 262, 295247, 320247, 12.518508911132812, 122.75505065917969
1328, -2436.80817258358, 3, 12, 123, 295370, 320370, 12.639819145202637, 122.83483123779297
1329, 1218.812756896019, 1, 28, 268, 295638, 320638, 12.501971244812012, 122.7234878540039
1330, 2183.203226521611, 1, 28, 252, 295890, 320890, 12.37550163269043, 122.7370376586914
1331, -2273.045598268509, 2, 6, 61, 295951, 320951, 12.826184272766113, 122.95598602294922
1332, 1025.8756328225136, 1, 35, 321, 296272, 321272, 12.586806297302246, 122.55261993408203
1333, 2291.770981103182, 1, 17, 157, 296429, 321429, 12.447500228881836, 123.2081527709961
1334, 1928.102585107088, 1, 18, 160, 296589, 321589, 12.868281364440918, 123.2108383178711
1335, -2324.348611831665, 2, 4, 39, 296628, 321628, 13.27962875366211, 123.63352966308594
1336, -3243.7598108649254, 2, 28, 267, 296895, 321895, 12.51722240447998, 122.8231201171875
1337, 2206.033317863941, 1, 19, 183, 297078, 322078, 13.293396949768066, 123.2467041015625
1338, -3746.5824383199215, 4, 50, 454, 297532, 322532, 12.475902557373047, 123.28321838378906
1339, -2375.9714827239513, 3, 11, 112, 297644, 322644, 12.551521301269531, 123.25303649902344
1340, 2415.712621510029, 1, 8, 76, 297720, 322720, 13.144452095031738, 122.9644546508789
1341, 1988.3679918646812, 1, 23, 205, 297925, 322925, 12.585603713989258, 123.68653106689453
1342, 2235.088013201952, 1, 14, 129, 298054, 323054, 12.89293098449707, 122.97199249267578
1343, -2309.2892422676086, 2, 3, 30, 298084, 323084, 12.666743278503418, 123.64484405517578
1344, 2292.8943841457367, 1, 13, 122, 298206, 323206, 12.226027488708496, 123.21973419189453
1345, 1696.0997060239315, 1, 15, 141, 298347, 323347, 12.554292678833008, 123.46768188476562
1346, -2766.1214904785156, 2, 7, 67, 298414, 323414, 12.401627540588379, 123.31562042236328
1347, 2107.7784000635147, 1, 13, 121, 298535, 323535, 12.745804786682129, 123.03608703613281
1348, -2904.699999988079, 2, 22, 204, 298739, 323739, 12.867266654968262, 123.26970672607422
1349, -2363.1000542640686, 3, 9, 94, 298833, 323833, 13.016183853149414, 123.41362762451172
1350, -6413.414824724197, 2, 35, 323, 299156, 324156, 12.2972993850708, 123.15470123291016
1351, 1919.4858238697052, 1, 16, 153, 299309, 324309, 12.350432395935059, 123.44799041748047
1352, 1618.8670668005943, 1, 40, 366, 299675, 324675, 12.848367691040039, 123.43145751953125
1353, -3164.6365213394165, 2, 9, 81, 299756, 324756, 11.828045845031738, 124.30825805664062
1354, -4633.946971416473, 2, 21, 192, 299948, 324948, 13.242653846740723, 123.88717651367188
1355, -2377.0579909682274, 3, 12, 114, 300062, 325062, 12.349042892456055, 123.95980072021484
1356, 1925.9939665794373, 1, 21, 193, 300255, 325255, 12.580903053283691, 124.1551284790039
1357, 2164.9579394459724, 1, 19, 173, 300428, 325428, 12.661530494689941, 123.88906860351562
1358, 2140.2855176329613, 1, 17, 161, 300589, 325589, 12.881265640258789, 123.48163604736328
1359, -3042.92649435997, 2, 11, 97, 300686, 325686, 12.261146545410156, 123.65580749511719
1360, -3747.0581836104393, 2, -44, 245, 300931, 325931, 12.677163124084473, 123.7066879272461
1361, -2572.462515115738, 3, 9, 94, 301025, 326025, 12.81872272491455, 123.79569244384766
1362, 2402.787012040615, 1, 7, 66, 301091, 326091, 12.711915016174316, 123.99092864990234
1363, 2353.637135833502, 1, 11, 104, 301195, 326195, 12.52509880065918, 124.18333435058594
1364, -8052.547278165817, 2, 35, 325, 301520, 326520, 12.74427604675293, 123.926025390625
1365, 2341.561493396759, 1, 11, 105, 301625, 326625, 12.7193021774292, 124.93387603759766
1366, 1244.779252588749, 1, 36, 319, 301944, 326944, 13.003438949584961, 123.85244750976562
1367, 2306.5635112822056, 1, 14, 134, 302078, 327078, 12.9419584274292, 124.12186431884766
1368, 2207.369166612625, 1, 17, 152, 302230, 327230, 12.393906593322754, 124.70295715332031
1369, 1062.3148501217365, 1, 45, 392, 302622, 327622, 13.013212203979492, 123.9444351196289
1370, -8918.229522228241, 2, 34, 298, 302920, 327920, 12.766098976135254, 124.41761779785156
1371, 919.2778720855713, 1, 38, 338, 303258, 328258, 12.837750434875488, 125.12019348144531
1372, -3498.7093398571014, 2, 20, 176, 303434, 328434, 13.16021728515625, 124.78559112548828
1373, -2314.390120744705, 3, -50, 81, 303515, 328515, 13.050630569458008, 124.50653076171875
1374, -2329.9997532069683, 3, 2, 104, 303619, 328619, 12.845053672790527, 125.33696746826172
1375, 2089.2469087839127, 1, 22, 211, 303830, 328830, 12.569140434265137, 124.4061508178711
1376, 1542.7142960429192, 1, 30, 270, 304100, 329100, 12.512384414672852, 125.0384521484375
1377, -2350.386181950569, 4, 50, 441, 304541, 329541, 12.803960800170898, 124.9570541381836
1378, 2374.763135999441, 1, 11, 100, 304641, 329641, 12.319960594177246, 124.95494079589844
1379, 2232.9600453972816, 1, 17, 154, 304795, 329795, 12.555789947509766, 125.09160614013672
1380, -2936.9666197299957, 2, 10, 84, 304879, 329879, 12.987168312072754, 125.07843780517578
1381, -4678.704627752304, 2, 24, 224, 305103, 330103, 12.387646675109863, 125.522705078125
1382, 2431.6465079784393, 1, 8, 72, 305175, 330175, 12.365842819213867, 124.17282104492188
1383, 2352.001765012741, 1, 13, 103, 305278, 330278, 12.62699031829834, 125.29586029052734
1384, 1859.5628991127014, 1, 35, 314, 305592, 330592, 12.765999794006348, 125.38800048828125
1385, -2385.473167538643, 4, 50, 424, 306016, 331016, 12.922735214233398, 125.38372802734375
1386, -4617.159677505493, 4, 50, 430, 306446, 331446, 12.516953468322754, 125.40829467773438
1387, 2003.3352355957031, 1, 25, 216, 306662, 331662, 12.464372634887695, 125.98439025878906
1388, 1298.2445158958435, 1, 23, 207, 306869, 331869, 12.689688682556152, 125.68479919433594
1389, 1506.731989145279, 1, 32, 272, 307141, 332141, 12.638175964355469, 125.62274169921875
1390, -2138.0360713005066, 4, 50, 429, 307570, 332570, 13.013713836669922, 126.09849548339844
1391, 1756.0719487667084, 1, 27, 236, 307806, 332806, 12.993847846984863, 126.03401947021484
1392, -2264.0923215150833, 2, 6, 51, 307857, 332857, 13.157415390014648, 125.31941986083984
1393, 1957.8099761605263, 1, 18, 162, 308019, 333019, 12.652762413024902, 125.34080505371094
1394, -2499.339423418045, 2, 5, 45, 308064, 333064, 13.072988510131836, 125.6830825805664
1395, 2248.686945915222, 1, 12, 116, 308180, 333180, 12.57126522064209, 124.97908020019531
1396, 1601.5251694917679, 1, 38, 333, 308513, 333513, 12.727648735046387, 125.29309844970703
1397, -2604.0506558418274, 3, 24, 206, 308719, 333719, 12.482955932617188, 125.32425689697266
1398, 2454.936700373888, 1, 4, 36, 308755, 333755, 13.184442520141602, 126.27336883544922
1399, -2580.5932536125183, 3, 12, 106, 308861, 333861, 12.828675270080566, 126.68377685546875
1400, 2417.193259000778, 1, 8, 72, 308933, 333933, 11.986342430114746, 126.49826049804688
1401, 2311.6373366117477, 1, 12, 103, 309036, 334036, 12.642874717712402, 125.7939453125
1402, -2212.1561537981033, 2, 3, 32, 309068, 334068, 14.020124435424805, 126.72985076904297
1403, -2264.8740196228027, 3, 10, 91, 309159, 334159, 13.558659553527832, 126.25782012939453
1404, 1719.1316249966621, 1, 36, 305, 309464, 334464, 12.679704666137695, 125.99656677246094
1405, 1895.0682683587074, 1, 36, 303, 309767, 334767, 12.481870651245117, 126.14363861083984
1406, -2433.074141263962, 3, 14, 119, 309886, 334886, 13.793950080871582, 126.65628051757812
1407, 789.2417172193527, 1, 38, 332, 310218, 335218, 12.621280670166016, 126.0267562866211
1408, 1870.159006267786, 1, 24, 215, 310433, 335433, 12.893701553344727, 126.76496887207031
1409, 596.5050078630447, 1, 35, 308, 310741, 335741, 12.627143859863281, 125.806884765625
1410, 1433.3957745432854, 1, 36, 306, 311047, 336047, 12.614250183105469, 125.751953125
1411, 1088.7265892922878, 1, 46, 390, 311437, 336437, 12.593485832214355, 126.18571472167969
1412, -2630.3451105356216, 2, 12, 109, 311546, 336546, 12.551424026489258, 126.32634735107422
1413, 1907.8578591942787, 1, 24, 212, 311758, 336758, 13.230813980102539, 125.64631652832031
1414, -542.2292141318321, 1, 34, 293, 312051, 337051, 12.23822021484375, 125.69561767578125
1415, 569.0828273296356, 1, 46, 390, 312441, 337441, 12.997879028320312, 126.38787841796875
1416, -2391.3540453910828, 3, 3, 30, 312471, 337471, 12.026147842407227, 124.86626434326172
1417, -3279.4790110588074, 1, -2, 926, 313397, 338397, 12.863971710205078, 126.28897857666016
1418, 1486.0746007561684, 1, 37, 321, 313718, 338718, 12.869202613830566, 126.65169525146484
