episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
3105, 1505.9791033864021, 1, 56, 264, 888546, 913546, 40.97834396362305, 428.5411682128906
3106, 1717.9685227274895, 1, 50, 237, 888783, 913783, 40.80683135986328, 429.257568359375
3107, 1793.0104219913483, 1, 50, 234, 889017, 914017, 41.594947814941406, 430.52764892578125
3108, 2333.282027542591, 1, 17, 77, 889094, 914094, 41.501068115234375, 430.6363525390625
3109, -2354.554008960724, 3, -173, 53, 889147, 914147, 42.4747200012207, 427.3768310546875
3110, -2773.7124267220497, 3, 0, 149, 889296, 914296, 40.598690032958984, 431.9601745605469
3111, 2381.483258843422, 1, 14, 66, 889362, 914362, 43.69071578979492, 428.3318176269531
3112, -2595.300327897072, 3, -14, 90, 889452, 914452, 39.817745208740234, 429.6341552734375
3113, 2308.3339252471924, 1, 20, 94, 889546, 914546, 41.47243881225586, 432.4803161621094
3114, -2376.9345673322678, 3, -20, 59, 889605, 914605, 42.264347076416016, 430.1899108886719
3115, -2694.554454922676, 3, 31, 147, 889752, 914752, 41.46226119995117, 431.016357421875
3116, 2192.912133693695, 1, -11, 96, 889848, 914848, 41.95555114746094, 428.3459777832031
3117, -1285.0135579109192, 4, -20, 375, 890223, 915223, 42.147621154785156, 429.51934814453125
3118, 2202.685275554657, 1, 22, 105, 890328, 915328, 40.95417785644531, 428.5855712890625
3119, 2357.400456249714, 1, 16, 73, 890401, 915401, 40.79629898071289, 429.6266174316406
3120, 2012.6762036979198, 1, 36, 168, 890569, 915569, 40.34412384033203, 428.9758605957031
3121, 2191.0843920111656, 1, 28, 132, 890701, 915701, 41.298213958740234, 431.78717041015625
3122, 1943.1623155474663, 1, 49, 225, 890926, 915926, 41.08543395996094, 431.02655029296875
3123, 1911.2110465168953, 1, 48, 222, 891148, 916148, 41.83125305175781, 430.03497314453125
3124, 2238.588830113411, 1, 21, 101, 891249, 916249, 40.56562805175781, 431.2313537597656
3125, -3323.0717175006866, 3, -220, 267, 891516, 916516, 42.181297302246094, 429.6629943847656
3126, 2440.025652140379, 1, 5, 24, 891540, 916540, 41.280860900878906, 428.9980163574219
3127, -1276.743687927723, 4, -5, 375, 891915, 916915, 42.80263900756836, 430.28350830078125
3128, 2443.023591697216, 1, 8, 39, 891954, 916954, 43.73112487792969, 428.9693908691406
3129, -2412.278819859028, 3, -8, 113, 892067, 917067, 41.69544219970703, 427.5140686035156
3130, 2442.0081266760826, 1, 5, 25, 892092, 917092, 42.770694732666016, 427.9745788574219
3131, -2346.2910503149033, 3, -5, 42, 892134, 917134, 40.67759704589844, 429.7502746582031
3132, 1589.7580363750458, 1, 66, 306, 892440, 917440, 41.048892974853516, 429.6956787109375
3133, -2643.6072885990143, 2, -66, 155, 892595, 917595, 40.72511672973633, 429.46588134765625
3134, -2701.2232855558395, 3, 0, 95, 892690, 917690, 40.431243896484375, 431.9873352050781
3135, -1479.2194983959198, 4, 0, 372, 893062, 918062, 42.00605773925781, 430.1990966796875
3136, 2401.8697659671307, 1, 12, 58, 893120, 918120, 42.14073181152344, 431.10504150390625
3137, -1216.7133048772812, 4, -12, 369, 893489, 918489, 41.676734924316406, 430.16339111328125
3138, 2344.4754205048084, 1, 18, 88, 893577, 918577, 43.023372650146484, 427.8955993652344
3139, 2273.2444869577885, 1, 22, 101, 893678, 918678, 39.69356155395508, 427.79339599609375
3140, -3327.0207176804543, 3, -40, 181, 893859, 918859, 39.37067413330078, 430.5752868652344
3141, -2896.452183365822, 3, 35, 166, 894025, 919025, 40.33412170410156, 428.8667297363281
3142, 2200.6421826779842, 1, -8, 128, 894153, 919153, 42.544761657714844, 430.5978698730469
3143, 1801.2015327215195, 1, 48, 223, 894376, 919376, 41.19892120361328, 429.9156799316406
3144, 2176.836409986019, 1, 20, 91, 894467, 919467, 40.91827392578125, 428.9596862792969
3145, -2130.3345522880554, 3, 4, 21, 894488, 919488, 47.39429473876953, 424.919189453125
3146, -3338.654405772686, 3, -100, 278, 894766, 919766, 41.907470703125, 430.6311340332031
3147, 2221.8764857053757, 1, 17, 80, 894846, 919846, 44.008026123046875, 429.89605712890625
3148, 1311.837299644947, 1, 60, 275, 895121, 920121, 40.95718765258789, 430.0380554199219
3149, 1672.2884603142738, 1, 50, 233, 895354, 920354, 42.49898910522461, 430.2191467285156
3150, 2345.7420786619186, 1, 16, 75, 895429, 920429, 39.296531677246094, 430.79986572265625
3151, 2125.4799102544785, 1, 28, 131, 895560, 920560, 40.551170349121094, 429.6826171875
3152, -1569.614183485508, 4, 80, 371, 895931, 920931, 41.218387603759766, 430.5982666015625
3153, 1444.7915224730968, 1, -191, 283, 896214, 921214, 41.377071380615234, 431.25335693359375
3154, 2354.0235275626183, 1, 17, 82, 896296, 921296, 39.484519958496094, 429.04705810546875
3155, 1958.7176641821861, 1, 40, 180, 896476, 921476, 40.76844024658203, 431.4805603027344
3156, 1429.8299856185913, 1, 71, 329, 896805, 921805, 41.89020538330078, 431.9667663574219
3157, 1899.4224357008934, 1, 45, 211, 897016, 922016, 41.75693130493164, 430.37945556640625
3158, -2255.0608234405518, 3, -233, 15, 897031, 922031, 41.05414581298828, 435.6055603027344
3159, 2390.3524656891823, 1, 11, 52, 897083, 922083, 41.41811752319336, 431.1668701171875
3160, -2462.1422147750854, 3, -11, 96, 897179, 922179, 41.30250930786133, 432.1120300292969
3161, -2807.484993457794, 3, 34, 157, 897336, 922336, 42.15775680541992, 430.6278991699219
3162, -2418.094464302063, 2, -34, 74, 897410, 922410, 42.34456253051758, 433.8819580078125
3163, -2451.911164879799, 3, 16, 77, 897487, 922487, 41.32618713378906, 428.94976806640625
3164, -3259.8484987020493, 3, -16, 293, 897780, 922780, 41.67975616455078, 431.30194091796875
3165, 2427.231309980154, 1, 6, 29, 897809, 922809, 40.21430206298828, 432.7170715332031
3166, -1504.8606327176094, 4, -6, 369, 898178, 923178, 41.82390213012695, 431.43206787109375
3167, -1264.1771104931831, 4, 0, 370, 898548, 923548, 41.215091705322266, 429.3517761230469
3168, 1598.9499690532684, 1, 59, 274, 898822, 923822, 41.68373107910156, 429.10809326171875
3169, 2002.611851811409, 1, 41, 191, 899013, 924013, 40.382633209228516, 430.5560302734375
3170, -1182.4341379106045, 4, 80, 365, 899378, 924378, 41.41050720214844, 431.4649963378906
3171, 1466.276361823082, 1, -120, 274, 899652, 924652, 40.82447814941406, 431.67388916015625
3172, 2185.7047518640757, 1, 25, 114, 899766, 924766, 41.55314254760742, 430.52020263671875
3173, 2235.217633932829, 1, 20, 93, 899859, 924859, 41.40902328491211, 432.1202392578125
3174, 1876.82876136899, 1, 34, 155, 900014, 925014, 40.13552474975586, 430.7484436035156
3175, 2280.246578067541, 1, 29, 130, 900144, 925144, 40.947696685791016, 430.310546875
3176, 2278.798660248518, 1, 16, 73, 900217, 925217, 42.89250183105469, 432.4490051269531
3177, 2287.2426084280014, 1, 24, 110, 900327, 925327, 41.82582092285156, 431.98333740234375
3178, -2355.91813236475, 3, -208, 68, 900395, 925395, 41.27775192260742, 431.90972900390625
3179, -1268.6203200817108, 4, 80, 371, 900766, 925766, 41.29783248901367, 431.2665100097656
3180, 2408.176523566246, 1, -69, 56, 900822, 925822, 38.811859130859375, 426.41314697265625
3181, -1218.7792129516602, 4, -11, 361, 901183, 926183, 41.586814880371094, 430.825439453125
3182, 2447.2094566226006, 1, 6, 27, 901210, 926210, 39.593170166015625, 436.0358581542969
3183, 1801.20144623518, 1, 49, 225, 901435, 926435, 42.68145751953125, 430.82318115234375
3184, 1632.8490747213364, 1, 67, 304, 901739, 926739, 40.48890686035156, 430.3384704589844
3185, 2260.2591205835342, 1, 23, 107, 901846, 926846, 41.42569351196289, 429.00048828125
3186, -2433.9714438319206, 3, -145, 114, 901960, 926960, 43.407161712646484, 431.0656433105469
3187, 2298.210115581751, 1, 18, 80, 902040, 927040, 43.14461135864258, 429.7828063964844
3188, 1600.0621534585953, 1, 59, 273, 902313, 927313, 41.60579299926758, 429.2831726074219
3189, 1774.3060858249664, 1, 46, 209, 902522, 927522, 40.94423294067383, 433.8896179199219
3190, -2781.746196746826, 3, -123, 115, 902637, 927637, 41.64619827270508, 432.65704345703125
3191, 2473.346526712179, 1, 4, 20, 902657, 927657, 39.40930938720703, 430.65966796875
3192, -2450.5582312345505, 3, -4, 68, 902725, 927725, 39.54116439819336, 430.8495788574219
3193, 2393.382537305355, 1, 6, 30, 902755, 927755, 39.79545211791992, 428.5277099609375
3194, 2407.4246212244034, 1, 14, 65, 902820, 927820, 41.04949188232422, 431.7738342285156
3195, -2829.734082221985, 3, -20, 229, 903049, 928049, 42.664939880371094, 433.39556884765625
3196, 2424.689464598894, 1, 9, 41, 903090, 928090, 39.7657470703125, 433.13433837890625
3197, 2307.0952366888523, 1, 11, 51, 903141, 928141, 40.552494049072266, 428.9491271972656
3198, 2037.0351240038872, 1, 20, 92, 903233, 928233, 43.29390335083008, 433.6710205078125
3199, -3237.2997784614563, 3, -40, 331, 903564, 928564, 41.430641174316406, 430.6822509765625
3200, -1079.669392555952, 4, 0, 367, 903931, 928931, 40.85673904418945, 430.76214599609375
3201, 2406.388178884983, 1, 9, 42, 903973, 928973, 42.049407958984375, 430.6105041503906
3202, -2247.814248085022, 3, -9, 17, 903990, 928990, 43.223514556884766, 430.3872985839844
3203, -3018.1959040164948, 3, 0, 155, 904145, 929145, 41.045650482177734, 431.9681091308594
3204, 2452.123050391674, 1, 5, 25, 904170, 929170, 40.09959030151367, 431.09881591796875
3205, -2388.335092306137, 3, -5, 51, 904221, 929221, 42.395477294921875, 431.64208984375
3206, -2881.946575641632, 3, 0, 151, 904372, 929372, 41.739898681640625, 432.3330383300781
3207, 2421.024958729744, 1, 9, 41, 904413, 929413, 41.384254455566406, 430.3614807128906
3208, 2252.260504901409, 1, 21, 96, 904509, 929509, 40.8650016784668, 433.4653015136719
3209, -2147.2741374969482, 3, 3, 15, 904524, 929524, 41.80513000488281, 424.4313659667969
3210, 2446.9389140605927, 1, -29, 21, 904545, 929545, 43.52772521972656, 427.65374755859375
3211, 2428.376199454069, 1, 10, 43, 904588, 929588, 42.26634216308594, 430.1073303222656
3212, 1690.902942866087, 1, 53, 241, 904829, 929829, 41.703704833984375, 431.63665771484375
3213, -1262.3669006228447, 4, -67, 360, 905189, 930189, 42.0801887512207, 431.41094970703125
3214, 2360.2745148539543, 1, 15, 69, 905258, 930258, 42.336116790771484, 431.9320373535156
3215, -2405.3922522068024, 3, -15, 99, 905357, 930357, 41.46651077270508, 432.9189147949219
3216, 2436.965704500675, 1, 4, 22, 905379, 930379, 44.28162384033203, 433.3200378417969
3217, 2369.6236215233803, 1, 14, 63, 905442, 930442, 41.74357604980469, 429.691162109375
3218, -3025.0591313242912, 3, -18, 279, 905721, 930721, 41.42499542236328, 431.6546325683594
3219, 2341.782728135586, 1, 16, 76, 905797, 930797, 42.04194259643555, 434.1705017089844
3220, 1702.6120763719082, 1, 63, 282, 906079, 931079, 41.9189338684082, 432.6225891113281
3221, -2568.9683142900467, 3, -79, 165, 906244, 931244, 41.46416473388672, 430.8081359863281
3222, -2563.356942176819, 3, 22, 104, 906348, 931348, 42.28997802734375, 432.1307373046875
3223, -2572.572599351406, 3, -22, 126, 906474, 931474, 41.00920104980469, 433.38037109375
3224, 2400.9877403378487, 1, 12, 58, 906532, 931532, 41.200252532958984, 431.3287048339844
3225, 2433.730696082115, 1, 8, 35, 906567, 931567, 40.916656494140625, 430.9906311035156
3226, -1276.7138602733612, 4, 80, 359, 906926, 931926, 41.02409744262695, 431.31854248046875
3227, -3246.933823823929, 3, -53, 215, 907141, 932141, 41.83979034423828, 430.92474365234375
3228, 575.9137687683105, 1, 50, 440, 907581, 932581, 41.513545989990234, 431.8982238769531
3229, 2386.7567535042763, 1, 10, 47, 907628, 932628, 42.007286071777344, 433.5813293457031
3230, 2225.820499956608, 1, 15, 66, 907694, 932694, 39.52106857299805, 430.7438049316406
3231, -2157.529988050461, 3, 5, 23, 907717, 932717, 41.563026428222656, 433.500732421875
3232, 2434.5728864967823, 1, -122, 23, 907740, 932740, 42.1747932434082, 432.7814636230469
3233, 2396.0907225608826, 1, 13, 61, 907801, 932801, 39.332210540771484, 434.3169860839844
3234, -2602.1696333885193, 3, -18, 83, 907884, 932884, 40.09983825683594, 431.51751708984375
3235, 1598.011067867279, 1, 61, 276, 908160, 933160, 41.57368850708008, 431.1400451660156
3236, -1337.532920718193, 4, -61, 360, 908520, 933520, 42.036399841308594, 433.2491760253906
3237, 2235.3354449272156, 1, 24, 111, 908631, 933631, 42.80624008178711, 429.7870178222656
3238, 1954.7308630943298, 1, 47, 211, 908842, 933842, 41.46194076538086, 431.3399658203125
3239, 798.0570132136345, 1, 77, 346, 909188, 934188, 41.306732177734375, 433.2150573730469
3240, -1501.218134880066, 4, -148, 387, 909575, 934575, 42.07795715332031, 431.64373779296875
3241, 2034.989234149456, 1, 25, 110, 909685, 934685, 40.413936614990234, 431.65777587890625
3242, 1839.7368783056736, 1, 67, 305, 909990, 934990, 41.60108947753906, 432.1867370605469
3243, 2363.1084855794907, 1, 19, 82, 910072, 935072, 41.71790313720703, 433.9182434082031
3244, -1272.2409499883652, 4, -111, 344, 910416, 935416, 41.51210403442383, 432.0723876953125
3245, 2454.990248501301, 1, 5, 21, 910437, 935437, 44.47056198120117, 433.38629150390625
3246, -2285.0302228927612, 3, 17, 71, 910508, 935508, 40.6703987121582, 432.26214599609375
3247, 2438.547202140093, 1, -17, 22, 910530, 935530, 39.88503646850586, 427.7790222167969
3248, -2221.8488352298737, 3, 3, 15, 910545, 935545, 42.46018600463867, 431.7613525390625
3249, 2172.583066701889, 1, 11, 77, 910622, 935622, 41.359718322753906, 432.4956359863281
3250, -2175.977513074875, 3, -19, 20, 910642, 935642, 40.67290115356445, 435.9019470214844
3251, -2351.734027504921, 3, 18, 73, 910715, 935715, 41.08323669433594, 435.5755615234375
3252, -2331.2453978061676, 3, -3, 60, 910775, 935775, 41.725547790527344, 432.5469665527344
3253, 2381.88960981369, 1, -9, 24, 910799, 935799, 39.86726379394531, 432.8891296386719
3254, -2245.476354122162, 3, -6, 33, 910832, 935832, 38.78187942504883, 428.70635986328125
3255, 2445.4854427576065, 1, 8, 33, 910865, 935865, 38.727699279785156, 432.62396240234375
3256, 2381.603587657213, 1, 17, 68, 910933, 935933, 40.305362701416016, 433.10400390625
3257, -2199.8383672237396, 3, -25, 31, 910964, 935964, 42.535160064697266, 431.72283935546875
3258, 2417.5022447109222, 1, 6, 30, 910994, 935994, 43.379085540771484, 431.5535583496094
3259, 1522.6082452237606, 1, 67, 300, 911294, 936294, 41.784446716308594, 433.0008239746094
3260, 1862.3988921940327, 1, 48, 221, 911515, 936515, 41.576194763183594, 431.9649963378906
3261, 1737.517618715763, 1, 54, 234, 911749, 936749, 40.94475555419922, 433.4925231933594
3262, 1855.0837487578392, 1, 41, 181, 911930, 936930, 41.522491455078125, 432.3288879394531
3263, -2801.435853123665, 3, -216, 195, 912125, 937125, 41.513267517089844, 431.8856201171875
3264, -2575.6823563575745, 3, 0, 119, 912244, 937244, 39.991573333740234, 433.6895446777344
3265, 2329.3871752619743, 1, 13, 51, 912295, 937295, 39.80073547363281, 432.8122253417969
3266, -2281.750103890896, 3, -13, 81, 912376, 937376, 41.64574432373047, 433.57025146484375
3267, -2731.1236115098, 3, 0, 196, 912572, 937572, 41.91128158569336, 433.0594177246094
3268, -2307.231464624405, 2, 0, 51, 912623, 937623, 42.11457824707031, 431.5647888183594
3269, 2473.9619112312794, 1, 5, 19, 912642, 937642, 43.56111145019531, 434.6033020019531
3270, 2404.200857847929, 1, 16, 56, 912698, 937698, 43.271942138671875, 432.62908935546875
3271, -2515.32665091753, 3, -21, 100, 912798, 937798, 41.58979797363281, 432.87347412109375
3272, -2327.3024916648865, 3, 0, 61, 912859, 937859, 42.16984939575195, 436.50701904296875
3273, -2823.8009065389633, 3, 64, 242, 913101, 938101, 41.91304016113281, 431.79254150390625
3274, 2441.87433218956, 1, -59, 22, 913123, 938123, 49.23577880859375, 434.4293212890625
3275, 1910.2086748480797, 1, 38, 146, 913269, 938269, 40.89202880859375, 431.8441162109375
3276, 2230.1201319098473, 1, 21, 80, 913349, 938349, 40.140140533447266, 430.7783203125
3277, 2102.047573208809, 1, 30, 112, 913461, 938461, 39.07304763793945, 434.7397155761719
3278, -841.7996596693993, 4, -94, 262, 913723, 938723, 41.655609130859375, 432.1985778808594
3279, -2251.7643323540688, 3, 0, 69, 913792, 938792, 42.85625076293945, 434.3464050292969
3280, -2395.7629765868187, 3, 0, 82, 913874, 938874, 41.21797180175781, 434.56268310546875
3281, -2520.1188185214996, 3, 0, 103, 913977, 938977, 40.517154693603516, 433.797607421875
3282, 2286.606766015291, 1, 20, 61, 914038, 939038, 42.941810607910156, 433.5515441894531
3283, -2341.376561820507, 3, 30, 89, 914127, 939127, 43.20719909667969, 432.0889587402344
3284, 2452.4379059672356, 1, -45, 15, 914142, 939142, 38.555118560791016, 426.5276794433594
3285, 2178.3591887950897, 1, 21, 65, 914207, 939207, 39.70987319946289, 432.2180480957031
3286, 1522.460150718689, 1, 68, 203, 914410, 939410, 41.66263961791992, 432.3522033691406
3287, -2227.6257667541504, 2, -94, 25, 914435, 939435, 40.09275436401367, 434.6761779785156
3288, -2179.8206729888916, 3, 0, 32, 914467, 939467, 40.151634216308594, 429.07855224609375
3289, 2451.025763273239, 1, 7, 21, 914488, 939488, 44.59672927856445, 440.3912353515625
3290, 1887.5893307328224, 1, 44, 134, 914622, 939622, 40.04069137573242, 431.8037109375
3291, -2456.337579727173, 3, -51, 53, 914675, 939675, 43.38186264038086, 430.8631286621094
3292, 2442.454862356186, 1, 6, 19, 914694, 939694, 41.68436813354492, 436.2684631347656
3293, 2422.056617319584, 1, 15, 43, 914737, 939737, 38.713558197021484, 433.3159484863281
3294, -2555.789891242981, 3, 43, 129, 914866, 939866, 40.98481750488281, 431.4180908203125
3295, -2513.536870241165, 3, -64, 96, 914962, 939962, 41.166175842285156, 430.64453125
3296, 2386.427115082741, 1, 19, 61, 915023, 940023, 42.55619812011719, 433.5795593261719
3297, -751.6569977402687, 4, 80, 239, 915262, 940262, 41.82414245605469, 432.4087219238281
3298, 2477.042038500309, 1, -95, 15, 915277, 940277, 37.52376174926758, 428.41094970703125
3299, -2165.60419690609, 2, -5, 21, 915298, 940298, 42.827003479003906, 432.79876708984375
3300, 2462.063778758049, 1, 6, 19, 915317, 940317, 46.62972640991211, 428.8110656738281
3301, -217.37229204177856, 5, -6, 15, 915332, 940332, 41.68299865722656, 432.3011779785156
3302, -2119.22647023201, 3, 0, 20, 915352, 940352, 41.077552795410156, 430.86572265625
3303, 2460.2175718545914, 1, 6, 18, 915370, 940370, 43.90483474731445, 429.0107421875
3304, -2563.855263352394, 3, -6, 102, 915472, 940472, 41.35727310180664, 432.9512023925781
3305, -2150.5996038913727, 3, 8, 24, 915496, 940496, 38.712337493896484, 433.5428466796875
3306, -2892.8806314468384, 3, 61, 207, 915703, 940703, 42.30167770385742, 432.2769775390625
3307, 2128.305845975876, 1, -25, 133, 915836, 940836, 41.22104263305664, 432.96441650390625
3308, 2404.5115159749985, 1, 12, 37, 915873, 940873, 46.193214416503906, 434.3436279296875
3309, -2169.3863729834557, 2, -56, 39, 915912, 940912, 40.85116195678711, 427.5483703613281
3310, -2196.042758345604, 3, 0, 27, 915939, 940939, 41.46622085571289, 434.2310485839844
3311, 2451.7821719646454, 1, 9, 28, 915967, 940967, 43.98150634765625, 433.3689270019531
3312, 1720.150752723217, 1, 57, 167, 916134, 941134, 41.743282318115234, 433.4840393066406
3313, -2146.399680376053, 2, -66, 18, 916152, 941152, 39.37250900268555, 438.0028076171875
3314, 2469.061530470848, 1, 5, 16, 916168, 941168, 44.33107376098633, 430.08770751953125
3315, 1974.0988122820854, 1, 45, 132, 916300, 941300, 43.3449592590332, 432.5530700683594
3316, -2164.181293487549, 2, -50, 18, 916318, 941318, 43.15926742553711, 436.05364990234375
3317, 2461.3107090592384, 1, 5, 16, 916334, 941334, 41.992393493652344, 425.34136962890625
3318, -2097.4066727161407, 3, -5, 21, 916355, 941355, 42.07456588745117, 435.216796875
3319, -2807.1864854097366, 3, 0, 182, 916537, 941537, 41.062034606933594, 434.6311340332031
3320, 2391.214275687933, 1, 18, 54, 916591, 941591, 40.326751708984375, 433.0721435546875
3321, -2461.6071014404297, 3, -18, 56, 916647, 941647, 41.111724853515625, 432.5737609863281
3322, -1115.7345198392868, 4, 80, 240, 916887, 941887, 40.850582122802734, 432.8551025390625
3323, 2308.5067574977875, 1, -58, 67, 916954, 941954, 41.59339904785156, 436.82830810546875
3324, 2263.6149571835995, 1, 31, 94, 917048, 942048, 41.147239685058594, 435.12384033203125
3325, -1215.4812117815018, 4, -53, 240, 917288, 942288, 40.603294372558594, 431.5652160644531
3326, 2417.958909124136, 1, 13, 37, 917325, 942325, 38.64727783203125, 433.6520690917969
3327, 1582.1270205974579, 1, 76, 245, 917570, 942570, 40.936763763427734, 435.02935791015625
3328, -2503.703417658806, 3, -89, 129, 917699, 942699, 42.274532318115234, 435.9271240234375
3329, 2423.232650399208, 1, 7, 25, 917724, 942724, 42.3480224609375, 432.5825500488281
3330, -1153.3906967043877, 4, 80, 286, 918010, 943010, 40.95308303833008, 432.4283142089844
3331, -2941.7694368958473, 3, -87, 257, 918267, 943267, 40.7053337097168, 435.27783203125
3332, -2508.123282432556, 3, 0, 111, 918378, 943378, 42.20009994506836, 431.9459533691406
3333, 2449.1407931745052, 1, 5, 17, 918395, 943395, 40.55400466918945, 431.0629577636719
3334, 2246.521580219269, 1, 29, 98, 918493, 943493, 41.600914001464844, 433.455078125
3335, -2673.1029245853424, 3, -34, 159, 918652, 943652, 42.86106872558594, 433.2486877441406
3336, -1146.6307380199432, 4, 0, 225, 918877, 943877, 40.95954132080078, 433.74493408203125
3337, 2146.5589302182198, 1, 31, 95, 918972, 943972, 41.85249710083008, 431.2124938964844
3338, -2829.4311677217484, 3, -31, 167, 919139, 944139, 40.94285583496094, 433.2513427734375
3339, 2419.824693918228, 1, 12, 36, 919175, 944175, 40.97562026977539, 431.90838623046875
3340, 1776.6952065229416, 1, 68, 205, 919380, 944380, 41.902801513671875, 432.4909973144531
3341, 2435.224351108074, 1, 8, 25, 919405, 944405, 43.35743713378906, 430.26690673828125
3342, 2247.5049556791782, 1, 30, 89, 919494, 944494, 41.764957427978516, 432.91644287109375
3343, 2315.6861006617546, 1, 21, 61, 919555, 944555, 42.0622673034668, 434.5485534667969
3344, 2400.747604370117, 1, 13, 38, 919593, 944593, 42.92609786987305, 433.4828186035156
3345, -2174.694469690323, 3, -152, 16, 919609, 944609, 43.81488800048828, 433.66778564453125
3346, -1137.4403126239777, 4, 80, 240, 919849, 944849, 42.83759307861328, 433.1807556152344
3347, -2237.5681043863297, 3, -80, 46, 919895, 944895, 44.02885818481445, 436.17608642578125
3348, -2525.627371072769, 3, 0, 95, 919990, 944990, 42.46078872680664, 431.7689514160156
3349, -775.3185235261917, 4, 0, 239, 920229, 945229, 41.483585357666016, 432.35662841796875
3350, 2421.0458154678345, 1, 10, 28, 920257, 945257, 41.94098663330078, 436.51922607421875
3351, -2240.3321344852448, 3, -10, 15, 920272, 945272, 46.34017562866211, 431.1800842285156
3352, -2553.059602856636, 3, 0, 102, 920374, 945374, 41.506587982177734, 432.2633972167969
3353, 2212.888187646866, 1, 24, 74, 920448, 945448, 43.47172546386719, 436.08477783203125
3354, -260.75369894504547, 5, -24, 15, 920463, 945463, 41.084529876708984, 430.3604431152344
3355, 2457.642896592617, 1, 6, 20, 920483, 945483, 42.310543060302734, 430.47882080078125
3356, 2060.0949985980988, 1, 40, 118, 920601, 945601, 41.70047378540039, 432.3341369628906
3357, 2128.925420254469, 1, 30, 92, 920693, 945693, 42.118709564208984, 435.85858154296875
3358, 1899.2961739301682, 1, 44, 129, 920822, 945822, 40.938880920410156, 435.6042175292969
3359, 1394.1379672288895, 1, 76, 233, 921055, 946055, 43.05002975463867, 432.96868896484375
3360, 2408.947923362255, 1, 11, 32, 921087, 946087, 44.268035888671875, 438.9126281738281
3361, 2343.767171561718, 1, 20, 62, 921149, 946149, 42.35913848876953, 433.92755126953125
3362, 2205.678533375263, 1, 31, 93, 921242, 946242, 41.99812316894531, 430.3292541503906
3363, -320.00193309783936, 5, -258, 15, 921257, 946257, 38.91758346557617, 431.7204895019531
3364, -2708.236142039299, 2, 51, 153, 921410, 946410, 42.304832458496094, 433.6513977050781
3365, -2269.1034983992577, 3, -51, 45, 921455, 946455, 42.44870376586914, 435.8515625
3366, -2609.4889843463898, 3, 0, 111, 921566, 946566, 40.87445068359375, 431.4100646972656
3367, 2441.783492565155, 1, 7, 21, 921587, 946587, 44.50445556640625, 430.732666015625
3368, 2284.221367120743, 1, 24, 71, 921658, 946658, 41.06993865966797, 435.1706237792969
3369, 2447.4460232257843, 1, 9, 27, 921685, 946685, 43.49956130981445, 435.3420715332031
3370, -711.9377597570419, 4, -40, 235, 921920, 946920, 41.79412841796875, 435.7308044433594
3371, -2306.8858177661896, 3, 16, 50, 921970, 946970, 45.07957458496094, 434.217529296875
3372, 2329.5313304662704, 1, 6, 66, 922036, 947036, 42.084442138671875, 432.7272644042969
3373, -2373.456869006157, 3, -22, 44, 922080, 947080, 41.46339416503906, 433.3196105957031
3374, -1442.3335536718369, 4, 0, 238, 922318, 947318, 41.51544189453125, 433.7529602050781
3375, 2428.4212235808372, 1, 7, 23, 922341, 947341, 40.50214767456055, 436.04296875
3376, -1145.6262973546982, 4, -7, 240, 922581, 947581, 41.52752685546875, 433.7842102050781
3377, -2276.217735528946, 3, 0, 48, 922629, 947629, 42.25497055053711, 432.9904479980469
3378, 2151.622385919094, 1, 34, 101, 922730, 947730, 41.24797058105469, 433.510986328125
3379, 2304.8276503682137, 1, 27, 81, 922811, 947811, 43.58661651611328, 436.03424072265625
3380, -1278.4750044345856, 4, -61, 278, 923089, 948089, 42.84149932861328, 432.258056640625
3381, -1145.7154567837715, 4, 0, 292, 923381, 948381, 41.31315231323242, 432.5704345703125
3382, 2429.774445593357, 1, 11, 39, 923420, 948420, 40.72697067260742, 430.9272766113281
3383, 1875.3969185948372, 1, 59, 211, 923631, 948631, 42.524505615234375, 432.5890197753906
3384, -2107.2742195129395, 2, 5, 18, 923649, 948649, 42.15248489379883, 434.28253173828125
3385, 1560.0510325729847, 1, 9, 310, 923959, 948959, 41.199954986572266, 434.32427978515625
3386, -2293.1204830408096, 3, -85, 52, 924011, 949011, 43.30182647705078, 434.66412353515625
3387, 2443.421807527542, 1, 7, 19, 924030, 949030, 45.85350036621094, 432.8527526855469
3388, -2219.3900723457336, 3, -7, 56, 924086, 949086, 43.918277740478516, 435.2021484375
3389, 2316.1205753684044, 1, 18, 49, 924135, 949135, 45.72547149658203, 434.58123779296875
3390, 2076.7523126602173, 1, 47, 133, 924268, 949268, 43.12241744995117, 433.9042663574219
3391, 2289.8132123351097, 1, 25, 74, 924342, 949342, 40.66578674316406, 435.41278076171875
3392, 2390.9755725860596, 1, 14, 42, 924384, 949384, 42.67206573486328, 436.97796630859375
3393, -782.4979023337364, 4, -104, 236, 924620, 949620, 42.06997299194336, 433.9747009277344
3394, -2324.782282114029, 3, 17, 52, 924672, 949672, 41.533935546875, 433.7887268066406
3395, -3064.97594499588, 3, -17, 250, 924922, 949922, 42.33176040649414, 434.0804138183594
3396, 2443.3025260567665, 1, 7, 22, 924944, 949944, 41.450008392333984, 430.28839111328125
3397, 2415.6172085404396, 1, 16, 48, 924992, 949992, 44.833003997802734, 433.3153076171875
3398, -2253.1232945919037, 3, -24, 29, 925021, 950021, 39.85017776489258, 432.0581359863281
