episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss, stacking_duration
2283, 1636.1851924657822, 1, 29.032161177994567, 342, 654757, 679757, 36.51813888549805, 324.3233642578125, 4.4517542442513836e-08
2284, -3181.817018508911, 4, 50.201390293994336, 589, 655346, 680346, 37.43459701538086, 324.3902587890625, 2.8222414280694287e-08
2285, 1860.2801803946495, 1, 21.210019752994413, 250, 655596, 680596, 36.985225677490234, 324.5933532714844, 6.285600829869508e-08
2286, -2533.6597831845284, 3, 11.901015520998044, 137, 655733, 680733, 37.43684387207031, 322.708984375, 1.0756935064347774e-07
2287, 2441.8327164947987, 1, 4.935284681007033, 58, 655791, 680791, 35.59958267211914, 322.03155517578125, 2.673277149683443e-07
2288, 1884.663313806057, 1, 23.361033929002588, 272, 656063, 681063, 37.460838317871094, 324.909912109375, 5.392281737466178e-08
2289, 1719.7426958680153, 1, 24.96749907800404, 292, 656355, 681355, 36.914859771728516, 325.91851806640625, 5.2383555855270324e-08
2290, 2273.0551122128963, 1, 9.729698929993901, 110, 656465, 681465, 38.292476654052734, 325.8107604980469, 1.4539096313952044e-07
2291, 2237.167709171772, 1, 12.354846086993348, 141, 656606, 681606, 37.386627197265625, 325.300537109375, 1.495886314990567e-07
2292, 2241.95789706707, 1, 12.129457859002287, 140, 656746, 681746, 37.33768081665039, 324.9945373535156, 2.5292860560252196e-07
2293, 2205.528983235359, 1, 13.803361194994068, 162, 656908, 681908, 39.203453063964844, 325.10772705078125, 8.75185417689751e-08
2294, 2166.3512540459633, 1, 16.099973966993275, 186, 657094, 682094, 38.05115509033203, 326.7984619140625, 8.448928041303511e-08
2295, 1224.3520558476448, 1, 35.79917233099695, 419, 657513, 682513, 36.98982238769531, 324.37701416015625, 3.55059438249483e-08
2296, 653.229430615902, 1, 39.22791172401048, 460, 657973, 682973, 37.67892074584961, 325.2058410644531, 4.129782926453196e-08
2297, 1274.1953665614128, 1, 33.388322660000995, 390, 658363, 683363, 37.266300201416016, 325.91412353515625, 4.7994865617977504e-08
2298, 2241.2677812874317, 1, 11.759397595000337, 138, 658501, 683501, 36.49250411987305, 325.151123046875, 1.0780438416354034e-07
2299, 2302.9668797254562, 1, 11.526272003000486, 132, 658633, 683633, 36.99568557739258, 326.8145751953125, 1.2275753154729804e-07
2300, 2198.379901558161, 1, 12.158364441987942, 141, 658774, 683774, 37.91939163208008, 325.95263671875, 1.1838302974001313e-07
2301, 2288.7552929520607, 1, 9.104231239994988, 105, 658879, 683879, 39.477386474609375, 324.0317687988281, 1.5499050884197156e-07
2302, 2282.9483615756035, 1, 9.927191995986504, 113, 658992, 683992, 37.32868957519531, 322.316650390625, 1.5019469552434387e-07
2303, 2301.326618075371, 1, 8.946392461002688, 104, 659096, 684096, 36.63051986694336, 324.1135559082031, 1.504326624294313e-07
2304, 2276.3276285231113, 1, 11.532588768008281, 134, 659230, 684230, 35.76785659790039, 322.6744079589844, 1.2405225381588757e-07
2305, 1055.637707978487, 1, 39.20183714100858, 459, 659689, 684689, 37.38326644897461, 325.2475891113281, 3.362744706753877e-08
2306, 2342.300399452448, 1, 10.389661160996184, 122, 659811, 684811, 37.54545593261719, 322.85272216796875, 1.4483616649188467e-07
2307, -3100.5211713314056, 3, 23.92073808700661, 276, 660087, 685087, 37.73337173461914, 325.4814758300781, 5.7695654939617154e-08
2308, 2360.1051206588745, 1, 7.121404224002617, 80, 660167, 685167, 36.83834457397461, 327.47906494140625, 2.0690004021162167e-07
2309, 2299.0454884767532, 1, 11.152209266001591, 130, 660297, 685297, 36.64316940307617, 324.8556213378906, 1.1658457179482166e-07
2310, -2681.409745812416, 3, 14.340640206995886, 165, 660462, 685462, 37.4842414855957, 325.3187255859375, 9.862423846215912e-08
2311, 2326.2222417593002, 1, 6.918480242995429, 78, 660540, 685540, 38.044124603271484, 326.2148132324219, 2.0415385594018377e-07
2312, 2235.052060097456, 1, 11.964063234001515, 140, 660680, 685680, 38.57709503173828, 323.6061706542969, 1.212285756732204e-07
2313, -3271.239317893982, 3, 14.126995501996134, 162, 660842, 685842, 36.83501434326172, 324.47283935546875, 9.355561040272867e-08
2314, 2414.641416668892, 1, 3.9338819429976866, 46, 660888, 685888, 39.55741500854492, 325.6987609863281, 4.1297829264531966e-07
2315, 2196.5464739501476, 1, 11.528020982004819, 132, 661020, 686020, 37.12575912475586, 326.39501953125, 1.2751523613449978e-07
2316, 1863.845535516739, 1, 19.576466412006994, 228, 661248, 686248, 38.47547912597656, 326.310546875, 6.493855994848306e-08
2317, 2208.3928819298744, 1, 13.737873614998534, 158, 661406, 686406, 37.82596206665039, 326.2628173828125, 9.901270482547675e-08
2318, 2347.5164212584496, 1, 9.751799587000278, 113, 661519, 686519, 36.668617248535156, 325.1611022949219, 1.328849991931852e-07
2319, 2311.3250122070312, 1, 8.323396296997089, 94, 661613, 686613, 36.54057312011719, 325.6084289550781, 1.5825532906827457e-07
2320, 2085.0591361522675, 1, 13.788365510001313, 160, 661773, 686773, 37.57851028442383, 325.0273742675781, 9.47249645832926e-08
2321, 1338.0087032020092, 1, 37.76853766699787, 441, 662214, 687214, 37.93314743041992, 324.944580078125, 3.468252659317047e-08
2322, 2296.977889716625, 1, 10.729383407000569, 122, 662336, 687336, 38.72856140136719, 325.2890319824219, 1.373934582425434e-07
2323, 2101.9702899754047, 1, 17.168299012002535, 200, 662536, 687536, 38.302947998046875, 326.9092712402344, 9.219504136126489e-08
2324, 1899.4848893284798, 1, 16.94217073499749, 196, 662732, 687732, 37.343257904052734, 325.49200439453125, 7.411735892599942e-08
2325, -2415.346204519272, 3, 5.364681239007041, 63, 662795, 687795, 38.82862091064453, 327.2767333984375, 2.416825967855633e-07
2326, 2323.8502999842167, 1, 8.696224308994715, 99, 662894, 687894, 36.59946060180664, 324.3247375488281, 1.925960679378624e-07
2327, 1216.697046905756, 1, 39.802403474997845, 462, 663356, 688356, 37.71125411987305, 325.6514587402344, 3.114068911922894e-08
2328, 2230.7443102002144, 1, 11.961305995006114, 138, 663494, 688494, 36.52851104736328, 325.8002014160156, 1.1639855548982388e-07
2329, 1636.8033349514008, 1, 28.17487034999067, 327, 663821, 688821, 37.27827453613281, 326.1823425292969, 4.827217391153815e-08
2330, 1698.5157071352005, 1, 27.975324208004167, 323, 664144, 689144, 37.40970993041992, 324.96929931640625, 4.8653224783000933e-08
2331, -2676.985814809799, 4, 49.455061821005074, 574, 664718, 689718, 37.94022750854492, 325.51812744140625, 2.7376310234623295e-08
2332, 2394.8324263095856, 1, 3.933347120997496, 45, 664763, 689763, 38.917137145996094, 324.79998779296875, 3.476665976146857e-07
2333, 2301.881574988365, 1, 8.723226602989598, 99, 664862, 689862, 38.336185455322266, 326.1558837890625, 2.0740403807863142e-07
2334, -2947.7512477636337, 3, 18.369992192994687, 213, 665075, 690075, 37.81913375854492, 325.6791076660156, 9.476056895240651e-08
2335, 2422.931363463402, 1, 4.93569434901292, 53, 665128, 690128, 36.61107635498047, 326.68353271484375, 3.558113503287423e-07
2336, 2040.3858259916306, 1, 18.370127477988717, 214, 665342, 690342, 37.213890075683594, 324.9017333984375, 7.604205301988904e-08
2337, -2317.8979712724686, 3, 8.125021511004888, 92, 665434, 690434, 36.63718795776367, 324.3880310058594, 1.6777171960869885e-07
2338, 1520.4457119703293, 1, 28.22222098900238, 329, 665763, 690763, 37.60268783569336, 325.6786804199219, 4.457751441871504e-08
2339, 2266.94035166502, 1, 11.303872901000432, 129, 665892, 690892, 38.0958137512207, 324.5137023925781, 1.321084907480566e-07
2340, 2152.413222551346, 1, 10.578425550003885, 123, 666015, 691015, 38.0296630859375, 325.8808288574219, 1.7886184916899698e-07
2341, 2362.2351957261562, 1, 10.099709465008345, 116, 666131, 691131, 36.9648323059082, 323.3050537109375, 1.3185352396123626e-07
2342, 2313.505345106125, 1, 8.32339932899049, 95, 666226, 691226, 38.08171463012695, 328.7870178222656, 1.801157946159181e-07
2343, 1884.70742303133, 1, 10.932374041993171, 125, 666351, 691351, 39.01762008666992, 327.1486511230469, 1.2235995382070542e-07
2344, -3279.599074959755, 3, 22.558532078997814, 260, 666611, 691611, 37.63960647583008, 324.06689453125, 8.220001920842781e-08
2345, 2377.752518892288, 1, 4.133424431987805, 47, 666658, 691658, 38.2000846862793, 327.11346435546875, 3.4772327784052553e-07
2346, 2251.0400897860527, 1, 9.524314643000253, 108, 666766, 691766, 37.152950286865234, 325.08746337890625, 2.2505547450337974e-07
2347, 2200.3128490448, 1, 10.747219787008362, 124, 666890, 691890, 37.4243049621582, 326.48663330078125, 1.2222576075263563e-07
2348, 1605.863783299923, 1, 26.77401061200362, 307, 667197, 692197, 37.785682678222656, 325.3861083984375, 5.3006512528522006e-08
2349, 2287.7708220034838, 1, 10.185178520987392, 118, 667315, 692315, 39.09303283691406, 326.1894836425781, 1.3317801827817397e-07
2350, 2255.708702981472, 1, 13.297315376999904, 153, 667468, 692468, 37.97333908081055, 325.47271728515625, 9.905888160288918e-08
2351, 2105.296193897724, 1, 14.1606751740037, 163, 667631, 692631, 36.789512634277344, 325.5068664550781, 1.0412270303221385e-07
2352, -3303.7646203041077, 3, 21.5566291520081, 248, 667879, 692879, 37.60633087158203, 326.0319519042969, 9.096372870713352e-08
2353, 2267.0047383904457, 1, 10.325468162001926, 118, 667997, 692997, 38.698795318603516, 324.6900939941406, 1.2429654045756592e-07
2354, 2212.3381492495537, 1, 13.937089543003822, 160, 668157, 693157, 37.13951873779297, 325.5518493652344, 1.0519997886149213e-07
2355, 1935.4426879882812, 1, 19.98059416000615, 231, 668388, 693388, 37.43312072753906, 325.979248046875, 6.983980679586207e-08
2356, 2358.4030409753323, 1, 7.919169600005262, 90, 668478, 693478, 37.134273529052734, 324.2437438964844, 2.002110704779625e-07
2357, 654.2925505638123, 1, 39.629021034998004, 457, 668935, 693935, 37.330501556396484, 325.6002197265625, 3.408096757201841e-08
2358, 1244.1861808300018, 1, 27.772588847990846, 320, 669255, 694255, 37.79013442993164, 326.40142822265625, 5.129063538333867e-08
2359, 2308.7475668489933, 1, 13.134901028010063, 150, 669405, 694405, 39.039310455322266, 325.2799987792969, 1.0290008503943681e-07
2360, 2065.426953792572, 1, 19.828305476010428, 230, 669635, 694635, 36.73638153076172, 326.4841003417969, 6.680436300761673e-08
2361, 2244.055992335081, 1, 13.28150144299434, 151, 669786, 694786, 39.142608642578125, 326.12139892578125, 9.944374111807899e-08
2362, 2210.4746564030647, 1, 14.340532593996613, 165, 669951, 694951, 37.336910247802734, 324.9341125488281, 1.303758119430506e-07
2363, 2326.249365180731, 1, 11.591128149011638, 134, 670085, 695085, 38.50060272216797, 327.23541259765625, 1.4333582201750197e-07
2364, 2343.6280106902122, 1, 7.882472438010154, 89, 670174, 695174, 38.077796936035156, 326.9859619140625, 1.9461796828284023e-07
2365, 2193.5687500834465, 1, 11.953685769010917, 138, 670312, 695312, 36.843685150146484, 325.6395263671875, 1.1286233464066965e-07
2366, 2329.2881875038147, 1, 8.519295278005302, 94, 670406, 695406, 38.86101531982422, 324.1380615234375, 1.5676607987149916e-07
2367, 1016.3179437220097, 1, 46.04377974900126, 530, 670936, 695936, 37.973976135253906, 326.2084655761719, 2.9781126013060786e-08
2368, 2331.7491729855537, 1, 11.332966442001634, 128, 671064, 696064, 38.08155059814453, 326.0583801269531, 2.608203431009315e-07
2369, 2282.5701293945312, 1, 10.954370466992259, 126, 671190, 696190, 37.68558120727539, 326.3988037109375, 2.134047607551255e-07
2370, 2279.9774196743965, 1, 10.326682730999892, 118, 671308, 696308, 38.200435638427734, 326.29937744140625, 1.3731347527197104e-07
2371, 1643.509477198124, 1, 24.821552292007254, 287, 671595, 696595, 37.82432174682617, 325.87457275390625, 5.134843567301899e-08
2372, 1886.9087019264698, 1, 24.320324550004443, 277, 671872, 696872, 37.01350784301758, 324.7991027832031, 5.97545242488438e-08
2373, 1363.6624889969826, 1, 25.19427306500438, 290, 672162, 697162, 37.74800109863281, 326.5299072265625, 5.3706904070387626e-08
2374, 2341.871725052595, 1, 10.927981585991802, 123, 672285, 697285, 37.2450065612793, 327.2928771972656, 1.3514635781568241e-07
2375, 2246.8747698664665, 1, 12.533957963998546, 141, 672426, 697426, 38.605472564697266, 326.1806945800781, 1.26808485452165e-07
2376, 2212.339387267828, 1, 14.563026830990566, 167, 672593, 697593, 37.824867248535156, 324.7457580566406, 8.364074896954133e-08
2377, 2091.0121205747128, 1, 16.168336310001905, 183, 672776, 697776, 37.26858139038086, 325.20819091796875, 1.0380875115674702e-07
2378, 1421.8265271782875, 1, 25.384922956000082, 291, 673067, 698067, 37.86312484741211, 327.50482177734375, 5.7601381118867e-08
2379, 2245.859079658985, 1, 15.139138859012746, 172, 673239, 698239, 37.546268463134766, 327.10614013671875, 9.055233825821169e-08
2380, -2236.5601369142532, 3, 4.9393267309933435, 52, 673291, 698291, 38.54518127441406, 328.80035400390625, 2.9278845221807177e-07
2381, 2406.051805496216, 1, 4.935493056997075, 57, 673348, 698348, 37.303611755371094, 324.9456481933594, 3.847544257153283e-07
2382, 1828.932126790285, 1, 20.95405448898964, 240, 673588, 698588, 38.84334945678711, 326.3590393066406, 7.537085669658457e-08
2383, 2063.4997438788414, 1, 15.746683224002481, 178, 673766, 698766, 37.49364471435547, 326.0879211425781, 8.475280685999086e-08
2384, 2303.320843756199, 1, 12.134462529997109, 137, 673903, 698903, 36.81935501098633, 326.19195556640625, 1.2948899614849013e-07
2385, 1873.6228111982346, 1, 26.194678369996836, 299, 674202, 699202, 38.658836364746094, 326.53375244140625, 5.465884300503244e-08
2386, -2136.222390830517, 4, 49.85304330100189, 569, 674771, 699771, 38.01091384887695, 326.51910400390625, 2.7005260144090296e-08
2387, 1725.1841799020767, 1, 24.027284316005534, 276, 675047, 700047, 36.736549377441406, 325.178955078125, 5.5166626976721963e-08
2388, 2039.3755840659142, 1, 12.292583578004269, 138, 675185, 700185, 37.36276626586914, 326.26800537109375, 1.2146378192456736e-07
2389, 2284.7081112861633, 1, 12.7540866650088, 146, 675331, 700331, 38.04909896850586, 326.8333740234375, 1.0428769587322254e-07
2390, 2287.9148354530334, 1, 12.732255959999748, 144, 675475, 700475, 37.15471649169922, 325.05072021484375, 1.1591661556546266e-07
2391, 2260.9431424438953, 1, 11.130751722012064, 125, 675600, 700600, 37.127037048339844, 325.4716491699219, 1.111919991672039e-07
2392, 1936.6791771650314, 1, 20.354091504006647, 231, 675831, 700831, 37.91182327270508, 326.6964416503906, 6.621644289930275e-08
2393, 2287.7064822614193, 1, 11.931702325993683, 135, 675966, 700966, 37.2261962890625, 326.34844970703125, 1.2312591058650502e-07
2394, 2010.2798207998276, 1, 16.425972279001144, 188, 676154, 701154, 37.53633117675781, 325.79302978515625, 7.912766453413729e-08
2395, 2325.474160462618, 1, 9.063804235993302, 101, 676255, 701255, 36.86259841918945, 326.2569885253906, 1.5005934983491898e-07
2396, 2263.862195163965, 1, 12.533857137997984, 142, 676397, 701397, 37.96553039550781, 327.8059997558594, 1.1164792993722457e-07
2397, 2045.1587493121624, 1, 14.135798811999848, 160, 676557, 701557, 36.51244354248047, 325.4486083984375, 8.99250153452158e-08
2398, 2303.9620485901833, 1, 8.72471732199483, 99, 676656, 701656, 39.64361572265625, 326.9417724609375, 1.7354540606828952e-07
2399, 1358.338869690895, 1, 35.19584843200573, 401, 677057, 702057, 38.014652252197266, 325.33795166015625, 4.406483231943816e-08
2400, 2291.574341058731, 1, 9.961887510988163, 114, 677171, 702171, 37.684818267822266, 327.18896484375, 1.4091232227847763e-07
2401, 1547.4559171795845, 1, 26.7243663600093, 304, 677475, 702475, 37.96831130981445, 325.0274658203125, 5.766775613760968e-08
2402, 2385.414568632841, 1, 7.182425203995081, 82, 677557, 702557, 38.59230422973633, 324.978271484375, 1.7885368589947862e-07
2403, 2087.213242292404, 1, 17.10465182500775, 193, 677750, 702750, 38.36417007446289, 326.8199157714844, 7.672026063378302e-08
2404, 2346.9318888783455, 1, 8.72333210799843, 99, 677849, 702849, 38.67036437988281, 326.4951477050781, 1.502726309358923e-07
2405, 2271.2380058169365, 1, 8.745459371013567, 99, 677948, 702948, 38.62250518798828, 325.6070556640625, 1.3757571742653545e-07
2406, 2284.5510598421097, 1, 10.126400514011038, 114, 678062, 703062, 37.064693450927734, 326.0896301269531, 1.255877514108362e-07
2407, 2313.4327532351017, 1, 12.733746944999439, 144, 678206, 703206, 37.96344757080078, 327.1258239746094, 1.013680351510023e-07
2408, 827.9498515725136, 1, 34.191537099002744, 388, 678594, 703594, 38.22254943847656, 326.2964782714844, 3.780152519070303e-08
2409, -3324.782153069973, 3, 36.270784237989574, 414, 679008, 704008, 36.9962272644043, 326.30841064453125, 3.593236940197539e-08
2410, 1844.3983427286148, 1, 22.51154551199579, 254, 679262, 704262, 38.587181091308594, 325.6351623535156, 6.241728936681362e-08
2411, -2916.3559824228287, 3, 19.378284357997472, 220, 679482, 704482, 38.145118713378906, 327.11065673828125, 9.555455604144796e-08
2412, 2374.1515696048737, 1, 8.121774537008605, 91, 679573, 704573, 38.47608947753906, 326.61224365234375, 1.6347253771887703e-07
2413, 2243.8229354321957, 1, 10.931480347004253, 123, 679696, 704696, 36.60670852661133, 324.81854248046875, 1.186748911679639e-07
2414, 1803.098956912756, 1, 26.772869733991683, 304, 680000, 705000, 37.1119270324707, 325.75628662109375, 4.939805589138383e-08
2415, -1507.5568346977234, 4, 50.05370810101158, 571, 680571, 705571, 38.34627914428711, 326.17919921875, 2.8253932346487106e-08
2416, 2447.279483616352, 1, 4.311072359007085, 46, 680617, 705617, 36.07006072998047, 329.9554748535156, 4.02369630097857e-07
2417, 1466.267647922039, 1, 28.373856649996014, 321, 680938, 705938, 38.01362228393555, 327.31805419921875, 5.613394499382126e-08
2418, 2294.826335310936, 1, 8.948899499009713, 100, 681038, 706038, 37.60059356689453, 326.5543518066406, 1.6413003322668374e-07
2419, 2088.611129015684, 1, 19.148705821993644, 215, 681253, 706253, 38.35055923461914, 326.26849365234375, 8.283721737910149e-08
2420, 2234.763988673687, 1, 12.157358046999434, 139, 681392, 706392, 38.574462890625, 325.908935546875, 1.2863306797665659e-07
2421, 2347.726926058531, 1, 8.924171400998603, 99, 681491, 706491, 38.014400482177734, 328.57861328125, 1.4390918129885738e-07
2422, -3607.3049917817116, 3, 21.175675128994044, 240, 681731, 706731, 38.50355529785156, 327.8831481933594, 6.344162102323026e-08
2423, 2392.6102491021156, 1, 5.514740735001396, 59, 681790, 706790, 38.27490234375, 326.610595703125, 2.852880782684532e-07
2424, 1978.174794435501, 1, 20.577872724999906, 230, 682020, 707020, 38.53548812866211, 326.5243835449219, 6.65043404771258e-08
2425, 2032.145915955305, 1, 17.372595861990703, 197, 682217, 707217, 38.32111358642578, 327.1777038574219, 7.941113101781776e-08
2426, 1639.8694278597832, 1, 17.549033428993425, 198, 682415, 707415, 38.530845642089844, 326.618896484375, 7.407571603026655e-08
2427, 1572.3296219408512, 1, 20.57348765101051, 234, 682649, 707649, 37.52878952026367, 325.92034912109375, 1.423675432586326e-07
2428, 2256.945634841919, 1, 14.339430473002722, 160, 682809, 707809, 37.21735763549805, 327.066162109375, 9.864997991826386e-08
2429, 1709.2303107082844, 1, 24.213007262005704, 276, 683085, 708085, 38.66044998168945, 325.4326477050781, 5.491307567116683e-08
2430, 1962.819056212902, 1, 18.117478537998977, 204, 683289, 708289, 37.93680953979492, 326.8612976074219, 7.292157319812652e-08
2431, 2196.392657458782, 1, 11.354529945994727, 128, 683417, 708417, 38.409767150878906, 326.54107666015625, 1.3095313988742419e-07
2432, 1917.7369048893452, 1, 17.750482336006826, 199, 683616, 708616, 37.223846435546875, 327.2326965332031, 7.475377352973773e-08
2433, 2277.3224557340145, 1, 14.76660766400164, 167, 683783, 708783, 38.43213653564453, 327.6837463378906, 8.531735616061324e-08
2434, 2199.7205181121826, 1, 14.336385905000498, 162, 683945, 708945, 36.94562530517578, 327.98065185546875, 9.355561040272867e-08
2435, 1334.7210243940353, 1, 41.40705808000348, 470, 684415, 709415, 37.663299560546875, 326.3189392089844, 3.358300284859031e-08
2436, 1951.8006808757782, 1, 15.33787454898993, 173, 684588, 709588, 38.00822448730469, 327.90142822265625, 1.1909834171155457e-07
2437, 2169.5466890633106, 1, 17.023673097006395, 194, 684782, 709782, 37.31108474731445, 325.2392578125, 9.108253769077284e-08
2438, 2224.001541495323, 1, 12.681382397000561, 143, 684925, 709925, 37.84926223754883, 325.31964111328125, 1.0793705037762443e-07
2439, 2142.052592277527, 1, 13.759213244004059, 155, 685080, 710080, 37.53910446166992, 326.4716491699219, 1.0048388503491878e-07
2440, 2065.470593750477, 1, 16.141449211005238, 181, 685261, 710261, 37.486297607421875, 327.7549743652344, 1.0534260069529489e-07
2441, -1688.5069451332092, 4, 49.630033132008975, 563, 685824, 710824, 38.49109649658203, 326.66412353515625, 3.2873887926022496e-08
2442, 2397.613695383072, 1, 6.760170563007705, 77, 685901, 710901, 38.190757751464844, 327.06829833984375, 2.040909890496692e-07
2443, 2272.11431235075, 1, 9.307783462005318, 104, 686005, 711005, 37.61122131347656, 326.47406005859375, 1.5176919987425208e-07
2444, -3254.894986510277, 2, 18.17949305700313, 207, 686212, 711212, 38.17593765258789, 327.2303466796875, 7.11932417302244e-08
2445, 2385.7797432541847, 1, 4.109445533002145, 45, 686257, 711257, 40.62019348144531, 324.281982421875, 3.1506675036831035e-07
2446, 2276.3732746839523, 1, 10.552061883994611, 120, 686377, 711377, 38.014610290527344, 328.17156982421875, 1.3502503861673177e-07
2447, 2134.065590262413, 1, 16.566751250007655, 183, 686560, 711560, 38.2398567199707, 328.44342041015625, 8.892898048309843e-08
2448, 1853.2735366523266, 1, 24.18457518100331, 274, 686834, 711834, 37.81832504272461, 326.95050048828125, 5.633211023357772e-08
2449, 2249.1468526124954, 1, 9.724098403996322, 109, 686943, 711943, 37.77091979980469, 326.9029541015625, 1.4545867505799467e-07
2450, 1735.112991631031, 1, 22.156698324994068, 250, 687193, 712193, 38.89391326904297, 327.81329345703125, 6.230000872164965e-08
2451, 2244.317561030388, 1, 13.336433060991112, 150, 687343, 712343, 37.327125549316406, 326.15582275390625, 1.1361339905609687e-07
2452, 1148.7689611315727, 1, 29.77913332999742, 335, 687678, 712678, 38.07151794433594, 327.34637451171875, 4.565669918683038e-08
2453, 1293.9864692389965, 1, 26.608952367998427, 302, 687980, 712980, 37.94243621826172, 326.7923889160156, 4.949005180353065e-08
2454, 2155.825586348772, 1, 14.125070011010394, 158, 688138, 713138, 38.39025115966797, 328.1178894042969, 9.680385303483168e-08
2455, 1846.8332521915436, 1, 17.16968384500069, 193, 688331, 713331, 39.53959274291992, 327.0677795410156, 8.46787256917342e-08
2456, 1815.2711805701256, 1, 26.163227619996178, 294, 688625, 713625, 37.548789978027344, 326.2955322265625, 6.129251845295028e-08
2457, 2200.5608307272196, 1, 14.761609826993663, 166, 688791, 713791, 37.662906646728516, 324.726806640625, 8.582526744982924e-08
2458, 1523.4040353894234, 1, 19.16879989800509, 211, 689002, 714002, 38.8576774597168, 327.324951171875, 8.506635843965962e-08
2459, 2368.591991841793, 1, 8.5524560539925, 96, 689098, 714098, 38.1630744934082, 327.3676452636719, 1.5787509255460463e-07
2460, 2301.0439333319664, 1, 10.526220600993838, 116, 689214, 714214, 38.02870178222656, 328.367431640625, 1.3245692665303318e-07
2461, -2508.3729696273804, 3, 7.94567257000017, 89, 689303, 714303, 38.62031936645508, 329.4490966796875, 1.6950561371998172e-07
2462, 2303.8999235630035, 1, 4.312483425994287, 47, 689350, 714350, 36.67655944824219, 325.58099365234375, 4.681063186813225e-07
2463, 2259.954212784767, 1, 12.335195614999975, 137, 689487, 714487, 38.29081344604492, 329.15985107421875, 1.1368614730228038e-07
2464, 1755.190293610096, 1, 25.590254155002185, 290, 689777, 714777, 38.70022201538086, 326.5633239746094, 5.587589212468472e-08
2465, 1771.0681831240654, 1, 20.551616105993162, 229, 690006, 715006, 37.84181213378906, 327.2413330078125, 6.435365277834595e-08
2466, -2371.7374494075775, 3, 4.314781264009071, 45, 690051, 715051, 37.75559616088867, 329.4917907714844, 3.368001974498232e-07
2467, 1650.745877981186, 1, 28.378108939010417, 318, 690369, 715369, 37.992164611816406, 327.3297119140625, 4.6559722227214264e-08
2468, -3075.5828271508217, 3, 22.560329108993756, 252, 690621, 715621, 38.156280517578125, 328.07110595703125, 6.984128193589784e-08
2469, 2426.476553350687, 1, 5.5157605440035695, 59, 690680, 715680, 37.06880187988281, 324.540771484375, 3.645933031941117e-07
2470, 1682.5295966267586, 1, 26.591661614991608, 300, 690980, 715980, 38.67022705078125, 327.45941162109375, 4.702664834136764e-08
2471, 2397.8304409980774, 1, 9.546264910997706, 102, 691082, 716082, 38.631317138671875, 327.71185302734375, 1.540685451461696e-07
2472, -2632.283219575882, 3, 8.79974027701246, 99, 691181, 716181, 39.60664367675781, 327.5523986816406, 1.7283838877285068e-07
2473, 2349.4498785734177, 1, 8.068938075011829, 87, 691268, 716268, 38.200374603271484, 327.6905517578125, 1.774137724597735e-07
2474, 1555.8978286087513, 1, 37.822459970004275, 422, 691690, 716690, 38.20785903930664, 327.1862487792969, 3.5417051290678327e-08
2475, 2039.059023141861, 1, 18.773847770993598, 210, 691900, 716900, 37.89228057861328, 327.2707214355469, 7.549519761509839e-08
2476, 2355.442645639181, 1, 10.730251765999128, 118, 692018, 717018, 38.155452728271484, 326.8410339355469, 1.2666110336086002e-07
2477, 1949.26392441988, 1, 17.171346230010386, 192, 692210, 717210, 37.65981674194336, 327.1227722167969, 8.148435881594196e-08
2478, 2253.834040760994, 1, 10.92779862799216, 121, 692331, 717331, 38.58129119873047, 328.2850341796875, 1.2525615151509766e-07
2479, 1899.146075218916, 1, 22.60228283399192, 254, 692585, 717585, 39.20450210571289, 326.5310974121094, 6.269291639108005e-08
2480, 2322.079475045204, 1, 12.305979254000704, 137, 692722, 717722, 38.93389892578125, 327.8589782714844, 1.1724817998245032e-07
2481, 2114.5960268974304, 1, 17.345119633013383, 194, 692916, 717916, 37.95051574707031, 327.9109191894531, 7.704639034441758e-08
2482, 1984.1105105280876, 1, 14.340276318005635, 160, 693076, 718076, 37.917564392089844, 328.6701354980469, 1.0214380381512456e-07
2483, 2233.273604631424, 1, 14.563886400006595, 163, 693239, 718239, 38.20160675048828, 327.4535217285156, 8.955212921315542e-08
2484, 1016.9524664282799, 1, 48.628348821002874, 543, 693782, 718782, 37.809104919433594, 328.095703125, 2.8167576846387066e-08
2485, 2221.9607791006565, 1, 15.566200339002535, 169, 693951, 718951, 37.97669219970703, 329.3832092285156, 8.926626994720931e-08
2486, 2282.002743303776, 1, 10.726596988999518, 118, 694069, 719069, 39.13079071044922, 327.84503173828125, 1.207457498205289e-07
2487, 2244.7052044272423, 1, 11.952650670995354, 134, 694203, 719203, 38.50275802612305, 327.5674133300781, 1.3186565492607987e-07
2488, 2107.787139683962, 1, 18.75112493999768, 210, 694413, 719413, 38.57728576660156, 327.7621154785156, 7.183809343370654e-08
2489, 783.6738913357258, 1, 42.23289745299553, 474, 694887, 719887, 37.257022857666016, 329.0957336425781, 3.1531636381152436e-08
2490, 2315.176024824381, 1, 12.936036636994686, 144, 695031, 720031, 39.32975769042969, 327.69842529296875, 1.037917374762603e-07
2491, 2140.733684003353, 1, 12.15943963501195, 136, 695167, 720167, 38.2055778503418, 328.5271911621094, 1.0886769279536298e-07
2492, 2363.1378767490387, 1, 9.326496920999489, 102, 695269, 720269, 38.55827713012695, 327.0208740234375, 1.650197173505291e-07
2493, -2928.035416126251, 3, 9.149116619999404, 102, 695371, 720371, 38.55839538574219, 327.5908508300781, 1.5338232247706721e-07
