episode, outcome, step, episode_duration, distance, s/cw/co/t
354, 3, 1898, 3.4835356439998577, 3.843017101287842, 298/7/47/0/2
355, 1, 1084, 2.0039676860001236, 2.7070863246917725, 299/7/47/0/2
356, 1, 1893, 3.5704908359998626, 1.7959823608398438, 300/7/47/0/2
357, 1, 4256, 7.854337645999749, 4.583549976348877, 301/7/47/0/2
358, 1, 4255, 7.806759153999792, 4.14730978012085, 302/7/47/0/2
359, 3, 692, 1.271879533000174, 0.49878185987472534, 302/7/48/0/2
360, 1, 2444, 4.547399404000316, 4.57595157623291, 303/7/48/0/2
361, 1, 2616, 4.780863621000208, 2.6994080543518066, 304/7/48/0/2
362, 1, 3123, 5.7283561079998435, 3.093017339706421, 305/7/48/0/2
363, 1, 5094, 9.324761093999768, 5.167715072631836, 306/7/48/0/2
364, 1, 3278, 6.562496794000253, 3.5299746990203857, 307/7/48/0/2
365, 1, 2841, 5.411763051999969, 2.945437431335449, 308/7/48/0/2
366, 3, 2736, 5.29743255700032, 2.781493902206421, 308/7/49/0/2
367, 1, 2525, 4.892067166000288, 5.372978687286377, 309/7/49/0/2
368, 1, 4617, 8.944469797999773, 4.72984504699707, 310/7/49/0/2
369, 1, 4143, 8.101091776999965, 4.662096977233887, 311/7/49/0/2
370, 1, 3378, 6.53113185400025, 3.5438215732574463, 312/7/49/0/2
371, 1, 1627, 3.1739970270000413, 1.5494803190231323, 313/7/49/0/2
372, 1, 2405, 4.645779382000001, 2.7933990955352783, 314/7/49/0/2
373, 1, 1896, 3.5510218320000604, 2.03910493850708, 315/7/49/0/2
374, 1, 3050, 5.833903455000382, 3.261833429336548, 316/7/49/0/2
375, 1, 1849, 3.515934882000238, 1.7913886308670044, 317/7/49/0/2
376, 5, 15, 0.028938992000348662, 0.13479287922382355, 317/7/49/0/3
377, 1, 739, 1.444454333000067, 1.808678150177002, 318/7/49/0/3
378, 1, 3103, 6.00270512499992, 2.8333451747894287, 319/7/49/0/3
379, 1, 4110, 8.031619933999991, 4.61998987197876, 320/7/49/0/3
