episode, reward, success, duration, n_steps, memory length, avg_critic_loss, avg_actor_loss
562, -2350.7336976863444, 2, 1.7913530789992365, 93, 100000, 0.13001367449760437, 0.7732787728309631
563, 3010.61015364551, 1, 3.66035722700326, 190, 100000, 0.1294855773448944, 0.7804942727088928
564, -2539.477184312418, 2, 4.471266705000744, 232, 100000, 0.13382187485694885, 0.7802057862281799
565, 2808.534288247116, 1, 2.1383796949994576, 111, 100000, 0.1259406954050064, 0.7870192527770996
566, -2577.2149879268836, 3, 3.5538559359993087, 184, 100000, 0.1258712261915207, 0.7811365723609924
567, 233.7372718360275, 1, 7.871719117003522, 407, 100000, 0.12924210727214813, 0.7922084331512451
568, 1294.5020894110203, 1, 5.760676619000151, 296, 100000, 0.12942816317081451, 0.7876870632171631
569, 346.2454616939649, 1, 12.99872239600154, 669, 100000, 0.12704744935035706, 0.7908672094345093
570, -2337.6457715723664, 2, 1.9438871989987092, 100, 100000, 0.1259300708770752, 0.7959768176078796
571, 2268.30777195096, 1, 3.9294211249980435, 202, 100000, 0.12378894537687302, 0.7913191914558411
572, -2281.7989831562154, 3, 3.8735549640005047, 200, 100000, 0.1313329041004181, 0.7772488594055176
573, 2470.0513281412423, 1, 4.196277642997302, 216, 100000, 0.1309848129749298, 0.7769761681556702
574, 1296.7001255424693, 1, 5.294139207999251, 274, 100000, 0.12120968103408813, 0.7787582874298096
575, -2679.6240292973816, 2, 3.165367289999267, 165, 100000, 0.1329035609960556, 0.7952331304550171
576, -2604.940932241734, 2, 4.027579221001361, 208, 100000, 0.13492241501808167, 0.7832053303718567
577, 2887.6874127350748, 1, 2.4237420899989957, 126, 100000, 0.12794536352157593, 0.7915729284286499
578, -2173.7160221869126, 3, 3.150063594999665, 162, 100000, 0.1265476793050766, 0.7683807611465454
579, 2260.5631197009934, 1, 4.273369165002805, 222, 100000, 0.12443818897008896, 0.7852672338485718
580, 1832.8536471882835, 1, 3.96639173499716, 206, 100000, 0.12741418182849884, 0.7816523313522339
581, -2173.5965331941843, 3, 0.3859519200013892, 20, 100000, 0.13787509500980377, 0.7715160846710205
582, 2688.229839679785, 1, 2.1156756019991008, 111, 100000, 0.12481442093849182, 0.7833386659622192
583, 1982.0052445773035, 1, 6.097376653000538, 318, 100000, 0.14032667875289917, 0.7798091769218445
584, 2343.285629140679, 1, 6.418796729998576, 332, 100000, 0.13532085716724396, 0.773271381855011
585, 2816.5763549935073, 1, 5.368229309999151, 277, 100000, 0.1352417767047882, 0.7782005071640015
586, -3473.3891222593375, 2, 12.091225078998832, 624, 100000, 0.12322518974542618, 0.7734125852584839
587, 2595.746139295399, 1, 2.163616711997747, 112, 100000, 0.1330898404121399, 0.7806488871574402
588, -2464.6200424032286, 2, 4.338407993000146, 224, 100000, 0.13562928140163422, 0.7904835939407349
589, 2606.964206887409, 1, 2.0680653380004514, 107, 100000, 0.1439429521560669, 0.7781312465667725
590, -2521.5230780243874, 3, 4.435328739000397, 230, 100000, 0.11873076856136322, 0.777221143245697
591, 2701.744486607611, 1, 2.990774239999155, 156, 100000, 0.12297111749649048, 0.7717263698577881
592, 2666.736221897416, 1, 8.250909372000024, 429, 100000, 0.12797074019908905, 0.7910487651824951
593, -3366.468309804797, 2, 9.820867215999897, 510, 100000, 0.1293095350265503, 0.7778887152671814
594, 2911.6422739122063, 1, 2.22855995899954, 115, 100000, 0.12524139881134033, 0.7656838297843933
595, -2243.9589909708593, 3, 3.265231056997436, 169, 100000, 0.12985295057296753, 0.7691817283630371
596, 2545.7632969701663, 1, 2.297609047000151, 120, 100000, 0.13488227128982544, 0.7713865637779236
597, 2440.8259874284267, 1, 3.7053962089994457, 192, 100000, 0.13494734466075897, 0.7820914387702942
598, 2597.0062006957596, 1, 5.6485726999999315, 294, 100000, 0.12812137603759766, 0.768272340297699
599, -3012.0647026002407, 2, 3.452025036000123, 178, 100000, 0.13899654150009155, 0.7593721747398376
600, 2290.224930588156, 1, 4.131259604997467, 213, 100000, 0.11397504806518555, 0.747978687286377
601, 2408.1046191081405, 1, 3.4477827430018806, 179, 100000, 0.12504830956459045, 0.7404949069023132
602, -7757.227482986287, 2, 23.383677929999976, 1208, 100000, 0.13098520040512085, 0.7594135999679565
603, 2898.0956402779557, 1, 2.124303543998394, 110, 100000, 0.12419216334819794, 0.7711330056190491
604, 2527.4732557609677, 1, 6.874011529998825, 355, 100000, 0.1377439647912979, 0.7480550408363342
605, -2475.7804694250226, 2, 2.0465445920017373, 106, 100000, 0.13020296394824982, 0.7760760188102722
606, -2130.772249752714, 3, 3.989078429000074, 208, 100000, 0.13475482165813446, 0.7613804340362549
607, 2486.791782990098, 1, 2.1207050459997845, 110, 100000, 0.13897618651390076, 0.7891998887062073
608, -3549.859112728387, 2, 4.177139466999506, 217, 100000, 0.12978821992874146, 0.7644203305244446
609, 2573.2509483993053, 1, 3.8273178119998192, 200, 100000, 0.11952710151672363, 0.765194833278656
610, 843.7518227286637, 1, 5.892193968000356, 306, 100000, 0.1350400298833847, 0.757944643497467
611, -2551.8100154846907, 2, 1.3768674940001802, 71, 100000, 0.12871232628822327, 0.745725154876709
612, -2974.210113728419, 2, 4.179863508998096, 218, 100000, 0.13990527391433716, 0.7700844407081604
613, 2540.855653874576, 1, 2.1475194310005463, 112, 100000, 0.12573637068271637, 0.7732965350151062
614, 2505.9513793177903, 1, 7.3091472090018215, 380, 100000, 0.11766095459461212, 0.7504516839981079
615, 1843.7690334611107, 1, 5.247882195999409, 272, 100000, 0.12975619733333588, 0.7471681833267212
616, 2450.477315446362, 1, 3.9188793300018006, 203, 100000, 0.1330813467502594, 0.7475732564926147
617, 942.4634663469624, 1, 9.782546011003433, 507, 100000, 0.13785114884376526, 0.7626646757125854
618, 1425.3419613770675, 1, 6.506154927999887, 335, 100000, 0.13362166285514832, 0.7580920457839966
619, -2889.579416759312, 3, 2.141687806997652, 111, 100000, 0.1314491629600525, 0.7712469696998596
620, 2491.1505587026477, 1, 4.189675167999667, 217, 100000, 0.1259925812482834, 0.7685726881027222
621, 2575.440516833216, 1, 6.08047396099937, 315, 100000, 0.12526056170463562, 0.7565274238586426
622, 1930.4776904694736, 1, 6.424695606998284, 333, 100000, 0.13141228258609772, 0.7724916338920593
623, 2518.952782205073, 1, 8.974768931999279, 465, 100000, 0.13540592789649963, 0.75663161277771
624, -2570.7370774783194, 2, 5.002580602998933, 257, 100000, 0.13364456593990326, 0.7620472311973572
625, -2710.464203760028, 2, 3.3709923479982535, 174, 100000, 0.13194087147712708, 0.7756618857383728
626, 2993.052411790937, 1, 2.99258234899753, 155, 100000, 0.1272469460964203, 0.7576159238815308
627, -1181.420203231275, 1, 15.365072363998479, 793, 100000, 0.13242563605308533, 0.761038601398468
628, -2437.3913173675537, 3, 0.8154355959995883, 42, 100000, 0.11043797433376312, 0.7326909899711609
629, 2001.4765806756914, 1, 4.1988746729985, 218, 100000, 0.1320444941520691, 0.756673276424408
630, 150.5030272230506, 1, 12.02283648699813, 619, 100000, 0.13328076899051666, 0.7578508257865906
631, 2263.2591026942246, 1, 8.430132850000518, 436, 100000, 0.12798938155174255, 0.7500733137130737
632, -3031.9350828970782, 2, 2.7753096529995673, 143, 100000, 0.133595272898674, 0.7526237964630127
633, 2614.9695504144765, 1, 5.314903868998954, 274, 100000, 0.13102632761001587, 0.7555325031280518
634, 2033.1966159818694, 1, 5.556744941000943, 289, 100000, 0.12774214148521423, 0.7500306963920593
635, -2398.8003984689713, 3, 0.6791441430032137, 36, 100000, 0.15716060996055603, 0.7796543836593628
636, 2791.5450436333194, 1, 1.47974099899875, 77, 100000, 0.13340355455875397, 0.7626254558563232
637, 1272.1019000425003, 1, 6.32916848700188, 330, 100000, 0.12098769843578339, 0.7350879311561584
638, -4566.487429511268, 3, 6.09433365699806, 315, 100000, 0.12742437422275543, 0.7594587206840515
639, 2547.0732295121998, 1, 5.399996747000841, 280, 100000, 0.12704795598983765, 0.7442189455032349
640, 2506.317775733769, 1, 4.6055379060017, 238, 100000, 0.1314486712217331, 0.7469038367271423
641, 2586.703080035746, 1, 3.6041485960013233, 188, 100000, 0.13491325080394745, 0.751521110534668
642, 2445.947163367644, 1, 6.0199373309988005, 313, 100000, 0.1334460973739624, 0.7421454191207886
643, 2745.2556603476405, 1, 4.010059457999887, 207, 100000, 0.1350642442703247, 0.7545776963233948
644, 2463.9890618575737, 1, 5.542336858001363, 287, 100000, 0.13920143246650696, 0.7451260089874268
645, 2349.692387243733, 1, 5.602884934000031, 289, 100000, 0.1259637326002121, 0.7323904037475586
646, 1253.482205559034, 1, 5.651992811999662, 294, 100000, 0.13349322974681854, 0.7393506169319153
647, 1098.001722034067, 1, 7.616389490001893, 394, 100000, 0.12637880444526672, 0.735150933265686
648, 959.5177920898423, 1, 11.584267711998109, 597, 100000, 0.13151948153972626, 0.7396501898765564
649, -3308.061926446855, 2, 3.3243080570027814, 173, 100000, 0.14132501184940338, 0.7359787821769714
650, -3407.7758467232343, 1, 16.63419069199881, 853, 100000, 0.1325700879096985, 0.73035728931427
651, -3500.6778940241784, 2, 3.050592633000633, 157, 100000, 0.12719807028770447, 0.7447104454040527
652, 66.17995439842343, 1, 6.55854371100213, 339, 100000, 0.13776050508022308, 0.7325271964073181
653, 1709.383590951562, 1, 4.2467452450000565, 219, 100000, 0.14355558156967163, 0.7275049090385437
654, 1301.257322784164, 1, 11.60380114200234, 599, 100000, 0.13644255697727203, 0.7366277575492859
655, -2546.284131669905, 2, 5.389174146002915, 277, 100000, 0.1264019012451172, 0.7269026041030884
656, -2780.104068327695, 3, 4.265376072999061, 219, 100000, 0.142561137676239, 0.7381868362426758
657, 754.2620686627924, 1, 6.674702742999216, 343, 100000, 0.12333731353282928, 0.7378663420677185
658, 2356.0888426341116, 1, 8.37410471199837, 431, 100000, 0.14178737998008728, 0.7237453460693359
659, -2409.995952318888, 2, 5.484363023999322, 282, 100000, 0.13615070283412933, 0.7381608486175537
660, 2726.105129653588, 1, 4.126164371002233, 214, 100000, 0.12854154407978058, 0.7360284328460693
661, 2418.889661796391, 1, 3.4923744379993877, 181, 100000, 0.1232469454407692, 0.7547233700752258
662, 2536.958203403279, 1, 5.8577436480009055, 304, 100000, 0.13137280941009521, 0.7285685539245605
663, 2605.244137058966, 1, 5.570031915001891, 289, 100000, 0.13380786776542664, 0.7216013073921204
664, 2168.4134563487023, 1, 8.168455651997647, 422, 100000, 0.13757407665252686, 0.7234781980514526
665, -3900.368395028636, 2, 6.555859446001705, 335, 100000, 0.14369940757751465, 0.7240761518478394
666, -4374.850686177611, 2, 5.249902667997958, 271, 100000, 0.13450805842876434, 0.7395310997962952
667, -282.5144023948378, 1, 12.405647151997982, 642, 100000, 0.13718898594379425, 0.7315093278884888
668, -3063.221264451742, 2, 1.6995202910002263, 88, 100000, 0.13255971670150757, 0.7137591242790222
669, -4974.640770304715, 2, 10.525971862000006, 542, 100000, 0.13192704319953918, 0.7141073346138
670, 2250.172962617129, 1, 5.103745619999245, 264, 100000, 0.12886753678321838, 0.7215043306350708
671, 2375.141821795609, 1, 3.3475999800029967, 176, 100000, 0.13562986254692078, 0.7086201310157776
672, -2912.9004719452932, 2, 5.796830944000249, 301, 100000, 0.13263511657714844, 0.7233977317810059
673, 1489.753954038024, 1, 6.244224114001554, 324, 100000, 0.14663845300674438, 0.7280527949333191
674, 1613.4432123065926, 1, 7.714638606001245, 398, 100000, 0.14107602834701538, 0.6946845650672913
675, 225.2377470768988, 1, 13.725701462997677, 706, 100000, 0.13531996309757233, 0.6962732672691345
676, 2631.073303962592, 1, 7.46948021299977, 387, 100000, 0.1408606469631195, 0.7084885239601135
677, 2483.9082809966058, 1, 3.4026843999999983, 173, 100000, 0.14101658761501312, 0.6814490556716919
678, -1668.6018016976304, 1, 18.017443554999772, 927, 100000, 0.13079221546649933, 0.6926653981208801
679, -3175.577274999261, 3, 2.0394398409989662, 106, 100000, 0.12843959033489227, 0.6898576021194458
680, 2655.554180536419, 1, 5.145427729999938, 267, 100000, 0.13816380500793457, 0.6915714740753174
681, 1546.4887321459828, 1, 9.738257147000695, 502, 100000, 0.1247183308005333, 0.6943453550338745
682, 2678.323571262532, 1, 11.076787303998572, 568, 100000, 0.13060611486434937, 0.6923412680625916
683, 1842.2972705550492, 1, 12.760861905997444, 652, 100000, 0.13233144581317902, 0.6760421395301819
684, -3303.9852091642097, 1, 17.092449673000374, 877, 100000, 0.13196006417274475, 0.6914163827896118
685, 2595.518501249142, 1, 3.582811486998253, 185, 100000, 0.12413422018289566, 0.6860178112983704
686, 2020.2733946703374, 1, 7.617323873000714, 392, 100000, 0.1374116837978363, 0.6916095018386841
687, 2704.006749873981, 1, 5.252349463000428, 270, 100000, 0.12364086508750916, 0.6811925172805786
688, -8431.360926389694, 2, 7.499680953998904, 387, 100000, 0.12985049188137054, 0.6924422979354858
689, 2604.550795705407, 1, 6.448535972998798, 332, 100000, 0.12380774319171906, 0.6869695782661438
690, 2724.6741722566076, 1, 6.626807543001632, 342, 100000, 0.13033762574195862, 0.6876243352890015
691, 601.6691089905798, 1, 8.578995386000315, 443, 100000, 0.14035341143608093, 0.7008163332939148
692, 2645.4019299559295, 1, 7.619343708000088, 394, 100000, 0.13522431254386902, 0.695544421672821
693, -2931.472769264132, 3, 5.510762473000796, 285, 100000, 0.12513087689876556, 0.6845688223838806
694, -70.46328173018992, 1, 11.118664770998294, 573, 100000, 0.129655659198761, 0.6935117244720459
695, 2010.4531283108518, 1, 5.934536795997701, 305, 100000, 0.12656787037849426, 0.7038017511367798
696, 2198.452370679006, 1, 5.758378685997741, 297, 100000, 0.13935106992721558, 0.7028557658195496
697, -2458.1555309295654, 3, 0.2783102539979154, 15, 100000, 0.12408330291509628, 0.7264499068260193
698, -3653.443512391299, 2, 5.514473987001111, 288, 100000, 0.13004916906356812, 0.6851633191108704
699, 2606.1947362571955, 1, 1.4738563840001007, 77, 100000, 0.11550457775592804, 0.6924366354942322
700, 2590.082464831881, 1, 3.5784738330003165, 186, 100000, 0.137368306517601, 0.6875097751617432
701, 2400.5179877476767, 1, 3.823324009001226, 198, 100000, 0.13683320581912994, 0.7060953974723816
702, 2611.9476154784206, 1, 3.5044089190014347, 182, 100000, 0.1277124434709549, 0.6800813674926758
703, -2706.118680883199, 3, 4.903617709998798, 252, 100000, 0.13093237578868866, 0.694078266620636
704, 2486.998089203611, 1, 5.908923558999959, 305, 100000, 0.13815249502658844, 0.6909674406051636
705, 2561.8647111207247, 1, 3.234917713001778, 169, 100000, 0.14215096831321716, 0.6793630123138428
706, 2751.6739313444123, 1, 5.617905114999303, 292, 100000, 0.1327969878911972, 0.6790928244590759
707, 2526.313331861049, 1, 6.36950609500127, 327, 100000, 0.13077014684677124, 0.6698868870735168
708, -2448.363443017006, 2, 0.8576704469996912, 45, 100000, 0.15033268928527832, 0.6582232117652893
709, 2546.682767201215, 1, 2.2397966909993556, 116, 100000, 0.12899601459503174, 0.7012693881988525
710, 770.0773814842105, 1, 5.636648114003037, 294, 100000, 0.13013039529323578, 0.677288830280304
711, 2804.8194345235825, 1, 5.341820382000151, 277, 100000, 0.12623655796051025, 0.6694159507751465
712, 2696.176032437943, 1, 5.577440729000955, 290, 100000, 0.13081850111484528, 0.672285258769989
713, 2348.6127903638408, 1, 9.939007684999524, 512, 100000, 0.13547396659851074, 0.6815140843391418
714, 4.270812396891415, 1, 15.93707923599868, 818, 100000, 0.13982003927230835, 0.676207423210144
715, -221.62470006011426, 1, 11.375526988002093, 585, 100000, 0.13473676145076752, 0.6722011566162109
716, 2483.2174784699455, 1, 8.487787433001358, 437, 100000, 0.13064232468605042, 0.6725398302078247
717, -2545.9679094590247, 3, 4.145044952001626, 213, 100000, 0.13479487597942352, 0.6727221012115479
718, 1803.079577992321, 1, 6.365270408001379, 327, 100000, 0.1287211924791336, 0.6663082838058472
719, 521.5513886702247, 1, 9.440084057001513, 485, 100000, 0.12967292964458466, 0.6730813980102539
720, 2778.4673193842173, 1, 7.036979466000048, 361, 100000, 0.1390574872493744, 0.664911687374115
721, 2133.668597266078, 1, 7.568460193997453, 388, 100000, 0.12465190142393112, 0.6635170578956604
722, 2327.0087880194187, 1, 3.9235187800004496, 203, 100000, 0.13411103188991547, 0.6733272671699524
723, 2270.049629536923, 1, 3.5746548709976196, 186, 100000, 0.14081063866615295, 0.6539872288703918
724, 2342.927726717666, 1, 3.6104412950007827, 185, 100000, 0.15011657774448395, 0.6774475574493408
725, 2504.9779073633254, 1, 6.54901303799852, 338, 100000, 0.1323689967393875, 0.6565013527870178
726, 2718.382766880095, 1, 6.613898696999968, 340, 100000, 0.1260368824005127, 0.6552774906158447
727, -3314.51749461703, 2, 3.305768097998225, 170, 100000, 0.1284743994474411, 0.665787398815155
728, 2379.4172885091975, 1, 2.231377967997105, 117, 100000, 0.13326872885227203, 0.6587193608283997
729, 1873.626208351925, 1, 5.188955300000089, 267, 100000, 0.14756104350090027, 0.6708354353904724
730, 1766.898874268867, 1, 5.575020602998848, 289, 100000, 0.12864845991134644, 0.6587699055671692
731, 2502.628305887105, 1, 6.204252858002292, 320, 100000, 0.12996311485767365, 0.6578322649002075
732, -368.70276260375977, 5, 0.2776908289997664, 15, 100000, 0.10406720638275146, 0.6176384091377258
733, 2115.2492878446355, 1, 5.853901399001188, 302, 100000, 0.11895953118801117, 0.652475118637085
734, 2751.1006897781044, 1, 7.121264363999217, 367, 100000, 0.12740235030651093, 0.640183687210083
735, -2551.7130908966064, 2, 0.9122498249998898, 48, 100000, 0.15193228423595428, 0.6891060471534729
736, 3061.8946436345577, 1, 3.7635168980013987, 195, 100000, 0.1249566376209259, 0.6371446847915649
737, -2928.64413600252, 2, 9.189050857999973, 475, 100000, 0.13711097836494446, 0.653601348400116
738, 2601.748885890469, 1, 4.079745884999284, 210, 100000, 0.13297070562839508, 0.6637420654296875
739, -2417.744619693607, 2, 0.8097520810006245, 42, 100000, 0.14666259288787842, 0.6230791211128235
740, 2699.0264804773033, 1, 2.97700653100037, 153, 100000, 0.13603438436985016, 0.6475632786750793
741, 2331.3117699364666, 1, 6.1691235059988685, 320, 100000, 0.13436007499694824, 0.6352218985557556
742, 2374.3843195629306, 1, 5.469567862000986, 282, 100000, 0.1374014914035797, 0.6510260701179504
743, 2272.7228731978685, 1, 4.110317645998293, 213, 100000, 0.13242338597774506, 0.6550406217575073
744, -2993.3104954734445, 3, 4.391851337000844, 227, 100000, 0.1315758377313614, 0.6376214623451233
745, 2640.8111082315445, 1, 5.143231629001093, 266, 100000, 0.131075918674469, 0.6407275795936584
746, -3388.7535652061924, 2, 3.5227713759995822, 183, 100000, 0.1321055144071579, 0.6411252021789551
747, 1626.5150103475899, 1, 6.515792302998307, 337, 100000, 0.13339808583259583, 0.6505406498908997
748, 1542.5357447024435, 1, 6.495630289999099, 334, 100000, 0.13563500344753265, 0.6437172293663025
749, 2368.71542632021, 1, 5.185669097001664, 267, 100000, 0.1246849074959755, 0.6431764960289001
750, 1943.6083772243583, 1, 8.755880568001885, 451, 100000, 0.13264718651771545, 0.6450594067573547
751, 1118.1158188645786, 1, 11.140948502001265, 568, 100000, 0.1373622864484787, 0.6460022330284119
752, -3404.453230675077, 3, 9.152732368002034, 467, 100000, 0.12474821507930756, 0.6390745043754578
753, 2462.627222208306, 1, 2.1770325739998952, 112, 100000, 0.1347062736749649, 0.6344433426856995
754, -2260.812761038542, 3, 1.1917398160003358, 62, 100000, 0.13573089241981506, 0.6140861511230469
755, 2476.812001630664, 1, 2.2009737670014147, 113, 100000, 0.1380022168159485, 0.6377576589584351
756, 1977.154260493815, 1, 8.440845289998833, 434, 100000, 0.13274286687374115, 0.6381866931915283
757, 1454.245053967461, 1, 8.422058754000318, 434, 100000, 0.13601866364479065, 0.647104799747467
758, -3612.7973318663426, 3, 7.159146538000641, 368, 100000, 0.12888967990875244, 0.6250128746032715
759, -20.35128995217383, 1, 10.49042633299905, 537, 100000, 0.13584257662296295, 0.6275324821472168
760, 2704.6627012090757, 1, 8.521304562000296, 439, 100000, 0.1271713525056839, 0.6305797100067139
761, 2335.5009826084133, 1, 5.584831601998303, 286, 100000, 0.1318325251340866, 0.6225172281265259
762, -2685.9652980566025, 3, 1.3678524930001004, 72, 100000, 0.11699061840772629, 0.6365047097206116
763, -2010.5871964991093, 3, 3.871017203997326, 200, 100000, 0.1300601363182068, 0.6277313828468323
764, 2646.3768589589745, 1, 3.8318715519999387, 197, 100000, 0.12826180458068848, 0.6115079522132874
765, 2115.831289861002, 1, 7.902696288001607, 406, 100000, 0.12895549833774567, 0.6268088221549988
766, 2278.6759839765728, 1, 7.665829066001606, 395, 100000, 0.1369604766368866, 0.6141118407249451
767, 1545.2787402132526, 1, 5.833578849000332, 298, 100000, 0.12919649481773376, 0.6252651214599609
768, -2494.4565744400024, 2, 0.9718603669971344, 50, 100000, 0.13316190242767334, 0.6365097165107727
769, 140.80829482898116, 1, 12.941533567001898, 661, 100000, 0.12755320966243744, 0.6222107410430908
770, 1208.7350357079413, 1, 11.007729378001386, 563, 100000, 0.13472889363765717, 0.6170699596405029
771, -2468.302942276001, 3, 0.5956105240002216, 31, 100000, 0.14888343214988708, 0.6100563406944275
772, 2672.302606421523, 1, 2.228782319001766, 115, 100000, 0.12537917494773865, 0.6143585443496704
773, 2493.47366224532, 1, 6.942319520003366, 358, 100000, 0.13851112127304077, 0.6209256052970886
774, 1917.8021939054597, 1, 5.990035237999109, 307, 100000, 0.1276756227016449, 0.5984050631523132
775, -2643.7094999589026, 3, 5.976188643999194, 306, 100000, 0.13037227094173431, 0.5981534719467163
776, 2544.5073003266007, 1, 5.178994139001588, 266, 100000, 0.13733325898647308, 0.6224558353424072
777, 1701.6930648339912, 1, 9.184267282995279, 469, 100000, 0.13689127564430237, 0.5899146199226379
778, 2458.0318672694266, 1, 4.379524691001279, 225, 100000, 0.1382729560136795, 0.6050312519073486
779, 2700.9413939341903, 1, 3.530995655004517, 182, 100000, 0.1108013167977333, 0.5831310749053955
780, 2220.244256374426, 1, 5.595959218000644, 287, 100000, 0.12831072509288788, 0.5862253308296204
781, 1116.5459114061669, 1, 9.50830539699382, 488, 100000, 0.13639883697032928, 0.5929080843925476
782, -2530.003813465126, 3, 7.983399245000328, 408, 100000, 0.12871840596199036, 0.5896371006965637
783, 1758.773012916121, 1, 6.387095264995878, 326, 100000, 0.12272176891565323, 0.5814663171768188
784, 2178.887675393373, 1, 6.285165250003047, 322, 100000, 0.12213865667581558, 0.5839322805404663
785, 2510.876124492148, 1, 5.5970915900034015, 288, 100000, 0.12764717638492584, 0.591025173664093
786, 1600.4445298425853, 1, 11.879249101002642, 608, 100000, 0.1306382268667221, 0.5778853893280029
787, 2788.003005074337, 1, 5.729353380003886, 295, 100000, 0.12756244838237762, 0.5678446888923645
788, -2824.1390338363126, 3, 2.4187007029977394, 124, 100000, 0.13438165187835693, 0.5738914608955383
789, 1955.2677158988372, 1, 6.242297322998638, 320, 100000, 0.12360568344593048, 0.5762832164764404
790, 2471.275384531822, 1, 3.7747370899960515, 193, 100000, 0.12655624747276306, 0.5856723785400391
791, 1836.9010785962455, 1, 9.689256352001394, 498, 100000, 0.1398850679397583, 0.5640382170677185
792, -2221.7482829666696, 3, 4.362553407001542, 224, 100000, 0.12824971973896027, 0.5564673542976379
793, 505.59755893424153, 1, 10.623873681004625, 546, 100000, 0.1268930286169052, 0.5623564124107361
794, 2426.154052659869, 1, 4.426948915002868, 227, 100000, 0.1259520798921585, 0.5676348805427551
795, 1274.361442870926, 1, 6.871176900996943, 351, 100000, 0.13513073325157166, 0.5579944252967834
796, -2225.4687932804227, 3, 1.7471192729935865, 90, 100000, 0.11136195808649063, 0.5488268733024597
797, 1554.9940652349032, 1, 5.408022290997906, 278, 100000, 0.12183748185634613, 0.5618774890899658
798, 2767.927003931254, 1, 7.00122421800188, 355, 100000, 0.13212591409683228, 0.5573225021362305
799, -2729.7769808731973, 3, 8.401143469993258, 430, 100000, 0.13090834021568298, 0.5542162656784058
800, 2512.6876055193134, 1, 2.049638650001725, 105, 100000, 0.12335828691720963, 0.5437586903572083
801, 1632.8237454332411, 1, 7.588447130998247, 389, 100000, 0.12870654463768005, 0.533301830291748
802, 1262.8467398947105, 1, 9.37622349600133, 481, 100000, 0.13100838661193848, 0.537548840045929
803, 1938.0459744920954, 1, 6.12562852800329, 314, 100000, 0.1290554404258728, 0.5364401936531067
804, 2559.77163910307, 1, 4.961490959998628, 253, 100000, 0.1302824318408966, 0.5296271443367004
805, 1795.1269360026345, 1, 5.973947306003538, 305, 100000, 0.12918904423713684, 0.5435718297958374
806, -2645.359376884997, 3, 2.835473790000833, 145, 100000, 0.13292579352855682, 0.5397864580154419
807, 2964.132944026962, 1, 4.11190139700193, 213, 100000, 0.12268479913473129, 0.5318983793258667
808, 2662.5009340448305, 1, 5.978584757001954, 306, 100000, 0.13014951348304749, 0.5338156223297119
809, 2132.20627268916, 1, 6.952929592996952, 356, 100000, 0.13012440502643585, 0.5385509133338928
810, -2435.9526500701904, 3, 0.28354566999769304, 15, 100000, 0.1429932713508606, 0.5531720519065857
811, 2033.8357861648983, 1, 4.17447536400141, 215, 100000, 0.12798373401165009, 0.5300233960151672
812, -2317.255238947924, 3, 5.1946131930017145, 267, 100000, 0.1288536787033081, 0.5336927175521851
813, 2758.0008218311705, 1, 2.0478401360014686, 106, 100000, 0.12744854390621185, 0.5598735809326172
814, 2569.244157927111, 1, 4.497390004995395, 232, 100000, 0.1362888365983963, 0.5283531546592712
815, -4778.253610623302, 3, 10.72527207800158, 552, 100000, 0.1252598911523819, 0.5243346095085144
816, 2591.4547649454325, 1, 1.5710176489956211, 81, 100000, 0.13799887895584106, 0.5459141135215759
817, 1954.5158467669971, 1, 6.968681366997771, 357, 100000, 0.12522196769714355, 0.5271389484405518
818, -8912.415481463075, 2, 14.332324957998935, 731, 100000, 0.13436385989189148, 0.5262150764465332
819, -688.3548953086138, 1, 11.388989516999573, 578, 100000, 0.1309678554534912, 0.54411381483078
820, 1881.8572353036143, 1, 9.444866113997705, 480, 100000, 0.1333799511194229, 0.5591457486152649
821, 2681.310028430773, 1, 6.59423269200488, 335, 100000, 0.13465572893619537, 0.5349195003509521
822, 173.3464302617649, 1, 11.285287601000164, 576, 100000, 0.13392111659049988, 0.5482454895973206
823, 1041.2626283394638, 1, 10.890328380002757, 555, 100000, 0.13549186289310455, 0.5442295670509338
824, 1940.5891372398473, 1, 7.5471607629951905, 384, 100000, 0.12354818731546402, 0.5492638945579529
825, 2621.9545803144574, 1, 4.774709482000617, 244, 100000, 0.12173888832330704, 0.5494124889373779
826, 2583.4637919142842, 1, 3.1875438319984823, 164, 100000, 0.11435602605342865, 0.5348248481750488
827, 2464.746810185723, 1, 6.254819280999072, 319, 100000, 0.129785418510437, 0.5376846790313721
828, -2525.3692302703857, 3, 0.37702696999622276, 20, 100000, 0.13743089139461517, 0.5295153856277466
829, 2652.75026242435, 1, 5.130040832002123, 262, 100000, 0.12994743883609772, 0.5383435487747192
830, -6246.2914208788425, 2, 6.796406064000621, 348, 100000, 0.1327606439590454, 0.529694676399231
831, 2300.5719723775983, 1, 6.50917673100048, 334, 100000, 0.13174620270729065, 0.5321515202522278
832, 2542.5935146491975, 1, 6.534775767002429, 335, 100000, 0.13511186838150024, 0.5471981763839722
833, -2603.3967916481197, 2, 5.370818743998825, 276, 100000, 0.12299428135156631, 0.5312869548797607
834, 2506.4622424542904, 1, 2.0500203960036743, 105, 100000, 0.15324018895626068, 0.5311359763145447
835, -2283.300834123045, 3, 3.1787901829957264, 163, 100000, 0.12202396243810654, 0.5493436455726624
836, 2585.6691564377397, 1, 4.212636866999674, 218, 100000, 0.13669027388095856, 0.5391526818275452
