episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
2608, 2245.398279607296, 1, -152, 210, 481029, 506029, 21.633790969848633, 211.1985626220703
2609, 1777.0349061191082, 1, 27, 342, 481371, 506371, 21.416728973388672, 210.71180725097656
2610, 2046.3931086659431, 1, 18, 215, 481586, 506586, 21.593883514404297, 210.51759338378906
2611, 1454.1988686025143, 1, 28, 369, 481955, 506955, 21.430709838867188, 210.09127807617188
2612, 1699.5090581178665, 1, 23, 290, 482245, 507245, 21.818466186523438, 211.77601623535156
2613, 2150.070763707161, 1, 17, 218, 482463, 507463, 21.41897964477539, 210.79434204101562
2614, 1838.5385747849941, 1, 21, 255, 482718, 507718, 21.399179458618164, 211.01919555664062
2615, 1757.5683683156967, 1, 9, 112, 482830, 507830, 21.98285484313965, 209.60289001464844
2616, 1975.3269772976637, 1, 17, 207, 483037, 508037, 21.820398330688477, 211.19725036621094
2617, -2604.1630967855453, 3, 8, 107, 483144, 508144, 21.894166946411133, 210.855224609375
2618, 2326.363105595112, 1, -173, 141, 483285, 508285, 21.66910743713379, 211.16061401367188
2619, 1639.9400512874126, 1, 16, 197, 483482, 508482, 21.467639923095703, 212.04043579101562
2620, -2658.8414977788925, 3, 11, 137, 483619, 508619, 21.354148864746094, 208.8218536376953
2621, 2321.3080754578114, 1, -30, 103, 483722, 508722, 21.071292877197266, 210.0421905517578
2622, -2566.4157490730286, 2, -8, 49, 483771, 508771, 21.399606704711914, 210.63429260253906
2623, 2369.386288166046, 1, 8, 100, 483871, 508871, 20.71969223022461, 209.54759216308594
2624, -2509.56547164917, 3, 7, 87, 483958, 508958, 21.166086196899414, 210.19078063964844
2625, 2122.6853717565536, 1, -3, 156, 484114, 509114, 21.95438003540039, 210.270751953125
2626, -2577.865600824356, 3, -12, 103, 484217, 509217, 21.093046188354492, 210.00955200195312
2627, 2120.1785783469677, 1, 18, 236, 484453, 509453, 21.233274459838867, 210.86573791503906
2628, 1196.9381365478039, 1, 17, 210, 484663, 509663, 21.588031768798828, 210.72666931152344
2629, -3621.9934396743774, 3, 27, 346, 485009, 510009, 21.537559509277344, 209.47764587402344
2630, 1760.714521586895, 1, -46, 208, 485217, 510217, 21.168712615966797, 210.56283569335938
2631, 1964.0531912147999, 1, 26, 326, 485543, 510543, 21.537933349609375, 210.64793395996094
2632, -2455.2515277266502, 3, -42, 118, 485661, 510661, 21.562837600708008, 211.708740234375
2633, 2268.0034343004227, 1, 13, 160, 485821, 510821, 21.93828010559082, 211.0483856201172
2634, 1264.7380370497704, 1, 15, 196, 486017, 511017, 21.305849075317383, 211.1299591064453
2635, -3287.1529430150986, 2, 17, 207, 486224, 511224, 21.538955688476562, 210.006591796875
2636, 2166.94735878706, 1, -29, 206, 486430, 511430, 21.515634536743164, 210.926025390625
2637, 1712.6501560211182, 1, 31, 401, 486831, 511831, 21.740787506103516, 211.00929260253906
2638, 1672.839599609375, 1, 20, 242, 487073, 512073, 21.375276565551758, 210.7693328857422
2639, 1544.3744595348835, 1, 28, 357, 487430, 512430, 21.60470199584961, 210.73977661132812
2640, 1485.7064960598946, 1, 31, 400, 487830, 512830, 21.34841537475586, 210.6686553955078
2641, 1580.1552699804306, 1, 37, 472, 488302, 513302, 21.501300811767578, 210.3944091796875
2642, -3025.76868391037, 3, 25, 311, 488613, 513613, 21.718591690063477, 210.751708984375
2643, 2146.898124933243, 1, -176, 156, 488769, 513769, 21.795820236206055, 211.0535888671875
2644, 1148.3845010399818, 1, 23, 289, 489058, 514058, 21.363739013671875, 210.92678833007812
2645, 2252.898199170828, 1, 8, 95, 489153, 514153, 21.6572265625, 211.41366577148438
2646, -3145.2038605213165, 3, -43, 117, 489270, 514270, 21.86212730407715, 210.79779052734375
2647, 2289.88753464818, 1, 13, 165, 489435, 514435, 21.89025115966797, 210.0703582763672
2648, 1788.971605539322, 1, 22, 280, 489715, 514715, 21.49794578552246, 211.16404724121094
2649, 2293.3996764421463, 1, 12, 145, 489860, 514860, 21.38111114501953, 209.51571655273438
2650, -2762.844311952591, 3, 13, 163, 490023, 515023, 21.707162857055664, 210.36062622070312
2651, 2282.0189264416695, 1, -51, 112, 490135, 515135, 21.410932540893555, 210.8828887939453
2652, 1964.7877134084702, 1, 11, 136, 490271, 515271, 21.887392044067383, 211.45071411132812
2653, 1890.6942494511604, 1, 15, 188, 490459, 515459, 21.57802391052246, 210.42453002929688
2654, -3113.8784803152084, 3, -35, 226, 490685, 515685, 21.44428825378418, 210.9103240966797
2655, 2408.1311395168304, 1, 5, 57, 490742, 515742, 21.238555908203125, 212.1251678466797
2656, 2235.6566059589386, 1, 12, 150, 490892, 515892, 21.061058044433594, 210.47190856933594
2657, -2527.353815793991, 3, 19, 242, 491134, 516134, 21.36504364013672, 210.28163146972656
2658, 2446.4174481630325, 1, -31, 57, 491191, 516191, 21.53630256652832, 208.86422729492188
2659, -2726.7937774658203, 3, 6, 80, 491271, 516271, 22.594388961791992, 210.79129028320312
2660, 2305.000554174185, 1, 0, 144, 491415, 516415, 21.593225479125977, 209.8502960205078
2661, -331.40679159760475, 1, 44, 559, 491974, 516974, 21.575654983520508, 210.44676208496094
2662, 1088.255955785513, 1, 23, 280, 492254, 517254, 21.905853271484375, 209.7545928955078
2663, 2166.3875679969788, 1, 15, 187, 492441, 517441, 22.085208892822266, 210.44859313964844
2664, 1061.5127662718296, 1, 28, 357, 492798, 517798, 21.513307571411133, 210.9977264404297
2665, -2657.293057203293, 3, -121, 126, 492924, 517924, 22.433063507080078, 210.08377075195312
2666, -2581.4801963567734, 3, 12, 151, 493075, 518075, 21.146469116210938, 209.64610290527344
2667, 1697.8245946019888, 1, 3, 187, 493262, 518262, 21.6226749420166, 209.83282470703125
2668, -2706.2853449583054, 3, -15, 161, 493423, 518423, 21.963476181030273, 210.42935180664062
2669, 1702.1698614954948, 1, 22, 284, 493707, 518707, 21.655941009521484, 209.8745880126953
2670, -2727.2336195111275, 3, 14, 168, 493875, 518875, 22.269737243652344, 210.18443298339844
2671, 2409.0633622407913, 1, -31, 65, 493940, 518940, 21.77766227722168, 209.458740234375
2672, -2531.94284003973, 3, -5, 116, 494056, 519056, 21.25823211669922, 210.18084716796875
2673, 1214.7691532075405, 1, 29, 372, 494428, 519428, 21.219257354736328, 210.55978393554688
2674, 2181.406386733055, 1, 11, 132, 494560, 519560, 22.045330047607422, 211.09381103515625
2675, -2775.8791089057922, 3, 5, 52, 494612, 519612, 20.938663482666016, 210.15989685058594
2676, 2301.0780601501465, 1, -33, 158, 494770, 519770, 21.53665542602539, 210.42355346679688
2677, 1806.5215296149254, 1, 24, 292, 495062, 520062, 21.42212677001953, 210.94882202148438
2678, 870.7914016246796, 1, 40, 519, 495581, 520581, 21.43181037902832, 210.7465362548828
2679, 623.0452943444252, 1, 31, 380, 495961, 520961, 21.723838806152344, 210.62220764160156
2680, 837.9543210268021, 1, 31, 398, 496359, 521359, 21.847837448120117, 211.15521240234375
2681, 923.4640922993422, 1, 35, 441, 496800, 521800, 21.54519271850586, 210.66156005859375
2682, 2387.119273543358, 1, 9, 102, 496902, 521902, 20.900671005249023, 211.69207763671875
2683, -3043.7711886167526, 2, 24, 296, 497198, 522198, 21.918529510498047, 211.22918701171875
2684, 1859.5738217532635, 1, -183, 303, 497501, 522501, 21.880407333374023, 210.48092651367188
2685, -2467.952978491783, 3, 12, 138, 497639, 522639, 21.53996467590332, 211.51181030273438
2686, 2452.788204342127, 1, -30, 56, 497695, 522695, 22.477733612060547, 210.03768920898438
2687, 2345.493034005165, 1, 8, 104, 497799, 522799, 21.619571685791016, 210.33160400390625
2688, -3128.1447927951813, 3, 22, 272, 498071, 523071, 21.273591995239258, 210.81838989257812
2689, 2215.480722606182, 1, -18, 210, 498281, 523281, 21.697731018066406, 210.4208526611328
2690, 1594.1157078146935, 1, 22, 274, 498555, 523555, 21.64306640625, 211.1844482421875
2691, -2700.9760408103466, 3, 20, 257, 498812, 523812, 21.305927276611328, 210.242431640625
2692, 2299.076366573572, 1, -50, 109, 498921, 523921, 21.362415313720703, 210.68331909179688
2693, 1638.0848314464092, 1, 25, 324, 499245, 524245, 21.80158805847168, 211.63015747070312
2694, 763.3022877275944, 1, 31, 381, 499626, 524626, 21.63066291809082, 210.8585968017578
2695, 1761.7930281460285, 1, 19, 235, 499861, 524861, 21.60338020324707, 211.12442016601562
2696, 1201.413435548544, 1, 25, 307, 500168, 525168, 21.767391204833984, 210.563232421875
2697, 1895.9469830691814, 1, 24, 300, 500468, 525468, 21.204017639160156, 210.2888641357422
2698, 2113.2838364243507, 1, 8, 88, 500556, 525556, 20.98241424560547, 211.40980529785156
2699, 1380.5520195960999, 1, 25, 318, 500874, 525874, 21.956218719482422, 210.96884155273438
2700, 1888.5452305674553, 1, 26, 318, 501192, 526192, 21.927776336669922, 211.51248168945312
2701, 1182.045677870512, 1, 31, 396, 501588, 526588, 21.58730125427246, 211.42738342285156
2702, 1968.2920787781477, 1, 26, 323, 501911, 526911, 21.386905670166016, 210.14195251464844
2703, 1632.788485944271, 1, 17, 211, 502122, 527122, 21.64321517944336, 210.9593505859375
2704, -2295.583789408207, 3, -266, 71, 502193, 527193, 21.918846130371094, 210.35862731933594
2705, 1917.0059521198273, 1, 20, 259, 502452, 527452, 20.873029708862305, 210.67730712890625
2706, -2665.114289343357, 3, -20, 236, 502688, 527688, 21.63886833190918, 209.837890625
2707, 2286.0866687893867, 1, 9, 110, 502798, 527798, 21.664993286132812, 211.6067352294922
2708, 2365.621090233326, 1, 7, 84, 502882, 527882, 20.82595443725586, 210.79843139648438
2709, 1736.3330708742142, 1, 10, 118, 503000, 528000, 21.70123863220215, 211.7251739501953
2710, -2532.0028727054596, 2, -26, 45, 503045, 528045, 22.76120948791504, 212.00509643554688
2711, 1982.2303063869476, 1, 12, 157, 503202, 528202, 21.848695755004883, 211.06272888183594
2712, -2973.9526337981224, 3, 24, 302, 503504, 528504, 21.458330154418945, 210.25762939453125
2713, 2333.4518520385027, 1, -28, 106, 503610, 528610, 21.733997344970703, 208.7184295654297
2714, 1496.9756522774696, 1, 27, 338, 503948, 528948, 21.167198181152344, 209.77789306640625
2715, -2579.5468005537987, 3, 8, 94, 504042, 529042, 21.773468017578125, 208.3094482421875
2716, 2329.9791156053543, 1, -35, 98, 504140, 529140, 21.89226722717285, 211.24887084960938
2717, 2123.32382529974, 1, 19, 234, 504374, 529374, 22.16397476196289, 210.5410919189453
2718, 2168.202680438757, 1, 19, 244, 504618, 529618, 21.361854553222656, 210.9027862548828
2719, 2087.6220579743385, 1, 9, 106, 504724, 529724, 21.02593421936035, 210.36932373046875
2720, 1961.3527780771255, 1, 19, 235, 504959, 529959, 21.719440460205078, 210.6914825439453
2721, -5495.22893178463, 3, 23, 282, 505241, 530241, 21.429990768432617, 210.5662078857422
2722, -2500.281026005745, 3, -89, 100, 505341, 530341, 20.698518753051758, 211.91990661621094
2723, 2223.922881990671, 1, 7, 188, 505529, 530529, 21.86052894592285, 209.35731506347656
2724, -2650.3069880008698, 3, -15, 166, 505695, 530695, 21.978076934814453, 210.3391571044922
2725, 2395.211529299617, 1, 5, 68, 505763, 530763, 22.206409454345703, 211.09844970703125
2726, 1726.9300883412361, 1, 17, 209, 505972, 530972, 21.60787010192871, 210.93353271484375
2727, -3155.100689083338, 3, -22, 332, 506304, 531304, 21.88295555114746, 211.0188446044922
2728, -2476.667150437832, 3, 0, 100, 506404, 531404, 21.81529998779297, 211.39144897460938
2729, 2317.2124158143997, 1, 7, 88, 506492, 531492, 21.98074722290039, 210.81813049316406
2730, 1588.2290066480637, 1, 20, 249, 506741, 531741, 21.474353790283203, 210.4677734375
2731, -2401.1386239528656, 3, 8, 94, 506835, 531835, 21.176729202270508, 212.2303009033203
2732, 2176.091060459614, 1, -24, 147, 506982, 531982, 21.23072624206543, 209.72219848632812
2733, 1858.8646902143955, 1, 21, 254, 507236, 532236, 21.335004806518555, 211.95358276367188
2734, 1594.4968405663967, 1, 28, 360, 507596, 532596, 21.82814598083496, 211.58718872070312
2735, 1985.274469524622, 1, 24, 289, 507885, 532885, 21.486833572387695, 210.631103515625
2736, 1876.1894900500774, 1, 21, 266, 508151, 533151, 21.535802841186523, 211.51060485839844
2737, -2618.2474031448364, 2, 7, 80, 508231, 533231, 20.636890411376953, 210.58029174804688
2738, 1797.8535714745522, 1, -90, 281, 508512, 533512, 21.741260528564453, 210.75282287597656
2739, 1592.7784333229065, 1, 16, 196, 508708, 533708, 21.99882698059082, 211.0873565673828
2740, 2304.33475074172, 1, 10, 123, 508831, 533831, 21.608076095581055, 211.4503936767578
2741, 2247.2033891379833, 1, 20, 241, 509072, 534072, 21.114255905151367, 210.68045043945312
2742, -2863.995900988579, 3, 15, 183, 509255, 534255, 21.46854019165039, 210.57632446289062
2743, 2288.8954326808453, 1, -70, 164, 509419, 534419, 21.916473388671875, 211.1664276123047
2744, -3560.948884308338, 3, 33, 419, 509838, 534838, 21.76116371154785, 211.1881866455078
2745, 2272.4617718458176, 1, -33, 166, 510004, 535004, 20.839162826538086, 211.1770477294922
2746, -3433.4645939469337, 3, 25, 309, 510313, 535313, 21.689395904541016, 212.17079162597656
2747, 2403.631343573332, 1, -32, 66, 510379, 535379, 21.986427307128906, 213.1355743408203
2748, 2277.353550553322, 1, 13, 158, 510537, 535537, 21.5852108001709, 210.96084594726562
2749, 878.5919631123543, 1, 23, 297, 510834, 535834, 21.658950805664062, 210.9134063720703
2750, 2247.644087791443, 1, 9, 102, 510936, 535936, 21.909095764160156, 211.00363159179688
2751, 2292.8070728182793, 1, 9, 106, 511042, 536042, 21.179298400878906, 211.47494506835938
2752, 2008.7026428580284, 1, 24, 291, 511333, 536333, 21.900997161865234, 210.86099243164062
2753, 1584.9935404360294, 1, 28, 352, 511685, 536685, 21.6047306060791, 211.60523986816406
2754, -770.5541515946388, 1, 32, 404, 512089, 537089, 21.6079158782959, 212.15524291992188
2755, -2957.243903875351, 3, 6, 74, 512163, 537163, 21.55842399597168, 211.303955078125
2756, 2407.047272413969, 1, -145, 61, 512224, 537224, 21.806949615478516, 212.76791381835938
2757, -2959.886062979698, 3, -5, 134, 512358, 537358, 21.86977195739746, 210.7642822265625
2758, 2304.676236271858, 1, 9, 103, 512461, 537461, 21.67710304260254, 211.37673950195312
2759, 2383.1428560614586, 1, 7, 79, 512540, 537540, 21.777917861938477, 211.53024291992188
2760, 2259.339020162821, 1, 12, 151, 512691, 537691, 21.428882598876953, 211.91883850097656
2761, -2598.0697333216667, 3, 10, 122, 512813, 537813, 21.720918655395508, 211.0624237060547
2762, 923.0782679617405, 1, -21, 214, 513027, 538027, 22.32128143310547, 211.38710021972656
2763, 2376.397033005953, 1, 9, 108, 513135, 538135, 22.04509162902832, 211.4363555908203
2764, 2279.8025810718536, 1, 14, 164, 513299, 538299, 21.680274963378906, 211.35899353027344
2765, 1560.8495592176914, 1, 23, 290, 513589, 538589, 21.597442626953125, 211.17269897460938
2766, 2282.2710103988647, 1, 12, 141, 513730, 538730, 21.669862747192383, 211.07827758789062
2767, 2134.692361533642, 1, 18, 222, 513952, 538952, 21.28758430480957, 210.27438354492188
2768, 2284.8453490138054, 1, 12, 150, 514102, 539102, 21.843111038208008, 212.5693359375
2769, -2788.4124598503113, 3, 9, 106, 514208, 539208, 21.22768211364746, 211.2086944580078
2770, 1712.6971554458141, 1, -95, 250, 514458, 539458, 21.723726272583008, 211.0025177001953
2771, 1127.5072108060122, 1, 31, 384, 514842, 539842, 21.736230850219727, 211.7232208251953
2772, 142.44749408960342, 1, 36, 441, 515283, 540283, 21.819337844848633, 210.73403930664062
2773, 2295.477839410305, 1, 8, 96, 515379, 540379, 21.890228271484375, 209.6595916748047
2774, -2521.981733441353, 3, 5, 66, 515445, 540445, 20.826345443725586, 211.46095275878906
2775, 1681.0333329737186, 1, -77, 278, 515723, 540723, 21.683013916015625, 211.45468139648438
2776, -2957.890781879425, 3, -22, 144, 515867, 540867, 20.782773971557617, 211.10443115234375
2777, 2450.2326552271843, 1, 4, 56, 515923, 540923, 21.532941818237305, 211.47805786132812
2778, 2306.5863373577595, 1, 14, 163, 516086, 541086, 21.73381805419922, 211.13449096679688
2779, -2427.8332102298737, 3, 8, 91, 516177, 541177, 20.572555541992188, 211.6245880126953
2780, 2324.7821057736874, 1, -18, 100, 516277, 541277, 21.43645668029785, 210.9500732421875
2781, 2167.6587769389153, 1, 18, 227, 516504, 541504, 21.716127395629883, 211.11383056640625
2782, 2004.494106978178, 1, 23, 286, 516790, 541790, 21.49273109436035, 210.234130859375
2783, 1891.8528454303741, 1, 26, 330, 517120, 542120, 21.883140563964844, 211.1209259033203
2784, 132.06799471378326, 1, 36, 435, 517555, 542555, 21.62543296813965, 211.18731689453125
2785, -739.2359068393707, 5, 4, 45, 517600, 542600, 20.989439010620117, 209.9349822998047
2786, 1923.608079135418, 1, -102, 169, 517769, 542769, 21.16888427734375, 210.71139526367188
2787, 2356.1207661926746, 1, 7, 74, 517843, 542843, 21.38918685913086, 211.0727996826172
2788, 153.87146532535553, 1, 41, 512, 518355, 543355, 21.43853759765625, 211.4285125732422
2789, 2212.429687768221, 1, 17, 216, 518571, 543571, 21.546010971069336, 211.30104064941406
2790, 2345.7631771564484, 1, 11, 133, 518704, 543704, 21.91182518005371, 211.72433471679688
2791, 1839.911162674427, 1, 18, 217, 518921, 543921, 21.464569091796875, 211.015625
2792, 2101.1862473487854, 1, 19, 225, 519146, 544146, 21.93187713623047, 211.36181640625
2793, 1948.3979865014553, 1, 27, 330, 519476, 544476, 21.477956771850586, 212.0618896484375
2794, 1770.8061165213585, 1, 16, 207, 519683, 544683, 21.502500534057617, 210.83811950683594
2795, 993.4455354213715, 1, 26, 318, 520001, 545001, 21.63747787475586, 210.83348083496094
2796, -2699.7415244579315, 3, 20, 240, 520241, 545241, 21.868335723876953, 212.1766815185547
2797, 2271.514854043722, 1, -204, 140, 520381, 545381, 21.71553611755371, 213.0097198486328
2798, -2547.520932137966, 2, 11, 136, 520517, 545517, 21.89895248413086, 211.43063354492188
2799, 2215.939226359129, 1, -10, 151, 520668, 545668, 21.717824935913086, 211.34445190429688
2800, 2027.3786827027798, 1, 20, 250, 520918, 545918, 21.256872177124023, 211.2228240966797
2801, 1835.7077859640121, 1, 16, 192, 521110, 546110, 22.00482177734375, 211.6668243408203
2802, 2095.419836103916, 1, 19, 236, 521346, 546346, 21.630590438842773, 210.9188232421875
2803, 788.9452278017998, 1, 25, 316, 521662, 546662, 21.80426788330078, 211.724609375
2804, 2082.238477498293, 1, 13, 156, 521818, 546818, 22.192378997802734, 211.8692169189453
2805, 2268.2304897606373, 1, 13, 156, 521974, 546974, 21.753408432006836, 210.6005401611328
2806, 1686.090686261654, 1, 16, 189, 522163, 547163, 21.451377868652344, 210.1473846435547
2807, 2236.5015690922737, 1, 19, 235, 522398, 547398, 21.443519592285156, 210.67335510253906
2808, -6207.984902262688, 3, -153, 590, 522988, 547988, 21.752460479736328, 211.6565704345703
2809, 2301.105257987976, 1, 13, 153, 523141, 548141, 21.541133880615234, 210.7325439453125
2810, 1360.9254326820374, 1, 30, 378, 523519, 548519, 21.639909744262695, 210.95423889160156
2811, -533.9990397691727, 1, 44, 543, 524062, 549062, 21.600486755371094, 211.30929565429688
2812, -2549.7361336946487, 3, -87, 183, 524245, 549245, 21.380247116088867, 210.21694946289062
2813, 1548.9522932767868, 1, 14, 170, 524415, 549415, 21.481138229370117, 210.46229553222656
2814, 2149.857559621334, 1, 20, 246, 524661, 549661, 21.44379425048828, 210.83901977539062
2815, 743.1111478209496, 1, 30, 369, 525030, 550030, 21.83884620666504, 212.06468200683594
2816, -2532.9175582528114, 3, 14, 166, 525196, 550196, 21.33857536315918, 210.28915405273438
2817, 2423.403141081333, 1, -73, 57, 525253, 550253, 22.317737579345703, 213.44009399414062
2818, -3770.328923046589, 3, 17, 211, 525464, 550464, 21.496318817138672, 212.0990447998047
2819, 1180.1622152924538, 1, 7, 357, 525821, 550821, 21.16800880432129, 211.80972290039062
2820, -207.67125898599625, 1, 49, 556, 526377, 551377, 21.79343032836914, 211.7289276123047
2821, 1261.0780041217804, 1, 35, 401, 526778, 551778, 21.34680938720703, 211.44265747070312
2822, -2609.905543446541, 3, -113, 146, 526924, 551924, 21.62675666809082, 212.35296630859375
2823, 2401.6111464500427, 1, 10, 103, 527027, 552027, 21.062620162963867, 210.67007446289062
2824, -2707.479679644108, 3, -10, 151, 527178, 552178, 21.798786163330078, 211.0914306640625
2825, 1920.1800656020641, 1, 14, 164, 527342, 552342, 21.638965606689453, 211.543212890625
2826, -2601.8691331148148, 3, 14, 161, 527503, 552503, 21.682050704956055, 212.4689483642578
2827, 2250.7435740232468, 1, -19, 110, 527613, 552613, 21.250926971435547, 211.64439392089844
2828, 1887.9089321792126, 1, 17, 187, 527800, 552800, 21.46599578857422, 211.30467224121094
2829, 2243.41246303916, 1, 17, 201, 528001, 553001, 21.095848083496094, 211.80874633789062
2830, 681.0259326696396, 1, 34, 407, 528408, 553408, 21.819643020629883, 211.89141845703125
2831, 1985.7536776661873, 1, 17, 186, 528594, 553594, 21.56752586364746, 211.7957000732422
2832, -2815.241488814354, 3, -94, 174, 528768, 553768, 21.548994064331055, 212.60714721679688
2833, 2209.51226824522, 1, 12, 142, 528910, 553910, 21.712810516357422, 211.6307830810547
2834, 2183.949882030487, 1, 18, 200, 529110, 554110, 21.723918914794922, 212.35556030273438
2835, 1942.5277413278818, 1, 27, 315, 529425, 554425, 21.677400588989258, 211.31678771972656
2836, 1650.955111950636, 1, 14, 154, 529579, 554579, 21.927021026611328, 213.23800659179688
2837, 1494.3121134638786, 1, 25, 299, 529878, 554878, 21.9780330657959, 212.0492706298828
2838, -3149.4501012563705, 3, -96, 282, 530160, 555160, 21.678043365478516, 212.25738525390625
2839, 2403.513906687498, 1, 5, 55, 530215, 555215, 21.85870933532715, 212.33541870117188
2840, 1984.5678036212921, 1, 17, 194, 530409, 555409, 21.69892120361328, 213.1994171142578
2841, 2203.132876649499, 1, 15, 178, 530587, 555587, 21.663005828857422, 211.7734375
2842, -2665.984574019909, 3, -37, 190, 530777, 555777, 21.6457576751709, 211.96832275390625
2843, 2302.6611791849136, 1, 13, 152, 530929, 555929, 22.321060180664062, 211.59532165527344
2844, 1330.9786369800568, 1, 26, 312, 531241, 556241, 21.712575912475586, 210.8204345703125
2845, 2023.2393016815186, 1, 16, 178, 531419, 556419, 21.53908920288086, 212.1961212158203
2846, 2328.6112459003925, 1, 11, 110, 531529, 556529, 21.825992584228516, 211.60116577148438
2847, -2701.1691643595695, 3, -66, 163, 531692, 556692, 21.922693252563477, 211.4829559326172
2848, 2322.9105666279793, 1, 12, 139, 531831, 556831, 21.45939826965332, 212.43544006347656
2849, -2579.505049467087, 2, -12, 77, 531908, 556908, 21.678489685058594, 210.98731994628906
2850, 1961.9642559289932, 1, 14, 169, 532077, 557077, 21.6529541015625, 212.32070922851562
2851, 2195.129943013191, 1, 15, 165, 532242, 557242, 21.305866241455078, 211.3692169189453
2852, 2407.819983869791, 1, 8, 77, 532319, 557319, 22.09942626953125, 212.93505859375
2853, 1580.6028155088425, 1, 18, 203, 532522, 557522, 21.8771915435791, 211.4109649658203
2854, 2244.9275129437447, 1, 14, 146, 532668, 557668, 21.581695556640625, 212.387451171875
2855, 2183.1840801239014, 1, 11, 124, 532792, 557792, 21.638938903808594, 212.52745056152344
2856, 1310.4074361622334, 1, 26, 285, 533077, 558077, 21.585187911987305, 212.29750061035156
2857, -2973.7434262037277, 3, -106, 298, 533375, 558375, 22.03580093383789, 211.40235900878906
2858, 2417.4656158685684, 1, 8, 86, 533461, 558461, 21.527482986450195, 211.37631225585938
2859, 1016.5410780906677, 1, 18, 195, 533656, 558656, 21.665925979614258, 210.8187255859375
2860, 2065.3204537928104, 1, 16, 166, 533822, 558822, 21.81342124938965, 211.78477478027344
2861, 2352.982898801565, 1, 9, 81, 533903, 558903, 21.4362735748291, 212.01800537109375
2862, 2139.228970885277, 1, 16, 172, 534075, 559075, 21.904829025268555, 212.26339721679688
2863, 2007.8002261519432, 1, 14, 138, 534213, 559213, 21.302778244018555, 211.4539794921875
2864, -2506.2565455436707, 3, 16, 162, 534375, 559375, 21.742395401000977, 211.68829345703125
2865, 2289.6172366142273, 1, -88, 94, 534469, 559469, 22.046342849731445, 213.0087432861328
2866, 1765.2984514534473, 1, 24, 241, 534710, 559710, 21.628616333007812, 211.52589416503906
2867, 2110.7840954065323, 1, 16, 170, 534880, 559880, 21.652929306030273, 211.56500244140625
2868, 1912.2748934328556, 1, 27, 266, 535146, 560146, 21.599319458007812, 211.06800842285156
2869, 2163.9925399422646, 1, 14, 146, 535292, 560292, 21.69442367553711, 210.72520446777344
2870, 1975.8050898313522, 1, 16, 157, 535449, 560449, 21.46637535095215, 211.97616577148438
2871, 2182.7484021782875, 1, 20, 204, 535653, 560653, 22.605239868164062, 213.35301208496094
2872, -3556.179851412773, 3, 26, 267, 535920, 560920, 22.003751754760742, 211.45928955078125
2873, 2463.6595366299152, 1, -148, 46, 535966, 560966, 21.59552574157715, 210.07986450195312
2874, 1958.0812694728374, 1, 16, 159, 536125, 561125, 21.597450256347656, 210.59190368652344
2875, 2254.825050354004, 1, 14, 137, 536262, 561262, 21.58074188232422, 211.1449432373047
2876, 2177.747375547886, 1, 14, 141, 536403, 561403, 21.275434494018555, 211.38575744628906
2877, 1499.4403112828732, 1, 22, 226, 536629, 561629, 21.534183502197266, 211.7608642578125
2878, -2886.7571459412575, 3, 22, 229, 536858, 561858, 21.50795555114746, 211.1587371826172
2879, 1935.1523010134697, 1, -80, 125, 536983, 561983, 21.04692840576172, 210.22586059570312
2880, 2380.2624065577984, 1, 9, 93, 537076, 562076, 21.415691375732422, 211.75250244140625
2881, 2303.4907103329897, 1, 16, 156, 537232, 562232, 21.185789108276367, 210.67105102539062
2882, 2254.5707769542933, 1, 11, 116, 537348, 562348, 21.112060546875, 211.6359100341797
2883, 2400.073747098446, 1, 9, 83, 537431, 562431, 21.942358016967773, 211.970703125
2884, -2505.2323694825172, 3, -57, 179, 537610, 562610, 21.517404556274414, 211.83309936523438
2885, 2417.5225170850754, 1, 5, 46, 537656, 562656, 22.939128875732422, 212.03103637695312
2886, 1873.2228780388832, 1, 19, 202, 537858, 562858, 21.957536697387695, 210.74856567382812
2887, 2159.7933343052864, 1, 18, 179, 538037, 563037, 21.61383819580078, 211.53115844726562
2888, 2016.243816524744, 1, 31, 323, 538360, 563360, 21.27838134765625, 210.54443359375
2889, -3759.6873939037323, 3, -73, 156, 538516, 563516, 21.591739654541016, 211.77418518066406
2890, 2251.447025567293, 1, 13, 138, 538654, 563654, 21.508026123046875, 211.57427978515625
2891, 2047.0091798901558, 1, 18, 182, 538836, 563836, 21.996042251586914, 211.72897338867188
2892, -2390.532650887966, 3, 12, 127, 538963, 563963, 22.093584060668945, 211.4326934814453
2893, 2176.001777648926, 1, -26, 178, 539141, 564141, 21.50058364868164, 211.575927734375
2894, 1737.9175714701414, 1, 31, 310, 539451, 564451, 21.791109085083008, 211.88316345214844
2895, -2938.044442355633, 3, 22, 225, 539676, 564676, 22.32831382751465, 212.43748474121094
2896, 2198.6793751716614, 1, -57, 141, 539817, 564817, 22.417722702026367, 212.59051513671875
2897, 1912.93320864439, 1, 25, 257, 540074, 565074, 21.9923095703125, 212.51304626464844
2898, 2310.798971056938, 1, 12, 119, 540193, 565193, 21.783653259277344, 212.9159393310547
2899, -2603.593997359276, 3, -50, 185, 540378, 565378, 21.63144874572754, 212.83924865722656
2900, -2333.2543166279793, 3, 8, 77, 540455, 565455, 20.96363067626953, 210.5288543701172
2901, 2388.598188459873, 1, -3, 52, 540507, 565507, 21.923158645629883, 210.62184143066406
