episode, reward, success, duration, n_steps, memory length, avg_critic_loss, avg_actor_loss
533, 2118.873828291893, 1, 8.359678534001432, 208, 100000, 12.823114395141602, 75.07122039794922
534, -3245.9209409952164, 2, 14.330794805999176, 338, 100000, 12.65703296661377, 75.26885223388672
535, 1606.8967362940311, 1, 12.494245058998786, 271, 100000, 13.084107398986816, 75.6742935180664
536, 2215.7666112184525, 1, 6.756917851002072, 146, 100000, 13.772216796875, 75.75698852539062
537, 2371.937434077263, 1, 4.327796380999644, 94, 100000, 13.518776893615723, 75.81175231933594
538, 2127.1887284964323, 1, 13.870196816002135, 297, 100000, 12.048807144165039, 74.64704895019531
539, 2086.425432920456, 1, 10.10813956399943, 250, 100000, 13.184761047363281, 75.42967224121094
540, 894.1420523822308, 1, 14.86003119399902, 347, 100000, 12.740660667419434, 74.92540740966797
541, 2319.2279915213585, 1, 5.624790763999044, 139, 100000, 12.181682586669922, 74.42701721191406
542, 2265.821145504713, 1, 5.758332726996741, 142, 100000, 12.677839279174805, 74.77740478515625
543, 1807.2785306572914, 1, 9.254844140999921, 227, 100000, 12.469585418701172, 75.20610046386719
544, 2052.881763458252, 1, 9.545108136000636, 227, 100000, 15.037940979003906, 74.89960479736328
545, 1802.5490818917751, 1, 14.666686480002681, 318, 100000, 14.32715129852295, 75.03986358642578
546, 2283.395043373108, 1, 6.344524046002334, 155, 100000, 13.353128433227539, 75.25688934326172
547, 1597.7685454785824, 1, 12.120840276998933, 297, 100000, 13.359759330749512, 74.6481704711914
548, -2718.2390105724335, 3, 5.751552190999064, 124, 100000, 11.95976734161377, 74.52937316894531
549, 1730.9266702830791, 1, 12.673737467997853, 312, 100000, 11.522793769836426, 74.49491882324219
550, -2795.6170877218246, 3, 5.623170132999803, 139, 100000, 12.369248390197754, 74.54258728027344
551, 2307.3890749514103, 1, 5.277777287999925, 130, 100000, 14.07761287689209, 74.51463317871094
552, 2317.658637136221, 1, 5.344835048999812, 131, 100000, 11.955163955688477, 74.23394775390625
553, 1815.7546518743038, 1, 13.253615879999415, 308, 100000, 12.256253242492676, 74.30477905273438
554, 2281.7029501199722, 1, 5.183456087001105, 114, 100000, 12.952550888061523, 73.6133804321289
555, 1967.8113796412945, 1, 11.897211641997274, 291, 100000, 12.782144546508789, 74.20635223388672
556, 1838.051101833582, 1, 14.290695443000004, 327, 100000, 12.681746482849121, 74.73321533203125
557, 1720.1116057932377, 1, 15.008249698999862, 325, 100000, 12.503402709960938, 74.52826690673828
558, 2224.0982052385807, 1, 8.600472679001541, 187, 100000, 11.558820724487305, 74.75645446777344
559, 1742.8700941205025, 1, 15.226238362000004, 332, 100000, 12.503686904907227, 74.42242431640625
560, 1420.7228369116783, 1, 16.620232507000765, 362, 100000, 12.134214401245117, 73.99715423583984
561, 2069.927743256092, 1, 12.276480865002668, 267, 100000, 12.64671802520752, 74.05843353271484
562, 2180.720262438059, 1, 9.14867028899971, 226, 100000, 12.001164436340332, 74.46039581298828
563, 1886.9850651621819, 1, 6.045026659001451, 149, 100000, 14.355226516723633, 74.73436737060547
564, 2157.3905813694, 1, 10.610253819999343, 235, 100000, 11.71333122253418, 73.83573150634766
565, 1418.9516770541668, 1, 13.955286849999538, 302, 100000, 11.802482604980469, 74.10615539550781
566, 2103.670542240143, 1, 10.054452950000268, 217, 100000, 12.201658248901367, 73.88435363769531
567, -2403.0365500450134, 3, 3.243382627999381, 69, 100000, 11.306625366210938, 74.05215454101562
568, 2217.5823668837547, 1, 5.707458099997893, 139, 100000, 12.436178207397461, 74.80867767333984
569, -3280.638901948929, 3, 11.880873959999008, 295, 100000, 13.637995719909668, 73.94766235351562
570, 2267.2249215245247, 1, 7.349572138999065, 180, 100000, 14.0779447555542, 73.95745849609375
571, 2161.649817585945, 1, 11.161142770000879, 273, 100000, 13.671106338500977, 73.3530502319336
572, 2057.67402023077, 1, 8.090577317001589, 197, 100000, 11.820038795471191, 73.2972183227539
573, -2757.692695736885, 3, 7.837889031998202, 168, 100000, 13.012815475463867, 73.6554183959961
574, 2248.588293045759, 1, 7.0399130869991495, 154, 100000, 13.209619522094727, 73.57504272460938
575, 1830.8720871806145, 1, 11.406599951998942, 280, 100000, 13.161076545715332, 73.38263702392578
576, 2308.3567495942116, 1, 5.97818894699958, 146, 100000, 11.376134872436523, 73.30549621582031
577, 2069.0913680642843, 1, 14.601159354999254, 323, 100000, 13.807387351989746, 73.27267456054688
578, 1448.842017352581, 1, 10.06158169199989, 250, 100000, 13.132925033569336, 72.96942138671875
579, -3498.8898928165436, 2, 13.560750480999559, 314, 100000, 13.589136123657227, 73.17293548583984
580, 2443.6310064196587, 1, 2.2099239849994774, 47, 100000, 12.375136375427246, 73.51631164550781
581, 1311.8680700063705, 1, 12.30452295500072, 267, 100000, 12.832672119140625, 73.17362213134766
582, -3546.5572788715363, 3, 11.23961309600054, 243, 100000, 12.864946365356445, 72.81477355957031
583, 2221.3069030940533, 1, 9.241380613999354, 202, 100000, 11.493584632873535, 73.09933471679688
584, 2015.7163742780685, 1, 13.99588819100245, 302, 100000, 12.77448558807373, 74.2956314086914
585, 2059.008722245693, 1, 11.844691999001952, 254, 100000, 13.235445022583008, 73.41775512695312
586, 2091.656976521015, 1, 13.315838450998854, 289, 100000, 12.469888687133789, 73.0194091796875
587, 1860.2062900662422, 1, 10.822228310000355, 235, 100000, 12.693023681640625, 72.95100402832031
588, 2293.7126169502735, 1, 5.978926503998082, 128, 100000, 11.643075942993164, 73.17100524902344
589, 2107.374221742153, 1, 9.17452201299966, 198, 100000, 12.301694869995117, 73.05670166015625
590, 2014.3946937024593, 1, 14.027308845001244, 306, 100000, 13.61874008178711, 73.07823944091797
591, 2040.6075192838907, 1, 11.03998598600083, 269, 100000, 13.126785278320312, 73.00209045410156
592, 2318.697055310011, 1, 5.794968721998885, 140, 100000, 13.052322387695312, 73.09963989257812
593, -2202.2013871073723, 3, 1.8806561649980722, 46, 100000, 13.751200675964355, 73.14745330810547
594, 2439.3649582713842, 1, 1.8540520259994082, 45, 100000, 12.2416353225708, 71.8933334350586
595, -2246.542081475258, 3, 2.5443309399997815, 63, 100000, 12.796279907226562, 73.12905883789062
596, 1252.016283839941, 1, 12.741314538998267, 312, 100000, 13.083781242370605, 72.86158752441406
597, -3591.7930839657784, 2, 12.75252384900159, 275, 100000, 12.898141860961914, 72.60015869140625
598, 2331.756570607424, 1, 4.8497263380013464, 119, 100000, 12.287787437438965, 73.2708511352539
599, 2098.455977499485, 1, 7.892905641001562, 194, 100000, 11.9705810546875, 72.56729125976562
600, 2048.4543893933296, 1, 9.674193817998457, 222, 100000, 12.59517765045166, 73.40489196777344
601, 1692.122231811285, 1, 13.758157203999872, 292, 100000, 12.979435920715332, 72.37824249267578
602, 2217.3022458553314, 1, 11.643055820000882, 250, 100000, 14.310385704040527, 72.38729858398438
603, 1561.183064609766, 1, 18.31369386499864, 394, 100000, 13.395485877990723, 72.16039276123047
604, 2351.555063545704, 1, 4.571384227001545, 98, 100000, 10.484261512756348, 72.47183990478516
605, 2188.9453988969326, 1, 10.937171274999855, 231, 100000, 12.989872932434082, 71.92630767822266
606, 2189.2789663374424, 1, 8.559804511001857, 206, 100000, 13.834426879882812, 73.32630157470703
607, 2033.386223822832, 1, 10.423986588000844, 251, 100000, 13.4359712600708, 73.08560180664062
608, 2212.7811793088913, 1, 8.038161886001035, 176, 100000, 13.831831932067871, 73.0294189453125
609, 2138.5060642808676, 1, 8.083447897999577, 194, 100000, 13.207520484924316, 72.16199493408203
610, 2142.0878182649612, 1, 9.807342045998666, 238, 100000, 10.490760803222656, 72.74411010742188
611, -2793.56376516819, 3, 4.837633540999377, 103, 100000, 15.397530555725098, 72.37891387939453
612, 2434.5160638689995, 1, 2.104670820001047, 45, 100000, 13.112345695495605, 71.92122650146484
613, 2338.2116740345955, 1, 6.2486306540013175, 133, 100000, 11.803253173828125, 72.87657165527344
614, 2177.0501448512077, 1, 7.367383201999473, 157, 100000, 12.065688133239746, 72.34292602539062
615, 2319.5601573586464, 1, 8.490566802000103, 180, 100000, 12.335466384887695, 72.72550201416016
616, 1716.0599430799484, 1, 14.179237527998339, 301, 100000, 13.73850154876709, 72.69036865234375
617, 2096.047620654106, 1, 8.84455142799925, 189, 100000, 12.10439682006836, 72.51859283447266
618, 2082.905356168747, 1, 9.679555923998123, 206, 100000, 12.802545547485352, 72.6981201171875
619, 2004.9188712835312, 1, 12.133377959002246, 291, 100000, 11.10654354095459, 71.91593933105469
620, 2143.8442021608353, 1, 13.308119789999182, 299, 100000, 13.031135559082031, 72.4299545288086
621, -2385.068820118904, 3, 5.258066491001955, 111, 100000, 12.0930814743042, 72.28289794921875
622, 2450.5607764720917, 1, 2.163662951999868, 46, 100000, 12.656606674194336, 71.8765640258789
623, 2009.4763362705708, 1, 8.827532299997984, 188, 100000, 12.377355575561523, 72.78849792480469
624, 2245.891533434391, 1, 5.46109076400171, 115, 100000, 12.384503364562988, 71.64070129394531
625, -2610.782656431198, 3, 5.961935907002044, 126, 100000, 12.066146850585938, 72.76007080078125
626, -2426.832988381386, 3, 5.082961664000322, 122, 100000, 12.062644958496094, 72.29019927978516
627, 2266.3831936717033, 1, 7.770748172002641, 186, 100000, 14.630301475524902, 72.0184097290039
628, 1752.2808106839657, 1, 12.615504165998573, 281, 100000, 13.631949424743652, 72.80534362792969
629, 1922.902928173542, 1, 10.126019044000714, 213, 100000, 12.922446250915527, 72.43220520019531
630, 1453.8123766183853, 1, 9.685384423999494, 232, 100000, 15.21585464477539, 72.68359375
631, -2328.1071088314056, 3, 2.672324306000519, 65, 100000, 12.200124740600586, 71.87458038330078
632, 2069.6495269834995, 1, 7.454136596999888, 181, 100000, 13.159892082214355, 72.440185546875
633, 1995.6539152860641, 1, 10.633702090999577, 228, 100000, 14.579524993896484, 72.82324981689453
634, 2239.344244033098, 1, 7.7583320409976295, 166, 100000, 12.873383522033691, 72.4510269165039
635, -3490.203956246376, 2, 5.745671323998977, 138, 100000, 11.388101577758789, 71.96096801757812
636, 2057.555422872305, 1, 8.581580486999883, 207, 100000, 14.34440803527832, 73.21031951904297
637, 1952.444281950593, 1, 12.773392839000735, 306, 100000, 13.794087409973145, 72.25125885009766
638, 2017.442283630371, 1, 16.351537392001774, 353, 100000, 13.685338973999023, 73.0815658569336
639, 1647.2119563519955, 1, 16.08839367499968, 340, 100000, 13.004947662353516, 72.2867202758789
640, 1924.2547770738602, 1, 13.905792558998655, 295, 100000, 13.990689277648926, 72.86934661865234
641, 1735.498634338379, 1, 13.596921663000103, 286, 100000, 13.511175155639648, 72.63775634765625
642, 2238.489887714386, 1, 10.61261316299715, 225, 100000, 12.495773315429688, 72.00830078125
643, 2054.6275639533997, 1, 12.334844970999256, 297, 100000, 14.47391414642334, 72.27285766601562
644, 1939.8913478255272, 1, 13.148398574001476, 316, 100000, 13.225693702697754, 72.57131958007812
645, 2178.9337818026543, 1, 11.012631543999305, 246, 100000, 12.646831512451172, 72.67247772216797
646, -6367.122267067432, 3, 24.401044629001262, 570, 100000, 13.053292274475098, 72.04335021972656
647, 2334.924011796713, 1, 5.711147575999348, 120, 100000, 12.371634483337402, 72.6078109741211
648, 2187.8337291181087, 1, 7.116718127999775, 171, 100000, 12.631675720214844, 72.00153350830078
649, -3019.6793942451477, 2, 7.331738495999161, 175, 100000, 12.02588176727295, 73.46150207519531
650, 2344.2332768440247, 1, 5.44906688699848, 123, 100000, 12.900162696838379, 72.40747833251953
651, 1948.3067983686924, 1, 14.608928342000581, 309, 100000, 13.47139835357666, 72.43196868896484
652, 1878.3505446612835, 1, 16.561276699998416, 350, 100000, 12.3790864944458, 72.7366943359375
653, -2500.2653926610947, 3, 6.189475991999643, 132, 100000, 14.920878410339355, 72.46796417236328
654, 2115.162692517042, 1, 7.035848580002494, 168, 100000, 13.865470886230469, 72.37030029296875
655, -2586.663579761982, 3, 7.777852735001943, 187, 100000, 12.718947410583496, 72.54708099365234
656, 2348.517237365246, 1, 5.327341427997453, 127, 100000, 12.89738655090332, 72.62235260009766
657, 2241.2173778414726, 1, 7.179338230998837, 151, 100000, 14.909137725830078, 73.14341735839844
658, 2185.0184669047594, 1, 9.988319551997847, 211, 100000, 14.771305084228516, 72.1395263671875
659, -2425.4911847114563, 3, 5.963068297998689, 126, 100000, 14.270722389221191, 72.1021957397461
660, -2337.580746769905, 3, 5.931609217001096, 125, 100000, 13.556118965148926, 71.5792465209961
661, 2249.4819654226303, 1, 7.573406504001468, 182, 100000, 13.412152290344238, 72.93360900878906
662, -2574.765248835087, 2, 10.425102512999729, 253, 100000, 14.375378608703613, 72.37541198730469
663, 2189.083464771509, 1, 8.370608528999583, 200, 100000, 13.231180191040039, 72.5623779296875
664, -3741.7452415823936, 3, 17.478737194000132, 398, 100000, 13.755114555358887, 72.71067810058594
665, -2338.380399644375, 3, 5.367069660998823, 113, 100000, 13.012105941772461, 72.89070892333984
666, 1994.4805954694748, 1, 13.152222717999393, 277, 100000, 13.551462173461914, 72.38138580322266
667, 1825.3542361408472, 1, 9.591278381998563, 230, 100000, 13.697980880737305, 72.4211654663086
668, -2629.151958346367, 3, 7.888739584002906, 190, 100000, 13.0939359664917, 72.6334228515625
669, 2265.7663440704346, 1, 6.384439854002267, 154, 100000, 12.079472541809082, 72.01155090332031
670, 2144.6108278036118, 1, 9.78757465200033, 235, 100000, 13.803437232971191, 72.48258972167969
671, 2212.6300938129425, 1, 11.071514950999699, 257, 100000, 14.857735633850098, 72.2768325805664
672, -3158.4555000066757, 3, 15.203099712998664, 319, 100000, 13.5508394241333, 72.04534149169922
673, 2291.976227670908, 1, 6.270404941002198, 131, 100000, 14.724714279174805, 72.88890075683594
674, 1688.5768598020077, 1, 13.313569187001121, 281, 100000, 14.230868339538574, 72.01526641845703
675, 1906.853728055954, 1, 5.360552818998258, 130, 100000, 13.093698501586914, 72.19563293457031
676, 2045.8957086503506, 1, 7.343491401003121, 177, 100000, 14.222980499267578, 72.78560638427734
677, 2263.7329947054386, 1, 9.156018649002363, 207, 100000, 14.257477760314941, 72.85923767089844
678, 1714.3046794235706, 1, 13.58536152599845, 325, 100000, 12.525394439697266, 72.34973907470703
679, 2004.2637146413326, 1, 13.319554612000502, 299, 100000, 13.182380676269531, 72.52396392822266
680, 2262.694732785225, 1, 5.711916308002401, 119, 100000, 14.143007278442383, 72.32930755615234
681, 2257.9834794402122, 1, 8.497810085998935, 206, 100000, 14.83443832397461, 72.3951416015625
682, -2398.0492248535156, 3, 2.8999018329996034, 69, 100000, 13.472756385803223, 72.43208312988281
683, 2227.3725355416536, 1, 8.412420516997372, 196, 100000, 14.819408416748047, 72.50407409667969
684, 2091.4219768047333, 1, 11.81782650400055, 284, 100000, 13.24872875213623, 72.57477569580078
685, 2302.0376709401608, 1, 4.3789809760019125, 105, 100000, 14.285104751586914, 72.05661010742188
686, -2386.5667364001274, 3, 4.346897426999931, 96, 100000, 12.720401763916016, 71.8636245727539
687, -2509.7174468040466, 3, 4.154540514999098, 86, 100000, 11.27374267578125, 71.75507354736328
688, 2134.108901873231, 1, 8.645977805001166, 183, 100000, 12.831007957458496, 72.18492889404297
689, 1643.299612224102, 1, 12.478533092998987, 264, 100000, 13.124526977539062, 72.11573791503906
690, 2222.2374944388866, 1, 8.675211862999276, 182, 100000, 13.40184211730957, 72.47258758544922
691, 1869.632085800171, 1, 10.896830208999745, 229, 100000, 14.829233169555664, 71.88185119628906
692, 2209.091483235359, 1, 11.617035991999728, 244, 100000, 14.667842864990234, 71.84315490722656
693, -3081.8037227988243, 2, 14.825398621000204, 354, 100000, 13.707937240600586, 72.13198852539062
694, 2144.371917888522, 1, 8.683859832999588, 199, 100000, 13.502522468566895, 72.62770080566406
695, 1397.184961438179, 1, 10.029013117000432, 212, 100000, 14.334474563598633, 72.05415344238281
696, 2304.402349933982, 1, 8.223195446997124, 174, 100000, 14.98418140411377, 71.28202819824219
697, -2521.852020561695, 3, 7.9755572360008955, 168, 100000, 12.791105270385742, 71.91305541992188
698, 2295.3870141506195, 1, 5.819963791000191, 123, 100000, 14.56051254272461, 71.4323959350586
699, 2290.722728550434, 1, 5.435225795998122, 114, 100000, 14.822770118713379, 72.15926361083984
700, 2123.442773669958, 1, 8.556146689999878, 179, 100000, 13.980931282043457, 72.5252685546875
701, 2330.787514656782, 1, 4.046066074999544, 97, 100000, 14.972829818725586, 71.70965576171875
702, 2161.181819394231, 1, 9.778568888999871, 232, 100000, 12.65433120727539, 71.7652816772461
703, 2029.873807668686, 1, 14.126583391000167, 312, 100000, 12.54266357421875, 71.45393371582031
704, 2175.281154319644, 1, 11.74150559699774, 245, 100000, 14.19110107421875, 72.0136489868164
705, 2177.337743639946, 1, 8.613237118999677, 205, 100000, 15.827800750732422, 72.22200775146484
706, 2061.3194759488106, 1, 12.850127118999808, 306, 100000, 13.477569580078125, 72.18767547607422
707, 2173.3823156654835, 1, 10.609767540998291, 231, 100000, 13.050562858581543, 71.3244857788086
708, 2388.714605540037, 1, 4.308561051999277, 89, 100000, 12.418252944946289, 70.5188980102539
709, 2313.157858848572, 1, 4.4059350849965995, 92, 100000, 14.80612564086914, 72.13468933105469
710, 2130.318507015705, 1, 11.162778678000905, 235, 100000, 13.482220649719238, 71.37549591064453
711, 1630.8537009358406, 1, 10.11080709000089, 212, 100000, 14.019075393676758, 70.98765563964844
712, 2206.174289494753, 1, 12.770108419997996, 269, 100000, 14.431418418884277, 70.90400695800781
713, 2246.6901347339153, 1, 5.813550024999131, 139, 100000, 12.963181495666504, 71.21430206298828
714, 2021.753542482853, 1, 7.371512653997343, 176, 100000, 12.416579246520996, 71.8609619140625
715, -2380.194464147091, 3, 9.060287244999927, 217, 100000, 13.005696296691895, 71.9581527709961
716, 2343.0674255788326, 1, 5.05262676500206, 116, 100000, 15.159102439880371, 70.89623260498047
717, 2236.294546097517, 1, 6.2371726100027445, 148, 100000, 14.268925666809082, 70.51793670654297
718, 2167.153523519635, 1, 7.05722791199878, 168, 100000, 15.117110252380371, 70.79315185546875
719, 2267.5525753200054, 1, 6.135392868000054, 146, 100000, 13.452279090881348, 71.8597183227539
720, 2180.9997413009405, 1, 10.16567907100034, 213, 100000, 16.303762435913086, 71.48899841308594
721, 2149.0454983115196, 1, 10.423997051999322, 218, 100000, 14.537891387939453, 71.39988708496094
722, 2070.11397254467, 1, 12.098947368001973, 254, 100000, 14.547307014465332, 71.00294494628906
723, -2564.7842869460583, 3, 11.986061405001237, 252, 100000, 13.524592399597168, 70.9908447265625
724, -2319.3783547878265, 3, 4.305102764999901, 103, 100000, 11.684917449951172, 70.31800842285156
725, 2406.2711681723595, 1, 2.236810157999571, 55, 100000, 15.196599006652832, 71.28448486328125
726, 1241.9839699417353, 1, 11.996555157998955, 285, 100000, 13.241827964782715, 70.68573760986328
727, 2241.805790901184, 1, 9.395602356999007, 223, 100000, 14.392679214477539, 70.77599334716797
728, -2685.091185450554, 3, 5.866277187000378, 141, 100000, 12.448786735534668, 71.0355453491211
729, 2432.8789026886225, 1, 2.030672664001031, 48, 100000, 13.813721656799316, 69.984130859375
730, 2129.849463701248, 1, 9.773111284997867, 203, 100000, 12.28123950958252, 70.32841491699219
731, 2221.687783718109, 1, 7.377490447001037, 156, 100000, 14.951247215270996, 71.06047058105469
732, 2042.6128256320953, 1, 12.48852309799986, 262, 100000, 14.372387886047363, 70.81319427490234
733, 2107.7168848514557, 1, 7.031591586001014, 148, 100000, 12.078847885131836, 70.84098815917969
734, 2277.3129402399063, 1, 6.750207019998925, 162, 100000, 12.188155174255371, 70.57972717285156
735, 2135.2908678650856, 1, 7.8593674969997664, 190, 100000, 14.83232593536377, 71.25846099853516
736, 2053.6616511940956, 1, 11.0092584060003, 253, 100000, 15.476200103759766, 70.84449768066406
737, 2272.7643374204636, 1, 6.866914352001913, 142, 100000, 13.142204284667969, 70.96590423583984
738, 2254.601398706436, 1, 8.322502006998548, 198, 100000, 13.954143524169922, 71.28440856933594
739, -2811.7488285303116, 3, 4.167210759002046, 99, 100000, 15.205629348754883, 70.25053405761719
740, 2101.802172958851, 1, 7.897774135999498, 187, 100000, 11.693355560302734, 70.16935729980469
741, 2023.8000739216805, 1, 11.896493360996828, 250, 100000, 13.188277244567871, 71.3837661743164
742, 2210.0815396904945, 1, 8.873244574999262, 186, 100000, 14.889165878295898, 69.91979217529297
743, 2370.996991932392, 1, 4.945767707002233, 103, 100000, 15.26009750366211, 71.20467376708984
744, 2133.2992530465126, 1, 11.535482124996634, 275, 100000, 13.48232650756836, 70.36616516113281
745, 2108.869640752673, 1, 13.114484273999551, 310, 100000, 13.747222900390625, 70.60733032226562
746, -2357.8429976701736, 3, 2.9306783390020428, 59, 100000, 16.005189895629883, 71.03299713134766
747, 2209.5076904296875, 1, 9.494170271998883, 199, 100000, 13.415464401245117, 70.53792572021484
748, 2273.849811196327, 1, 6.708836275000067, 160, 100000, 13.57194709777832, 70.93724060058594
749, 2343.0390977859497, 1, 5.030611622998549, 120, 100000, 12.54344654083252, 70.14321899414062
750, 1870.07311193645, 1, 13.71143143700101, 303, 100000, 14.572415351867676, 70.42557525634766
751, 1859.4156707525253, 1, 7.188905331000569, 151, 100000, 13.727317810058594, 70.89691925048828
752, 2271.65100646019, 1, 9.547629103999498, 201, 100000, 13.086542129516602, 70.64605712890625
753, 2066.0113981962204, 1, 11.892696696999337, 247, 100000, 14.680282592773438, 69.99030303955078
754, 2263.056538283825, 1, 7.9911780649999855, 167, 100000, 16.1016902923584, 70.78404235839844
755, 2181.2343350946903, 1, 11.473135690997879, 240, 100000, 14.267414093017578, 70.3104248046875
756, 2228.3212410211563, 1, 6.7220844049988955, 160, 100000, 12.662579536437988, 70.31697845458984
757, 2293.9611262381077, 1, 6.3729779360000975, 153, 100000, 15.43860149383545, 70.70352172851562
758, 1660.8891504704952, 1, 12.12959182600025, 287, 100000, 14.176383972167969, 70.2212905883789
759, 863.6972604393959, 1, 15.426335868000024, 359, 100000, 13.28907585144043, 69.938720703125
760, 1974.4770367443562, 1, 9.355534907001129, 196, 100000, 14.204344749450684, 69.47174072265625
761, 2136.26913484931, 1, 10.292560230001982, 214, 100000, 14.342552185058594, 70.34848022460938
762, 2234.9137536883354, 1, 6.549696181999025, 155, 100000, 15.059916496276855, 70.89364624023438
763, 1675.22508507967, 1, 12.90434265800286, 307, 100000, 12.42866325378418, 70.49235534667969
764, 2239.646765112877, 1, 5.43505132700011, 127, 100000, 15.30118465423584, 70.68357849121094
765, 2246.494413971901, 1, 6.676138963000994, 139, 100000, 13.857793807983398, 69.22986602783203
766, 2138.723757714033, 1, 11.062846305001585, 231, 100000, 13.316568374633789, 69.45646667480469
767, 2269.3874464035034, 1, 5.5682951389972, 116, 100000, 11.784743309020996, 70.35899353027344
768, -2455.0086683034897, 2, 5.735845287999837, 136, 100000, 15.664834022521973, 70.28741455078125
769, 1618.215810790658, 1, 14.031697766000434, 334, 100000, 14.102081298828125, 69.86294555664062
770, 2030.8447061926126, 1, 13.62439528899995, 289, 100000, 15.043524742126465, 70.13111114501953
771, 923.5355682969093, 1, 10.694161817998975, 224, 100000, 15.437971115112305, 69.35065460205078
772, 209.47395345568657, 1, 14.674081720997492, 308, 100000, 13.449417114257812, 69.47758483886719
773, 1915.5237225145102, 1, 13.972010184999817, 336, 100000, 14.685577392578125, 69.94458770751953
774, 2215.9564586877823, 1, 7.620997829999396, 172, 100000, 15.636300086975098, 70.1317138671875
775, 2397.5001180768013, 1, 4.569555103000312, 97, 100000, 13.428645133972168, 69.44033813476562
776, 2270.917965233326, 1, 5.52720398800011, 116, 100000, 16.194271087646484, 70.29817199707031
777, 1958.7178602516651, 1, 11.98014716599937, 250, 100000, 14.124629974365234, 69.87813568115234
778, 2357.1353820562363, 1, 6.453292194000824, 135, 100000, 16.562227249145508, 69.31208801269531
779, 1011.9770798385143, 1, 16.22496476499873, 387, 100000, 14.335342407226562, 70.64517974853516
780, 1776.8971239328384, 1, 17.429465830999106, 370, 100000, 13.478923797607422, 70.11250305175781
781, 2184.147513926029, 1, 11.302425345998927, 236, 100000, 14.4246244430542, 70.05060577392578
782, 2283.3331326395273, 1, 7.493041219000588, 178, 100000, 14.034965515136719, 69.82905578613281
783, 2261.293972223997, 1, 8.891307324000081, 212, 100000, 14.939068794250488, 70.5583724975586
784, 2312.704404503107, 1, 5.5785525610008335, 124, 100000, 14.461836814880371, 69.63416290283203
785, 1884.6526264250278, 1, 8.739706087999366, 185, 100000, 14.424745559692383, 70.34319305419922
786, 2255.363968193531, 1, 7.629765925001266, 160, 100000, 11.610363006591797, 69.61164093017578
787, 2072.3923784047365, 1, 10.473527577003551, 219, 100000, 14.43868350982666, 70.28109741210938
788, 1479.5877213478088, 1, 15.042385906999698, 315, 100000, 14.014257431030273, 69.62088012695312
789, -2998.890317618847, 3, 8.239107839999633, 195, 100000, 14.085376739501953, 70.86009216308594
790, 2345.9839377105236, 1, 5.023301478999201, 120, 100000, 13.372220993041992, 69.8179702758789
791, 2301.6756066679955, 1, 5.316461061000155, 127, 100000, 15.369847297668457, 69.49976348876953
792, 2164.768483698368, 1, 9.894879137002135, 234, 100000, 14.845736503601074, 69.79010009765625
793, 2212.9626697450876, 1, 6.372041378999711, 153, 100000, 15.31420612335205, 69.60181427001953
794, 2146.238595366478, 1, 8.807590286996856, 193, 100000, 14.582127571105957, 70.28282165527344
795, 1449.135464400053, 1, 14.656282807001844, 306, 100000, 15.538128852844238, 70.03533935546875
796, 2122.0469556748867, 1, 11.806822593000106, 247, 100000, 16.191844940185547, 70.34811401367188
797, 2165.545685648918, 1, 11.509715696000058, 241, 100000, 14.373176574707031, 70.24540710449219
798, 2102.3608316779137, 1, 11.990426324999135, 252, 100000, 12.580673217773438, 70.21443176269531
799, 2091.2058322429657, 1, 11.407747126002505, 239, 100000, 12.872669219970703, 70.17875671386719
800, 2296.333516329527, 1, 5.950222092000331, 126, 100000, 12.507396697998047, 69.41307067871094
801, 2244.492391526699, 1, 6.318574693003029, 152, 100000, 15.1150484085083, 70.29218292236328
802, 1815.044791072607, 1, 11.028918316998897, 263, 100000, 14.052056312561035, 69.7620849609375
803, 1839.9477311372757, 1, 15.853995361998386, 383, 100000, 14.69028091430664, 69.6500473022461
804, 2238.4293716847897, 1, 7.634193374000461, 167, 100000, 13.812119483947754, 69.84479522705078
805, 2182.119531646371, 1, 11.423650444001396, 239, 100000, 12.298223495483398, 69.3536148071289
806, 785.1963800787926, 1, 16.94698279399745, 411, 100000, 14.491008758544922, 69.66092681884766
807, 2012.6580511331558, 1, 16.333561546001874, 348, 100000, 15.561450004577637, 70.11177062988281
808, 2106.670115441084, 1, 13.445773791001557, 280, 100000, 14.683639526367188, 70.12605285644531
809, 2082.952332548797, 1, 12.394071630002145, 261, 100000, 13.862903594970703, 69.4154052734375
810, 2196.8336653262377, 1, 10.122372309997445, 212, 100000, 14.294880867004395, 68.90846252441406
811, -2378.1015368700027, 3, 4.058871215998806, 85, 100000, 11.319437980651855, 68.86444091796875
812, 2380.2051795721054, 1, 2.339263181998831, 49, 100000, 14.111106872558594, 69.74311065673828
813, 2039.714344382286, 1, 11.487131891997706, 242, 100000, 13.021321296691895, 69.09939575195312
814, 2168.568919837475, 1, 11.009387850001076, 232, 100000, 13.81070613861084, 69.91853332519531
815, 2290.183791935444, 1, 5.9427409039999475, 143, 100000, 14.218777656555176, 69.90084838867188
816, 2215.3397825956345, 1, 8.735905793997517, 209, 100000, 13.10244083404541, 69.5684585571289
817, 2186.808981657028, 1, 7.6279241900010675, 180, 100000, 14.740066528320312, 68.60256958007812
818, -2327.7886567115784, 3, 0.7797057220013812, 15, 100000, 13.496637344360352, 70.8092269897461
819, 2321.3142266869545, 1, 6.053008973998658, 126, 100000, 15.096175193786621, 68.91631317138672
