episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
619, -3578.822760939598, 2, 12, 300, 229369, 254369, 23.21299934387207, 228.89678955078125
620, -3556.395553946495, 2, -12, 451, 229820, 254820, 23.43963050842285, 229.16510009765625
621, -2593.230283200741, 2, 0, 162, 229982, 254982, 23.164779663085938, 227.6527557373047
622, -4856.487063765526, 2, 0, 630, 230612, 255612, 23.577106475830078, 228.52268981933594
623, -4720.402881860733, 2, 0, 359, 230971, 255971, 23.548673629760742, 229.46429443359375
624, -4273.568661928177, 3, 0, 228, 231199, 256199, 23.01827621459961, 230.33078002929688
625, -4663.9254322052, 2, 0, 289, 231488, 256488, 23.90628433227539, 229.00083923339844
626, 2173.5694812983274, 1, 6, 171, 231659, 256659, 23.610702514648438, 231.36880493164062
627, -2280.9989479780197, 3, -6, 29, 231688, 256688, 24.05571937561035, 228.27639770507812
628, -3005.7239198684692, 2, 5, 139, 231827, 256827, 24.087886810302734, 229.97230529785156
629, -2858.3144967556, 2, -5, 172, 231999, 256999, 23.21579360961914, 230.6425323486328
630, -3819.854096889496, 2, 7, 180, 232179, 257179, 24.03890609741211, 231.26861572265625
631, -3967.1165261268616, 2, -7, 197, 232376, 257376, 23.688278198242188, 230.78323364257812
632, -5200.291388869286, 3, 22, 591, 232967, 257967, 23.547183990478516, 231.04330444335938
633, -3464.261944413185, 2, -22, 460, 233427, 258427, 23.95296859741211, 232.91348266601562
634, -3308.656839132309, 3, 0, 284, 233711, 258711, 23.755826950073242, 233.5435791015625
635, -4273.96227145195, 3, 8, 220, 233931, 258931, 23.630786895751953, 232.40408325195312
636, -6547.260694265366, 2, 14, 592, 234523, 259523, 24.14968490600586, 233.92068481445312
637, -3290.8669131994247, 3, -11, 294, 234817, 259817, 23.8034725189209, 233.01246643066406
638, 2232.3390842676163, 1, -6, 143, 234960, 259960, 24.003328323364258, 233.796630859375
639, -4092.795817375183, 2, 10, 251, 235211, 260211, 23.5924015045166, 234.62132263183594
640, -2951.3217256069183, 2, -15, 155, 235366, 260366, 24.804607391357422, 234.9580078125
641, 943.1308484524488, 1, 18, 489, 235855, 260855, 23.673065185546875, 234.68930053710938
642, -4271.83690404892, 2, 20, 499, 236354, 261354, 23.95995330810547, 235.38267517089844
643, -4414.315999388695, 2, -28, 257, 236611, 261611, 24.159414291381836, 236.99522399902344
644, -3312.2443076372147, 3, -10, 227, 236838, 261838, 23.90697479248047, 236.17726135253906
645, -3232.0361518859863, 3, 0, 218, 237056, 262056, 23.693824768066406, 237.5863494873047
646, -2906.617531657219, 3, 12, 309, 237365, 262365, 24.323871612548828, 237.15782165527344
647, -3005.6126096248627, 2, -12, 197, 237562, 262562, 24.43067169189453, 238.21868896484375
648, -3486.408108472824, 3, 11, 301, 237863, 262863, 23.93409538269043, 236.8014678955078
649, -2705.0127334594727, 3, -11, 201, 238064, 263064, 24.049837112426758, 237.633544921875
650, -4855.089509725571, 2, 13, 345, 238409, 263409, 24.023618698120117, 238.33033752441406
651, 2104.778626739979, 1, -6, 183, 238592, 263592, 24.884504318237305, 237.5676727294922
652, -4995.517806351185, 2, -7, 550, 239142, 264142, 24.309038162231445, 239.15065002441406
653, -4356.063980817795, 2, 0, 198, 239340, 264340, 24.337308883666992, 239.65267944335938
654, -3522.1976747512817, 2, 0, 176, 239516, 264516, 24.727869033813477, 239.317138671875
655, 2324.71008592844, 1, 4, 119, 239635, 264635, 24.756162643432617, 240.50039672851562
656, -2985.6362397670746, 3, -4, 195, 239830, 264830, 24.678997039794922, 240.3042449951172
657, -5123.255033135414, 2, 36, 943, 240773, 265773, 24.35849952697754, 240.8429412841797
658, -2744.8526170253754, 3, -36, 202, 240975, 265975, 24.8913516998291, 241.32260131835938
659, -4463.572593450546, 3, 0, 555, 241530, 266530, 24.512800216674805, 241.86370849609375
660, -4904.557639122009, 3, 13, 348, 241878, 266878, 24.15039825439453, 240.3459930419922
661, -3229.745504140854, 2, -6, 183, 242061, 267061, 24.77305030822754, 241.95758056640625
662, -3886.5594358444214, 3, -7, 294, 242355, 267355, 24.533626556396484, 243.32278442382812
663, -3480.8296196460724, 2, 0, 220, 242575, 267575, 24.328683853149414, 242.1262664794922
664, -4321.110194683075, 2, 0, 205, 242780, 267780, 24.46466064453125, 244.53408813476562
665, 823.6510264873505, 1, 11, 282, 243062, 268062, 24.570341110229492, 241.85118103027344
666, -4126.864578485489, 2, -11, 196, 243258, 268258, 25.384912490844727, 243.92941284179688
667, 632.7514118552208, 1, 24, 637, 243895, 268895, 24.614276885986328, 243.87875366210938
668, -3560.60226303339, 2, -24, 229, 244124, 269124, 25.131065368652344, 243.7122344970703
669, -3932.421795129776, 2, 0, 219, 244343, 269343, 25.49753189086914, 246.02801513671875
670, -3258.255883216858, 3, 12, 304, 244647, 269647, 24.921428680419922, 245.33169555664062
671, -3984.1015845537186, 2, -12, 222, 244869, 269869, 25.190622329711914, 245.1678466796875
672, 2335.599597156048, 1, 5, 122, 244991, 269991, 25.281269073486328, 247.02069091796875
673, -4009.477986097336, 3, -5, 526, 245517, 270517, 24.979190826416016, 246.56761169433594
674, 1333.7873017787933, 1, 15, 393, 245910, 270910, 25.287960052490234, 245.11843872070312
675, -2575.419228076935, 3, -15, 57, 245967, 270967, 25.61638069152832, 248.43077087402344
676, -8153.613870859146, 3, 0, 743, 246710, 271710, 25.045764923095703, 246.5534210205078
677, -3105.1710119247437, 2, 0, 162, 246872, 271872, 24.789592742919922, 248.15634155273438
678, -3366.1197049617767, 2, 0, 165, 247037, 272037, 25.68191909790039, 250.1380157470703
679, 2400.462271809578, 1, 4, 94, 247131, 272131, 24.928359985351562, 247.19451904296875
680, -3684.020414888859, 2, -4, 391, 247522, 272522, 24.964536666870117, 247.0960693359375
681, -2818.8081780672073, 3, 0, 171, 247693, 272693, 25.64858055114746, 251.48666381835938
682, -4489.621916294098, 3, 0, 308, 248001, 273001, 25.295244216918945, 248.71194458007812
683, 647.3653946518898, 1, 19, 448, 248449, 273449, 25.268665313720703, 249.72592163085938
684, -3695.684590578079, 2, 9, 200, 248649, 273649, 25.139141082763672, 248.73165893554688
685, -3401.519736766815, 3, -20, 186, 248835, 273835, 25.152559280395508, 249.3716583251953
686, -3753.1464245319366, 3, 4, 283, 249118, 274118, 25.570446014404297, 249.59719848632812
687, 2179.6959893107414, 1, -5, 154, 249272, 274272, 25.85697364807129, 250.93649291992188
688, -2957.2101604938507, 2, -7, 162, 249434, 274434, 25.564006805419922, 251.24551391601562
689, -3888.1937646865845, 3, 0, 304, 249738, 274738, 25.277053833007812, 250.1764678955078
690, -4069.7487929463387, 2, 0, 214, 249952, 274952, 25.666467666625977, 251.03895568847656
691, 1794.339364811778, 1, 18, 424, 250376, 275376, 25.568017959594727, 251.77940368652344
692, -3450.62215256691, 2, 6, 143, 250519, 275519, 25.260740280151367, 251.3231201171875
693, -4383.12220454216, 3, -15, 215, 250734, 275734, 26.08101463317871, 251.54550170898438
694, 2191.2677470445633, 1, -1, 183, 250917, 275917, 25.53034782409668, 252.2576904296875
695, -5701.0852744579315, 2, 22, 511, 251428, 276428, 25.14546775817871, 252.20379638671875
696, 2347.856484770775, 1, -26, 108, 251536, 276536, 26.0784912109375, 252.8383026123047
697, -4251.109581530094, 2, 19, 451, 251987, 276987, 25.677120208740234, 254.37680053710938
698, -5114.758057236671, 3, -23, 625, 252612, 277612, 25.624364852905273, 253.0706024169922
699, -4057.6487424373627, 2, 0, 500, 253112, 278112, 25.71527099609375, 254.6601104736328
700, -3485.998958826065, 3, 0, 285, 253397, 278397, 25.327369689941406, 253.5861053466797
701, -2978.4053971767426, 3, 0, 241, 253638, 278638, 25.889820098876953, 255.34718322753906
702, 2206.0817354023457, 1, 9, 207, 253845, 278845, 26.053760528564453, 254.8953857421875
703, -3208.4954402446747, 2, 7, 134, 253979, 278979, 26.28313636779785, 255.19723510742188
704, -6206.215368509293, 2, -16, 442, 254421, 279421, 25.92582893371582, 256.0830383300781
705, -4079.576049208641, 2, 0, 208, 254629, 279629, 25.863277435302734, 255.13479614257812
706, -3607.2048773765564, 3, 13, 301, 254930, 279930, 25.761812210083008, 256.5794372558594
707, -3893.789830327034, 3, -4, 202, 255132, 280132, 26.0085391998291, 257.47113037109375
708, -2864.182537317276, 3, -2, 161, 255293, 280293, 25.805885314941406, 257.5755310058594
709, -2924.5628168582916, 2, -7, 151, 255444, 280444, 26.203500747680664, 256.4705505371094
710, -3112.3075700998306, 2, 0, 237, 255681, 280681, 25.90237045288086, 258.19012451171875
711, 1120.2639498710632, 1, 11, 278, 255959, 280959, 25.876691818237305, 256.30792236328125
712, -2375.8581557273865, 3, -11, 62, 256021, 281021, 25.327070236206055, 260.14031982421875
713, -3162.4081594944, 3, 8, 201, 256222, 281222, 25.96999168395996, 258.701904296875
714, 2029.0533529520035, 1, -1, 176, 256398, 281398, 26.413694381713867, 260.0494384765625
715, -2810.92046046257, 3, -7, 131, 256529, 281529, 26.004549026489258, 256.44635009765625
716, -3646.0902338624, 2, 0, 181, 256710, 281710, 26.024154663085938, 258.4407043457031
717, -3398.6295561790466, 3, 8, 201, 256911, 281911, 25.670310974121094, 257.5697326660156
718, -3156.429498910904, 2, -8, 168, 257079, 282079, 26.62184715270996, 260.56536865234375
719, -3545.266419649124, 3, 12, 273, 257352, 282352, 26.148557662963867, 260.0011291503906
720, -3915.980797290802, 2, -4, 194, 257546, 282546, 26.19817352294922, 259.406005859375
721, -4698.709606766701, 2, 2, 248, 257794, 282794, 26.004871368408203, 259.5421447753906
722, -3975.0925092697144, 2, -3, 183, 257977, 282977, 26.341644287109375, 260.0909423828125
723, 1634.6826684474945, 1, 5, 302, 258279, 283279, 25.91280174255371, 260.94049072265625
724, -3318.806351661682, 2, 6, 139, 258418, 283418, 26.04926109313965, 259.1408996582031
725, -3480.973855495453, 3, -18, 328, 258746, 283746, 26.078256607055664, 261.0953674316406
726, -2881.627304315567, 3, 8, 194, 258940, 283940, 25.979856491088867, 261.5504455566406
727, -6411.022501587868, 2, 21, 702, 259642, 284642, 26.23954200744629, 262.0166931152344
728, -3998.6876044273376, 2, -29, 227, 259869, 284869, 26.073068618774414, 263.5664367675781
729, -3445.1155760884285, 2, 0, 181, 260050, 285050, 26.743871688842773, 263.56658935546875
730, 2390.805383682251, 1, 4, 106, 260156, 285156, 26.46469497680664, 263.6587829589844
731, -3046.896454811096, 2, 7, 153, 260309, 285309, 26.354867935180664, 264.51422119140625
732, 2234.2597641944885, 1, -6, 124, 260433, 285433, 26.462783813476562, 264.6578369140625
733, -4035.0841059684753, 2, -5, 225, 260658, 285658, 26.34238052368164, 264.6488342285156
734, -4983.448842763901, 2, 22, 529, 261187, 286187, 26.397502899169922, 264.2510681152344
735, -4501.014998793602, 2, -22, 414, 261601, 286601, 26.978008270263672, 265.3003234863281
736, -9080.76683998108, 2, 42, 1012, 262613, 287613, 26.48704719543457, 266.1812744140625
737, 2306.7964616417885, 1, -37, 117, 262730, 287730, 27.126100540161133, 267.0567932128906
738, -3627.4634070396423, 2, 11, 263, 262993, 287993, 26.948135375976562, 268.53289794921875
739, -3859.2267433404922, 3, -16, 317, 263310, 288310, 26.528076171875, 266.45294189453125
740, -3764.3874171972275, 2, 8, 194, 263504, 288504, 26.9621639251709, 268.2900695800781
741, -5084.438980102539, 2, -8, 567, 264071, 289071, 26.843080520629883, 267.9507751464844
742, 1701.8395870029926, 1, 18, 447, 264518, 289518, 26.3603572845459, 267.41937255859375
743, -3915.805398464203, 2, 7, 159, 264677, 289677, 26.83673667907715, 267.20294189453125
744, -2792.3495866060257, 3, -17, 197, 264874, 289874, 26.796445846557617, 269.6286315917969
745, 2334.1034457683563, 1, -4, 106, 264980, 289980, 26.974590301513672, 270.649658203125
746, -2913.4163751602173, 3, -4, 180, 265160, 290160, 27.2183895111084, 269.676513671875
747, -3576.039480805397, 3, 14, 342, 265502, 290502, 26.72775650024414, 270.53753662109375
748, -3241.750358939171, 3, -14, 204, 265706, 290706, 26.729263305664062, 269.0405578613281
749, 2383.8541597127914, 1, 4, 104, 265810, 290810, 26.997467041015625, 271.15667724609375
750, -2898.1677856445312, 3, -4, 168, 265978, 290978, 27.00559425354004, 270.56768798828125
751, -2727.1589092612267, 3, 0, 199, 266177, 291177, 27.501211166381836, 271.2113037109375
752, -4211.698257923126, 3, 13, 318, 266495, 291495, 26.77521514892578, 271.3097839355469
753, -4191.551928520203, 2, -13, 242, 266737, 291737, 26.482807159423828, 270.56414794921875
754, -5133.850787639618, 2, 0, 274, 267011, 292011, 27.23067283630371, 271.12261962890625
755, -3040.8046271800995, 2, 0, 152, 267163, 292163, 27.152969360351562, 272.220458984375
756, -3398.100421667099, 3, 13, 317, 267480, 292480, 26.94594955444336, 272.8957214355469
757, -2981.748756170273, 3, -13, 196, 267676, 292676, 26.91701889038086, 270.6842346191406
758, -4407.758770942688, 2, 0, 406, 268082, 293082, 26.9310302734375, 273.7077941894531
759, -3001.143736720085, 3, 0, 224, 268306, 293306, 26.8168888092041, 273.69927978515625
760, -2858.388528108597, 3, 12, 288, 268594, 293594, 26.817007064819336, 273.3314208984375
761, -3279.5826160907745, 3, -12, 289, 268883, 293883, 27.31243896484375, 271.9933166503906
762, 2359.2848561406136, 1, 4, 96, 268979, 293979, 26.285064697265625, 273.7390441894531
763, -4165.280083179474, 3, -4, 512, 269491, 294491, 26.802989959716797, 273.088134765625
764, -3863.8414289951324, 2, 0, 183, 269674, 294674, 27.04832649230957, 273.5039367675781
765, -2933.4972336292267, 2, 0, 140, 269814, 294814, 27.54454803466797, 272.6103820800781
766, -2919.059993624687, 3, 0, 194, 270008, 295008, 27.174205780029297, 276.1346130371094
767, -2871.3037874102592, 3, 12, 281, 270289, 295289, 27.582340240478516, 276.0244445800781
768, -6821.2741013765335, 2, -12, 618, 270907, 295907, 27.52394676208496, 274.6095275878906
769, -5825.980031847954, 2, 37, 882, 271789, 296789, 27.365558624267578, 274.5959167480469
770, -5793.380896449089, 2, -37, 569, 272358, 297358, 27.464374542236328, 278.13238525390625
771, -3010.1077840328217, 3, 0, 195, 272553, 297553, 27.933385848999023, 278.67095947265625
772, -3044.531080186367, 2, 0, 272, 272825, 297825, 27.444948196411133, 277.88037109375
773, -3003.48707985878, 3, 0, 200, 273025, 298025, 27.178152084350586, 277.4989013671875
774, -3316.335395336151, 3, 8, 193, 273218, 298218, 27.665102005004883, 280.1244812011719
775, -4725.999927520752, 3, -8, 341, 273559, 298559, 27.522232055664062, 281.2183837890625
776, -2888.811832547188, 3, 12, 290, 273849, 298849, 27.4079647064209, 279.3391418457031
777, 1721.620965987444, 1, -4, 197, 274046, 299046, 27.67229461669922, 280.29949951171875
778, -3338.638028383255, 3, -8, 125, 274171, 299171, 27.671560287475586, 277.5060119628906
779, -3829.768136739731, 3, 12, 295, 274466, 299466, 27.79819679260254, 278.1766052246094
780, -9509.076259970665, 2, -12, 1154, 275620, 300620, 27.746620178222656, 280.7668762207031
781, -3227.2055665254593, 3, 8, 207, 275827, 300827, 27.74591636657715, 280.9479675292969
782, -4093.995085775852, 2, 14, 514, 276341, 301341, 28.028350830078125, 282.8575439453125
783, -3500.9317157268524, 3, -14, 204, 276545, 301545, 28.491493225097656, 282.55194091796875
784, 1942.5073292851448, 1, 0, 187, 276732, 301732, 28.141828536987305, 281.5400085449219
785, -3670.0566598773003, 2, 13, 308, 277040, 302040, 28.270231246948242, 284.1340026855469
786, 2153.567624747753, 1, -13, 187, 277227, 302227, 27.44339370727539, 281.43902587890625
787, -2973.9244906902313, 2, 5, 127, 277354, 302354, 27.8962345123291, 282.6482238769531
788, 608.5075349211693, 1, 6, 448, 277802, 302802, 28.043060302734375, 282.6477355957031
789, -5981.85854101181, 2, -19, 502, 278304, 303304, 27.892675399780273, 283.7984924316406
790, -7264.557606339455, 2, 20, 472, 278776, 303776, 28.195388793945312, 284.6011962890625
791, 2093.530934393406, 1, -11, 217, 278993, 303993, 27.966699600219727, 284.89361572265625
792, -2692.0547568798065, 3, 4, 83, 279076, 304076, 28.636323928833008, 286.6618347167969
793, -3712.9603679180145, 2, -5, 194, 279270, 304270, 27.676576614379883, 286.3714599609375
794, -3517.3786675930023, 3, 0, 191, 279461, 304461, 27.699872970581055, 285.3962097167969
795, 2292.3789914250374, 1, -4, 113, 279574, 304574, 27.778234481811523, 286.96014404296875
796, -3549.3834125995636, 3, -4, 212, 279786, 304786, 27.977571487426758, 285.43035888671875
797, -3773.8136656284332, 3, 0, 301, 280087, 305087, 27.941604614257812, 287.08758544921875
798, -4781.508518636227, 2, 0, 557, 280644, 305644, 28.360769271850586, 287.3558044433594
799, -2624.0057178139687, 3, 0, 191, 280835, 305835, 28.435026168823242, 288.74505615234375
800, -3255.2399722337723, 3, 0, 229, 281064, 306064, 28.031715393066406, 288.5411682128906
801, 1311.0074005424976, 1, 17, 389, 281453, 306453, 28.633056640625, 290.4767150878906
802, -3600.0358345508575, 2, -17, 212, 281665, 306665, 28.10348129272461, 288.8356628417969
803, -6914.914240896702, 2, 37, 841, 282506, 307506, 28.24840545654297, 288.3379821777344
804, -4870.976623415947, 2, -18, 434, 282940, 307940, 28.068492889404297, 290.6764831542969
805, -3580.958449602127, 3, -19, 339, 283279, 308279, 28.747331619262695, 291.547607421875
806, 2380.3722299337387, 1, 5, 103, 283382, 308382, 28.925222396850586, 289.4048767089844
807, -3540.227409362793, 2, 7, 157, 283539, 308539, 28.112276077270508, 291.16326904296875
808, -2664.550199508667, 3, -5, 162, 283701, 308701, 28.63835906982422, 293.0826110839844
809, -6170.738772988319, 2, -7, 885, 284586, 309586, 28.398378372192383, 292.0959777832031
810, -3633.9667516350746, 3, 0, 203, 284789, 309789, 28.508153915405273, 288.8265075683594
811, 684.9385851621628, 1, 16, 371, 285160, 310160, 28.01204490661621, 292.07733154296875
812, -3731.1844568252563, 2, 9, 206, 285366, 310366, 28.87565040588379, 293.7771301269531
813, -5433.622841119766, 2, -25, 675, 286041, 311041, 28.65086555480957, 294.1980285644531
814, -4359.039959788322, 2, 0, 549, 286590, 311590, 28.51020622253418, 293.1018371582031
815, -3806.864112854004, 3, 0, 198, 286788, 311788, 28.696439743041992, 295.4595031738281
816, -4915.560132741928, 3, 26, 591, 287379, 312379, 28.896835327148438, 295.47955322265625
817, -4748.228254318237, 2, -26, 486, 287865, 312865, 28.85993766784668, 294.8902587890625
818, -2699.4998483657837, 3, 7, 161, 288026, 313026, 28.468168258666992, 296.1178894042969
819, -4080.251190364361, 2, 15, 515, 288541, 313541, 28.574058532714844, 295.8992004394531
820, -3720.971632003784, 3, -22, 596, 289137, 314137, 28.618186950683594, 295.73370361328125
821, -5897.882274150848, 2, 28, 642, 289779, 314779, 28.663179397583008, 296.7960510253906
822, -3101.2131420373917, 2, -21, 158, 289937, 314937, 28.686742782592773, 297.87847900390625
823, -3448.9009746313095, 3, 6, 292, 290229, 315229, 28.71795654296875, 297.8377990722656
824, -3335.3302006721497, 3, -13, 330, 290559, 315559, 29.387222290039062, 299.1032409667969
825, -2840.2310967445374, 3, 0, 162, 290721, 315721, 28.81344985961914, 296.7821960449219
826, -3382.5470957159996, 3, 0, 399, 291120, 316120, 28.619190216064453, 298.0149230957031
827, -2594.5332940220833, 3, 0, 180, 291300, 316300, 28.790508270263672, 299.6579284667969
828, 2234.569001674652, 1, 6, 141, 291441, 316441, 29.02509117126465, 301.1716003417969
829, -5557.366624891758, 2, -6, 481, 291922, 316922, 28.699960708618164, 299.6947021484375
830, -3384.248608827591, 2, 0, 169, 292091, 317091, 29.52431869506836, 299.4714660644531
831, -3472.013757646084, 3, 14, 314, 292405, 317405, 29.08946990966797, 298.45947265625
832, -4227.040011882782, 3, -14, 288, 292693, 317693, 29.16709327697754, 300.6854248046875
833, -2962.9281537532806, 3, 0, 177, 292870, 317870, 29.142107009887695, 300.58612060546875
834, -3447.973167181015, 3, 13, 301, 293171, 318171, 28.9941349029541, 300.5167541503906
835, 2059.112347215414, 1, -6, 172, 293343, 318343, 28.958484649658203, 300.7479553222656
836, -2383.318857192993, 3, 1, 15, 293358, 318358, 28.56781768798828, 294.84722900390625
837, -2781.8500584363937, 3, 0, 196, 293554, 318554, 29.218164443969727, 301.1750183105469
838, 354.12164866924286, 1, 2, 227, 293781, 318781, 29.40148162841797, 300.61566162109375
839, -2613.8011541366577, 3, 7, 153, 293934, 318934, 29.175325393676758, 302.11199951171875
840, -3307.784746170044, 2, -11, 152, 294086, 319086, 28.619220733642578, 300.57330322265625
841, -4117.584948897362, 2, -6, 498, 294584, 319584, 29.152507781982422, 301.967529296875
842, -2626.959847688675, 3, 0, 181, 294765, 319765, 29.794218063354492, 305.9217224121094
843, -2943.0479620695114, 3, 0, 193, 294958, 319958, 29.231369018554688, 302.7256774902344
844, 2348.9594579935074, 1, 4, 100, 295058, 320058, 28.914535522460938, 303.0410461425781
845, -3545.916721343994, 2, -4, 289, 295347, 320347, 29.089107513427734, 301.53570556640625
846, -5942.163118124008, 2, 27, 615, 295962, 320962, 29.20777702331543, 303.75250244140625
847, -3920.95629042387, 3, -10, 388, 296350, 321350, 29.73768424987793, 304.75909423828125
848, -4730.234943628311, 2, -17, 437, 296787, 321787, 29.213863372802734, 304.89324951171875
849, -8262.106632649899, 2, 61, 1363, 298150, 323150, 29.452407836914062, 305.42486572265625
850, 1997.5432009100914, 1, -51, 230, 298380, 323380, 28.763778686523438, 305.0104675292969
851, -3164.9105060100555, 2, 6, 131, 298511, 323511, 29.490646362304688, 306.9606018066406
852, -4665.345296859741, 2, -16, 421, 298932, 323932, 29.270597457885742, 305.2419738769531
853, -3135.476033449173, 3, 0, 296, 299228, 324228, 29.301645278930664, 307.33721923828125
854, -4012.073837518692, 3, 0, 294, 299522, 324522, 29.3496036529541, 308.04913330078125
855, -3372.737397789955, 3, 8, 180, 299702, 324702, 29.430479049682617, 310.6300048828125
856, -3124.908865094185, 3, -8, 211, 299913, 324913, 29.71137046813965, 305.3685607910156
857, -2765.342277288437, 3, 7, 153, 300066, 325066, 29.777084350585938, 309.41973876953125
858, 313.89062452316284, 1, 12, 433, 300499, 325499, 30.103322982788086, 309.3257751464844
859, -2800.7481095790863, 3, -19, 194, 300693, 325693, 29.664020538330078, 309.72357177734375
860, 1107.432004749775, 1, 10, 234, 300927, 325927, 29.485734939575195, 309.4532165527344
861, -3596.385464668274, 3, -10, 174, 301101, 326101, 29.965087890625, 309.17486572265625
862, -3379.240791320801, 3, 13, 284, 301385, 326385, 29.721336364746094, 309.2020568847656
863, -2832.046214222908, 3, -6, 165, 301550, 326550, 30.145965576171875, 310.65533447265625
864, -3573.3361053466797, 3, -7, 288, 301838, 326838, 30.14902114868164, 309.6080322265625
865, 2169.011088401079, 1, 12, 267, 302105, 327105, 29.54302215576172, 310.3067321777344
866, -2999.406883955002, 2, -12, 122, 302227, 327227, 29.583829879760742, 311.9749755859375
867, -2743.115180373192, 3, 7, 159, 302386, 327386, 29.419418334960938, 312.8318786621094
868, 1770.9359155595303, 1, 10, 385, 302771, 327771, 30.006107330322266, 310.35333251953125
869, -4504.5377769470215, 2, 7, 152, 302923, 327923, 29.610050201416016, 311.42041015625
870, 2189.571225747466, 1, -17, 154, 303077, 328077, 29.952316284179688, 310.8201904296875
871, -4840.226302206516, 2, 18, 407, 303484, 328484, 29.970895767211914, 311.4835205078125
872, -4362.304136574268, 3, -25, 410, 303894, 328894, 30.152286529541016, 311.2160339355469
873, -4472.035318613052, 3, 14, 312, 304206, 329206, 30.258419036865234, 310.8504943847656
874, -5560.582607626915, 2, -14, 494, 304700, 329700, 30.114360809326172, 313.9867858886719
875, -2714.6702090501785, 2, 7, 146, 304846, 329846, 30.338298797607422, 315.1908874511719
876, -3583.7067271471024, 2, -7, 350, 305196, 330196, 30.237972259521484, 313.7568054199219
877, -3163.6384704113007, 3, 8, 176, 305372, 330372, 29.923351287841797, 312.07470703125
878, -3778.5340493917465, 2, -8, 203, 305575, 330575, 30.193361282348633, 315.3443603515625
879, 1553.945060312748, 1, 21, 459, 306034, 331034, 30.522336959838867, 315.0908508300781
880, -4014.648917376995, 2, 31, 675, 306709, 331709, 30.225521087646484, 316.04693603515625
881, -3372.80841588974, 3, -52, 257, 306966, 331966, 30.143068313598633, 315.91888427734375
882, 1349.2778630256653, 1, 11, 237, 307203, 332203, 30.411195755004883, 317.25726318359375
883, -3666.8597996234894, 3, -11, 351, 307554, 332554, 30.153095245361328, 317.07745361328125
884, 1810.3554916977882, 1, 17, 386, 307940, 332940, 30.562105178833008, 316.0125427246094
885, -2954.768126487732, 2, 6, 115, 308055, 333055, 29.840707778930664, 313.57440185546875
886, 2312.3443137407303, 1, -18, 115, 308170, 333170, 30.590993881225586, 317.3166198730469
887, -4887.6004757881165, 2, -5, 333, 308503, 333503, 30.132360458374023, 317.6622314453125
888, -2644.995816588402, 3, 0, 165, 308668, 333668, 30.77773666381836, 315.85791015625
889, -4071.576930165291, 2, 0, 188, 308856, 333856, 30.319122314453125, 315.6361083984375
890, -6315.645121335983, 2, 0, 898, 309754, 334754, 30.384321212768555, 318.01739501953125
891, -2567.4807049036026, 3, 0, 158, 309912, 334912, 30.38134765625, 318.8888244628906
892, -5106.52019572258, 2, 0, 620, 310532, 335532, 30.546337127685547, 319.009521484375
893, 2381.741492152214, 1, 4, 91, 310623, 335623, 30.651927947998047, 319.3202819824219
894, -3198.1289935708046, 3, -4, 205, 310828, 335828, 30.354328155517578, 319.19927978515625
895, -3864.885415673256, 3, 0, 464, 311292, 336292, 30.59357452392578, 318.7204895019531
896, -3749.1240788698196, 3, 17, 377, 311669, 336669, 30.39972496032715, 320.183349609375
897, -3367.24513310194, 2, -17, 362, 312031, 337031, 30.41132354736328, 318.8439025878906
898, -2617.1725848913193, 3, 0, 160, 312191, 337191, 30.577346801757812, 321.4207458496094
899, -3481.1142551898956, 3, 0, 356, 312547, 337547, 30.469480514526367, 321.1442565917969
900, -5107.8157958984375, 3, 0, 572, 313119, 338119, 30.66841697692871, 321.7459716796875
901, -3648.331949234009, 3, 0, 282, 313401, 338401, 31.236656188964844, 320.8843078613281
902, -2897.2231167554855, 3, 0, 182, 313583, 338583, 30.549158096313477, 322.5085754394531
903, -3506.940850019455, 3, 0, 263, 313846, 338846, 30.702434539794922, 322.3788146972656
904, -3086.70714700222, 3, 0, 248, 314094, 339094, 31.011146545410156, 324.67864990234375
905, -7958.2752339839935, 3, 69, 1414, 315508, 340508, 31.020170211791992, 324.39031982421875
906, -2736.6470450162888, 2, -63, 123, 315631, 340631, 30.92360496520996, 324.0456237792969
907, 2228.3486276865005, 1, 2, 155, 315786, 340786, 31.47545051574707, 325.28582763671875
908, -4187.049288749695, 2, 11, 210, 315996, 340996, 30.970436096191406, 323.5399475097656
909, 2007.01901486516, 1, -8, 223, 316219, 341219, 31.15863800048828, 325.91046142578125
910, -3105.0979101657867, 3, 15, 285, 316504, 341504, 30.8912410736084, 325.31048583984375
911, -3802.4347301721573, 2, -26, 179, 316683, 341683, 31.09363555908203, 323.8968811035156
912, -3087.044574022293, 3, 0, 289, 316972, 341972, 30.820566177368164, 324.72125244140625
913, -4521.351692676544, 3, 0, 203, 317175, 342175, 31.090721130371094, 326.2125244140625
914, -4808.909074306488, 3, 35, 717, 317892, 342892, 30.99285125732422, 326.27215576171875
915, -2590.691771388054, 3, -35, 139, 318031, 343031, 30.91962242126465, 325.273193359375
916, 2254.082675665617, 1, 10, 186, 318217, 343217, 30.907533645629883, 323.4828796386719
917, -3914.2906918525696, 2, -10, 147, 318364, 343364, 31.138242721557617, 327.3946533203125
918, -3225.272797703743, 2, 9, 166, 318530, 343530, 30.986936569213867, 328.8934020996094
919, 2102.614165723324, 1, 0, 175, 318705, 343705, 31.065000534057617, 326.5846862792969
