episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
537, -2973.1989315552637, 2, -21, 195, 152733, 177733, 17.445959091186523, 135.9359893798828
538, -4579.394833790138, 2, 19, 340, 153073, 178073, 18.112918853759766, 136.82821655273438
539, 2813.296392588876, 1, -14, 94, 153167, 178167, 17.85439682006836, 137.10821533203125
540, 2279.423062921036, 1, 13, 219, 153386, 178386, 17.8216495513916, 136.87466430664062
541, -2573.2701156660914, 2, 7, 128, 153514, 178514, 17.959747314453125, 137.25814819335938
542, 3057.9438869804144, 1, -20, 94, 153608, 178608, 18.0246639251709, 136.3509521484375
543, -2603.06198253599, 3, 7, 119, 153727, 178727, 17.773120880126953, 135.9818878173828
544, -6449.361129140947, 2, -12, 717, 154444, 179444, 17.861726760864258, 136.6494903564453
545, 1699.5137046147138, 1, 16, 286, 154730, 179730, 17.473745346069336, 136.69923400878906
546, -2599.210785508156, 3, -16, 64, 154794, 179794, 18.550392150878906, 136.9685821533203
547, 1048.0711560795316, 1, 22, 408, 155202, 180202, 18.065526962280273, 137.82595825195312
548, -5424.496675498784, 2, 22, 385, 155587, 180587, 18.040971755981445, 137.6180419921875
549, -6716.03228238225, 2, -44, 513, 156100, 181100, 17.739526748657227, 137.533935546875
550, -5383.895977154374, 2, 21, 379, 156479, 181479, 17.835220336914062, 137.7218780517578
551, -7033.604445474222, 2, 4, 448, 156927, 181927, 17.966760635375977, 138.4209442138672
552, -2460.5952702796785, 3, -25, 196, 157123, 182123, 17.935771942138672, 139.27638244628906
553, -7684.70085219387, 2, 23, 406, 157529, 182529, 18.03252601623535, 138.8158721923828
554, -4038.8052102234215, 2, -23, 322, 157851, 182851, 17.86191177368164, 138.97901916503906
555, 2381.2331232791767, 1, 12, 205, 158056, 183056, 17.90949249267578, 140.37571716308594
556, 2437.593300439039, 1, 10, 187, 158243, 183243, 17.679033279418945, 138.07041931152344
557, -2921.4174191355705, 3, 5, 77, 158320, 183320, 17.672143936157227, 138.57461547851562
558, -2356.279532770859, 3, -27, 165, 158485, 183485, 18.108184814453125, 139.40870666503906
559, -2546.063917222433, 3, 0, 186, 158671, 183671, 17.9699649810791, 139.37033081054688
560, -6550.3195815966465, 2, 30, 550, 159221, 184221, 18.17452049255371, 139.28582763671875
561, 2721.048117102124, 1, -19, 199, 159420, 184420, 18.011960983276367, 138.79661560058594
562, -6177.797685170546, 2, 35, 628, 160048, 185048, 18.071989059448242, 139.58401489257812
563, 2493.7584702037275, 1, -30, 293, 160341, 185341, 18.364686965942383, 139.59005737304688
564, -2919.3285082653165, 2, -16, 93, 160434, 185434, 18.05697250366211, 140.96820068359375
565, -7696.542748948559, 2, 0, 710, 161144, 186144, 18.300325393676758, 139.5760040283203
566, 2174.7464145487174, 1, 17, 307, 161451, 186451, 18.409852981567383, 140.36856079101562
567, 1805.24866985064, 1, 26, 452, 161903, 186903, 18.126007080078125, 140.17605590820312
568, -2551.9622134966776, 2, 13, 217, 162120, 187120, 18.220762252807617, 140.32083129882812
569, 2588.176936507225, 1, -45, 200, 162320, 187320, 17.925992965698242, 140.4570770263672
570, -5590.05498323217, 2, -11, 469, 162789, 187789, 18.08315658569336, 140.38674926757812
571, -3370.6979736473877, 2, 0, 279, 163068, 188068, 18.279590606689453, 140.6541290283203
572, -2305.760479797609, 3, 0, 157, 163225, 188225, 18.258682250976562, 141.6704559326172
573, -5941.507685676217, 2, 25, 442, 163667, 188667, 18.03009796142578, 140.1612548828125
574, -8877.691514443606, 2, -25, 477, 164144, 189144, 18.547006607055664, 141.7273712158203
575, -6895.775539312512, 2, 29, 516, 164660, 189660, 18.247547149658203, 142.35704040527344
576, 2555.619041330181, 1, -13, 289, 164949, 189949, 18.21799659729004, 142.8042755126953
577, 2166.3700309540145, 1, 26, 456, 165405, 190405, 18.416080474853516, 142.916015625
578, -160.2310363999568, 1, 31, 551, 165956, 190956, 18.156293869018555, 142.6644287109375
579, -3564.8400555411354, 2, -73, 394, 166350, 191350, 18.38144874572754, 142.1234893798828
580, -8779.96529683005, 2, 38, 684, 167034, 192034, 18.220609664916992, 142.56861877441406
581, 2085.296059558401, 1, -28, 185, 167219, 192219, 18.331382751464844, 143.67881774902344
582, 2575.945088647306, 1, 8, 129, 167348, 192348, 18.032554626464844, 144.9076385498047
583, -3122.888283483684, 2, 8, 132, 167480, 192480, 18.03521156311035, 143.98471069335938
584, 2314.539944037795, 1, -15, 206, 167686, 192686, 18.391658782958984, 143.79930114746094
585, 1789.4840109553188, 1, 14, 243, 167929, 192929, 18.705289840698242, 144.9026336669922
586, 1388.657284684945, 1, 20, 342, 168271, 193271, 18.692907333374023, 143.73931884765625
587, 2439.562164835632, 1, 16, 272, 168543, 193543, 18.575899124145508, 143.27076721191406
588, 2639.6741549372964, 1, 18, 323, 168866, 193866, 18.31785011291504, 143.18157958984375
589, -5807.144878894091, 2, 26, 452, 169318, 194318, 18.47226333618164, 143.9544677734375
590, -2238.846148526296, 3, -95, 172, 169490, 194490, 18.098037719726562, 142.23716735839844
591, -2654.2297272663563, 3, -10, 267, 169757, 194757, 18.44682502746582, 144.54559326171875
592, 2090.608671914786, 1, 14, 248, 170005, 195005, 18.48293685913086, 143.76119995117188
593, -3253.3202467388473, 2, 15, 263, 170268, 195268, 18.465118408203125, 143.3365020751953
594, 2948.508967547212, 1, -24, 93, 170361, 195361, 17.805198669433594, 143.7663116455078
595, 2300.9256927743554, 1, 17, 292, 170653, 195653, 18.030155181884766, 143.08192443847656
596, 1708.1477241199464, 1, 16, 278, 170931, 195931, 18.320646286010742, 143.2435760498047
597, 2378.8520496301353, 1, 12, 210, 171141, 196141, 18.369014739990234, 141.90809631347656
598, -1547.9557181727141, 1, 30, 539, 171680, 196680, 18.491872787475586, 142.60154724121094
599, 2134.414874411188, 1, 15, 270, 171950, 196950, 18.11400604248047, 142.66909790039062
600, -8701.837363110855, 2, 37, 657, 172607, 197607, 18.242029190063477, 143.0797119140625
601, 2816.521185223013, 1, -127, 88, 172695, 197695, 18.412841796875, 142.78765869140625
602, 2475.9766378463246, 1, 14, 261, 172956, 197956, 18.245344161987305, 144.21263122558594
603, 2458.4599165227264, 1, 18, 313, 173269, 198269, 18.2664794921875, 144.23724365234375
604, 2349.127445586957, 1, 14, 240, 173509, 198509, 18.549081802368164, 143.20008850097656
605, 2289.0522936005145, 1, 14, 241, 173750, 198750, 18.494712829589844, 142.9830322265625
606, 1673.462668199325, 1, 12, 198, 173948, 198948, 18.48883628845215, 143.0088653564453
607, 1485.121176938992, 1, 34, 614, 174562, 199562, 18.314979553222656, 142.91954040527344
608, 2123.243555063382, 1, 18, 308, 174870, 199870, 18.592288970947266, 142.77418518066406
609, -6053.685917682946, 2, 28, 504, 175374, 200374, 18.28759765625, 142.35328674316406
610, -8449.02926520072, 2, -132, 452, 175826, 200826, 18.306522369384766, 143.91346740722656
611, -2188.38275161013, 3, -15, 177, 176003, 201003, 18.59819793701172, 143.9354705810547
612, -7030.762822365388, 2, -10, 696, 176699, 201699, 18.431058883666992, 143.98309326171875
613, 2260.647855710238, 1, 10, 166, 176865, 201865, 18.44711685180664, 145.49737548828125
614, 2206.677853017405, 1, 9, 152, 177017, 202017, 18.467058181762695, 144.9738006591797
615, -2241.9759463551454, 3, 5, 80, 177097, 202097, 18.992422103881836, 143.53497314453125
616, -6448.049308732152, 2, -24, 488, 177585, 202585, 18.386568069458008, 145.29818725585938
617, 2488.6610146686435, 1, 7, 110, 177695, 202695, 18.989517211914062, 146.02780151367188
618, 1950.965426824987, 1, 20, 373, 178068, 203068, 18.610424041748047, 145.55880737304688
619, 2325.5721553093754, 1, 10, 167, 178235, 203235, 18.422224044799805, 146.23597717285156
620, -6192.190899105743, 2, 25, 432, 178667, 203667, 18.62054443359375, 145.75241088867188
621, 2543.2381648644805, 1, -57, 80, 178747, 203747, 18.460674285888672, 146.7591552734375
622, -2297.9748778212816, 4, -5, 898, 179645, 204645, 18.898944854736328, 145.96270751953125
623, 2603.753521256149, 1, 5, 80, 179725, 204725, 17.61557388305664, 144.65516662597656
624, 1231.1584051314276, 1, 29, 515, 180240, 205240, 18.618160247802734, 146.36843872070312
625, -5025.941756701446, 3, -34, 525, 180765, 205765, 18.587087631225586, 146.0548858642578
626, -7251.8238128926605, 2, 17, 302, 181067, 206067, 18.527965545654297, 145.1270751953125
627, 1961.5638714814559, 1, 2, 336, 181403, 206403, 18.863815307617188, 146.8597869873047
628, 2595.666979789734, 1, 16, 291, 181694, 206694, 19.183549880981445, 146.32579040527344
629, 1583.2067058095708, 1, 15, 263, 181957, 206957, 18.682193756103516, 145.80506896972656
630, -2707.4365742504597, 2, -50, 120, 182077, 207077, 18.361310958862305, 146.25411987304688
631, 2045.7411926570348, 1, 20, 354, 182431, 207431, 18.823429107666016, 144.9294891357422
632, 81.19466668635141, 1, 36, 648, 183079, 208079, 18.779705047607422, 145.70562744140625
633, -4943.955397403799, 2, 27, 462, 183541, 208541, 18.742231369018555, 146.02735900878906
634, 2677.58172237128, 1, -78, 98, 183639, 208639, 18.93406867980957, 148.32684326171875
635, -6803.10967438668, 2, 31, 535, 184174, 209174, 18.89090919494629, 146.3380584716797
636, 1288.2560522127897, 1, -19, 306, 184480, 209480, 18.61338996887207, 146.66697692871094
637, -2478.534182664007, 2, -17, 61, 184541, 209541, 19.582788467407227, 148.6952362060547
638, -6975.9533184319735, 2, 0, 619, 185160, 210160, 18.92934799194336, 147.0998077392578
639, 2510.664010470733, 1, 5, 96, 185256, 210256, 18.645689010620117, 149.10459899902344
640, -2183.845879281871, 1, 42, 735, 185991, 210991, 18.85328483581543, 148.5165252685547
641, 2137.1624076627195, 1, 17, 298, 186289, 211289, 18.68388557434082, 148.36668395996094
642, 2114.786865749862, 1, 13, 211, 186500, 211500, 18.635120391845703, 147.8824920654297
643, 2361.534132512985, 1, 14, 256, 186756, 211756, 18.970884323120117, 148.63424682617188
644, -3301.1932270321995, 2, 9, 143, 186899, 211899, 18.756635665893555, 148.43301391601562
645, 2141.0662970356643, 1, -88, 227, 187126, 212126, 18.72511100769043, 148.8746795654297
646, -7237.617911719717, 2, -12, 594, 187720, 212720, 18.898794174194336, 148.84783935546875
647, -4206.5954334028065, 2, 12, 210, 187930, 212930, 18.876327514648438, 148.1422119140625
648, 2424.2748938575387, 1, -2, 174, 188104, 213104, 18.741191864013672, 149.00103759765625
649, -3448.021721173078, 2, 7, 118, 188222, 213222, 18.88404083251953, 149.36175537109375
650, -5526.527026582509, 2, -17, 490, 188712, 213712, 19.10569190979004, 149.24761962890625
651, 2206.1127968505025, 1, 13, 242, 188954, 213954, 18.8898983001709, 149.7313232421875
652, 1914.8827146720141, 1, 10, 170, 189124, 214124, 19.27878761291504, 148.45530700683594
653, -7059.001871806104, 2, -23, 745, 189869, 214869, 19.126869201660156, 149.86831665039062
654, -17917.20648105815, 2, 0, 836, 190705, 215705, 19.10256576538086, 150.663330078125
655, 2440.5120935328305, 1, 9, 165, 190870, 215870, 19.470361709594727, 152.00192260742188
656, 2147.9860820109025, 1, 21, 365, 191235, 216235, 18.99026870727539, 150.96214294433594
657, -10716.53405918926, 2, -30, 642, 191877, 216877, 19.101024627685547, 151.64266967773438
658, 2664.6582281515, 1, 11, 193, 192070, 217070, 18.900671005249023, 154.0759735107422
659, 2232.942574068904, 1, 12, 217, 192287, 217287, 18.8609619140625, 152.5421600341797
660, -5666.840038381517, 2, -23, 487, 192774, 217774, 18.908042907714844, 152.2436981201172
661, 1085.765460362978, 1, 16, 281, 193055, 218055, 18.94580841064453, 152.1945037841797
662, -5597.369605686516, 2, 22, 391, 193446, 218446, 19.039045333862305, 152.80657958984375
663, 1709.1162838791497, 1, -22, 283, 193729, 218729, 18.80440902709961, 153.46470642089844
664, -3228.4520611166954, 2, 13, 219, 193948, 218948, 19.33446502685547, 152.9184112548828
665, 1980.649151995778, 1, -15, 251, 194199, 219199, 18.968151092529297, 152.8363800048828
666, -2571.8106305003166, 2, -14, 66, 194265, 219265, 19.67176628112793, 152.04888916015625
667, 2728.315366547089, 1, 16, 289, 194554, 219554, 19.11377716064453, 153.11024475097656
668, 738.9346600901335, 1, 26, 467, 195021, 220021, 19.161001205444336, 153.31512451171875
669, 1733.5546879973263, 1, 26, 459, 195480, 220480, 19.153221130371094, 153.44482421875
670, -8793.142119878903, 2, 41, 723, 196203, 221203, 18.993003845214844, 152.69937133789062
671, -2186.7573548667133, 3, -109, 171, 196374, 221374, 19.39211082458496, 154.42161560058594
672, 1967.8691643907223, 1, 15, 270, 196644, 221644, 19.12752914428711, 153.7769775390625
673, -4533.986151633784, 2, -15, 257, 196901, 221901, 18.85597801208496, 153.0897674560547
674, 1624.6866153832525, 1, 12, 215, 197116, 222116, 19.029693603515625, 154.3182373046875
675, 1215.9335550908, 1, 20, 365, 197481, 222481, 19.218751907348633, 153.4139404296875
676, -2491.485917560756, 2, 10, 164, 197645, 222645, 18.95525550842285, 153.3304443359375
677, 1467.796646270901, 1, -22, 348, 197993, 222993, 18.78335952758789, 153.4965057373047
678, -4598.056049346924, 2, -20, 267, 198260, 223260, 19.041181564331055, 153.6672821044922
679, 2090.9248594095116, 1, 10, 182, 198442, 223442, 18.986417770385742, 154.42767333984375
680, 2361.1404183655977, 1, 10, 172, 198614, 223614, 18.915237426757812, 152.71597290039062
681, -3443.2922667078674, 2, 14, 235, 198849, 223849, 19.44118309020996, 154.7781524658203
682, -1885.55456301081, 3, -34, 174, 199023, 224023, 19.5028076171875, 153.94418334960938
683, -6219.5420681801625, 2, 42, 758, 199781, 224781, 18.993274688720703, 153.52163696289062
684, 3015.2678154185414, 1, -37, 95, 199876, 224876, 19.458545684814453, 153.2619171142578
685, -3148.662441143766, 2, 9, 147, 200023, 225023, 18.750783920288086, 155.07725524902344
686, 2439.391568805091, 1, 0, 253, 200276, 225276, 18.82747459411621, 154.42007446289062
687, -3375.4475081217242, 3, 18, 310, 200586, 225586, 18.686105728149414, 153.65687561035156
688, 2172.470775824506, 1, -22, 174, 200760, 225760, 19.295045852661133, 153.36624145507812
689, -2578.555897511018, 3, 13, 223, 200983, 225983, 19.460416793823242, 154.9160614013672
690, -1974.349844917655, 3, -23, 171, 201154, 226154, 19.108579635620117, 154.25779724121094
691, -8557.099869258702, 2, 45, 800, 201954, 226954, 19.241008758544922, 154.9566650390625
692, 2857.372153930366, 1, -40, 82, 202036, 227036, 18.944793701171875, 156.7581787109375
693, 2317.872530837427, 1, 8, 146, 202182, 227182, 18.645906448364258, 154.29672241210938
694, 2169.440785941668, 1, 15, 256, 202438, 227438, 19.224416732788086, 154.95558166503906
695, -4545.004812847823, 2, -28, 163, 202601, 227601, 19.118566513061523, 153.96559143066406
696, 2552.08819458168, 1, 14, 247, 202848, 227848, 19.240989685058594, 154.7300262451172
697, -2551.2299144864082, 2, -14, 57, 202905, 227905, 18.94550323486328, 156.32728576660156
698, 2053.3418650906533, 1, 15, 266, 203171, 228171, 19.139511108398438, 155.84877014160156
699, 2430.363486754708, 1, 8, 142, 203313, 228313, 19.90613555908203, 154.33676147460938
700, -9064.968731943518, 2, -23, 587, 203900, 228900, 19.13872718811035, 155.30838012695312
701, -5772.770166642964, 2, 30, 526, 204426, 229426, 18.932619094848633, 155.93597412109375
702, -9269.697800636292, 2, 9, 693, 205119, 230119, 19.208354949951172, 156.32273864746094
703, 2722.5378690585494, 1, -27, 215, 205334, 230334, 19.36625099182129, 157.5345001220703
704, -3266.9325677901506, 2, 5, 80, 205414, 230414, 20.225971221923828, 157.5789337158203
705, -7641.674112603068, 2, 22, 708, 206122, 231122, 19.470693588256836, 158.1553192138672
706, 2635.8752187788486, 1, -34, 89, 206211, 231211, 19.435138702392578, 158.17149353027344
707, 2060.970138533623, 1, 17, 290, 206501, 231501, 19.272287368774414, 159.96337890625
708, -2531.346973633452, 3, -22, 275, 206776, 231776, 19.16205596923828, 159.24549865722656
709, -5781.751959376037, 2, 0, 407, 207183, 232183, 19.309314727783203, 158.60964965820312
710, -6794.293384384364, 2, 27, 480, 207663, 232663, 19.307703018188477, 159.65725708007812
711, 1375.1811084318906, 1, -9, 330, 207993, 232993, 19.52419090270996, 161.27700805664062
712, -4145.496339716017, 2, 34, 591, 208584, 233584, 19.702428817749023, 160.12173461914062
713, 1706.5736407202494, 1, -33, 346, 208930, 233930, 19.18446922302246, 160.65988159179688
714, 2233.4918474126607, 1, 19, 324, 209254, 234254, 19.45359230041504, 160.14495849609375
715, -3481.669977037236, 4, 50, 887, 210141, 235141, 19.634984970092773, 159.98507690429688
716, -7953.496708255261, 2, -88, 563, 210704, 235704, 19.53720474243164, 160.01321411132812
717, 1845.2679260075092, 1, 14, 239, 210943, 235943, 19.429170608520508, 160.774658203125
718, -2730.028921842575, 2, -14, 64, 211007, 236007, 19.84412956237793, 159.44725036621094
719, -4094.440034996718, 2, 11, 198, 211205, 236205, 19.464914321899414, 160.52606201171875
720, 2507.4323576376773, 1, -6, 95, 211300, 236300, 19.900375366210938, 161.15579223632812
721, -7912.601967677474, 2, 44, 771, 212071, 237071, 19.551054000854492, 160.64373779296875
722, -10106.471247896552, 2, -49, 533, 212604, 237604, 19.622926712036133, 161.7781219482422
723, -483.00496363744605, 1, 20, 359, 212963, 237963, 19.46582794189453, 162.48831176757812
724, -5134.084747234127, 2, -20, 331, 213294, 238294, 19.412132263183594, 162.57835388183594
725, -7954.287782590836, 2, 23, 396, 213690, 238690, 19.620243072509766, 163.9202880859375
726, -2209.1067188046873, 3, -23, 167, 213857, 238857, 19.759361267089844, 164.10279846191406
727, 2226.244817617815, 1, 11, 192, 214049, 239049, 19.521169662475586, 164.01084899902344
728, -10596.654381871223, 2, 32, 570, 214619, 239619, 19.669504165649414, 165.245849609375
729, 1260.3333250051364, 1, -28, 270, 214889, 239889, 19.52925682067871, 165.67196655273438
730, -5511.993255670648, 2, -15, 608, 215497, 240497, 19.689550399780273, 164.49835205078125
731, 2276.928214367479, 1, 14, 248, 215745, 240745, 19.708499908447266, 166.31715393066406
732, -6953.74063988938, 2, 20, 336, 216081, 241081, 19.872718811035156, 164.9049072265625
733, -2298.3398257493973, 3, -34, 171, 216252, 241252, 19.763294219970703, 166.8014373779297
734, 1424.557398410514, 1, 14, 241, 216493, 241493, 19.38431739807129, 166.04136657714844
735, 1276.454857803823, 1, 24, 418, 216911, 241911, 19.72410011291504, 165.91482543945312
736, -2567.5312168449163, 2, 6, 100, 217011, 242011, 20.134981155395508, 166.75733947753906
737, 1056.4752657762729, 1, -22, 400, 217411, 242411, 19.704160690307617, 166.0949249267578
738, -5581.86880669347, 2, 22, 379, 217790, 242790, 19.740007400512695, 166.13861083984375
739, 3022.845086734742, 1, -33, 194, 217984, 242984, 20.126558303833008, 167.5817413330078
740, 1309.9799844259396, 1, 9, 157, 218141, 243141, 19.601337432861328, 167.18270874023438
741, 2193.9689974654466, 1, 16, 279, 218420, 243420, 19.888593673706055, 166.08953857421875
742, 2104.944605300203, 1, 22, 376, 218796, 243796, 19.54847526550293, 166.00169372558594
743, -3312.6971407830715, 2, 19, 318, 219114, 244114, 19.795631408691406, 166.64944458007812
744, -6706.924782603048, 2, -77, 492, 219606, 244606, 19.636632919311523, 166.2919464111328
745, -6067.755767405033, 2, 0, 599, 220205, 245205, 19.794160842895508, 167.5420379638672
746, 2107.5628609852865, 1, 18, 319, 220524, 245524, 19.735273361206055, 167.834228515625
747, -3584.6413341276348, 2, -18, 175, 220699, 245699, 19.58865737915039, 167.81295776367188
748, -4690.966290477663, 2, 20, 352, 221051, 246051, 19.968029022216797, 167.06568908691406
749, 2207.805697111413, 1, -2, 315, 221366, 246366, 20.000286102294922, 168.09085083007812
750, -6089.767351016402, 2, -18, 293, 221659, 246659, 19.98853874206543, 167.28146362304688
751, 545.3945764200762, 1, 23, 397, 222056, 247056, 19.830554962158203, 168.1925048828125
752, 2937.0957057969645, 1, 29, 526, 222582, 247582, 20.144527435302734, 168.5126953125
753, -3905.4755847211927, 4, -52, 867, 223449, 248449, 20.071826934814453, 167.9280242919922
754, 2129.769022179302, 1, 13, 224, 223673, 248673, 19.953092575073242, 167.16488647460938
755, -2928.8866581320763, 2, -13, 70, 223743, 248743, 18.766347885131836, 166.19210815429688
756, 2305.4012807505205, 1, 12, 215, 223958, 248958, 19.844348907470703, 168.3724365234375
757, -6591.652087094262, 4, -12, 868, 224826, 249826, 19.712623596191406, 167.9192352294922
758, -12109.670040871017, 2, 0, 699, 225525, 250525, 19.84860610961914, 169.5243682861328
759, -4627.118042723043, 2, 21, 380, 225905, 250905, 19.762666702270508, 172.00665283203125
760, 2319.1328222602606, 1, -4, 303, 226208, 251208, 20.0542049407959, 170.89340209960938
761, -1427.1652970192954, 1, 38, 647, 226855, 251855, 19.96500015258789, 170.51211547851562
762, 1581.486508486094, 1, 10, 159, 227014, 252014, 20.308080673217773, 171.11834716796875
763, 2222.3525324519724, 1, 12, 213, 227227, 252227, 19.73114585876465, 170.42105102539062
764, 2418.070168234757, 1, 18, 309, 227536, 252536, 19.96820831298828, 171.44334411621094
765, -8015.177997812629, 2, 21, 355, 227891, 252891, 19.642362594604492, 170.92926025390625
766, -2140.268397718668, 3, -107, 169, 228060, 253060, 19.972938537597656, 170.99574279785156
767, 2323.5376758500934, 1, 0, 166, 228226, 253226, 20.678850173950195, 171.32846069335938
768, 2534.3557746689767, 1, 8, 118, 228344, 253344, 20.78388023376465, 172.5007781982422
769, -7215.287931818515, 2, 29, 513, 228857, 253857, 20.177783966064453, 171.57858276367188
770, 2064.309990018606, 1, -37, 169, 229026, 254026, 20.198936462402344, 172.4688720703125
771, 2451.0042852684855, 1, 12, 201, 229227, 254227, 19.625900268554688, 172.05726623535156
772, 2339.1567678279243, 1, 14, 234, 229461, 254461, 19.82071304321289, 171.2169189453125
773, -5864.720755943097, 2, -35, 343, 229804, 254804, 19.839628219604492, 172.3911895751953
774, 1995.0174034098163, 1, 9, 155, 229959, 254959, 20.647680282592773, 172.74867248535156
775, 2364.9248974770308, 1, 12, 214, 230173, 255173, 20.358640670776367, 172.4621124267578
776, 2435.0267918352038, 1, 13, 216, 230389, 255389, 20.10690689086914, 173.26719665527344
777, -3032.4614019691944, 2, 4, 73, 230462, 255462, 19.731895446777344, 170.35577392578125
778, 2842.446963773109, 1, -33, 91, 230553, 255553, 19.935571670532227, 170.69381713867188
779, 546.9815365900286, 1, 17, 282, 230835, 255835, 20.312177658081055, 171.95077514648438
780, -4082.7741447333246, 2, 18, 315, 231150, 256150, 20.188308715820312, 171.52354431152344
781, 2625.0176625177264, 1, -31, 151, 231301, 256301, 19.812458038330078, 171.97958374023438
782, 2149.195466416888, 1, 9, 164, 231465, 256465, 20.29172706604004, 171.4498291015625
783, -1672.7702937433496, 1, 34, 592, 232057, 257057, 20.1810245513916, 172.3287353515625
784, -4090.071676872438, 4, 50, 865, 232922, 257922, 20.217557907104492, 172.65762329101562
785, -2408.8297669570893, 3, -87, 259, 233181, 258181, 20.266374588012695, 173.06825256347656
786, 2638.892966981977, 1, 1, 281, 233462, 258462, 20.031200408935547, 173.56333923339844
787, -3699.7032757103443, 2, 9, 153, 233615, 258615, 20.558996200561523, 174.66969299316406
788, 2701.0380448359065, 1, -13, 210, 233825, 258825, 20.06825065612793, 174.14035034179688
789, 1651.6923121749423, 1, 19, 335, 234160, 259160, 20.335662841796875, 173.7522430419922
790, 1318.5682718896496, 1, 21, 381, 234541, 259541, 20.11375617980957, 173.6482696533203
791, -3448.276129313279, 2, -52, 248, 234789, 259789, 19.98495101928711, 174.11085510253906
792, -1853.3349911260884, 3, 10, 171, 234960, 259960, 20.43247413635254, 173.8349609375
793, 2103.8380621508695, 1, 1, 202, 235162, 260162, 19.837671279907227, 172.65011596679688
794, 1735.6015716595575, 1, 9, 141, 235303, 260303, 20.341909408569336, 173.8105926513672
795, 1657.3352925890067, 1, 12, 217, 235520, 260520, 20.100595474243164, 173.840576171875
796, -4356.317272714805, 4, -32, 860, 236380, 261380, 20.2542781829834, 173.24130249023438
797, 2574.4743817076087, 1, 5, 84, 236464, 261464, 20.214723587036133, 174.75070190429688
798, -5614.858435349539, 2, -5, 450, 236914, 261914, 20.183246612548828, 174.0839385986328
799, 2548.485785103403, 1, 6, 97, 237011, 262011, 20.120241165161133, 173.94766235351562
800, 2405.774801807478, 1, 22, 384, 237395, 262395, 20.20888328552246, 173.5522918701172
801, -6334.28762633726, 2, 27, 483, 237878, 262878, 20.10554313659668, 173.59613037109375
802, -21371.010939775035, 2, -55, 991, 238869, 263869, 20.259241104125977, 174.81292724609375
803, -6206.16201687092, 2, 0, 448, 239317, 264317, 20.195241928100586, 176.06654357910156
804, 2210.149155152263, 1, 13, 225, 239542, 264542, 20.46282386779785, 176.1385955810547
805, 2137.506668590009, 1, 17, 289, 239831, 264831, 20.399742126464844, 177.55673217773438
806, -2703.056759364903, 2, 15, 258, 240089, 265089, 20.369850158691406, 175.0546112060547
807, 3056.201551307924, 1, -40, 86, 240175, 265175, 21.214691162109375, 177.5511474609375
808, -15377.100681131706, 2, -5, 739, 240914, 265914, 20.495777130126953, 176.0041961669922
809, 2148.55818477273, 1, 11, 188, 241102, 266102, 20.460695266723633, 175.29721069335938
810, -5374.887486986816, 2, 15, 256, 241358, 266358, 20.467815399169922, 177.2042236328125
811, 1418.225371955894, 1, -11, 264, 241622, 266622, 20.366758346557617, 177.47348022460938
812, -3147.0214766189456, 3, -15, 262, 241884, 266884, 20.53006935119629, 176.44448852539062
813, -4915.492012001574, 2, 14, 233, 242117, 267117, 20.428218841552734, 177.8968505859375
814, 2079.252896730788, 1, -3, 186, 242303, 267303, 19.918682098388672, 176.96270751953125
815, -4454.5569120727305, 2, -11, 275, 242578, 267578, 20.31282615661621, 176.728515625
816, 2992.3260992243886, 1, 5, 90, 242668, 267668, 20.554685592651367, 176.41302490234375
817, -3882.5020268708467, 4, 50, 874, 243542, 268542, 20.085704803466797, 177.05076599121094
818, -4068.4174822494388, 2, -35, 357, 243899, 268899, 20.04568099975586, 177.33050537109375
819, 2165.082093536854, 1, -12, 145, 244044, 269044, 20.48846435546875, 175.97186279296875
820, 2134.9474519034848, 1, 12, 200, 244244, 269244, 20.47188377380371, 176.9573211669922
821, -2703.149746795185, 3, -20, 160, 244404, 269404, 20.436691284179688, 176.44564819335938
822, 2505.4920482486486, 1, 8, 143, 244547, 269547, 20.45496940612793, 177.5400390625
823, -2733.9387501794845, 3, 14, 233, 244780, 269780, 20.850095748901367, 177.6871337890625
824, 2929.5444991914555, 1, -17, 85, 244865, 269865, 20.926198959350586, 175.74270629882812
825, 1538.9582210527733, 1, 22, 380, 245245, 270245, 20.550132751464844, 177.58172607421875
826, -2474.6509320288897, 3, 5, 70, 245315, 270315, 19.865596771240234, 174.78257751464844
827, 2945.489289481193, 1, -27, 82, 245397, 270397, 20.430782318115234, 177.6013946533203
828, 1846.7668071314692, 1, 8, 140, 245537, 270537, 20.761064529418945, 176.8726043701172
829, -10911.22367747128, 2, 32, 557, 246094, 271094, 20.58512306213379, 177.35842895507812
830, -2370.164091706276, 3, -45, 173, 246267, 271267, 20.350749969482422, 177.59889221191406
831, -2654.7478448767215, 1, 49, 857, 247124, 272124, 20.48049545288086, 177.9224090576172
832, -13106.727680021897, 2, 38, 658, 247782, 272782, 20.51513671875, 178.35987854003906
833, -19310.21436425671, 2, -87, 1069, 248851, 273851, 20.385046005249023, 179.23699951171875
834, 620.7026485768147, 1, 23, 404, 249255, 274255, 20.46286392211914, 180.68057250976562
835, -6104.720316275954, 2, -23, 519, 249774, 274774, 20.74263572692871, 181.1726837158203
836, 2354.2162498079706, 1, 11, 189, 249963, 274963, 20.498151779174805, 180.4029998779297
837, 1313.2574463947676, 1, 27, 462, 250425, 275425, 20.429302215576172, 180.24380493164062
