episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
765, -2812.0421612262726, 3, 13, 254, 190854, 215854, 10.643562316894531, 78.10034942626953
766, 2229.6136658787727, 1, 11, 203, 191057, 216057, 10.95323657989502, 78.55123138427734
767, -58.98241212964058, 1, 35, 617, 191674, 216674, 10.71505069732666, 78.2269515991211
768, -4879.622307837009, 2, 38, 664, 192338, 217338, 10.931302070617676, 78.49520874023438
769, -6172.681436121464, 2, 21, 380, 192718, 217718, 11.220418930053711, 78.36482238769531
770, -2475.19602227211, 2, 6, 99, 192817, 217817, 10.943238258361816, 78.76255798339844
771, -3267.126389861107, 2, 7, 133, 192950, 217950, 10.78723430633545, 78.28980255126953
772, 2119.7789142131805, 1, 12, 223, 193173, 218173, 10.807415008544922, 79.06857299804688
773, -3453.4116142988205, 2, 19, 344, 193517, 218517, 10.95682144165039, 79.1489486694336
774, 2395.7088339924812, 1, 3, 75, 193592, 218592, 11.073845863342285, 79.32373046875
775, -3110.8067203760147, 3, 14, 247, 193839, 218839, 10.787201881408691, 79.20597839355469
776, -3095.33580493927, 3, 9, 172, 194011, 219011, 11.206117630004883, 79.35482025146484
777, 1561.4704810976982, 1, 14, 247, 194258, 219258, 10.769749641418457, 79.44292449951172
778, 540.4124145507812, 1, 49, 850, 195108, 220108, 11.023021697998047, 79.57959747314453
779, 1980.7844251990318, 1, 16, 272, 195380, 220380, 10.877972602844238, 79.17945098876953
780, -5952.469278752804, 2, 38, 657, 196037, 221037, 10.801077842712402, 79.45785522460938
781, -2835.82874584198, 3, 8, 162, 196199, 221199, 11.167957305908203, 80.33467102050781
782, -2643.842695593834, 3, 13, 231, 196430, 221430, 10.509453773498535, 79.42488861083984
783, -2281.076190173626, 3, 9, 156, 196586, 221586, 11.10657024383545, 79.8700942993164
784, 1807.6507922708988, 1, 13, 246, 196832, 221832, 10.754146575927734, 80.24839782714844
785, -2347.3186378479004, 2, 2, 36, 196868, 221868, 10.623668670654297, 78.64047241210938
786, -4200.91223526001, 2, 16, 293, 197161, 222161, 10.964268684387207, 79.96895599365234
787, -2955.7516782283783, 3, 9, 155, 197316, 222316, 10.595250129699707, 80.0956802368164
788, 866.6356665939093, 1, 28, 490, 197806, 222806, 11.052027702331543, 80.175048828125
789, -4356.284742116928, 2, 24, 425, 198231, 223231, 11.068020820617676, 80.40601348876953
790, -2664.8175498247147, 3, 13, 241, 198472, 223472, 10.831787109375, 80.27250671386719
791, -2583.5779047608376, 4, 50, 864, 199336, 224336, 11.117713928222656, 80.6419448852539
792, 2117.1476041674614, 1, 13, 230, 199566, 224566, 10.815592765808105, 80.7525405883789
793, -3054.8264076709747, 2, 12, 214, 199780, 224780, 10.801299095153809, 80.69429779052734
794, -2665.2078474760056, 3, 12, 210, 199990, 224990, 10.934160232543945, 80.62479400634766
795, -3169.6858919858932, 3, 10, 169, 200159, 225159, 10.750866889953613, 80.98001861572266
796, 2406.2174676656723, 1, 3, 69, 200228, 225228, 11.189141273498535, 80.62480163574219
797, -5767.302127480507, 2, 22, 396, 200624, 225624, 10.696032524108887, 81.1253433227539
798, 1305.1126706004143, 1, 24, 414, 201038, 226038, 10.871342658996582, 81.24241638183594
799, -2795.136368751526, 2, 22, 372, 201410, 226410, 10.627970695495605, 81.43427276611328
800, -3232.961582183838, 3, 9, 162, 201572, 226572, 11.684823036193848, 81.4219741821289
801, -2537.7650060653687, 2, 6, 112, 201684, 226684, 11.062784194946289, 80.87066650390625
802, 539.8889489769936, 1, 25, 432, 202116, 227116, 11.163996696472168, 81.60000610351562
803, -4136.313694238663, 2, 31, 546, 202662, 227662, 11.209188461303711, 81.60045623779297
804, -2515.189684987068, 3, -48, 167, 202829, 227829, 10.67435359954834, 81.86076354980469
805, -2717.5264117717743, 3, 4, 229, 203058, 228058, 10.824960708618164, 81.88373565673828
806, 1711.1168928742409, 1, 21, 372, 203430, 228430, 11.094413757324219, 81.95523834228516
807, -2600.6601512134075, 4, 50, 869, 204299, 229299, 10.991866111755371, 82.07398223876953
808, -4278.177105426788, 2, -60, 221, 204520, 229520, 11.171671867370605, 82.3311996459961
809, -2502.926820755005, 2, 9, 164, 204684, 229684, 10.951183319091797, 82.20751190185547
810, -2507.1386506557465, 3, 9, 166, 204850, 229850, 10.817525863647461, 82.13595581054688
811, 2392.4635478258133, 1, 4, 75, 204925, 229925, 11.040771484375, 81.81310272216797
812, -2456.576072692871, 2, 4, 45, 204970, 229970, 10.770845413208008, 82.29439544677734
813, 1814.1361424326897, 1, 11, 360, 205330, 230330, 11.098017692565918, 82.27523040771484
814, 1399.5789858996868, 1, 27, 481, 205811, 230811, 11.059497833251953, 82.62285614013672
815, -2591.112910628319, 2, 9, 135, 205946, 230946, 10.997377395629883, 82.76776123046875
816, -5265.145271062851, 2, -36, 400, 206346, 231346, 11.223995208740234, 82.86072540283203
817, -2605.351655781269, 3, 12, 215, 206561, 231561, 11.182655334472656, 82.95982360839844
818, 774.1674340069294, 1, 31, 548, 207109, 232109, 10.58283519744873, 82.58321380615234
819, -3992.4390724003315, 2, 22, 376, 207485, 232485, 10.903215408325195, 83.08885192871094
820, -3807.23784327507, 3, 11, 191, 207676, 232676, 10.932039260864258, 83.20565795898438
821, -2987.3412733078003, 2, 6, 118, 207794, 232794, 10.773972511291504, 83.08218383789062
822, 2320.2812967300415, 1, 0, 134, 207928, 232928, 11.241402626037598, 83.4583511352539
823, -4337.617995738983, 2, 11, 197, 208125, 233125, 10.937338829040527, 82.9726791381836
824, -5172.192747354507, 2, 15, 259, 208384, 233384, 10.940207481384277, 83.35967254638672
825, -3725.7126816511154, 3, 15, 276, 208660, 233660, 11.200337409973145, 83.77022552490234
826, -2539.9953459501266, 3, 11, 196, 208856, 233856, 11.380732536315918, 83.9578857421875
827, -2895.959937632084, 2, 19, 333, 209189, 234189, 11.472692489624023, 83.89987182617188
828, -2784.5416826605797, 3, 9, 177, 209366, 234366, 10.788741111755371, 83.64067077636719
829, -4945.147558987141, 2, 24, 423, 209789, 234789, 10.975449562072754, 83.93626403808594
830, -3376.1517703533173, 3, 12, 205, 209994, 234994, 11.087379455566406, 84.13521575927734
831, 1297.3437459468842, 1, 25, 427, 210421, 235421, 10.7792329788208, 84.37792205810547
832, -3397.273460507393, 2, 16, 288, 210709, 235709, 11.35318660736084, 84.2076187133789
833, 1634.6345888376236, 1, 15, 276, 210985, 235985, 11.012206077575684, 84.75223541259766
834, 1893.7683093696833, 1, 19, 329, 211314, 236314, 11.072006225585938, 84.5177993774414
835, -3068.628788948059, 2, 7, 120, 211434, 236434, 10.742120742797852, 84.706298828125
836, -3486.553260445595, 2, 13, 225, 211659, 236659, 10.904525756835938, 84.27848815917969
837, 2405.091104120016, 1, 4, 74, 211733, 236733, 11.275656700134277, 83.74923706054688
838, -5727.2079664468765, 2, 21, 378, 212111, 237111, 11.140157699584961, 84.47119903564453
839, 1020.528977304697, 1, 30, 501, 212612, 237612, 11.127252578735352, 84.47452545166016
840, -2896.3175387382507, 2, 13, 217, 212829, 237829, 11.153825759887695, 84.8933334350586
841, 198.87731117010117, 1, -6, 629, 213458, 238458, 11.213459968566895, 84.84007263183594
842, 1035.432850703597, 1, 44, 746, 214204, 239204, 11.279594421386719, 85.05656433105469
843, -4133.903084218502, 2, 35, 594, 214798, 239798, 11.160236358642578, 85.18849182128906
844, -5670.634470939636, 2, 16, 259, 215057, 240057, 11.124977111816406, 85.89807891845703
845, -2852.8939781188965, 2, 7, 115, 215172, 240172, 11.594681739807129, 86.21182250976562
846, -5197.5869517326355, 2, 22, 370, 215542, 240542, 11.048720359802246, 85.7865219116211
847, -3209.6222236156464, 2, -16, 129, 215671, 240671, 10.7485990524292, 86.17931365966797
848, 2380.27978348732, 1, -4, 70, 215741, 240741, 11.124406814575195, 86.4026107788086
849, -2411.479604303837, 3, 6, 96, 215837, 240837, 11.090153694152832, 86.0264892578125
850, 523.8944519460201, 1, 28, 467, 216304, 241304, 11.150075912475586, 86.23686218261719
851, 2042.5681545436382, 1, 22, 364, 216668, 241668, 10.937975883483887, 86.36608123779297
852, -3456.5046488642693, 2, 22, 365, 217033, 242033, 11.256024360656738, 86.47210693359375
853, -2593.3455854058266, 3, 12, 205, 217238, 242238, 10.926182746887207, 86.2574691772461
854, 2426.154965519905, 1, 4, 70, 217308, 242308, 11.184810638427734, 85.98123931884766
855, 833.7591848373413, 1, 36, 604, 217912, 242912, 11.290003776550293, 86.39209747314453
856, 2069.0651822686195, 1, 14, 252, 218164, 243164, 11.399401664733887, 86.17486572265625
857, -2834.973554253578, 3, 18, 306, 218470, 243470, 11.336402893066406, 86.78914642333984
858, 1637.6338960528374, 1, 19, 328, 218798, 243798, 11.23397445678711, 86.4473876953125
859, 2093.2808876633644, 1, 14, 237, 219035, 244035, 10.883828163146973, 86.5251693725586
860, -5021.135813593864, 2, 19, 322, 219357, 244357, 11.255549430847168, 86.55250549316406
861, -2356.0927852988243, 3, -47, 149, 219506, 244506, 11.516523361206055, 87.19363403320312
862, -2827.9346392154694, 3, 12, 211, 219717, 244717, 10.758930206298828, 87.1585464477539
863, -2715.321441054344, 2, 7, 129, 219846, 244846, 11.014107704162598, 86.97891235351562
864, 495.28367108106613, 1, 41, 697, 220543, 245543, 11.105006217956543, 86.76505279541016
865, -3396.554629445076, 2, 15, 242, 220785, 245785, 11.040398597717285, 87.59532165527344
866, -2938.7399584650993, 3, 14, 252, 221037, 246037, 11.51285457611084, 87.4996109008789
867, 2241.308005154133, 1, 10, 191, 221228, 246228, 11.316579818725586, 87.46385192871094
868, 1955.4919544756413, 1, 19, 310, 221538, 246538, 11.220351219177246, 87.04167938232422
869, 1715.0844711065292, 1, 14, 230, 221768, 246768, 10.844512939453125, 87.33596801757812
870, -3763.511660337448, 3, 18, 289, 222057, 247057, 10.688393592834473, 87.4342269897461
871, 1613.1971776485443, 1, 12, 220, 222277, 247277, 11.32272720336914, 87.64262390136719
872, 2278.8910400271416, 1, 12, 195, 222472, 247472, 11.241571426391602, 87.67241668701172
873, 2221.9088957607746, 1, 12, 195, 222667, 247667, 11.224040031433105, 87.44624328613281
874, 1699.6168200671673, 1, 17, 303, 222970, 247970, 10.76584529876709, 87.13589477539062
875, -2922.0494545698166, 2, 12, 201, 223171, 248171, 10.801047325134277, 87.52204895019531
876, 1610.7365719377995, 1, 19, 309, 223480, 248480, 11.111324310302734, 87.50399780273438
877, -2739.9095511436462, 2, 5, 87, 223567, 248567, 11.254115104675293, 87.145751953125
878, 2135.371798619628, 1, 13, 232, 223799, 248799, 11.28823471069336, 87.98040771484375
879, -5392.560650348663, 2, 31, 521, 224320, 249320, 11.186326026916504, 87.61478424072266
880, -2572.6661117076874, 3, 11, 187, 224507, 249507, 11.187481880187988, 87.70661163330078
881, -2877.48593044281, 3, -4, 155, 224662, 249662, 11.60482406616211, 88.31410217285156
882, -4054.189821600914, 3, 24, 399, 225061, 250061, 11.360918998718262, 87.84149932861328
883, 2341.0233434438705, 1, 4, 85, 225146, 250146, 11.678317070007324, 87.65403747558594
884, -2700.723321914673, 2, 6, 109, 225255, 250255, 11.019600868225098, 88.25761413574219
885, 1820.2851855754852, 1, 21, 361, 225616, 250616, 11.167156219482422, 87.87017822265625
886, 2218.2681979238987, 1, 12, 187, 225803, 250803, 11.378053665161133, 88.15336608886719
887, -4299.679052770138, 3, 30, 508, 226311, 251311, 11.202157020568848, 88.3883285522461
888, 2431.1113364994526, 1, -62, 68, 226379, 251379, 10.792774200439453, 87.61729431152344
889, -3379.566900253296, 3, 14, 234, 226613, 251613, 11.630733489990234, 88.6913833618164
890, 2364.434454679489, 1, 7, 139, 226752, 251752, 11.12708568572998, 89.00442504882812
891, -4624.070181488991, 3, 38, 644, 227396, 252396, 11.200443267822266, 88.72435760498047
892, -4367.699992656708, 3, 22, 379, 227775, 252775, 11.282634735107422, 88.2868881225586
893, 668.9646784365177, 1, 31, 524, 228299, 253299, 11.247518539428711, 88.7913589477539
894, -7259.569108128548, 4, 50, 848, 229147, 254147, 11.512824058532715, 89.23106384277344
895, -2676.8759404420853, 3, 13, 228, 229375, 254375, 11.37545394897461, 89.3172836303711
896, -2966.0785989761353, 3, 9, 163, 229538, 254538, 11.187337875366211, 88.97425842285156
897, 2409.0974690318108, 1, -6, 63, 229601, 254601, 11.200667381286621, 89.26522827148438
898, 1342.89423507452, 1, 32, 535, 230136, 255136, 11.255694389343262, 89.58545684814453
899, -5581.522628068924, 2, 11, 180, 230316, 255316, 11.078458786010742, 89.49221801757812
900, -3271.356506049633, 3, 14, 255, 230571, 255571, 11.276032447814941, 89.80659484863281
901, 1199.7496777176857, 1, 28, 448, 231019, 256019, 11.188249588012695, 89.77396392822266
902, 1881.93997707963, 1, 21, 345, 231364, 256364, 11.436968803405762, 90.1159439086914
903, 1478.981354355812, 1, 19, 326, 231690, 256690, 11.025296211242676, 89.62725067138672
904, -3299.01003742218, 2, 13, 209, 231899, 256899, 11.418281555175781, 89.8806381225586
905, -2643.790457844734, 3, 11, 189, 232088, 257088, 11.629858016967773, 90.27080535888672
906, -9968.873423159122, 2, 48, 979, 233067, 258067, 11.305286407470703, 90.46894836425781
907, -2615.14410841465, 3, 12, 205, 233272, 258272, 11.480443954467773, 90.34745025634766
908, -2380.695868551731, 3, 8, 154, 233426, 258426, 11.56644344329834, 90.52600860595703
909, -2511.9841963648796, 3, 12, 199, 233625, 258625, 11.194204330444336, 90.49872589111328
910, -2892.558668255806, 2, 8, 134, 233759, 258759, 11.184639930725098, 90.12885284423828
911, 2333.0281653404236, 1, 7, 130, 233889, 258889, 11.07787036895752, 90.4942398071289
912, 200.89476016163826, 1, 43, 719, 234608, 259608, 11.369189262390137, 90.66724395751953
913, -2498.2792868614197, 3, 4, 77, 234685, 259685, 11.422087669372559, 91.0810546875
914, -4237.697496771812, 3, 43, 713, 235398, 260398, 11.241580963134766, 90.77243041992188
915, -3681.2270176410675, 4, 50, 829, 236227, 261227, 11.488740921020508, 91.06208801269531
916, -2911.6952764987946, 3, 10, 163, 236390, 261390, 11.535741806030273, 91.4763412475586
917, -2471.64568990469, 3, 9, 154, 236544, 261544, 11.401871681213379, 91.50786590576172
918, 2074.614541321993, 1, 6, 248, 236792, 261792, 11.461838722229004, 91.6290512084961
919, -5136.473593831062, 2, 41, 658, 237450, 262450, 11.379741668701172, 91.5677490234375
920, -2633.583785235882, 3, 12, 219, 237669, 262669, 11.886251449584961, 92.0071792602539
921, 2240.102814376354, 1, 11, 182, 237851, 262851, 11.209397315979004, 91.82018280029297
922, 1253.3938085734844, 1, 30, 485, 238336, 263336, 11.562613487243652, 91.83294677734375
923, -2820.4846650362015, 2, 8, 140, 238476, 263476, 11.483352661132812, 91.9240493774414
924, -2900.6097087860107, 2, 7, 125, 238601, 263601, 11.010417938232422, 91.82923126220703
925, -2587.8629891872406, 2, 6, 101, 238702, 263702, 10.723727226257324, 90.97419738769531
926, -3052.1505551338196, 2, 7, 128, 238830, 263830, 11.275152206420898, 91.71354675292969
927, 1155.3296016901731, 1, 20, 313, 239143, 264143, 11.483424186706543, 92.05171203613281
928, -3240.681476712227, 2, 9, 136, 239279, 264279, 11.167778015136719, 92.7164077758789
929, -3134.4415642023087, 2, 13, 218, 239497, 264497, 10.831661224365234, 91.96099853515625
930, 1866.7328323423862, 1, 18, 313, 239810, 264810, 11.573522567749023, 92.20946502685547
931, 2092.6621113419533, 1, 15, 253, 240063, 265063, 11.102065086364746, 92.58150482177734
932, 2123.5225432515144, 1, 13, 215, 240278, 265278, 11.574922561645508, 92.1573257446289
933, 2232.6658551096916, 1, 12, 192, 240470, 265470, 11.62574291229248, 92.48580932617188
934, -3600.268709897995, 2, 19, 313, 240783, 265783, 11.325679779052734, 92.26334381103516
935, -2588.7482820153236, 3, 12, 214, 240997, 265997, 11.34156608581543, 92.17290496826172
936, 2179.1573219895363, 1, 11, 190, 241187, 266187, 11.68227767944336, 92.27149200439453
937, 765.4281350970268, 1, 18, 299, 241486, 266486, 11.448080062866211, 92.76532745361328
938, 896.2934820055962, 1, 31, 508, 241994, 266994, 11.415840148925781, 92.31399536132812
939, 1425.4437883794308, 1, 22, 366, 242360, 267360, 11.53272533416748, 92.34974670410156
940, -3997.076475381851, 2, 32, 525, 242885, 267885, 11.317647933959961, 92.96526336669922
941, 578.7873139679432, 1, 35, 567, 243452, 268452, 11.240962028503418, 92.83582305908203
942, 2081.0975314974785, 1, 13, 205, 243657, 268657, 11.311792373657227, 92.88323211669922
943, -2848.7773821353912, 2, 13, 212, 243869, 268869, 11.514289855957031, 92.8558120727539
944, -2585.8583478331566, 3, 13, 206, 244075, 269075, 11.407426834106445, 92.90066528320312
945, 199.53553688526154, 1, 27, 654, 244729, 269729, 11.488317489624023, 92.99423217773438
946, 946.3483500629663, 1, 25, 400, 245129, 270129, 11.456128120422363, 93.13382720947266
947, -2903.763399243355, 2, 20, 314, 245443, 270443, 11.083832740783691, 93.42229461669922
948, 2391.1586669683456, 1, 4, 72, 245515, 270515, 12.371535301208496, 93.26262664794922
949, -3025.2172218561172, 3, 8, 123, 245638, 270638, 11.285660743713379, 92.93376922607422
950, -4260.041104435921, 2, 17, 288, 245926, 270926, 11.4047212600708, 93.27035522460938
951, 840.4984531104565, 1, 14, 528, 246454, 271454, 11.593265533447266, 93.42884063720703
952, -4218.417746782303, 3, 36, 584, 247038, 272038, 11.713781356811523, 93.64702606201172
953, 1800.8875165581703, 1, -45, 396, 247434, 272434, 11.618925094604492, 93.42989349365234
954, -2056.9548908770084, 1, 37, 598, 248032, 273032, 11.287384986877441, 93.73944091796875
955, -6156.813125967979, 2, 16, 257, 248289, 273289, 11.407244682312012, 93.7612075805664
956, 2422.6878846883774, 1, 4, 68, 248357, 273357, 11.465888977050781, 93.8787841796875
957, -2576.4798011779785, 2, 6, 90, 248447, 273447, 11.655668258666992, 94.39118194580078
958, -3168.7377184033394, 2, 4, 271, 248718, 273718, 11.181390762329102, 94.35201263427734
959, 2398.8646960258484, 1, 4, 69, 248787, 273787, 11.41081714630127, 94.570556640625
960, -2614.587225854397, 2, 7, 123, 248910, 273910, 11.743328094482422, 94.76164245605469
961, 1776.302081733942, 1, 8, 370, 249280, 274280, 11.442764282226562, 94.47233581542969
962, 1451.7869602143764, 1, 26, 414, 249694, 274694, 11.497339248657227, 94.39956665039062
963, 2147.3310738801956, 1, 15, 224, 249918, 274918, 11.566691398620605, 94.11198425292969
964, 2290.1412673294544, 1, 14, 221, 250139, 275139, 11.829887390136719, 94.81298065185547
965, -2497.505521774292, 2, 8, 116, 250255, 275255, 11.354061126708984, 94.68787384033203
966, 1689.137251675129, 1, 21, 338, 250593, 275593, 11.655470848083496, 94.43245697021484
967, 2197.654451087117, 1, 13, 206, 250799, 275799, 11.692852020263672, 94.54914855957031
968, 1538.8835672736168, 1, 25, 389, 251188, 276188, 11.695352554321289, 94.80342864990234
969, -2895.3820164203644, 3, 14, 225, 251413, 276413, 11.240257263183594, 94.10609436035156
970, -4164.944520056248, 2, 32, 517, 251930, 276930, 11.538579940795898, 94.71330261230469
971, -2755.577136695385, 3, -20, 210, 252140, 277140, 11.30069637298584, 95.05290985107422
972, 2245.9629397392273, 1, -2, 189, 252329, 277329, 11.50012493133545, 95.10794830322266
973, 1912.8447484076023, 1, 21, 338, 252667, 277667, 11.599587440490723, 95.01940155029297
974, -2271.6028893589973, 4, 50, 772, 253439, 278439, 11.5756254196167, 95.08366394042969
975, 2448.247784167528, 1, 3, 64, 253503, 278503, 11.313143730163574, 95.55188751220703
976, -2360.319898366928, 3, 5, 94, 253597, 278597, 11.405117988586426, 94.22288513183594
977, -2810.0692450404167, 3, 12, 206, 253803, 278803, 11.22227668762207, 94.35772705078125
978, 1025.5871866345406, 1, 14, 453, 254256, 279256, 11.505193710327148, 95.4902114868164
979, 1668.2154698073864, 1, 13, 204, 254460, 279460, 11.584301948547363, 95.70099639892578
980, 1229.459931075573, 1, 39, 613, 255073, 280073, 11.569329261779785, 95.23973083496094
981, -51.35497558116913, 1, 40, 623, 255696, 280696, 11.585928916931152, 95.5430679321289
982, -3674.315709412098, 3, 31, 500, 256196, 281196, 11.291860580444336, 95.30097961425781
983, 1426.7609930038452, 1, 25, 404, 256600, 281600, 11.304496765136719, 95.43043518066406
984, 1811.3674440681934, 1, 13, 197, 256797, 281797, 12.06942367553711, 95.21331024169922
985, 597.7802655398846, 1, 18, 289, 257086, 282086, 11.242979049682617, 95.43388366699219
986, -2919.14699447155, 3, 18, 279, 257365, 282365, 11.710334777832031, 95.98509979248047
987, 1894.020090162754, 1, 19, 314, 257679, 282679, 11.66258716583252, 95.58688354492188
988, 997.5753333568573, 1, 29, 465, 258144, 283144, 11.558511734008789, 96.17414855957031
989, -4348.323240280151, 3, 17, 253, 258397, 283397, 11.89016342163086, 96.13268280029297
990, 1778.6488122940063, 1, 20, 313, 258710, 283710, 11.506011009216309, 96.28024291992188
991, 1898.5042613446712, 1, 18, 288, 258998, 283998, 11.643123626708984, 95.86502075195312
992, 2250.623143568635, 1, 13, 204, 259202, 284202, 11.400286674499512, 96.12433624267578
993, 2080.4705957770348, 1, 15, 239, 259441, 284441, 11.590076446533203, 96.25010681152344
994, -2514.0724796056747, 3, 6, 96, 259537, 284537, 11.66784954071045, 96.04739379882812
995, -2550.318246424198, 3, 12, 189, 259726, 284726, 11.609062194824219, 96.26280212402344
996, -2541.088158249855, 2, 6, 92, 259818, 284818, 12.120439529418945, 96.0163803100586
997, -2850.135004758835, 3, 7, 239, 260057, 285057, 11.279951095581055, 96.11270904541016
998, 2143.596088051796, 1, 13, 211, 260268, 285268, 11.553678512573242, 95.70575714111328
999, -4785.172512799501, 4, 50, 777, 261045, 286045, 11.273650169372559, 96.20469665527344
1000, -1206.5843727588654, 1, 47, 752, 261797, 286797, 11.648971557617188, 96.88056945800781
1001, -3108.9798671007156, 2, 8, 133, 261930, 286930, 11.704588890075684, 96.75218963623047
1002, 976.3408192396164, 1, -33, 510, 262440, 287440, 11.562098503112793, 96.78919219970703
1003, 1567.0934287011623, 1, 23, 379, 262819, 287819, 11.610843658447266, 96.90681457519531
1004, -3254.5987887978554, 2, 14, 220, 263039, 288039, 11.777678489685059, 96.66302490234375
1005, 2437.8638491630554, 1, 4, 63, 263102, 288102, 12.079851150512695, 97.40531921386719
1006, 263.11755937337875, 1, 34, 526, 263628, 288628, 11.70220947265625, 97.07228088378906
1007, 1450.6656602025032, 1, 31, 494, 264122, 289122, 11.581974029541016, 97.18899536132812
1008, 1894.594051361084, 1, 20, 318, 264440, 289440, 11.577686309814453, 97.41603088378906
1009, 1079.3868022710085, 1, 34, 541, 264981, 289981, 11.525870323181152, 97.30128479003906
1010, -3901.317570388317, 3, 30, 466, 265447, 290447, 11.685510635375977, 97.34445190429688
1011, 1855.1988445818424, 1, 20, 322, 265769, 290769, 11.616364479064941, 97.49165344238281
1012, -10649.880442857742, 2, 23, 369, 266138, 291138, 11.424334526062012, 97.55752563476562
1013, -2799.4734979867935, 3, 9, 168, 266306, 291306, 11.571332931518555, 98.21347045898438
1014, 1266.5268986225128, 1, 11, 350, 266656, 291656, 11.93248462677002, 97.53427124023438
1015, 278.8261151909828, 1, 43, 690, 267346, 292346, 11.689462661743164, 98.02462768554688
1016, -2425.421526312828, 3, 4, 61, 267407, 292407, 11.771783828735352, 98.22894287109375
1017, -2453.8931549191475, 3, 9, 141, 267548, 292548, 10.882022857666016, 97.93560791015625
1018, -2860.6746457219124, 3, 15, 247, 267795, 292795, 11.46316146850586, 97.97940826416016
1019, -2832.018292248249, 3, 12, 196, 267991, 292991, 11.507739067077637, 98.02906799316406
1020, 852.3249932527542, 1, 28, 451, 268442, 293442, 11.695186614990234, 98.55445098876953
1021, 905.6233941316605, 1, 30, 477, 268919, 293919, 11.524175643920898, 98.35857391357422
1022, -2795.5696442723274, 3, 15, 243, 269162, 294162, 12.026050567626953, 98.09112548828125
1023, 2241.442794382572, 1, 11, 177, 269339, 294339, 11.96717357635498, 98.43168640136719
1024, -5754.597892224789, 4, 50, 762, 270101, 295101, 11.335746765136719, 98.34458923339844
1025, -2913.874615430832, 3, 14, 228, 270329, 295329, 11.762443542480469, 98.88275146484375
1026, 2424.1021705269814, 1, 4, 62, 270391, 295391, 11.4053373336792, 98.47682189941406
1027, 2296.5427703261375, 1, 12, 191, 270582, 295582, 11.610374450683594, 98.93386840820312
1028, 1690.7139834165573, 1, 25, 386, 270968, 295968, 11.481099128723145, 98.81106567382812
1029, 1601.2706245779991, 1, 35, 533, 271501, 296501, 11.433289527893066, 98.68034362792969
1030, -5753.619731605053, 2, 37, 571, 272072, 297072, 11.7696533203125, 98.81314086914062
1031, 1915.4656501412392, 1, 19, 299, 272371, 297371, 11.644854545593262, 99.26615142822266
1032, -2590.0143558979034, 2, 5, 89, 272460, 297460, 11.61913776397705, 98.99758911132812
1033, 848.0424399375916, 1, 27, 421, 272881, 297881, 11.79049301147461, 99.08013153076172
1034, 2193.913674533367, 1, 16, 231, 273112, 298112, 11.586827278137207, 99.33568572998047
1035, 338.4976463317871, 1, 49, 763, 273875, 298875, 11.624543190002441, 99.26438903808594
1036, -2725.9516798853874, 3, 21, 329, 274204, 299204, 11.647181510925293, 99.3575668334961
1037, 2306.60430508852, 1, 9, 141, 274345, 299345, 11.687063217163086, 99.84230041503906
1038, 2047.6197216957808, 1, 20, 303, 274648, 299648, 11.875746726989746, 99.79273986816406
1039, 1583.2553343176842, 1, 23, 364, 275012, 300012, 11.862092971801758, 99.42267608642578
1040, 1592.693664342165, 1, 26, 396, 275408, 300408, 11.892876625061035, 99.68989562988281
1041, -3638.2832384109497, 2, 33, 501, 275909, 300909, 11.683650970458984, 99.5550308227539
1042, 1693.9561786204576, 1, 21, 337, 276246, 301246, 11.631789207458496, 99.61272430419922
1043, -3161.5590201616287, 2, 24, 380, 276626, 301626, 11.557114601135254, 99.49861907958984
1044, 1325.3318784236908, 1, 28, 443, 277069, 302069, 11.430868148803711, 99.38705444335938
1045, 1680.7119745016098, 1, 25, 383, 277452, 302452, 11.981164932250977, 99.626220703125
1046, 1653.6225363612175, 1, 22, 359, 277811, 302811, 11.586668968200684, 99.78707122802734
1047, 2282.4830750524998, 1, 12, 178, 277989, 302989, 11.508923530578613, 99.65390014648438
1048, 2056.6896378695965, 1, 20, 298, 278287, 303287, 11.443309783935547, 99.91383361816406
1049, 1643.9468585252762, 1, 22, 335, 278622, 303622, 11.784297943115234, 99.62442016601562
1050, -5264.945151805878, 2, 13, 202, 278824, 303824, 11.738962173461914, 100.24063110351562
1051, -738.6025161147118, 1, -108, 610, 279434, 304434, 11.623004913330078, 100.23558044433594
1052, 1188.3501402437687, 1, 31, 478, 279912, 304912, 11.93513298034668, 100.39340209960938
1053, -2565.977670311928, 3, 14, 207, 280119, 305119, 11.457818984985352, 99.87674713134766
1054, 2262.612163424492, 1, 7, 130, 280249, 305249, 12.135730743408203, 100.38915252685547
1055, 333.42335879802704, 1, 22, 347, 280596, 305596, 11.494675636291504, 100.30464172363281
1056, 2179.1046807169914, 1, 15, 227, 280823, 305823, 11.836113929748535, 100.43043518066406
1057, -2906.3767408132553, 3, 10, 159, 280982, 305982, 11.53218936920166, 100.78677368164062
1058, 2365.8377310931683, 1, 8, 115, 281097, 306097, 11.729447364807129, 100.085205078125
1059, -2945.9672543406487, 3, 14, 218, 281315, 306315, 11.782099723815918, 100.69669342041016
1060, 1906.3861391544342, 1, 19, 293, 281608, 306608, 11.71603012084961, 100.88575744628906
1061, 2249.988373339176, 1, 12, 178, 281786, 306786, 12.053733825683594, 100.68000793457031
1062, 1242.4958133250475, 1, 32, 495, 282281, 307281, 11.939425468444824, 100.70270538330078
