episode, outcome, step, episode_duration, distance, s/cw/co/t
420, 3, 6909, 34, 6.830338954925537, 393/0/24/3/0
421, 1, 1529, 7, 4.396296501159668, 394/0/24/3/0
422, 1, 5969, 30, 5.76080846786499, 395/0/24/3/0
423, 1, 2385, 11, 2.449111223220825, 396/0/24/3/0
424, 1, 5167, 25, 5.187694072723389, 397/0/24/3/0
425, 1, 4932, 24, 5.114211082458496, 398/0/24/3/0
426, 1, 2587, 13, 2.621763229370117, 399/0/24/3/0
427, 1, 3564, 17, 3.576800584793091, 400/0/24/3/0
428, 1, 4146, 21, 4.286128044128418, 401/0/24/3/0
429, 1, 3633, 18, 3.7737460136413574, 402/0/24/3/0
430, 1, 2528, 13, 2.3533849716186523, 403/0/24/3/0
431, 1, 4837, 24, 4.517951965332031, 404/0/24/3/0
432, 1, 5194, 25, 5.090687274932861, 405/0/24/3/0
433, 3, 3958, 20, 3.7815587520599365, 405/0/25/3/0
434, 1, 2194, 11, 3.9694833755493164, 406/0/25/3/0
435, 1, 4625, 22, 4.575077533721924, 407/0/25/3/0
436, 1, 6605, 32, 6.5629496574401855, 408/0/25/3/0
437, 1, 6107, 30, 6.334885120391846, 409/0/25/3/0
438, 1, 6085, 30, 6.007924556732178, 410/0/25/3/0
439, 1, 3559, 18, 3.482213020324707, 411/0/25/3/0
440, 1, 2658, 13, 2.669260025024414, 412/0/25/3/0
441, 1, 6312, 31, 6.3717546463012695, 413/0/25/3/0
442, 1, 2044, 10, 2.242595672607422, 414/0/25/3/0
443, 1, 4657, 23, 4.76645565032959, 415/0/25/3/0
444, 1, 4933, 24, 4.935997486114502, 416/0/25/3/0
445, 1, 3966, 19, 3.9411919116973877, 417/0/25/3/0
446, 1, 2524, 12, 2.3665852546691895, 418/0/25/3/0
447, 1, 2233, 11, 1.809329867362976, 419/0/25/3/0
448, 1, 2958, 15, 3.38961124420166, 420/0/25/3/0
449, 1, 9079, 45, 2.520212173461914, 421/0/25/3/0
450, 1, 5104, 25, 5.214100360870361, 422/0/25/3/0
451, 1, 3277, 16, 3.4863297939300537, 423/0/25/3/0
452, 1, 6667, 33, 6.107560157775879, 424/0/25/3/0
453, 1, 6932, 34, 5.366339206695557, 425/0/25/3/0
454, 1, 6032, 30, 6.215031623840332, 426/0/25/3/0
455, 1, 4217, 21, 4.059807777404785, 427/0/25/3/0
456, 1, 7773, 39, 8.23876953125, 428/0/25/3/0
457, 1, 3841, 19, 3.9246668815612793, 429/0/25/3/0
458, 1, 2529, 13, 2.6227028369903564, 430/0/25/3/0
459, 1, 3437, 17, 3.6461613178253174, 431/0/25/3/0
460, 1, 1718, 9, 1.5892308950424194, 432/0/25/3/0
461, 1, 2903, 14, 3.1206157207489014, 433/0/25/3/0
462, 1, 5306, 27, 5.1532487869262695, 434/0/25/3/0
463, 1, 7634, 37, 8.021324157714844, 435/0/25/3/0
464, 1, 3735, 19, 4.033496856689453, 436/0/25/3/0
465, 1, 3451, 17, 3.172480583190918, 437/0/25/3/0
466, 1, 2371, 12, 2.775930404663086, 438/0/25/3/0
467, 1, 3285, 17, 3.2134907245635986, 439/0/25/3/0
468, 1, 3502, 18, 3.087939739227295, 440/0/25/3/0
469, 1, 3939, 19, 4.39602518081665, 441/0/25/3/0
470, 1, 4433, 22, 4.393773555755615, 442/0/25/3/0
471, 1, 3213, 17, 3.2077949047088623, 443/0/25/3/0
472, 1, 3022, 15, 3.169708251953125, 444/0/25/3/0
473, 1, 2841, 14, 2.5909531116485596, 445/0/25/3/0
474, 1, 5902, 29, 5.877577304840088, 446/0/25/3/0
475, 1, 5246, 26, 5.013413429260254, 447/0/25/3/0
476, 3, 987, 5, 0.945529043674469, 447/0/26/3/0
477, 1, 3232, 16, 6.046536445617676, 448/0/26/3/0
478, 1, 3650, 18, 3.586559534072876, 449/0/26/3/0
479, 1, 2391, 12, 2.60068678855896, 450/0/26/3/0
480, 1, 3590, 18, 3.645646810531616, 451/0/26/3/0
481, 1, 5518, 28, 4.656866550445557, 452/0/26/3/0
482, 1, 5079, 25, 4.962228775024414, 453/0/26/3/0
483, 1, 4882, 24, 4.918724536895752, 454/0/26/3/0
484, 1, 2349, 12, 2.5277886390686035, 455/0/26/3/0
485, 1, 5736, 28, 5.737523555755615, 456/0/26/3/0
486, 1, 5186, 26, 4.800317287445068, 457/0/26/3/0
487, 1, 4593, 23, 4.545316219329834, 458/0/26/3/0
488, 1, 5350, 26, 5.458794116973877, 459/0/26/3/0
489, 1, 3812, 19, 3.944570779800415, 460/0/26/3/0
490, 1, 4195, 21, 4.196413993835449, 461/0/26/3/0
491, 1, 4884, 24, 4.886361122131348, 462/0/26/3/0
492, 3, 3575, 17, 3.6239547729492188, 462/0/27/3/0
493, 1, 2843, 14, 3.6428418159484863, 463/0/27/3/0
494, 1, 2763, 14, 2.769213914871216, 464/0/27/3/0
495, 1, 6204, 31, 6.178379535675049, 465/0/27/3/0
496, 1, 5610, 28, 5.631677150726318, 466/0/27/3/0
497, 1, 3169, 16, 3.3420393466949463, 467/0/27/3/0
498, 1, 3904, 19, 4.125494480133057, 468/0/27/3/0
499, 1, 5028, 25, 5.147976875305176, 469/0/27/3/0
500, 1, 4912, 24, 4.746616840362549, 470/0/27/3/0
Successes: 470 (94.00%), collision (wall): 0 (0.00%), collision (obs): 27 (5.40%), timeouts: 3, (0.60%), tumbles: 0, (0.00%), distance: 4.042, swerving: 0.004, duration: 19.330
501, 1, 5286, 26, 4.858337879180908, 471/0/27/3/0
502, 1, 3290, 17, 3.559682607650757, 472/0/27/3/0
503, 1, 6726, 33, 6.920047760009766, 473/0/27/3/0
504, 1, 4241, 21, 4.316555976867676, 474/0/27/3/0
505, 1, 1595, 8, 1.6129153966903687, 475/0/27/3/0
506, 1, 2324, 11, 2.4171483516693115, 476/0/27/3/0
507, 1, 4228, 21, 4.414101600646973, 477/0/27/3/0
508, 1, 4212, 21, 4.518545150756836, 478/0/27/3/0
509, 1, 2724, 14, 2.8476786613464355, 479/0/27/3/0
510, 1, 4246, 23, 4.242328643798828, 480/0/27/3/0
511, 1, 4436, 22, 4.681216239929199, 481/0/27/3/0
512, 1, 2345, 12, 2.469700336456299, 482/0/27/3/0
513, 1, 5224, 26, 5.541255474090576, 483/0/27/3/0
514, 1, 2792, 15, 3.080242395401001, 484/0/27/3/0
515, 1, 5185, 26, 5.263598918914795, 485/0/27/3/0
516, 1, 3133, 16, 3.259201765060425, 486/0/27/3/0
517, 3, 79, 0, 0.11797313392162323, 486/0/28/3/0
518, 1, 2935, 15, 3.7694647312164307, 487/0/28/3/0
519, 3, 4033, 21, 4.351860523223877, 487/0/29/3/0
520, 1, 2965, 15, 4.0900678634643555, 488/0/29/3/0
521, 1, 4375, 23, 5.316366195678711, 489/0/29/3/0
522, 1, 5273, 28, 5.652164459228516, 490/0/29/3/0
523, 1, 2816, 14, 2.8848354816436768, 491/0/29/3/0
524, 1, 2877, 15, 2.4212260246276855, 492/0/29/3/0
525, 1, 6172, 32, 6.44118595123291, 493/0/29/3/0
526, 1, 3590, 19, 3.722038984298706, 494/0/29/3/0
527, 3, 2567, 13, 3.0341951847076416, 494/0/30/3/0
528, 1, 1901, 10, 1.9586865901947021, 495/0/30/3/0
529, 1, 3902, 21, 4.31544828414917, 496/0/30/3/0
530, 1, 5102, 27, 5.317610740661621, 497/0/30/3/0
531, 1, 7506, 39, 6.089888095855713, 498/0/30/3/0
532, 1, 6010, 31, 5.8792009353637695, 499/0/30/3/0
533, 1, 2640, 14, 2.8328919410705566, 500/0/30/3/0
534, 1, 3422, 19, 3.5729873180389404, 501/0/30/3/0
535, 1, 4961, 27, 5.38711404800415, 502/0/30/3/0
536, 1, 4349, 23, 4.5600385665893555, 503/0/30/3/0
537, 1, 3099, 17, 3.380725622177124, 504/0/30/3/0
538, 1, 2706, 14, 2.786011219024658, 505/0/30/3/0
539, 3, 630, 3, 0.45134174823760986, 505/0/31/3/0
540, 1, 2859, -233, 4.675985813140869, 506/0/31/3/0
541, 1, 5777, 30, 6.353018283843994, 507/0/31/3/0
542, 1, 3282, 17, 3.4144155979156494, 508/0/31/3/0
543, 1, 5115, 27, 5.507510662078857, 509/0/31/3/0
544, 1, 3848, 20, 4.175306797027588, 510/0/31/3/0
545, 1, 2768, 15, 2.8451170921325684, 511/0/31/3/0
546, 1, 1914, 10, 1.9621832370758057, 512/0/31/3/0
547, 1, 2042, 10, 2.234128475189209, 513/0/31/3/0
548, 1, 2270, 11, 2.4154462814331055, 514/0/31/3/0
549, 1, 4113, 22, 4.756340026855469, 515/0/31/3/0
550, 1, 4178, 24, 4.84496545791626, 516/0/31/3/0
551, 1, 4901, 27, 5.416252613067627, 517/0/31/3/0
552, 1, 3702, 21, 4.055178165435791, 518/0/31/3/0
553, 3, 488, 2, 0.5827216506004333, 518/0/32/3/0
554, 1, 2085, 12, 4.520933628082275, 519/0/32/3/0
555, 1, 3228, 18, 4.064510822296143, 520/0/32/3/0
556, 1, 2213, 11, 1.868828296661377, 521/0/32/3/0
557, 1, 4675, 26, 4.686525821685791, 522/0/32/3/0
558, 1, 3846, 24, 4.701597213745117, 523/0/32/3/0
559, 1, 1478, 9, 1.6382112503051758, 524/0/32/3/0
560, 1, 3900, 22, 4.621625900268555, 525/0/32/3/0
561, 1, 6293, 37, 7.840950965881348, 526/0/32/3/0
562, 1, 5797, 33, 6.300273895263672, 527/0/32/3/0
563, 1, 2610, 15, 3.3388514518737793, 528/0/32/3/0
564, 1, 2657, 15, 3.0990495681762695, 529/0/32/3/0
565, 1, 3489, 21, 4.353458881378174, 530/0/32/3/0
566, 1, 3664, 22, 4.546804428100586, 531/0/32/3/0
567, 1, 3913, 23, 4.626716613769531, 532/0/32/3/0
568, 1, 5586, 33, 6.606339931488037, 533/0/32/3/0
569, 1, 3548, 20, 4.237028121948242, 534/0/32/3/0
570, 1, 1772, 10, 2.1584558486938477, 535/0/32/3/0
571, 1, 4054, 24, 4.709500789642334, 536/0/32/3/0
572, 1, 3513, 21, 4.33260440826416, 537/0/32/3/0
573, 1, 3682, 21, 4.556283473968506, 538/0/32/3/0
574, 1, 3578, 21, 4.060776710510254, 539/0/32/3/0
575, 1, 5623, 33, 6.326413631439209, 540/0/32/3/0
576, 1, 3630, 22, 4.719478607177734, 541/0/32/3/0
577, 1, 2855, 17, 3.5314781665802, 542/0/32/3/0
578, 1, 5041, 29, 5.891974449157715, 543/0/32/3/0
579, 1, 4053, 23, 4.649796962738037, 544/0/32/3/0
580, 1, 4566, 27, 5.447694301605225, 545/0/32/3/0
581, 1, 2453, 14, 2.8210763931274414, 546/0/32/3/0
582, 1, 3207, 20, 3.901862144470215, 547/0/32/3/0
583, 1, 3329, 19, 3.911390542984009, 548/0/32/3/0
584, 1, 3441, 20, 4.325291633605957, 549/0/32/3/0
585, 1, 2217, 13, 2.600024700164795, 550/0/32/3/0
586, 1, 1882, 11, 2.283480644226074, 551/0/32/3/0
587, 1, 2539, 15, 3.091489553451538, 552/0/32/3/0
588, 1, 4122, 25, 5.1050238609313965, 553/0/32/3/0
589, 1, 2048, 12, 2.6446938514709473, 554/0/32/3/0
590, 1, 2850, 17, 3.1108851432800293, 555/0/32/3/0
591, 1, 2568, 14, 3.1449038982391357, 556/0/32/3/0
592, 1, 3267, 20, 3.9470808506011963, 557/0/32/3/0
593, 1, 5024, 30, 6.066807270050049, 558/0/32/3/0
594, 1, 2296, 12, 2.612624406814575, 559/0/32/3/0
595, 1, 2049, 12, 2.2119224071502686, 560/0/32/3/0
596, 3, 3731, 21, 4.086021423339844, 560/0/33/3/0
597, 1, 2106, 11, 4.689805507659912, 561/0/33/3/0
598, 1, 2317, 12, 2.7129366397857666, 562/0/33/3/0
599, 1, 1704, 10, 2.175393581390381, 563/0/33/3/0
600, 1, 3966, 23, 4.869304180145264, 564/0/33/3/0
Successes: 564 (94.00%), collision (wall): 0 (0.00%), collision (obs): 33 (5.50%), timeouts: 3, (0.50%), tumbles: 0, (0.00%), distance: 4.051, swerving: 0.004, duration: 18.972
601, 1, 1553, 9, 1.6357510089874268, 565/0/33/3/0
602, 1, 3487, 21, 4.215632438659668, 566/0/33/3/0
603, 1, 2231, 14, 2.849703788757324, 567/0/33/3/0
604, 1, 3206, 18, 3.6505401134490967, 568/0/33/3/0
605, 1, 2971, 17, 3.6086626052856445, 569/0/33/3/0
606, 1, 3763, 22, 4.783555030822754, 570/0/33/3/0
607, 1, 3016, 17, 3.5547597408294678, 571/0/33/3/0
608, 1, 1588, 9, 1.746584415435791, 572/0/33/3/0
609, 1, 3173, 18, 3.659454107284546, 573/0/33/3/0
610, 1, 3187, 18, 3.837857484817505, 574/0/33/3/0
611, 1, 2311, 13, 2.989595890045166, 575/0/33/3/0
612, 1, 2511, 14, 2.691133737564087, 576/0/33/3/0
613, 1, 3270, 18, 3.8622777462005615, 577/0/33/3/0
614, 1, 2544, 15, 2.71591854095459, 578/0/33/3/0
615, 1, 1704, 10, 2.1750166416168213, 579/0/33/3/0
616, 1, 3786, 22, 4.461472511291504, 580/0/33/3/0
617, 1, 5326, 29, 6.168359756469727, 581/0/33/3/0
618, 1, 4235, 27, 5.396794319152832, 582/0/33/3/0
619, 1, 5610, 32, 5.1336259841918945, 583/0/33/3/0
620, 1, 3133, 16, 3.538876533508301, 584/0/33/3/0
621, 1, 1940, 10, 1.7147897481918335, 585/0/33/3/0
622, 1, 4363, 22, 4.9931111335754395, 586/0/33/3/0
623, 1, 7795, 40, 3.1073038578033447, 587/0/33/3/0
624, 1, 3043, 16, 3.37027645111084, 588/0/33/3/0
625, 3, 1532, 8, 1.5244293212890625, 588/0/34/3/0
626, 1, 2636, 14, 4.078169822692871, 589/0/34/3/0
627, 1, 4659, 25, 5.3187336921691895, 590/0/34/3/0
628, 1, 6856, 37, 7.2804059982299805, 591/0/34/3/0
629, 1, 4082, 22, 4.5102949142456055, 592/0/34/3/0
630, 1, 3413, 18, 3.728048801422119, 593/0/34/3/0
631, 1, 3090, 17, 3.630213975906372, 594/0/34/3/0
632, 1, 2397, 14, 2.761570692062378, 595/0/34/3/0
633, 1, 2187, 13, 1.6206910610198975, 596/0/34/3/0
634, 1, 3209, 18, 3.9801571369171143, 597/0/34/3/0
635, 1, 4681, 25, 5.132938385009766, 598/0/34/3/0
636, 1, 4700, 25, 5.191871166229248, 599/0/34/3/0
637, 1, 4999, 27, 5.427429676055908, 600/0/34/3/0
638, 1, 5711, 30, 5.994759559631348, 601/0/34/3/0
639, 1, 5115, 27, 5.2493696212768555, 602/0/34/3/0
640, 1, 4812, 25, 4.681689739227295, 603/0/34/3/0
641, 1, 3531, 19, 4.050395965576172, 604/0/34/3/0
642, 1, 2258, 12, 2.414491653442383, 605/0/34/3/0
643, 1, 3921, 22, 3.5666701793670654, 606/0/34/3/0
644, 1, 6047, 32, 4.702000141143799, 607/0/34/3/0
645, 1, 3973, 22, 4.065914630889893, 608/0/34/3/0
646, 1, 3554, 18, 4.0673747062683105, 609/0/34/3/0
647, 1, 4327, 24, 4.575621128082275, 610/0/34/3/0
648, 1, 3174, 17, 2.9097766876220703, 611/0/34/3/0
649, 1, 1695, 9, 2.0639448165893555, 612/0/34/3/0
650, 1, 3431, 19, 3.9692039489746094, 613/0/34/3/0
651, 1, 3271, 18, 3.6068625450134277, 614/0/34/3/0
652, 1, 1819, 11, 1.7792699337005615, 615/0/34/3/0
653, 1, 3439, 18, 3.7744269371032715, 616/0/34/3/0
654, 1, 2322, 13, 2.299938440322876, 617/0/34/3/0
655, 1, 5718, 30, 6.189512729644775, 618/0/34/3/0
656, 1, 6379, 33, 6.938188076019287, 619/0/34/3/0
657, 1, 5751, 31, 6.421329975128174, 620/0/34/3/0
658, 1, 2774, 15, 3.0405313968658447, 621/0/34/3/0
659, 1, 4520, 24, 4.761144161224365, 622/0/34/3/0
660, 1, 8894, 47, 5.8510236740112305, 623/0/34/3/0
661, 1, 3767, 22, 4.44386100769043, 624/0/34/3/0
662, 1, 4734, 27, 5.6338653564453125, 625/0/34/3/0
663, 3, 4129, 22, 4.360344409942627, 625/0/35/3/0
664, 1, 2036, 11, 2.511967897415161, 626/0/35/3/0
665, 3, 2295, 13, 2.5847465991973877, 626/0/36/3/0
666, 1, 2045, 11, 2.2797908782958984, 627/0/36/3/0
667, 1, 2077, 12, 2.3842861652374268, 628/0/36/3/0
668, 1, 3033, 16, 3.1702566146850586, 629/0/36/3/0
669, 1, 3358, 19, 4.179492473602295, 630/0/36/3/0
670, 1, 3577, 20, 4.12709903717041, 631/0/36/3/0
671, 1, 4237, 24, 5.081948757171631, 632/0/36/3/0
672, 1, 4093, 23, 4.789785861968994, 633/0/36/3/0
673, 1, 2705, 15, 3.239335536956787, 634/0/36/3/0
674, 1, 3684, 20, 4.273457050323486, 635/0/36/3/0
675, 1, 4668, 24, 5.035604000091553, 636/0/36/3/0
676, 1, 2242, 12, 2.6051719188690186, 637/0/36/3/0
677, 1, 2473, 14, 2.7024734020233154, 638/0/36/3/0
678, 1, 2772, 15, 2.994189739227295, 639/0/36/3/0
679, 1, 4367, 23, 4.356658935546875, 640/0/36/3/0
680, 3, 15, 1, 0.41197362542152405, 640/0/37/3/0
681, 1, 2793, 15, 4.863832473754883, 641/0/37/3/0
682, 3, 3983, 22, 4.155616283416748, 641/0/38/3/0
683, 1, 2151, 11, 4.001237869262695, 642/0/38/3/0
684, 1, 3478, 19, 4.183775901794434, 643/0/38/3/0
685, 1, 3709, 22, 4.258947372436523, 644/0/38/3/0
686, 1, 3223, 18, 3.829542398452759, 645/0/38/3/0
687, 1, 5110, 29, 4.758007526397705, 646/0/38/3/0
688, 1, 4668, 25, 5.055936336517334, 647/0/38/3/0
689, 3, 3485, 20, 4.020543575286865, 647/0/39/3/0
690, 1, 2923, 15, 5.557836055755615, 648/0/39/3/0
691, 1, 4775, 26, 4.874467372894287, 649/0/39/3/0
692, 1, 1647, 9, 1.7835780382156372, 650/0/39/3/0
693, 3, 1510, 9, 1.6983191967010498, 650/0/40/3/0
694, 1, 3303, 18, 5.180325031280518, 651/0/40/3/0
695, 1, 4081, 23, 4.847289085388184, 652/0/40/3/0
696, 1, 4918, 25, 4.857367515563965, 653/0/40/3/0
697, 1, 3280, 17, 3.592078685760498, 654/0/40/3/0
698, 1, 4700, 26, 4.988162994384766, 655/0/40/3/0
699, 1, 2408, 13, 2.935011863708496, 656/0/40/3/0
700, 1, 5329, 30, 6.285603046417236, 657/0/40/3/0
Successes: 657 (93.86%), collision (wall): 0 (0.00%), collision (obs): 40 (5.71%), timeouts: 3, (0.43%), tumbles: 0, (0.00%), distance: 4.048, swerving: 0.004, duration: 19.128
701, 1, 2297, 12, 2.6652188301086426, 658/0/40/3/0
702, 1, 2628, 14, 2.848174571990967, 659/0/40/3/0
703, 1, 3011, 17, 3.672368288040161, 660/0/40/3/0
704, 1, 3508, 20, 4.102471828460693, 661/0/40/3/0
705, 1, 4768, 27, 5.589498519897461, 662/0/40/3/0
706, 1, 2763, 15, 2.9474306106567383, 663/0/40/3/0
707, 1, 4611, 24, 4.745802879333496, 664/0/40/3/0
708, 1, 4874, 27, 5.39552640914917, 665/0/40/3/0
