episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
2393, -2456.019398212433, 2, 5, 71, 905479, 930479, 15.030457496643066, 347.6255187988281
2394, 2394.2703120708466, 1, -1, 68, 905547, 930547, 15.070222854614258, 345.84771728515625
2395, -2402.394052028656, 2, -4, 51, 905598, 930598, 16.162660598754883, 348.88525390625
2396, -2367.2899808883667, 3, 0, 120, 905718, 930718, 16.62285041809082, 346.8180236816406
2397, -2599.8378875255585, 2, 0, 76, 905794, 930794, 15.790008544921875, 347.36181640625
2398, 2428.8187687397003, 1, 5, 64, 905858, 930858, 15.845182418823242, 347.9064025878906
2399, 1839.711881607771, 1, 13, 185, 906043, 931043, 15.903021812438965, 347.9952697753906
2400, -2890.27321010828, 2, -18, 243, 906286, 931286, 16.18545913696289, 347.4237976074219
2401, -2644.3923904299736, 2, 0, 146, 906432, 931432, 15.7847318649292, 345.50445556640625
2402, 2367.7981638908386, 1, 8, 109, 906541, 931541, 16.686038970947266, 347.5179138183594
2403, 2176.0676279067993, 1, 15, 220, 906761, 931761, 15.904441833496094, 347.2307434082031
2404, -2422.7714836597443, 2, 7, 89, 906850, 931850, 15.04047966003418, 345.1850891113281
2405, 2114.868666470051, 1, -14, 228, 907078, 932078, 15.730862617492676, 345.3896789550781
2406, 1958.7477467656136, 1, 17, 251, 907329, 932329, 16.186237335205078, 347.05535888671875
2407, -2407.975229024887, 2, -33, 101, 907430, 932430, 16.009798049926758, 347.3346862792969
2408, 1807.050945341587, 1, 9, 122, 907552, 932552, 15.848775863647461, 346.1426696777344
2409, -2519.7328825592995, 2, -9, 122, 907674, 932674, 15.48254108428955, 346.5075378417969
2410, -2543.198467731476, 2, 0, 78, 907752, 932752, 15.532800674438477, 345.7632751464844
2411, -2340.2665729522705, 3, 0, 122, 907874, 932874, 15.537020683288574, 346.79608154296875
2412, -2441.517943382263, 2, 5, 68, 907942, 932942, 16.09335708618164, 345.887939453125
2413, -2485.546671152115, 3, -5, 171, 908113, 933113, 15.86551570892334, 346.5437316894531
2414, -2392.4180524349213, 3, 9, 124, 908237, 933237, 15.756223678588867, 345.628173828125
2415, -2449.594718694687, 2, -4, 75, 908312, 933312, 14.856316566467285, 342.6434326171875
2416, -2384.1198783516884, 3, 4, 128, 908440, 933440, 15.820932388305664, 345.4876403808594
2417, 2364.0604563951492, 1, -1, 107, 908547, 933547, 15.643595695495605, 347.1861267089844
2418, -2357.554744243622, 2, -8, 45, 908592, 933592, 15.970992088317871, 342.89471435546875
2419, -2827.964785039425, 2, 10, 136, 908728, 933728, 15.317893028259277, 345.33038330078125
2420, 2368.7257363796234, 1, -2, 113, 908841, 933841, 15.88570499420166, 345.2319641113281
2421, -2347.9743245840073, 2, -8, 48, 908889, 933889, 16.077682495117188, 347.5160827636719
2422, -2325.6651278734207, 2, 0, 81, 908970, 933970, 15.961009979248047, 349.9612121582031
2423, -2510.564353466034, 2, 5, 66, 909036, 934036, 15.912384986877441, 346.77459716796875
2424, -2397.561898112297, 2, 0, 77, 909113, 934113, 16.048969268798828, 346.2772521972656
2425, -2547.3756510019302, 2, 5, 75, 909188, 934188, 16.024972915649414, 348.04058837890625
2426, -2491.6801249980927, 3, -5, 161, 909349, 934349, 16.437068939208984, 346.9013671875
2427, 2385.9467581510544, 1, 5, 65, 909414, 934414, 15.682888984680176, 343.7149658203125
2428, 2168.2217777222395, 1, 13, 173, 909587, 934587, 15.813302040100098, 345.16412353515625
2429, 2024.2060540914536, 1, 9, 119, 909706, 934706, 16.755916595458984, 347.3261413574219
2430, -2580.138139128685, 2, -27, 97, 909803, 934803, 16.35560417175293, 347.2420654296875
2431, -2569.834454536438, 2, 5, 72, 909875, 934875, 16.03177261352539, 346.6340026855469
2432, -2586.9167382121086, 2, -5, 96, 909971, 934971, 16.19645881652832, 344.4831848144531
2433, -2431.986597061157, 2, 0, 67, 910038, 935038, 15.9800443649292, 345.1038513183594
2434, -2297.610377430916, 2, 0, 74, 910112, 935112, 16.593229293823242, 343.922119140625
2435, -2345.2476520836353, 3, 0, 120, 910232, 935232, 16.171100616455078, 346.29241943359375
2436, 2265.318710207939, 1, 5, 78, 910310, 935310, 16.63282585144043, 346.3460998535156
2437, -2339.5414439439774, 3, -5, 79, 910389, 935389, 16.22248649597168, 346.3840026855469
2438, -899.5819082260132, 5, 12, 164, 910553, 935553, 15.905549049377441, 345.9486083984375
2439, -3442.8932014107704, 2, -12, 137, 910690, 935690, 15.59575080871582, 346.5965881347656
2440, 2379.1324557065964, 1, 5, 68, 910758, 935758, 15.590254783630371, 343.1982421875
2441, -2558.0740382671356, 2, -5, 159, 910917, 935917, 15.779897689819336, 346.12420654296875
2442, -2562.282649755478, 2, 6, 80, 910997, 935997, 16.261062622070312, 342.6366271972656
2443, 2407.828973054886, 1, -2, 66, 911063, 936063, 15.998507499694824, 342.8203125
2444, -2481.818927168846, 2, 4, 49, 911112, 936112, 15.873811721801758, 347.2850341796875
2445, -2393.2302609086037, 3, -8, 161, 911273, 936273, 16.094512939453125, 346.8718566894531
2446, -2582.948397040367, 3, 0, 139, 911412, 936412, 16.21401023864746, 344.81304931640625
2447, -2335.598539531231, 2, 0, 78, 911490, 936490, 16.140514373779297, 346.74462890625
2448, 2274.119358778, 1, 11, 150, 911640, 936640, 16.238849639892578, 344.16851806640625
2449, -2455.308802962303, 2, -11, 61, 911701, 936701, 16.328516006469727, 345.4480895996094
2450, -2536.313490629196, 2, 0, 78, 911779, 936779, 15.675199508666992, 346.421630859375
2451, -2438.5832891464233, 2, 0, 69, 911848, 936848, 15.334989547729492, 346.70648193359375
2452, 2393.8983628451824, 1, 5, 67, 911915, 936915, 16.471145629882812, 342.93121337890625
2453, -2612.7307723760605, 2, -5, 149, 912064, 937064, 16.2061824798584, 347.2872314453125
2454, -2948.7338319420815, 3, 11, 160, 912224, 937224, 16.267358779907227, 343.9689025878906
2455, 1162.6694008111954, 1, 6, 257, 912481, 937481, 16.06769371032715, 345.36407470703125
2456, -2708.2918503284454, 3, -17, 116, 912597, 937597, 15.349813461303711, 346.1164245605469
2457, -2341.1471709012985, 3, 0, 143, 912740, 937740, 16.037334442138672, 344.7383728027344
2458, -2438.1012355685234, 3, 0, 121, 912861, 937861, 15.898425102233887, 347.3768005371094
2459, -2572.470175385475, 3, 0, 177, 913038, 938038, 16.461627960205078, 345.77099609375
2460, 2166.173004388809, 1, 11, 166, 913204, 938204, 15.57310962677002, 343.48834228515625
2461, -2336.4101930856705, 2, -11, 48, 913252, 938252, 16.081348419189453, 349.0271301269531
2462, 1217.9836950600147, 1, 19, 278, 913530, 938530, 16.444917678833008, 345.02215576171875
2463, -2466.2563039064407, 2, -19, 98, 913628, 938628, 16.06966781616211, 346.5509338378906
2464, 2124.012069672346, 1, 16, 223, 913851, 938851, 15.962724685668945, 344.9892578125
2465, -2802.7902733683586, 2, -16, 244, 914095, 939095, 16.085235595703125, 346.1019592285156
2466, -2576.35114723444, 3, 0, 174, 914269, 939269, 16.29688835144043, 345.1864318847656
2467, -2986.982489824295, 2, 0, 167, 914436, 939436, 16.046106338500977, 345.34088134765625
2468, -2583.5761184692383, 2, 0, 123, 914559, 939559, 15.573607444763184, 343.3703308105469
2469, -2404.1536985635757, 2, 5, 66, 914625, 939625, 15.82180118560791, 343.6890563964844
2470, -2704.129148066044, 2, -5, 128, 914753, 939753, 15.93834400177002, 343.819091796875
2471, 1650.977835804224, 1, 9, 137, 914890, 939890, 15.978292465209961, 345.3800048828125
2472, -2447.006088733673, 2, 5, 51, 914941, 939941, 16.472349166870117, 342.2051086425781
2473, -2396.3791214227676, 2, -8, 88, 915029, 940029, 15.896093368530273, 343.72314453125
2474, 2366.218905866146, 1, -1, 69, 915098, 940098, 16.547727584838867, 344.6581726074219
2475, 1916.8198519349098, 1, 12, 173, 915271, 940271, 15.906167030334473, 344.6175842285156
2476, -2479.0817432403564, 2, -17, 91, 915362, 940362, 16.28253936767578, 347.1321105957031
2477, 2208.4260616004467, 1, 8, 122, 915484, 940484, 16.226337432861328, 344.65625
2478, -2579.819730401039, 2, 13, 179, 915663, 940663, 16.21902847290039, 344.25347900390625
2479, 2390.419077247381, 1, -16, 66, 915729, 940729, 15.87125301361084, 344.9580383300781
2480, -2538.1620658636093, 2, 7, 89, 915818, 940818, 16.303030014038086, 344.38214111328125
2481, -2565.8954496383667, 2, -7, 75, 915893, 940893, 16.702199935913086, 344.8274841308594
2482, -2703.358703494072, 3, 7, 175, 916068, 941068, 16.009313583374023, 344.8834228515625
2483, -2567.1516695022583, 2, -7, 73, 916141, 941141, 16.63519859313965, 344.6486511230469
2484, 1191.4138890504837, 1, 13, 259, 916400, 941400, 16.128131866455078, 345.427001953125
2485, -2887.6948464512825, 2, -18, 200, 916600, 941600, 15.706402778625488, 343.3871765136719
2486, 1913.1810850054026, 1, 18, 243, 916843, 941843, 16.250362396240234, 343.1855163574219
2487, -3169.5362788438797, 2, -18, 243, 917086, 942086, 15.914320945739746, 343.715576171875
2488, 2195.406299650669, 1, 8, 116, 917202, 942202, 16.404701232910156, 345.4999084472656
2489, -3003.3201189041138, 3, 4, 45, 917247, 942247, 15.537469863891602, 345.3737487792969
2490, 2250.3554570674896, 1, 1, 183, 917430, 942430, 16.0063419342041, 343.458984375
2491, -2548.9849107265472, 3, -13, 45, 917475, 942475, 16.55088233947754, 344.7539367675781
2492, -2530.4533407092094, 2, 0, 86, 917561, 942561, 15.769011497497559, 342.4659729003906
2493, -2445.877652347088, 3, 11, 163, 917724, 942724, 16.247373580932617, 342.0188293457031
2494, 2405.300161063671, 1, -6, 70, 917794, 942794, 16.063915252685547, 343.56146240234375
2495, -2399.4211127758026, 2, -5, 56, 917850, 942850, 16.366579055786133, 343.30621337890625
2496, -2346.72486948967, 2, 0, 71, 917921, 942921, 16.554885864257812, 344.0447692871094
2497, -2512.243335008621, 2, 0, 76, 917997, 942997, 16.745159149169922, 341.0164489746094
2498, 2222.2297266721725, 1, 12, 171, 918168, 943168, 15.990317344665527, 344.4753112792969
2499, -2355.446843981743, 2, -12, 66, 918234, 943234, 15.697482109069824, 341.2280578613281
2500, -2349.2776812314987, 2, 0, 63, 918297, 943297, 16.084123611450195, 341.3702087402344
2501, -2403.6830916404724, 3, 11, 162, 918459, 943459, 16.193603515625, 342.0221862792969
2502, -2349.715178191662, 2, -5, 81, 918540, 943540, 16.007293701171875, 343.8659362792969
2503, -2553.587819457054, 2, -6, 80, 918620, 943620, 16.519058227539062, 343.07012939453125
2504, -2462.397456407547, 2, 0, 73, 918693, 943693, 16.193309783935547, 342.7440490722656
2505, 2354.9409019351006, 1, 5, 72, 918765, 943765, 15.859390258789062, 342.00640869140625
2506, -2380.487221956253, 2, -5, 54, 918819, 943819, 16.502811431884766, 345.313720703125
2507, -2476.537780046463, 2, 5, 63, 918882, 943882, 16.656147003173828, 343.0812683105469
2508, 1920.4075856804848, 1, 10, 218, 919100, 944100, 16.534223556518555, 343.89825439453125
2509, -2668.0379848480225, 3, -15, 74, 919174, 944174, 16.691360473632812, 344.5471496582031
2510, -2739.318569123745, 2, 0, 179, 919353, 944353, 16.62500762939453, 343.96435546875
2511, -2459.884576022625, 3, 0, 122, 919475, 944475, 16.28014373779297, 342.8752136230469
2512, 2350.1178235411644, 1, 5, 69, 919544, 944544, 16.13046646118164, 340.9290771484375
2513, -2572.1165380477905, 2, -5, 218, 919762, 944762, 16.097911834716797, 344.2696533203125
2514, -2633.46189057827, 2, 8, 116, 919878, 944878, 15.968610763549805, 343.4690246582031
2515, -2604.873196542263, 2, -8, 100, 919978, 944978, 16.2124080657959, 343.4727478027344
2516, -2484.356589794159, 2, 6, 86, 920064, 945064, 16.124584197998047, 342.7702941894531
2517, -2364.17891395092, 2, -6, 79, 920143, 945143, 16.811511993408203, 342.27886962890625
2518, 2259.05654412508, 1, 8, 117, 920260, 945260, 16.191558837890625, 344.22698974609375
2519, -3149.1313214302063, 3, 4, 45, 920305, 945305, 16.39708137512207, 343.7276611328125
2520, 2386.9640803039074, 1, -7, 67, 920372, 945372, 16.81746482849121, 342.2390441894531
2521, -2489.4997754096985, 2, 4, 58, 920430, 945430, 15.608219146728516, 339.18597412109375
2522, 2247.845473945141, 1, 4, 184, 920614, 945614, 16.25493621826172, 343.01922607421875
2523, -2594.7795526981354, 3, -13, 55, 920669, 945669, 15.94229507446289, 342.8506774902344
2524, -2488.630687892437, 3, 0, 170, 920839, 945839, 15.993556022644043, 343.09136962890625
2525, 2264.1090245842934, 1, 12, 161, 921000, 946000, 16.295616149902344, 344.46307373046875
2526, -2550.4686685800552, 2, 4, 51, 921051, 946051, 16.33716583251953, 343.2442626953125
2527, 2281.6347061395645, 1, -8, 115, 921166, 946166, 16.8585262298584, 343.488525390625
2528, -1133.9414806365967, 5, 4, 45, 921211, 946211, 17.04783058166504, 345.3368225097656
2529, -2528.8649694919586, 2, -12, 93, 921304, 946304, 15.687614440917969, 340.8157653808594
2530, -2341.1882281303406, 2, 6, 79, 921383, 946383, 16.437580108642578, 344.5100402832031
2531, 1724.3503712415695, 1, 7, 170, 921553, 946553, 16.25436019897461, 340.6116638183594
2532, -2408.2340915203094, 2, 3, 45, 921598, 946598, 16.45144271850586, 345.41949462890625
2533, -2544.6564643383026, 2, -16, 80, 921678, 946678, 16.234554290771484, 343.09381103515625
2534, -2347.224381327629, 2, 0, 57, 921735, 946735, 15.828865051269531, 343.65692138671875
2535, -2936.814058482647, 2, 0, 274, 922009, 947009, 16.472469329833984, 342.1656799316406
2536, -2504.239725470543, 2, 5, 77, 922086, 947086, 16.3790340423584, 341.62005615234375
2537, -2444.688750267029, 2, 0, 65, 922151, 947151, 16.9359130859375, 338.68353271484375
2538, 1870.565257191658, 1, 8, 195, 922346, 947346, 16.65007972717285, 342.54095458984375
2539, -2512.3212941884995, 3, -13, 64, 922410, 947410, 16.25161361694336, 341.6975402832031
2540, -2452.095586657524, 3, 0, 128, 922538, 947538, 16.290319442749023, 343.16094970703125
2541, 2099.9949792027473, 1, 14, 196, 922734, 947734, 16.655515670776367, 343.2236633300781
2542, 1737.8313762545586, 1, 12, 168, 922902, 947902, 16.497560501098633, 342.9444580078125
2543, -2591.474709391594, 2, -26, 71, 922973, 947973, 16.296310424804688, 342.504150390625
2544, -2438.7514505386353, 2, 0, 78, 923051, 948051, 16.254714965820312, 340.1586608886719
2545, -2317.641270339489, 2, 0, 76, 923127, 948127, 15.72046184539795, 341.0636901855469
2546, 2354.2775805592537, 1, 5, 69, 923196, 948196, 16.37532615661621, 342.5452880859375
2547, 2213.5801596939564, 1, 14, 197, 923393, 948393, 16.715192794799805, 342.8768615722656
2548, 1759.5334533005953, 1, 29, 387, 923780, 948780, 16.54017448425293, 341.7554626464844
2549, -2554.4668052196503, 2, -48, 76, 923856, 948856, 15.616290092468262, 341.3331604003906
2550, 2313.902317404747, 1, 8, 107, 923963, 948963, 16.002460479736328, 340.86737060546875
2551, -2615.8414570093155, 2, 5, 63, 924026, 949026, 15.467314720153809, 341.00128173828125
2552, 2245.6074375510216, 1, -5, 113, 924139, 949139, 16.677236557006836, 341.5787048339844
2553, 1636.6650438904762, 1, 12, 164, 924303, 949303, 16.04864501953125, 342.00579833984375
2554, 1496.8052938878536, 1, 24, 335, 924638, 949638, 16.21575927734375, 341.6070861816406
2555, -2584.74493932724, 2, -44, 146, 924784, 949784, 16.36494255065918, 341.07598876953125
2556, -2421.1438851952553, 3, 0, 126, 924910, 949910, 16.277910232543945, 340.2510986328125
2557, -2452.771217763424, 2, 0, 91, 925001, 950001, 16.148040771484375, 341.6769714355469
2558, 2144.1907966434956, 1, 12, 167, 925168, 950168, 17.00387191772461, 338.5038757324219
2559, -2559.336569547653, 2, -12, 46, 925214, 950214, 15.844671249389648, 341.89007568359375
2560, 2421.040363729, 1, 5, 64, 925278, 950278, 16.45574188232422, 340.97705078125
2561, 2195.683620840311, 1, 9, 129, 925407, 950407, 16.094751358032227, 339.5458984375
2562, -2922.0825167298317, 2, -14, 256, 925663, 950663, 16.389848709106445, 341.457275390625
2563, -2618.7188989520073, 2, 0, 100, 925763, 950763, 16.753538131713867, 343.4472961425781
2564, -2875.7297827005386, 3, 0, 157, 925920, 950920, 16.021469116210938, 337.669921875
2565, -2340.8645312190056, 2, 6, 86, 926006, 951006, 16.56174087524414, 341.748291015625
2566, -3010.8191685676575, 2, -6, 243, 926249, 951249, 16.1083927154541, 340.1656494140625
2567, -2307.7905728816986, 2, 0, 78, 926327, 951327, 16.16759490966797, 340.24591064453125
2568, -2519.3854882717133, 2, 0, 66, 926393, 951393, 15.92446231842041, 339.89801025390625
2569, -2333.930168032646, 2, 0, 65, 926458, 951458, 15.73293685913086, 338.61663818359375
2570, 2400.0150288939476, 1, 5, 66, 926524, 951524, 16.36979866027832, 344.1324157714844
2571, -2797.4600198864937, 2, -5, 172, 926696, 951696, 16.415346145629883, 340.96063232421875
2572, 2441.0279128551483, 1, 4, 63, 926759, 951759, 16.6866397857666, 342.31939697265625
2573, -2449.0186834931374, 2, 9, 117, 926876, 951876, 16.140579223632812, 339.59796142578125
2574, 2284.3055837750435, 1, -5, 116, 926992, 951992, 16.545719146728516, 339.8485107421875
2575, -1105.5231666564941, 5, -8, 45, 927037, 952037, 16.42194366455078, 339.3282470703125
2576, -2982.98920661211, 2, 0, 194, 927231, 952231, 16.71244239807129, 340.1938171386719
2577, -2595.0523755550385, 2, 0, 65, 927296, 952296, 16.195695877075195, 344.1700744628906
2578, 2410.9492688775063, 1, 4, 62, 927358, 952358, 16.308076858520508, 341.0989990234375
2579, 1907.9617976248264, 1, 21, 272, 927630, 952630, 16.676681518554688, 339.13018798828125
2580, 1792.0078831911087, 1, 17, 234, 927864, 952864, 16.732919692993164, 340.0166931152344
2581, -596.5113909244537, 5, -42, 45, 927909, 952909, 16.717971801757812, 341.3718566894531
2582, -2446.152683496475, 2, 0, 79, 927988, 952988, 16.164161682128906, 338.43902587890625
2583, 2381.9695929288864, 1, 5, 65, 928053, 953053, 15.859776496887207, 336.147705078125
2584, 2006.497426316142, 1, 19, 269, 928322, 953322, 16.709505081176758, 340.5280456542969
2585, -3165.141614317894, 2, -24, 228, 928550, 953550, 16.24906349182129, 339.626953125
2586, -2512.516044855118, 2, 5, 69, 928619, 953619, 16.60065460205078, 336.2791442871094
2587, 2375.7946435809135, 1, 0, 71, 928690, 953690, 16.5145263671875, 340.4024658203125
2588, -3809.8730946183205, 2, -5, 340, 929030, 954030, 16.16048240661621, 339.43499755859375
2589, -2418.1992270946503, 2, 0, 95, 929125, 954125, 16.51085090637207, 339.2033386230469
2590, 2244.8619858026505, 1, 9, 119, 929244, 954244, 16.279855728149414, 340.9877624511719
2591, -3183.8396644592285, 3, -9, 45, 929289, 954289, 16.667932510375977, 339.1175842285156
2592, -2598.640744447708, 2, 5, 71, 929360, 954360, 16.597003936767578, 340.59075927734375
2593, 2283.5116327703, 1, 6, 156, 929516, 954516, 16.375171661376953, 337.7629089355469
2594, 1579.7831128835678, 1, 27, 360, 929876, 954876, 16.60328483581543, 339.07293701171875
2595, -3529.285562634468, 2, 14, 197, 930073, 955073, 16.551855087280273, 339.17840576171875
2596, -2637.492266178131, 2, -52, 78, 930151, 955151, 16.654417037963867, 339.47174072265625
2597, -2420.434412896633, 3, 9, 124, 930275, 955275, 16.873279571533203, 339.7846984863281
2598, 2355.872882902622, 1, -4, 69, 930344, 955344, 17.421024322509766, 341.0950622558594
2599, -2529.3647248744965, 2, -5, 75, 930419, 955419, 17.243675231933594, 339.6857604980469
2600, -2295.14546456933, 3, 0, 153, 930572, 955572, 16.16899299621582, 339.6534118652344
2601, 2398.5606941580772, 1, 5, 65, 930637, 955637, 17.534194946289062, 341.7839660644531
2602, -2416.018406152725, 2, 4, 48, 930685, 955685, 17.773359298706055, 341.2814636230469
2603, 2390.3735647797585, 1, -5, 63, 930748, 955748, 16.267053604125977, 339.22027587890625
2604, -2680.9889039993286, 2, 8, 96, 930844, 955844, 16.074207305908203, 339.4359436035156
2605, 2362.2128066420555, 1, -4, 107, 930951, 955951, 16.849672317504883, 341.52435302734375
2606, -2413.71726334095, 2, 3, 45, 930996, 955996, 17.037954330444336, 342.231201171875
2607, 2370.9054468870163, 1, -6, 69, 931065, 956065, 18.062641143798828, 340.5446472167969
2608, 2354.782906770706, 1, 8, 107, 931172, 956172, 17.073509216308594, 340.25872802734375
2609, -2457.3602850437164, 3, 8, 103, 931275, 956275, 16.31591796875, 339.4328308105469
2610, 1912.7157372832298, 1, -3, 247, 931522, 956522, 16.516096115112305, 341.5371398925781
2611, 2161.416622251272, 1, 13, 180, 931702, 956702, 16.671234130859375, 338.9097900390625
2612, -2250.639985203743, 2, -31, 57, 931759, 956759, 17.567455291748047, 339.2996520996094
2613, -2498.829033136368, 2, 0, 66, 931825, 956825, 16.501853942871094, 337.89837646484375
2614, 1934.1060156226158, 1, 17, 235, 932060, 957060, 17.096174240112305, 340.7771301269531
2615, -2501.0322202444077, 2, 6, 84, 932144, 957144, 16.2913761138916, 336.421630859375
2616, 1790.4583882689476, 1, -10, 177, 932321, 957321, 16.50136947631836, 337.19488525390625
2617, -2609.2877691984177, 3, -13, 45, 932366, 957366, 16.59598159790039, 340.6940612792969
2618, 2364.5570432543755, 1, 8, 106, 932472, 957472, 16.506267547607422, 341.1466064453125
2619, -2544.279778122902, 2, -8, 122, 932594, 957594, 16.858991622924805, 339.1968994140625
2620, -2703.5937168598175, 2, 7, 95, 932689, 957689, 16.71529769897461, 340.0245361328125
2621, 2409.6688329279423, 1, -3, 63, 932752, 957752, 16.176576614379883, 339.3834533691406
2622, -2512.130965948105, 2, 11, 134, 932886, 957886, 16.660533905029297, 339.3836669921875
2623, -2484.3622579574585, 2, -15, 67, 932953, 957953, 16.408336639404297, 338.6487731933594
2624, 2384.9536753594875, 1, 5, 69, 933022, 958022, 16.672863006591797, 339.8816223144531
2625, 1116.396351903677, 1, 24, 335, 933357, 958357, 16.52716636657715, 338.5951843261719
2626, -4248.141397476196, 2, -29, 290, 933647, 958647, 16.53546142578125, 338.7201232910156
2627, 2224.087104856968, 1, 8, 119, 933766, 958766, 16.040435791015625, 341.7504577636719
2628, -1087.233458995819, 5, -8, 45, 933811, 958811, 16.965538024902344, 337.706787109375
2629, 2380.39405220747, 1, 8, 108, 933919, 958919, 15.796418190002441, 336.8726501464844
2630, 2188.822313964367, 1, 9, 119, 934038, 959038, 17.03466033935547, 339.3583679199219
2631, -3024.698479413986, 2, -17, 190, 934228, 959228, 16.80510902404785, 337.25836181640625
2632, 2382.468125462532, 1, 5, 65, 934293, 959293, 16.979206085205078, 336.9266052246094
2633, 2009.8771957755089, 1, 14, 198, 934491, 959491, 16.851165771484375, 337.970458984375
2634, -2476.475706100464, 3, -19, 99, 934590, 959590, 16.31671714782715, 338.2608642578125
2635, -2686.7183496952057, 2, 0, 74, 934664, 959664, 16.073116302490234, 337.49853515625
2636, -2579.895179629326, 3, 0, 170, 934834, 959834, 16.917152404785156, 339.088134765625
2637, -3876.837963283062, 2, 0, 240, 935074, 960074, 16.40424919128418, 338.5666198730469
2638, 1892.6451333463192, 1, 18, 245, 935319, 960319, 17.16798210144043, 340.5218505859375
2639, -3150.983473777771, 2, -18, 260, 935579, 960579, 16.508604049682617, 337.9129638671875
2640, 2185.219550281763, 1, 12, 173, 935752, 960752, 16.2823543548584, 339.4686279296875
2641, -2403.182726621628, 2, 4, 45, 935797, 960797, 16.131877899169922, 340.7855529785156
2642, 212.87771609425545, 1, 6, 309, 936106, 961106, 16.73601531982422, 338.3932800292969
2643, 767.3933724164963, 1, 20, 274, 936380, 961380, 17.199735641479492, 337.9385070800781
2644, -2785.6771777272224, 3, -42, 96, 936476, 961476, 17.174503326416016, 337.3840637207031
2645, -3097.7187745571136, 2, 14, 192, 936668, 961668, 16.73030662536621, 337.13726806640625
2646, 2244.0495926886797, 1, -3, 160, 936828, 961828, 16.63288688659668, 338.38165283203125
2647, -6962.291696071625, 2, -11, 631, 937459, 962459, 16.8879451751709, 337.5319519042969
2648, -2583.6590888500214, 2, 0, 80, 937539, 962539, 17.5288028717041, 339.6075744628906
2649, -2219.9075462818146, 2, 0, 76, 937615, 962615, 16.959474563598633, 340.27459716796875
2650, 2297.4664131999016, 1, 9, 120, 937735, 962735, 16.65117073059082, 337.5942687988281
2651, -3377.6864272356033, 3, 26, 373, 938108, 963108, 16.4224910736084, 337.2229919433594
2652, 2436.2794234752655, 1, -30, 64, 938172, 963172, 16.723791122436523, 341.6975402832031
2653, -2311.4770567417145, 2, -5, 69, 938241, 963241, 16.56919288635254, 334.50140380859375
2654, -2495.6093226075172, 3, 0, 161, 938402, 963402, 16.53449249267578, 338.892578125
2655, 2218.143115580082, 1, 12, 163, 938565, 963565, 16.809322357177734, 337.4087829589844
2656, -2504.464191198349, 2, -12, 45, 938610, 963610, 16.93640899658203, 338.0120544433594
2657, -2558.4178072214127, 2, 0, 75, 938685, 963685, 16.6407470703125, 341.12579345703125
2658, -2575.9178326129913, 2, 0, 74, 938759, 963759, 16.484582901000977, 338.3939208984375
2659, 2430.7064678370953, 1, 5, 64, 938823, 963823, 16.744840621948242, 337.25091552734375
2660, -2956.0247499346733, 2, -5, 250, 939073, 964073, 16.742427825927734, 337.1783752441406
2661, 2260.1198309361935, 1, 11, 158, 939231, 964231, 16.871021270751953, 337.4521179199219
2662, -543.7525709867477, 5, -11, 45, 939276, 964276, 16.08286476135254, 335.7449645996094
2663, -2391.031415760517, 3, 9, 122, 939398, 964398, 16.781570434570312, 336.1689147949219
2664, -2554.5402591228485, 2, -9, 71, 939469, 964469, 16.930870056152344, 336.3289794921875
2665, 1246.340940117836, 1, 18, 236, 939705, 964705, 16.437437057495117, 336.6952209472656
2666, 1452.8572607040405, 1, 19, 259, 939964, 964964, 16.774938583374023, 337.6810607910156
2667, -3600.1992058753967, 2, 25, 353, 940317, 965317, 17.1149959564209, 337.7637939453125
2668, -2540.8504652380943, 3, -50, 167, 940484, 965484, 16.76250648498535, 337.0182800292969
2669, -2543.679956436157, 2, -12, 69, 940553, 965553, 16.48971939086914, 338.28485107421875
2670, 2379.209806084633, 1, 5, 67, 940620, 965620, 16.800460815429688, 336.01513671875
2671, -2485.3292706012726, 2, 5, 60, 940680, 965680, 17.000186920166016, 334.58892822265625
2672, -2433.7443495988846, 2, -10, 82, 940762, 965762, 16.620616912841797, 337.55377197265625
2673, -2293.5952985286713, 3, 11, 153, 940915, 965915, 17.0996150970459, 337.57769775390625
2674, -2422.9429050683975, 2, -11, 89, 941004, 966004, 16.483104705810547, 335.697998046875
2675, -2434.9167895317078, 2, 5, 63, 941067, 966067, 16.649438858032227, 334.68048095703125
2676, 2376.7984486222267, 1, 0, 69, 941136, 966136, 16.539125442504883, 336.5174865722656
2677, -2441.252590417862, 2, -5, 68, 941204, 966204, 16.643680572509766, 335.2767028808594
2678, 727.8050671219826, 1, 26, 370, 941574, 966574, 17.076322555541992, 337.7727355957031
2679, 1399.5278857946396, 1, 20, 264, 941838, 966838, 16.6695556640625, 336.7846374511719
2680, 1527.576383113861, 1, 25, 343, 942181, 967181, 16.78501319885254, 336.32171630859375
2681, -4019.513281583786, 2, -71, 222, 942403, 967403, 16.65401840209961, 336.8976135253906
2682, -2514.015609204769, 2, 0, 100, 942503, 967503, 16.906288146972656, 335.72381591796875
2683, 2205.2183803915977, 1, 9, 117, 942620, 967620, 17.093669891357422, 335.4236145019531
2684, -1133.404049873352, 5, -9, 45, 942665, 967665, 17.173891067504883, 333.8230285644531
2685, -2465.8402984142303, 3, 0, 122, 942787, 967787, 17.193864822387695, 335.5506286621094
2686, -4465.989377975464, 3, 23, 314, 943101, 968101, 16.610443115234375, 336.53253173828125
