episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss, stacking_duration
1297, -2866.239796280861, 3, 11.936078788014129, 164, 193384, 218384, 45.51985168457031, 255.05960083007812, 1.1499917202788155e-08
1298, 2418.0019166469574, 1, 4.921761684003286, 67, 193451, 218451, 44.805519104003906, 253.39414978027344, 2.8149051063541155e-08
1299, -2789.4811465740204, 2, 6.719888642022852, 93, 193544, 218544, 44.29485321044922, 253.33616638183594, 1.502133184863675e-08
1300, -2629.0736325979233, 2, 7.322561659035273, 100, 193644, 218644, 44.50076675415039, 252.25253295898438, 1.3969838619232178e-08
1301, 2292.6331784129143, 1, 7.118425830034539, 102, 193746, 218746, 45.39175796508789, 252.10914611816406, 2.3284776355413828e-08
1302, -2513.2080047130585, 3, 5.114503351971507, 71, 193817, 218817, 45.035953521728516, 254.2411651611328, 2.654925198622153e-08
1303, -2880.7465102672577, 3, 12.53690342901973, 173, 193990, 218990, 44.44725036621094, 254.04249572753906, 8.075051224989698e-09
1304, 2411.9897879362106, 1, 4.36797044496052, 63, 194053, 219053, 43.57298278808594, 253.00192260742188, 2.993629240090885e-08
1305, -2758.7061755657196, 3, 9.908053003950045, 139, 194192, 219192, 44.71747589111328, 254.7715301513672, 1.3568666395094755e-08
1306, -2825.388906121254, 3, 11.737102987011895, 165, 194357, 219357, 44.82661437988281, 254.23532104492188, 1.143022073489247e-08
1307, -2679.4258873462677, 3, 11.753626374993473, 159, 194516, 219516, 44.85065841674805, 253.5535888671875, 6.150975589107417e-09
1308, -2742.33861720562, 3, 11.735396651958581, 164, 194680, 219680, 44.36763000488281, 253.13612365722656, 1.1926891691074139e-08
1309, -2760.1283946037292, 2, 7.945728714985307, 114, 194794, 219794, 44.40114974975586, 254.1041717529297, 1.6543740537344363e-08
1310, -2817.821886897087, 3, 11.940105195972137, 165, 194959, 219959, 44.59700393676758, 256.6048583984375, 1.142422358194987e-08
1311, -2551.1736533641815, 2, 11.155290981987491, 158, 195117, 220117, 44.870853424072266, 254.70372009277344, 9.27822746902327e-09
1312, 2159.3593183755875, 1, 9.327065399033017, 127, 195244, 220244, 44.30879211425781, 254.76608276367188, 1.4850286781553208e-08
1313, -2535.934529066086, 3, 4.5160624560085125, 62, 195306, 220306, 42.84131622314453, 255.66661071777344, 2.36614141613245e-08
1314, 2344.960780262947, 1, 5.919704405008815, 79, 195385, 220385, 43.939552307128906, 256.5699462890625, 1.85697174430648e-08
1315, -2878.35887748003, 2, 14.138661245990079, 197, 195582, 220582, 44.36595916748047, 254.30722045898438, 9.923667509846277e-09
1316, 2298.370107591152, 1, 8.550544616009574, 125, 195707, 220707, 45.461822509765625, 255.6663818359375, 1.508789137005806e-08
1317, -2672.1196994781494, 3, 5.319412840995938, 70, 195777, 220777, 47.13249588012695, 254.56422424316406, 2.0957252542887415e-08
1318, -2703.8392157554626, 3, 12.960620792000555, 188, 195965, 220965, 44.29726791381836, 253.58604431152344, 7.803232329798505e-09
1319, 2440.1548561751842, 1, 4.513424774049781, 61, 196026, 221026, 45.05339050292969, 253.84278869628906, 3.891802377632407e-08
1320, -2520.78784763813, 3, 7.92574075399898, 108, 196134, 221134, 45.13566589355469, 254.1907501220703, 1.746337619368677e-08
1321, -3185.969310283661, 3, 15.978538967960048, 228, 196362, 221362, 45.4770622253418, 255.5295867919922, 8.574396927367177e-09
1322, -2533.8047928214073, 3, 12.736265229992568, 178, 196540, 221540, 44.42436218261719, 255.44512939453125, 1.059542933290594e-08
1323, -4365.968489468098, 2, 34.596613722038455, 485, 197025, 222025, 44.41167449951172, 255.434326171875, 3.024758098973441e-09
1324, 2399.3331164717674, 1, 5.117761072993744, 69, 197094, 222094, 44.50194549560547, 255.399658203125, 2.8347974454147228e-08
1325, -2389.0504697561264, 3, 5.940666429989506, 82, 197176, 222176, 45.907108306884766, 258.40032958984375, 2.3841006090728247e-08
1326, -2490.903679549694, 3, 10.532699655042961, 142, 197318, 222318, 44.29156494140625, 256.4604797363281, 1.0331039985930417e-08
1327, -2900.4280576705933, 3, 13.539059686998371, 191, 197509, 222509, 46.258262634277344, 258.06097412109375, 9.86909367027083e-09
1328, 2308.8268261253834, 1, 7.722730793990195, 105, 197614, 222614, 45.323326110839844, 255.4630889892578, 1.795235134306408e-08
1329, -3215.296554327011, 2, 14.343378312943969, 205, 197819, 222819, 45.26505661010742, 256.32342529296875, 9.536686376100633e-09
1330, -4727.064683824778, 3, 45.0267397799762, 631, 198450, 223450, 44.2728385925293, 257.8201904296875, 2.988884978220693e-09
1331, 2360.647650897503, 1, 8.53217786399182, 115, 198565, 223565, 44.71575927734375, 259.544189453125, 1.6399881923976153e-08
1332, -2436.9394569396973, 3, 3.3354353770264424, 48, 198613, 223613, 45.06662368774414, 259.7087707519531, 3.9291383776192866e-08
1333, -2687.475145816803, 3, 12.934113273979165, 179, 198792, 223792, 44.85736083984375, 258.10174560546875, 7.80470429935269e-09
1334, 2212.638519525528, 1, 8.549367629981134, 120, 198912, 223912, 44.68560028076172, 257.4996032714844, 8.150042655567329e-09
1335, -2390.089061498642, 3, 3.7086277039488778, 49, 198961, 223961, 45.061832427978516, 256.9572448730469, 3.991857627216651e-08
1336, -3085.1825478076935, 2, 14.968783496005926, 210, 199171, 224171, 46.00104522705078, 260.4726257324219, 8.981164899610337e-09
1337, -2636.6733791828156, 3, 11.93403446598677, 165, 199336, 224336, 44.9294548034668, 258.2080383300781, 1.1854607499007023e-08
1338, 1582.3706473112106, 1, 14.565076641971245, 203, 199539, 224539, 46.474891662597656, 260.257568359375, 9.290573503730333e-09
1339, -4261.444313526154, 2, 12.533098978979979, 176, 199715, 224715, 44.889095306396484, 258.2133483886719, 1.0317969347604296e-08
1340, 2302.4071075320244, 1, 8.350170632009394, 114, 199829, 224829, 45.03999328613281, 259.5365905761719, 1.715798453803648e-08
1341, -3500.5740715265274, 2, 16.746811544988304, 235, 200064, 225064, 44.55043029785156, 260.7777099609375, 8.319237051492042e-09
1342, -3543.817826271057, 2, 9.530393799999729, 129, 200193, 225193, 45.26407241821289, 261.6429443359375, 1.5162870056869448e-08
1343, -2800.602691590786, 3, 13.362817823013756, 190, 200383, 225383, 44.958038330078125, 260.3752746582031, 9.926244322406618e-09
1344, -3271.890774011612, 3, 15.145529421977699, 210, 200593, 225593, 44.44572067260742, 260.3268127441406, 1.0976301772253855e-08
1345, -2945.692625284195, 2, 16.973861027974635, 232, 200825, 225825, 44.29159164428711, 261.7544860839844, 9.633618776269e-09
1346, -2666.8178250789642, 3, 12.136808685958385, 170, 200995, 225995, 45.762577056884766, 260.021728515625, 1.1505942572565639e-08
1347, -3690.034657895565, 2, 37.22652842401294, 523, 201518, 226518, 44.88914108276367, 261.62396240234375, 3.6060925836658844e-09
1348, -3014.4162225723267, 2, 10.132544399006292, 136, 201654, 226654, 44.297645568847656, 260.7887268066406, 1.745587831143947e-08
1349, 2377.035418510437, 1, 5.519954929011874, 76, 201730, 226730, 44.1430549621582, 261.6658020019531, 2.573697680705472e-08
1350, -2501.6517395973206, 3, 6.545556359982584, 90, 201820, 226820, 44.885799407958984, 260.73199462890625, 2.1721805549330183e-08
1351, 2324.0083569288254, 1, 6.741974920965731, 89, 201909, 226909, 45.46251678466797, 263.9188537597656, 1.569644788677773e-08
1352, 1953.4315298199654, 1, 16.971947688027285, 239, 202148, 227148, 44.331825256347656, 261.8611145019531, 1.1979087906651916e-08
1353, -2435.817564845085, 2, 7.7443604040308855, 104, 202252, 227252, 45.39324951171875, 261.6358642578125, 1.879827602981375e-08
1354, 2286.9310557842255, 1, 8.725761951005552, 118, 202370, 227370, 44.79161071777344, 264.0178527832031, 1.598293577336659e-08
1355, -2464.5392360687256, 3, 3.736036107991822, 52, 202422, 227422, 46.50836181640625, 262.8563232421875, 4.5653835583764774e-08
1356, -3288.597930431366, 3, 17.548197038006037, 242, 202664, 227664, 45.2360954284668, 263.0863952636719, 3.75198885367429e-09
1357, -2887.1278764009476, 3, 12.188527196994983, 172, 202836, 227836, 45.41968536376953, 264.6930847167969, 1.380232238578935e-08
1358, -2674.0993166565895, 2, 7.309819729998708, 97, 202933, 227933, 44.75330352783203, 263.6036071777344, 1.8721864049889377e-08
1359, 2382.6449271440506, 1, 4.942006710043643, 70, 203003, 228003, 45.00045394897461, 262.09033203125, 2.6942663160817963e-08
1360, 1655.5480227470398, 1, 25.17020632600179, 348, 203351, 228351, 44.958553314208984, 263.7862243652344, 6.824680978710624e-09
1361, -3794.7868418693542, 2, 10.75618135498371, 149, 203500, 228500, 45.22918701171875, 264.24505615234375, 1.54695648624993e-08
1362, -2776.4138100147247, 3, 11.735095445998013, 160, 203660, 228660, 45.25152587890625, 263.8420104980469, 1.2225063983350993e-08
1363, -3128.648566186428, 2, 18.758511172956787, 258, 203918, 228918, 44.981441497802734, 263.0886535644531, 7.581435028434724e-09
1364, 1483.1038246154785, 1, 16.748947338026483, 232, 204150, 229150, 45.535640716552734, 264.1850280761719, 8.124986599231588e-09
1365, -5254.273510694504, 2, 15.347751001012512, 210, 204360, 229360, 44.73175811767578, 264.97296142578125, 9.314334463505518e-09
1366, 2314.9394783079624, 1, 10.730664335016627, 149, 204509, 229509, 45.71928787231445, 265.5118408203125, 1.2658017643746114e-08
1367, 2246.884670853615, 1, 10.737079720012844, 150, 204659, 229659, 45.71553421020508, 267.81207275390625, 6.520034124453863e-09
1368, -2360.59485912323, 3, 3.5345864010159858, 49, 204708, 229708, 45.46394729614258, 263.5386962890625, 3.846932430656589e-08
1369, 2431.317513346672, 1, 4.534166540019214, 63, 204771, 229771, 45.27637481689453, 262.3042297363281, 3.103207471588301e-08
1370, 2223.452574044466, 1, 10.125707958010025, 137, 204908, 229908, 46.288604736328125, 266.6891174316406, 1.4277446987855173e-08
1371, -2997.14941573143, 2, 10.132643459015526, 142, 205050, 230050, 45.03566360473633, 266.5611267089844, 1.3281594515896179e-08
1372, -3605.4451578855515, 2, 25.172144423006102, 353, 205403, 230403, 45.11330795288086, 266.3576354980469, 6.728014109323788e-09
1373, -4132.945453166962, 2, 25.19346616900293, 354, 205757, 230757, 45.172645568847656, 266.3725280761719, 4.144089485881692e-09
1374, -2637.462671458721, 3, 11.537324578966945, 159, 205916, 230916, 45.465396881103516, 265.7865905761719, 1.2301951178214835e-08
1375, 2341.4781364798546, 1, 8.729791690013371, 119, 206035, 231035, 46.2248649597168, 266.1846923828125, 1.1731044804098225e-08
1376, -3077.746865272522, 2, 6.542339125997387, 91, 206126, 231126, 45.898170471191406, 265.65802001953125, 2.5329927166739662e-08
1377, -2902.299199819565, 2, 8.344599105010275, 110, 206236, 231236, 45.19164276123047, 265.4403991699219, 2.1581813185052437e-08
1378, -2611.7855783104897, 3, 13.139394188008737, 180, 206416, 231416, 44.68803405761719, 266.2325439453125, 5.044340569939878e-09
1379, 2370.9127901792526, 1, 6.1210048330249265, 83, 206499, 231499, 44.721248626708984, 268.1512756347656, 1.766286925019988e-08
1380, -2829.4606803655624, 2, 12.76425059401663, 181, 206680, 231680, 45.38350296020508, 267.53497314453125, 1.080636480483561e-08
1381, -4797.345353126526, 3, 25.369891950045712, 354, 207034, 232034, 46.596160888671875, 267.8903503417969, 3.946446524248958e-09
1382, -2699.7204945087433, 3, 11.556401341978926, 158, 207192, 232192, 45.89445877075195, 269.5899353027344, 1.2379811628709866e-08
1383, -3218.5025631189346, 2, 15.769918048987165, 214, 207406, 232406, 44.997459411621094, 269.4832763671875, 6.527961971603821e-09
1384, -2561.5489824414253, 3, 12.537496606004424, 176, 207582, 232582, 45.52241516113281, 268.9110412597656, 7.931785975498233e-09
1385, -2726.7002762556076, 3, 15.171095011988655, 214, 207796, 232796, 46.53922653198242, 269.3001708984375, 8.808396687017423e-09
1386, -3689.375494480133, 3, 22.56550937599968, 311, 208107, 233107, 45.685638427734375, 270.807861328125, 5.8392952181327e-09
1387, -2714.3408355116844, 3, 15.36511100397911, 216, 208323, 233323, 45.772579193115234, 268.968505859375, 4.527801475315182e-09
1388, -2835.300213098526, 3, 12.136454074992798, 169, 208492, 233492, 44.402976989746094, 269.968505859375, 1.1159682966019275e-08
1389, -3109.0501037836075, 2, 8.928520470042713, 124, 208616, 233616, 45.42921447753906, 269.5693664550781, 1.914515685770781e-08
1390, -3725.948487639427, 3, 22.561606242030393, 314, 208930, 233930, 45.84000778198242, 269.0909729003906, 9.120992165367314e-09
1391, 870.3356367051601, 1, 18.970198244031053, 266, 209196, 234196, 45.584678649902344, 270.0865173339844, 7.0901745160047276e-09
1392, -4015.5950124263763, 2, 10.135323071968742, 137, 209333, 234333, 45.762840270996094, 272.75262451171875, 6.620802773828924e-09
1393, -2408.858506768942, 3, 10.533633129962254, 145, 209478, 234478, 46.60097885131836, 271.02392578125, 1.0110068552452942e-08
1394, 2337.5983324050903, 1, 8.34901873394847, 119, 209597, 234597, 46.206947326660156, 270.25335693359375, 1.584862538871645e-08
1395, -2437.711614012718, 3, 3.910624376963824, 50, 209647, 234647, 46.461883544921875, 270.7105712890625, 3.7720892578363416e-08
1396, 1483.8702375888824, 1, 25.413621215033345, 357, 210004, 235004, 46.24235153198242, 270.6226501464844, 6.652630197734726e-09
1397, -3912.732258439064, 2, 30.38856334402226, 423, 210427, 235427, 46.190834045410156, 271.6526184082031, 4.456257425583282e-09
1398, -840.6368968486786, 1, 64.68634843704058, 903, 211330, 236330, 45.837379455566406, 272.3300476074219, 2.1649640082388884e-09
1399, -2341.063182115555, 3, 5.116961403982714, 67, 211397, 236397, 45.10268020629883, 272.740966796875, 3.4403333913034467e-08
1400, -3177.3985369205475, 2, 8.726798365009017, 120, 211517, 236517, 47.68683624267578, 272.16522216796875, 1.2225063983350993e-08
1401, -2886.8366000652313, 3, 14.19723690598039, 201, 211718, 236718, 45.69151306152344, 272.76971435546875, 9.383017021180386e-09
1402, -2580.9347593784332, 2, 7.525642235006671, 105, 211823, 236823, 45.462005615234375, 274.5452880859375, 1.796177544054531e-08
1403, -6751.247783482075, 2, 46.050432730989996, 645, 212468, 237468, 45.7558479309082, 273.5242614746094, 3.7906272697818375e-09
1404, -2626.8883967399597, 3, 13.939215068996418, 190, 212658, 237658, 45.56359100341797, 274.33331298828125, 1.0289276312840612e-08
1405, 2370.7971554994583, 1, 5.805176605004817, 83, 212741, 237741, 45.11228561401367, 274.8877868652344, 2.271080591592444e-08
1406, -3021.99775660038, 3, 17.09802639595, 236, 212977, 237977, 46.094093322753906, 274.642333984375, 7.987274961956477e-09
1407, -3346.032009124756, 2, 9.93384072103072, 138, 213115, 238115, 45.89035415649414, 275.7310791015625, 1.0123071463211723e-08
1408, 2411.624394118786, 1, 4.55910875601694, 62, 213177, 238177, 45.895179748535156, 276.3326110839844, 3.8306273880504794e-08
1409, 2042.5745671987534, 1, 17.15161217097193, 239, 213416, 238416, 46.485591888427734, 277.1564025878906, 8.180002958580041e-09
1410, -2394.6325640678406, 3, 3.5105524139944464, 45, 213461, 238461, 47.248779296875, 277.4802551269531, 4.346689416302575e-08
1411, -3230.184405863285, 2, 19.75755316100549, 273, 213734, 238734, 45.85007858276367, 274.6085510253906, 6.908588384315644e-09
1412, 2430.0606627464294, 1, 4.540036229009274, 62, 213796, 238796, 45.249935150146484, 277.2197570800781, 3.717779632537596e-08
1413, -4289.648047208786, 2, 22.364794395980425, 309, 214105, 239105, 46.122432708740234, 275.2455139160156, 6.330130217916371e-09
1414, -2887.616112470627, 3, 12.160316066991072, 167, 214272, 239272, 45.42946243286133, 274.9593200683594, 1.08740275759183e-08
1415, 2372.500117868185, 1, 5.317091701028403, 73, 214345, 239345, 46.8690299987793, 276.5517272949219, 2.0095995589070124e-08
1416, -2692.9040372371674, 3, 19.3833412299864, 269, 214614, 239614, 45.72603225708008, 277.3471984863281, 1.038671350002732e-08
1417, 1643.7801006436348, 1, 24.76463413401507, 346, 214960, 239960, 46.45168685913086, 276.0865173339844, 6.864130001708951e-09
1418, -4899.072405338287, 2, 12.737810023012571, 175, 215135, 240135, 46.20200729370117, 275.6592712402344, 8.382901017154966e-09
1419, -2668.375299155712, 3, 14.778005446947645, 207, 215342, 240342, 45.86514663696289, 277.8096618652344, 9.449324818049076e-09
1420, -3375.716953754425, 3, 19.15838466200512, 267, 215609, 240609, 45.699642181396484, 276.31781005859375, 7.063619555270627e-09
1421, 2251.731828480959, 1, 10.935565519961528, 151, 215760, 240760, 46.942100524902344, 277.6195983886719, 1.5721850664607738e-08
1422, -2891.2259382009506, 3, 13.138034992967732, 181, 215941, 240941, 46.50818634033203, 279.31622314453125, 1.0800897786959758e-08
1423, -4605.747044801712, 2, 24.971598440024536, 346, 216287, 241287, 46.83659362792969, 278.13482666015625, 5.650348864452687e-09
1424, 2370.9140666276217, 1, 5.916985941992607, 82, 216369, 241369, 46.74059295654297, 280.2632751464844, 2.3841715940251584e-08
1425, -2476.223545074463, 3, 5.939971223997418, 81, 216450, 241450, 46.15742111206055, 279.5929870605469, 3.018534316876788e-08
1426, 1923.0572707057, 1, 15.947734214016236, 220, 216670, 241670, 45.898834228515625, 279.1465759277344, 1.0795404457233169e-08
1427, -4167.020954012871, 2, 22.77276520599844, 313, 216983, 241983, 46.18684005737305, 279.45770263671875, 6.246072546647379e-09
1428, -2815.5545140504837, 2, 8.550462692975998, 119, 217102, 242102, 46.53559494018555, 279.0676574707031, 1.584862538871645e-08
1429, -3182.670061826706, 2, 10.553900967992377, 142, 217244, 242244, 47.15272521972656, 279.3396911621094, 1.3774719981240554e-08
1430, 2418.6135207414627, 1, 4.373172844992951, 63, 217307, 242307, 47.201725006103516, 278.7828063964844, 2.3284912227638184e-08
1431, -4199.311179757118, 3, 21.34655855904566, 294, 217601, 242601, 46.85942077636719, 280.6313171386719, 8.316370056701355e-09
1432, -5848.418676674366, 2, 35.402641838009, 490, 218091, 243091, 46.933204650878906, 280.6868591308594, 5.701974946625378e-09
1433, -3136.667414188385, 2, 15.366664108005352, 216, 218307, 243307, 46.33458709716797, 282.2588806152344, 8.727106938345564e-09
1434, 2332.2913697361946, 1, 8.526070086983964, 116, 218423, 243423, 46.03053283691406, 283.997802734375, 1.686215721841516e-08
1435, -2404.053373336792, 3, 3.532470142992679, 48, 218471, 243471, 47.62989807128906, 279.5382995605469, 3.9270768562952675e-08
1436, 1958.0354850292206, 1, 13.534749544982333, 189, 218660, 243660, 46.711605072021484, 281.0668029785156, 1.0349260515006131e-08
1437, -2818.7915029525757, 2, 8.149506947025657, 112, 218772, 243772, 46.21479034423828, 280.38922119140625, 1.7455542027684194e-08
1438, -2721.2018678188324, 3, 11.735964746039826, 161, 218933, 243933, 46.264564514160156, 280.9605712890625, 1.475148435149874e-08
1439, -9323.042214632034, 4, 91.37296629499178, 1277, 220210, 245210, 46.6329460144043, 282.76141357421875, 1.805030048687008e-09
1440, -4318.040675640106, 2, 38.41207557998132, 531, 220741, 245741, 46.488887786865234, 284.2733154296875, 3.6836350985615044e-09
1441, 2319.850556910038, 1, 8.148073151009157, 112, 220853, 245853, 47.04880142211914, 284.92779541015625, 1.746385740781469e-08
1442, -3017.7339559197426, 3, 14.344095540000126, 200, 221053, 246053, 46.75981521606445, 284.3974304199219, 1.6760022845119238e-08
1443, 2340.212387263775, 1, 8.348983583971858, 114, 221167, 246167, 47.185157775878906, 287.4759521484375, 1.6535060447559022e-08
1444, -3863.7394815683365, 3, 21.562165797979105, 296, 221463, 246463, 46.76882553100586, 284.49932861328125, 8.020268413364082e-09
1445, 959.8808898925781, 1, 43.42408081499161, 603, 222066, 247066, 46.50907516479492, 285.2966003417969, 3.2421570598683745e-09
1446, -4092.1198474168777, 3, 32.390865806955844, 448, 222514, 247514, 47.305755615234375, 287.06915283203125, 4.207582346030644e-09
1447, -2712.7567113637924, 3, 11.540004341979511, 161, 222675, 247675, 47.86672592163086, 286.7478942871094, 8.67691839703862e-09
1448, -2825.0764639377594, 2, 9.12672364100581, 124, 222799, 247799, 46.715702056884766, 288.5498046875, 1.576629602500508e-08
1449, 2334.2850571274757, 1, 5.537442763976287, 78, 222877, 247877, 46.05710220336914, 288.55975341796875, 2.953814915739573e-08
1450, -2406.062025010586, 3, 5.516995540005155, 74, 222951, 247951, 46.847373962402344, 288.6758728027344, 3.208107365345633e-08
1451, 1091.0247616171837, 1, 28.399074084009044, 393, 223344, 248344, 47.189144134521484, 287.360595703125, 4.798947636786915e-09
1452, 2099.5389074087143, 1, 14.943342411017511, 202, 223546, 248546, 47.3370246887207, 288.1778869628906, 9.336854598604807e-09
1453, -2609.9403171539307, 3, 7.922370472981129, 109, 223655, 248655, 46.56208038330078, 288.8025817871094, 1.729354945891494e-08
1454, 2213.49566924572, 1, 14.343961218022741, 196, 223851, 248851, 46.34602355957031, 288.2148132324219, 1.2112242093651879e-08
1455, -3199.1225583553314, 2, 9.349830138962716, 129, 223980, 248980, 46.103790283203125, 290.10235595703125, 2.2201484805622767e-08
1456, -3773.5668009519577, 3, 23.36285976797808, 323, 224303, 249303, 47.25245666503906, 287.76544189453125, 5.835903687373773e-09
1457, -3122.0791068077087, 3, 14.148909548006486, 192, 224495, 249495, 47.28202819824219, 288.4078369140625, 1.018755331945916e-08
1458, 1374.1930341422558, 1, 32.625726272992324, 456, 224951, 249951, 46.88787078857422, 288.24725341796875, 5.208309167963371e-09
1459, 342.3615372180939, 1, 22.56399109895574, 310, 225261, 250261, 46.39178466796875, 289.30816650390625, 6.083827165345992e-09
1460, -2723.135493993759, 2, 6.319750419002958, 84, 225345, 250345, 48.04475784301758, 291.253173828125, 2.3274056036912258e-08
1461, -2940.307820558548, 3, 12.765789700963069, 171, 225516, 250516, 47.0047607421875, 288.4593200683594, 1.1029160358229577e-08
1462, 2375.4042628258467, 1, 5.73903799400432, 79, 225595, 250595, 45.86357116699219, 289.8789978027344, 3.0937003372590754e-08
1463, -2771.625513315201, 2, 7.724787098995876, 105, 225700, 250700, 46.43783187866211, 290.7319641113281, 1.8628668927011037e-08
1464, -4200.500724077225, 2, 40.42088476498611, 564, 226264, 251264, 47.229488372802734, 291.1065979003906, 4.086920872647711e-09
1465, -4082.3857874274254, 2, 30.787775820994284, 425, 226689, 251689, 47.56354904174805, 291.46270751953125, 4.435286802404067e-09
1466, -2758.725284934044, 3, 12.335816915961914, 170, 226859, 251859, 47.7911262512207, 292.0041198730469, 1.3558961012784172e-08
1467, -2828.9111285209656, 3, 12.359879090974573, 171, 227030, 252030, 46.581321716308594, 291.0013732910156, 1.1023373631706015e-08
1468, 2313.2617894411087, 1, 8.724404648994096, 118, 227148, 252148, 46.17871856689453, 292.6781921386719, 1.6567972094073134e-08
1469, -2897.074418067932, 3, 5.315615411964245, 68, 227216, 252216, 46.251922607421875, 290.30364990234375, 2.7735094430253787e-08
1470, 2322.9985744953156, 1, 9.753401519032195, 138, 227354, 252354, 46.635520935058594, 292.7513732910156, 1.721006507674853e-08
1471, -3205.1523981690407, 2, 15.547652196022682, 210, 227564, 252564, 46.589107513427734, 291.33087158203125, 9.314334463505518e-09
1472, -3208.1747364401817, 3, 15.345731497975066, 210, 227774, 252774, 47.3469352722168, 294.32537841796875, 6.985750847629139e-09
1473, -4592.657124638557, 3, 51.04506760498043, 710, 228484, 253484, 47.102821350097656, 293.9023742675781, 2.066207997186083e-09
1474, -2833.219864666462, 2, 8.350910925946664, 115, 228599, 253599, 47.35562515258789, 293.3251953125, 1.6400388077549313e-08
1475, -3046.184627056122, 3, 18.155777895997744, 248, 228847, 253847, 47.39085388183594, 293.55328369140625, 5.632999443238782e-09
1476, 2444.3853860497475, 1, 4.718009255011566, 62, 228909, 253909, 48.54927062988281, 295.0069885253906, 3.041913582672996e-08
1477, -3837.903930068016, 2, 20.183857118012384, 282, 229191, 254191, 46.297542572021484, 293.9039611816406, 4.95404989214231e-09
1478, 2437.7700028419495, 1, 4.5123270760523155, 58, 229249, 254249, 47.36481475830078, 293.3990478515625, 3.251801084341674e-08
1479, -2635.004870414734, 3, 8.324622397019994, 111, 229360, 254360, 47.201053619384766, 292.4687805175781, 1.2585440197506467e-08
1480, 1197.9561859369278, 1, 35.19593954097945, 489, 229849, 254849, 46.96120834350586, 294.7686462402344, 3.856941981427752e-09
1481, -2933.9638439416885, 2, 6.921579285990447, 91, 229940, 254940, 47.366172790527344, 292.7735290527344, 2.149461799270504e-08
1482, 1696.4086629152298, 1, 21.186369200004265, 298, 230238, 255238, 47.21162414550781, 292.54376220703125, 6.563792742738788e-09
1483, -6217.605384528637, 2, 73.30931781599065, 1013, 231251, 256251, 47.465553283691406, 295.40673828125, 1.9298741356759294e-09
1484, 2359.940067768097, 1, 5.538571609999053, 75, 231326, 256326, 46.597713470458984, 295.2611083984375, 2.5146485616763432e-08
1485, -11053.694349825382, 2, 69.90218019700842, 970, 232296, 257296, 46.78594207763672, 296.79931640625, 3.3834853123143776e-09
1486, -2740.671119093895, 2, 8.152044904010836, 112, 232408, 257408, 46.59904861450195, 298.05865478515625, 2.182111659619425e-08
1487, 2121.9377231001854, 1, 17.552015160035808, 243, 232651, 257651, 47.01130294799805, 298.2026672363281, 8.045113166418586e-09
1488, -6389.219609498978, 2, 16.165140333992895, 222, 232873, 257873, 47.224273681640625, 299.03997802734375, 8.806399581534369e-09
1489, 2321.25616312027, 1, 8.724490548018366, 119, 232992, 257992, 47.19059371948242, 298.7032165527344, 1.9949575213073682e-08
1490, -3263.5810935497284, 3, 10.129762805008795, 137, 233129, 258129, 45.64399719238281, 298.50091552734375, 1.4277446987855173e-08
1491, 2396.493716239929, 1, 5.334695544966962, 73, 233202, 258202, 47.08950424194336, 299.1903381347656, 2.5836227793399602e-08
1492, -2598.381323814392, 3, 7.945505413983483, 105, 233307, 258307, 46.762306213378906, 298.2376708984375, 1.8628668927011037e-08
1493, -2445.4352786540985, 3, 9.751088413991965, 134, 233441, 258441, 47.5394287109375, 299.3255310058594, 6.7759798700684935e-09
1494, 1965.8006749153137, 1, 17.95641494204756, 250, 233691, 258691, 47.54369354248047, 299.79766845703125, 7.54394568502903e-09
1495, -3666.5728867053986, 2, 9.730315377993975, 129, 233820, 258820, 46.92121505737305, 299.2137145996094, 1.4620049777188042e-08
1496, -3037.09032869339, 3, 16.546912354999222, 227, 234047, 259047, 47.21926498413086, 300.004150390625, 6.4625888898771764e-09
1497, 2274.530631661415, 1, 8.750074720010161, 117, 234164, 259164, 46.05168151855469, 298.28179931640625, 8.350560584893593e-09
1498, -2502.6503381729126, 3, 3.711991938005667, 49, 234213, 259213, 46.43361282348633, 301.4310302734375, 1.8530230665085266e-08
1499, 2242.277149438858, 1, 8.52559079497587, 115, 234328, 259328, 46.6976203918457, 299.1001892089844, 1.7008784672488336e-08
1500, -6392.255379676819, 2, 23.188191871042363, 318, 234646, 259646, 48.231998443603516, 301.0997619628906, 7.465407076590466e-09
1501, 2202.8556892871857, 1, 8.627871333039366, 120, 234766, 259766, 47.86592483520508, 302.0048522949219, 1.5716553510477145e-08
1502, 1451.6865626573563, 1, 20.360391563968733, 284, 235050, 260050, 47.63700866699219, 300.9237060546875, 3.197117262637951e-09
1503, 1534.243295788765, 1, 27.199132436013315, 376, 235426, 260426, 47.136478424072266, 299.9629211425781, 6.316460054764088e-09
1504, 1567.8742381930351, 1, 28.58407745702425, 393, 235819, 260819, 46.757747650146484, 301.4656982421875, 2.310384993865593e-09
1505, 1886.4376854896545, 1, 16.176341101992875, 227, 236046, 261046, 47.30740737915039, 301.5314025878906, 8.616785186502902e-09
1506, 584.1533032357693, 1, 39.2158425609814, 540, 236586, 261586, 46.97875213623047, 302.5433654785156, 3.362893713293252e-09
1507, -2595.5529181957245, 3, 6.319534668000415, 87, 236673, 261673, 46.78199005126953, 304.2939147949219, 1.686215721841516e-08
