episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
3213, -3082.6173708438873, 2, 3.5905088079998677, 143, 741848, 766848, 41.47353744506836, 258.0975646972656
3214, -2310.8041709959507, 2, 2.938044111000636, 123, 741971, 766971, 39.40583801269531, 259.12176513671875
3215, -2236.126948248595, 3, 4.567099904998031, 188, 742159, 767159, 39.77766418457031, 256.80517578125
3216, -6801.756340323947, 2, 21.30459051700018, 853, 743012, 768012, 40.52244186401367, 258.8460388183594
3217, -3124.074134947732, 3, 5.411375941999722, 223, 743235, 768235, 40.225101470947266, 259.4464111328125
3218, -8496.179566993378, 3, 23.020973364000383, 932, 744167, 769167, 40.16483688354492, 258.1821594238281
3219, 313.0422342829406, 1, 9.857545647999359, 388, 744555, 769555, 39.98846435546875, 258.1114196777344
3220, -2452.427912971005, 2, 7.442380550000962, 296, 744851, 769851, 40.365055084228516, 255.53663635253906
3221, -3158.1160074472427, 3, 3.1574775139997655, 127, 744978, 769978, 37.65585708618164, 257.7702941894531
3222, -2406.546185210347, 2, 1.8330594199978805, 80, 745058, 770058, 42.13216781616211, 260.1101989746094
3223, -2850.1149314790964, 2, 2.98501881500124, 121, 745179, 770179, 42.9351921081543, 259.46539306640625
3224, -2731.491937160492, 2, 2.8394940399994084, 114, 745293, 770293, 42.7872200012207, 259.8228759765625
3225, -5466.194218039513, 2, 11.948412603000179, 466, 745759, 770759, 40.68933868408203, 259.3103332519531
3226, -2527.6326076053083, 2, 2.9729332459974103, 120, 745879, 770879, 41.73651123046875, 260.50689697265625
3227, -3139.1043720394373, 2, 4.134480654000072, 167, 746046, 771046, 39.360992431640625, 259.9955139160156
3228, 2282.4141913838685, 1, 2.961460962000274, 123, 746169, 771169, 39.01757049560547, 256.9656066894531
3229, -3733.0481003187597, 2, 6.037822611000593, 243, 746412, 771412, 41.46928787231445, 258.50634765625
3230, -3802.6355532072484, 2, 7.847466441002325, 318, 746730, 771730, 39.13008117675781, 258.25738525390625
3231, 2500.8072736673057, 1, 3.377927057001216, 131, 746861, 771861, 40.40323257446289, 256.796875
3232, -4310.919429201633, 2, 8.391428974999144, 343, 747204, 772204, 40.1602668762207, 260.91912841796875
3233, -6662.043597906362, 2, 18.029117953999958, 717, 747921, 772921, 39.81685256958008, 260.4422302246094
3234, 2373.7813584581017, 1, 3.4078249820013298, 140, 748061, 773061, 42.880001068115234, 258.84783935546875
3235, -3995.130120040383, 2, 9.157567679998465, 363, 748424, 773424, 40.129085540771484, 260.290771484375
3236, -3129.8954713121057, 2, 4.879139725999266, 194, 748618, 773618, 40.78556823730469, 259.54083251953125
3237, 2622.8114438802004, 1, 1.4070499779991223, 56, 748674, 773674, 41.427852630615234, 265.69927978515625
3238, -2303.1953803532524, 2, 1.1240091899999243, 44, 748718, 773718, 41.274227142333984, 256.7106628417969
3239, -2958.977966646664, 3, 5.103995114001009, 205, 748923, 773923, 41.54264450073242, 261.9970397949219
3240, -2517.3168603740633, 3, 3.2081408350022684, 125, 749048, 774048, 39.74497985839844, 260.0854797363281
3241, 1232.1987329628319, 1, 8.416317242001242, 337, 749385, 774385, 41.019920349121094, 261.53314208984375
3242, -4136.414093277417, 2, 8.522921767002117, 342, 749727, 774727, 41.3395881652832, 260.1451416015625
3243, -2897.4928694083355, 3, 5.913204555999982, 237, 749964, 774964, 39.91329574584961, 260.02911376953125
3244, -2610.065610356629, 3, 3.154120375002094, 129, 750093, 775093, 37.863548278808594, 259.632568359375
3245, -2217.989646703005, 3, 4.545921299999463, 180, 750273, 775273, 40.73648452758789, 264.2251892089844
3246, -1905.0195119054988, 3, 3.412653119001334, 141, 750414, 775414, 40.35511016845703, 258.9930114746094
3247, -2098.1987371370196, 2, 1.8735320680025325, 71, 750485, 775485, 40.81778335571289, 258.04010009765625
3248, -2602.499869541265, 2, 4.403333998998278, 173, 750658, 775658, 39.66339111328125, 258.5539855957031
3249, -3431.7610434331, 2, 5.1376480650033045, 205, 750863, 775863, 39.94974136352539, 260.5760192871094
3250, -1936.2562053501606, 2, 2.399172732999432, 94, 750957, 775957, 40.263938903808594, 260.1083984375
3251, -2588.125323165208, 2, 2.749959901000693, 112, 751069, 776069, 39.89288330078125, 259.20587158203125
3252, -5072.76984656509, 2, 12.014938208998501, 481, 751550, 776550, 41.137046813964844, 260.9505615234375
3253, -3649.085327193141, 2, 5.4703441749989, 216, 751766, 776766, 40.623470306396484, 259.9432067871094
3254, -3724.4157924782485, 2, 7.512552364001749, 300, 752066, 777066, 40.96914291381836, 260.9217224121094
3255, -4445.706196442246, 2, 8.124063975999888, 324, 752390, 777390, 40.87531661987305, 261.3604736328125
3256, -2645.0986278243363, 2, 3.2786882600012177, 133, 752523, 777523, 40.33454895019531, 260.5908508300781
3257, 2579.1955575570464, 1, 1.5247580100003688, 62, 752585, 777585, 36.86711120605469, 257.03240966796875
3258, -4914.334239304066, 2, 8.533450478000304, 338, 752923, 777923, 39.50385665893555, 259.6791687011719
3259, -7438.460897829384, 2, 20.03847980900173, 786, 753709, 778709, 40.13701629638672, 261.8105773925781
3260, -2980.546934592072, 2, 5.791781003001233, 237, 753946, 778946, 42.345314025878906, 262.3108215332031
3261, -2508.576846951619, 2, 2.8264118320003035, 112, 754058, 779058, 40.59402084350586, 265.7896423339844
3262, -2907.5767756768037, 2, 6.097071275002236, 244, 754302, 779302, 38.97438430786133, 260.0011291503906
3263, -2243.3292976021767, 2, 3.142865196998173, 126, 754428, 779428, 38.60264205932617, 266.13739013671875
3264, -2785.002600800246, 2, 4.726982422002038, 183, 754611, 779611, 40.20619201660156, 259.66094970703125
3265, 2018.1838760939427, 1, 6.582856020999316, 263, 754874, 779874, 38.90348815917969, 260.4187316894531
3266, -3253.8551380718127, 2, 8.266302984000504, 321, 755195, 780195, 41.64720916748047, 261.70458984375
3267, -2145.121088691056, 2, 1.7083348729975114, 66, 755261, 780261, 37.555355072021484, 261.9410400390625
3268, -2506.6526376716793, 2, 2.8650107879984716, 113, 755374, 780374, 38.60255813598633, 262.350830078125
3269, -4901.4973939061165, 2, 11.05339946100139, 430, 755804, 780804, 42.1104621887207, 263.8154296875
3270, -2914.057747721672, 2, 1.866737206997641, 73, 755877, 780877, 41.9359245300293, 260.9980163574219
3271, -2425.8705813735723, 2, 2.7615969039979973, 111, 755988, 780988, 38.43927001953125, 260.8517150878906
3272, -3192.38244519569, 2, 4.971211901000061, 198, 756186, 781186, 39.21350860595703, 262.6356506347656
3273, -2369.4635296668857, 2, 3.123781966001843, 126, 756312, 781312, 39.89529037475586, 263.6612243652344
3274, -12824.465003922582, 2, 42.39763511899946, 1666, 757978, 782978, 40.15220642089844, 262.0963439941406
3275, -1739.361891974695, 2, 2.085529411000607, 83, 758061, 783061, 39.50944900512695, 262.83880615234375
3276, -2686.9418508410454, 2, 2.646643755000696, 105, 758166, 783166, 40.262596130371094, 261.8189697265625
3277, -2899.8776360340416, 2, 2.8385970300005283, 111, 758277, 783277, 42.46206283569336, 262.4676513671875
3278, -4928.3201888157055, 2, 10.689927778999845, 415, 758692, 783692, 41.64647674560547, 263.3817443847656
3279, -3807.271829724312, 2, 4.434427472999232, 170, 758862, 783862, 41.88581848144531, 263.8283996582031
3280, -5742.554589110892, 2, 12.87402822399963, 505, 759367, 784367, 40.13404083251953, 264.4436340332031
3281, -2318.8747267387807, 2, 3.9248757020031917, 152, 759519, 784519, 43.529319763183594, 264.763427734375
3282, -2209.657666873187, 2, 2.323263196998596, 87, 759606, 784606, 40.810482025146484, 264.98486328125
3283, -2744.414675593376, 2, 3.7622292900014145, 144, 759750, 784750, 39.82612228393555, 263.62103271484375
3284, -2203.8570265695453, 2, 2.996034771000268, 116, 759866, 784866, 44.019264221191406, 262.9161071777344
3285, -3060.967225551605, 2, 3.83199647299989, 150, 760016, 785016, 40.40335464477539, 264.5519104003906
3286, 2158.0626852214336, 1, 2.918712102000427, 115, 760131, 785131, 39.28929138183594, 264.23736572265625
3287, -2828.7084259986877, 2, 1.6176824670001224, 63, 760194, 785194, 37.51364517211914, 263.1141052246094
3288, 1679.7741425093263, 1, 3.6537798159988597, 141, 760335, 785335, 41.52857971191406, 264.64556884765625
3289, -3408.3096795082092, 2, 2.78831080099917, 110, 760445, 785445, 39.95370101928711, 266.5959777832031
3290, -2505.4950226699, 2, 4.396730010997999, 171, 760616, 785616, 38.41838455200195, 264.3858642578125
3291, -2136.9901076164097, 2, 2.11662142300338, 85, 760701, 785701, 44.21099090576172, 264.67608642578125
3292, -2486.7737675718963, 2, 2.1248438250004256, 85, 760786, 785786, 45.14696502685547, 262.22821044921875
3293, 2623.8720280379057, 1, 1.4144214570005715, 54, 760840, 785840, 41.150970458984375, 263.3403015136719
3294, -3187.5488307476044, 2, 2.373128612001892, 91, 760931, 785931, 42.050697326660156, 263.2707824707031
3295, -2389.4712950512767, 2, 3.244070845998067, 131, 761062, 786062, 36.0178108215332, 260.82220458984375
3296, -2858.4278452396393, 2, 3.2052779289988393, 125, 761187, 786187, 39.0766487121582, 265.78790283203125
3297, -4360.158388908021, 2, 8.746225318998768, 345, 761532, 786532, 40.48368453979492, 265.2579040527344
3298, -2567.9269580841064, 2, 3.0841118050011573, 121, 761653, 786653, 42.67416000366211, 265.7383728027344
3299, -2219.148197606206, 2, 2.177884040000208, 85, 761738, 786738, 45.205265045166016, 264.5122985839844
3300, -2506.4512280495837, 2, 2.5381142280020867, 98, 761836, 786836, 39.69453811645508, 266.0714111328125
3301, -2887.9529027938843, 2, 3.4922615489995223, 138, 761974, 786974, 40.702457427978516, 264.1917724609375
3302, -2553.176032781601, 2, 1.9044898059983097, 75, 762049, 787049, 41.47217559814453, 259.8837890625
3303, -3148.7142273820937, 2, 6.3786920009988535, 252, 762301, 787301, 39.86540603637695, 267.1614685058594
3304, -2352.87665887177, 2, 2.5061259229987627, 97, 762398, 787398, 40.62623596191406, 265.20599365234375
3305, -3844.6054730715696, 3, 6.497559894000005, 254, 762652, 787652, 42.05739212036133, 265.15472412109375
3306, -238.53080296888947, 1, 11.632214610002848, 439, 763091, 788091, 39.93170166015625, 263.847900390625
3307, -3266.738208770752, 2, 2.9326088359994174, 116, 763207, 788207, 39.26408386230469, 266.27105712890625
3308, -2648.685165716335, 3, 5.049899364999874, 195, 763402, 788402, 42.27601623535156, 263.9596252441406
3309, 1167.4061257638969, 1, 9.848987897999905, 383, 763785, 788785, 39.63461685180664, 265.3348693847656
3310, -3596.6387143086176, 3, 12.742159476001689, 486, 764271, 789271, 39.84996795654297, 265.30810546875
3311, -5243.9371759141795, 2, 15.985974744999112, 617, 764888, 789888, 40.68455123901367, 266.2966613769531
3312, -2436.6610120609403, 2, 2.95287077499961, 114, 765002, 790002, 41.73509979248047, 267.35235595703125
3313, -8163.6861163936555, 2, 20.8770657319983, 799, 765801, 790801, 40.38185501098633, 265.3771057128906
3314, -12104.144500928931, 3, 37.14107168699775, 1433, 767234, 792234, 40.17756271362305, 266.1665954589844
3315, -3278.910010576248, 2, 3.713949765999132, 145, 767379, 792379, 40.670570373535156, 264.8140869140625
3316, -2335.628349598497, 2, 2.7491059900021355, 109, 767488, 792488, 41.133670806884766, 264.6368103027344
3317, -2582.122357606888, 2, 2.27541670500068, 89, 767577, 792577, 39.84124755859375, 265.48126220703125
3318, -4928.257501304615, 1, 32.89506484100275, 1266, 768843, 793843, 40.31259536743164, 266.438720703125
3319, -3909.7771739959717, 2, 4.648260516001756, 173, 769016, 794016, 41.234413146972656, 268.66241455078125
3320, -1247.4132990725338, 1, 16.46150960199884, 632, 769648, 794648, 39.936195373535156, 266.27801513671875
3321, -3341.529898895882, 2, 5.841111011999601, 224, 769872, 794872, 40.81858444213867, 267.8454895019531
3322, -2733.323228240013, 2, 2.6745048470002075, 101, 769973, 794973, 39.567604064941406, 266.816650390625
3323, -5410.243203485385, 2, 18.929703802001313, 729, 770702, 795702, 40.78908157348633, 267.5203552246094
3324, 931.0722369402647, 1, 8.202762294000422, 319, 771021, 796021, 41.41400909423828, 267.1824645996094
3325, -3942.303288951516, 2, 7.1835537100014335, 274, 771295, 796295, 40.392723083496094, 267.59527587890625
3326, 2652.3922779039276, 1, 5.791071080999245, 223, 771518, 796518, 40.859920501708984, 267.2725830078125
3327, -2602.1426854133606, 2, 1.6374340299989854, 62, 771580, 796580, 38.92676544189453, 265.91876220703125
3328, -2428.6280358061194, 2, 2.2265091150002263, 83, 771663, 796663, 43.62627410888672, 268.33990478515625
3329, -3362.8823852539062, 2, 3.408155771998281, 127, 771790, 796790, 40.543678283691406, 266.5467224121094
3330, 2716.1578313075006, 1, 1.4515136990012252, 53, 771843, 796843, 42.12770462036133, 271.2911071777344
3331, -5806.765721400268, 2, 17.98149252299845, 681, 772524, 797524, 41.846435546875, 266.5455017089844
3332, -3722.269696964824, 2, 8.63563619100023, 328, 772852, 797852, 40.728614807128906, 267.1475524902344
3333, -2279.771521344781, 2, 2.8289800400016247, 111, 772963, 797963, 39.665245056152344, 269.47027587890625
3334, -3080.663786979392, 2, 5.964440117000777, 225, 773188, 798188, 41.34992218017578, 267.37469482421875
3335, -1146.463338131085, 1, 18.223718083998392, 701, 773889, 798889, 40.49308776855469, 266.4674987792969
3336, -4564.547747433186, 3, 8.780015745000128, 333, 774222, 799222, 40.48902130126953, 269.348388671875
3337, -3562.3855559825897, 2, 3.164234261999809, 118, 774340, 799340, 42.62191390991211, 267.3147888183594
3338, -2674.676171902567, 2, 1.968236018998141, 73, 774413, 799413, 39.93341827392578, 272.03900146484375
3339, -3969.9490494743804, 2, 7.026073508997797, 274, 774687, 799687, 41.31561279296875, 268.85858154296875
3340, -3480.6004556640983, 2, 4.9294918960004, 181, 774868, 799868, 42.594478607177734, 268.13433837890625
3341, 2517.055002719164, 1, 1.4551447259982524, 55, 774923, 799923, 45.12827682495117, 268.45294189453125
3342, -2627.2805547714233, 2, 1.6674683720011672, 65, 774988, 799988, 41.78664779663086, 267.0532531738281
3343, -1847.0784402824938, 3, 4.360953036997671, 166, 775154, 800154, 42.078330993652344, 269.203369140625
3344, 1159.0099327368662, 1, 8.510712278999563, 321, 775475, 800475, 41.159358978271484, 268.09454345703125
3345, -4680.341389775276, 2, 9.366351497999858, 353, 775828, 800828, 41.25620651245117, 269.34716796875
3346, -6364.30575480219, 2, 15.64593693200004, 584, 776412, 801412, 41.623680114746094, 269.0220031738281
3347, -5003.635145807639, 2, 10.228253490000498, 395, 776807, 801807, 41.46059799194336, 270.0390319824219
3348, -3012.3927178177983, 2, 5.228608261997579, 205, 777012, 802012, 38.26211166381836, 270.1256103515625
3349, -3413.271681152284, 2, 4.416552992999641, 167, 777179, 802179, 41.03499984741211, 267.6243591308594
3350, -3248.5402574576437, 2, 3.5068784399991273, 133, 777312, 802312, 38.54621124267578, 269.4550476074219
3351, -2656.009726166725, 2, 3.0069057200016687, 113, 777425, 802425, 39.657833099365234, 267.2586975097656
3352, 2326.8342575132847, 1, 2.8700686400006816, 114, 777539, 802539, 43.40320587158203, 271.5943603515625
3353, -2832.3740785121918, 2, 1.8047273290030716, 68, 777607, 802607, 37.826663970947266, 266.32177734375
3354, 2224.0730659887195, 1, 3.04126933599764, 112, 777719, 802719, 41.84227752685547, 272.7691955566406
3355, -3673.4061946868896, 2, 2.9482615509987227, 109, 777828, 802828, 40.34345245361328, 272.8215026855469
3356, -2988.9471402866766, 3, 5.876114188999054, 214, 778042, 803042, 41.311988830566406, 267.44775390625
3357, -1875.8782095611095, 2, 2.0988097160006873, 78, 778120, 803120, 41.578330993652344, 267.8929443359375
3358, -2332.3608801765367, 2, 3.312850770998921, 120, 778240, 803240, 39.78932189941406, 268.36407470703125
3359, -2167.491469260305, 2, 2.037825237999641, 78, 778318, 803318, 42.816307067871094, 273.52056884765625
3360, -2519.9092531204224, 2, 2.1245194490002177, 82, 778400, 803400, 40.750850677490234, 269.43017578125
3361, 1598.8344823161606, 1, 6.700093911997101, 249, 778649, 803649, 41.42884826660156, 268.7300109863281
3362, -4766.963172591815, 2, 15.244400334999227, 580, 779229, 804229, 42.0412483215332, 272.0912170410156
3363, -4544.857851915993, 2, 5.953905357000622, 224, 779453, 804453, 39.059810638427734, 268.1667175292969
3364, -457.4655761878239, 1, 16.647458954998, 631, 780084, 805084, 40.676761627197266, 268.5133972167969
3365, -2349.8614077419043, 2, 1.511469812001451, 57, 780141, 805141, 39.736976623535156, 268.16534423828125
3366, -3551.8911539316177, 2, 3.500110904002213, 126, 780267, 805267, 41.91289138793945, 272.6221618652344
3367, -2772.181997202337, 2, 4.013099851999868, 154, 780421, 805421, 41.21024703979492, 266.9195556640625
3368, 1762.138069987297, 1, 3.4166489519993775, 126, 780547, 805547, 40.70984649658203, 267.53680419921875
3369, -2649.1097882743925, 2, 4.630667876001098, 175, 780722, 805722, 38.85629653930664, 272.13720703125
3370, 249.44263439904898, 1, 11.379714554997918, 426, 781148, 806148, 41.897457122802734, 270.204345703125
3371, -3671.1786397583783, 2, 4.29967823500192, 163, 781311, 806311, 42.78520584106445, 270.80059814453125
3372, -2482.450646430254, 2, 2.405135519002215, 87, 781398, 806398, 42.488033294677734, 271.28851318359375
3373, -1301.5433177347295, 1, 17.875376555999537, 676, 782074, 807074, 40.18858337402344, 269.3951416015625
3374, -7455.109215182252, 2, 18.825151451001148, 708, 782782, 807782, 40.20895767211914, 270.1874084472656
3375, -2174.8535622134805, 2, 2.7710076029979973, 104, 782886, 807886, 43.48177719116211, 268.94171142578125
3376, -2638.356849730015, 2, 3.873397424998984, 148, 783034, 808034, 43.31509780883789, 269.9383850097656
3377, -2501.690750643611, 2, 2.9052457680008956, 109, 783143, 808143, 42.72295379638672, 271.60736083984375
3378, 2257.3228061255068, 1, 2.9937822569991113, 111, 783254, 808254, 40.08934783935547, 269.4986877441406
3379, -4112.981963492802, 1, 31.10627678200035, 1157, 784411, 809411, 40.936641693115234, 270.1639709472656
3380, -3704.51507861726, 2, 8.470331256998179, 313, 784724, 809724, 39.95689010620117, 269.88238525390625
3381, 2375.3581223785877, 1, 2.8366000759997405, 105, 784829, 809829, 40.30232620239258, 269.4537658691406
3382, -5091.929597558454, 2, 13.849865414002124, 512, 785341, 810341, 40.571964263916016, 270.13580322265625
3383, -2139.3521271310747, 2, 3.0054683689995727, 115, 785456, 810456, 40.98291778564453, 275.9573059082031
3384, -2229.713476132136, 1, 25.59820617999867, 953, 786409, 811409, 43.10634231567383, 272.2562255859375
3385, 1907.8750702779507, 1, 6.126098300999729, 233, 786642, 811642, 41.57199478149414, 271.8155822753906
3386, -2369.148819491267, 2, 1.1292123719977099, 41, 786683, 811683, 37.50963592529297, 272.6505126953125
3387, -4889.168911483139, 2, 12.040682613998797, 441, 787124, 812124, 42.52876281738281, 272.3489685058594
3388, 2565.9885222911835, 1, 1.4388313159979589, 54, 787178, 812178, 36.080570220947266, 272.565185546875
3389, -2955.973303079605, 2, 2.4217751899996074, 94, 787272, 812272, 42.197330474853516, 272.2064208984375
3390, -5073.378123207018, 2, 13.556327229998715, 501, 787773, 812773, 42.23711395263672, 272.5543518066406
3391, -2255.7086769342422, 2, 1.959893146999093, 73, 787846, 812846, 42.217620849609375, 273.6454772949219
3392, -2738.021884560585, 2, 2.4664934749998793, 92, 787938, 812938, 40.415103912353516, 273.5616149902344
3393, -3576.0562363266945, 3, 5.27688186800151, 197, 788135, 813135, 39.765323638916016, 273.7231140136719
3394, 2572.22690974921, 1, 1.422916516999976, 52, 788187, 813187, 41.67892074584961, 271.3727111816406
3395, -2280.9945008158684, 2, 0.7020247269974789, 27, 788214, 813214, 40.799530029296875, 276.0417785644531
3396, 2466.7321982122958, 1, 1.4572876179991, 52, 788266, 813266, 40.45479965209961, 272.0878601074219
3397, 610.0752785541117, 1, 9.24612538299698, 347, 788613, 813613, 40.99018478393555, 272.9259338378906
3398, -3743.7861817479134, 2, 7.438280397000199, 271, 788884, 813884, 42.18375778198242, 274.20477294921875
3399, -2260.087208846584, 3, 4.050083439000446, 153, 789037, 814037, 41.621437072753906, 272.2061462402344
3400, -2291.3628460232867, 2, 3.247942805999628, 121, 789158, 814158, 42.196144104003906, 272.5209655761719
3401, -3196.1417575627565, 2, 6.043593540001893, 226, 789384, 814384, 39.60007095336914, 273.2112121582031
3402, -3279.8198922798038, 2, 4.764226298000722, 176, 789560, 814560, 40.259944915771484, 272.4753112792969
3403, -2862.597324371338, 2, 3.074851972000033, 111, 789671, 814671, 42.134605407714844, 272.31011962890625
3404, -8768.927203376545, 2, 34.81944631999795, 1287, 790958, 815958, 41.3682861328125, 272.25885009765625
3405, -4829.955211253837, 2, 11.54646749099993, 427, 791385, 816385, 41.99386215209961, 273.313720703125
3406, -2248.4831433445215, 2, 1.9073749679992034, 72, 791457, 816457, 41.23650360107422, 274.1233215332031
3407, 1372.2144277468324, 1, 7.1979387600003975, 261, 791718, 816718, 40.56319808959961, 272.0206298828125
3408, -5721.824220964103, 2, 14.724034994000249, 544, 792262, 817262, 40.93054962158203, 273.11785888671875
3409, -2835.106546554016, 1, 17.090432820001297, 623, 792885, 817885, 39.27102279663086, 272.2427062988281
3410, -3249.12813344365, 2, 4.03104446299767, 148, 793033, 818033, 40.98295593261719, 273.6126403808594
3411, 1545.2436654958874, 1, 7.519744000001083, 278, 793311, 818311, 40.94282913208008, 273.452880859375
3412, 1860.355424771551, 1, 10.58336548400257, 393, 793704, 818704, 41.17283248901367, 274.12579345703125
3413, -2540.4895787034184, 2, 3.4965280929973233, 128, 793832, 818832, 41.78437423706055, 275.4491882324219
3414, -2459.168978028465, 2, 6.975469521003106, 257, 794089, 819089, 39.46141815185547, 274.204345703125
3415, -198.85888375341892, 1, 11.397779365997849, 421, 794510, 819510, 40.98268127441406, 274.2770080566406
3416, -2421.31989277713, 3, 1.7612843950009847, 62, 794572, 819572, 39.355838775634766, 277.9910888671875
3417, -3080.386631563306, 3, 3.3617459809975117, 125, 794697, 819697, 39.85605239868164, 274.2961120605469
3418, -3014.090095402207, 2, 5.39905630100111, 195, 794892, 819892, 40.660030364990234, 276.9583435058594
3419, -2693.3704976812005, 2, 2.4457734700008587, 85, 794977, 819977, 42.43724060058594, 278.2258605957031
3420, -2910.523147970438, 2, 4.6833316550000745, 175, 795152, 820152, 40.8820686340332, 274.94390869140625
3421, -5729.279946684837, 2, 15.487925993002136, 562, 795714, 820714, 42.51935577392578, 275.3562316894531
3422, -3122.2004979681224, 2, 7.310991049002041, 258, 795972, 820972, 40.58695983886719, 274.0758056640625
3423, -2196.5598330050707, 3, 4.813950641000702, 175, 796147, 821147, 40.649105072021484, 275.6486511230469
3424, -3341.9184153752867, 2, 7.248781335998501, 259, 796406, 821406, 40.15049362182617, 273.6213073730469
3425, -1753.015628170222, 2, 2.27526728200246, 82, 796488, 821488, 40.47207260131836, 273.6471862792969
3426, -2741.642710983753, 2, 2.9477102490018297, 107, 796595, 821595, 41.194889068603516, 275.90869140625
3427, -434.0385614827246, 1, 16.424342113998136, 602, 797197, 822197, 40.190643310546875, 275.2592468261719
3428, -3959.7981531620026, 2, 4.475919478998549, 165, 797362, 822362, 40.5278434753418, 274.19989013671875
3429, 2544.564859084785, 1, 1.4624965709990647, 52, 797414, 822414, 39.79208755493164, 273.3173828125
3430, -2487.3379239290953, 2, 2.517175685999973, 90, 797504, 822504, 41.973487854003906, 277.9404602050781
3431, -2010.664163172245, 3, 5.2887014060033835, 186, 797690, 822690, 40.36370849609375, 276.01641845703125
3432, -4146.843954529613, 2, 8.704942257998482, 314, 798004, 823004, 39.690406799316406, 275.85235595703125
3433, -3742.8562482772395, 1, 21.276159387998632, 770, 798774, 823774, 40.29854202270508, 275.27099609375
3434, -3406.6827252805233, 2, 4.375178934998985, 155, 798929, 823929, 39.68082809448242, 277.6163635253906
3435, -2450.9452089397237, 1, 22.56322971999907, 824, 799753, 824753, 40.8390998840332, 274.8927001953125
3436, -224.7719792148564, 1, 11.039685376999842, 397, 800150, 825150, 41.660152435302734, 278.11767578125
3437, -1970.2544700279832, 2, 5.514912930997525, 195, 800345, 825345, 42.070106506347656, 275.5236511230469
3438, -1880.6504301652312, 2, 1.9539803289990232, 70, 800415, 825415, 40.47336959838867, 275.37322998046875
3439, -2243.636354871094, 2, 2.701639114002319, 94, 800509, 825509, 37.29177474975586, 273.5929870605469
3440, -3904.810100122355, 2, 10.912501332997635, 395, 800904, 825904, 40.303462982177734, 274.9490966796875
3441, 953.0248950943351, 1, 9.031985401001293, 328, 801232, 826232, 41.020172119140625, 277.0484619140625
3442, 2538.5059476457536, 1, 6.959604240997578, 252, 801484, 826484, 42.59306335449219, 278.5867919921875
3443, -4463.963541507721, 2, 5.908112233999418, 211, 801695, 826695, 41.77825927734375, 279.05560302734375
3444, -2320.7275994494557, 3, 4.547916315001203, 164, 801859, 826859, 41.24115753173828, 274.79498291015625
3445, -13909.482900096104, 2, 45.184149279997655, 1629, 803488, 828488, 41.19076156616211, 276.8952331542969
3446, -2355.2891448661685, 3, 3.458721594997769, 123, 803611, 828611, 41.34566116333008, 276.37237548828125
3447, -2422.7512795329094, 2, 3.1573033669992583, 112, 803723, 828723, 38.770225524902344, 278.591064453125
3448, -2775.188700556755, 2, 3.2770149819989456, 119, 803842, 828842, 39.43046569824219, 278.168212890625
3449, -2215.510693418095, 2, 2.589874813998904, 93, 803935, 828935, 40.26960372924805, 275.0013732910156
3450, -2957.309245765209, 2, 3.873883656000544, 139, 804074, 829074, 41.18960189819336, 274.3438415527344
3451, -2122.408572042361, 2, 2.68453781000062, 94, 804168, 829168, 39.99308776855469, 275.29046630859375
3452, 1157.7040345016867, 1, 9.253763787000935, 338, 804506, 829506, 41.29961013793945, 276.9619140625
3453, 985.4356955140829, 1, 11.566154084001028, 412, 804918, 829918, 41.32862091064453, 277.6805725097656
3454, -2722.947248752229, 2, 3.919390728999133, 143, 805061, 830061, 42.09734344482422, 275.43023681640625
3455, -2201.324063066393, 2, 1.921776093000517, 70, 805131, 830131, 41.923667907714844, 273.32720947265625
3456, 268.1936521753669, 1, 16.488105939002708, 583, 805714, 830714, 42.98834991455078, 276.5556945800781
3457, -2578.394037991762, 3, 2.455257542002073, 86, 805800, 830800, 40.34627151489258, 275.95477294921875
3458, 2713.249499440193, 1, 3.1192905450006947, 111, 805911, 830911, 40.22041702270508, 276.00537109375
3459, -7688.465299814125, 2, 23.849471251996874, 850, 806761, 831761, 40.4659423828125, 278.08447265625
3460, 2134.6886489763856, 1, 7.1485667320012, 257, 807018, 832018, 42.57372283935547, 277.0473327636719
3461, -3382.1098978454247, 2, 12.963644715997361, 463, 807481, 832481, 40.2121696472168, 277.96527099609375
3462, 2342.6152424647007, 1, 5.163603168999543, 183, 807664, 832664, 40.649681091308594, 276.83154296875
3463, 287.1921310592443, 1, 12.89118501700068, 458, 808122, 833122, 40.777767181396484, 276.6284484863281
3464, -3853.860288931988, 2, 6.6614451719979115, 238, 808360, 833360, 41.526248931884766, 279.0086364746094
3465, -2145.1458481550217, 2, 1.9544462379999459, 70, 808430, 833430, 40.03364944458008, 279.07568359375
3466, -2821.9613341987133, 3, 3.40793166399817, 121, 808551, 833551, 43.89540100097656, 279.5100402832031
3467, -2051.5174491405487, 3, 4.9561655720026465, 182, 808733, 833733, 40.841739654541016, 281.4775390625
3468, 2504.3336228579283, 1, 2.9760170689987717, 104, 808837, 833837, 40.90237808227539, 278.0303955078125
3469, 141.82446984946728, 1, 10.422730844999023, 374, 809211, 834211, 40.61747360229492, 281.0163269042969
3470, -2954.5662340819836, 2, 3.733888851998927, 135, 809346, 834346, 39.900718688964844, 278.1975402832031
3471, 2763.9733142256737, 1, 1.5159094519985956, 54, 809400, 834400, 40.220882415771484, 277.1466979980469
3472, -2192.2620329260826, 2, 1.0074146709994238, 36, 809436, 834436, 36.909568786621094, 271.5535888671875
