episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
1526, 1684.7196713984013, 1, 18, 281, 374392, 399392, 16.078847885131836, 151.0057373046875
1527, 1866.5913542211056, 1, 16, 243, 374635, 399635, 15.829556465148926, 151.02500915527344
1528, 1985.211234509945, 1, 25, 373, 375008, 400008, 15.464646339416504, 150.30889892578125
1529, 1575.7714264243841, 1, 30, 458, 375466, 400466, 15.565366744995117, 149.91607666015625
1530, 1675.4526834785938, 1, 16, 239, 375705, 400705, 15.81416130065918, 150.6015167236328
1531, 2130.6425371170044, 1, 16, 252, 375957, 400957, 15.551641464233398, 150.1964111328125
1532, 2266.2956227362156, 1, 11, 158, 376115, 401115, 15.36284065246582, 151.0880584716797
1533, 2243.188372671604, 1, 13, 194, 376309, 401309, 15.74907112121582, 150.11419677734375
1534, 2056.7508922219276, 1, 22, 335, 376644, 401644, 15.762438774108887, 150.60757446289062
1535, -3560.6692185401917, 3, 26, 402, 377046, 402046, 15.249430656433105, 150.27232360839844
1536, 2368.8484701812267, 1, -601, 147, 377193, 402193, 15.694563865661621, 150.53160095214844
1537, 1727.5539826005697, 1, 28, 432, 377625, 402625, 15.956809043884277, 150.07542419433594
1538, 1843.1231498122215, 1, 26, 395, 378020, 403020, 15.502551078796387, 150.7993927001953
1539, 1918.0123812258244, 1, 21, 317, 378337, 403337, 15.614287376403809, 151.4136962890625
1540, 1864.0134702920914, 1, 16, 245, 378582, 403582, 15.920939445495605, 150.2818603515625
1541, 2186.4978878498077, 1, 11, 170, 378752, 403752, 15.301732063293457, 150.3201904296875
1542, 2091.4757897406816, 1, 16, 239, 378991, 403991, 15.724837303161621, 150.0978240966797
1543, 2020.6373238414526, 1, 19, 271, 379262, 404262, 16.02051544189453, 149.90745544433594
1544, -2965.1732918024063, 3, -147, 195, 379457, 404457, 15.527572631835938, 150.72398376464844
1545, 2331.238959401846, 1, 10, 147, 379604, 404604, 16.12622833251953, 151.08741760253906
1546, -3121.5414939522743, 2, -10, 331, 379935, 404935, 15.726988792419434, 150.7775115966797
1547, 2437.611858487129, 1, 5, 66, 380001, 405001, 15.903178215026855, 150.4322509765625
1548, 2254.695588171482, 1, 9, 131, 380132, 405132, 15.533016204833984, 150.83474731445312
1549, 2243.1119256317616, 1, 12, 181, 380313, 405313, 15.233186721801758, 150.6599578857422
1550, 1560.9736794531345, 1, 16, 241, 380554, 405554, 16.128068923950195, 149.9450225830078
1551, 2283.601982176304, 1, 13, 188, 380742, 405742, 15.642754554748535, 150.86337280273438
1552, 2117.12094566226, 1, 8, 118, 380860, 405860, 15.857593536376953, 149.75169372558594
1553, 1465.5040007531643, 1, 24, 360, 381220, 406220, 16.151994705200195, 150.4376983642578
1554, 1930.9386560618877, 1, 19, 280, 381500, 406500, 15.751365661621094, 150.9901580810547
1555, 2104.145078867674, 1, 21, 312, 381812, 406812, 16.164649963378906, 151.06756591796875
1556, 1273.5701549053192, 1, 33, 515, 382327, 407327, 15.892897605895996, 150.77734375
1557, 1806.4632541835308, 1, 17, 252, 382579, 407579, 15.602628707885742, 149.5826873779297
1558, 2136.9777178764343, 1, 20, 293, 382872, 407872, 15.59073543548584, 150.24192810058594
1559, 1405.8371973484755, 1, 25, 387, 383259, 408259, 15.530050277709961, 151.0082550048828
1560, 1516.0504489839077, 1, 24, 365, 383624, 408624, 15.739566802978516, 151.39700317382812
1561, 2344.800004452467, 1, 8, 122, 383746, 408746, 15.771634101867676, 150.34474182128906
1562, 2045.4221227169037, 1, 15, 213, 383959, 408959, 15.609553337097168, 151.11373901367188
1563, 1996.5109432935715, 1, 14, 213, 384172, 409172, 15.805492401123047, 151.17794799804688
1564, 1732.0268597602844, 1, 18, 269, 384441, 409441, 15.5419282913208, 150.1798858642578
1565, 1720.1550933718681, 1, 28, 424, 384865, 409865, 16.005413055419922, 149.92422485351562
1566, 1870.6906731426716, 1, 30, 453, 385318, 410318, 15.806861877441406, 150.76712036132812
1567, -2912.232013463974, 2, 15, 221, 385539, 410539, 15.497243881225586, 150.87286376953125
1568, 2431.858472287655, 1, -370, 65, 385604, 410604, 16.015283584594727, 152.71669006347656
1569, 1450.0698986947536, 1, 18, 266, 385870, 410870, 15.395710945129395, 151.0930633544922
1570, 2077.568028688431, 1, 17, 258, 386128, 411128, 15.931840896606445, 150.953857421875
1571, 815.8261379599571, 1, 27, 412, 386540, 411540, 15.831624984741211, 150.7189483642578
1572, 1886.042003750801, 1, 24, 364, 386904, 411904, 15.592802047729492, 150.47605895996094
1573, 1130.5911795943975, 1, 21, 316, 387220, 412220, 15.36764144897461, 150.4562225341797
1574, 2354.5364948511124, 1, 8, 115, 387335, 412335, 16.193754196166992, 151.26312255859375
1575, 2280.863317936659, 1, 9, 130, 387465, 412465, 15.485857963562012, 150.43612670898438
1576, -4241.53055202961, 4, 50, 748, 388213, 413213, 15.307734489440918, 151.39199829101562
1577, 2374.2328841090202, 1, -173, 84, 388297, 413297, 15.440287590026855, 150.76858520507812
1578, 1932.28886282444, 1, 24, 358, 388655, 413655, 15.593628883361816, 151.6811981201172
1579, -2456.3788887262344, 3, -29, 129, 388784, 413784, 16.03151512145996, 152.15858459472656
1580, 2337.3676720559597, 1, 6, 88, 388872, 413872, 16.19892692565918, 151.1892852783203
1581, 2085.161220356822, 1, 18, 277, 389149, 414149, 15.441402435302734, 150.98861694335938
1582, 2132.5493426918983, 1, 13, 179, 389328, 414328, 15.493858337402344, 150.95765686035156
1583, 2247.410208404064, 1, 12, 183, 389511, 414511, 15.642254829406738, 152.09976196289062
1584, 1715.9907204508781, 1, 16, 236, 389747, 414747, 15.92847728729248, 151.39767456054688
1585, 2083.7460626363754, 1, 10, 146, 389893, 414893, 16.145999908447266, 152.5027618408203
1586, 1771.6107580661774, 1, 16, 240, 390133, 415133, 15.81090259552002, 151.0683135986328
1587, 2184.150382101536, 1, 9, 131, 390264, 415264, 15.244755744934082, 150.9071044921875
1588, 1989.1646413207054, 1, 16, 231, 390495, 415495, 16.264076232910156, 151.917236328125
1589, 1853.860889583826, 1, 20, 296, 390791, 415791, 15.97610092163086, 152.13491821289062
1590, 1767.9584675133228, 1, 19, 294, 391085, 416085, 15.845826148986816, 151.14060974121094
1591, -2378.170665740967, 3, 5, 68, 391153, 416153, 16.702547073364258, 152.87818908691406
1592, 2160.5597231686115, 1, -144, 247, 391400, 416400, 15.851594924926758, 151.54603576660156
1593, 2029.291712373495, 1, 21, 314, 391714, 416714, 16.00688934326172, 151.45065307617188
1594, 2381.922273516655, 1, 8, 119, 391833, 416833, 15.303827285766602, 150.76414489746094
1595, -2635.015589594841, 3, 9, 131, 391964, 416964, 15.119178771972656, 151.0723419189453
1596, 2084.0323520302773, 1, -43, 179, 392143, 417143, 15.953461647033691, 151.19735717773438
1597, 2004.066844701767, 1, 19, 270, 392413, 417413, 15.629508018493652, 150.5772247314453
1598, 2236.068249285221, 1, 12, 180, 392593, 417593, 15.636242866516113, 150.9696044921875
1599, 2046.4707172513008, 1, 14, 207, 392800, 417800, 15.395448684692383, 151.12625122070312
1600, -3184.817430496216, 3, -56, 45, 392845, 417845, 16.49684715270996, 150.05169677734375
1601, 2134.905985251069, 1, 16, 248, 393093, 418093, 15.371944427490234, 150.66978454589844
1602, 1881.6207358837128, 1, 21, 312, 393405, 418405, 15.743647575378418, 150.94436645507812
1603, 2126.511163920164, 1, 18, 261, 393666, 418666, 15.679601669311523, 151.80055236816406
1604, 2094.3478871285915, 1, 17, 244, 393910, 418910, 15.549478530883789, 151.78280639648438
1605, 2114.2096430510283, 1, 22, 326, 394236, 419236, 15.646873474121094, 151.58912658691406
1606, 1985.9550579935312, 1, 22, 346, 394582, 419582, 15.580751419067383, 151.03131103515625
1607, 1785.864835858345, 1, 18, 253, 394835, 419835, 16.08230209350586, 151.83070373535156
1608, 2182.9811055362225, 1, 18, 277, 395112, 420112, 15.878746032714844, 151.6138153076172
1609, 2128.0339283645153, 1, 12, 170, 395282, 420282, 15.595344543457031, 151.6136474609375
1610, 2245.2155624628067, 1, 9, 129, 395411, 420411, 16.13261604309082, 150.85118103027344
1611, 2134.3339347988367, 1, 16, 236, 395647, 420647, 15.750530242919922, 150.52272033691406
1612, 1524.098566353321, 1, 26, 394, 396041, 421041, 15.736472129821777, 150.4158935546875
1613, 1851.6436208486557, 1, 22, 327, 396368, 421368, 15.47596263885498, 151.41688537597656
1614, 1783.821768939495, 1, 25, 376, 396744, 421744, 15.914841651916504, 150.76727294921875
1615, 2138.38175688684, 1, 19, 280, 397024, 422024, 15.674607276916504, 150.8852996826172
1616, 1804.8680450767279, 1, 25, 369, 397393, 422393, 15.56591510772705, 151.39178466796875
1617, 1854.4188494980335, 1, 24, 371, 397764, 422764, 15.68831729888916, 150.78121948242188
1618, 1433.5203347206116, 1, 30, 449, 398213, 423213, 15.749798774719238, 151.26454162597656
1619, 1319.4876332879066, 1, 24, 349, 398562, 423562, 15.995312690734863, 150.9904022216797
1620, 2044.0746905207634, 1, 18, 273, 398835, 423835, 15.719066619873047, 151.2723388671875
1621, 1737.9681738317013, 1, 29, 421, 399256, 424256, 15.682455062866211, 151.22511291503906
1622, 2342.1447089016438, 1, 8, 122, 399378, 424378, 14.959815979003906, 151.36753845214844
1623, 1902.1388802528381, 1, 23, 341, 399719, 424719, 15.633220672607422, 150.67019653320312
1624, 2044.4469421505928, 1, 21, 317, 400036, 425036, 15.456287384033203, 151.409423828125
1625, 1511.7181091308594, 1, 25, 372, 400408, 425408, 16.0311222076416, 151.0583953857422
1626, 1734.6910501271486, 1, 25, 372, 400780, 425780, 15.64477252960205, 151.1693878173828
1627, 1981.5744747519493, 1, 23, 334, 401114, 426114, 15.728167533874512, 150.16415405273438
1628, 1589.003593415022, 1, 26, 392, 401506, 426506, 15.87013053894043, 151.09852600097656
1629, 2225.0673149079084, 1, 12, 189, 401695, 426695, 15.617635726928711, 151.0170135498047
1630, 1785.3299822509289, 1, 18, 268, 401963, 426963, 15.635580062866211, 150.6842803955078
1631, 2205.0570955574512, 1, 17, 239, 402202, 427202, 15.689177513122559, 149.84893798828125
1632, 1909.4022004902363, 1, 21, 314, 402516, 427516, 15.84801197052002, 151.0138397216797
1633, 2040.6898741722107, 1, 24, 363, 402879, 427879, 15.84238052368164, 149.90919494628906
1634, 1083.5301694869995, 1, 34, 511, 403390, 428390, 15.280980110168457, 150.60430908203125
1635, 2073.736660897732, 1, 13, 193, 403583, 428583, 15.453583717346191, 149.70347595214844
1636, 1748.9595277011395, 1, 16, 229, 403812, 428812, 15.537351608276367, 150.65179443359375
1637, 1415.5970281511545, 1, 22, 333, 404145, 429145, 15.898530006408691, 150.21080017089844
1638, 1279.568110436201, 1, 24, 343, 404488, 429488, 15.534306526184082, 151.34661865234375
1639, 1734.6513401418924, 1, 25, 374, 404862, 429862, 15.535506248474121, 150.04461669921875
1640, 1722.2335163652897, 1, 23, 344, 405206, 430206, 15.512221336364746, 150.15414428710938
1641, 1949.3434418439865, 1, 20, 298, 405504, 430504, 15.646292686462402, 151.43588256835938
1642, 2114.320043206215, 1, 17, 242, 405746, 430746, 15.932182312011719, 151.02122497558594
1643, 1252.096076875925, 1, 18, 264, 406010, 431010, 15.840855598449707, 150.6448211669922
1644, 1599.0662505030632, 1, 17, 248, 406258, 431258, 15.873616218566895, 149.9088897705078
1645, 2050.307415306568, 1, 14, 203, 406461, 431461, 15.320859909057617, 150.76768493652344
1646, 2195.33092841506, 1, 19, 277, 406738, 431738, 15.767243385314941, 150.60964965820312
1647, 1459.9615162014961, 1, 29, 435, 407173, 432173, 15.2901029586792, 150.03253173828125
1648, 2078.8377579450607, 1, 19, 282, 407455, 432455, 16.17030143737793, 150.09136962890625
1649, 2101.3771084547043, 1, 21, 309, 407764, 432764, 15.855719566345215, 149.96817016601562
1650, 1991.4324893057346, 1, 17, 240, 408004, 433004, 15.2304105758667, 150.28421020507812
1651, 2007.874366223812, 1, 14, 201, 408205, 433205, 15.477877616882324, 149.61322021484375
1652, 2164.9325982928276, 1, 11, 150, 408355, 433355, 15.650408744812012, 149.61270141601562
1653, 2178.7969867885113, 1, 11, 172, 408527, 433527, 14.926774978637695, 149.7751922607422
1654, -3056.5379514694214, 3, 9, 129, 408656, 433656, 15.646432876586914, 149.52452087402344
1655, 2226.971519112587, 1, -1056, 161, 408817, 433817, 15.317570686340332, 149.924072265625
1656, 1256.1088663190603, 1, 24, 362, 409179, 434179, 15.405998229980469, 148.8529815673828
1657, 1780.1205304563046, 1, 17, 235, 409414, 434414, 15.208078384399414, 149.74537658691406
1658, -2612.1796478033066, 3, -52, 119, 409533, 434533, 16.466800689697266, 149.61233520507812
1659, 2390.133806079626, 1, 8, 115, 409648, 434648, 15.881025314331055, 151.0524139404297
1660, 1867.9949805736542, 1, 20, 297, 409945, 434945, 15.512829780578613, 150.27529907226562
1661, 2049.8673550486565, 1, 24, 361, 410306, 435306, 15.481451034545898, 150.2174530029297
1662, 2005.0671465992928, 1, 20, 295, 410601, 435601, 15.555212020874023, 150.0145721435547
1663, 1960.2066075503826, 1, 21, 299, 410900, 435900, 15.52643871307373, 150.07728576660156
1664, 2224.240408152342, 1, 11, 162, 411062, 436062, 15.411381721496582, 149.94781494140625
1665, 2223.67092654109, 1, 17, 253, 411315, 436315, 15.59795093536377, 150.24508666992188
1666, 2027.5618884563446, 1, 19, 266, 411581, 436581, 15.79873275756836, 149.84173583984375
1667, 2183.3435221910477, 1, 12, 175, 411756, 436756, 15.984712600708008, 150.8654022216797
1668, 1820.4741814136505, 1, 20, 291, 412047, 437047, 15.383143424987793, 150.2510528564453
1669, 1888.518693268299, 1, 17, 244, 412291, 437291, 15.835710525512695, 150.62026977539062
1670, 2002.1513637900352, 1, 12, 172, 412463, 437463, 15.536168098449707, 149.6167449951172
1671, 1322.9423115551472, 1, 27, 402, 412865, 437865, 15.549259185791016, 150.21173095703125
1672, 2145.6280488073826, 1, 19, 280, 413145, 438145, 15.585457801818848, 150.14501953125
1673, 1981.8134299218655, 1, 20, 291, 413436, 438436, 15.388586044311523, 149.6868438720703
1674, 2067.0936287641525, 1, 24, 349, 413785, 438785, 15.68696117401123, 149.64804077148438
1675, 2199.556026637554, 1, 15, 216, 414001, 439001, 16.059669494628906, 150.13902282714844
1676, 1925.9005312621593, 1, 23, 332, 414333, 439333, 15.25926685333252, 149.73284912109375
1677, 1323.932239279151, 1, 29, 433, 414766, 439766, 15.635984420776367, 150.2356414794922
1678, 2013.8240355849266, 1, 17, 247, 415013, 440013, 15.904839515686035, 148.6455841064453
1679, 2170.403217613697, 1, 13, 185, 415198, 440198, 15.619189262390137, 149.16531372070312
1680, -2513.9772979021072, 3, -388, 180, 415378, 440378, 15.15068244934082, 149.79090881347656
1681, 2187.7159111499786, 1, 10, 156, 415534, 440534, 14.982954025268555, 149.6999053955078
1682, 2200.866861283779, 1, 13, 172, 415706, 440706, 15.586658477783203, 149.95382690429688
1683, 1904.899544119835, 1, 10, 152, 415858, 440858, 15.612396240234375, 149.7768096923828
1684, 1863.9130283594131, 1, 10, 146, 416004, 441004, 15.850870132446289, 149.52581787109375
1685, 2175.9651020765305, 1, 13, 192, 416196, 441196, 15.594413757324219, 149.85191345214844
1686, 2379.147187680006, 1, 9, 118, 416314, 441314, 15.176819801330566, 149.15859985351562
1687, 2213.1837181448936, 1, 15, 216, 416530, 441530, 15.314191818237305, 149.14987182617188
1688, 2363.930863082409, 1, 8, 118, 416648, 441648, 15.296255111694336, 149.3358612060547
1689, 1708.5181988477707, 1, 27, 396, 417044, 442044, 15.489806175231934, 149.26145935058594
1690, 2202.667680323124, 1, 11, 155, 417199, 442199, 15.800494194030762, 149.3343048095703
1691, 1450.6786687374115, 1, 28, 405, 417604, 442604, 15.722311019897461, 148.478515625
1692, -2956.511426270008, 3, 11, 162, 417766, 442766, 15.065933227539062, 149.8772735595703
1693, 2302.364718556404, 1, -157, 120, 417886, 442886, 15.685907363891602, 150.20046997070312
1694, 2230.4477090239525, 1, 11, 160, 418046, 443046, 15.41686725616455, 149.7420196533203
1695, 1751.7186209708452, 1, 29, 421, 418467, 443467, 15.746280670166016, 149.3314971923828
1696, 1897.322211921215, 1, 23, 350, 418817, 443817, 15.271448135375977, 149.4925994873047
1697, -2946.424612700939, 3, 12, 161, 418978, 443978, 15.755069732666016, 150.1061553955078
1698, 2319.4539003372192, 1, -71, 181, 419159, 444159, 15.610251426696777, 148.4971160888672
1699, 1962.1538102030754, 1, 20, 296, 419455, 444455, 15.295961380004883, 149.0708465576172
1700, 1642.0838250219822, 1, 17, 241, 419696, 444696, 15.774248123168945, 149.3695526123047
1701, 2328.8867079615593, 1, 10, 142, 419838, 444838, 15.562347412109375, 148.67324829101562
1702, 1100.8847008943558, 1, 29, 430, 420268, 445268, 15.781563758850098, 149.35716247558594
1703, 2155.7125046551228, 1, 13, 191, 420459, 445459, 15.137055397033691, 149.5082244873047
1704, 2339.889123439789, 1, 8, 118, 420577, 445577, 16.190950393676758, 148.68881225585938
1705, 2246.9219568818808, 1, 16, 231, 420808, 445808, 15.524556159973145, 148.63331604003906
1706, 2173.9958771169186, 1, 16, 234, 421042, 446042, 15.535892486572266, 149.30722045898438
1707, -3334.506591618061, 2, -141, 263, 421305, 446305, 15.731510162353516, 147.85891723632812
1708, 1842.9995628595352, 1, 15, 227, 421532, 446532, 15.417573928833008, 148.84130859375
1709, 2317.784247368574, 1, 8, 111, 421643, 446643, 15.4590482711792, 148.7147979736328
1710, 1740.9418342709541, 1, 22, 316, 421959, 446959, 15.903081893920898, 149.379150390625
1711, 1818.7086292505264, 1, 26, 390, 422349, 447349, 15.401518821716309, 149.2562255859375
1712, 1965.619007498026, 1, 28, 412, 422761, 447761, 15.908207893371582, 148.9065399169922
1713, 1909.4456260800362, 1, 16, 236, 422997, 447997, 15.560710906982422, 149.12503051757812
1714, 2331.993745058775, 1, 13, 170, 423167, 448167, 15.589037895202637, 149.05624389648438
1715, 1780.8139814436436, 1, 24, 356, 423523, 448523, 15.863862991333008, 148.4090576171875
1716, 2025.3065457940102, 1, 24, 336, 423859, 448859, 15.574501037597656, 148.944091796875
1717, 1740.476617679, 1, 25, 374, 424233, 449233, 15.419052124023438, 148.20787048339844
1718, 2232.5625357329845, 1, 15, 224, 424457, 449457, 15.452214241027832, 149.9129638671875
1719, 1741.0271623283625, 1, 26, 379, 424836, 449836, 15.39439582824707, 149.36537170410156
1720, 1918.9424053430557, 1, 25, 362, 425198, 450198, 15.351275444030762, 148.3588104248047
1721, 1787.7764117717743, 1, 20, 295, 425493, 450493, 15.374946594238281, 148.75906372070312
1722, 1914.3910851180553, 1, 12, 177, 425670, 450670, 15.566705703735352, 149.24029541015625
1723, 2289.7887988984585, 1, 9, 121, 425791, 450791, 15.717721939086914, 148.30787658691406
1724, 1883.7147563695908, 1, 12, 164, 425955, 450955, 15.558761596679688, 149.16989135742188
1725, 2171.5824622511864, 1, 14, 205, 426160, 451160, 15.47478199005127, 147.98516845703125
1726, 2152.444290354848, 1, 14, 208, 426368, 451368, 15.687139511108398, 148.85118103027344
1727, 1772.6064302623272, 1, 32, 480, 426848, 451848, 16.03046417236328, 148.95175170898438
1728, 1190.2491827756166, 1, 30, 434, 427282, 452282, 15.834561347961426, 148.6368408203125
1729, 2140.4539581537247, 1, 13, 192, 427474, 452474, 15.334847450256348, 148.30972290039062
1730, 1871.167580574751, 1, 18, 253, 427727, 452727, 15.402875900268555, 148.7599639892578
1731, 1295.367345482111, 1, 34, 506, 428233, 453233, 15.547728538513184, 148.7638397216797
1732, -3716.372055053711, 3, -475, 242, 428475, 453475, 15.95197868347168, 148.42449951171875
1733, 320.615052357316, 1, 35, 519, 428994, 453994, 15.533414840698242, 148.3743133544922
1734, 1363.4922864288092, 1, 27, 395, 429389, 454389, 15.223877906799316, 148.92196655273438
1735, 2214.753043666482, 1, 18, 258, 429647, 454647, 15.341085433959961, 149.30056762695312
1736, 1898.2898702025414, 1, 22, 337, 429984, 454984, 15.499743461608887, 148.38058471679688
1737, 1809.110139593482, 1, 29, 422, 430406, 455406, 15.535667419433594, 148.54348754882812
1738, 2027.8835776150227, 1, 19, 277, 430683, 455683, 15.59200668334961, 148.77003479003906
1739, 2239.6029350459576, 1, 7, 103, 430786, 455786, 15.190223693847656, 148.64599609375
1740, 1746.935645878315, 1, 16, 222, 431008, 456008, 15.574383735656738, 148.4955291748047
1741, 1311.1464426070452, 1, 25, 370, 431378, 456378, 15.464038848876953, 148.3134765625
1742, 2084.881862819195, 1, 19, 257, 431635, 456635, 15.87941837310791, 148.39297485351562
1743, 2261.6097008287907, 1, 12, 174, 431809, 456809, 15.524861335754395, 148.29962158203125
1744, 2036.4477515220642, 1, 11, 161, 431970, 456970, 15.733392715454102, 148.07785034179688
1745, 1651.1393248438835, 1, 21, 299, 432269, 457269, 15.766725540161133, 149.1141357421875
1746, 1475.8259270489216, 1, 25, 369, 432638, 457638, 15.479069709777832, 148.4795379638672
1747, 1993.596303641796, 1, 19, 282, 432920, 457920, 15.663307189941406, 147.94869995117188
1748, 2038.1314837038517, 1, 21, 301, 433221, 458221, 15.626228332519531, 148.2237548828125
1749, 2274.4931759238243, 1, 9, 129, 433350, 458350, 15.192723274230957, 147.96694946289062
1750, 2303.229235380888, 1, 13, 177, 433527, 458527, 15.429006576538086, 147.30328369140625
1751, 2103.8140867054462, 1, 17, 241, 433768, 458768, 15.600109100341797, 149.0200958251953
1752, -2351.149552822113, 3, 4, 54, 433822, 458822, 15.251115798950195, 148.15492248535156
1753, 2267.061252564192, 1, -360, 126, 433948, 458948, 15.333325386047363, 147.9664306640625
1754, 1738.0610231757164, 1, 19, 286, 434234, 459234, 15.57669734954834, 147.82640075683594
1755, 1782.731830239296, 1, 21, 292, 434526, 459526, 15.649642944335938, 148.94154357910156
1756, 2228.6451117396355, 1, 9, 131, 434657, 459657, 16.009733200073242, 148.150390625
1757, 2358.5648023486137, 1, 7, 100, 434757, 459757, 15.336160659790039, 148.4559783935547
1758, 2101.963076889515, 1, 16, 232, 434989, 459989, 16.58627700805664, 148.52598571777344
1759, 1600.3786339759827, 1, 19, 265, 435254, 460254, 15.804272651672363, 147.8836669921875
1760, 2165.168162316084, 1, 13, 192, 435446, 460446, 15.911181449890137, 148.91371154785156
1761, 2100.9089832007885, 1, 17, 250, 435696, 460696, 15.843429565429688, 148.19879150390625
1762, 1996.1693995147943, 1, 24, 343, 436039, 461039, 15.56429672241211, 147.54348754882812
1763, 2284.8252306878567, 1, 11, 162, 436201, 461201, 15.409353256225586, 148.2443389892578
1764, 1207.0330864191055, 1, 33, 478, 436679, 461679, 15.99927806854248, 148.07994079589844
1765, 1835.4602006673813, 1, 27, 397, 437076, 462076, 15.80294132232666, 148.3557586669922
1766, 1837.7669690847397, 1, 30, 429, 437505, 462505, 15.830747604370117, 147.93643188476562
1767, 2095.712973535061, 1, 19, 283, 437788, 462788, 15.21217155456543, 147.6327362060547
1768, -2809.9638208150864, 3, 29, 407, 438195, 463195, 15.402384757995605, 147.8271942138672
1769, 2377.0353679656982, 1, -294, 136, 438331, 463331, 15.693113327026367, 147.6659698486328
1770, 979.2115178108215, 1, 21, 305, 438636, 463636, 15.60480785369873, 147.92910766601562
1771, 2366.517624884844, 1, 9, 124, 438760, 463760, 15.703808784484863, 147.03826904296875
1772, 1885.6917469501495, 1, 16, 218, 438978, 463978, 15.561420440673828, 146.68087768554688
1773, 2336.0040816366673, 1, 9, 127, 439105, 464105, 15.033724784851074, 147.08526611328125
1774, 1836.0538166761398, 1, 13, 190, 439295, 464295, 15.750256538391113, 148.0062713623047
1775, 2197.182357415557, 1, 13, 187, 439482, 464482, 15.283670425415039, 148.08326721191406
1776, 1944.4878071546555, 1, 12, 173, 439655, 464655, 15.63900089263916, 148.0958251953125
1777, 1202.6494996845722, 1, 17, 248, 439903, 464903, 15.768017768859863, 146.85348510742188
1778, 1970.473782747984, 1, 24, 357, 440260, 465260, 16.186092376708984, 147.1387176513672
1779, 2038.7168326675892, 1, 14, 199, 440459, 465459, 15.764345169067383, 147.73658752441406
1780, 2331.381001532078, 1, 12, 166, 440625, 465625, 15.598052978515625, 146.69287109375
1781, 2303.3420863747597, 1, 11, 155, 440780, 465780, 15.890796661376953, 147.67127990722656
1782, 1320.258301973343, 1, 31, 444, 441224, 466224, 15.858981132507324, 148.3370819091797
1783, 2051.5845302939415, 1, 19, 287, 441511, 466511, 15.286388397216797, 147.09478759765625
1784, 2113.049057483673, 1, 14, 196, 441707, 466707, 15.648690223693848, 147.13656616210938
1785, 1930.2923344671726, 1, 18, 253, 441960, 466960, 15.489884376525879, 147.4959716796875
1786, 1989.879036694765, 1, 17, 237, 442197, 467197, 15.465947151184082, 147.56576538085938
1787, 2253.652494043112, 1, 10, 141, 442338, 467338, 15.568198204040527, 147.12034606933594
1788, 2296.6255770623684, 1, 13, 184, 442522, 467522, 14.92642879486084, 146.8993682861328
1789, 2199.697634577751, 1, 12, 178, 442700, 467700, 15.477056503295898, 147.5491485595703
1790, 2392.650070607662, 1, 7, 92, 442792, 467792, 15.295419692993164, 147.0500946044922
1791, 2064.443199157715, 1, 18, 264, 443056, 468056, 15.628142356872559, 147.48472595214844
1792, -2785.8616726994514, 3, 17, 237, 443293, 468293, 15.662240028381348, 147.4793701171875
1793, 2208.118541866541, 1, -345, 164, 443457, 468457, 15.19495964050293, 147.85064697265625
1794, -166.13913428783417, 1, 31, 444, 443901, 468901, 15.671083450317383, 146.79086303710938
1795, 1535.434279114008, 1, 18, 258, 444159, 469159, 15.844457626342773, 147.12147521972656
1796, 1776.2967618107796, 1, 24, 343, 444502, 469502, 15.702679634094238, 147.54737854003906
1797, 2117.740659713745, 1, 11, 160, 444662, 469662, 16.078187942504883, 146.49545288085938
1798, 2098.79119938612, 1, 12, 168, 444830, 469830, 15.169716835021973, 147.0525360107422
1799, 2178.6539475023746, 1, 15, 219, 445049, 470049, 15.618755340576172, 146.8204345703125
1800, 2110.2447831630707, 1, 17, 240, 445289, 470289, 15.567171096801758, 146.6179656982422
1801, 1521.3472655117512, 1, 28, 415, 445704, 470704, 15.596810340881348, 146.47787475585938
1802, 1749.8660893142223, 1, 24, 341, 446045, 471045, 15.564927101135254, 146.77593994140625
1803, 1385.1788283586502, 1, 29, 415, 446460, 471460, 15.64686107635498, 146.9209442138672
1804, 2026.327794343233, 1, 23, 337, 446797, 471797, 15.717530250549316, 146.97061157226562
1805, 1350.8649860024452, 1, 19, 274, 447071, 472071, 15.212942123413086, 146.34193420410156
1806, 1693.1141061410308, 1, 23, 322, 447393, 472393, 15.667210578918457, 146.80615234375
1807, 1991.1208043396473, 1, 15, 216, 447609, 472609, 15.387601852416992, 146.9781951904297
1808, 2209.7063614726067, 1, 11, 150, 447759, 472759, 15.80388355255127, 146.5738067626953
1809, 2331.6934885680676, 1, 8, 110, 447869, 472869, 15.643784523010254, 146.1819305419922
1810, 1871.627716422081, 1, 26, 386, 448255, 473255, 15.56375503540039, 146.734375
1811, -3559.547986447811, 3, 21, 292, 448547, 473547, 15.526815414428711, 146.59230041503906
1812, 2319.907657712698, 1, -355, 159, 448706, 473706, 15.390400886535645, 146.7006072998047
1813, 1886.5809417963028, 1, 21, 300, 449006, 474006, 15.274391174316406, 146.74676513671875
1814, 2131.5296162366867, 1, 17, 246, 449252, 474252, 15.57756233215332, 146.28857421875
1815, 2151.303616851568, 1, 17, 240, 449492, 474492, 15.336186408996582, 146.78616333007812
1816, 1746.6604692935944, 1, 23, 317, 449809, 474809, 15.55849838256836, 146.5519256591797
1817, 2162.5635830163956, 1, 10, 141, 449950, 474950, 14.8702974319458, 145.9872589111328
1818, -2491.788437962532, 3, -99, 101, 450051, 475051, 15.39147663116455, 145.61349487304688
