episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
1071, -7681.914429664612, 2, 29, 502, 442019, 467019, 36.12221908569336, 363.94622802734375
1072, -1125.808613985777, 1, 60, 1035, 443054, 468054, 36.309207916259766, 364.80450439453125
1073, -4572.42507404089, 2, 37, 649, 443703, 468703, 36.22085189819336, 365.2771301269531
1074, -3552.06445145607, 3, 17, 305, 444008, 469008, 36.94630432128906, 366.406494140625
1075, 2239.591923415661, 1, 8, 148, 444156, 469156, 36.0319709777832, 365.33660888671875
1076, -3813.695399045944, 3, 10, 172, 444328, 469328, 36.45167922973633, 364.6817626953125
1077, 820.0554214119911, 1, 23, 409, 444737, 469737, 36.45719528198242, 365.2281188964844
1078, -2640.4325428009033, 3, 5, 85, 444822, 469822, 35.97549057006836, 365.9332580566406
1079, -2999.999080300331, 3, 11, 193, 445015, 470015, 36.46406555175781, 367.03765869140625
1080, 2275.211136072874, 1, 8, 142, 445157, 470157, 37.11972427368164, 366.3234558105469
1081, -7105.608959436417, 3, 43, 756, 445913, 470913, 36.5595817565918, 365.91217041015625
1082, -2657.140183568001, 3, 10, 173, 446086, 471086, 36.60064697265625, 366.6896667480469
1083, 366.17052334547043, 1, 43, 757, 446843, 471843, 36.268680572509766, 366.62554931640625
1084, 1999.0077106952667, 1, 13, 225, 447068, 472068, 36.54718780517578, 367.5821533203125
1085, -1842.580183595419, 1, 60, 1054, 448122, 473122, 36.57910919189453, 367.3031921386719
1086, 9.636359304189682, 1, 40, 706, 448828, 473828, 36.719364166259766, 367.3165283203125
1087, -12870.685388565063, 2, 33, 554, 449382, 474382, 36.2703742980957, 367.2757873535156
1088, 1492.1905058026314, 1, 25, 440, 449822, 474822, 36.46548843383789, 369.13494873046875
1089, 2347.7354570925236, 1, 8, 145, 449967, 474967, 36.719512939453125, 367.808349609375
1090, 1694.0157311558723, 1, 20, 343, 450310, 475310, 36.89289474487305, 369.2313232421875
1091, -5246.171665608883, 3, 33, 573, 450883, 475883, 36.746856689453125, 368.895263671875
1092, -4434.382300674915, 4, 80, 1387, 452270, 477270, 36.82081985473633, 368.3564453125
1093, -570.8726277351379, 1, 60, 1050, 453320, 478320, 36.56362533569336, 368.3720703125
1094, -3126.913172826171, 1, 77, 1350, 454670, 479670, 36.670352935791016, 369.8251953125
1095, -3876.1259784698486, 3, 28, 488, 455158, 480158, 36.38896179199219, 370.1583557128906
1096, 1684.4929670095444, 1, 15, 274, 455432, 480432, 36.73183822631836, 370.4627685546875
1097, -233.3104767203331, 1, 45, 775, 456207, 481207, 36.5968132019043, 369.1143493652344
1098, -8755.104609489441, 2, 28, 485, 456692, 481692, 36.86088943481445, 369.98529052734375
1099, 2419.4494465589523, 1, 4, 75, 456767, 481767, 36.65805435180664, 369.8146057128906
1100, -4366.347894728184, 3, 37, 625, 457392, 482392, 37.08432388305664, 370.160888671875
1101, 1683.2051648795605, 1, 21, 359, 457751, 482751, 36.88201904296875, 371.18475341796875
1102, -535.3012964129448, 1, 31, 526, 458277, 483277, 37.147178649902344, 370.0057373046875
1103, 1843.7190617918968, 1, 16, 280, 458557, 483557, 37.41025924682617, 370.5980224609375
1104, -12006.72639799118, 2, 52, 898, 459455, 484455, 36.81109619140625, 371.9801330566406
1105, -2902.2071137428284, 3, 13, 227, 459682, 484682, 36.70533752441406, 372.38568115234375
1106, -3005.0892094373703, 3, 12, 221, 459903, 484903, 37.27854537963867, 372.27545166015625
1107, -2660.459280729294, 3, 7, 126, 460029, 485029, 36.85200881958008, 373.539306640625
1108, -9816.672130584717, 3, 76, 1298, 461327, 486327, 37.17356872558594, 372.3858947753906
1109, -4467.426649570465, 3, 31, 535, 461862, 486862, 36.650203704833984, 372.8734130859375
1110, 1109.587237983942, 1, 20, 347, 462209, 487209, 36.70671463012695, 372.7005310058594
1111, -5230.600039303303, 4, 80, 1342, 463551, 488551, 37.044742584228516, 373.7810363769531
1112, -2528.0026857852936, 3, 7, 123, 463674, 488674, 37.12296676635742, 374.4915466308594
1113, -2764.963865876198, 3, 10, 173, 463847, 488847, 36.28303527832031, 374.569091796875
1114, -4335.5677580833435, 3, 31, 520, 464367, 489367, 37.21833801269531, 374.14801025390625
1115, 2323.9855565726757, 1, 9, 157, 464524, 489524, 37.92567825317383, 374.1497802734375
1116, 2238.5668870806694, 1, 10, 158, 464682, 489682, 36.88473129272461, 373.892822265625
1117, 904.4090758562088, 1, 27, 470, 465152, 490152, 37.25312423706055, 372.3098449707031
1118, -5088.2786476016045, 4, 80, 1359, 466511, 491511, 36.96771240234375, 374.1541442871094
1119, 2124.4409930109978, 1, 8, 148, 466659, 491659, 37.46820068359375, 374.3520202636719
1120, -2786.3575717806816, 3, 14, 236, 466895, 491895, 36.909950256347656, 375.3625183105469
1121, -3437.352681994438, 3, 15, 269, 467164, 492164, 37.13488006591797, 374.525146484375
1122, 2030.7519961297512, 1, 17, 288, 467452, 492452, 37.29097366333008, 373.49462890625
1123, -199.16578529775143, 1, 39, 667, 468119, 493119, 37.27077865600586, 373.3959045410156
1124, 1818.4121218919754, 1, 19, 335, 468454, 493454, 37.29352951049805, 374.122802734375
1125, 957.6066119968891, 1, 34, 579, 469033, 494033, 37.419921875, 373.8105163574219
1126, 731.622517824173, 1, 40, 672, 469705, 494705, 36.84214401245117, 373.42010498046875
1127, 773.5970905423164, 1, 45, 736, 470441, 495441, 37.089141845703125, 373.9315185546875
1128, 1358.8004471063614, 1, 24, 418, 470859, 495859, 37.4354248046875, 374.1264953613281
1129, -3628.6618480682373, 3, 28, 472, 471331, 496331, 37.27857208251953, 373.7616271972656
1130, 2328.022467792034, 1, 7, 120, 471451, 496451, 36.378292083740234, 374.4558410644531
1131, -1723.2876789569855, 1, 58, 950, 472401, 497401, 37.346832275390625, 374.4741516113281
1132, -3628.833891749382, 3, 20, 330, 472731, 497731, 37.08998107910156, 374.61212158203125
1133, -1159.8279033899307, 1, 62, 1038, 473769, 498769, 37.28280258178711, 375.40667724609375
1134, -287.42782217264175, 1, 43, 705, 474474, 499474, 37.357513427734375, 375.6484375
1135, -4291.342707276344, 3, 18, 306, 474780, 499780, 37.01089096069336, 375.08966064453125
1136, -3549.7700058221817, 3, 17, 281, 475061, 500061, 37.39353561401367, 375.08807373046875
1137, 661.698620736599, 1, 36, 607, 475668, 500668, 37.48493576049805, 375.8080139160156
1138, 34.637323677539825, 1, 46, 754, 476422, 501422, 37.30454635620117, 375.5376281738281
1139, -4792.388405919075, 3, 31, 528, 476950, 501950, 37.659183502197266, 376.3627624511719
1140, -10100.287619054317, 2, 47, 780, 477730, 502730, 37.625362396240234, 375.6811218261719
1141, -9477.97837805748, 2, 48, 800, 478530, 503530, 37.507965087890625, 377.352294921875
1142, 2371.505421936512, 1, 4, 81, 478611, 503611, 37.31033706665039, 379.2985534667969
1143, -596.927227795124, 1, 32, 537, 479148, 504148, 37.71109390258789, 378.32916259765625
1144, -134.70623859763145, 1, 44, 707, 479855, 504855, 37.57774353027344, 378.7633972167969
1145, -3614.695825457573, 3, 23, 385, 480240, 505240, 37.735355377197266, 376.63470458984375
1146, 2036.146587073803, 1, 17, 276, 480516, 505516, 37.83308792114258, 377.8240051269531
1147, -9305.367510914803, 4, 80, 1298, 481814, 506814, 37.52301788330078, 379.3662414550781
1148, 1188.3756923675537, 1, 21, 343, 482157, 507157, 37.564605712890625, 379.7683410644531
1149, -913.9604042470455, 1, 54, 880, 483037, 508037, 37.654693603515625, 379.1411437988281
1150, -12566.973195314407, 4, 80, 1299, 484336, 509336, 37.764404296875, 379.9786071777344
1151, 1935.1605369746685, 1, 18, 306, 484642, 509642, 37.80974197387695, 380.7649230957031
1152, -5825.439374804497, 3, 52, 848, 485490, 510490, 37.81137466430664, 381.4000549316406
1153, -2835.113201022148, 3, 12, 198, 485688, 510688, 37.357696533203125, 380.4561767578125
1154, -4719.408407151699, 4, 80, 1311, 486999, 511999, 37.38634490966797, 380.66241455078125
1155, 1778.4489618241787, 1, 17, 278, 487277, 512277, 37.833011627197266, 381.98773193359375
1156, 931.357179492712, 1, 39, 631, 487908, 512908, 37.707359313964844, 380.91143798828125
1157, 1224.4578928649426, 1, 30, 496, 488404, 513404, 37.59484100341797, 381.3643798828125
1158, -3669.893900513649, 3, 28, 455, 488859, 513859, 37.75513458251953, 381.318603515625
1159, -6536.597785115242, 3, 63, 1005, 489864, 514864, 37.494102478027344, 380.63031005859375
1160, -3278.3264276981354, 3, 13, 211, 490075, 515075, 37.8826789855957, 382.3810729980469
1161, 2325.8841904997826, 1, 10, 156, 490231, 515231, 38.093589782714844, 379.35748291015625
1162, -5756.356421589851, 3, 36, 582, 490813, 515813, 37.62618637084961, 382.37188720703125
1163, -2511.6692550182343, 3, 7, 113, 490926, 515926, 37.39147186279297, 381.69781494140625
1164, -3482.006340742111, 3, 17, 265, 491191, 516191, 37.91829299926758, 382.28985595703125
1165, -2526.992085456848, 3, 7, 118, 491309, 516309, 38.22547149658203, 381.3907775878906
1166, 2301.0579293966293, 1, 8, 132, 491441, 516441, 38.021732330322266, 383.8232421875
1167, 799.4121082425117, 1, 38, 628, 492069, 517069, 37.99748992919922, 382.9963684082031
1168, 1511.2757576704025, 1, 21, 338, 492407, 517407, 37.289817810058594, 382.8312683105469
1169, -3442.328194618225, 3, 20, 315, 492722, 517722, 37.95478439331055, 380.6333312988281
1170, 2427.1262822151184, 1, 4, 66, 492788, 517788, 37.60706329345703, 382.25042724609375
1171, -7235.564056277275, 3, 70, 1120, 493908, 518908, 37.622989654541016, 382.91864013671875
1172, -2458.9218415021896, 3, 7, 111, 494019, 519019, 38.08868408203125, 381.1558837890625
1173, -7655.515139102936, 3, 71, 1147, 495166, 520166, 37.75666809082031, 383.3349914550781
1174, 2427.694484114647, 1, 4, 68, 495234, 520234, 37.75309371948242, 382.1888427734375
1175, 1150.3504348397255, 1, 33, 526, 495760, 520760, 37.79233932495117, 383.2703552246094
1176, -728.4551666080952, 1, 67, 1056, 496816, 521816, 37.56735610961914, 383.73876953125
1177, 1887.5640297830105, 1, 20, 324, 497140, 522140, 38.11258316040039, 383.71868896484375
1178, 2133.4196007847786, 1, 13, 226, 497366, 522366, 37.296058654785156, 382.7388916015625
1179, -6413.078368782997, 3, 66, 1052, 498418, 523418, 37.9219856262207, 383.32806396484375
1180, 956.5280554592609, 1, 28, 454, 498872, 523872, 37.851104736328125, 383.8614501953125
1181, 142.2778097987175, 1, 35, 537, 499409, 524409, 37.99322509765625, 384.2503662109375
1182, -4797.203986227512, 3, 44, 687, 500096, 525096, 38.118404388427734, 384.07379150390625
1183, -4251.034085988998, 3, 31, 477, 500573, 525573, 37.480648040771484, 384.3356628417969
1184, 188.73624300956726, 1, 39, 619, 501192, 526192, 38.112396240234375, 383.8312683105469
1185, -3551.5112471580505, 3, 14, 218, 501410, 526410, 37.99053955078125, 383.15484619140625
1186, -2524.5856137275696, 3, 7, 118, 501528, 526528, 37.77805709838867, 382.9707336425781
1187, 1150.57288980484, 1, 23, 375, 501903, 526903, 37.29747009277344, 383.5628662109375
1188, 1757.561471402645, 1, 28, 447, 502350, 527350, 38.031620025634766, 384.5677185058594
1189, 476.1713660955429, 1, 38, 583, 502933, 527933, 37.87446212768555, 383.9399719238281
1190, 538.4989119172096, 1, 33, 516, 503449, 528449, 37.56745147705078, 384.6947326660156
1191, -5925.934100031853, 3, 69, 1072, 504521, 529521, 37.592010498046875, 384.60498046875
1192, -4360.242327570915, 3, 31, 496, 505017, 530017, 38.04855728149414, 383.6891174316406
1193, -2519.357590138912, 3, 7, 116, 505133, 530133, 38.457237243652344, 386.01873779296875
1194, 2277.842065036297, 1, 9, 138, 505271, 530271, 37.13637924194336, 383.7130432128906
1195, -3863.424944639206, 3, 23, 340, 505611, 530611, 37.92094039916992, 385.24078369140625
1196, 1957.4189971089363, 1, 15, 240, 505851, 530851, 37.8888053894043, 385.32147216796875
1197, -3284.118093073368, 3, 28, 458, 506309, 531309, 38.2584342956543, 384.7967529296875
1198, -2473.2364999055862, 3, 7, 121, 506430, 531430, 38.13876724243164, 383.2751159667969
1199, 2137.7299028337, 1, 16, 243, 506673, 531673, 38.3156623840332, 385.2041015625
1200, -1510.2244812250137, 1, 72, 1127, 507800, 532800, 38.050048828125, 384.9676818847656
1201, -3559.5380308032036, 3, 23, 358, 508158, 533158, 38.23746109008789, 383.82891845703125
1202, -4260.202921867371, 3, 31, 486, 508644, 533644, 37.947872161865234, 383.29144287109375
1203, 2336.6552688479424, 1, 5, 87, 508731, 533731, 37.42448043823242, 386.90777587890625
1204, -4479.66103631258, 4, 80, 1227, 509958, 534958, 37.82232666015625, 384.4029541015625
1205, 2060.9821614027023, 1, 17, 267, 510225, 535225, 38.26383590698242, 385.25677490234375
1206, -5862.351893544197, 4, 80, 1217, 511442, 536442, 37.85514450073242, 385.1028137207031
1207, -9828.882557868958, 2, 77, 1185, 512627, 537627, 37.82305145263672, 385.7621765136719
1208, -2978.4452546834946, 3, 13, 197, 512824, 537824, 38.41393280029297, 388.39605712890625
1209, -2513.567843079567, 3, 7, 115, 512939, 537939, 38.035648345947266, 385.7328186035156
1210, 737.1915620565414, 1, 38, 581, 513520, 538520, 37.92974853515625, 387.13323974609375
1211, -4085.695000231266, 3, 29, 435, 513955, 538955, 38.28504943847656, 386.9991760253906
1212, 2374.924373269081, 1, 5, 73, 514028, 539028, 37.53946304321289, 389.20892333984375
1213, -877.9087750017643, 1, 76, 1155, 515183, 540183, 38.01023864746094, 386.1336669921875
1214, 804.2661372721195, 1, 31, 474, 515657, 540657, 37.67216873168945, 384.9065856933594
1215, 1280.0474545061588, 1, 28, 446, 516103, 541103, 38.178009033203125, 387.5923156738281
1216, -10449.550284385681, 3, 78, 1176, 517279, 542279, 37.90775680541992, 386.90826416015625
1217, 1754.9599878787994, 1, 15, 233, 517512, 542512, 37.76909637451172, 386.29345703125
1218, -3431.088802576065, 3, 9, 147, 517659, 542659, 38.23320007324219, 387.05645751953125
1219, -1560.6449072360992, 1, 60, 916, 518575, 543575, 38.02301025390625, 387.6070861816406
1220, -6243.200748980045, 3, 58, 872, 519447, 544447, 38.270118713378906, 387.81805419921875
1221, -3118.688865661621, 3, 13, 202, 519649, 544649, 37.28377914428711, 384.6898498535156
1222, 1496.798366844654, 1, 20, 303, 519952, 544952, 37.952884674072266, 387.17022705078125
1223, 1179.255078881979, 1, 38, 585, 520537, 545537, 38.04619216918945, 386.6650390625
1224, -4120.045026421547, 3, 27, 425, 520962, 545962, 38.374691009521484, 387.01177978515625
1225, -2701.0954056978226, 3, 9, 144, 521106, 546106, 38.15177917480469, 387.8133544921875
1226, -2477.864451646805, 3, 7, 105, 521211, 546211, 37.641353607177734, 384.8371887207031
1227, -3138.159582197666, 3, 16, 250, 521461, 546461, 37.92140579223633, 386.5966491699219
1228, -3389.279808342457, 3, 14, 221, 521682, 546682, 38.1552619934082, 388.6220703125
1229, -3375.983794271946, 3, 22, 347, 522029, 547029, 38.08685302734375, 386.0155334472656
1230, -3621.1147235631943, 3, 16, 253, 522282, 547282, 37.981353759765625, 386.6351623535156
1231, -3420.5115318894386, 3, 15, 223, 522505, 547505, 39.03111267089844, 387.1001281738281
1232, 2321.826773226261, 1, 10, 145, 522650, 547650, 38.881263732910156, 389.0626525878906
1233, -1113.099483191967, 1, 64, 948, 523598, 548598, 38.101009368896484, 387.56195068359375
1234, -7366.300486266613, 3, 63, 956, 524554, 549554, 38.13016128540039, 388.28839111328125
1235, -566.5346797704697, 1, 58, 865, 525419, 550419, 38.286258697509766, 387.3260498046875
1236, -406.14418989419937, 1, 48, 716, 526135, 551135, 37.847251892089844, 387.54998779296875
1237, -7822.06302022934, 4, 80, 1207, 527342, 552342, 38.323238372802734, 388.5988464355469
1238, -2952.8180032372475, 3, 16, 245, 527587, 552587, 38.30011749267578, 390.03265380859375
1239, -6849.1724808216095, 3, 71, 1062, 528649, 553649, 38.08341979980469, 388.9213562011719
1240, 1951.813975930214, 1, 17, 267, 528916, 553916, 38.52387619018555, 388.28240966796875
1241, -545.1768053770065, 1, 64, 950, 529866, 554866, 38.47936248779297, 388.2706298828125
1242, 146.8745633661747, 1, 53, 807, 530673, 555673, 38.21708297729492, 389.3060607910156
1243, -2579.6469386816025, 3, 5, 72, 530745, 555745, 38.92365646362305, 390.0460205078125
1244, -1157.9492087960243, 1, 78, 1168, 531913, 556913, 38.06575393676758, 389.21539306640625
1245, -786.9189559817314, 1, 46, 697, 532610, 557610, 38.06106948852539, 389.64208984375
1246, -2382.0929679870605, 3, 1, 15, 532625, 557625, 38.40544509887695, 390.0655517578125
1247, -8670.089709937572, 2, 49, 742, 533367, 558367, 38.309200286865234, 389.6513977050781
1248, -899.2466843426228, 1, 57, 856, 534223, 559223, 38.15814971923828, 390.3878173828125
1249, -2919.832151889801, 3, 11, 170, 534393, 559393, 37.97481155395508, 389.9289855957031
1250, -4218.411015748978, 4, 80, 1169, 535562, 560562, 38.37022018432617, 390.6263427734375
1251, -4741.662587285042, 4, 80, 1171, 536733, 561733, 38.24698257446289, 389.8974304199219
1252, 2402.924861073494, 1, 5, 68, 536801, 561801, 38.46263885498047, 389.8296813964844
1253, -1337.222513705492, 1, 73, 1088, 537889, 562889, 38.372249603271484, 390.234375
1254, 739.2532750964165, 1, 45, 674, 538563, 563563, 37.835365295410156, 390.2108154296875
1255, -4084.6768612861633, 4, 80, 1167, 539730, 564730, 38.20178985595703, 390.8039245605469
1256, -5174.9268271923065, 3, 45, 654, 540384, 565384, 38.00870132446289, 389.8308410644531
1257, -3406.162418603897, 3, 15, 230, 540614, 565614, 38.08042907714844, 390.1274719238281
1258, -5226.144761562347, 3, 48, 714, 541328, 566328, 38.135658264160156, 390.4329528808594
1259, -5399.989626765251, 4, 80, 1184, 542512, 567512, 38.196937561035156, 390.28485107421875
1260, -8964.036707043648, 2, 48, 715, 543227, 568227, 37.89482498168945, 391.3410949707031
1261, -756.0216966867447, 1, 58, 863, 544090, 569090, 38.17918395996094, 389.94403076171875
1262, 1041.7337656021118, 1, 22, 331, 544421, 569421, 38.02802276611328, 390.2616271972656
1263, -4465.63479411602, 4, 80, 1158, 545579, 570579, 37.948020935058594, 390.64434814453125
1264, -3310.0341656804085, 3, 14, 216, 545795, 570795, 38.19023132324219, 391.7326965332031
1265, 2437.9621855020523, 1, 4, 59, 545854, 570854, 38.57170104980469, 386.4259948730469
1266, 51.62313258647919, 1, 48, 695, 546549, 571549, 38.318321228027344, 389.8193359375
1267, -480.04026025533676, 1, 50, 725, 547274, 572274, 38.10321807861328, 389.16888427734375
1268, -3120.685425400734, 3, 15, 227, 547501, 572501, 38.151947021484375, 392.0968322753906
1269, 2371.0256014466286, 1, 4, 72, 547573, 572573, 37.001800537109375, 390.2293701171875
1270, 865.3053573966026, 1, 41, 584, 548157, 573157, 38.0240478515625, 391.3480224609375
1271, -7441.257592320442, 3, 69, 990, 549147, 574147, 37.981056213378906, 390.5058288574219
1272, -3054.745841026306, 3, 13, 189, 549336, 574336, 38.300880432128906, 390.6363525390625
1273, 2319.063494116068, 1, 8, 115, 549451, 574451, 38.495731353759766, 392.0813903808594
1274, -3453.8532935380936, 3, -8, 220, 549671, 574671, 38.062374114990234, 391.7767333984375
1275, 1326.6416237354279, 1, 19, 273, 549944, 574944, 37.79001998901367, 390.66748046875
1276, 1871.6327430009842, 1, 14, 200, 550144, 575144, 38.489601135253906, 391.0471496582031
1277, -957.3462042212486, 1, 62, 874, 551018, 576018, 38.36473083496094, 391.1924743652344
1278, -3967.016176968813, 1, 78, 1138, 552156, 577156, 38.047080993652344, 391.497314453125
1279, -5518.692009270191, 3, 61, 850, 553006, 578006, 38.00944519042969, 391.5339660644531
1280, -521.0961671471596, 1, 64, 938, 553944, 578944, 38.09828567504883, 391.34564208984375
1281, -3301.3304994106293, 3, -64, 97, 554041, 579041, 38.27381134033203, 388.10394287109375
1282, 2349.594771027565, 1, 7, 103, 554144, 579144, 38.107975006103516, 392.02362060546875
1283, -5275.6338893175125, 3, 52, 759, 554903, 579903, 38.03125762939453, 390.3058166503906
1284, 2445.9117801189423, 1, 4, 59, 554962, 579962, 38.96316146850586, 391.83935546875
1285, 2067.677406191826, 1, 18, 255, 555217, 580217, 37.782466888427734, 391.71490478515625
1286, -1584.1482334434986, 1, 69, 960, 556177, 581177, 38.48166275024414, 390.8824157714844
1287, 2078.0160543620586, 1, 17, 249, 556426, 581426, 37.71023941040039, 390.53778076171875
1288, 2047.5251816511154, 1, 14, 208, 556634, 581634, 38.10768127441406, 390.8079528808594
1289, -2205.415633201599, 3, 2, 18, 556652, 581652, 39.86042785644531, 394.7143859863281
1290, 2434.7349913716316, 1, 4, 61, 556713, 581713, 38.44131088256836, 388.5557556152344
1291, -3958.3376024365425, 4, 80, 1137, 557850, 582850, 38.0864372253418, 390.8736267089844
1292, 2433.4444254636765, 1, 4, 61, 557911, 582911, 38.01060104370117, 391.226806640625
1293, 2131.1595348119736, 1, 15, 201, 558112, 583112, 37.4034423828125, 391.4951477050781
1294, -4022.5538929104805, 4, 80, 1129, 559241, 584241, 38.02170181274414, 390.8133544921875
1295, 2305.7117505669594, 1, 7, 93, 559334, 584334, 38.34886169433594, 390.321533203125
1296, 1956.458438694477, 1, 20, 285, 559619, 584619, 38.403709411621094, 391.5797424316406
1297, -2814.8675661087036, 3, 11, 169, 559788, 584788, 38.55974578857422, 391.12152099609375
1298, -6467.6241174936295, 3, 70, 1016, 560804, 585804, 37.88312911987305, 390.36944580078125
1299, 2410.371532022953, 1, 4, 68, 560872, 585872, 39.01974868774414, 390.3338928222656
1300, 2074.3282445967197, 1, 15, 218, 561090, 586090, 37.78294372558594, 389.48992919921875
1301, -4366.7516528368, 4, 80, 1133, 562223, 587223, 37.763832092285156, 390.0678405761719
1302, 2176.513500869274, 1, 16, 220, 562443, 587443, 37.43406295776367, 389.510009765625
1303, 48.22331786155701, 1, 43, 615, 563058, 588058, 37.890907287597656, 390.9361572265625
1304, -172.00177210569382, 1, 62, 869, 563927, 588927, 37.89239501953125, 389.5310974121094
1305, 1698.9391444325447, 1, 18, 257, 564184, 589184, 37.815670013427734, 388.70660400390625
1306, 2004.4766293168068, 1, 16, 219, 564403, 589403, 37.77497482299805, 390.94677734375
1307, 65.87031862139702, 1, 56, 778, 565181, 590181, 38.08563995361328, 389.6583251953125
1308, -191.3325075507164, 1, 53, 748, 565929, 590929, 38.00392532348633, 390.16845703125
1309, 1616.1528142690659, 1, 25, 360, 566289, 591289, 37.95941162109375, 388.7538757324219
1310, -481.85672974586487, 1, 56, 783, 567072, 592072, 38.110347747802734, 389.566650390625
1311, -452.16638711094856, 1, 54, 753, 567825, 592825, 37.99789810180664, 389.6328430175781
1312, -7023.789082825184, 3, 68, 967, 568792, 593792, 37.97706985473633, 390.45904541015625
1313, -3285.864562034607, 3, 16, 222, 569014, 594014, 38.35205078125, 390.4750061035156
1314, -3147.923461675644, 3, 16, 228, 569242, 594242, 37.93440246582031, 389.7005310058594
1315, 2303.6047703027725, 1, 6, 82, 569324, 594324, 37.78716278076172, 390.9659729003906
1316, -3213.9707152843475, 3, 10, 135, 569459, 594459, 38.47091293334961, 388.9261474609375
1317, -3072.239878475666, 3, 17, 231, 569690, 594690, 38.34601974487305, 389.09619140625
1318, 1860.5400239825249, 1, 20, 272, 569962, 594962, 37.8248176574707, 390.4256591796875
1319, -7307.217876791954, 4, 80, 1110, 571072, 596072, 37.72480773925781, 390.1907653808594
1320, 2444.4197090268135, 1, 4, 58, 571130, 596130, 39.95661544799805, 393.12579345703125
1321, 2344.1936963796616, 1, 8, 108, 571238, 596238, 37.88593673706055, 390.8569030761719
1322, 875.916720867157, 1, 32, 449, 571687, 596687, 37.92516326904297, 390.3294677734375
1323, -4084.385387480259, 4, 80, 1103, 572790, 597790, 37.994144439697266, 390.41473388671875
1324, -3239.006025314331, 3, 16, 232, 573022, 598022, 38.36198806762695, 391.20892333984375
1325, -3107.7400443553925, 3, 13, 191, 573213, 598213, 37.632816314697266, 388.4901428222656
1326, -4493.978290557861, 4, 80, 1111, 574324, 599324, 38.00834274291992, 390.50439453125
1327, 1727.1324355602264, 1, 21, 300, 574624, 599624, 37.64680862426758, 391.0381164550781
1328, -3294.9805778265, 3, 24, 346, 574970, 599970, 37.31248474121094, 390.2287902832031
1329, 1996.7167586684227, 1, 19, 255, 575225, 600225, 37.77431106567383, 390.0128479003906
1330, -1437.5660254061222, 1, 71, 994, 576219, 601219, 37.837547302246094, 390.2537536621094
1331, -2817.194904088974, 3, 13, 181, 576400, 601400, 38.36460494995117, 391.1910400390625
1332, 2152.586326241493, 1, 16, 226, 576626, 601626, 37.458473205566406, 391.4777526855469
1333, 103.08577343821526, 1, 48, 665, 577291, 602291, 37.46865463256836, 389.026611328125
1334, -2417.800719499588, 3, 3, 51, 577342, 602342, 37.438846588134766, 388.0284423828125
1335, -4084.518138408661, 4, 80, 1093, 578435, 603435, 37.6866569519043, 389.6799011230469
1336, 2301.1944739222527, 1, 10, 143, 578578, 603578, 37.88705062866211, 391.0571594238281
1337, -1916.5442374944687, 1, 71, 969, 579547, 604547, 37.46217346191406, 390.9746398925781
1338, 719.9577677547932, 1, 30, 410, 579957, 604957, 37.820011138916016, 390.3321228027344
1339, 170.13350754976273, 1, 55, 750, 580707, 605707, 37.51585006713867, 390.6562805175781
1340, -4137.387696027756, 4, 80, 1108, 581815, 606815, 37.44399642944336, 390.02569580078125
1341, -2911.455861210823, 3, 13, 183, 581998, 606998, 38.21489334106445, 391.47967529296875
1342, -5433.56146979332, 3, 47, 662, 582660, 607660, 37.850563049316406, 388.9603576660156
1343, -3209.5865108966827, 3, 16, 222, 582882, 607882, 37.828575134277344, 389.99066162109375
1344, -4916.439517080784, 3, 55, 764, 583646, 608646, 37.66325378417969, 389.6932678222656
1345, -7171.359038710594, 3, 71, 972, 584618, 609618, 37.830135345458984, 389.9720764160156
1346, 1438.108836889267, 1, 29, 411, 585029, 610029, 37.6622428894043, 389.6638488769531
1347, 1823.9003518521786, 1, 28, 387, 585416, 610416, 37.66673278808594, 390.0811462402344
1348, 560.5956181287766, 1, 39, 523, 585939, 610939, 37.48660659790039, 389.3757019042969
1349, -2791.9414823651314, 1, 79, 1109, 587048, 612048, 37.7655143737793, 389.8759765625
1350, -4604.761326909065, 3, 46, 627, 587675, 612675, 37.7608642578125, 389.0002136230469
1351, -3916.443732857704, 4, 0, 1098, 588773, 613773, 37.92864990234375, 390.2104797363281
1352, -4132.844718515873, 3, 35, 478, 589251, 614251, 37.67658615112305, 390.9198303222656
1353, -3081.335205078125, 3, 13, 181, 589432, 614432, 37.595149993896484, 389.1812438964844
1354, -2795.008106470108, 3, 13, 178, 589610, 614610, 37.89570617675781, 389.6580505371094
1355, -3971.173969268799, 4, 80, 1103, 590713, 615713, 37.67615509033203, 389.2996520996094
1356, -4415.062557041645, 4, 80, 1095, 591808, 616808, 37.525047302246094, 390.17010498046875
1357, 2333.89756834507, 1, 10, 135, 591943, 616943, 37.8913688659668, 389.4284362792969
1358, -1573.7457681298256, 1, 64, 872, 592815, 617815, 37.27635955810547, 388.9124450683594
1359, -5327.9417852163315, 3, 42, 563, 593378, 618378, 37.91254425048828, 388.7422180175781
1360, -3160.6802113056183, 3, 16, 219, 593597, 618597, 37.11753845214844, 389.330810546875
1361, -3096.567463159561, 3, 14, 195, 593792, 618792, 37.54008865356445, 391.20159912109375
1362, 2277.608980715275, 1, 6, 86, 593878, 618878, 37.411460876464844, 392.80841064453125
1363, 586.6727524399757, 1, 41, 566, 594444, 619444, 37.65848159790039, 388.9365539550781
1364, -3963.246403634548, 4, 80, 1093, 595537, 620537, 37.791038513183594, 389.2454833984375
