episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
669, -2902.509000301361, 2, -11, 99, 423655, 448655, 10.609906196594238, 434.4511413574219
670, -4567.189729690552, 2, 0, 666, 424321, 449321, 9.969795227050781, 431.8874816894531
671, -3173.0827441215515, 3, 0, 462, 424783, 449783, 10.032785415649414, 432.97845458984375
672, -4703.077992141247, 3, 0, 612, 425395, 450395, 9.901636123657227, 432.984619140625
673, -3062.3466000556946, 3, 0, 447, 425842, 450842, 9.971896171569824, 432.20501708984375
674, 2133.522287145257, 1, 8, 386, 426228, 451228, 9.98300838470459, 432.4380187988281
675, -3073.241581439972, 2, 4, 166, 426394, 451394, 10.212102890014648, 432.0801086425781
676, -6681.397170960903, 3, -12, 708, 427102, 452102, 9.935263633728027, 432.5382385253906
677, -3681.3116688728333, 2, 6, 306, 427408, 452408, 10.17525577545166, 432.59716796875
678, 1905.371408522129, 1, 1, 361, 427769, 452769, 10.348588943481445, 433.3076477050781
679, -3011.3908655643463, 2, 4, 151, 427920, 452920, 10.00083065032959, 433.87335205078125
680, -811.7605924159288, 1, 20, 1454, 429374, 454374, 9.825409889221191, 431.78411865234375
681, 1505.480221271515, 1, 12, 585, 429959, 454959, 10.12221908569336, 431.53497314453125
682, -6575.580188214779, 2, 24, 1112, 431071, 456071, 9.993739128112793, 430.7412109375
683, 1546.281033307314, 1, -56, 510, 431581, 456581, 10.129637718200684, 430.8583679199219
684, -2790.2824428081512, 2, 2, 93, 431674, 456674, 9.9170503616333, 431.35302734375
685, -3314.223128557205, 2, -8, 239, 431913, 456913, 10.045588493347168, 432.3756103515625
686, 1898.8413464426994, 1, 3, 371, 432284, 457284, 9.687560081481934, 430.9073486328125
687, -2830.0608785152435, 2, 3, 145, 432429, 457429, 10.274996757507324, 433.4580383300781
688, -3296.809798657894, 2, -2, 445, 432874, 457874, 9.991424560546875, 430.1103515625
689, 2204.3336367309093, 1, -5, 194, 433068, 458068, 10.271522521972656, 433.9281311035156
690, -7887.109130263329, 2, 12, 580, 433648, 458648, 10.126112937927246, 430.18218994140625
691, 2062.0368835926056, 1, -8, 369, 434017, 459017, 10.12264347076416, 431.41815185546875
692, 474.26760679483414, 1, 25, 1185, 435202, 460202, 9.862188339233398, 431.0478820800781
693, -3005.830717086792, 2, -33, 130, 435332, 460332, 9.931653022766113, 431.5635681152344
694, 2300.733526468277, 1, 4, 182, 435514, 460514, 10.05864429473877, 428.9557800292969
695, -3270.4312109947205, 2, -4, 201, 435715, 460715, 10.199368476867676, 431.51092529296875
696, -3882.0158500671387, 2, 5, 257, 435972, 460972, 9.551546096801758, 429.6669006347656
697, -3106.432531118393, 2, 0, 241, 436213, 461213, 9.76545524597168, 430.94757080078125
698, -3360.884528398514, 2, 0, 244, 436457, 461457, 10.021528244018555, 431.7534484863281
699, -3118.694368124008, 2, -5, 316, 436773, 461773, 10.03703784942627, 430.093994140625
700, -3207.098784685135, 2, 5, 227, 437000, 462000, 10.1583890914917, 430.0325012207031
701, 590.8351647257805, 1, 8, 607, 437607, 462607, 9.783611297607422, 431.345458984375
702, -3177.0706713199615, 2, 2, 115, 437722, 462722, 10.45085334777832, 433.1707763671875
703, -3728.03612947464, 2, -8, 318, 438040, 463040, 9.852581977844238, 431.70513916015625
704, 2148.8402467370033, 1, -3, 193, 438233, 463233, 9.94686508178711, 429.9880065917969
705, -2566.3846967220306, 2, 3, 118, 438351, 463351, 10.029276847839355, 430.56671142578125
706, 1616.35204321146, 1, 11, 549, 438900, 463900, 10.050477981567383, 432.40814208984375
707, -2809.129054069519, 2, -11, 77, 438977, 463977, 9.638890266418457, 428.4806823730469
708, -4663.157029390335, 2, 0, 502, 439479, 464479, 10.074575424194336, 431.0870056152344
709, -4244.237921714783, 2, 7, 348, 439827, 464827, 10.274227142333984, 432.061279296875
710, 1210.749867618084, 1, 8, 722, 440549, 465549, 10.117412567138672, 431.13299560546875
711, -2895.9190316200256, 2, 3, 118, 440667, 465667, 10.126843452453613, 430.15264892578125
712, 722.3940291404724, 1, -6, 588, 441255, 466255, 10.211211204528809, 432.078369140625
713, -8303.943509578705, 2, 20, 934, 442189, 467189, 10.096015930175781, 430.92279052734375
714, -3222.794256567955, 2, -32, 254, 442443, 467443, 10.374093055725098, 430.95697021484375
715, -2889.760382771492, 3, 9, 429, 442872, 467872, 9.89188003540039, 429.9085388183594
716, 2153.0051575899124, 1, -5, 200, 443072, 468072, 10.005146026611328, 431.7600402832031
717, -115.38770964741707, 1, 15, 691, 443763, 468763, 10.298286437988281, 431.642333984375
718, -2686.066152691841, 2, 3, 119, 443882, 468882, 9.3666410446167, 427.2689208984375
719, -3777.6004338264465, 2, -17, 242, 444124, 469124, 9.97221851348877, 432.7161560058594
720, -3147.0184867978096, 3, -5, 443, 444567, 469567, 10.174471855163574, 431.57672119140625
721, 1625.887688100338, 1, 9, 419, 444986, 469986, 10.266983985900879, 430.74169921875
722, -4043.0199275016785, 2, -9, 288, 445274, 470274, 10.331400871276855, 430.2615661621094
723, -2643.237227141857, 2, 4, 212, 445486, 470486, 10.189459800720215, 430.5549011230469
724, -3909.040458679199, 2, -4, 450, 445936, 470936, 10.150932312011719, 429.66107177734375
725, -1177.322100430727, 1, 12, 583, 446519, 471519, 10.1621732711792, 431.2565612792969
726, -3567.1203303337097, 2, -12, 134, 446653, 471653, 10.318951606750488, 429.3330993652344
727, -3611.5005235671997, 2, 7, 303, 446956, 471956, 10.17246150970459, 431.6805725097656
728, -3494.698852777481, 2, -7, 306, 447262, 472262, 10.235198974609375, 430.1749267578125
729, 1533.4479037076235, 1, 12, 543, 447805, 472805, 10.210437774658203, 431.2882080078125
730, -3941.3620517253876, 2, -12, 248, 448053, 473053, 10.220698356628418, 433.5060729980469
731, 415.51310980319977, 1, 11, 490, 448543, 473543, 10.05840015411377, 431.0548400878906
732, -3072.5698165893555, 2, 3, 116, 448659, 473659, 9.983847618103027, 428.7541809082031
733, -3714.1055285930634, 3, -14, 419, 449078, 474078, 10.544447898864746, 432.8056640625
734, 689.0984990298748, 1, 11, 498, 449576, 474576, 10.017779350280762, 430.1574401855469
735, -2403.3490698337555, 3, -11, 147, 449723, 474723, 9.851680755615234, 431.1956787109375
736, -3523.941067457199, 2, 6, 298, 450021, 475021, 10.325234413146973, 430.7544860839844
737, 1465.4493236541748, 1, 5, 519, 450540, 475540, 10.123064041137695, 430.3381042480469
738, -2967.9006900787354, 2, -11, 116, 450656, 475656, 10.422453880310059, 429.8558654785156
739, -3565.642165184021, 3, 0, 408, 451064, 476064, 10.281514167785645, 430.8457336425781
740, -3948.331749200821, 2, 7, 346, 451410, 476410, 10.466049194335938, 430.7257995605469
741, 2151.891834616661, 1, -3, 189, 451599, 476599, 10.470806121826172, 429.3149108886719
742, -4367.165290594101, 2, -4, 638, 452237, 477237, 10.371776580810547, 430.9427490234375
743, -3342.8965497016907, 2, 0, 559, 452796, 477796, 10.12918472290039, 431.2007751464844
744, -3920.2164878845215, 2, 5, 254, 453050, 478050, 9.899017333984375, 432.148681640625
745, 1530.0181546509266, 1, 6, 534, 453584, 478584, 10.474104881286621, 430.3472900390625
746, -2609.870409846306, 2, -11, 124, 453708, 478708, 9.974447250366211, 431.4749755859375
747, -3558.064886569977, 2, 8, 383, 454091, 479091, 10.276799201965332, 431.2840576171875
748, 2237.8199584186077, 1, -4, 187, 454278, 479278, 10.129166603088379, 430.8608093261719
749, -4364.50355052948, 2, -4, 220, 454498, 479498, 10.325545310974121, 430.4272766113281
750, -3168.580904483795, 2, 5, 215, 454713, 479713, 10.151559829711914, 430.0777282714844
751, -3019.861279964447, 2, 0, 232, 454945, 479945, 10.249147415161133, 430.413818359375
752, -5630.157734036446, 2, -5, 1087, 456032, 481032, 10.121417999267578, 432.46075439453125
753, -6846.619335711002, 2, 0, 604, 456636, 481636, 10.285653114318848, 431.7967529296875
754, -3084.8499843478203, 3, 0, 419, 457055, 482055, 10.451692581176758, 430.7394714355469
755, -3253.516373157501, 2, 10, 473, 457528, 482528, 10.380393028259277, 430.79156494140625
756, -3223.3737273812294, 2, -10, 351, 457879, 482879, 10.366646766662598, 430.867919921875
757, -2800.721772670746, 2, 5, 220, 458099, 483099, 10.11822509765625, 431.38720703125
758, -3839.780306994915, 2, 7, 547, 458646, 483646, 10.355948448181152, 430.5357971191406
759, -2928.4191979169846, 3, -3, 426, 459072, 484072, 9.89596939086914, 429.9834899902344
760, -3388.0131435394287, 2, 2, 509, 459581, 484581, 10.256805419921875, 430.3427429199219
761, -3567.107801914215, 3, -3, 384, 459965, 484965, 10.506572723388672, 427.663330078125
762, -3341.407298207283, 3, 1, 393, 460358, 485358, 10.185282707214355, 430.03204345703125
763, -4320.696548581123, 2, -9, 354, 460712, 485712, 10.249272346496582, 431.1256103515625
764, 995.6199224442244, 1, 17, 756, 461468, 486468, 10.157459259033203, 430.7958679199219
765, 73.3378928899765, 1, 12, 531, 461999, 486999, 9.97216796875, 429.99505615234375
766, -3578.319409608841, 2, 4, 162, 462161, 487161, 10.583918571472168, 429.7027893066406
767, -4786.768211364746, 2, -33, 494, 462655, 487655, 10.36054801940918, 430.6754150390625
768, -3299.1899473667145, 2, 5, 212, 462867, 487867, 10.201167106628418, 430.951416015625
769, -3397.5754225850105, 2, -5, 497, 463364, 488364, 10.282831192016602, 429.817626953125
770, -3161.7255024909973, 2, 0, 311, 463675, 488675, 10.498026847839355, 430.7956237792969
771, -3537.404854297638, 2, 6, 263, 463938, 488938, 10.248311042785645, 431.3358459472656
772, -2830.633470058441, 2, -6, 206, 464144, 489144, 10.799639701843262, 429.85235595703125
773, -3685.1498822569847, 2, 12, 521, 464665, 489665, 10.066731452941895, 431.24017333984375
774, -3216.1979603767395, 2, -12, 428, 465093, 490093, 10.477437973022461, 431.58172607421875
775, -3835.1652308404446, 1, 22, 970, 466063, 491063, 10.192583084106445, 430.2093811035156
776, -4416.129954695702, 2, -22, 456, 466519, 491519, 10.450902938842773, 430.3509521484375
777, -4178.781420946121, 2, 15, 683, 467202, 492202, 10.571786880493164, 430.83428955078125
778, -5215.50030040741, 2, -8, 350, 467552, 492552, 10.764461517333984, 432.0354919433594
779, -3833.5508558750153, 2, -7, 368, 467920, 492920, 10.548625946044922, 430.4683532714844
780, -3046.272931098938, 3, 0, 376, 468296, 493296, 10.166377067565918, 432.5616760253906
781, 2211.87190926075, 1, 4, 178, 468474, 493474, 10.139588356018066, 430.9927673339844
782, -1650.7553588151932, 1, 25, 1116, 469590, 494590, 10.381082534790039, 430.43792724609375
783, -2710.8573145866394, 2, -29, 119, 469709, 494709, 10.37990665435791, 429.344482421875
784, -3806.601136445999, 3, 0, 388, 470097, 495097, 10.122884750366211, 430.8829650878906
785, -3047.2790709733963, 2, 5, 234, 470331, 495331, 10.547948837280273, 428.6252136230469
786, -2875.888216614723, 2, 0, 226, 470557, 495557, 10.231021881103516, 429.48211669921875
787, -3690.011251926422, 2, 6, 492, 471049, 496049, 10.120977401733398, 432.212646484375
788, -2998.3372251987457, 3, -2, 422, 471471, 496471, 10.342409133911133, 429.0329895019531
789, -6057.615154504776, 2, -9, 592, 472063, 497063, 10.664937973022461, 430.2109375
790, -2805.842817246914, 2, 5, 224, 472287, 497287, 10.780149459838867, 431.8327941894531
791, -3001.5788135528564, 3, -5, 407, 472694, 497694, 10.22937297821045, 430.4180603027344
792, -3489.465333044529, 2, 10, 425, 473119, 498119, 10.010091781616211, 428.7106628417969
793, 2242.9827729463577, 1, -6, 184, 473303, 498303, 10.541184425354004, 430.9194030761719
794, -3549.4463178515434, 2, 11, 475, 473778, 498778, 10.437482833862305, 429.6573791503906
795, -4029.323920249939, 2, -15, 417, 474195, 499195, 10.448038101196289, 429.9523620605469
796, -3217.7902071475983, 2, 6, 248, 474443, 499443, 10.5161771774292, 428.2046813964844
797, -4959.699380457401, 2, -6, 718, 475161, 500161, 10.19379997253418, 430.2070007324219
798, -2913.1501181721687, 3, 0, 405, 475566, 500566, 10.41745662689209, 429.1034851074219
799, -4183.4737993478775, 2, 0, 371, 475937, 500937, 10.562106132507324, 429.9617614746094
800, 2056.682298988104, 1, 8, 340, 476277, 501277, 10.47455883026123, 430.45587158203125
801, -3470.897178053856, 2, -8, 454, 476731, 501731, 10.280475616455078, 430.0099792480469
802, 895.1928091049194, 1, 11, 472, 477203, 502203, 10.0534086227417, 430.5926513671875
803, -2999.6828093528748, 2, -11, 113, 477316, 502316, 10.68162727355957, 431.39892578125
804, -3499.714219391346, 3, 0, 567, 477883, 502883, 10.135178565979004, 429.5440368652344
805, -4070.3860943317413, 3, 9, 409, 478292, 503292, 10.48312759399414, 431.28790283203125
806, 2015.1025879979134, 1, -1, 341, 478633, 503633, 10.181171417236328, 429.2846374511719
807, -3177.357277870178, 2, 4, 155, 478788, 503788, 10.136277198791504, 429.1231384277344
808, -3438.099050760269, 2, -5, 295, 479083, 504083, 10.41525650024414, 429.096923828125
809, -4096.548966884613, 2, 3, 450, 479533, 504533, 10.394569396972656, 429.12408447265625
810, 1961.8148653507233, 1, -2, 362, 479895, 504895, 10.449825286865234, 429.7955322265625
811, -2937.8864431381226, 2, 3, 138, 480033, 505033, 10.252616882324219, 429.0431213378906
812, 1864.489667415619, 1, -3, 345, 480378, 505378, 10.649354934692383, 429.6595153808594
813, -2831.788069963455, 2, -8, 124, 480502, 505502, 10.170239448547363, 427.2420654296875
814, 148.69524693489075, 1, 11, 483, 480985, 505985, 10.425463676452637, 429.7948303222656
815, -2636.440055847168, 2, 2, 80, 481065, 506065, 10.630990028381348, 432.4761657714844
816, 254.2445226609707, 1, 3, 730, 481795, 506795, 10.496528625488281, 428.97802734375
817, -2963.2987349033356, 2, -16, 133, 481928, 506928, 10.391818046569824, 431.91448974609375
818, -4144.981233119965, 2, 0, 415, 482343, 507343, 10.429996490478516, 429.9754943847656
819, -3058.0667403936386, 2, 6, 280, 482623, 507623, 10.267212867736816, 427.1687927246094
820, -4606.245223879814, 3, -6, 553, 483176, 508176, 10.224759101867676, 427.518798828125
821, -2740.7767719626427, 2, 0, 200, 483376, 508376, 10.615233421325684, 429.77734375
822, 1580.407306611538, 1, 9, 400, 483776, 508776, 10.083120346069336, 430.4579162597656
823, -4842.9796578884125, 2, -9, 736, 484512, 509512, 10.17538833618164, 428.4073486328125
824, -3115.634246826172, 3, 9, 416, 484928, 509928, 10.696056365966797, 430.6949768066406
825, 1500.5734294205904, 1, 2, 486, 485414, 510414, 10.295796394348145, 428.7325744628906
826, -2909.0672913193703, 3, -11, 478, 485892, 510892, 10.524212837219238, 426.5786437988281
827, 2162.2370777130127, 1, 8, 340, 486232, 511232, 10.201154708862305, 427.0036315917969
828, -2705.108851671219, 2, 3, 120, 486352, 511352, 10.058257102966309, 428.54693603515625
829, -3124.4472744464874, 2, -6, 223, 486575, 511575, 10.708162307739258, 429.34521484375
830, -3054.7551625967026, 2, 0, 232, 486807, 511807, 10.52042007446289, 428.47308349609375
831, -3566.5937218666077, 2, -5, 284, 487091, 512091, 10.34190559387207, 429.3174743652344
832, 2343.8287656903267, 1, 4, 163, 487254, 512254, 9.783961296081543, 426.1465759277344
833, -3606.219766497612, 2, -4, 347, 487601, 512601, 10.185919761657715, 428.5244140625
834, -3008.668217420578, 2, 0, 292, 487893, 512893, 10.306831359863281, 427.8968811035156
835, 831.9344869554043, 1, 21, 906, 488799, 513799, 10.43030071258545, 428.19287109375
836, -3427.9669565558434, 2, 10, 394, 489193, 514193, 10.76839828491211, 428.1950378417969
837, -3425.1092216968536, 2, -31, 217, 489410, 514410, 11.08251953125, 426.1040954589844
838, 2140.3045199513435, 1, 4, 170, 489580, 514580, 10.060038566589355, 427.0328674316406
839, -4817.857843220234, 2, -4, 814, 490394, 515394, 10.685072898864746, 427.6016845703125
840, -3688.435877084732, 2, 10, 394, 490788, 515788, 10.637053489685059, 428.25738525390625
841, -3481.5597438812256, 2, -10, 405, 491193, 516193, 10.628276824951172, 427.83282470703125
842, -3204.104368507862, 2, 10, 415, 491608, 516608, 10.235820770263672, 427.91851806640625
843, 2272.300705075264, 1, -6, 175, 491783, 516783, 10.554570198059082, 428.72967529296875
844, -3334.326924800873, 2, 4, 149, 491932, 516932, 10.53007984161377, 425.4545593261719
845, -2913.506137251854, 2, -8, 214, 492146, 517146, 9.961514472961426, 427.74609375
846, -3238.2061166763306, 2, 5, 220, 492366, 517366, 10.622138023376465, 429.419921875
847, -3506.4910695552826, 2, 4, 375, 492741, 517741, 10.628564834594727, 427.602294921875
848, 976.0149058103561, 1, 10, 800, 493541, 518541, 10.329861640930176, 427.73712158203125
849, 1997.1755587756634, 1, 11, 475, 494016, 519016, 10.427423477172852, 427.2773742675781
850, -5381.416772484779, 2, -30, 294, 494310, 519310, 10.588025093078613, 426.6861877441406
851, -3867.4982347488403, 2, 0, 396, 494706, 519706, 10.911409378051758, 427.9263610839844
852, -4732.833546996117, 2, 0, 781, 495487, 520487, 10.399568557739258, 427.3443603515625
853, 1216.7817461788654, 1, 16, 662, 496149, 521149, 10.539610862731934, 427.2010803222656
854, -2925.2801752090454, 2, 3, 130, 496279, 521279, 9.96420955657959, 422.7931823730469
855, -3015.2688413262367, 2, -14, 240, 496519, 521519, 10.698088645935059, 427.2178039550781
856, -7127.036953449249, 2, -5, 667, 497186, 522186, 10.373024940490723, 426.4194030761719
857, 2340.4576815366745, 1, 4, 164, 497350, 522350, 10.67676830291748, 426.40814208984375
858, -4720.381315648556, 2, 20, 811, 498161, 523161, 10.551295280456543, 426.6466064453125
859, -3751.812332391739, 2, -18, 270, 498431, 523431, 10.534026145935059, 428.17059326171875
860, -3833.888797044754, 2, -6, 498, 498929, 523929, 10.730511665344238, 426.7522277832031
861, -2893.48821747303, 3, 9, 382, 499311, 524311, 10.525200843811035, 428.0322265625
862, -2943.892564177513, 2, -9, 211, 499522, 524522, 10.624857902526855, 426.52471923828125
863, -3456.9037324786186, 2, 0, 488, 500010, 525010, 10.6751070022583, 425.7353820800781
864, -5715.095933198929, 2, 0, 617, 500627, 525627, 10.439026832580566, 427.9239807128906
865, -2999.1166816949844, 3, 0, 373, 501000, 526000, 10.82325553894043, 427.7785339355469
866, -3230.054774045944, 2, 11, 447, 501447, 526447, 10.615467071533203, 427.70037841796875
867, -3167.593314886093, 2, -11, 294, 501741, 526741, 10.67821979522705, 426.95025634765625
868, -683.3831948637962, 1, 25, 1047, 502788, 527788, 10.52641773223877, 426.72979736328125
869, -1296.3664681315422, 1, 21, 835, 503623, 528623, 10.44067096710205, 426.43267822265625
870, -2909.936323404312, 2, 4, 131, 503754, 528754, 10.51111888885498, 426.7900085449219
871, 2259.865105956793, 1, -46, 169, 503923, 528923, 10.998917579650879, 425.7998352050781
872, -3079.736498951912, 2, 3, 138, 504061, 529061, 10.474390029907227, 426.6755676269531
873, -3521.461794614792, 2, -7, 412, 504473, 529473, 10.46754264831543, 427.60699462890625
874, 2313.407339334488, 1, 4, 156, 504629, 529629, 10.44253158569336, 427.163818359375
875, 2053.274586111307, 1, 9, 369, 504998, 529998, 10.456883430480957, 426.06011962890625
876, -3176.6788284778595, 2, 8, 325, 505323, 530323, 10.605825424194336, 425.9111633300781
877, 918.9277094453573, 1, -11, 433, 505756, 530756, 10.526708602905273, 425.653076171875
878, -4955.892871618271, 2, -10, 333, 506089, 531089, 10.344918251037598, 426.4164733886719
879, -21.00239470601082, 1, 24, 994, 507083, 532083, 10.406307220458984, 427.3791198730469
880, -2796.5572469234467, 2, -24, 106, 507189, 532189, 10.384384155273438, 425.6745300292969
881, -3593.783315181732, 2, 6, 265, 507454, 532454, 10.312723159790039, 427.09674072265625
882, -3447.8646854758263, 2, 4, 430, 507884, 532884, 10.788579940795898, 427.2092590332031
883, 2164.4556522220373, 1, -2, 329, 508213, 533213, 10.223034858703613, 425.4007873535156
884, 1785.8454528450966, 1, 11, 442, 508655, 533655, 10.742656707763672, 426.3060607910156
885, -2719.482050716877, 2, -19, 285, 508940, 533940, 10.591201782226562, 425.7558288574219
886, -2809.2219400405884, 2, 6, 265, 509205, 534205, 10.618694305419922, 425.4115905761719
887, -3639.296785235405, 2, -6, 488, 509693, 534693, 10.44344425201416, 425.73712158203125
888, 2278.1298439204693, 1, 4, 167, 509860, 534860, 10.896469116210938, 427.3656311035156
889, 894.9526122510433, 1, 16, 621, 510481, 535481, 10.384215354919434, 425.4547119140625
890, -2845.0423097610474, 2, 3, 118, 510599, 535599, 11.256143569946289, 424.2995910644531
891, -3116.9938683509827, 2, -23, 190, 510789, 535789, 10.36473560333252, 426.922119140625
892, 2170.213808119297, 1, 7, 320, 511109, 536109, 10.76101303100586, 425.9234924316406
893, -3509.0620287656784, 2, -7, 374, 511483, 536483, 10.76111125946045, 424.74945068359375
894, -2906.5142611265182, 2, 0, 212, 511695, 536695, 10.421612739562988, 425.00048828125
895, -3503.495217204094, 2, 10, 388, 512083, 537083, 10.823018074035645, 423.97894287109375
896, -5311.8437913656235, 2, 3, 537, 512620, 537620, 10.713577270507812, 425.3459777832031
897, -4143.696046590805, 2, -13, 412, 513032, 538032, 10.601001739501953, 426.98687744140625
898, -5444.493610858917, 2, 15, 606, 513638, 538638, 10.75147819519043, 425.4189453125
899, -3286.278210401535, 2, -15, 274, 513912, 538912, 10.704122543334961, 424.14544677734375
900, -3358.4071085453033, 2, 0, 449, 514361, 539361, 10.900534629821777, 426.0265808105469
901, -3843.5263895988464, 2, 9, 369, 514730, 539730, 10.851472854614258, 427.0050048828125
902, -4322.995327949524, 3, -9, 347, 515077, 540077, 11.215714454650879, 425.27435302734375
903, -3482.8323843479156, 3, 9, 377, 515454, 540454, 10.740427017211914, 426.9856262207031
904, -4978.7006866931915, 3, -9, 563, 516017, 541017, 11.004420280456543, 426.52227783203125
905, -3350.592781305313, 2, 6, 267, 516284, 541284, 10.731714248657227, 425.1669006347656
906, 1356.073236733675, 1, 9, 638, 516922, 541922, 10.527236938476562, 426.64105224609375
907, -3050.76025390625, 2, -15, 129, 517051, 542051, 10.652536392211914, 426.2632141113281
908, 2194.5502844899893, 1, 8, 306, 517357, 542357, 10.732633590698242, 425.78857421875
909, -4153.539084672928, 2, 10, 401, 517758, 542758, 10.675569534301758, 425.5534362792969
910, -3482.371857404709, 2, -18, 513, 518271, 543271, 10.841451644897461, 425.7255554199219
911, 1148.9639340937138, 1, 17, 686, 518957, 543957, 10.564533233642578, 425.1328430175781
912, -3005.2974767684937, 2, -17, 126, 519083, 544083, 10.466181755065918, 422.8880310058594
913, -3273.0233120918274, 2, 0, 480, 519563, 544563, 10.746687889099121, 424.0442810058594
914, 1113.6058422923088, 1, 16, 673, 520236, 545236, 10.660954475402832, 424.1053161621094
915, -2792.8743743896484, 2, -16, 110, 520346, 545346, 10.961918830871582, 422.5257873535156
916, -4087.7072179317474, 3, 9, 386, 520732, 545732, 10.408211708068848, 424.4578552246094
917, -3025.287329107523, 2, 1, 394, 521126, 546126, 10.480637550354004, 424.4999694824219
918, 2269.743111848831, 1, -6, 173, 521299, 546299, 10.520735740661621, 420.92572021484375
919, -279.23069590330124, 1, 24, 960, 522259, 547259, 10.57271957397461, 424.2403259277344
920, -3865.6791548728943, 2, 8, 302, 522561, 547561, 10.592498779296875, 422.9945983886719
921, 2294.8696039915085, 1, -32, 167, 522728, 547728, 10.213640213012695, 423.900634765625
922, 541.9288851320744, 1, 16, 659, 523387, 548387, 10.976377487182617, 423.7213134765625
923, -2443.5464725494385, 2, -20, 94, 523481, 548481, 10.240485191345215, 423.9935302734375
924, 1812.3572009801865, 1, 8, 337, 523818, 548818, 10.801935195922852, 423.82525634765625
925, -4120.306748628616, 2, -8, 238, 524056, 549056, 10.293344497680664, 422.89532470703125
926, 1111.5859829485416, 1, 16, 668, 524724, 549724, 10.923194885253906, 424.8385925292969
927, -3033.130594968796, 2, 6, 219, 524943, 549943, 10.587663650512695, 424.51226806640625
928, -4281.363619923592, 2, -22, 580, 525523, 550523, 10.960928916931152, 424.3119812011719
929, -3274.7842106819153, 2, 0, 262, 525785, 550785, 10.556583404541016, 425.2905578613281
930, 2177.12180352211, 1, 4, 165, 525950, 550950, 10.538971900939941, 425.2772216796875
931, -5678.8377677202225, 2, 26, 1060, 527010, 552010, 10.537134170532227, 424.1225891113281
932, -3961.645581662655, 3, -17, 510, 527520, 552520, 10.654497146606445, 423.97247314453125
933, -2739.9828380942345, 2, -13, 208, 527728, 552728, 10.543135643005371, 422.78521728515625
934, -2869.724294066429, 3, 9, 371, 528099, 553099, 10.751805305480957, 424.1118469238281
935, -2759.914156496525, 2, -9, 195, 528294, 553294, 10.75008487701416, 422.7362060546875
936, 1353.172806441784, 1, 16, 610, 528904, 553904, 10.837475776672363, 424.8511047363281
937, -2871.360355615616, 2, -16, 128, 529032, 554032, 10.710655212402344, 423.9563903808594
938, 1847.141866773367, 1, 10, 428, 529460, 554460, 10.691875457763672, 423.2756042480469
939, -2653.770913362503, 2, -10, 74, 529534, 554534, 10.177314758300781, 422.09661865234375
940, 1457.3808686733246, 1, 13, 530, 530064, 555064, 10.539506912231445, 423.2272033691406
941, 1982.939954340458, 1, 12, 454, 530518, 555518, 10.700675964355469, 422.64434814453125
942, -4909.711416125298, 2, 22, 857, 531375, 556375, 10.772255897521973, 423.36224365234375
943, -2633.2800493836403, 2, -42, 200, 531575, 556575, 11.076582908630371, 424.412109375
944, 1319.7242037951946, 1, 10, 628, 532203, 557203, 10.811748504638672, 422.1380920410156
945, -4188.9247725605965, 2, 14, 527, 532730, 557730, 10.573494911193848, 421.9464416503906
946, 706.6253433823586, 1, -11, 735, 533465, 558465, 10.710245132446289, 421.65301513671875
947, 1373.8070773035288, 1, 12, 456, 533921, 558921, 10.564549446105957, 421.7511291503906
948, -2390.4397881031036, 3, -30, 55, 533976, 558976, 10.270164489746094, 419.3752136230469
949, -3416.313321352005, 2, 0, 422, 534398, 559398, 10.607662200927734, 420.5218505859375
950, 2311.187629878521, 1, 4, 153, 534551, 559551, 11.0224027633667, 422.3252868652344
951, -3482.200297832489, 2, 4, 156, 534707, 559707, 11.051755905151367, 421.332275390625
952, -3009.732729077339, 2, -8, 343, 535050, 560050, 10.794142723083496, 421.17352294921875
953, -3289.1657373309135, 2, 12, 497, 535547, 560547, 11.069069862365723, 422.15399169921875
954, -4096.700310766697, 2, -12, 479, 536026, 561026, 10.767565727233887, 421.7534484863281
955, 2161.1494980454445, 1, 7, 295, 536321, 561321, 10.33729076385498, 423.32525634765625
956, -2793.2645559310913, 2, -7, 115, 536436, 561436, 10.745384216308594, 420.53851318359375
957, -3034.2138988375664, 3, 9, 374, 536810, 561810, 10.921350479125977, 422.32928466796875
958, 2273.088661134243, 1, -5, 161, 536971, 561971, 10.222455024719238, 419.6839599609375
959, -8144.630992770195, 2, -4, 1165, 538136, 563136, 10.719017028808594, 421.8492126464844
960, 2192.200496196747, 1, 8, 306, 538442, 563442, 10.770305633544922, 421.24639892578125
961, -2975.5697293281555, 2, 3, 122, 538564, 563564, 11.125997543334961, 422.6288146972656
962, -2821.146014213562, 2, -11, 194, 538758, 563758, 10.450394630432129, 421.7369384765625
963, -3560.986835718155, 2, 0, 288, 539046, 564046, 11.011691093444824, 420.0108947753906
964, 1898.4344267249107, 1, 11, 418, 539464, 564464, 10.731687545776367, 422.2326965332031
965, -2722.869206905365, 2, 2, 85, 539549, 564549, 11.201603889465332, 421.5104675292969
966, 1544.7616007626057, 1, -3, 407, 539956, 564956, 10.891424179077148, 420.5321044921875
967, -2796.460661172867, 3, -10, 139, 540095, 565095, 11.098701477050781, 421.1903991699219
968, 1100.8426005244255, 1, 15, 585, 540680, 565680, 10.706526756286621, 421.2862854003906
969, 2001.112614840269, 1, 12, 447, 541127, 566127, 10.663472175598145, 422.2772216796875
