episode, reward, success, duration, n_steps, memory length, avg_critic_loss, avg_actor_loss
1105, 1994.1377652287483, 1, 19.640347003936768, 251, 100000, 11.211527824401855, 13726.98828125
1106, 2308.629206955433, 1, 8.466481924057007, 111, 100000, 9.535330772399902, 13454.4970703125
1107, -5855.1747280955315, 4, 40.20135855674744, 498, 100000, 10.796859741210938, 13964.18359375
1108, 2210.670130044222, 1, 15.076496839523315, 191, 100000, 9.193763732910156, 13744.4345703125
1109, 1237.451879143715, 1, 29.880167484283447, 364, 100000, 11.194236755371094, 13906.3037109375
1110, 1669.4781863093376, 1, 27.560131549835205, 332, 100000, 11.114733695983887, 13883.0908203125
1111, -2352.43111205101, 3, 9.478752613067627, 111, 100000, 9.090913772583008, 13289.0517578125
1112, 1796.2583587765694, 1, 22.355419635772705, 277, 100000, 11.282127380371094, 13849.4677734375
1113, 1500.6719857305288, 1, 27.74612045288086, 337, 100000, 11.204633712768555, 13841.0205078125
1114, 1658.0326039791107, 1, 29.69810390472412, 362, 100000, 10.035664558410645, 13888.4599609375
1115, 1910.2602144181728, 1, 22.272294998168945, 285, 100000, 11.700987815856934, 13953.412109375
1116, -2144.161955833435, 3, 0.6199908256530762, 12, 100000, 5.405567646026611, 8105.88916015625
1117, 2049.791334450245, 1, 13.955363750457764, 175, 100000, 10.131885528564453, 13636.3603515625
1118, 2174.578357875347, 1, 12.774389028549194, 162, 100000, 9.279884338378906, 13648.3359375
1119, 1619.8775767087936, 1, 20.327839374542236, 252, 100000, 8.845375061035156, 13907.7060546875
1120, 1542.3849284648895, 1, 30.318245887756348, 380, 100000, 10.653036117553711, 13992.4267578125
1121, -2304.0575037002563, 3, 6.2246551513671875, 84, 100000, 10.798792839050293, 13336.55078125
1122, 1509.545144945383, 1, 17.28977656364441, 222, 100000, 9.762303352355957, 13777.560546875
1123, 2055.957938015461, 1, 22.34290909767151, 278, 100000, 10.089239120483398, 13929.60546875
1124, 1670.179439485073, 1, 28.19003415107727, 351, 100000, 10.867684364318848, 13862.185546875
1125, 2044.0637361705303, 1, 23.651031494140625, 295, 100000, 10.863824844360352, 13843.1650390625
1126, 2007.4996560811996, 1, 22.837987661361694, 277, 100000, 10.881046295166016, 13890.90234375
1127, 1283.5297291874886, 1, 38.71533393859863, 495, 100000, 11.276201248168945, 13992.642578125
1128, -5258.294983923435, 2, 30.33108687400818, 376, 100000, 9.50147533416748, 13972.3310546875
1129, 1643.7376615405083, 1, 19.732682704925537, 253, 100000, 11.760578155517578, 13833.1904296875
1130, 2241.4008861482143, 1, 13.895716190338135, 175, 100000, 9.638633728027344, 13722.658203125
1131, 2007.4233328402042, 1, 11.618061542510986, 145, 100000, 9.48388671875, 13601.2275390625
1132, 1403.8166525661945, 1, 38.770015239715576, 487, 100000, 10.596461296081543, 13933.427734375
1133, 2165.1195770204067, 1, 13.260817050933838, 171, 100000, 9.69076919555664, 13621.7080078125
1134, 1761.4490066170692, 1, 21.208658695220947, 271, 100000, 9.767728805541992, 13842.9912109375
1135, 1914.172010987997, 1, 21.07131052017212, 266, 100000, 10.344928741455078, 13868.5390625
1136, 2228.9439521431923, 1, 12.661884069442749, 161, 100000, 10.460956573486328, 13700.4560546875
1137, 2329.0734834074974, 1, 8.993370532989502, 119, 100000, 11.866575241088867, 13628.7529296875
1138, 1808.597182750702, 1, 18.940492391586304, 247, 100000, 11.190484046936035, 13855.640625
1139, 2080.0565971136093, 1, 10.593581676483154, 137, 100000, 8.949344635009766, 13557.40234375
1140, 1598.6668964624405, 1, 22.3462553024292, 280, 100000, 10.502913475036621, 13841.8330078125
1141, -2397.887350678444, 3, 4.095265626907349, 55, 100000, 12.236390113830566, 12712.9833984375
1142, 2350.0247168540955, 1, 6.158958435058594, 83, 100000, 11.384058952331543, 13154.44921875
1143, 2162.94706723094, 1, 17.265363216400146, 224, 100000, 9.819648742675781, 13866.3076171875
1144, -1698.8685253858566, 4, 39.225181341171265, 498, 100000, 10.74502182006836, 13887.103515625
1145, 2434.9936796426773, 1, 3.978252410888672, 56, 100000, 12.432624816894531, 12704.3173828125
1146, 2119.843829512596, 1, 16.34159755706787, 211, 100000, 11.382561683654785, 13746.0986328125
1147, -2354.131572842598, 3, 12.070465564727783, 159, 100000, 11.430355072021484, 13639.912109375
1148, 2427.0552120804787, 1, 3.9812896251678467, 56, 100000, 13.78052806854248, 12758.6181640625
1149, 761.4647420048714, 1, 22.24012541770935, 284, 100000, 10.945393562316895, 13788.625
1150, 2082.5584295392036, 1, 15.015542984008789, 188, 100000, 10.443455696105957, 13676.7861328125
1151, -2781.45841217041, 3, 25.52139687538147, 320, 100000, 10.707517623901367, 13760.849609375
1152, 2325.7567262351513, 1, 6.380358457565308, 80, 100000, 11.564751625061035, 13145.177734375
1153, 1620.163625895977, 1, 28.224873065948486, 362, 100000, 10.414769172668457, 13800.55078125
1154, 1682.7964705973864, 1, 23.2646267414093, 292, 100000, 12.653072357177734, 13846.44140625
1155, 2109.3242875933647, 1, 10.37066125869751, 141, 100000, 9.384437561035156, 13488.302734375
1156, 1626.0452632308006, 1, 25.097676515579224, 330, 100000, 10.34157943725586, 13802.900390625
1157, -2312.945586204529, 2, 2.5923213958740234, 37, 100000, 9.590620040893555, 11865.4638671875
1158, 2343.6247072815895, 1, 6.281562328338623, 81, 100000, 8.308895111083984, 13272.220703125
1159, 2182.873908728361, 1, 11.296956300735474, 142, 100000, 13.171226501464844, 13469.2900390625
1160, -2108.908839941025, 3, 0.31561708450317383, 8, 100000, 3.7004411220550537, 5149.26611328125
1161, 1774.037866383791, 1, 14.01211404800415, 178, 100000, 11.159536361694336, 13610.314453125
1162, 2302.4056243896484, 1, 9.33745288848877, 122, 100000, 10.539365768432617, 13430.466796875
1163, 1637.3428528308868, 1, 23.00521183013916, 297, 100000, 12.242571830749512, 13731.2548828125
1164, 2313.428485929966, 1, 13.439671277999878, 175, 100000, 11.948866844177246, 13650.1484375
1165, -2225.5083951950073, 3, 2.132704019546509, 32, 100000, 5.311469078063965, 11614.060546875
1166, 2248.158144235611, 1, 6.94197940826416, 91, 100000, 10.90321159362793, 13218.4228515625
1167, -2309.316882252693, 3, 10.977408170700073, 141, 100000, 12.055408477783203, 13482.1904296875
1168, 2292.044224858284, 1, 10.293412208557129, 128, 100000, 12.008150100708008, 13338.283203125
1169, 2252.0697120428085, 1, 11.561538696289062, 149, 100000, 11.14751148223877, 13606.21875
1170, 2087.3606394529343, 1, 15.786300659179688, 201, 100000, 12.326367378234863, 13648.7265625
1171, 2133.9292464852333, 1, 10.182745456695557, 134, 100000, 11.093124389648438, 13504.2939453125
1172, 1892.1186664700508, 1, 28.034557104110718, 352, 100000, 10.942798614501953, 13774.337890625
1173, 1749.162556529045, 1, 30.571521759033203, 379, 100000, 10.405814170837402, 13816.5751953125
1174, -3417.0672703385353, 3, 30.45498752593994, 386, 100000, 11.721965789794922, 13840.876953125
1175, 2245.5562522411346, 1, 9.972503662109375, 135, 100000, 10.551885604858398, 13491.43359375
1176, 1808.1967430710793, 1, 16.311740398406982, 207, 100000, 11.631327629089355, 13640.8017578125
1177, 1395.2376117110252, 1, 20.72021484375, 271, 100000, 11.249631881713867, 13791.5078125
1178, -2177.1944527626038, 3, 3.525315046310425, 49, 100000, 15.707958221435547, 12450.0029296875
1179, 2447.90088942647, 1, 4.117962837219238, 57, 100000, 11.143138885498047, 12866.080078125
1180, 1730.4363578557968, 1, 18.90700101852417, 244, 100000, 10.614516258239746, 13763.4345703125
1181, 2037.9038698077202, 1, 21.495952129364014, 278, 100000, 10.155842781066895, 13776.0712890625
1182, 2228.8904950618744, 1, 10.786931991577148, 142, 100000, 11.766605377197266, 13593.025390625
1183, 2023.7021939754486, 1, 17.62007761001587, 226, 100000, 10.745485305786133, 13678.455078125
1184, -2259.288545012474, 3, 4.173921585083008, 58, 100000, 9.664556503295898, 12670.759765625
1185, 1926.3430238366127, 1, 14.344122648239136, 185, 100000, 12.368330001831055, 13668.154296875
1186, 1627.7009738087654, 1, 23.280023097991943, 295, 100000, 11.4402494430542, 13805.833984375
1187, 1971.6557272672653, 1, 17.10996103286743, 224, 100000, 10.533302307128906, 13637.7265625
1188, 1734.9909763932228, 1, 25.965429544448853, 320, 100000, 12.581990242004395, 13742.072265625
1189, 2068.2643400132656, 1, 22.19602370262146, 284, 100000, 10.275915145874023, 13700.0888671875
1190, 2020.0327557325363, 1, 14.702929019927979, 181, 100000, 11.078621864318848, 13561.92578125
1191, 2133.5014652609825, 1, 18.51439142227173, 237, 100000, 11.642035484313965, 13750.2275390625
1192, -2227.6992561221123, 4, 39.94500494003296, 498, 100000, 11.727214813232422, 13916.6689453125
1193, -2331.40065574646, 3, 11.337366104125977, 145, 100000, 11.452424049377441, 13544.5927734375
1194, 2338.9650928378105, 1, 7.211143255233765, 95, 100000, 12.006980895996094, 13342.1220703125
1195, 1959.247688293457, 1, 22.63481044769287, 291, 100000, 11.321072578430176, 13758.81640625
1196, -2908.392241895199, 3, 30.094632625579834, 388, 100000, 11.633190155029297, 13855.59375
1197, 2336.0201047062874, 1, 6.384089231491089, 82, 100000, 11.349045753479004, 13060.3994140625
1198, 2161.810878753662, 1, 9.541599035263062, 122, 100000, 9.187589645385742, 13304.474609375
1199, -2349.408988714218, 3, 12.475472688674927, 163, 100000, 10.036704063415527, 13465.0185546875
1200, -2916.0759241580963, 2, 7.428546190261841, 102, 100000, 11.56727409362793, 13269.9599609375
1201, 2248.8971730172634, 1, 10.944465398788452, 146, 100000, 10.959943771362305, 13396.7998046875
1202, 1748.7968555092812, 1, 15.945430755615234, 200, 100000, 10.507406234741211, 13525.4609375
1203, -3428.876315176487, 4, 39.28321957588196, 498, 100000, 12.896122932434082, 13705.3779296875
1204, -2755.3549487292767, 3, 13.294487237930298, 173, 100000, 11.725184440612793, 13548.345703125
1205, 2319.4452376663685, 1, 6.9962522983551025, 91, 100000, 9.571918487548828, 13355.46875
1206, 2023.5198375582695, 1, 17.866945028305054, 222, 100000, 10.226621627807617, 13512.490234375
1207, 1767.265745639801, 1, 21.121236324310303, 276, 100000, 10.155112266540527, 13633.607421875
1208, -1379.9434840381145, 4, 38.96933960914612, 498, 100000, 11.591381072998047, 13747.439453125
1209, -2407.3198546767235, 2, 9.86141562461853, 133, 100000, 10.542287826538086, 13399.91796875
1210, 2312.9616414010525, 1, 6.644945383071899, 86, 100000, 9.157280921936035, 13159.353515625
1211, 2114.770123064518, 1, 13.958711624145508, 183, 100000, 11.726659774780273, 13548.865234375
1212, 2323.766060292721, 1, 8.29517149925232, 109, 100000, 11.950162887573242, 13238.7158203125
1213, 2241.1517267227173, 1, 12.376932621002197, 158, 100000, 11.903329849243164, 13490.0947265625
1214, 2269.771161735058, 1, 9.998071193695068, 126, 100000, 11.768637657165527, 13489.7041015625
1215, 1298.4110642671585, 1, 25.974076747894287, 333, 100000, 11.656927108764648, 13750.0830078125
1216, -1516.9586155414581, 4, 38.54679727554321, 498, 100000, 11.36473274230957, 13805.9619140625
1217, 1805.0130281746387, 1, 15.329803705215454, 197, 100000, 11.77270221710205, 13668.8291015625
1218, -1546.543828189373, 4, 38.757720947265625, 498, 100000, 11.78421688079834, 13855.0927734375
1219, 2259.5189985632896, 1, 10.994010925292969, 142, 100000, 11.061776161193848, 13550.931640625
1220, -2323.4900339841843, 3, 5.8702826499938965, 76, 100000, 11.316688537597656, 12994.3662109375
1221, 2217.955148667097, 1, 12.397875547409058, 159, 100000, 10.072049140930176, 13542.43359375
1222, -1465.5014569163322, 4, 39.14651942253113, 498, 100000, 11.447210311889648, 13786.6650390625
1223, -2713.729421377182, 2, 11.39169454574585, 147, 100000, 11.899218559265137, 13461.236328125
1224, 2251.68708384037, 1, 14.071756601333618, 177, 100000, 12.536784172058105, 13484.720703125
1225, 1881.4079803824425, 1, 29.421736240386963, 380, 100000, 11.25851821899414, 13757.3984375
1226, 1902.483919262886, 1, 20.76629090309143, 265, 100000, 10.233470916748047, 13661.099609375
1227, -2398.89409391582, 2, 11.268706321716309, 149, 100000, 11.764385223388672, 13501.4306640625
1228, 2345.5626245439053, 1, 6.3493733406066895, 83, 100000, 11.39957046508789, 13036.14453125
1229, 2103.217363744974, 1, 15.468429565429688, 203, 100000, 11.099410057067871, 13477.2109375
1230, 1835.0428759157658, 1, 24.368884086608887, 317, 100000, 10.466473579406738, 13626.8134765625
1231, 2032.7894607186317, 1, 14.851332426071167, 194, 100000, 11.699782371520996, 13545.9189453125
1232, 2084.112292408943, 1, 14.177065372467041, 187, 100000, 11.38420581817627, 13555.98828125
1233, -2593.2902933955193, 3, 13.219997644424438, 177, 100000, 11.6836576461792, 13595.388671875
1234, 2282.6843109726906, 1, 7.013553142547607, 96, 100000, 10.514049530029297, 13226.8720703125
1235, 2187.0204269886017, 1, 11.061712980270386, 148, 100000, 11.7816801071167, 13408.1279296875
1236, 1984.4411790966988, 1, 11.29116940498352, 148, 100000, 11.527244567871094, 13473.2275390625
1237, -3931.867344558239, 4, 39.23915338516235, 498, 100000, 10.2931547164917, 13821.2578125
1238, -2375.1672820448875, 3, 12.440265893936157, 159, 100000, 11.83480167388916, 13528.5185546875
1239, 2346.8066405057907, 1, 6.873174667358398, 91, 100000, 10.065056800842285, 13247.3232421875
1240, -2483.2777477502823, 3, 10.779775381088257, 139, 100000, 11.333268165588379, 13514.7958984375
1241, 2432.602867603302, 1, 3.9564201831817627, 53, 100000, 9.812662124633789, 12559.68359375
1242, 2010.7512459754944, 1, 17.122899532318115, 223, 100000, 12.490710258483887, 13700.357421875
1243, 1818.290476232767, 1, 25.714122772216797, 327, 100000, 11.179927825927734, 13769.0048828125
1244, 2163.7254357934, 1, 18.914278745651245, 240, 100000, 12.720170021057129, 13660.52734375
1245, -2667.009942650795, 3, 13.247501611709595, 170, 100000, 9.922947883605957, 13560.921875
1246, 1839.4613180160522, 1, 14.87803030014038, 192, 100000, 10.597210884094238, 13584.8935546875
1247, -5088.105489343405, 4, 38.57329034805298, 498, 100000, 11.085028648376465, 13909.2021484375
1248, 2316.9521003365517, 1, 10.661312341690063, 142, 100000, 13.527457237243652, 13493.4951171875
1249, 1727.5208970308304, 1, 27.247641563415527, 349, 100000, 10.65905475616455, 13892.9990234375
1250, 1937.9202709496021, 1, 19.467538595199585, 254, 100000, 10.756608009338379, 13697.2734375
1251, 1829.4844910800457, 1, 18.975757837295532, 249, 100000, 12.34904956817627, 13705.3173828125
1252, 2214.717984557152, 1, 10.41447901725769, 128, 100000, 12.488234519958496, 13487.34765625
1253, -2532.0662411749363, 3, 15.650789022445679, 205, 100000, 12.373588562011719, 13695.76953125
1254, 2347.546712100506, 1, 6.822033882141113, 93, 100000, 12.349959373474121, 13242.15234375
1255, 2179.8599930107594, 1, 16.474302768707275, 212, 100000, 12.346334457397461, 13625.396484375
1256, 1803.1531313061714, 1, 16.327431678771973, 222, 100000, 11.84619140625, 13651.8369140625
1257, 1956.080584526062, 1, 15.373102903366089, 194, 100000, 10.552145004272461, 13668.9462890625
1258, 2103.85878098011, 1, 20.905635595321655, 264, 100000, 13.268593788146973, 13651.3974609375
1259, 1903.1674169898033, 1, 17.636611938476562, 224, 100000, 11.840100288391113, 13545.6240234375
1260, 2028.3922664523125, 1, 22.96911358833313, 307, 100000, 12.797926902770996, 13686.1533203125
1261, 2224.6294541060925, 1, 17.133124351501465, 233, 100000, 10.962114334106445, 13500.1708984375
1262, 1769.5028030872345, 1, 19.098159790039062, 259, 100000, 10.404794692993164, 13660.59375
1263, 2171.1554814875126, 1, 16.264849424362183, 230, 100000, 11.657722473144531, 13651.2041015625
1264, -2508.1306858956814, 2, 16.564061164855957, 234, 100000, 9.397384643554688, 13646.208984375
1265, 2170.8459253907204, 1, 12.408381223678589, 172, 100000, 12.369657516479492, 13576.0439453125
1266, 2188.209395468235, 1, 9.78594183921814, 136, 100000, 9.951512336730957, 13434.013671875
1267, -1319.8160836696625, 4, 32.71500849723816, 498, 100000, 12.591095924377441, 13791.2998046875
1268, 2232.663169682026, 1, 10.481672048568726, 148, 100000, 11.948406219482422, 13433.49609375
1269, -2373.6305965185165, 3, 7.062609434127808, 102, 100000, 10.565360069274902, 13229.31640625
1270, -2452.9353452324867, 3, 10.3178231716156, 144, 100000, 10.606327056884766, 13340.341796875
1271, 2011.5015879571438, 1, 14.466508150100708, 200, 100000, 12.124500274658203, 13541.7265625
1272, 1945.0314130485058, 1, 16.71792984008789, 231, 100000, 12.786765098571777, 13495.5595703125
1273, 1254.7868623137474, 1, 26.904050588607788, 364, 100000, 11.64206600189209, 13663.1513671875
1274, 2109.9787212610245, 1, 13.100837230682373, 185, 100000, 12.44625186920166, 13451.1259765625
1275, -2627.340263605118, 3, 18.867208242416382, 259, 100000, 11.051865577697754, 13569.646484375
1276, -2337.223113656044, 3, 11.524283170700073, 158, 100000, 9.742063522338867, 13412.21484375
1277, 2332.772521108389, 1, 6.803558588027954, 100, 100000, 12.638937950134277, 13112.7373046875
1278, 2319.193714916706, 1, 8.768033027648926, 123, 100000, 11.931512832641602, 13260.6796875
1279, 1789.763286948204, 1, 23.888047695159912, 332, 100000, 11.797364234924316, 13660.14453125
1280, 1855.6048753261566, 1, 9.97136378288269, 145, 100000, 8.880879402160645, 13297.88671875
1281, -2437.6754284501076, 3, 13.861449480056763, 202, 100000, 11.346837043762207, 13512.8525390625
1282, 1807.4698503017426, 1, 15.758750677108765, 218, 100000, 10.176629066467285, 13484.80078125
1283, 1636.858857512474, 1, 23.588500499725342, 313, 100000, 11.656984329223633, 13576.5849609375
1284, 2267.9574511945248, 1, 10.197463989257812, 137, 100000, 10.612624168395996, 13335.7158203125
1285, -2436.1461587548256, 3, 16.999853372573853, 226, 100000, 12.168130874633789, 13479.8857421875
1286, 1859.0007218718529, 1, 16.45088791847229, 219, 100000, 11.071208953857422, 13444.595703125
1287, 884.3709661662579, 1, 33.52077627182007, 441, 100000, 12.950477600097656, 13574.0703125
1288, -1758.5850059986115, 4, 37.774866342544556, 498, 100000, 12.16667652130127, 13609.4912109375
1289, 2346.8801579475403, 1, 6.385686635971069, 87, 100000, 9.955806732177734, 12974.1650390625
1290, 1780.3304874300957, 1, 12.78602910041809, 169, 100000, 11.074649810791016, 13400.115234375
1291, 2162.954319357872, 1, 14.661178827285767, 194, 100000, 9.780927658081055, 13457.8056640625
1292, -1805.2855999469757, 4, 37.96805024147034, 498, 100000, 12.088157653808594, 13638.0751953125
1293, 1841.231030344963, 1, 17.42966365814209, 232, 100000, 10.762651443481445, 13538.740234375
1294, 2271.4593319892883, 1, 9.8836190700531, 134, 100000, 12.698795318603516, 13359.015625
1295, 1664.810105919838, 1, 17.15972328186035, 229, 100000, 10.71450138092041, 13421.5673828125
1296, 2219.5880950689316, 1, 13.056890487670898, 175, 100000, 10.097908020019531, 13344.9345703125
1297, 1970.9859127998352, 1, 15.535316944122314, 206, 100000, 11.525715827941895, 13423.6884765625
1298, -2139.9070439338684, 3, 0.303347110748291, 8, 100000, 5.384214401245117, 5189.0927734375
1299, 1963.3701860904694, 1, 15.001097917556763, 200, 100000, 11.351588249206543, 13368.83203125
1300, -2219.4207351207733, 4, 37.67324352264404, 498, 100000, 10.303807258605957, 13566.3671875
1301, 2068.4341073930264, 1, 14.589392900466919, 194, 100000, 11.050556182861328, 13408.1787109375
1302, 1928.641220152378, 1, 25.12319254875183, 333, 100000, 12.354195594787598, 13459.4912109375
1303, -3499.8236006498337, 3, 24.991265773773193, 330, 100000, 13.01758861541748, 13564.587890625
1304, -2454.3811715245247, 3, 11.865794897079468, 159, 100000, 12.720392227172852, 13215.41015625
1305, 1997.1365684270859, 1, 15.266594409942627, 205, 100000, 10.579042434692383, 13406.830078125
1306, -1925.1512269377708, 4, 37.688512086868286, 498, 100000, 12.36341667175293, 13528.5029296875
1307, -2482.887108564377, 3, 11.853350639343262, 160, 100000, 10.030735969543457, 13330.3095703125
1308, 877.8161694407463, 1, 18.143733978271484, 240, 100000, 11.548497200012207, 13479.2021484375
1309, 2038.8335428833961, 1, 19.102285861968994, 252, 100000, 11.729951858520508, 13467.7060546875
1310, 1992.9459000825882, 1, 15.78439474105835, 207, 100000, 14.662452697753906, 13439.0908203125
1311, 1877.9190579652786, 1, 19.822035312652588, 272, 100000, 11.11075210571289, 13499.5703125
1312, 2277.2726554870605, 1, 9.864454507827759, 136, 100000, 11.713980674743652, 13184.26171875
1313, -2256.15150308609, 2, 3.112999439239502, 46, 100000, 12.095781326293945, 12464.2666015625
1314, 1835.1823494136333, 1, 15.801771640777588, 225, 100000, 11.083675384521484, 13448.4052734375
1315, 1751.7970424890518, 1, 25.08001184463501, 366, 100000, 11.140981674194336, 13516.2021484375
1316, 1029.946994394064, 1, 34.69549560546875, 491, 100000, 12.313464164733887, 13597.13671875
1317, 1672.177454560995, 1, 25.75736904144287, 364, 100000, 12.285661697387695, 13529.32421875
1318, 2090.6438039541245, 1, 14.657467126846313, 204, 100000, 12.478666305541992, 13293.69140625
1319, 1543.4332527518272, 1, 17.700053215026855, 247, 100000, 11.810660362243652, 13459.150390625
1320, -2870.722852766514, 3, 14.54698634147644, 212, 100000, 12.283974647521973, 13445.6201171875
1321, 2336.3349014520645, 1, 9.671530485153198, 144, 100000, 11.51807975769043, 13251.857421875
1322, 2057.6895462572575, 1, 14.363483190536499, 201, 100000, 12.636077880859375, 13467.048828125
1323, 346.63577604293823, 1, 32.2736599445343, 466, 100000, 12.498258590698242, 13582.8671875
1324, 1702.758290708065, 1, 20.260310888290405, 281, 100000, 12.799631118774414, 13440.4150390625
1325, 2270.083561629057, 1, 12.95758056640625, 173, 100000, 11.30752944946289, 13244.0810546875
1326, 1799.6128090023994, 1, 26.43167471885681, 365, 100000, 12.423669815063477, 13438.794921875
1327, -3192.913036108017, 3, 5.779503107070923, 89, 100000, 11.955496788024902, 12964.654296875
1328, 1887.9045003056526, 1, 14.909785509109497, 215, 100000, 11.397848129272461, 13407.8466796875
1329, 908.4520602822304, 1, 35.385682106018066, 488, 100000, 12.271646499633789, 13525.0576171875
1330, 1572.338632196188, 1, 16.963107585906982, 238, 100000, 12.787749290466309, 13293.5654296875
1331, 1974.5637753903866, 1, 16.231452465057373, 218, 100000, 11.404685020446777, 13351.935546875
1332, 2260.742907643318, 1, 11.684569358825684, 170, 100000, 13.352070808410645, 13078.041015625
1333, -380.09943076968193, 1, 35.01253294944763, 478, 100000, 12.096236228942871, 13499.216796875
1334, 1538.9558793902397, 1, 28.189335823059082, 387, 100000, 13.103047370910645, 13510.33203125
1335, 2101.905807763338, 1, 14.83289122581482, 214, 100000, 11.630846977233887, 13287.638671875
1336, -5872.35268342495, 4, 33.74459624290466, 498, 100000, 12.03781795501709, 13484.349609375
1337, 409.2795999646187, 1, 32.868155002593994, 451, 100000, 11.238848686218262, 13507.3291015625
1338, 1730.2365176677704, 1, 15.83297848701477, 223, 100000, 11.687463760375977, 13389.388671875
1339, 1712.9700655937195, 1, 21.309003114700317, 295, 100000, 12.227973937988281, 13388.7978515625
1340, 1283.832289531827, 1, 27.093777418136597, 393, 100000, 12.75037670135498, 13436.236328125
1341, 1633.4386874735355, 1, 24.53337287902832, 358, 100000, 11.665502548217773, 13509.3095703125
1342, 1891.7398142814636, 1, 19.709744215011597, 287, 100000, 11.864645957946777, 13444.4755859375
1343, -1847.230280995369, 4, 33.51395058631897, 498, 100000, 12.04056453704834, 13541.666015625
1344, 2327.3957429230213, 1, 9.46970796585083, 135, 100000, 11.306047439575195, 13219.5986328125
1345, 2183.255407869816, 1, 11.5141441822052, 167, 100000, 11.465964317321777, 13245.6357421875
1346, -5083.061425209045, 4, 34.21792244911194, 498, 100000, 11.249916076660156, 13577.341796875
1347, 2283.5756082236767, 1, 10.846508264541626, 161, 100000, 12.273307800292969, 13356.734375
1348, 1418.878417313099, 1, 19.791647911071777, 283, 100000, 12.143135070800781, 13410.216796875
1349, -3278.5101611316204, 3, 24.98688793182373, 349, 100000, 12.329910278320312, 13472.6572265625
1350, -2391.441769003868, 3, 11.618881702423096, 162, 100000, 14.489943504333496, 13326.9609375
1351, 2175.9597468078136, 1, 13.970933675765991, 195, 100000, 10.876115798950195, 13339.4169921875
1352, 1607.127802029252, 1, 29.272875785827637, 388, 100000, 10.932327270507812, 13508.970703125
1353, 1947.8596344590187, 1, 27.489506244659424, 358, 100000, 12.342961311340332, 13477.6533203125
1354, -2717.6652941703796, 3, 14.280314683914185, 199, 100000, 11.391640663146973, 13319.38671875
1355, -2220.135719716549, 3, 9.393954992294312, 134, 100000, 11.956753730773926, 13240.3212890625
1356, 2214.571655333042, 1, 14.608444452285767, 208, 100000, 13.19640064239502, 13436.4130859375
1357, 2117.7364002764225, 1, 19.93048357963562, 278, 100000, 12.71860122680664, 13409.4697265625
1358, -1657.978101104498, 4, 35.268064737319946, 498, 100000, 11.589997291564941, 13525.416015625
1359, 2213.0078302025795, 1, 14.299143075942993, 196, 100000, 12.387224197387695, 13274.1513671875
1360, -2598.531043589115, 4, 37.34337544441223, 498, 100000, 11.932700157165527, 13589.0361328125
1361, 2197.94418092072, 1, 12.268590450286865, 173, 100000, 11.487899780273438, 13228.1181640625
1362, -2457.398626446724, 3, 14.65134310722351, 196, 100000, 13.118911743164062, 13392.1162109375
1363, 2278.74284607172, 1, 10.957072019577026, 149, 100000, 11.496451377868652, 13218.0224609375
1364, 2058.4968305826187, 1, 17.74276614189148, 236, 100000, 11.211320877075195, 13391.3583984375
1365, 2047.4611338377, 1, 16.078934907913208, 218, 100000, 11.558675765991211, 13391.0322265625
1366, 2142.438339203596, 1, 16.162439107894897, 221, 100000, 11.058180809020996, 13345.7197265625
1367, -2151.7577879428864, 3, 1.5496654510498047, 25, 100000, 6.1193318367004395, 11092.7900390625
1368, 1994.942137926817, 1, 15.205869674682617, 206, 100000, 12.354126930236816, 13262.48046875
1369, 1987.4066081345081, 1, 21.497910976409912, 287, 100000, 11.931859970092773, 13420.7734375
1370, -2649.2279059290886, 3, 21.094809532165527, 284, 100000, 12.835074424743652, 13407.99609375
1371, -3156.0791149139404, 2, 11.191412448883057, 154, 100000, 11.78011417388916, 13205.2431640625
1372, 2020.2644112110138, 1, 14.073310375213623, 190, 100000, 12.56357192993164, 13214.904296875
1373, 1899.0798934996128, 1, 25.497756719589233, 341, 100000, 12.904702186584473, 13438.1201171875
1374, 2291.9610667824745, 1, 8.898420095443726, 119, 100000, 13.36231803894043, 13064.884765625
1375, 1681.0714399814606, 1, 19.768193244934082, 259, 100000, 10.864638328552246, 13426.3779296875
1376, -2287.597385406494, 3, 4.084705591201782, 59, 100000, 11.37308120727539, 12589.0927734375
1377, 2305.4061377346516, 1, 10.174025297164917, 136, 100000, 13.026436805725098, 13221.927734375
1378, 2286.5478112995625, 1, 9.941810607910156, 133, 100000, 11.679512977600098, 13153.8662109375
1379, 1429.498358309269, 1, 29.463672399520874, 375, 100000, 11.36577320098877, 13533.8349609375
1380, 1902.3640653789043, 1, 20.542808771133423, 274, 100000, 13.084946632385254, 13550.5078125
1381, -2275.525996685028, 3, 8.561131238937378, 112, 100000, 10.3511381149292, 13064.7646484375
1382, 1725.3441090583801, 1, 13.189985275268555, 169, 100000, 12.20518970489502, 13281.177734375
1383, -4437.177673995495, 2, 19.36478018760681, 252, 100000, 11.76856517791748, 13413.8017578125
1384, 2179.773428440094, 1, 12.500985622406006, 162, 100000, 14.288488388061523, 13308.462890625
1385, 1634.9065418243408, 1, 28.84369683265686, 374, 100000, 12.26657772064209, 13503.66796875
1386, -2766.555680990219, 2, 17.36258625984192, 230, 100000, 12.966790199279785, 13484.548828125
1387, 2323.678997695446, 1, 7.404844045639038, 101, 100000, 13.1500825881958, 13033.384765625
1388, 1146.8686832785606, 1, 26.66132688522339, 346, 100000, 12.134353637695312, 13523.673828125
