episode, reward, success, duration, n_steps, memory length, avg_critic_loss, avg_actor_loss
657, 2046.580563724041, 1, 11.888787746429443, 179, 100000, 9.901802062988281, 10107.728515625
658, 2045.2455624639988, 1, 20.440812826156616, 305, 100000, 8.776288032531738, 10202.7939453125
659, 2130.0694775283337, 1, 11.704159259796143, 176, 100000, 8.961492538452148, 9976.8193359375
660, 1947.0401334166527, 1, 19.124701976776123, 287, 100000, 9.056114196777344, 10266.3349609375
661, 2068.5565647780895, 1, 17.707722425460815, 263, 100000, 9.163090705871582, 10144.6103515625
662, 1819.6122899502516, 1, 20.53843665122986, 310, 100000, 9.133360862731934, 10164.71484375
663, 2235.050061136484, 1, 10.92167353630066, 164, 100000, 8.833179473876953, 9988.04296875
664, 2063.195756494999, 1, 16.609423637390137, 250, 100000, 10.269153594970703, 10186.876953125
665, -1630.0419995188713, 4, 33.602906703948975, 498, 100000, 9.81676959991455, 10208.22265625
666, 2268.5682334303856, 1, 10.023505210876465, 152, 100000, 10.449066162109375, 10095.755859375
667, 1932.0765134096146, 1, 23.94664216041565, 358, 100000, 8.678216934204102, 10233.4658203125
668, 1953.5715682059526, 1, 23.789960622787476, 355, 100000, 9.699190139770508, 10248.78125
669, 1624.4693544507027, 1, 25.376445293426514, 376, 100000, 9.42591381072998, 10205.1240234375
670, -3182.6688883304596, 3, 9.155759334564209, 140, 100000, 10.55621337890625, 9989.873046875
671, 2440.7477951049805, 1, 4.193779945373535, 66, 100000, 9.635120391845703, 9523.185546875
672, 2158.584947168827, 1, 11.005155086517334, 167, 100000, 9.914152145385742, 10006.5693359375
673, 2074.0238105356693, 1, 15.492248058319092, 233, 100000, 10.111624717712402, 10083.337890625
674, 1647.8940911889076, 1, 18.467126846313477, 275, 100000, 8.452369689941406, 10050.0361328125
675, 1554.336140692234, 1, 23.829955101013184, 356, 100000, 9.416340827941895, 10089.3466796875
676, 1590.4410099685192, 1, 26.19922184944153, 391, 100000, 8.902847290039062, 10101.6298828125
677, -373.85068583488464, 1, 31.336984872817993, 465, 100000, 9.581406593322754, 10143.9794921875
678, 2138.6703974604607, 1, 13.79120659828186, 207, 100000, 10.13164234161377, 9998.5712890625
679, 1949.9139490425587, 1, 18.5640971660614, 277, 100000, 10.24863052368164, 10077.546875
680, -2875.1274527311325, 3, 16.88906478881836, 254, 100000, 10.276681900024414, 10041.3408203125
681, -2454.6840653419495, 3, 11.600026369094849, 172, 100000, 9.547470092773438, 9888.87890625
682, 2331.4877303540707, 1, 5.529459476470947, 85, 100000, 8.110440254211426, 9646.9365234375
683, 1962.8031177818775, 1, 18.047902584075928, 272, 100000, 9.660916328430176, 10032.95703125
684, 1810.6657729744911, 1, 17.871098518371582, 269, 100000, 9.957777976989746, 9943.671875
685, 2042.2854683697224, 1, 16.024089097976685, 241, 100000, 9.7324800491333, 10052.509765625
686, 1995.823593199253, 1, 9.970276832580566, 152, 100000, 8.861017227172852, 9855.2998046875
687, -1088.1468710899353, 4, 33.40382957458496, 498, 100000, 9.376482963562012, 10097.0361328125
688, 2145.926211372018, 1, 14.723136186599731, 221, 100000, 9.13947868347168, 9921.8408203125
689, 1764.9366826862097, 1, 28.60660171508789, 425, 100000, 10.53079605102539, 10105.94921875
690, 2103.0382595658302, 1, 14.521022319793701, 217, 100000, 9.440423965454102, 9889.7294921875
691, 2103.482823163271, 1, 17.002686500549316, 255, 100000, 10.50522232055664, 9880.7255859375
692, 2163.3227252066135, 1, 13.701586484909058, 207, 100000, 10.209810256958008, 9851.8271484375
693, -2467.2719113230705, 3, 17.87740993499756, 266, 100000, 9.947673797607422, 9927.2685546875
694, 2426.3035163879395, 1, 4.235799312591553, 67, 100000, 9.336517333984375, 9403.3017578125
695, 2112.4338080883026, 1, 12.344764471054077, 190, 100000, 8.82373332977295, 9866.5595703125
696, 898.4937943220139, 1, 27.537360429763794, 410, 100000, 9.845290184020996, 9997.2744140625
697, -1631.0626645088196, 4, 33.56336045265198, 498, 100000, 9.278101921081543, 9979.7880859375
698, 2270.7153611779213, 1, 10.207996368408203, 157, 100000, 11.608271598815918, 9774.32421875
699, 2009.8799324035645, 1, 13.715173482894897, 205, 100000, 10.384503364562988, 9744.6728515625
700, 1506.9507382512093, 1, 17.389753103256226, 259, 100000, 10.119318008422852, 9865.9775390625
701, 2081.046932041645, 1, 13.276088953018188, 202, 100000, 8.853766441345215, 9759.9111328125
702, 1929.2934821248055, 1, 17.461920261383057, 260, 100000, 10.367583274841309, 9891.0419921875
703, -2498.8092201948166, 3, 14.941904306411743, 224, 100000, 9.422013282775879, 9980.4072265625
704, -1658.420359492302, 4, 33.484169483184814, 498, 100000, 10.600858688354492, 9950.6767578125
705, 1906.0177904963493, 1, 16.212549924850464, 246, 100000, 10.680541038513184, 9846.568359375
706, 1043.4274983406067, 1, 27.40251636505127, 411, 100000, 10.049059867858887, 9984.2265625
707, 2058.0393283367157, 1, 15.384480953216553, 232, 100000, 8.263219833374023, 9866.302734375
708, 1733.703279107809, 1, 18.269036769866943, 275, 100000, 9.852603912353516, 9931.7373046875
709, 1706.2434892356396, 1, 25.563964128494263, 382, 100000, 10.500861167907715, 9925.8701171875
710, 1865.7031784951687, 1, 21.314086198806763, 321, 100000, 10.312978744506836, 9906.27734375
711, 1882.5230104327202, 1, 16.099411725997925, 243, 100000, 9.902848243713379, 9860.05859375
712, -2346.3229846954346, 3, 0.9204168319702148, 18, 100000, 8.243330955505371, 7324.09033203125
713, 2297.9554077982903, 1, 9.31351613998413, 142, 100000, 8.560891151428223, 9590.390625
714, 1991.3591077327728, 1, 22.971253871917725, 343, 100000, 10.501667022705078, 9809.869140625
715, -1428.8803400993347, 4, 33.53101444244385, 498, 100000, 9.686896324157715, 9841.7744140625
716, 2231.4109031558037, 1, 10.178086757659912, 156, 100000, 8.807326316833496, 9676.4248046875
717, 2124.4935851693153, 1, 12.502710342407227, 189, 100000, 10.796014785766602, 9657.0830078125
718, 2290.9131170213223, 1, 11.246517419815063, 170, 100000, 8.799666404724121, 9699.2001953125
719, 1807.6818627417088, 1, 23.9546902179718, 363, 100000, 9.650177955627441, 9795.6171875
720, -2517.889624476433, 3, 12.810657978057861, 192, 100000, 11.777331352233887, 9596.15234375
721, 2124.057843953371, 1, 14.873950719833374, 224, 100000, 8.768950462341309, 9818.953125
722, 2125.2159078121185, 1, 13.077755689620972, 196, 100000, 9.487655639648438, 9752.7021484375
723, 2039.157239034772, 1, 20.430541276931763, 305, 100000, 10.864718437194824, 9771.3798828125
724, 1823.8711704909801, 1, 18.88965606689453, 283, 100000, 9.249922752380371, 9762.9609375
725, 2087.4993372261524, 1, 16.94221806526184, 255, 100000, 9.938889503479004, 9725.66796875
726, 1364.5680278241634, 1, 29.180948734283447, 436, 100000, 9.663543701171875, 9824.3701171875
727, 1737.9797704517841, 1, 24.920297145843506, 374, 100000, 9.182198524475098, 9792.958984375
728, -2521.7323212623596, 3, 1.2202653884887695, 22, 100000, 7.817683696746826, 7725.40966796875
729, 2170.957363039255, 1, 15.08049464225769, 225, 100000, 9.513458251953125, 9672.642578125
730, 1134.0209646821022, 1, 29.857338905334473, 444, 100000, 9.986871719360352, 9854.9013671875
731, 1111.7363803982735, 1, 19.313971519470215, 291, 100000, 11.30131721496582, 9710.615234375
732, -4130.893846988678, 4, 33.44939374923706, 498, 100000, 10.374523162841797, 9706.25390625
733, 2375.6529082357883, 1, 8.953830242156982, 135, 100000, 9.888017654418945, 9508.009765625
734, 1734.7493683695793, 1, 25.157742977142334, 376, 100000, 9.047496795654297, 9567.642578125
735, 1844.8762995898724, 1, 24.166592121124268, 360, 100000, 9.517383575439453, 9505.0478515625
736, 1982.7740881145, 1, 12.316072940826416, 184, 100000, 9.054984092712402, 9418.6240234375
737, 2353.0698453336954, 1, 8.985243082046509, 136, 100000, 10.231802940368652, 9246.61328125
738, 2307.64226809144, 1, 9.72686219215393, 151, 100000, 11.086689949035645, 9261.861328125
739, -1435.8514590859413, 4, 33.09074950218201, 498, 100000, 10.012981414794922, 9478.306640625
740, 2443.0484944730997, 1, 4.250653266906738, 68, 100000, 8.87495231628418, 8909.7890625
741, 2006.1502668261528, 1, 15.784426212310791, 240, 100000, 8.246638298034668, 9424.1416015625
742, -2441.943896263838, 3, 12.800857067108154, 196, 100000, 10.070405006408691, 9311.794921875
743, -2300.272757589817, 4, 33.03849697113037, 498, 100000, 10.114280700683594, 9370.8798828125
744, 2414.5719651579857, 1, 4.069107532501221, 64, 100000, 9.047245979309082, 8804.16796875
745, 2044.140957415104, 1, 15.651911497116089, 237, 100000, 11.053373336791992, 9338.2158203125
746, 2092.8422304689884, 1, 18.251832008361816, 279, 100000, 11.030098915100098, 9378.83203125
747, -1245.5019414424896, 4, 32.97663140296936, 498, 100000, 10.312994956970215, 9446.76953125
748, -2660.795903265476, 4, 32.70931959152222, 498, 100000, 10.28605842590332, 9413.0517578125
749, 1804.5492944717407, 1, 18.747726678848267, 283, 100000, 10.357943534851074, 9397.1923828125
750, 1901.5133482813835, 1, 17.457640409469604, 265, 100000, 11.147627830505371, 9322.0078125
751, 1817.4571739137173, 1, 19.669188737869263, 301, 100000, 9.873832702636719, 9344.353515625
752, -2822.3000590205193, 2, 15.912707805633545, 247, 100000, 10.406548500061035, 9283.0908203125
753, 2151.7188897132874, 1, 14.655003070831299, 224, 100000, 10.58198356628418, 9254.677734375
754, -2030.3976101279259, 4, 33.117743253707886, 498, 100000, 9.907132148742676, 9398.3154296875
755, 2263.296376287937, 1, 12.605894327163696, 194, 100000, 10.549201011657715, 9199.8056640625
756, 1579.2283833622932, 1, 27.094526529312134, 408, 100000, 9.434950828552246, 9379.357421875
757, 195.71875281631947, 1, 25.978933334350586, 396, 100000, 9.711122512817383, 9355.8212890625
758, 1523.1492665410042, 1, 16.736181497573853, 259, 100000, 8.864967346191406, 9211.1865234375
759, 1665.8177309632301, 1, 16.489515781402588, 254, 100000, 9.685656547546387, 9279.404296875
760, 1520.4989761859179, 1, 25.067333459854126, 377, 100000, 10.121543884277344, 9352.3427734375
761, 2024.0302351117134, 1, 21.41663408279419, 329, 100000, 11.096684455871582, 9348.0478515625
762, -1251.0640271306038, 4, 32.529000997543335, 498, 100000, 11.293781280517578, 9432.689453125
763, 2159.84309515357, 1, 14.989646196365356, 230, 100000, 10.172516822814941, 9337.5234375
764, 1665.1901078820229, 1, 28.64531970024109, 439, 100000, 9.792038917541504, 9427.8388671875
765, 2109.370015025139, 1, 10.531444072723389, 166, 100000, 9.938941955566406, 9232.5166015625
766, -2332.6088295578957, 3, 9.715955018997192, 153, 100000, 10.482794761657715, 9024.5107421875
767, 2141.5661681592464, 1, 11.489509582519531, 181, 100000, 10.07151985168457, 9246.5859375
768, 1163.4453609883785, 1, 28.00686812400818, 427, 100000, 9.269285202026367, 9259.099609375
769, -1922.2082227170467, 4, 32.77456879615784, 498, 100000, 10.20510196685791, 9281.2568359375
770, 2268.4673696160316, 1, 7.721041202545166, 122, 100000, 8.630372047424316, 9095.4345703125
771, 1434.9140850454569, 1, 26.42504644393921, 403, 100000, 9.897100448608398, 9164.1943359375
772, 1383.867537021637, 1, 28.3944833278656, 433, 100000, 10.723614692687988, 9181.796875
773, 1782.5926708430052, 1, 26.267839670181274, 401, 100000, 11.269113540649414, 9150.4521484375
774, 2126.914326965809, 1, 14.006574869155884, 215, 100000, 9.42616081237793, 9020.912109375
775, 1603.3909261226654, 1, 23.300716876983643, 356, 100000, 9.496807098388672, 9169.9423828125
776, -2850.8306049108505, 3, 17.342569589614868, 265, 100000, 9.157232284545898, 9089.6943359375
777, 2241.3097356557846, 1, 10.091757535934448, 157, 100000, 8.752500534057617, 8909.0712890625
778, 2075.675937950611, 1, 12.764735698699951, 196, 100000, 8.93082046508789, 9013.4853515625
779, 2264.485158264637, 1, 10.372002840042114, 163, 100000, 8.282770156860352, 8930.912109375
780, -2560.366668701172, 3, 3.586409568786621, 60, 100000, 8.689908981323242, 8508.9287109375
781, -1292.4191736578941, 4, 32.671003341674805, 498, 100000, 9.53187084197998, 9111.826171875
782, 2305.184766680002, 1, 10.072988748550415, 156, 100000, 10.410245895385742, 8867.4462890625
783, -2855.108972489834, 3, 12.854649782180786, 198, 100000, 10.411348342895508, 8938.9296875
784, 2237.085161268711, 1, 8.387515306472778, 130, 100000, 10.611936569213867, 8858.0126953125
785, 1937.874614417553, 1, 16.05148196220398, 247, 100000, 10.036742210388184, 9036.966796875
786, -1124.2421931028366, 4, 32.49655771255493, 498, 100000, 9.829129219055176, 9129.20703125
787, -3761.516756236553, 4, 32.54172086715698, 498, 100000, 10.209104537963867, 9164.412109375
788, 2253.9099057912827, 1, 10.288135290145874, 159, 100000, 8.300686836242676, 8995.849609375
789, 2004.527232348919, 1, 17.542646646499634, 269, 100000, 8.930294036865234, 9059.0986328125
790, 2105.308404535055, 1, 16.19434642791748, 248, 100000, 9.955909729003906, 9106.822265625
791, 1107.5479599535465, 1, 25.445441722869873, 389, 100000, 10.689739227294922, 9157.4716796875
792, -2230.3410108089447, 3, 3.838892698287964, 62, 100000, 9.161038398742676, 8532.1318359375
793, 2300.063000679016, 1, 10.079514265060425, 156, 100000, 9.746033668518066, 8994.5361328125
794, -1784.1135385036469, 4, 32.73324418067932, 498, 100000, 10.056888580322266, 9138.560546875
795, 2287.489316523075, 1, 9.598539352416992, 150, 100000, 9.869112014770508, 8964.1171875
796, -2519.56785094738, 3, 8.4941086769104, 132, 100000, 8.536624908447266, 8891.166015625
797, 2309.933989882469, 1, 5.773514032363892, 90, 100000, 8.822868347167969, 8738.609375
798, 2095.566498428583, 1, 14.360846757888794, 221, 100000, 10.706180572509766, 9074.7705078125
799, -3072.3404195308685, 3, 25.866023778915405, 399, 100000, 10.79523754119873, 9168.0322265625
800, -2519.172415971756, 2, 11.896231174468994, 184, 100000, 9.860176086425781, 9071.5478515625
801, 1823.0849571824074, 1, 15.282666444778442, 237, 100000, 10.734804153442383, 9097.17578125
802, 1492.7554428428411, 1, 28.947883129119873, 445, 100000, 9.733185768127441, 9153.1220703125
803, -2036.9391248226166, 4, 32.279306411743164, 498, 100000, 10.755127906799316, 9260.6923828125
804, 2374.558481246233, 1, 8.848158359527588, 139, 100000, 7.826526641845703, 9033.34765625
805, 2138.322388470173, 1, 12.015828847885132, 187, 100000, 8.688555717468262, 8995.91796875
806, -2574.84080183506, 3, 19.127029418945312, 293, 100000, 10.149581909179688, 9075.6787109375
807, 1994.92674523592, 1, 10.817367553710938, 168, 100000, 11.872238159179688, 9046.10546875
808, 2236.4977140128613, 1, 11.563671112060547, 178, 100000, 8.025290489196777, 8999.6865234375
809, -3122.52739995718, 3, 23.805104970932007, 368, 100000, 10.754582405090332, 9116.2255859375
810, 2268.28243213892, 1, 6.151961803436279, 96, 100000, 8.908267974853516, 8830.5771484375
811, 2081.422815620899, 1, 17.611845016479492, 272, 100000, 9.491146087646484, 9185.701171875
812, -1638.1134626865387, 4, 32.6759889125824, 498, 100000, 10.704839706420898, 9225.3232421875
813, -3453.0964862704277, 3, 13.617359638214111, 214, 100000, 8.997513771057129, 9109.015625
814, 2298.3380239605904, 1, 10.25278639793396, 157, 100000, 10.693882942199707, 9007.4033203125
815, -2506.2908458709717, 3, 12.75617790222168, 201, 100000, 9.87295913696289, 9062.6240234375
816, -2293.7221318483353, 3, 9.302551507949829, 143, 100000, 9.239333152770996, 8897.7763671875
817, 2273.398392021656, 1, 7.4715681076049805, 117, 100000, 10.793519020080566, 8875.0009765625
818, -2426.288624405861, 3, 10.73621153831482, 166, 100000, 9.415732383728027, 8957.751953125
819, -2256.0842675566673, 3, 9.797316312789917, 153, 100000, 10.321121215820312, 8957.4091796875
820, 2260.9708994179964, 1, 11.995859146118164, 186, 100000, 11.248700141906738, 9031.5546875
821, 2271.180731356144, 1, 9.650140523910522, 150, 100000, 8.663220405578613, 8940.0322265625
822, 2163.6791082024574, 1, 15.954508304595947, 246, 100000, 8.444328308105469, 9075.484375
823, -2777.668106675148, 3, 9.320865392684937, 147, 100000, 9.502096176147461, 8887.91015625
824, 2037.7206037789583, 1, 12.13179087638855, 187, 100000, 10.000133514404297, 9073.3505859375
825, 1825.0586642622948, 1, 10.06334924697876, 155, 100000, 10.32040023803711, 8960.9560546875
826, 2265.785914927721, 1, 11.497584581375122, 176, 100000, 9.666486740112305, 8916.4775390625
827, -2352.4467309713364, 3, 8.208513021469116, 129, 100000, 10.810544967651367, 8822.9892578125
828, 1905.73158878088, 1, 11.464665174484253, 177, 100000, 9.581299781799316, 8980.103515625
829, -1970.0058052241802, 4, 32.445148944854736, 498, 100000, 9.331974029541016, 9143.5556640625
830, 2295.570670336485, 1, 5.875644683837891, 92, 100000, 6.543565273284912, 8736.9658203125
831, 2169.229427456856, 1, 11.288903713226318, 173, 100000, 10.625703811645508, 9026.6982421875
832, -2362.358316898346, 3, 6.60064435005188, 104, 100000, 9.597282409667969, 8811.4072265625
833, 2262.7520513534546, 1, 7.237468242645264, 112, 100000, 9.166410446166992, 8795.2978515625
834, 1869.9983005821705, 1, 10.103256464004517, 157, 100000, 10.406789779663086, 8981.5107421875
835, -3099.6290365457535, 3, 11.79832410812378, 184, 100000, 9.976073265075684, 8997.5908203125
836, 2277.9535849690437, 1, 6.399002552032471, 101, 100000, 9.787519454956055, 8815.556640625
837, 2249.5967801213264, 1, 8.39678144454956, 130, 100000, 7.732317924499512, 8887.3544921875
838, 1255.1495624184608, 1, 23.428715229034424, 357, 100000, 11.191512107849121, 9048.6201171875
839, 1586.7293988764286, 1, 23.736328601837158, 361, 100000, 9.895356178283691, 9105.111328125
840, 1929.017686367035, 1, 17.378578424453735, 267, 100000, 9.344803810119629, 9054.7275390625
841, 2007.4406110346317, 1, 20.53546452522278, 313, 100000, 9.943747520446777, 9064.30078125
842, -1183.50058054924, 4, 32.675803422927856, 498, 100000, 10.693007469177246, 9089.220703125
843, 2094.84443038702, 1, 11.633747339248657, 180, 100000, 10.923538208007812, 8946.806640625
844, 2051.215884834528, 1, 13.577102422714233, 212, 100000, 10.796544075012207, 8991.3955078125
845, 1900.3812367916107, 1, 17.655900239944458, 274, 100000, 9.869384765625, 8989.9208984375
846, -2376.704677402973, 4, 32.72602701187134, 498, 100000, 10.248724937438965, 9026.3740234375
847, 2437.1442927718163, 1, 4.028747081756592, 65, 100000, 10.714813232421875, 8397.4404296875
848, 828.467717975378, 1, 25.97458028793335, 398, 100000, 10.90504264831543, 9048.3896484375
849, 1417.4080509096384, 1, 27.17784094810486, 415, 100000, 9.896096229553223, 9051.1796875
850, -2748.5673195123672, 4, 33.18360948562622, 498, 100000, 9.524750709533691, 9044.1005859375
851, 2176.9316858053207, 1, 13.776855707168579, 211, 100000, 10.848872184753418, 9005.712890625
852, 2048.6942756026983, 1, 20.629607677459717, 314, 100000, 10.610940933227539, 9011.75390625
853, -2766.206653356552, 2, 8.86245846748352, 136, 100000, 9.126079559326172, 8757.087890625
854, 1806.9632135629654, 1, 15.72615122795105, 240, 100000, 9.409360885620117, 8924.7099609375
855, 1146.4281674027443, 1, 16.398176193237305, 251, 100000, 9.999424934387207, 8886.9970703125
856, 1528.9969811439514, 1, 20.313471794128418, 308, 100000, 10.187936782836914, 9003.55078125
857, 1263.5890406668186, 1, 15.364222764968872, 235, 100000, 10.813516616821289, 8998.9560546875
858, -1427.9102163910866, 4, 32.95261073112488, 498, 100000, 10.850378036499023, 9110.7734375
859, -2347.652912080288, 3, 9.738106727600098, 147, 100000, 12.20753002166748, 8898.359375
860, -2747.7451608181, 3, 12.438171625137329, 187, 100000, 9.352784156799316, 8985.1240234375
861, 2351.2568847835064, 1, 9.17077350616455, 144, 100000, 10.58560562133789, 8891.72265625
862, 1999.9328015446663, 1, 15.715092420578003, 241, 100000, 9.518218040466309, 8981.4052734375
863, 317.17322865128517, 1, 18.312795400619507, 278, 100000, 9.570460319519043, 8986.654296875
864, 1894.0542494654655, 1, 18.49583649635315, 282, 100000, 12.510844230651855, 9050.169921875
865, -2815.112716436386, 3, 12.678863286972046, 194, 100000, 10.457374572753906, 8993.5859375
866, 2300.6983585953712, 1, 5.9627685546875, 92, 100000, 9.982306480407715, 8672.939453125
867, 1923.2018667906523, 1, 18.60197639465332, 285, 100000, 10.830613136291504, 9031.9833984375
868, -1802.4904343485832, 4, 32.77892065048218, 498, 100000, 10.325552940368652, 9091.509765625
869, 2286.072734206915, 1, 9.577051639556885, 147, 100000, 10.385072708129883, 8915.5830078125
870, 2094.1741994917393, 1, 15.98342752456665, 246, 100000, 10.149742126464844, 9005.5322265625
871, 1883.99217325449, 1, 14.891978979110718, 228, 100000, 10.06574535369873, 8959.6435546875
872, 1759.9963309466839, 1, 21.741000175476074, 330, 100000, 11.131781578063965, 9116.5390625
873, -3069.3691213726997, 3, 21.615222454071045, 328, 100000, 11.183619499206543, 9037.0029296875
874, 2080.981288820505, 1, 14.044178485870361, 218, 100000, 8.925629615783691, 8945.4794921875
875, 1747.036509424448, 1, 29.901358366012573, 457, 100000, 10.093057632446289, 9056.4697265625
876, 2233.2562582194805, 1, 10.354622840881348, 160, 100000, 11.425827980041504, 8848.66796875
877, 2179.5965244472027, 1, 16.332817554473877, 251, 100000, 9.567483901977539, 8969.595703125
878, 1860.1448059082031, 1, 21.23361587524414, 326, 100000, 10.529192924499512, 9001.01171875
879, -2762.356165111065, 3, 7.06792950630188, 110, 100000, 10.42306137084961, 8676.1875
880, 2287.192702203989, 1, 10.390936851501465, 159, 100000, 8.640035629272461, 8903.4990234375
881, 1755.9916153550148, 1, 19.70598602294922, 302, 100000, 9.228798866271973, 9012.9482421875
882, -2979.6806458830833, 2, 26.373024463653564, 398, 100000, 9.965869903564453, 9012.8056640625
883, 2267.282487809658, 1, 7.574155807495117, 116, 100000, 8.367801666259766, 8729.962890625
884, 889.2015300989151, 1, 26.17031192779541, 390, 100000, 10.368663787841797, 8997.3310546875
885, 662.8286510705948, 1, 27.789519786834717, 413, 100000, 10.646917343139648, 9036.7568359375
886, -4883.00567060709, 2, 27.921390056610107, 420, 100000, 10.553664207458496, 9079.8544921875
887, -6941.613565385342, 4, 32.940667152404785, 498, 100000, 10.615347862243652, 9125.0107421875
888, 2293.190558373928, 1, 10.151996374130249, 153, 100000, 11.769499778747559, 8980.6474609375
889, 1713.4920922517776, 1, 22.22106909751892, 332, 100000, 9.628429412841797, 9128.931640625
890, 2294.4381310492754, 1, 11.519713401794434, 177, 100000, 9.671265602111816, 9010.251953125
891, 1517.5069758296013, 1, 11.892706871032715, 183, 100000, 9.710047721862793, 8978.9658203125
892, -2164.1395444869995, 3, 1.154714822769165, 22, 100000, 7.042032241821289, 7155.140625
893, 1932.0952290296555, 1, 11.786614418029785, 180, 100000, 10.084312438964844, 8989.9111328125
894, 1767.7538182139397, 1, 20.372211694717407, 308, 100000, 8.846656799316406, 9183.6083984375
895, -2665.99761480093, 3, 17.472744464874268, 262, 100000, 9.6801176071167, 9063.25390625
896, 2089.214680403471, 1, 12.987439155578613, 197, 100000, 10.363043785095215, 9036.2890625
897, 2273.4659314751625, 1, 11.940654277801514, 182, 100000, 10.968206405639648, 8967.994140625
898, -2656.8684192299843, 3, 12.987565040588379, 201, 100000, 10.541703224182129, 9027.953125
899, -755.7830879688263, 1, 30.387827396392822, 454, 100000, 9.720139503479004, 9148.578125
900, -1580.135413646698, 4, 33.1385612487793, 498, 100000, 10.49836540222168, 9197.0400390625
901, 2166.9336906522512, 1, 13.80043911933899, 211, 100000, 9.947784423828125, 9090.1064453125
902, 1903.7402839660645, 1, 14.246999263763428, 216, 100000, 10.407383918762207, 9077.7646484375
903, -3706.7316783070564, 2, 8.166422843933105, 125, 100000, 8.796716690063477, 8966.9306640625
904, 2431.7575677782297, 1, 4.092675447463989, 66, 100000, 10.076931953430176, 8666.8828125
905, 2214.7019506692886, 1, 9.046689748764038, 139, 100000, 9.852583885192871, 8925.615234375
906, 2226.282632291317, 1, 11.019078493118286, 167, 100000, 10.93191909790039, 8911.2451171875
907, 2278.366129875183, 1, 7.497899532318115, 117, 100000, 11.142529487609863, 8865.826171875
908, 1068.626200556755, 1, 19.336259126663208, 295, 100000, 10.501012802124023, 9100.10546875
909, -2640.2144540548325, 4, 32.755881786346436, 498, 100000, 10.805574417114258, 9261.9990234375
910, 2418.6072113215923, 1, 4.068669319152832, 66, 100000, 8.865989685058594, 8713.1591796875
911, 2043.8831023871899, 1, 17.583862781524658, 271, 100000, 10.391263961791992, 9160.728515625
912, 2023.6550771817565, 1, 21.25811529159546, 326, 100000, 10.075047492980957, 9197.857421875
913, 2025.3838805556297, 1, 17.122142553329468, 262, 100000, 11.131546020507812, 9115.4638671875
914, -3035.9253430366516, 4, 32.85176372528076, 498, 100000, 10.85151481628418, 9209.236328125
915, 2187.4941777288914, 1, 13.91770887374878, 215, 100000, 8.204211235046387, 9165.623046875
916, 1929.893267661333, 1, 24.581146478652954, 375, 100000, 10.499031066894531, 9248.4765625
917, 1495.392201513052, 1, 23.035980701446533, 355, 100000, 11.612569808959961, 9221.9912109375
918, 1610.55349111557, 1, 30.290593147277832, 462, 100000, 10.920494079589844, 9286.8671875
919, -3301.5406410694122, 4, 32.93702030181885, 498, 100000, 11.142183303833008, 9242.0224609375
920, 1612.184727102518, 1, 15.44701361656189, 234, 100000, 11.840638160705566, 9202.0078125
921, -3460.173591554165, 3, 15.76632833480835, 244, 100000, 10.042182922363281, 9189.1953125
922, 2274.903545677662, 1, 9.727834463119507, 151, 100000, 11.061552047729492, 9081.30859375
923, 2220.0412403941154, 1, 9.98650574684143, 156, 100000, 10.216571807861328, 9079.9130859375
924, 1688.228500455618, 1, 18.1957528591156, 279, 100000, 10.092734336853027, 9241.8642578125
925, 2012.9589896798134, 1, 20.957181930541992, 321, 100000, 9.911969184875488, 9258.8125
926, 582.0081436783075, 1, 31.960721015930176, 485, 100000, 9.946106910705566, 9275.8515625
927, -2771.802485704422, 4, 32.56038212776184, 498, 100000, 9.431653022766113, 9323.58984375
928, 2279.580658584833, 1, 9.782660961151123, 151, 100000, 10.597538948059082, 9159.9599609375
929, 2089.96519947052, 1, 16.629616260528564, 254, 100000, 10.847189903259277, 9268.796875
930, -2384.1857430934906, 3, 1.8501849174499512, 32, 100000, 9.454937934875488, 8042.7177734375
931, 2270.1527842879295, 1, 10.15191912651062, 156, 100000, 10.966992378234863, 9148.796875
932, -2516.1655722260475, 3, 12.905171871185303, 195, 100000, 10.245856285095215, 9205.1162109375
933, -2329.2963738441467, 3, 9.461015939712524, 147, 100000, 9.824774742126465, 9184.607421875
934, 2353.9524689018726, 1, 8.95168948173523, 142, 100000, 9.3947114944458, 9091.5302734375
935, 63.76236981153488, 1, 30.870807886123657, 471, 100000, 10.326898574829102, 9387.2705078125
936, 1094.271328985691, 1, 31.123518466949463, 478, 100000, 9.44245719909668, 9402.1357421875
937, 1481.4886199384928, 1, 30.14909529685974, 461, 100000, 9.788322448730469, 9385.1162109375
938, -2808.343567430973, 4, 32.81255626678467, 498, 100000, 9.509613990783691, 9438.8798828125
939, 2303.5547602176666, 1, 9.94054889678955, 154, 100000, 10.762843132019043, 9196.2802734375
940, 1821.1482522785664, 1, 21.355404138565063, 329, 100000, 8.970036506652832, 9409.5869140625
941, -2565.396131694317, 2, 9.164665460586548, 144, 100000, 10.179017066955566, 9285.671875
942, 2037.5862531661987, 1, 14.877750396728516, 230, 100000, 10.524754524230957, 9335.251953125
943, 1824.5587867051363, 1, 19.79937720298767, 303, 100000, 10.17739486694336, 9379.373046875
944, -2366.14784014225, 4, 32.879294872283936, 498, 100000, 9.79508113861084, 9476.44921875
945, 2373.5946888923645, 1, 8.949851036071777, 138, 100000, 9.378249168395996, 9287.9228515625
946, 1996.295952707529, 1, 16.93899154663086, 261, 100000, 10.42824935913086, 9354.625
