episode, reward, success, duration, n_steps, memory length, avg_critic_loss, avg_actor_loss
1844, 1642.8437222540379, 1, 19.264374452992342, 493, 100000, 4746.66943359375, 225.3749542236328
1845, -4115.468595266342, 2, 13.860137262003263, 354, 100000, 4405.9736328125, 225.8155059814453
1846, 2294.101925879717, 1, 9.740664979006397, 247, 100000, 4571.21923828125, 223.66845703125
1847, 2217.5740621834993, 1, 10.216146263992414, 255, 100000, 4290.09130859375, 227.88368225097656
1848, 2202.077949345112, 1, 9.332673755998258, 236, 100000, 3387.900634765625, 225.95652770996094
1849, 1960.2747409045696, 1, 15.430177635018481, 391, 100000, 4920.3994140625, 225.3045654296875
1850, -3157.8017802238464, 2, 11.438119918981101, 287, 100000, 4733.03759765625, 231.73118591308594
1851, 1645.8752937018871, 1, 18.526639015995897, 469, 100000, 4334.38818359375, 224.63514709472656
1852, -3082.689770281315, 2, 21.704309269989608, 553, 100000, 4245.95263671875, 227.3461456298828
1853, 2314.1622772812843, 1, 9.094333765009651, 230, 100000, 3348.8076171875, 224.24400329589844
1854, -5401.674543023109, 2, 25.48065184400184, 643, 100000, 4171.265625, 222.87057495117188
1855, 1537.7997416257858, 1, 18.596410111989826, 475, 100000, 4020.802978515625, 224.54800415039062
1856, -6714.295180439949, 4, 49.03907500702189, 1247, 100000, 4017.1884765625, 225.35121154785156
1857, 2141.295667499304, 1, 14.29835606602137, 362, 100000, 4592.73681640625, 230.7881622314453
1858, 1290.8025638014078, 1, 31.037248475011438, 782, 100000, 4028.042724609375, 228.85671997070312
1859, 1892.6896518468857, 1, 16.711200204998022, 426, 100000, 3916.71337890625, 231.82640075683594
1860, -3043.877408146858, 2, 13.867041769000934, 351, 100000, 4543.162109375, 231.98867797851562
1861, 2324.2431320399046, 1, 9.390055035008118, 237, 100000, 4446.76171875, 227.04400634765625
1862, -3010.609078168869, 2, 5.836158571997657, 148, 100000, 4693.244140625, 225.80624389648438
1863, 2201.554987102747, 1, 10.471540071011987, 264, 100000, 3719.353515625, 220.12716674804688
1864, -2623.5075347423553, 2, 13.934757108974736, 355, 100000, 4595.46142578125, 224.3460235595703
1865, 2148.9986565709114, 1, 9.241611111006932, 236, 100000, 3999.14990234375, 224.6157684326172
1866, -6878.261757612228, 2, 36.741634725010954, 940, 100000, 4274.64013671875, 225.37380981445312
1867, 2198.5894039571285, 1, 9.948778938007308, 253, 100000, 4096.0244140625, 225.58702087402344
1868, -2929.652255117893, 2, 12.512418808997609, 318, 100000, 4175.615234375, 229.68846130371094
1869, 2117.986880540848, 1, 9.94501172399032, 252, 100000, 3622.027099609375, 226.95008850097656
1870, 1092.1767196059227, 1, 34.534931094007334, 879, 100000, 3589.98779296875, 227.0839385986328
1871, -2861.8523248434067, 2, 10.246479297988117, 259, 100000, 3966.857421875, 229.70594787597656
1872, -3257.790038526058, 2, 20.938496770017082, 529, 100000, 4111.19140625, 227.30845642089844
1873, 1810.544699177146, 1, 18.49586885300232, 469, 100000, 4276.0283203125, 226.61680603027344
1874, 2165.2218422442675, 1, 9.67982349099475, 247, 100000, 4305.59521484375, 226.49728393554688
1875, 1507.1073163449764, 1, 17.901908533007372, 454, 100000, 3975.35791015625, 227.69068908691406
1876, -2998.241185069084, 2, 15.051860282983398, 383, 100000, 3875.979736328125, 228.55723571777344
1877, 1895.5876605659723, 1, 14.83919448099914, 376, 100000, 3979.718505859375, 222.70681762695312
1878, -2194.6178847551346, 1, 41.10296090497286, 1040, 100000, 3769.142578125, 224.90704345703125
1879, 2219.1508452892303, 1, 10.281325178017141, 261, 100000, 4063.24755859375, 230.15682983398438
1880, -2918.6937189102173, 3, 10.831584066007053, 275, 100000, 4102.14306640625, 229.33456420898438
1881, 2169.0596194267273, 1, 9.103626302996418, 231, 100000, 3719.35791015625, 227.7794952392578
1882, -2660.406215906143, 1, 43.443575225013774, 1106, 100000, 4572.8212890625, 228.53062438964844
1883, -3390.157824575901, 3, 28.05831084700185, 710, 100000, 4230.35546875, 236.42420959472656
1884, 2300.8789687156677, 1, 6.29440600000089, 158, 100000, 3770.431884765625, 233.0055389404297
1885, -3190.9426486492157, 2, 9.56956206500763, 241, 100000, 3851.0263671875, 232.03369140625
1886, 2332.0307514965534, 1, 6.421395584999118, 163, 100000, 3216.4580078125, 234.15562438964844
1887, 2271.224010050297, 1, 8.037067233002745, 205, 100000, 3544.20361328125, 232.4736328125
1888, -2458.256070613861, 2, 7.348857864009915, 184, 100000, 4123.3173828125, 233.25587463378906
1889, 2313.7094152271748, 1, 6.073071113001788, 155, 100000, 5255.892578125, 237.73898315429688
1890, -2168.9512803554535, 2, 4.716122437996091, 119, 100000, 3690.82421875, 227.50367736816406
1891, 2128.108984708786, 1, 11.288148672989337, 287, 100000, 6072.6259765625, 228.12307739257812
1892, 652.5678042024374, 1, 30.738144093978917, 777, 100000, 4798.8671875, 230.48387145996094
1893, 2253.017658382654, 1, 9.57536885997979, 241, 100000, 3269.27392578125, 226.50636291503906
1894, 2274.967888265848, 1, 8.50295355101116, 214, 100000, 5674.77734375, 226.390625
1895, -2227.9062588214874, 3, 1.767561846994795, 45, 100000, 5659.6552734375, 223.57595825195312
1896, 2148.835319519043, 1, 6.360207340010675, 159, 100000, 3922.200439453125, 233.2027587890625
1897, 1739.64312659204, 1, 20.41944034700282, 520, 100000, 4752.85888671875, 223.05934143066406
1898, 1906.4776904433966, 1, 17.828441645018756, 452, 100000, 4565.375, 222.69435119628906
1899, -6977.036534547806, 4, 49.02001576501061, 1237, 100000, 4917.7265625, 228.77943420410156
1900, 1881.3735303878784, 1, 14.61175833400921, 370, 100000, 3635.1611328125, 228.45094299316406
1901, 1770.2631768286228, 1, 21.7493517039984, 554, 100000, 3684.552490234375, 226.4359893798828
1902, 1306.35692101717, 1, 20.328737848991295, 522, 100000, 4328.50927734375, 223.69235229492188
1903, -6857.460182309151, 4, 49.04770697600907, 1250, 100000, 4075.884765625, 228.65109252929688
1904, 2351.2560188025236, 1, 9.263543233013479, 238, 100000, 4676.5361328125, 226.92832946777344
1905, -3163.5228320360184, 2, 12.452896497008624, 316, 100000, 3854.723876953125, 225.42120361328125
1906, 1919.8155672848225, 1, 14.613593355985358, 371, 100000, 4259.47900390625, 228.04090881347656
1907, 1850.8996958136559, 1, 18.405213061982067, 470, 100000, 3982.06201171875, 231.94358825683594
1908, -9170.779809951782, 4, 49.04667633899953, 1246, 100000, 4137.95947265625, 228.33657836914062
1909, 2076.9663849174976, 1, 13.244295923999744, 335, 100000, 3675.94140625, 231.9615478515625
1910, -3892.753496170044, 2, 20.236033746012254, 512, 100000, 3346.537841796875, 225.85848999023438
1911, 2030.0918336510658, 1, 13.256901293003466, 338, 100000, 4187.6376953125, 224.04080200195312
1912, 1491.7143631875515, 1, 24.740877902979264, 628, 100000, 4007.39599609375, 234.45297241210938
1913, 1399.0043923407793, 1, 22.19063867002842, 560, 100000, 3703.23046875, 231.58473205566406
1914, -8403.858355760574, 4, 49.05910128101823, 1243, 100000, 3593.5341796875, 227.7645263671875
1915, 2165.1077191755176, 1, 13.019790608988842, 329, 100000, 4175.86865234375, 230.0496368408203
1916, 2074.9779394567013, 1, 12.025702970015118, 304, 100000, 2903.586181640625, 234.8642578125
1917, -4021.568532705307, 2, 17.108995228016283, 435, 100000, 4013.92822265625, 233.5875701904297
1918, 1856.9180381596088, 1, 15.140871703013545, 385, 100000, 4200.24072265625, 232.25479125976562
1919, -3418.5042489767075, 2, 26.18080299498979, 666, 100000, 3864.997802734375, 234.5397186279297
1920, -2771.962995827198, 2, 13.108491084014531, 335, 100000, 3321.36669921875, 229.0516357421875
1921, 2362.9094453305006, 1, 6.418658829003107, 165, 100000, 3500.03076171875, 237.51197814941406
1922, 1896.0336424261332, 1, 19.17727477499284, 485, 100000, 3905.387451171875, 235.0865936279297
1923, -3113.8813029527664, 2, 15.337112189998152, 396, 100000, 4320.46435546875, 237.4027557373047
1924, 1644.7880451977253, 1, 17.886359341995558, 454, 100000, 3715.860107421875, 233.35147094726562
1925, -2587.414198100567, 2, 10.747064405004494, 273, 100000, 4129.306640625, 231.80703735351562
1926, -2868.4709077477455, 4, 49.02019113700953, 1244, 100000, 3174.606201171875, 237.388916015625
1927, 1975.4665981978178, 1, 14.096524708991637, 356, 100000, 3162.892822265625, 235.13360595703125
1928, 1940.7046527862549, 1, 17.345262853021268, 441, 100000, 3224.354248046875, 239.32350158691406
1929, 1842.0511983931065, 1, 21.753315179987112, 559, 100000, 3785.140869140625, 235.05059814453125
1930, -1547.1267684847116, 1, 36.275267164979596, 922, 100000, 3586.3994140625, 235.1527557373047
1931, -9343.564941167831, 4, 49.04721750601311, 1238, 100000, 3721.14990234375, 236.72164916992188
1932, 1494.535747051239, 1, 17.792525809025392, 454, 100000, 4102.60546875, 234.4063262939453
1933, 1885.2375285327435, 1, 19.393441633001203, 495, 100000, 3936.2724609375, 236.8526611328125
1934, 2024.4553296864033, 1, 11.834404595021624, 299, 100000, 3144.42626953125, 231.8404083251953
1935, 2229.0106131136417, 1, 8.127756962989224, 209, 100000, 3462.728271484375, 230.7745819091797
1936, 1840.6679286435246, 1, 21.682383490988286, 549, 100000, 3996.968017578125, 226.76687622070312
1937, 1865.8171597719193, 1, 21.049041863996536, 533, 100000, 3738.331787109375, 231.7779541015625
1938, -3017.8569103479385, 2, 7.370288689009612, 188, 100000, 3562.086181640625, 235.1731414794922
1939, 2126.3606503903866, 1, 14.481534902006388, 372, 100000, 3596.31103515625, 234.62249755859375
1940, 857.9181181788445, 1, 26.31535545299994, 666, 100000, 3448.438720703125, 230.98782348632812
1941, -2488.1999666690826, 2, 5.906434453005204, 152, 100000, 3715.204345703125, 236.02389526367188
1942, -2838.297508120537, 4, 49.016870192979695, 1247, 100000, 3863.3837890625, 229.7112579345703
1943, 2058.5483161211014, 1, 13.115706334996503, 334, 100000, 3936.07080078125, 219.5218048095703
1944, -9363.175504207611, 2, 38.010665374982636, 969, 100000, 3306.591552734375, 226.57174682617188
1945, -7211.861019849777, 4, 49.02533977499115, 1249, 100000, 3906.8466796875, 235.36669921875
1946, -2807.1876463890076, 4, 49.033284678007476, 1245, 100000, 3445.86865234375, 234.9340057373047
1947, 2094.4562813341618, 1, 10.71789011900546, 271, 100000, 3100.005126953125, 230.62123107910156
1948, -3901.5812064409256, 2, 30.62534197498462, 776, 100000, 2804.130126953125, 233.0798797607422
1949, 1853.568934634328, 1, 15.836155520984903, 400, 100000, 3169.59375, 236.8119659423828
1950, -2822.7376478910446, 2, 7.48508317998494, 192, 100000, 2702.070556640625, 230.0015106201172
1951, -2977.674080491066, 2, 12.537918882997474, 318, 100000, 3341.860107421875, 237.55166625976562
1952, 2129.3002817481756, 1, 14.570039210986579, 371, 100000, 3807.77099609375, 237.72344970703125
1953, 1568.5303141474724, 1, 21.785486953012878, 549, 100000, 3546.1455078125, 238.09930419921875
1954, -8339.220183134079, 4, 49.02555645897519, 1246, 100000, 3263.1650390625, 236.5132598876953
1955, 1958.0740864276886, 1, 13.490642869001022, 343, 100000, 2809.044921875, 236.15968322753906
1956, -4469.216305226088, 2, 38.51429805299267, 974, 100000, 3028.37646484375, 237.3877410888672
1957, 2071.0585396438837, 1, 11.836408750008559, 298, 100000, 3151.825927734375, 237.0088348388672
1958, 2197.328600600362, 1, 12.23209032000159, 308, 100000, 4288.6298828125, 235.0410614013672
1959, -4130.268589317799, 3, 19.898042923014145, 512, 100000, 3186.2236328125, 239.9859161376953
1960, 2093.104733452201, 1, 12.003934610984288, 309, 100000, 3014.887451171875, 244.74537658691406
1961, -9294.10204577446, 4, 49.03237666099449, 1246, 100000, 3544.508056640625, 242.25393676757812
1962, -7107.468611121178, 4, 49.02730566999526, 1240, 100000, 3178.12548828125, 248.46278381347656
1963, 2312.20082513988, 1, 10.436156393989222, 264, 100000, 2632.46337890625, 250.8372039794922
1964, 1224.8110501766205, 1, 28.39323845601757, 715, 100000, 2850.655517578125, 248.71029663085938
1965, 1432.7742999345064, 1, 25.647210041002836, 654, 100000, 2826.7724609375, 244.88876342773438
1966, 1632.9340838193893, 1, 16.518794479983626, 419, 100000, 3507.4365234375, 242.8915557861328
1967, 834.2192994654179, 1, 29.079788960021688, 738, 100000, 3026.79541015625, 241.02049255371094
1968, 2074.014362499118, 1, 10.237293723999755, 260, 100000, 3626.817138671875, 246.410888671875
1969, -6327.39387691021, 2, 39.23366461700061, 1004, 100000, 3244.13671875, 247.5753631591797
1970, -2475.534470617771, 4, 49.01718283898663, 1246, 100000, 3142.806640625, 248.4815216064453
1971, 1040.6863178610802, 1, 22.755617337010335, 581, 100000, 3265.049072265625, 251.2172393798828
1972, -6278.161441445351, 3, 38.06435959000373, 968, 100000, 3039.178955078125, 251.2186279296875
1973, -6215.393444240093, 2, 33.429879136994714, 852, 100000, 2515.03662109375, 253.20030212402344
1974, 2252.5001191198826, 1, 7.208736789005343, 181, 100000, 3034.789794921875, 261.2433166503906
1975, 1856.5402004420757, 1, 16.91498024298926, 430, 100000, 3191.58447265625, 256.2465515136719
1976, -4630.368149638176, 2, 12.168515033990843, 306, 100000, 2740.172607421875, 251.7422332763672
1977, -4144.973678350449, 4, 49.04793845801032, 1244, 100000, 2735.24267578125, 258.2365417480469
1978, -2577.8776375055313, 2, 11.94762220600387, 304, 100000, 2800.294189453125, 258.3650207519531
1979, 2344.3527612388134, 1, 8.911792383005377, 228, 100000, 3681.5986328125, 261.3503112792969
1980, -11050.62638425827, 4, 49.05082551299711, 1240, 100000, 3266.931640625, 258.49334716796875
1981, -4029.964766383171, 2, 20.412424122012453, 517, 100000, 2914.72998046875, 264.7132568359375
1982, 2319.4312878102064, 1, 7.161170328996377, 183, 100000, 3129.900634765625, 261.1419982910156
1983, -7209.946776211262, 4, 49.02214422801626, 1245, 100000, 3168.423583984375, 265.3356018066406
1984, 2331.1362061351538, 1, 6.064974901004462, 155, 100000, 2569.1220703125, 270.53668212890625
1985, 1305.5346349477768, 1, 22.92506578200846, 585, 100000, 2956.203125, 264.83172607421875
1986, -2749.2005631923676, 3, 3.8292397979821544, 97, 100000, 2064.48828125, 268.70123291015625
1987, 2324.518142566085, 1, 9.335150228987914, 237, 100000, 3039.30810546875, 268.8480224609375
1988, -3838.8092036247253, 2, 13.875522529007867, 347, 100000, 2924.2021484375, 265.8829345703125
1989, 1322.2846429944038, 1, 22.573363944015, 570, 100000, 2882.248046875, 268.08038330078125
1990, 1773.946951597929, 1, 19.50886511799763, 490, 100000, 3583.82470703125, 266.8515930175781
1991, -5792.954191684723, 4, 49.022380757989595, 1245, 100000, 2911.890380859375, 268.1998596191406
1992, 2452.2696757763624, 1, 4.082818171009421, 103, 100000, 2269.294921875, 268.8919372558594
1993, -9875.955708622932, 4, 49.02594321098877, 1243, 100000, 2986.373291015625, 272.6049499511719
1994, 2264.6973959207535, 1, 9.351504040998407, 240, 100000, 2995.00927734375, 272.72857666015625
1995, -5104.579483866692, 4, 49.02460330500617, 1242, 100000, 2673.166748046875, 277.5353698730469
1996, 2292.940136998892, 1, 10.20653867101646, 258, 100000, 2908.926513671875, 272.63275146484375
1997, -3583.3744461238384, 2, 33.224356188991806, 842, 100000, 2750.26123046875, 273.35089111328125
1998, -5766.1482192873955, 2, 29.382753092999337, 747, 100000, 3305.3115234375, 271.5072021484375
1999, 2294.5445963442326, 1, 10.477244503010297, 271, 100000, 2525.5048828125, 269.21038818359375
2000, 1074.8757512271404, 1, 20.839231868012575, 528, 100000, 2395.832763671875, 263.54425048828125
2001, 2222.941281080246, 1, 10.125678693002556, 255, 100000, 2552.306884765625, 268.1282043457031
2002, -6375.975280344486, 4, 49.04867185099283, 1247, 100000, 3068.94384765625, 270.2679748535156
2003, 2349.646982252598, 1, 6.432022225984838, 165, 100000, 5098.07666015625, 270.66766357421875
2004, -3063.1270953416824, 2, 21.55995257900213, 548, 100000, 3418.276123046875, 266.8887023925781
2005, -2817.466611146927, 3, 13.78396861802321, 349, 100000, 3079.33740234375, 271.8727722167969
2006, 2116.6318979412317, 1, 13.03516712700366, 332, 100000, 3115.650390625, 265.8121337890625
2007, -2649.891214132309, 2, 6.8580775809823535, 174, 100000, 1945.190185546875, 274.0528564453125
2008, 1338.5567641854286, 1, 18.5183049539919, 470, 100000, 3114.241455078125, 272.6464538574219
2009, 1981.9217878878117, 1, 17.526364722987637, 446, 100000, 2729.447021484375, 265.9227600097656
2010, -2920.0244837999344, 3, 11.32228233499336, 289, 100000, 2527.32177734375, 269.5160217285156
2011, -2529.8046184182167, 3, 12.070498715009307, 305, 100000, 3475.756591796875, 263.36712646484375
2012, 1066.15836083889, 1, 24.65777855500346, 623, 100000, 2869.10107421875, 262.79351806640625
2013, 757.2192159444094, 1, 37.07609641898307, 949, 100000, 2866.549560546875, 266.74139404296875
2014, 526.1488264650106, 1, 36.880163564987015, 948, 100000, 3173.2021484375, 265.5868225097656
2015, -8058.037808179855, 4, 49.03024861999438, 1253, 100000, 3169.363037109375, 272.3299255371094
2016, -4379.525303840637, 2, 21.900874969986035, 555, 100000, 2660.405517578125, 270.21044921875
2017, 1433.5123707056046, 1, 19.41797113599023, 492, 100000, 3367.291015625, 271.2453308105469
2018, 1928.1257007420063, 1, 19.776653212000383, 505, 100000, 2575.689208984375, 270.03302001953125
2019, -3052.4820127487183, 2, 8.806408345000818, 223, 100000, 2442.93603515625, 265.6685791015625
2020, 1295.680561542511, 1, 18.710659987002145, 473, 100000, 2574.605712890625, 268.00567626953125
2021, -791.0442913472652, 1, 46.88206354598515, 1194, 100000, 2732.101318359375, 272.2698669433594
2022, -3685.896181821823, 2, 13.345308444986586, 339, 100000, 2365.74951171875, 268.970947265625
2023, 2138.428336367011, 1, 14.175508048007032, 362, 100000, 2568.2041015625, 275.8518981933594
2024, -2749.363769173622, 3, 14.716337191988714, 374, 100000, 3550.900146484375, 268.7350158691406
2025, 1791.4968892931938, 1, 15.75690778598073, 401, 100000, 3237.654052734375, 269.3513488769531
2026, -7731.2195011377335, 2, 38.02335220001987, 971, 100000, 2375.4482421875, 275.3690490722656
2027, 1177.379487991333, 1, 18.430166236998048, 467, 100000, 2802.1552734375, 280.5367736816406
2028, 1267.5389753580093, 1, 21.084333546983544, 534, 100000, 2865.137939453125, 278.95733642578125
2029, -509.80045756697655, 1, 42.091136650997214, 1072, 100000, 2648.4453125, 279.0380859375
2030, -4727.1720250844955, 2, 17.30262722799671, 440, 100000, 2898.601806640625, 281.98834228515625
2031, -2289.2280963659286, 3, 9.140946022991557, 232, 100000, 2734.96142578125, 289.34356689453125
2032, -6600.84048050642, 4, 49.031175190990325, 1238, 100000, 3186.35400390625, 285.88873291015625
2033, 2354.8148125708103, 1, 6.555244017014047, 167, 100000, 3014.17041015625, 281.13775634765625
2034, -5078.142435133457, 3, 27.279705583001487, 695, 100000, 2663.8193359375, 280.1010437011719
2035, 2094.805941224098, 1, 14.33617781099747, 365, 100000, 1905.7542724609375, 290.2054443359375
2036, -2709.376950740814, 2, 5.421660319989314, 139, 100000, 2640.757080078125, 293.8896179199219
2037, 2372.498584009707, 1, 9.186211369989906, 236, 100000, 2751.802978515625, 288.0330810546875
2038, 1511.6726016402245, 1, 21.51202563100378, 542, 100000, 3099.661376953125, 285.468994140625
2039, 822.2335757017136, 1, 38.59821468999144, 978, 100000, 2715.0146484375, 286.3167724609375
2040, 1750.6650382578373, 1, 23.687353108020034, 598, 100000, 2793.332763671875, 287.462158203125
2041, -2698.2867070436478, 2, 18.483733568020398, 466, 100000, 2222.946533203125, 282.04412841796875
2042, 2412.2883519232273, 1, 4.057661794999149, 102, 100000, 4359.8046875, 276.7801513671875
2043, 1044.107990577817, 1, 30.212392956978874, 759, 100000, 2960.45361328125, 281.9773864746094
2044, -4140.124352455139, 2, 14.251240298995981, 362, 100000, 2417.26171875, 283.1669921875
2045, 1670.3818809986115, 1, 14.748536174010951, 375, 100000, 2589.477783203125, 282.04034423828125
2046, -3126.691168665886, 2, 12.02129277799395, 305, 100000, 3008.190185546875, 281.3177185058594
2047, -2699.264014661312, 4, 49.03593697800534, 1238, 100000, 2376.6240234375, 280.07232666015625
2048, 2162.0105458498, 1, 14.252740186988376, 367, 100000, 2484.84521484375, 281.9999694824219
2049, -2975.3943783044815, 3, 13.789894496003399, 353, 100000, 2186.314697265625, 285.3449401855469
2050, 1638.3468302041292, 1, 19.558908969018376, 495, 100000, 2256.424560546875, 280.87298583984375
2051, 1852.0405988544226, 1, 19.956765523995273, 503, 100000, 2326.460693359375, 283.1838684082031
2052, -3376.4624360203743, 4, 49.05263695798931, 1243, 100000, 2283.930419921875, 276.8014831542969
2053, -861.9463476538658, 1, 40.50680350602488, 1024, 100000, 2712.632568359375, 277.6343688964844
2054, -3438.9824550151825, 3, 8.78646407800261, 224, 100000, 2513.116455078125, 275.1441955566406
2055, -2712.6198675632477, 3, 12.389079693995882, 315, 100000, 2728.7509765625, 280.3817443847656
2056, -2376.6989599764347, 2, 10.968240538990358, 280, 100000, 2366.6025390625, 282.903076171875
2057, 2440.4531641602516, 1, 4.04009632600355, 103, 100000, 2311.73681640625, 272.9602966308594
2058, 2253.1289073079824, 1, 8.881630643008975, 226, 100000, 1988.6258544921875, 282.0757141113281
2059, 1653.5274763554335, 1, 20.55146132799564, 521, 100000, 3041.479736328125, 281.8285217285156
2060, 1470.7709114551544, 1, 26.81260363201727, 683, 100000, 2105.73681640625, 278.3363037109375
2061, -10573.975629925728, 4, 49.05490150800324, 1243, 100000, 2529.85205078125, 281.4022216796875
2062, -59.20669102668762, 1, 33.52547077499912, 849, 100000, 2211.580322265625, 281.25860595703125
2063, -7450.186984539032, 4, 49.037273877998814, 1252, 100000, 2334.171630859375, 287.5032043457031
2064, -2986.9231546521187, 2, 15.415306098002475, 392, 100000, 2177.649658203125, 287.7608947753906
2065, 2150.603453874588, 1, 14.400479372998234, 362, 100000, 2858.020263671875, 288.7762451171875
2066, -4088.5452919006348, 4, 49.03017245599767, 1243, 100000, 2241.35791015625, 287.8241882324219
2067, 2039.7277121394873, 1, 12.534496784996009, 318, 100000, 2376.80517578125, 290.80963134765625
2068, -3665.984624296427, 2, 25.056604215991683, 636, 100000, 2416.198974609375, 291.927978515625
2069, 2153.9035807549953, 1, 14.490042951016221, 369, 100000, 2188.678466796875, 286.71380615234375
2070, 1463.569316983223, 1, 21.25292336300481, 538, 100000, 2936.51025390625, 290.75067138671875
2071, -3215.406489253044, 2, 22.210872313997243, 555, 100000, 2359.415771484375, 293.142578125
2072, 2148.2272534370422, 1, 13.227809484000318, 334, 100000, 2769.436767578125, 294.2561340332031
2073, 910.1114518046379, 1, 31.868778358999407, 813, 100000, 2665.0244140625, 290.820556640625
2074, -3567.354263663292, 2, 13.040656709024915, 328, 100000, 3023.0068359375, 291.5589599609375
2075, 2120.144775569439, 1, 13.314357670984464, 337, 100000, 2626.170166015625, 292.4325256347656
2076, 1007.8538942039013, 1, 31.003040095005417, 790, 100000, 2873.86083984375, 287.4491271972656
2077, -8940.9635014534, 4, 49.0358589310199, 1245, 100000, 2344.417236328125, 288.1310729980469
2078, 1973.9942684173584, 1, 10.570025807013735, 270, 100000, 1887.955810546875, 291.1905822753906
2079, -7146.74344420433, 3, 29.565801774006104, 749, 100000, 3022.828369140625, 292.5736999511719
2080, 2156.1613722741604, 1, 13.289622070995392, 336, 100000, 2515.1962890625, 293.0605773925781
2081, 984.6712408661842, 1, 31.399894883012166, 797, 100000, 2480.342529296875, 287.833740234375
2082, 1650.974382251501, 1, 23.878310693980893, 605, 100000, 2280.846435546875, 296.1936340332031
2083, -2482.844509705901, 1, 41.14701446899562, 1041, 100000, 3153.328369140625, 290.7889709472656
2084, -2539.917962551117, 3, 6.87736818601843, 177, 100000, 2948.39892578125, 290.7552185058594
2085, 2128.8549132049084, 1, 13.567468741995981, 342, 100000, 2227.943603515625, 290.0164794921875
2086, -6817.653158456087, 2, 39.35143608698854, 996, 100000, 3316.035888671875, 290.2156982421875
2087, 2036.744879692793, 1, 13.80926799000008, 354, 100000, 2141.81689453125, 293.4189758300781
2088, 1452.4892092198133, 1, 25.53671897397726, 645, 100000, 2137.8779296875, 291.28826904296875
2089, -2554.4434126615524, 4, 49.023131453985116, 1242, 100000, 2299.574462890625, 286.64593505859375
2090, -2606.3448308110237, 3, 12.130363489995943, 311, 100000, 2356.06884765625, 287.0711364746094
2091, -2772.885685324669, 4, 49.04214714598493, 1245, 100000, 2613.21435546875, 287.91497802734375
2092, 2135.862720385194, 1, 12.001654623018112, 304, 100000, 2744.994140625, 286.4996337890625
2093, 1364.4762226641178, 1, 24.595314300007885, 628, 100000, 2119.943359375, 286.2403259277344
2094, 1781.4089247584343, 1, 21.809069368988276, 554, 100000, 2667.6650390625, 291.0984802246094
2095, -2419.872307538986, 2, 4.387810268002795, 111, 100000, 3579.614501953125, 289.65850830078125
2096, 2283.249874562025, 1, 9.702581102988916, 246, 100000, 3319.477783203125, 290.0670471191406
2097, 1787.4041653871536, 1, 17.523320803011302, 447, 100000, 2232.42333984375, 289.67010498046875
2098, 2069.910618171096, 1, 16.289496773999417, 410, 100000, 2082.5986328125, 283.45501708984375
2099, 2212.0724267959595, 1, 9.187986719975015, 234, 100000, 1761.804443359375, 282.608642578125
2100, -6268.514127224684, 4, 49.02288812599727, 1245, 100000, 2292.14306640625, 285.2294921875
2101, 2238.7609093785286, 1, 10.54360949198599, 266, 100000, 1872.6864013671875, 288.1275939941406
2102, -7405.406470537186, 2, 28.157408757018857, 715, 100000, 2422.825927734375, 289.83270263671875
2103, 2427.519200593233, 1, 4.143038544018054, 105, 100000, 2203.876708984375, 293.2347412109375
2104, 1819.5400197803974, 1, 20.529814915993484, 519, 100000, 1950.6630859375, 282.66900634765625
2105, -4528.421650886536, 3, 19.741561439004727, 502, 100000, 2130.9423828125, 285.03436279296875
2106, 2326.651356816292, 1, 6.012670441996306, 154, 100000, 2151.64501953125, 286.37225341796875
2107, 1649.1254346966743, 1, 19.47020060700015, 492, 100000, 2818.411376953125, 283.56573486328125
2108, -2912.3577049970627, 2, 16.347880699002417, 415, 100000, 2616.63427734375, 274.6609802246094
2109, 2245.564368158579, 1, 9.62430094499723, 247, 100000, 3166.91748046875, 285.7090759277344
2110, 1323.9669280052185, 1, 24.00189515101374, 616, 100000, 1945.0089111328125, 286.0749206542969
2111, 1859.371030971408, 1, 20.87915219902061, 535, 100000, 2510.096435546875, 280.7251281738281
2112, -2468.0089139938354, 2, 5.059819871006766, 128, 100000, 2517.788330078125, 277.6228942871094
2113, 2338.495389133692, 1, 6.288142003992107, 159, 100000, 1663.2796630859375, 285.710205078125
2114, 1404.32057005167, 1, 25.813859371002764, 655, 100000, 3265.718994140625, 279.6753234863281
2115, -2601.5740361213684, 2, 10.552156310994178, 269, 100000, 2276.1572265625, 283.9646301269531
2116, 2322.9720096439123, 1, 6.814583433995722, 174, 100000, 1885.9427490234375, 279.3666076660156
2117, -2321.492513626814, 2, 10.887267111014808, 275, 100000, 1978.40185546875, 285.9586181640625
2118, 593.8685275018215, 1, 30.200855141010834, 772, 100000, 2742.8779296875, 282.7759704589844
2119, -2261.078451156616, 2, 3.772627469006693, 95, 100000, 3370.635498046875, 282.6056823730469
2120, 2439.7597566992044, 1, 4.037102146015968, 105, 100000, 2677.5185546875, 283.22357177734375
2121, 1919.9311874508858, 1, 19.118462586018723, 488, 100000, 2423.088623046875, 277.4245910644531
2122, -2656.716524362564, 2, 7.0843729299958795, 181, 100000, 1758.8280029296875, 273.6607360839844
2123, 2355.941899433732, 1, 9.33720275197993, 240, 100000, 2969.232177734375, 275.9176025390625
2124, -3317.6783471405506, 2, 23.559001948015066, 599, 100000, 2973.002197265625, 274.5131530761719
2125, 2031.5502091944218, 1, 12.238238085003104, 313, 100000, 3057.45068359375, 276.9962158203125
