episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
1062, 1223.068990512751, 1, 33, 436, 243477, 100000, 17.33738136291504, 52.9671745300293
1063, -3909.598003142397, 3, 27, 362, 243839, 100000, 16.741287231445312, 53.320613861083984
1064, -3973.729842894245, 2, 20, 274, 244113, 100000, 16.376310348510742, 54.336204528808594
1065, -2595.051364140585, 3, 14, 183, 244296, 100000, 16.562231063842773, 53.47749710083008
1066, 2622.208737552166, 1, 4, 56, 244352, 100000, 16.113357543945312, 52.92413330078125
1067, 2436.9905930990353, 1, 14, 191, 244543, 100000, 16.439838409423828, 53.43134307861328
1068, 659.4191578030586, 1, 24, 330, 244873, 100000, 17.669878005981445, 52.870662689208984
1069, -3487.817929830402, 2, 11, 154, 245027, 100000, 16.795120239257812, 52.21510314941406
1070, -3520.780698530376, 2, 20, 260, 245287, 100000, 17.55065155029297, 52.32085037231445
1071, 1951.255024626851, 1, 10, 139, 245426, 100000, 16.97711181640625, 53.59028244018555
1072, 1822.1714435219765, 1, 25, 336, 245762, 100000, 17.291996002197266, 52.25910186767578
1073, 2798.5158322760835, 1, 18, 241, 246003, 100000, 17.239360809326172, 52.00971221923828
1074, -5495.623144868761, 2, 39, 530, 246533, 100000, 17.02387046813965, 51.74540710449219
1075, -2145.379798516631, 3, 12, 158, 246691, 100000, 16.484622955322266, 52.21943664550781
1076, -4641.091236899607, 2, 29, 391, 247082, 100000, 16.650739669799805, 52.6953010559082
1077, -3072.6679364377633, 3, 17, 233, 247315, 100000, 17.438983917236328, 52.812164306640625
1078, 2641.9795998428017, 1, 10, 127, 247442, 100000, 17.576433181762695, 51.975948333740234
1079, -3869.3720769984648, 2, 18, 244, 247686, 100000, 17.334884643554688, 52.39350509643555
1080, -2646.0974142178893, 2, 11, 138, 247824, 100000, 17.023435592651367, 52.56971740722656
1081, 2042.156164183747, 1, 14, 196, 248020, 100000, 17.908414840698242, 52.99636459350586
1082, -2699.407985502854, 2, 18, 246, 248266, 100000, 17.58722686767578, 52.549495697021484
1083, 2334.7944467840716, 1, 14, 196, 248462, 100000, 16.976463317871094, 52.03287887573242
1084, 1972.3407670110464, 1, 17, 231, 248693, 100000, 17.729049682617188, 51.3668212890625
1085, 2654.439592719078, 1, 12, 160, 248853, 100000, 17.070613861083984, 51.72162628173828
1086, 936.7717149928212, 1, 21, 279, 249132, 100000, 16.823715209960938, 51.98405838012695
1087, -3342.5481759738177, 2, 14, 172, 249304, 100000, 17.321691513061523, 51.58738708496094
1088, -2463.2841229327023, 3, 10, 135, 249439, 100000, 17.06313133239746, 50.81206130981445
1089, -2961.1081267930567, 2, 17, 226, 249665, 100000, 17.28532600402832, 51.29227828979492
1090, -2624.6896796235815, 3, 12, 173, 249838, 100000, 17.29586410522461, 52.570457458496094
1091, 2523.288202673197, 1, 4, 56, 249894, 100000, 17.928667068481445, 51.7677116394043
1092, 1920.4759205609735, 1, 20, 263, 250157, 100000, 17.327104568481445, 51.599613189697266
1093, 1778.334916571388, 1, 24, 313, 250470, 100000, 16.864728927612305, 51.43865203857422
1094, -2673.0538716465235, 2, 6, 75, 250545, 100000, 18.041948318481445, 51.8824348449707
1095, -3195.5374449528754, 2, 0, 200, 250745, 100000, 16.696636199951172, 50.9855842590332
1096, 2632.716536998749, 1, 3, 53, 250798, 100000, 17.15243911743164, 51.87904357910156
1097, -4194.28721835278, 3, 23, 303, 251101, 100000, 17.327796936035156, 51.349708557128906
1098, 2583.8585973232985, 1, 5, 67, 251168, 100000, 15.96540355682373, 51.55643844604492
1099, 2005.8782890439034, 1, 14, 191, 251359, 100000, 17.66012191772461, 51.37846755981445
1100, 27.078949239104986, 1, 35, 481, 251840, 100000, 17.370834350585938, 51.24541473388672
1101, 1455.3247022437863, 1, 18, 261, 252101, 100000, 16.87822151184082, 52.08172607421875
1102, -2618.8970638886094, 3, 3, 49, 252150, 100000, 15.940703392028809, 51.06901550292969
1103, 2622.6505004763603, 1, 4, 53, 252203, 100000, 16.773059844970703, 51.40117645263672
1104, -2888.2345078252256, 3, 16, 207, 252410, 100000, 17.55841636657715, 51.06777572631836
1105, 2087.840756256017, 1, 18, 229, 252639, 100000, 16.690311431884766, 50.31130599975586
1106, -2537.2462927550077, 2, 7, 94, 252733, 100000, 17.311477661132812, 50.00202941894531
1107, -3909.4866924360394, 2, 22, 292, 253025, 100000, 17.055212020874023, 50.93199157714844
1108, 2348.14338581264, 1, 12, 153, 253178, 100000, 17.715774536132812, 50.719242095947266
1109, -2646.1654506623745, 2, 5, 67, 253245, 100000, 17.151123046875, 51.345298767089844
1110, 1936.5619673877954, 1, 16, 204, 253449, 100000, 17.380905151367188, 50.786643981933594
1111, -2565.9738168437034, 2, 15, 210, 253659, 100000, 17.486610412597656, 49.79845428466797
1112, 2409.9129158604774, 1, 19, 255, 253914, 100000, 17.51333236694336, 48.87767791748047
1113, 2299.36542522721, 1, 27, 357, 254271, 100000, 17.40809440612793, 50.14118957519531
1114, 2184.6312288783956, 1, 25, 319, 254590, 100000, 17.113672256469727, 49.40155792236328
1115, -2307.444732785225, 2, 5, 63, 254653, 100000, 15.842053413391113, 48.923194885253906
1116, -2165.6565936654806, 3, 11, 156, 254809, 100000, 16.73594093322754, 50.186100006103516
1117, 2600.49214630574, 1, 5, 62, 254871, 100000, 16.735994338989258, 50.35541534423828
1118, -3462.202202357352, 2, 27, 362, 255233, 100000, 16.94671630859375, 49.31089782714844
1119, 1940.7165404362604, 1, 14, 188, 255421, 100000, 17.375041961669922, 50.2310676574707
1120, 1753.2940618917346, 1, 16, 214, 255635, 100000, 17.016597747802734, 50.36775207519531
1121, -3427.74350353887, 2, 17, 234, 255869, 100000, 16.911880493164062, 49.825645446777344
1122, -2089.0568275004625, 3, 11, 152, 256021, 100000, 17.24857521057129, 49.36356735229492
1123, -5807.590154200792, 2, 38, 511, 256532, 100000, 17.057863235473633, 49.62382507324219
1124, -2532.631942600943, 2, 11, 149, 256681, 100000, 17.19539451599121, 50.224002838134766
1125, 2574.844121299684, 1, 11, 150, 256831, 100000, 16.034019470214844, 49.870330810546875
1126, -4415.725069280714, 3, 30, 407, 257238, 100000, 16.964311599731445, 49.764434814453125
1127, -4587.468615884893, 2, 24, 315, 257553, 100000, 17.430866241455078, 50.16602325439453
1128, 2579.4184109002817, 1, 15, 212, 257765, 100000, 17.623842239379883, 50.89740753173828
1129, 1926.0450158976018, 1, 20, 274, 258039, 100000, 17.303224563598633, 51.31058883666992
1130, 2298.142463557422, 1, 20, 263, 258302, 100000, 16.874595642089844, 50.26663589477539
1131, -2334.203193426132, 3, 3, 44, 258346, 100000, 18.631175994873047, 50.93418884277344
1132, -3847.8283886304125, 2, 19, 252, 258598, 100000, 17.48107147216797, 50.84954071044922
1133, 2042.9684178885072, 1, 17, 227, 258825, 100000, 17.715682983398438, 49.019866943359375
1134, 2168.251801148057, 1, 18, 234, 259059, 100000, 17.472253799438477, 48.76068115234375
1135, 1947.8414577027434, 1, 22, 304, 259363, 100000, 17.716636657714844, 48.99161911010742
1136, 2193.9474138468504, 1, 15, 197, 259560, 100000, 17.769853591918945, 49.2456169128418
1137, 2127.1267836736515, 1, 19, 251, 259811, 100000, 17.64405632019043, 48.236202239990234
1138, 2218.974102873355, 1, 15, 200, 260011, 100000, 16.900135040283203, 48.49140167236328
1139, 2026.631858997047, 1, 17, 222, 260233, 100000, 17.381879806518555, 47.80812454223633
1140, 954.488650274463, 1, 21, 277, 260510, 100000, 17.66353416442871, 47.84719467163086
1141, -2629.7442015856504, 3, 12, 165, 260675, 100000, 17.74987030029297, 46.81562042236328
1142, 2308.836974087637, 1, 17, 225, 260900, 100000, 17.909624099731445, 47.59752655029297
1143, -5054.150379637256, 2, 46, 617, 261517, 100000, 17.464365005493164, 47.1743278503418
1144, 2177.4256071792915, 1, 9, 123, 261640, 100000, 17.579261779785156, 46.68738555908203
1145, -2626.3213804336265, 2, 8, 103, 261743, 100000, 16.476526260375977, 47.56507873535156
1146, 700.3462242959067, 1, 22, 288, 262031, 100000, 17.376073837280273, 47.49357986450195
1147, 1837.854249978438, 1, 13, 177, 262208, 100000, 17.27361488342285, 47.221580505371094
1148, -2496.7586757168174, 2, 5, 62, 262270, 100000, 17.48732566833496, 47.944786071777344
1149, 1573.0659104187507, 1, 23, 311, 262581, 100000, 17.560791015625, 47.42367172241211
1150, 464.06422695843503, 1, 33, 452, 263033, 100000, 17.3452091217041, 45.69968795776367
1151, 957.4907785728574, 1, 21, 282, 263315, 100000, 16.79134750366211, 45.569725036621094
1152, -2264.41965007782, 3, 2, 22, 263337, 100000, 16.097707748413086, 47.36795425415039
1153, 2626.4135627150536, 1, 4, 55, 263392, 100000, 17.201011657714844, 45.33653259277344
1154, -3938.6098414789885, 3, 25, 331, 263723, 100000, 17.67210578918457, 45.96879196166992
1155, -2848.4891552478075, 2, 13, 180, 263903, 100000, 17.030258178710938, 45.345550537109375
1156, 1857.0563825387508, 1, 18, 250, 264153, 100000, 17.21383285522461, 45.490360260009766
1157, -2922.989086970687, 2, -19, 92, 264245, 100000, 18.028291702270508, 46.41494369506836
1158, -2990.9393181945197, 3, 13, 173, 264418, 100000, 17.29634666442871, 46.00077438354492
1159, -3886.564155384898, 2, 20, 270, 264688, 100000, 17.06842803955078, 45.132362365722656
1160, 2583.7796734422445, 1, 6, 72, 264760, 100000, 17.501256942749023, 45.193397521972656
1161, 2162.9629538059235, 1, 14, 187, 264947, 100000, 17.301883697509766, 44.62200927734375
1162, -4574.162382996874, 3, 36, 482, 265429, 100000, 17.540266036987305, 44.30998611450195
1163, -2324.859249697998, 3, 12, 156, 265585, 100000, 17.999460220336914, 44.09349060058594
1164, 1332.6360337138176, 1, 25, 337, 265922, 100000, 17.52899932861328, 44.51712417602539
1165, 1872.5122422650456, 1, 29, 384, 266306, 100000, 17.088153839111328, 45.04929733276367
1166, 1710.4148729050066, 1, 25, 321, 266627, 100000, 17.014772415161133, 44.02154541015625
1167, -4056.8985145390034, 2, 18, 244, 266871, 100000, 17.23749351501465, 43.94744110107422
1168, -2186.3619226291776, 3, 12, 166, 267037, 100000, 16.776386260986328, 45.082000732421875
1169, 2218.178567364812, 1, 13, 172, 267209, 100000, 17.575639724731445, 44.199283599853516
1170, -3287.9047419046983, 3, 32, 408, 267617, 100000, 17.625072479248047, 45.14231872558594
1171, 2745.8993632793427, 1, 8, 106, 267723, 100000, 17.806577682495117, 45.14414978027344
1172, 2778.2872062604874, 1, 13, 170, 267893, 100000, 17.577972412109375, 44.75858688354492
1173, 1463.9061896055937, 1, 15, 203, 268096, 100000, 16.91834831237793, 44.12612533569336
1174, -3373.605765681714, 2, 15, 197, 268293, 100000, 17.006237030029297, 43.75072479248047
1175, 1843.9762021824718, 1, 16, 215, 268508, 100000, 17.24137306213379, 43.50666427612305
1176, 1454.2622614260763, 1, 25, 329, 268837, 100000, 17.083654403686523, 43.61075973510742
1177, -3154.230305927689, 2, 16, 206, 269043, 100000, 17.642086029052734, 44.32279968261719
1178, -2039.1205390542746, 3, 12, 145, 269188, 100000, 17.076364517211914, 44.26991271972656
1179, 1326.9567585395416, 1, 16, 221, 269409, 100000, 17.819591522216797, 44.78658676147461
1180, -2764.0763859357685, 3, 12, 161, 269570, 100000, 17.00694465637207, 44.33843231201172
1181, 1853.7291679903865, 1, 22, 297, 269867, 100000, 17.591562271118164, 44.295433044433594
1182, -379.58600070374086, 1, 43, 572, 270439, 100000, 17.06986427307129, 43.923500061035156
1183, 2430.6102558122, 1, 13, 177, 270616, 100000, 17.41364288330078, 43.14105224609375
1184, -2352.540276527405, 3, 2, 33, 270649, 100000, 18.198204040527344, 44.236053466796875
1185, 166.76572919264436, 1, 22, 290, 270939, 100000, 17.781042098999023, 43.481990814208984
1186, 1719.7477156128734, 1, 18, 242, 271181, 100000, 17.635189056396484, 42.747474670410156
1187, -2400.831576379016, 3, 10, 129, 271310, 100000, 17.267671585083008, 42.832828521728516
1188, 507.65541141014546, 1, 26, 341, 271651, 100000, 17.8262882232666, 42.713253021240234
1189, -3757.6819547884224, 2, 28, 370, 272021, 100000, 17.477746963500977, 42.543861389160156
1190, 2496.655056066811, 1, 13, 170, 272191, 100000, 17.401470184326172, 43.30036544799805
1191, 1552.2487695533782, 1, 17, 234, 272425, 100000, 18.139333724975586, 41.584102630615234
1192, -2175.5794726004824, 3, 13, 170, 272595, 100000, 18.356191635131836, 41.78932571411133
1193, 2110.901507627219, 1, 18, 233, 272828, 100000, 16.951396942138672, 41.23992919921875
1194, 2284.755281150341, 1, 13, 170, 272998, 100000, 16.802997589111328, 41.118492126464844
1195, -2225.29099368304, 3, 11, 156, 273154, 100000, 17.973106384277344, 41.80275344848633
1196, -5487.154316373169, 2, 35, 474, 273628, 100000, 17.446727752685547, 42.53606033325195
1197, 2390.1297731632367, 1, 19, 256, 273884, 100000, 17.170791625976562, 41.5335807800293
1198, 2330.632087567821, 1, 15, 199, 274083, 100000, 17.987842559814453, 41.55646514892578
1199, 2160.008506566286, 1, 14, 185, 274268, 100000, 17.7236270904541, 41.0969352722168
1200, 2069.908449952025, 1, 15, 187, 274455, 100000, 17.9974422454834, 41.20644760131836
1201, 2300.125960558653, 1, 20, 262, 274717, 100000, 17.67388153076172, 42.435325622558594
1202, -3101.617502467241, 2, 10, 136, 274853, 100000, 17.857009887695312, 40.43882369995117
1203, -2120.6741394251585, 3, 12, 160, 275013, 100000, 17.511812210083008, 41.90205764770508
1204, 2597.367353901267, 1, 4, 63, 275076, 100000, 17.552705764770508, 42.659996032714844
1205, 1533.4463081634603, 1, 20, 268, 275344, 100000, 17.835798263549805, 40.52632141113281
1206, -3267.5968685140833, 2, -27, 172, 275516, 100000, 16.882688522338867, 41.484256744384766
1207, 2302.197147846222, 1, 13, 172, 275688, 100000, 17.183635711669922, 41.372962951660156
1208, -3273.516567817889, 2, 16, 206, 275894, 100000, 17.667346954345703, 39.952754974365234
1209, -2521.6797581240535, 3, 12, 172, 276066, 100000, 17.766820907592773, 41.35493087768555
1210, 2650.7394637521356, 1, 14, 182, 276248, 100000, 17.678455352783203, 40.77315139770508
1211, 2151.397776387632, 1, 17, 218, 276466, 100000, 17.71527099609375, 41.030025482177734
1212, -2644.450059361756, 3, 11, 139, 276605, 100000, 17.818950653076172, 41.4708251953125
1213, -2866.396096177399, 3, 14, 196, 276801, 100000, 17.017139434814453, 40.34408950805664
1214, 2613.523778051138, 1, 4, 55, 276856, 100000, 17.61699676513672, 40.87176513671875
1215, -2687.0345707563683, 3, 8, 106, 276962, 100000, 17.183162689208984, 41.521663665771484
1216, 643.0872373678721, 1, 24, 317, 277279, 100000, 17.957855224609375, 40.778629302978516
1217, -3363.6523865684867, 2, 15, 205, 277484, 100000, 17.879356384277344, 42.04618835449219
1218, -2304.504915381316, 2, 9, 125, 277609, 100000, 17.035449981689453, 40.837562561035156
1219, -3757.735175211914, 2, 13, 182, 277791, 100000, 17.746788024902344, 41.04721450805664
1220, 2594.339593410492, 1, 4, 53, 277844, 100000, 18.17038917541504, 40.400386810302734
1221, -3714.472840780858, 2, 17, 226, 278070, 100000, 17.079086303710938, 41.36589813232422
1222, 2123.48241853714, 1, 19, 239, 278309, 100000, 17.367589950561523, 41.678611755371094
1223, -3033.7895222976804, 2, 13, 171, 278480, 100000, 17.444747924804688, 41.837791442871094
1224, 1946.2566028386354, 1, 15, 204, 278684, 100000, 18.022485733032227, 41.059810638427734
1225, 1122.753270259127, 1, 26, 348, 279032, 100000, 17.651029586791992, 40.287540435791016
1226, 1720.2012888006866, 1, 21, 276, 279308, 100000, 18.378087997436523, 40.43174362182617
1227, 1369.8354385877028, 1, 26, 343, 279651, 100000, 17.954252243041992, 40.21744155883789
1228, 2006.5759764127433, 1, 26, 346, 279997, 100000, 17.8756160736084, 40.14936447143555
1229, 2294.9076741673052, 1, 21, 288, 280285, 100000, 18.016908645629883, 40.90437316894531
1230, 2752.069767035544, 1, 16, 209, 280494, 100000, 17.580585479736328, 40.84540939331055
1231, -2212.5092010418884, 3, 8, 109, 280603, 100000, 18.031030654907227, 39.3557243347168
1232, -2186.8490208899602, 3, 13, 171, 280774, 100000, 17.1380672454834, 39.33839416503906
1233, 2626.814951121807, 1, 4, 51, 280825, 100000, 18.188037872314453, 38.9987907409668
1234, -2403.341463125311, 2, 4, 57, 280882, 100000, 18.38585662841797, 39.58171081542969
1235, -2413.826657820493, 3, 12, 161, 281043, 100000, 17.533056259155273, 39.10374450683594
1236, 2278.2397952307947, 1, 17, 221, 281264, 100000, 17.66730308532715, 38.46976089477539
1237, -4223.195994634181, 3, 26, 354, 281618, 100000, 18.113239288330078, 38.75307846069336
1238, 1446.5880116419867, 1, 21, 270, 281888, 100000, 17.673473358154297, 38.12925720214844
1239, 2072.6142881065607, 1, 25, 326, 282214, 100000, 17.76581573486328, 37.935325622558594
1240, -3980.3000527773984, 2, 25, 331, 282545, 100000, 17.603967666625977, 37.114261627197266
1241, -2683.9885613207007, 2, 15, 198, 282743, 100000, 17.47524070739746, 37.69877624511719
1242, -2487.31391926168, 3, 14, 177, 282920, 100000, 17.424924850463867, 37.52696990966797
1243, 2292.02551474981, 1, 12, 166, 283086, 100000, 18.17637825012207, 37.35514831542969
1244, -4064.934555723332, 2, 24, 318, 283404, 100000, 17.288677215576172, 37.504024505615234
1245, -2862.485121594742, 2, 15, 188, 283592, 100000, 18.27287483215332, 37.35334396362305
1246, 2621.6277476251125, 1, 4, 55, 283647, 100000, 17.32477378845215, 36.7614860534668
1247, 831.2770217523212, 1, 28, 379, 284026, 100000, 17.941165924072266, 37.17367935180664
1248, -2692.8858844041824, 2, 4, 57, 284083, 100000, 18.082334518432617, 36.50384521484375
1249, -2013.8948950413615, 3, 11, 151, 284234, 100000, 17.666879653930664, 37.23499298095703
1250, 1690.1882362682372, 1, 16, 219, 284453, 100000, 17.66414451599121, 36.689552307128906
1251, 1814.2358293440193, 1, 21, 285, 284738, 100000, 17.78203582763672, 37.276512145996094
1252, -2663.7075852956623, 3, 19, 263, 285001, 100000, 17.877851486206055, 36.44801330566406
1253, 1581.3393396493047, 1, 15, 202, 285203, 100000, 17.768041610717773, 36.411922454833984
1254, 1772.5562517605722, 1, 16, 207, 285410, 100000, 17.332571029663086, 36.36616897583008
1255, -2592.9283284269914, 2, 7, 97, 285507, 100000, 18.294225692749023, 36.432369232177734
1256, 1831.550936549902, 1, 19, 259, 285766, 100000, 17.781618118286133, 36.65022277832031
1257, -4394.082352980971, 2, 19, 257, 286023, 100000, 17.9373836517334, 36.644859313964844
1258, 2632.898240149021, 1, 4, 54, 286077, 100000, 19.35708999633789, 36.8563232421875
1259, -2925.2325317263603, 2, 8, 101, 286178, 100000, 17.367218017578125, 36.49363708496094
1260, 2337.1380462944508, 1, 14, 182, 286360, 100000, 17.829565048217773, 35.85776138305664
1261, 907.7302780453465, 1, 32, 423, 286783, 100000, 17.879907608032227, 35.1908073425293
1262, 1629.8844197057188, 1, 16, 219, 287002, 100000, 17.291406631469727, 34.70914840698242
1263, 2497.719219658524, 1, 17, 216, 287218, 100000, 17.209333419799805, 33.41983413696289
1264, -2515.464738675859, 2, 18, 228, 287446, 100000, 17.236967086791992, 34.903221130371094
1265, 2513.321472800337, 1, 12, 164, 287610, 100000, 17.973712921142578, 33.86666488647461
1266, 1955.9971452727914, 1, 24, 324, 287934, 100000, 17.404220581054688, 33.428466796875
1267, 1632.4727732930332, 1, 27, 351, 288285, 100000, 17.648727416992188, 33.64692687988281
1268, 931.6943441778421, 1, 30, 405, 288690, 100000, 17.695636749267578, 33.78063201904297
1269, 2272.6158698248328, 1, 17, 215, 288905, 100000, 18.098318099975586, 33.85692596435547
1270, -2763.3244105279446, 2, 16, 218, 289123, 100000, 16.90842056274414, 33.86738967895508
1271, 2361.12086314708, 1, 13, 166, 289289, 100000, 17.305532455444336, 33.117271423339844
1272, -2244.141860730946, 2, 3, 38, 289327, 100000, 17.23459243774414, 34.53644561767578
1273, 2635.8771807551384, 1, 3, 51, 289378, 100000, 18.137645721435547, 34.09901428222656
1274, 1956.7765619736165, 1, 18, 243, 289621, 100000, 18.123218536376953, 33.840702056884766
1275, -78.00571133941412, 1, 38, 511, 290132, 100000, 17.613914489746094, 32.8372688293457
1276, 1616.124061848037, 1, 34, 439, 290571, 100000, 17.778528213500977, 32.59977722167969
1277, 2162.3527116838377, 1, 22, 285, 290856, 100000, 17.59131622314453, 31.594928741455078
1278, -3496.774061209522, 2, 30, 392, 291248, 100000, 17.628459930419922, 31.709230422973633
1279, 1950.056854141876, 1, 19, 241, 291489, 100000, 17.64889907836914, 32.39978790283203
1280, -3469.7956491145305, 3, 15, 202, 291691, 100000, 17.148059844970703, 32.1995964050293
1281, 2266.155268633738, 1, 16, 210, 291901, 100000, 17.358415603637695, 31.903276443481445
1282, 1766.2997195265489, 1, 30, 396, 292297, 100000, 17.776748657226562, 30.728750228881836
1283, -840.7354916408658, 1, 38, 492, 292789, 100000, 17.46360969543457, 31.9467716217041
1284, 2147.9186775991693, 1, 14, 186, 292975, 100000, 19.31597900390625, 31.40325164794922
1285, 1908.085813209298, 1, 13, 189, 293164, 100000, 17.268596649169922, 30.591018676757812
1286, 1932.1443927362561, 1, 21, 275, 293439, 100000, 17.106847763061523, 32.03511428833008
1287, -3323.5484713315964, 2, 11, 146, 293585, 100000, 17.191116333007812, 30.591468811035156
1288, 2552.026143895462, 1, 16, 215, 293800, 100000, 17.762405395507812, 31.324729919433594
1289, 1522.8240605760366, 1, 12, 168, 293968, 100000, 17.365947723388672, 31.14055824279785
1290, 407.95429957378656, 1, 38, 509, 294477, 100000, 17.852190017700195, 30.744686126708984
1291, -2305.654285430908, 2, 2, 23, 294500, 100000, 16.14124870300293, 32.057987213134766
1292, -2152.5600215531886, 3, 12, 156, 294656, 100000, 18.09345054626465, 31.86118507385254
1293, -4037.0035624429584, 4, 50, 654, 295310, 100000, 17.48306655883789, 32.24309539794922
1294, 1674.1947661815211, 1, 15, 206, 295516, 100000, 17.3651123046875, 32.96888732910156
1295, -3611.800168589456, 2, 12, 157, 295673, 100000, 17.490209579467773, 31.598894119262695
1296, 2332.1513379216194, 1, 8, 113, 295786, 100000, 18.43240737915039, 32.96087646484375
1297, 769.5792896896601, 1, 21, 271, 296057, 100000, 17.785791397094727, 31.77013397216797
1298, -133.6554194893688, 1, 34, 452, 296509, 100000, 17.8115177154541, 32.69562530517578
1299, -3580.6287255212665, 2, 21, 280, 296789, 100000, 18.267934799194336, 32.64025115966797
1300, 1575.2949221152812, 1, 20, 267, 297056, 100000, 17.363664627075195, 32.96465301513672
1301, 1774.4909030152485, 1, 22, 310, 297366, 100000, 17.175657272338867, 31.849794387817383
1302, 1902.2657673209906, 1, 10, 141, 297507, 100000, 17.131071090698242, 32.234092712402344
1303, 2438.871357642114, 1, 13, 182, 297689, 100000, 16.998430252075195, 31.310592651367188
1304, 1335.231336608529, 1, 19, 242, 297931, 100000, 17.731853485107422, 31.217561721801758
1305, 102.26772707141936, 1, 31, 416, 298347, 100000, 18.065223693847656, 31.35982322692871
1306, 2130.1323163984343, 1, 19, 242, 298589, 100000, 17.67631721496582, 30.887659072875977
1307, -4426.122896134853, 2, 23, 300, 298889, 100000, 17.631378173828125, 30.601579666137695
1308, 1546.3036007841583, 1, 21, 281, 299170, 100000, 17.435043334960938, 30.94223976135254
1309, -2532.481506459415, 2, 9, 120, 299290, 100000, 17.186857223510742, 31.881196975708008
1310, 2104.3580786380917, 1, 12, 167, 299457, 100000, 17.55805778503418, 31.273521423339844
1311, -3967.9331608088687, 3, 33, 444, 299901, 100000, 17.61528778076172, 31.192094802856445
1312, 2445.6572809722275, 1, 13, 165, 300066, 100000, 18.176034927368164, 31.803775787353516
1313, 1044.0722538009286, 1, 20, 264, 300330, 100000, 18.10561752319336, 31.365148544311523
1314, -4040.4356715683825, 2, 26, 343, 300673, 100000, 17.61412239074707, 30.544706344604492
1315, 2066.9757074182853, 1, 19, 255, 300928, 100000, 17.09773063659668, 30.571189880371094
1316, -3871.651777434163, 2, 26, 331, 301259, 100000, 18.02940559387207, 29.43500328063965
1317, 2126.0699536744505, 1, 9, 130, 301389, 100000, 17.299264907836914, 29.751041412353516
1318, 710.6206448208541, 1, 20, 271, 301660, 100000, 17.8897762298584, 29.169925689697266
1319, 1420.5165112353861, 1, 33, 436, 302096, 100000, 17.604387283325195, 29.75945472717285
1320, -4170.791672287538, 3, 26, 345, 302441, 100000, 18.385854721069336, 28.28497886657715
1321, 2723.4041393734515, 1, 12, 159, 302600, 100000, 18.336097717285156, 27.90559196472168
1322, -2286.564842833206, 2, 3, 43, 302643, 100000, 16.427553176879883, 29.67801856994629
1323, 2704.5902448948473, 1, 11, 146, 302789, 100000, 17.851268768310547, 28.19413185119629
1324, 1798.8515242636204, 1, 16, 216, 303005, 100000, 18.452198028564453, 28.066022872924805
1325, 1609.1812766380608, 1, 21, 276, 303281, 100000, 18.007152557373047, 28.155244827270508
1326, -2443.6433364376426, 2, 14, 171, 303452, 100000, 18.969884872436523, 28.19572639465332
1327, -4505.022242087871, 2, 20, 270, 303722, 100000, 17.406597137451172, 27.677261352539062
1328, 2563.1604616194963, 1, 11, 148, 303870, 100000, 17.790454864501953, 28.33904457092285
1329, -2408.3874702453613, 3, 1, 17, 303887, 100000, 16.408409118652344, 27.715761184692383
1330, 2233.170124270022, 1, 16, 218, 304105, 100000, 18.436491012573242, 27.218273162841797
1331, 1634.0346114206222, 1, 23, 317, 304422, 100000, 17.93084144592285, 27.815210342407227
1332, -3072.992451507831, 2, 16, 207, 304629, 100000, 17.805261611938477, 27.808874130249023
1333, 2163.127778920345, 1, 12, 172, 304801, 100000, 18.046905517578125, 26.922119140625
1334, 1659.3309875875711, 1, 13, 185, 304986, 100000, 18.016210556030273, 27.35993766784668
1335, 1659.1527766264044, 1, 17, 227, 305213, 100000, 18.605592727661133, 26.222545623779297
1336, 1683.4442945640185, 1, 32, 417, 305630, 100000, 18.136676788330078, 26.265460968017578
1337, 32.40774251706898, 1, 28, 366, 305996, 100000, 17.70871925354004, 26.370466232299805
1338, 2045.8949111676775, 1, 13, 178, 306174, 100000, 17.89004898071289, 26.49013900756836
1339, 2516.3781135175377, 1, 25, 328, 306502, 100000, 18.109811782836914, 25.787826538085938
1340, -4329.022913040593, 2, 31, 419, 306921, 100000, 17.66910171508789, 26.604185104370117
1341, 2139.4492497853935, 1, 17, 223, 307144, 100000, 18.022863388061523, 26.873125076293945
1342, 1770.974991351366, 1, 13, 173, 307317, 100000, 17.26640510559082, 25.56995391845703
1343, -2936.3625789247453, 2, 21, 283, 307600, 100000, 18.203258514404297, 25.715381622314453
1344, 1039.0550679886364, 1, 27, 357, 307957, 100000, 18.201274871826172, 25.106292724609375
1345, -3003.3626713976264, 2, 12, 152, 308109, 100000, 16.585128784179688, 24.24619483947754
1346, -4140.180364988744, 2, 26, 349, 308458, 100000, 18.148706436157227, 25.30396270751953
1347, 2212.4051614832133, 1, 14, 191, 308649, 100000, 18.480571746826172, 25.753589630126953
1348, 2213.6057185838, 1, 14, 188, 308837, 100000, 18.079519271850586, 25.054298400878906
1349, -3364.903347659856, 2, 16, 205, 309042, 100000, 18.199060440063477, 25.77789306640625
1350, -1285.529451254697, 1, 35, 456, 309498, 100000, 18.458709716796875, 25.9245548248291
1351, -3138.851506896317, 2, 8, 98, 309596, 100000, 17.825973510742188, 26.511404037475586
1352, 2630.9627398848534, 1, 3, 53, 309649, 100000, 19.80933380126953, 25.76967430114746
1353, -2214.404624707997, 3, 14, 175, 309824, 100000, 18.18697738647461, 24.947683334350586
1354, 1629.6548189632595, 1, 20, 273, 310097, 100000, 17.631582260131836, 25.63139533996582
