episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
838, -4990.587667942047, 3, 12, 261, 375239, 400239, 37.78506088256836, 348.9393310546875
839, -7343.228389203548, 4, 80, 1623, 376862, 401862, 37.86235809326172, 350.5229187011719
840, -3157.7147073745728, 3, 8, 181, 377043, 402043, 37.57284927368164, 349.881103515625
841, 1484.8026474118233, 1, 14, 287, 377330, 402330, 37.83127975463867, 350.8153991699219
842, -11742.231816768646, 3, 73, 1475, 378805, 403805, 38.078800201416016, 353.6186828613281
843, -12863.294926285744, 3, 75, 1521, 380326, 405326, 37.79340744018555, 354.0023498535156
844, -4057.2019872665405, 3, 14, 282, 380608, 405608, 37.973976135253906, 353.8239440917969
845, -8697.29802852869, 4, 80, 1611, 382219, 407219, 37.882686614990234, 355.7042236328125
846, -6325.032598853111, 1, 74, 1506, 383725, 408725, 38.311668395996094, 357.6214599609375
847, -9534.439554214478, 2, 62, 1266, 384991, 409991, 38.32007598876953, 357.6164245605469
848, 2237.5907468795776, 1, 10, 203, 385194, 410194, 38.370601654052734, 358.7655944824219
849, -4466.131022930145, 3, 22, 422, 385616, 410616, 38.1561279296875, 358.29583740234375
850, 391.6019603610039, 1, 29, 592, 386208, 411208, 38.03689956665039, 358.88665771484375
851, -7993.254033029079, 2, -29, 1362, 387570, 412570, 38.38935089111328, 359.1818542480469
852, 2243.7103754878044, 1, 6, 129, 387699, 412699, 38.20891571044922, 361.7391662597656
853, -9865.775954723358, 3, 53, 1044, 388743, 413743, 38.350433349609375, 360.8844299316406
854, -11146.411896586418, 4, 80, 1587, 390330, 415330, 38.798912048339844, 361.9095764160156
855, -683.7320271730423, 1, 28, 562, 390892, 415892, 38.47370529174805, 362.7987060546875
856, -7732.57781624794, 3, 40, 797, 391689, 416689, 38.756248474121094, 363.2729797363281
857, -5456.23738694191, 3, 23, 475, 392164, 417164, 38.71792221069336, 365.13909912109375
858, -3704.6686214208603, 2, 26, 514, 392678, 417678, 38.8822135925293, 363.74066162109375
859, -7956.6386650800705, 3, 42, 826, 393504, 418504, 38.85784912109375, 365.9730224609375
860, -9248.947809398174, 2, 62, 1227, 394731, 419731, 38.706077575683594, 366.24774169921875
861, -3745.804737329483, 3, 14, 283, 395014, 420014, 38.93682861328125, 367.6642761230469
862, -3543.4842215776443, 3, 11, 220, 395234, 420234, 38.784088134765625, 366.0917663574219
863, 2165.6904237270355, 1, 7, 145, 395379, 420379, 38.886016845703125, 366.1847839355469
864, -1191.3679879903793, 1, 51, 1013, 396392, 421392, 38.7014045715332, 367.9190673828125
865, -2985.230564236641, 3, 8, 171, 396563, 421563, 38.83844757080078, 366.7665710449219
866, 21.7636536359787, 1, 25, 492, 397055, 422055, 38.86664581298828, 367.6060791015625
867, -6341.413046598434, 4, 80, 1549, 398604, 423604, 39.0610237121582, 368.8900146484375
868, -5510.2334725260735, 3, 32, 634, 399238, 424238, 38.79109191894531, 368.70794677734375
869, -2656.9995996952057, 3, 7, 143, 399381, 424381, 39.025657653808594, 368.9703674316406
870, -6211.901614129543, 3, 41, 795, 400176, 425176, 38.97208023071289, 370.09967041015625
871, 1677.2902952432632, 1, 19, 374, 400550, 425550, 39.11385726928711, 371.98291015625
872, -11090.137776851654, 4, 80, 1532, 402082, 427082, 38.9217414855957, 371.1745300292969
873, -4763.297765016556, 3, 23, 448, 402530, 427530, 38.92148208618164, 371.1208190917969
874, 2382.6343096494675, 1, 4, 90, 402620, 427620, 39.28839874267578, 369.59515380859375
875, -207.11962217092514, 1, 36, 712, 403332, 428332, 39.06392288208008, 372.6485290527344
876, -11627.713176846504, 4, 80, 1534, 404866, 429866, 39.124454498291016, 372.7141418457031
877, -4180.120077848434, 3, 12, 248, 405114, 430114, 38.87670135498047, 374.1511535644531
878, -8224.282169997692, 3, 46, 889, 406003, 431003, 39.473697662353516, 375.60296630859375
879, -6670.547502696514, 3, 25, 489, 406492, 431492, 39.14298629760742, 373.760009765625
880, 2241.9616099596024, 1, 6, 122, 406614, 431614, 39.979698181152344, 375.3633117675781
881, -4580.615179896355, 3, 42, 811, 407425, 432425, 39.414188385009766, 376.4404602050781
882, -7307.250060915947, 3, 24, 459, 407884, 432884, 39.264488220214844, 376.7811584472656
883, -6409.309545755386, 3, 38, 749, 408633, 433633, 39.73272705078125, 377.66973876953125
884, 1263.8945173472166, 1, 19, 361, 408994, 433994, 39.63032150268555, 377.9792175292969
885, -9006.447232723236, 1, 76, 1460, 410454, 435454, 39.62417221069336, 377.85723876953125
886, -3653.7166526317596, 3, 14, 274, 410728, 435728, 39.47032928466797, 377.3995666503906
887, -3535.1398853063583, 3, 11, 217, 410945, 435945, 39.844669342041016, 380.2701110839844
888, -3251.4641912281513, 1, 47, 915, 411860, 436860, 39.83094787597656, 380.1593933105469
889, -6005.6141275167465, 3, 39, 741, 412601, 437601, 39.98678970336914, 380.819580078125
890, -3818.695016980171, 3, 15, 295, 412896, 437896, 40.100303649902344, 379.891357421875
891, -3983.5830644369125, 3, 12, 234, 413130, 438130, 39.90292739868164, 380.4774169921875
892, -221.9278423190117, 1, 32, 614, 413744, 438744, 40.10574722290039, 382.37744140625
893, -6216.758500635624, 3, 44, 840, 414584, 439584, 40.24778366088867, 381.5821533203125
894, -3896.0952764749527, 3, 12, 224, 414808, 439808, 39.79840850830078, 383.78363037109375
895, 2405.1646947562695, 1, 4, 82, 414890, 439890, 39.94606399536133, 384.32904052734375
896, -3234.7192901968956, 3, 21, 391, 415281, 440281, 40.23424530029297, 381.627197265625
897, -4710.226842880249, 2, 19, 355, 415636, 440636, 40.0620002746582, 382.2419128417969
898, -7837.059376180172, 4, 80, 1502, 417138, 442138, 40.48206329345703, 383.93621826171875
899, 2377.737857103348, 1, 4, 88, 417226, 442226, 40.153900146484375, 379.8385009765625
900, -7482.976725578308, 3, 58, 1082, 418308, 443308, 40.276546478271484, 383.25201416015625
901, -11010.341996312141, 4, 80, 1496, 419804, 444804, 40.379695892333984, 385.1499938964844
902, -5562.337237477303, 1, 70, 1321, 421125, 446125, 40.38134765625, 386.2746276855469
903, -432.22200101614, 1, 43, 785, 421910, 446910, 40.55488586425781, 386.9124450683594
904, 2169.068987339735, 1, 10, 205, 422115, 447115, 40.831459045410156, 387.6782531738281
905, -3338.3719252347946, 3, 9, 178, 422293, 447293, 41.128475189208984, 388.7516784667969
906, 1206.689443051815, 1, 13, 245, 422538, 447538, 40.71636199951172, 388.00140380859375
907, -3744.7544481754303, 3, 14, 274, 422812, 447812, 40.306766510009766, 387.2121887207031
908, -11279.888750076294, 4, 80, 1488, 424300, 449300, 40.604496002197266, 388.05828857421875
909, -3770.136166214943, 3, 14, 266, 424566, 449566, 40.7470817565918, 388.86553955078125
910, -8025.90421128273, 4, 80, 1480, 426046, 451046, 40.96805953979492, 389.9034729003906
911, -10517.721674203873, 4, 80, 1482, 427528, 452528, 40.86663818359375, 391.1410217285156
912, -6824.942152440548, 4, 80, 1471, 428999, 453999, 40.858829498291016, 392.5089111328125
913, -10946.296608448029, 4, 80, 1478, 430477, 455477, 40.96123123168945, 393.5096435546875
914, -3381.396331310272, 3, 13, 246, 430723, 455723, 41.092384338378906, 395.5270080566406
915, 2293.0298879742622, 1, 5, 105, 430828, 455828, 41.10923385620117, 395.9887390136719
916, -4485.486984550953, 3, 27, 506, 431334, 456334, 41.27507781982422, 394.89007568359375
917, 2252.3902603387833, 1, 6, 117, 431451, 456451, 41.349029541015625, 396.964111328125
918, -5230.534836053848, 3, 11, 199, 431650, 456650, 41.126869201660156, 394.0499267578125
919, 2331.55081269145, 1, 5, 95, 431745, 456745, 41.03908920288086, 392.3087158203125
920, -3262.964296102524, 3, 12, 209, 431954, 456954, 41.261741638183594, 396.6715087890625
921, 2311.979987204075, 1, 6, 103, 432057, 457057, 41.2120246887207, 394.3721923828125
922, -2874.463497877121, 3, 6, 112, 432169, 457169, 40.95110321044922, 396.7228698730469
923, -3671.6877142190933, 3, 12, 227, 432396, 457396, 41.10147476196289, 394.3002624511719
924, -10773.162204265594, 4, 80, 1467, 433863, 458863, 41.26688003540039, 396.59649658203125
925, -4615.0005605220795, 3, 17, 318, 434181, 459181, 41.051483154296875, 397.76141357421875
926, -4440.77520263195, 3, 14, 241, 434422, 459422, 41.18120193481445, 395.3417663574219
927, -11317.970171630383, 4, 80, 1459, 435881, 460881, 41.34398651123047, 398.8049621582031
928, -501.31777626276016, 1, 50, 913, 436794, 461794, 41.18184280395508, 399.9908142089844
929, -4758.95451810956, 1, 71, 1306, 438100, 463100, 41.377193450927734, 398.6705627441406
930, -11920.732335805893, 4, 80, 1438, 439538, 464538, 41.54854965209961, 402.1643371582031
931, -1087.5310784578323, 1, 26, 474, 440012, 465012, 41.450653076171875, 403.39984130859375
932, 2026.8524224162102, 1, 15, 272, 440284, 465284, 41.68407440185547, 403.533447265625
933, -7392.527494132519, 4, 80, 1433, 441717, 466717, 41.473167419433594, 403.9844665527344
934, -5786.256014347076, 3, 24, 428, 442145, 467145, 41.83515167236328, 404.68994140625
935, 1012.3840109109879, 1, 24, 449, 442594, 467594, 41.99299621582031, 404.5189208984375
936, -4837.487549304962, 1, 70, 1248, 443842, 468842, 41.46063995361328, 406.3058776855469
937, -2961.5331646203995, 3, 15, 270, 444112, 469112, 41.74554443359375, 405.0657958984375
938, -12069.925191164017, 4, 80, 1434, 445546, 470546, 41.97781753540039, 407.2760314941406
939, -5067.59273147583, 3, 16, 296, 445842, 470842, 41.821685791015625, 408.303955078125
940, 71.64125007390976, 1, 33, 587, 446429, 471429, 41.75437927246094, 407.04827880859375
941, -11269.632619976997, 4, 80, 1419, 447848, 472848, 41.93954086303711, 409.4458312988281
942, -9780.363427042961, 3, 46, 822, 448670, 473670, 42.002593994140625, 409.5855407714844
943, -10466.202939033508, 4, 80, 1422, 450092, 475092, 41.79277801513672, 411.3218078613281
944, -5743.726301550865, 3, 34, 605, 450697, 475697, 41.70545196533203, 410.40032958984375
945, -7244.842491328716, 4, 80, 1410, 452107, 477107, 42.19313049316406, 412.9571838378906
946, -3522.6201481223106, 3, 12, 221, 452328, 477328, 42.15370178222656, 413.403564453125
947, 2154.9324944019318, 1, 9, 180, 452508, 477508, 41.819766998291016, 412.38983154296875
948, -6022.860427379608, 3, 28, 498, 453006, 478006, 42.41332244873047, 414.053466796875
949, -1302.5775130987167, 1, 37, 672, 453678, 478678, 42.06196975708008, 414.0659484863281
950, -10902.880728960037, 4, 80, 1397, 455075, 480075, 42.423091888427734, 415.4208068847656
951, 1715.1652835607529, 1, 17, 299, 455374, 480374, 42.262977600097656, 415.965576171875
952, -11406.7780418396, 2, 70, 1214, 456588, 481588, 42.57105255126953, 416.7938537597656
953, -53.41120761632919, 1, 27, 485, 457073, 482073, 42.3306770324707, 417.21038818359375
954, -415.2969922423363, 1, 40, 689, 457762, 482762, 42.410682678222656, 417.3242492675781
955, 2075.671021103859, 1, 14, 251, 458013, 483013, 42.18891143798828, 416.17059326171875
956, -10603.144131660461, 4, 80, 1399, 459412, 484412, 42.30502700805664, 417.89703369140625
957, -4565.735909581184, 3, 13, 241, 459653, 484653, 42.2734260559082, 418.2853088378906
958, -6336.435196995735, 3, 25, 448, 460101, 485101, 42.474586486816406, 418.0583190917969
959, -10346.680925488472, 4, 80, 1390, 461491, 486491, 42.473358154296875, 420.4871826171875
960, -3994.7322838902473, 3, 14, 242, 461733, 486733, 42.42791748046875, 420.81365966796875
961, -8128.11805254221, 1, 77, 1332, 463065, 488065, 42.64706039428711, 422.1593322753906
962, 1513.3338302373886, 1, 15, 254, 463319, 488319, 42.53054428100586, 423.9668884277344
963, -5214.440553188324, 3, 30, 529, 463848, 488848, 42.68918228149414, 423.329345703125
964, 2187.901970267296, 1, 10, 173, 464021, 489021, 42.74708557128906, 423.0830383300781
965, -3580.3424677848816, 3, 5, 99, 464120, 489120, 42.2539176940918, 425.5007019042969
966, -7609.563370704651, 2, 0, 837, 464957, 489957, 42.900482177734375, 422.9853210449219
967, -8363.380622625351, 3, 49, 840, 465797, 490797, 42.74293899536133, 424.70404052734375
968, -855.3465809226036, 1, 36, 631, 466428, 491428, 42.935508728027344, 424.3740539550781
969, -11724.257065653801, 3, 63, 1074, 467502, 492502, 42.81985855102539, 425.0768127441406
970, 2031.0970552265644, 1, 17, 297, 467799, 492799, 43.07600784301758, 426.2126159667969
971, -10449.580600857735, 4, 80, 1370, 469169, 494169, 42.9589958190918, 426.538330078125
972, -10061.583211183548, 4, 80, 1365, 470534, 495534, 42.98036193847656, 427.126708984375
973, -9745.191050291061, 4, 80, 1364, 471898, 496898, 43.106292724609375, 428.2643737792969
974, -274.51475727558136, 1, 39, 665, 472563, 497563, 43.138214111328125, 429.0558776855469
975, -3979.7916683256626, 1, 58, 1001, 473564, 498564, 42.8002815246582, 429.7052917480469
976, 888.1649052500725, 1, 20, 359, 473923, 498923, 43.09453201293945, 429.51641845703125
977, -6476.566382527351, 3, 44, 758, 474681, 499681, 43.47077560424805, 430.15814208984375
978, -13206.862753868103, 3, 77, 1304, 475985, 500985, 43.317264556884766, 430.8324279785156
979, 818.8176820278168, 1, 21, 359, 476344, 501344, 43.76100540161133, 431.6312255859375
980, -11109.139073133469, 4, 80, 1336, 477680, 502680, 43.656131744384766, 432.671875
981, -1363.2741994261742, 1, 47, 808, 478488, 503488, 43.51878356933594, 433.3515625
982, -10515.939755558968, 4, 80, 1348, 479836, 504836, 43.61762237548828, 434.85858154296875
983, 2058.8587208986282, 1, 7, 120, 479956, 504956, 43.73471450805664, 435.8988342285156
984, -7342.573004484177, 4, 80, 1333, 481289, 506289, 43.87678909301758, 435.02935791015625
985, 2282.294559121132, 1, 6, 102, 481391, 506391, 43.93301010131836, 431.5867919921875
986, -1085.6883239150047, 1, 47, 793, 482184, 507184, 43.52599334716797, 436.64312744140625
987, -12147.76450252533, 3, 54, 907, 483091, 508091, 43.753807067871094, 435.5347900390625
988, -4544.45088621974, 1, 64, 1077, 484168, 509168, 43.747982025146484, 436.8065185546875
989, -8739.462220191956, 4, 80, 1334, 485502, 510502, 43.86961364746094, 438.05157470703125
990, -3580.8225154280663, 3, 9, 159, 485661, 510661, 43.67319107055664, 437.3445739746094
991, 2298.5818806886673, 1, 6, 104, 485765, 510765, 43.59683609008789, 437.38897705078125
992, -4709.6879543066025, 1, 71, 1179, 486944, 511944, 43.76079177856445, 438.65472412109375
993, -3420.1259009838104, 3, 7, 118, 487062, 512062, 43.70321273803711, 439.5863952636719
994, -9109.402871131897, 4, 80, 1314, 488376, 513376, 43.999088287353516, 440.3067932128906
995, -553.8503204584122, 1, 23, 394, 488770, 513770, 44.0831298828125, 439.17095947265625
996, -9902.421250224113, 4, 80, 1310, 490080, 515080, 44.02276611328125, 441.504150390625
997, -8387.562173366547, 4, 80, 1314, 491394, 516394, 44.00471878051758, 441.61297607421875
998, 2240.1975927352905, 1, 6, 108, 491502, 516502, 44.662628173828125, 441.4189147949219
999, -3796.518840909004, 3, 23, 378, 491880, 516880, 43.907405853271484, 440.8114929199219
1000, 897.6531705260277, 1, 31, 506, 492386, 517386, 43.88665008544922, 442.227294921875
1001, -5895.111602365971, 4, 80, 1302, 493688, 518688, 44.36186218261719, 442.8287658691406
1002, 2211.9339624643326, 1, 7, 124, 493812, 518812, 44.00507354736328, 442.3224182128906
1003, -3828.0244268924, 1, 73, 1184, 494996, 519996, 44.18080139160156, 443.96173095703125
1004, -11560.694327354431, 4, 80, 1300, 496296, 521296, 44.019126892089844, 443.3338928222656
1005, -5930.423892259598, 3, 33, 528, 496824, 521824, 43.8842887878418, 446.161865234375
1006, 1216.8826734423637, 1, 22, 360, 497184, 522184, 44.01735305786133, 446.4866027832031
1007, -10750.275948524475, 4, 80, 1271, 498455, 523455, 44.145423889160156, 445.8186340332031
1008, 121.35864281654358, 1, 31, 502, 498957, 523957, 44.318702697753906, 445.5066223144531
1009, 1619.2649155259132, 1, 25, 387, 499344, 524344, 44.29728698730469, 445.4986267089844
1010, -9748.205710172653, 4, -56, 1273, 500617, 525617, 43.90816879272461, 447.9241027832031
1011, 1296.8240879774094, 1, 20, 317, 500934, 525934, 43.72911834716797, 447.6386413574219
1012, -6771.415253162384, 3, 37, 594, 501528, 526528, 44.350406646728516, 447.70391845703125
1013, -2713.417640209198, 1, 67, 1070, 502598, 527598, 44.1425895690918, 448.2414245605469
1014, -9096.522728800774, 2, 60, 957, 503555, 528555, 44.17282485961914, 449.22161865234375
1015, -3760.402638733387, 3, 15, 235, 503790, 528790, 44.309181213378906, 448.083984375
1016, -3207.4138159155846, 1, 79, 1254, 505044, 530044, 44.31130599975586, 449.0544738769531
1017, -9148.5863301754, 4, -80, 1272, 506316, 531316, 44.12105941772461, 449.2392883300781
1018, 1832.1257509887218, 1, 19, 309, 506625, 531625, 44.318885803222656, 450.4210205078125
1019, -10731.119191408157, 4, 80, 1244, 507869, 532869, 44.55569076538086, 451.62042236328125
1020, -9393.792784690857, 4, 0, 1252, 509121, 534121, 44.326820373535156, 452.23773193359375
1021, -8356.17260813713, 4, 80, 1247, 510368, 535368, 44.38663101196289, 453.04571533203125
1022, -5897.045017361641, 4, 0, 1249, 511617, 536617, 44.34217834472656, 452.8531188964844
1023, -7400.193925976753, 4, 80, 1242, 512859, 537859, 44.11888885498047, 453.44781494140625
1024, -1089.149276971817, 1, 35, 551, 513410, 538410, 44.15262222290039, 455.38958740234375
1025, -4308.310477614403, 3, 11, 176, 513586, 538586, 44.31206130981445, 454.54669189453125
1026, -9077.51339495182, 4, 80, 1244, 514830, 539830, 44.24409866333008, 455.4001159667969
1027, -446.1223799288273, 1, 34, 526, 515356, 540356, 44.280296325683594, 455.38128662109375
1028, -5071.599798738956, 3, 35, 530, 515886, 540886, 44.41354751586914, 457.43157958984375
1029, -3586.6630786657333, 3, 18, 286, 516172, 541172, 43.923763275146484, 455.4402160644531
1030, 2338.711769759655, 1, 6, 87, 516259, 541259, 44.60968780517578, 458.4153747558594
1031, -6575.526700496674, 3, 51, 791, 517050, 542050, 44.367855072021484, 456.6460266113281
1032, -5448.785855650902, 2, 35, 556, 517606, 542606, 44.64506912231445, 457.07391357421875
1033, -6325.17324757576, 4, 80, 1234, 518840, 543840, 44.90959167480469, 457.02166748046875
1034, 2356.8155561089516, 1, 5, 81, 518921, 543921, 44.82223129272461, 460.0167236328125
1035, 307.2785676121712, 1, 24, 371, 519292, 544292, 44.14806365966797, 456.0988464355469
1036, -860.0504302829504, 1, 60, 941, 520233, 545233, 45.045692443847656, 458.5225830078125
1037, -8280.064296007156, 4, 80, 1234, 521467, 546467, 44.811275482177734, 458.5778503417969
1038, -2646.211783915758, 1, 48, 744, 522211, 547211, 44.886470794677734, 459.2851867675781
1039, -7597.656720638275, 4, 80, 1227, 523438, 548438, 44.77168655395508, 460.08154296875
1040, 2325.779444217682, 1, 6, 81, 523519, 548519, 44.59305191040039, 460.85931396484375
1041, -7736.137023806572, 3, 51, 772, 524291, 549291, 44.97481155395508, 461.6595153808594
1042, 902.2138793468475, 1, 19, 291, 524582, 549582, 44.78303146362305, 460.6668395996094
1043, -6900.278904438019, 4, 80, 1217, 525799, 550799, 44.967430114746094, 461.42236328125
1044, -8245.650831341743, 4, 80, 1215, 527014, 552014, 44.9890022277832, 461.2987060546875
1045, 1983.7364473938942, 1, 17, 258, 527272, 552272, 45.08163070678711, 462.0045471191406
1046, -9301.808070898056, 4, 80, 1215, 528487, 553487, 44.86714553833008, 462.4310302734375
1047, -8053.197113335133, 4, 80, 1211, 529698, 554698, 45.13386917114258, 463.8707275390625
1048, 2337.3532148599625, 1, 5, 82, 529780, 554780, 45.790870666503906, 463.2783508300781
1049, -290.6947029531002, 1, 33, 488, 530268, 555268, 44.98150634765625, 465.1088562011719
1050, -6179.322031140327, 3, 43, 644, 530912, 555912, 44.91682052612305, 464.69110107421875
1051, 2096.7948109060526, 1, 17, 264, 531176, 556176, 44.75392150878906, 463.5579528808594
1052, -7978.71596467495, 4, 80, 1206, 532382, 557382, 45.059329986572266, 464.81768798828125
1053, -4820.388431370258, 3, 30, 451, 532833, 557833, 45.154335021972656, 467.1828918457031
1054, 471.7452215254307, 1, 19, 299, 533132, 558132, 45.094390869140625, 465.4452209472656
1055, 1419.274609863758, 1, 26, 396, 533528, 558528, 45.529476165771484, 466.8508605957031
1056, -2894.616238474846, 3, 6, 86, 533614, 558614, 44.914649963378906, 464.4268798828125
1057, -2654.4118573069572, 1, 72, 1072, 534686, 559686, 44.98683547973633, 466.9132385253906
1058, -8258.201037883759, 3, 47, 713, 535399, 560399, 45.2000732421875, 466.5614929199219
1059, -8390.95867562294, 4, 80, 1195, 536594, 561594, 45.43053436279297, 467.2849426269531
1060, -8676.072008371353, 4, 80, 1194, 537788, 562788, 45.1735954284668, 468.2192687988281
1061, -3530.702333688736, 3, 0, 197, 537985, 562985, 45.361045837402344, 469.4187316894531
1062, -3440.6209774017334, 2, 13, 200, 538185, 563185, 45.37909698486328, 469.52801513671875
1063, -218.68782979249954, 1, 41, 617, 538802, 563802, 45.261878967285156, 468.6823425292969
1064, -6516.1543590426445, 4, 80, 1195, 539997, 564997, 45.235069274902344, 468.9230041503906
1065, 2226.105948269367, 1, 12, 179, 540176, 565176, 44.8497428894043, 470.5978088378906
1066, -3626.9618883132935, 2, 13, 202, 540378, 565378, 45.46771240234375, 470.3338623046875
1067, 2381.8416596651077, 1, 4, 74, 540452, 565452, 45.64752960205078, 471.3493347167969
1068, -5815.896691024303, 3, 47, 694, 541146, 566146, 45.208744049072266, 469.1441345214844
1069, -4707.668483734131, 4, 80, 1182, 542328, 567328, 45.37267303466797, 471.6519775390625
1070, -4604.433458805084, 2, 26, 396, 542724, 567724, 45.14982986450195, 471.1570739746094
1071, 265.290295869112, 1, 30, 449, 543173, 568173, 45.3807258605957, 471.67816162109375
1072, -4265.280884742737, 3, 20, 299, 543472, 568472, 45.57719421386719, 470.0481872558594
1073, 2294.1135616898537, 1, 8, 130, 543602, 568602, 45.817955017089844, 470.60540771484375
1074, -9467.880421638489, 3, 70, 1029, 544631, 569631, 45.2969856262207, 469.8285217285156
1075, 728.0146357417107, 1, 22, 326, 544957, 569957, 45.55797576904297, 470.57427978515625
1076, -9024.144150018692, 4, 80, 1169, 546126, 571126, 45.3488655090332, 471.4964294433594
1077, -8608.522339820862, 4, 80, 1174, 547300, 572300, 45.34361267089844, 471.7009582519531
1078, 1858.5274614691734, 1, 20, 293, 547593, 572593, 45.36561584472656, 473.5681457519531
1079, -9165.429277658463, 4, 80, 1175, 548768, 573768, 45.26542282104492, 473.2789306640625
1080, -5858.077460169792, 3, 0, 500, 549268, 574268, 45.19388198852539, 473.9532775878906
1081, -3492.9069246053696, 3, 14, 210, 549478, 574478, 45.12594223022461, 474.421142578125
1082, -5364.358412384987, 3, 40, 598, 550076, 575076, 45.16352081298828, 473.81939697265625
1083, -4590.878664493561, 3, 27, 397, 550473, 575473, 45.22214126586914, 473.7861328125
1084, 2270.359916627407, 1, 10, 159, 550632, 575632, 45.20542907714844, 473.60809326171875
1085, -3951.3246443271637, 3, 16, 232, 550864, 575864, 45.39857482910156, 475.273681640625
1086, -4052.5352108478546, 3, 17, 261, 551125, 576125, 45.333030700683594, 476.8985595703125
1087, -7609.29768550396, 4, 80, 1163, 552288, 577288, 45.38577651977539, 475.2562255859375
1088, -7877.213099956512, 4, 80, 1174, 553462, 578462, 45.626983642578125, 475.4865417480469
1089, -10249.692650079727, 4, 80, 1154, 554616, 579616, 45.36159896850586, 476.4800109863281
1090, -7805.122914671898, 3, 77, 1130, 555746, 580746, 45.39274978637695, 476.3992919921875
1091, 1820.9485002756119, 1, 18, 271, 556017, 581017, 45.51027297973633, 478.2962341308594
1092, -7363.5745408535, 4, 80, 1147, 557164, 582164, 45.26576614379883, 478.08135986328125
1093, 2086.1771574914455, 1, 18, 260, 557424, 582424, 44.75201416015625, 477.0719299316406
1094, -6989.1993272304535, 4, 80, 1149, 558573, 583573, 45.29717254638672, 477.3071594238281
1095, 2212.254859507084, 1, 8, 120, 558693, 583693, 45.754024505615234, 476.24664306640625
1096, -1883.0834515094757, 1, 59, 848, 559541, 584541, 45.31293487548828, 478.3710632324219
1097, -11902.292996644974, 3, 79, 1141, 560682, 585682, 45.47804641723633, 478.7481994628906
1098, 2330.452201679349, 1, 8, 122, 560804, 585804, 45.40239334106445, 478.85308837890625
1099, -3274.2064706087112, 3, 7, 98, 560902, 585902, 45.087467193603516, 478.00506591796875
1100, 2257.9128677248955, 1, 12, 162, 561064, 586064, 46.328041076660156, 480.6306457519531
1101, -4939.091571331024, 3, 21, 309, 561373, 586373, 45.402957916259766, 481.1988220214844
1102, 1447.961000740528, 1, 9, 140, 561513, 586513, 45.10565185546875, 479.9693603515625
1103, 457.9157223701477, 1, 33, 479, 561992, 586992, 45.27745819091797, 480.1908874511719
1104, -8250.955396533012, 4, 80, 1141, 563133, 588133, 45.69674301147461, 480.0746154785156
1105, -9925.988580942154, 4, 80, 1149, 564282, 589282, 45.914581298828125, 481.1917419433594
1106, 2290.271130144596, 1, 6, 89, 564371, 589371, 45.727420806884766, 480.40557861328125
1107, -5804.765958666801, 3, 40, 569, 564940, 589940, 45.60745620727539, 481.0221862792969
1108, -8844.14290857315, 4, 80, 1139, 566079, 591079, 45.64813232421875, 482.0933837890625
1109, 1739.922346919775, 1, 16, 234, 566313, 591313, 46.192264556884766, 481.6520690917969
1110, -8859.360881090164, 4, 80, 1129, 567442, 592442, 45.48133087158203, 482.578125
1111, -4908.103928089142, 4, 80, 1146, 568588, 593588, 45.48642349243164, 484.04510498046875
1112, 1187.664370894432, 1, 20, 289, 568877, 593877, 45.300350189208984, 483.447509765625
1113, -3553.5878916978836, 3, 11, 171, 569048, 594048, 45.88901901245117, 482.7997131347656
1114, -7279.848500490189, 4, 80, 1117, 570165, 595165, 45.49766159057617, 483.3230895996094
1115, 2051.1136195659637, 1, 18, 258, 570423, 595423, 45.75475311279297, 484.5341491699219
1116, -9524.550561666489, 4, 80, 1127, 571550, 596550, 45.63390350341797, 484.5385437011719
1117, -820.6286555826664, 1, 59, 836, 572386, 597386, 45.57693862915039, 483.52520751953125
1118, -3312.8662465810776, 3, 11, 163, 572549, 597549, 45.74695587158203, 486.0251159667969
1119, -5935.7492381334305, 4, 80, 1130, 573679, 598679, 45.667301177978516, 484.4613952636719
1120, -8437.022462904453, 4, 80, 1137, 574816, 599816, 45.49995803833008, 486.3127136230469
1121, 1198.7586482167244, 1, 21, 296, 575112, 600112, 45.709835052490234, 486.2630310058594
1122, -6417.476199626923, 3, 36, 520, 575632, 600632, 45.72655487060547, 485.8714294433594
1123, 2298.2103577256203, 1, 7, 90, 575722, 600722, 45.06765365600586, 483.34375
1124, -4610.108333289623, 3, 30, 430, 576152, 601152, 45.57185363769531, 484.9505920410156
1125, -8221.18819284439, 4, 80, 1119, 577271, 602271, 45.62080383300781, 486.3596496582031
1126, 2425.7962526082993, 1, 4, 61, 577332, 602332, 45.35560989379883, 485.0080871582031
1127, 2317.524946510792, 1, 8, 121, 577453, 602453, 45.687461853027344, 487.9870910644531
1128, -4483.934527397156, 3, 19, 276, 577729, 602729, 45.33869552612305, 485.672607421875
1129, -7353.761760652065, 4, 80, 1113, 578842, 603842, 45.7149772644043, 487.566650390625
1130, -235.33146259188652, 1, 35, 491, 579333, 604333, 45.74100112915039, 488.1022644042969
1131, 2337.484403282404, 1, 7, 101, 579434, 604434, 46.45581817626953, 485.8809509277344
1132, -8539.913387298584, 4, 80, 1123, 580557, 605557, 45.72954177856445, 488.6808776855469
1133, 2327.314907848835, 1, 8, 108, 580665, 605665, 45.164608001708984, 489.2988586425781
1134, -3504.590471982956, 3, 8, 113, 580778, 605778, 45.56809616088867, 489.1983642578125
