episode, reward, success, duration, n_steps, success_count, memory length, avg_critic_loss, avg_actor_loss
4375, -706.7705576280132, False, 10.530149698257446, 202, 0, 100000, 1.4232177734375, -2.9956696033477783
4376, -755.7434507086873, False, 15.865507364273071, 302, 0, 100000, 1.331328272819519, 23.545204162597656
4377, -614.8434717915952, False, 13.216162919998169, 243, 0, 100000, 1.5824791193008423, -3.694729804992676
4378, -578.0276897996664, False, 8.83653473854065, 173, 0, 100000, 1.4446097612380981, 46.849884033203125
4379, 237.7489099726081, True, 23.973504066467285, 463, 0, 100000, 1.6484452486038208, -8.536829948425293
4380, -741.8345419466496, False, 14.191280603408813, 279, 0, 100000, 1.3921492099761963, 24.866573333740234
4381, -602.3204389847815, False, 12.461554765701294, 227, 0, 100000, 1.4945751428604126, 36.1161003112793
4382, -720.7214874282945, False, 17.39061951637268, 328, 0, 100000, 1.5685282945632935, 6.440693378448486
4383, -607.789922490716, False, 12.437723636627197, 239, 0, 100000, 1.5102086067199707, 0.9451290369033813
4384, -728.1562447547913, False, 17.634111642837524, 334, 0, 100000, 1.4446734189987183, 3.99961256980896
4385, -573.3270145654678, False, 8.669918298721313, 165, 0, 100000, 1.6249380111694336, -5.84559965133667
4386, -723.3682595668361, False, 16.617126941680908, 324, 0, 100000, 1.520308256149292, 31.37102508544922
4387, 346.7517217248678, True, 11.037609100341797, 209, 0, 100000, 1.599315881729126, 8.644587516784668
4388, -548.6391855031252, False, 4.140279054641724, 82, 0, 100000, 1.684406042098999, -27.196086883544922
4389, -650.662775054574, False, 12.921728610992432, 256, 0, 100000, 1.5420989990234375, 0.8791618347167969
4390, -492.8619685769081, False, 13.157670497894287, 132, 0, 100000, 1.1584689617156982, -2.6962528228759766
4391, -531.758205153048, False, 10.057326793670654, 133, 0, 100000, 1.6171188354492188, 36.926246643066406
4392, 341.5526806563139, True, 12.220657348632812, 231, 0, 100000, 1.6465879678726196, 57.121177673339844
4393, -597.2291221022606, False, 8.508172988891602, 169, 0, 100000, 1.7568825483322144, 71.31818389892578
4394, -681.1725004687905, False, 14.947619676589966, 291, 0, 100000, 1.501332402229309, 8.26413345336914
4395, -760.0089778490365, False, 15.04143476486206, 289, 0, 100000, 1.3743174076080322, -23.06009864807129
4396, -695.5489234849811, False, 15.104771614074707, 285, 0, 100000, 1.7913403511047363, 33.449466705322266
4397, -735.6478844434023, False, 17.36352562904358, 342, 0, 100000, 1.3846110105514526, -3.3347136974334717
4398, 341.2293887510896, True, 17.233733892440796, 336, 0, 100000, 1.5604743957519531, 24.083934783935547
4399, -625.8480489253998, False, 3.1960031986236572, 62, 0, 100000, 1.0579304695129395, -35.096988677978516
4400, -662.6227148920298, False, 14.57586121559143, 278, 0, 100000, 1.4403743743896484, 15.594503402709961
4401, -735.9531781226397, False, 15.485972166061401, 300, 0, 100000, 1.7277002334594727, 30.50547218322754
4402, 406.5790110626258, True, 11.930523872375488, 226, 0, 100000, 1.6557189226150513, -35.341217041015625
4403, -612.5548703568056, False, 8.526849508285522, 167, 0, 100000, 1.3728855848312378, -17.588621139526367
4404, 307.7927660495043, True, 11.945838212966919, 232, 0, 100000, 1.3776909112930298, -17.85855484008789
4405, -729.3962468728423, False, 12.518046140670776, 236, 0, 100000, 1.450339674949646, 4.85425329208374
4406, 433.80672007240355, True, 7.095827579498291, 141, 0, 100000, 1.6082111597061157, -39.178592681884766
4407, 297.08426912873983, True, 16.8149254322052, 320, 0, 100000, 1.7495771646499634, -12.663291931152344
4408, 131.43379003554583, True, 26.828884601593018, 523, 0, 100000, 1.5830730199813843, -1.186233401298523
4409, -694.2127902880311, False, 12.12546682357788, 235, 0, 100000, 1.6475367546081543, -29.87460708618164
4410, 445.9967518001795, True, 7.068992376327515, 132, 0, 100000, 1.6309655904769897, 38.273353576660156
4411, 289.1517961770296, True, 16.88768744468689, 334, 0, 100000, 1.4746450185775757, 0.2970089614391327
4412, -541.0556684881449, False, 3.9066083431243896, 79, 0, 100000, 1.5638024806976318, 85.76997375488281
4413, -615.2327941507101, False, 12.950668096542358, 250, 0, 100000, 1.4626826047897339, -44.36304473876953
4414, -628.340829461813, False, 14.487834692001343, 281, 0, 100000, 1.463308572769165, -8.834012985229492
4415, 333.84816028922796, True, 16.900263786315918, 318, 0, 100000, 1.4463412761688232, -21.32239532470703
4416, -664.997566819191, False, 10.10162353515625, 197, 0, 100000, 1.449805498123169, 21.458824157714844
4417, -720.1245661005378, False, 17.07456088066101, 330, 0, 100000, 1.3390368223190308, -27.544599533081055
4418, 336.04228545725346, True, 17.230291604995728, 339, 0, 100000, 1.594648838043213, -32.31219482421875
4419, 33.085719645023346, True, 38.87811875343323, 773, 0, 100000, 1.5870803594589233, -25.34969711303711
4420, -559.6322633624077, False, 2.352102279663086, 47, 0, 100000, 1.4792191982269287, 48.544551849365234
4421, -705.2397415190935, False, 15.26648736000061, 300, 0, 100000, 1.202441930770874, -42.46841049194336
4422, 436.3155291453004, True, 7.14042592048645, 139, 0, 100000, 1.359734296798706, -6.033054828643799
4423, -743.3329168260098, False, 19.93608570098877, 385, 0, 100000, 1.4247729778289795, 1.5727556943893433
4424, -434.76632552593946, False, 9.154011964797974, 169, 0, 100000, 1.5888662338256836, -63.71182632446289
4425, -772.9976773187518, False, 15.569019317626953, 304, 0, 100000, 1.4350905418395996, -34.234100341796875
4426, 440.04063107073307, True, 7.068511486053467, 138, 0, 100000, 1.6003379821777344, 6.370440483093262
4427, -771.8810908012092, False, 20.113115310668945, 396, 0, 100000, 1.5248178243637085, -31.053625106811523
4428, -588.5008005797863, False, 9.36096715927124, 182, 0, 100000, 1.4309816360473633, 17.826942443847656
4429, 328.978737877158, True, 17.281909942626953, 343, 0, 100000, 1.6999880075454712, -67.61249542236328
4430, -605.1455097794533, False, 3.1921162605285645, 62, 0, 100000, 1.1059272289276123, -41.97169494628906
4431, -708.0912055186927, False, 15.164097785949707, 301, 0, 100000, 1.538279414176941, -8.016087532043457
4432, -603.8572067804635, False, 12.52588438987732, 238, 0, 100000, 1.4674268960952759, -49.37112808227539
4433, -534.2458416619338, False, 14.777727365493774, 286, 0, 100000, 1.814469814300537, -5.256756782531738
4434, -741.2015088945627, False, 14.540222883224487, 275, 0, 100000, 1.608633041381836, -23.869585037231445
4435, 348.49459726177156, True, 11.153150796890259, 207, 0, 100000, 1.4067764282226562, -16.45172882080078
4436, 61.28937070071697, True, 36.129676818847656, 706, 0, 100000, 1.6667258739471436, -39.77449417114258
4437, -645.4338861703873, False, 3.3495209217071533, 67, 0, 100000, 1.5443035364151, -43.94347381591797
4438, -571.3624894991517, False, 8.913007020950317, 162, 0, 100000, 1.7169899940490723, -17.42777442932129
4439, -617.5183713808656, False, 12.586689949035645, 245, 0, 100000, 1.3288791179656982, 11.641191482543945
4440, 348.2774531766772, True, 11.990391254425049, 227, 0, 100000, 1.5342551469802856, -61.28982925415039
4441, -605.8708244264126, False, 7.835883617401123, 155, 0, 100000, 1.4924793243408203, -33.04673767089844
4442, 376.66730350255966, True, 15.34905457496643, 294, 0, 100000, 1.7423168420791626, -42.442588806152344
4443, -715.2106410861015, False, 13.62313199043274, 264, 0, 100000, 1.5038009881973267, 6.8070526123046875
4444, -738.2802483551204, False, 14.862879276275635, 290, 0, 100000, 1.4514952898025513, -35.444759368896484
4445, -627.2454647589475, False, 13.572527170181274, 266, 0, 100000, 1.5504865646362305, -1.440489649772644
4446, -552.8706751950085, False, 13.91866397857666, 268, 0, 100000, 1.583024024963379, -30.810714721679688
4447, -699.8082379475236, False, 15.480631351470947, 295, 0, 100000, 1.5237072706222534, -12.49557113647461
4448, -623.6136773037724, False, 13.563934803009033, 262, 0, 100000, 1.4773802757263184, -17.705846786499023
4449, 508.87402844429016, True, 11.93573522567749, 229, 0, 100000, 1.680112600326538, -67.73670196533203
4450, -532.214190647006, False, 3.3390302658081055, 65, 0, 100000, 1.509497880935669, -81.62825775146484
4451, -651.7772177606821, False, 15.58942174911499, 309, 0, 100000, 1.6663626432418823, 11.697111129760742
4452, -617.9707814902067, False, 12.904667615890503, 252, 0, 100000, 1.4594066143035889, -9.059943199157715
4453, 210.9162740521133, True, 24.668725728988647, 478, 0, 100000, 1.4027740955352783, -39.582279205322266
4454, -699.4916446730494, False, 14.694134712219238, 280, 0, 100000, 1.7908021211624146, -28.527339935302734
4455, -576.6393011324108, False, 8.825301885604858, 170, 0, 100000, 1.497162103652954, -88.54180908203125
4456, -726.6864443942904, False, 16.904648542404175, 325, 0, 100000, 1.5183002948760986, -70.65906524658203
4457, 340.9336781203747, True, 16.791377544403076, 315, 0, 100000, 1.726581335067749, -55.203250885009766
4458, -558.1397462561727, False, 4.139174699783325, 78, 0, 100000, 1.4394656419754028, -66.93966674804688
4459, 373.4919825606048, True, 15.273868083953857, 298, 0, 100000, 1.8286548852920532, -22.042970657348633
4460, -726.6344864591956, False, 12.676568984985352, 250, 0, 100000, 1.7434712648391724, -28.248477935791016
4461, 362.9277103319764, True, 15.508622884750366, 303, 0, 100000, 1.6921857595443726, -37.40907287597656
4462, -585.8912909030914, False, 3.589104413986206, 68, 0, 100000, 1.7287806272506714, -102.99478149414062
4463, -587.5824735537171, False, 9.280515670776367, 180, 0, 100000, 1.7490800619125366, -104.57056427001953
4464, -741.0059553682804, False, 15.056126594543457, 297, 0, 100000, 1.360257863998413, -14.042287826538086
4465, 353.2812737002969, True, 17.149548053741455, 324, 0, 100000, 1.4777560234069824, -46.0898323059082
4466, -620.5484983921051, False, 2.8020288944244385, 55, 0, 100000, 1.368652582168579, -66.25048065185547
4467, -595.3114527314901, False, 9.302133560180664, 190, 0, 100000, 1.5745402574539185, -108.09538269042969
4468, -616.7071477770805, False, 12.611051559448242, 247, 0, 100000, 1.429639220237732, -56.21579360961914
4469, 346.66035233810544, True, 16.527668952941895, 312, 0, 100000, 1.3835042715072632, -30.35670280456543
4470, -604.167772769928, False, 4.243859052658081, 86, 0, 100000, 1.7355197668075562, -61.041561126708984
4471, -619.2626816779375, False, 13.10552453994751, 251, 0, 100000, 1.3613059520721436, -56.21660232543945
4472, -760.4156961943954, False, 15.686959028244019, 308, 0, 100000, 1.368543028831482, -57.801109313964844
4473, 341.1299431794323, True, 12.007765054702759, 237, 0, 100000, 1.296349048614502, -55.993247985839844
4474, -600.6241681873798, False, 8.06424355506897, 153, 0, 100000, 1.5396353006362915, -34.25141525268555
4475, 562.9698645696044, True, 7.068013668060303, 138, 0, 100000, 1.4713259935379028, -83.55716705322266
4476, -660.2258903384209, False, 5.353198289871216, 105, 0, 100000, 1.5430841445922852, -17.398149490356445
4477, -692.7746837958694, False, 14.97949481010437, 289, 0, 100000, 1.5993844270706177, -67.25574493408203
4478, 488.4226728826761, True, 15.268634796142578, 292, 0, 100000, 1.7449556589126587, -46.68363952636719
4479, -551.8044399246573, False, 3.107485771179199, 59, 0, 100000, 1.739105224609375, -131.20388793945312
4480, -768.2508374601603, False, 15.58100962638855, 310, 0, 100000, 1.3271634578704834, -99.96903991699219
4481, 371.39789222413674, True, 15.499763011932373, 295, 0, 100000, 1.51776123046875, -65.08222961425781
4482, -721.000899204053, False, 13.528016090393066, 252, 0, 100000, 1.900389552116394, -70.59667205810547
4483, -733.5114987269044, False, 13.66560411453247, 256, 0, 100000, 1.741369366645813, -28.381975173950195
4484, 345.0411651432514, True, 11.9285306930542, 234, 0, 100000, 1.7261643409729004, -64.8978500366211
4485, 192.63024682272226, True, 28.248199701309204, 538, 0, 100000, 1.4840229749679565, -98.25052642822266
4486, -577.1626702547073, False, 2.0917165279388428, 39, 0, 100000, 1.5534595251083374, -19.79240608215332
4487, 433.34371415898204, True, 7.189367294311523, 139, 0, 100000, 1.3643007278442383, -51.2498779296875
4488, -584.0266250222921, False, 7.9152045249938965, 146, 0, 100000, 1.7854223251342773, -110.4050521850586
4489, 225.0661736279726, True, 24.4157292842865, 468, 0, 100000, 1.6325361728668213, -85.69478607177734
4490, -675.2605195045471, False, 4.110817909240723, 84, 0, 100000, 1.7063230276107788, -164.39149475097656
4491, -700.5734345763922, False, 14.798739194869995, 295, 0, 100000, 1.5481427907943726, -61.36668395996094
4492, -588.815243260935, False, 9.327399015426636, 179, 0, 100000, 1.4078420400619507, -90.52558898925781
4493, -612.3576302826405, False, 12.401237487792969, 241, 0, 100000, 1.1540656089782715, -97.72156524658203
4494, -752.1121590076946, False, 15.406026840209961, 298, 0, 100000, 1.4382472038269043, -77.55674743652344
4495, 335.266757696867, True, 12.131778717041016, 241, 0, 100000, 1.3864609003067017, -61.290252685546875
4496, -525.7487517046393, False, 2.9533681869506836, 53, 0, 100000, 1.5205011367797852, -172.01296997070312
4497, -691.5200933367014, False, 15.24282717704773, 300, 0, 100000, 1.777449131011963, -68.04483795166016
4498, -577.9210653454065, False, 9.50420618057251, 178, 0, 100000, 1.3760617971420288, -93.95274353027344
4499, 461.9244991838932, True, 11.848542213439941, 223, 0, 100000, 1.638720154762268, -20.088220596313477
4500, -605.3246981836855, False, 9.41694450378418, 181, 0, 100000, 1.642652988433838, -123.74414825439453
4501, -662.9733722284436, False, 14.240557432174683, 269, 0, 100000, 1.7710829973220825, -134.4197998046875
4502, 241.20492479670793, True, 24.378737211227417, 460, 0, 100000, 1.5517876148223877, -106.56842803955078
4503, -780.8418579753488, False, 28.681668043136597, 543, 0, 100000, 1.6619468927383423, -68.40792083740234
4504, -577.8290581405163, False, 9.230244874954224, 170, 0, 100000, 1.5841211080551147, -114.25322723388672
4505, -728.0107525382191, False, 15.85138463973999, 307, 0, 100000, 1.712416648864746, -107.92227172851562
4506, 326.3988218065351, True, 12.456719160079956, 248, 0, 100000, 1.6502137184143066, -102.44090270996094
4507, -598.2667421102524, False, 2.0387749671936035, 42, 0, 100000, 1.3659067153930664, -168.3807373046875
4508, -685.3698842339218, False, 15.155740976333618, 280, 0, 100000, 1.568473219871521, -96.9525146484375
4509, 443.6462910398841, True, 7.125105381011963, 133, 0, 100000, 1.628896951675415, -128.9673309326172
4510, -782.5194013044238, False, 20.751707315444946, 407, 0, 100000, 1.4085075855255127, -91.91863250732422
4511, 548.7854222878814, True, 7.288809776306152, 139, 0, 100000, 1.54083251953125, -51.9177131652832
4512, -627.8647013604641, False, 5.123950719833374, 100, 0, 100000, 1.271276593208313, -14.84604263305664
4513, -577.3588305190206, False, 9.207233428955078, 171, 0, 100000, 1.366410493850708, -130.73907470703125
4514, -749.4511561617255, False, 15.744197130203247, 299, 0, 100000, 1.347908616065979, -121.6484146118164
4515, 331.9423697311431, True, 16.746430158615112, 315, 0, 100000, 1.5385830402374268, -117.1048355102539
4516, -659.0283576250076, False, 4.38639760017395, 84, 0, 100000, 1.3784548044204712, -80.78401184082031
4517, -575.9930776506662, False, 9.319841146469116, 171, 0, 100000, 1.5795977115631104, -74.9125747680664
4518, -738.7026807814837, False, 14.453201055526733, 276, 0, 100000, 1.4132976531982422, -103.67559814453125
4519, -567.9364176169038, False, 8.424663066864014, 156, 0, 100000, 1.6655950546264648, -128.96153259277344
4520, -615.6671913554892, False, 12.503528833389282, 245, 0, 100000, 1.6917569637298584, -103.27165222167969
4521, -732.5414348086342, False, 15.741239786148071, 296, 0, 100000, 1.5676733255386353, -64.3052749633789
4522, -479.68650321592577, False, 12.828803539276123, 239, 0, 100000, 1.5729517936706543, -95.61526489257812
4523, -753.0832118727267, False, 15.063307046890259, 285, 0, 100000, 1.4963680505752563, -40.10366439819336
4524, 443.79438611865044, True, 7.13718056678772, 133, 0, 100000, 1.3733538389205933, -123.63530731201172
4525, 320.445708617568, True, 18.015859842300415, 366, 0, 100000, 1.5037741661071777, -106.65489196777344
4526, -594.1504141688347, False, 3.1948297023773193, 61, 0, 100000, 1.1352145671844482, -127.72129821777344
4527, 220.43985657021403, True, 17.261991500854492, 336, 0, 100000, 1.689424991607666, -76.34127044677734
4528, -612.4961623549461, False, 3.4249746799468994, 68, 0, 100000, 1.394327998161316, -85.21147155761719
4529, -549.7053439356387, False, 14.923737287521362, 292, 0, 100000, 1.5198265314102173, -66.24986267089844
4530, 497.86364870518446, True, 15.22570514678955, 290, 0, 100000, 1.6765716075897217, -87.38846588134766
4531, -607.3013232350349, False, 3.3013927936553955, 63, 0, 100000, 1.0168250799179077, -134.1643524169922
4532, 380.8370754122734, True, 15.17778491973877, 293, 0, 100000, 1.4796327352523804, -53.06081771850586
4533, -741.4664042294025, False, 12.102213144302368, 237, 0, 100000, 1.6660040616989136, -61.98493576049805
4534, 470.4343520682305, True, 11.936294555664062, 222, 0, 100000, 1.4084205627441406, -28.262895584106445
4535, -859.6079324483871, False, 29.897308111190796, 579, 0, 100000, 1.5642577409744263, -121.61097717285156
4536, -609.8737089633942, False, 14.674416542053223, 287, 0, 100000, 1.741424322128296, -91.4104995727539
4537, -573.7771575413644, False, 8.636817216873169, 160, 0, 100000, 1.3081367015838623, -132.99681091308594
4538, 331.04588456451893, True, 16.723817110061646, 321, 0, 100000, 1.541922926902771, -108.51258087158203
4539, 322.357478832826, True, 17.335734605789185, 324, 0, 100000, 1.6581436395645142, -114.44021606445312
4540, -644.4967245678417, False, 11.50493311882019, 218, 0, 100000, 1.6373988389968872, -101.68331909179688
4541, 353.3281654063612, True, 16.484530687332153, 304, 0, 100000, 1.6988531351089478, -66.19975280761719
4542, -670.8279639184475, False, 10.415622234344482, 196, 0, 100000, 1.5192749500274658, -139.31588745117188
4543, 347.52795097231865, True, 12.177133083343506, 230, 0, 100000, 1.307769536972046, -49.506710052490234
4544, 205.95606005191803, True, 27.72639799118042, 532, 0, 100000, 1.6609207391738892, -73.78840637207031
4545, -707.7467893147841, False, 8.943930625915527, 171, 0, 100000, 1.4763731956481934, -82.67996215820312
4546, 328.9452984780073, True, 11.038703203201294, 224, 0, 100000, 1.662355661392212, -161.2226104736328
4547, 235.24577685445547, True, 20.17401957511902, 401, 0, 100000, 1.5966730117797852, -107.39846801757812
4548, -507.2941845655441, False, 0.0995035171508789, 3, 0, 100000, 1.457736849784851, -39.87234878540039
4549, 234.0507740303874, True, 24.198362827301025, 467, 0, 100000, 1.5209254026412964, -116.04633331298828
4550, -732.4104504883289, False, 15.45235538482666, 295, 0, 100000, 1.6385493278503418, -59.254661560058594
4551, -723.4502032287419, False, 17.648707628250122, 343, 0, 100000, 1.538067102432251, -123.9473648071289
4552, -749.4695406742394, False, 15.448034286499023, 298, 0, 100000, 1.5915508270263672, -89.92552185058594
4553, -654.7891220599413, False, 14.18565583229065, 267, 0, 100000, 1.9271548986434937, -94.07740783691406
4554, 442.1012967377901, True, 7.154106855392456, 136, 0, 100000, 1.4923579692840576, -99.28568267822266
4555, -743.5964612960815, False, 19.963830709457397, 390, 0, 100000, 1.503602147102356, -54.33959197998047
4556, -701.6887702792883, False, 15.240477561950684, 294, 0, 100000, 1.419129729270935, -82.96592712402344
4557, 348.908032938838, True, 17.29586362838745, 328, 0, 100000, 1.531504511833191, -144.81871032714844
4558, -652.3125040382147, False, 10.087567567825317, 195, 0, 100000, 1.6170939207077026, -169.7383575439453
4559, 346.6266146302223, True, 12.012206554412842, 234, 0, 100000, 1.4112976789474487, -57.09092330932617
4560, -531.1530978232622, False, 3.6623406410217285, 71, 0, 100000, 1.3799899816513062, -59.663387298583984
4561, -431.1191490292549, False, 9.435229063034058, 178, 0, 100000, 1.457880973815918, -203.51963806152344
4562, -717.6420974433422, False, 15.862411975860596, 302, 0, 100000, 1.6606123447418213, -111.22247314453125
4563, -542.5090265572071, False, 8.85987377166748, 168, 0, 100000, 1.4185062646865845, -87.32372283935547
4564, -727.933189406991, False, 14.882341861724854, 289, 0, 100000, 1.7358421087265015, -173.62261962890625
4565, -725.8876536563039, False, 14.855170965194702, 278, 0, 100000, 1.4504408836364746, -146.86053466796875
4566, 438.9961214363575, True, 7.137472629547119, 139, 0, 100000, 1.6287150382995605, -130.73651123046875
4567, -602.9212189167738, False, 4.791725397109985, 95, 0, 100000, 1.538749098777771, -71.51166534423828
4568, -567.98538890481, False, 8.291978597640991, 161, 0, 100000, 1.7781696319580078, -99.42193603515625
4569, 334.23151798918843, True, 12.265239953994751, 239, 0, 100000, 1.6206151247024536, -131.66090393066406
4570, -527.301811248064, False, 3.724721670150757, 70, 0, 100000, 1.3510806560516357, -171.15907287597656
4571, -573.3881707936525, False, 8.427895307540894, 164, 0, 100000, 1.6431230306625366, -68.31880950927734
4572, -733.1069895625114, False, 14.19327163696289, 270, 0, 100000, 1.6644853353500366, -115.12018585205078
4573, 343.27219309750944, True, 16.76101016998291, 310, 0, 100000, 1.5433316230773926, -143.9490966796875
4574, -583.5251306891441, False, 3.6111233234405518, 69, 0, 100000, 1.2488957643508911, -58.99536895751953
4575, -828.168895304203, False, 14.255419731140137, 269, 0, 100000, 1.6085848808288574, -126.77680969238281
4576, 438.9610985442996, True, 7.052741289138794, 140, 0, 100000, 1.8116440773010254, -98.13560485839844
4577, -609.8195314854383, False, 5.434810161590576, 106, 0, 100000, 1.4555846452713013, -131.804443359375
4578, -748.0318401604891, False, 15.061653852462769, 297, 0, 100000, 1.431505560874939, -167.26393127441406
4579, 344.55146386491833, True, 17.32373595237732, 332, 0, 100000, 1.6071799993515015, -127.2167739868164
4580, -734.1842898651958, False, 14.210462808609009, 271, 0, 100000, 1.6782820224761963, -115.43385314941406
4581, -644.8620177656412, False, 16.466529607772827, 315, 0, 100000, 1.5043447017669678, -61.17219161987305
4582, -570.7102163806558, False, 8.301383972167969, 161, 0, 100000, 1.4028780460357666, -136.76210021972656
4583, -672.2430859208107, False, 14.478529453277588, 282, 0, 100000, 1.6729671955108643, -158.95431518554688
4584, 452.6043629348278, True, 15.462333679199219, 300, 0, 100000, 1.61562979221344, -105.16197204589844
4585, -633.5837230682373, False, 3.201267957687378, 62, 0, 100000, 2.2664148807525635, -163.0750732421875
4586, 450.8957862779498, True, 7.20598578453064, 137, 0, 100000, 1.4132801294326782, -107.87063598632812
4587, 279.107984341681, True, 17.166566610336304, 340, 0, 100000, 1.7961773872375488, -137.65203857421875
4588, -794.0081168115139, False, 22.721536874771118, 444, 0, 100000, 1.714498519897461, -109.8746566772461
4589, 348.63087344169617, True, 17.302599668502808, 326, 0, 100000, 1.2661027908325195, -113.75981140136719
4590, -632.2564499378204, False, 3.01959490776062, 60, 0, 100000, 1.5103099346160889, -220.74374389648438
4591, -694.1119538918138, False, 14.744964361190796, 289, 0, 100000, 1.5575555562973022, -97.68299865722656
4592, 450.8377303034067, True, 12.25812554359436, 235, 0, 100000, 1.5959789752960205, -96.81148529052734
4593, -736.7667073607445, False, 13.006357908248901, 246, 0, 100000, 1.5699183940887451, -187.1956787109375
4594, -730.0475896149874, False, 14.58984088897705, 266, 0, 100000, 1.844712495803833, -152.5758056640625
4595, 443.883297547698, True, 7.018847942352295, 135, 0, 100000, 1.7187999486923218, -268.3330993652344
4596, -650.0019861757755, False, 5.249606132507324, 100, 0, 100000, 1.7312061786651611, -228.62957763671875
4597, 228.0943911522627, True, 24.422937870025635, 474, 0, 100000, 1.5090904235839844, -118.25997924804688
4598, -878.3505066093057, False, 34.9220187664032, 662, 0, 100000, 1.4501538276672363, -155.4801788330078
4599, -714.8875777348876, False, 17.09599232673645, 329, 0, 100000, 1.2961690425872803, -91.85699462890625
4600, -616.0226466208696, False, 13.888514757156372, 261, 0, 100000, 1.600484013557434, -77.1170883178711
4601, -763.1070509850979, False, 15.157384872436523, 290, 0, 100000, 1.6092928647994995, -136.65521240234375
4602, 328.7050711787306, True, 16.609527826309204, 327, 0, 100000, 1.8354805707931519, -145.95196533203125
4603, -591.4735027477145, False, 4.30887508392334, 77, 0, 100000, 1.5070098638534546, -72.34627532958984
4604, 382.10944287106395, True, 15.155537128448486, 292, 0, 100000, 1.4016071557998657, -124.8194808959961
4605, -691.3672224283218, False, 16.064321517944336, 312, 0, 100000, 1.768574595451355, -134.37405395507812
4606, 384.67697539925575, True, 15.311192989349365, 288, 0, 100000, 1.7382675409317017, -148.48390197753906
4607, -594.9338135123253, False, 2.8775105476379395, 53, 0, 100000, 1.2886699438095093, -65.47029113769531
4608, 530.4832693506032, True, 10.781702280044556, 202, 0, 100000, 1.4176652431488037, -118.81564331054688
4609, 247.23885792016517, True, 17.641480207443237, 339, 0, 100000, 1.425528883934021, -201.02850341796875
4610, -714.8588001132011, False, 18.19512629508972, 367, 0, 100000, 1.4570468664169312, -151.25474548339844
4611, -591.0785669554025, False, 9.577641248703003, 186, 0, 100000, 1.5556055307388306, -158.80517578125
4612, 344.0674574524164, True, 11.938817977905273, 231, 0, 100000, 1.5395435094833374, -142.43629455566406
4613, -611.8724895715714, False, 2.486989974975586, 49, 0, 100000, 2.02805495262146, -161.4764862060547
4614, -697.5649306159467, False, 14.756838083267212, 284, 0, 100000, 1.5023826360702515, -104.79347229003906
4615, 242.95499342679977, True, 24.240670442581177, 460, 0, 100000, 1.6700159311294556, -175.90953063964844
4616, -897.8130366355181, False, 35.493582248687744, 686, 0, 100000, 1.6131361722946167, -137.02854919433594
4617, 342.45389433950186, True, 17.079509973526, 336, 0, 100000, 1.8930743932724, -154.6942596435547
4618, -767.4035222902894, False, 14.904703617095947, 279, 0, 100000, 1.3544955253601074, -192.2257080078125
4619, 346.0266998615116, True, 17.11362600326538, 330, 0, 100000, 1.6063332557678223, -176.03213500976562
4620, 278.93557856976986, True, 22.764625072479248, 429, 0, 100000, 1.6726230382919312, -143.00299072265625
4621, -621.9384798274841, False, 8.634880304336548, 163, 0, 100000, 1.801910161972046, -155.2467803955078
4622, -635.2352568395436, False, 13.483062744140625, 263, 0, 100000, 1.7033390998840332, -168.80496215820312
4623, -538.5392647236586, False, 13.160972595214844, 253, 0, 100000, 1.6067187786102295, -187.3014678955078
4624, -682.4632425550371, False, 14.912015199661255, 279, 0, 100000, 1.4920849800109863, -176.18939208984375
4625, 341.0795354619622, True, 17.33318281173706, 331, 0, 100000, 1.687103033065796, -155.79986572265625
4626, 284.2026202939451, True, 22.335010051727295, 427, 0, 100000, 1.3635175228118896, -145.57106018066406
4627, -712.8756518065929, False, 10.98194432258606, 209, 0, 100000, 1.6663720607757568, -160.893310546875
4628, 326.1683683246374, True, 16.620421648025513, 324, 0, 100000, 1.5594218969345093, -155.37974548339844
4629, 99.35562229901552, True, 36.37828588485718, 700, 0, 100000, 1.615383505821228, -172.94122314453125
4630, -735.0199796492234, False, 15.819983720779419, 304, 0, 100000, 1.5347096920013428, -182.57797241210938
4631, 364.6471225172281, True, 11.809386968612671, 218, 0, 100000, 1.459611415863037, -198.43170166015625
4632, -604.5226148450747, False, 7.83489465713501, 148, 0, 100000, 1.3916590213775635, -200.2193603515625
4633, 219.32190184295177, True, 24.34178876876831, 482, 0, 100000, 1.6233091354370117, -148.7677001953125
4634, -738.5836850702763, False, 13.750949144363403, 263, 0, 100000, 1.3702160120010376, -96.46289825439453
4635, -727.9533154480159, False, 14.801851272583008, 268, 0, 100000, 1.5680160522460938, -118.28121948242188
4636, -583.5862466469407, False, 9.240026712417603, 178, 0, 100000, 1.2188187837600708, -205.2008056640625
4637, -603.2403925359249, False, 12.906744480133057, 245, 0, 100000, 1.5461143255233765, -161.02662658691406
4638, 354.0370722077787, True, 11.994429111480713, 223, 0, 100000, 1.4860639572143555, -141.81114196777344
4639, -621.8781112879515, False, 8.511074781417847, 164, 0, 100000, 1.3472967147827148, -140.26690673828125
4640, 384.44723316282034, True, 10.95777440071106, 212, 0, 100000, 1.3655831813812256, -169.96620178222656
4641, -645.0677324291319, False, 13.113851547241211, 242, 0, 100000, 1.4299139976501465, -189.1029052734375
4642, 326.9458377379924, True, 17.490318059921265, 344, 0, 100000, 1.5500710010528564, -190.60108947753906
4643, -642.4631683677435, False, 9.582581758499146, 188, 0, 100000, 1.2686070203781128, -130.81454467773438
